client timestamp,button,state,x,y
469121,NoButton,Move,1006,492
469133,NoButton,Move,990,497
469141,NoButton,Move,971,503
469148,NoButton,Move,945,514
469155,NoButton,Move,913,530
469165,NoButton,Move,877,545
469172,NoButton,Move,826,564
469180,NoButton,Move,778,582
469188,NoButton,Move,735,605
469197,NoButton,Move,694,632
469205,NoButton,Move,661,648
469213,NoButton,Move,640,666
469220,NoButton,Move,612,686
469228,NoButton,Move,604,697
469235,NoButton,Move,594,709
469245,NoButton,Move,583,722
469252,NoButton,Move,575,734
469261,NoButton,Move,564,747
469268,NoButton,Move,557,756
469276,NoButton,Move,545,770
469285,NoButton,Move,534,783
469292,NoButton,Move,525,795
469301,NoButton,Move,512,808
469308,NoButton,Move,498,825
469316,NoButton,Move,484,840
469325,NoButton,Move,470,856
469333,NoButton,Move,453,874
469340,NoButton,Move,437,890
469348,NoButton,Move,422,904
469356,NoButton,Move,409,915
469365,NoButton,Move,400,925
469372,NoButton,Move,392,931
469380,NoButton,Move,389,934
469428,NoButton,Move,389,934
469441,NoButton,Move,385,936
469452,NoButton,Move,378,941
469460,NoButton,Move,364,948
469468,NoButton,Move,345,959
469476,NoButton,Move,331,970
469485,NoButton,Move,310,984
469493,NoButton,Move,292,997
469500,NoButton,Move,274,1012
469509,NoButton,Move,262,1022
469517,NoButton,Move,249,1031
469524,NoButton,Move,240,1036
469533,NoButton,Move,236,1041
469541,NoButton,Move,233,1044
469548,NoButton,Move,231,1045
469562,NoButton,Move,230,1046
469572,NoButton,Move,230,1047
469578,NoButton,Move,230,1048
469588,NoButton,Move,230,1050
469593,NoButton,Move,229,1053
469605,NoButton,Move,228,1056
469612,NoButton,Move,228,1056
469620,NoButton,Move,227,1059
469628,NoButton,Move,227,1060
469636,NoButton,Move,227,1060
469645,NoButton,Move,227,1061
469660,NoButton,Move,227,1063
469684,NoButton,Move,227,1063
469693,NoButton,Move,229,1063
469700,NoButton,Move,231,1063
469706,NoButton,Move,236,1059
469712,NoButton,Move,238,1059
469723,NoButton,Move,244,1058
469729,NoButton,Move,249,1057
469740,NoButton,Move,256,1057
469746,NoButton,Move,260,1056
469754,NoButton,Move,263,1056
469764,NoButton,Move,264,1056
469802,NoButton,Move,265,1056
469810,NoButton,Move,267,1056
469818,NoButton,Move,270,1056
469828,NoButton,Move,274,1056
469836,NoButton,Move,276,1056
469845,NoButton,Move,278,1056
469853,NoButton,Move,280,1056
469860,NoButton,Move,282,1054
469876,NoButton,Move,282,1054
469956,NoButton,Move,284,1054
469965,NoButton,Move,287,1054
469969,NoButton,Move,287,1054
469980,NoButton,Move,290,1054
469987,NoButton,Move,291,1053
469996,NoButton,Move,292,1053
470005,NoButton,Move,294,1052
470069,NoButton,Move,294,1052
470180,Left,Pressed,294,1052
470266,Left,Released,294,1052
471173,NoButton,Move,295,1051
471643,NoButton,Move,295,1050
476805,NoButton,Move,294,1050
476810,NoButton,Move,288,1055
476819,NoButton,Move,285,1062
476827,NoButton,Move,282,1065
476835,NoButton,Move,279,1068
477180,NoButton,Move,279,1070
477204,NoButton,Move,279,1070
477492,NoButton,Move,279,1070
477500,NoButton,Move,280,1070
477505,NoButton,Move,282,1070
477516,NoButton,Move,283,1070
477533,NoButton,Move,284,1070
477572,NoButton,Move,285,1069
477580,NoButton,Move,285,1069
477618,NoButton,Move,287,1068
477635,NoButton,Move,288,1068
477643,NoButton,Move,288,1067
477650,NoButton,Move,289,1066
477667,NoButton,Move,290,1066
477684,NoButton,Move,291,1066
477699,NoButton,Move,292,1065
477786,NoButton,Move,294,1064
477792,NoButton,Move,295,1064
477802,NoButton,Move,295,1063
477809,NoButton,Move,297,1062
477820,NoButton,Move,297,1062
480380,NoButton,Move,300,1061
480388,NoButton,Move,304,1058
480394,NoButton,Move,308,1055
480404,NoButton,Move,312,1053
480413,NoButton,Move,316,1051
480420,NoButton,Move,321,1047
480428,NoButton,Move,325,1044
480436,NoButton,Move,330,1038
480444,NoButton,Move,332,1036
480449,NoButton,Move,336,1029
480459,NoButton,Move,340,1023
480469,NoButton,Move,344,1014
480484,NoButton,Move,357,991
480493,NoButton,Move,369,975
480500,NoButton,Move,387,948
480508,NoButton,Move,406,920
480514,NoButton,Move,429,889
480524,NoButton,Move,451,864
480530,NoButton,Move,472,839
480540,NoButton,Move,498,813
480545,NoButton,Move,521,790
480557,NoButton,Move,542,772
480564,NoButton,Move,560,759
480572,NoButton,Move,572,749
480577,NoButton,Move,585,738
480588,NoButton,Move,596,729
480595,NoButton,Move,605,718
480605,NoButton,Move,620,703
480610,NoButton,Move,655,679
480617,NoButton,Move,676,663
480626,NoButton,Move,696,650
480634,NoButton,Move,714,637
480644,NoButton,Move,726,628
480651,NoButton,Move,741,617
480660,NoButton,Move,751,609
480667,NoButton,Move,762,602
480676,NoButton,Move,771,596
480684,NoButton,Move,777,592
480691,NoButton,Move,778,591
480700,NoButton,Move,780,590
480708,NoButton,Move,782,586
480715,NoButton,Move,784,582
480724,NoButton,Move,786,579
480732,NoButton,Move,791,574
480740,NoButton,Move,794,570
480749,NoButton,Move,800,565
480756,NoButton,Move,806,562
480764,NoButton,Move,814,557
480771,NoButton,Move,821,549
480780,NoButton,Move,829,542
480789,NoButton,Move,835,536
480796,NoButton,Move,843,528
480804,NoButton,Move,851,519
480813,NoButton,Move,859,511
480820,NoButton,Move,865,507
480829,NoButton,Move,871,500
480834,NoButton,Move,878,498
480844,NoButton,Move,886,493
480853,NoButton,Move,899,488
480859,NoButton,Move,915,485
480868,NoButton,Move,934,479
480876,NoButton,Move,955,472
480884,NoButton,Move,973,466
480892,NoButton,Move,993,462
480900,NoButton,Move,1003,458
480908,NoButton,Move,1017,455
480916,NoButton,Move,1030,451
480924,NoButton,Move,1044,448
480940,NoButton,Move,1075,448
480948,NoButton,Move,1090,448
480956,NoButton,Move,1107,448
480964,NoButton,Move,1118,448
480972,NoButton,Move,1129,448
480980,NoButton,Move,1139,451
480988,NoButton,Move,1145,454
480996,NoButton,Move,1152,457
481004,NoButton,Move,1155,459
481012,NoButton,Move,1160,462
481020,NoButton,Move,1163,464
481026,NoButton,Move,1167,467
481037,NoButton,Move,1173,470
481044,NoButton,Move,1180,471
481051,NoButton,Move,1192,475
481060,NoButton,Move,1200,475
481066,NoButton,Move,1210,476
481082,NoButton,Move,1221,477
481093,NoButton,Move,1224,479
481106,NoButton,Move,1225,479
481117,NoButton,Move,1226,480
481124,NoButton,Move,1230,481
481132,NoButton,Move,1233,482
481138,NoButton,Move,1237,482
481148,NoButton,Move,1242,484
481156,NoButton,Move,1244,484
481164,NoButton,Move,1246,484
481172,NoButton,Move,1249,484
481189,NoButton,Move,1254,484
481196,NoButton,Move,1258,484
481202,NoButton,Move,1260,484
481209,NoButton,Move,1263,485
481220,NoButton,Move,1265,486
481227,NoButton,Move,1267,486
481234,NoButton,Move,1267,486
481259,NoButton,Move,1268,486
481266,NoButton,Move,1270,488
481284,NoButton,Move,1271,488
481294,NoButton,Move,1273,489
481308,NoButton,Move,1275,490
481316,NoButton,Move,1276,491
481324,NoButton,Move,1277,492
481331,NoButton,Move,1278,493
481372,NoButton,Move,1278,494
481380,NoButton,Move,1279,494
481388,NoButton,Move,1279,495
481405,NoButton,Move,1280,497
481413,NoButton,Move,1281,497
481417,NoButton,Move,1282,498
481429,NoButton,Move,1284,500
481434,NoButton,Move,1285,500
481444,NoButton,Move,1287,501
481460,NoButton,Move,1288,501
481509,NoButton,Move,1289,501
481516,NoButton,Move,1290,501
481524,NoButton,Move,1293,501
481530,NoButton,Move,1297,501
481541,NoButton,Move,1302,501
481548,NoButton,Move,1305,501
481556,NoButton,Move,1310,501
481564,NoButton,Move,1316,501
481580,NoButton,Move,1321,501
481585,NoButton,Move,1324,501
481685,NoButton,Move,1324,501
481699,NoButton,Move,1325,501
481738,NoButton,Move,1326,501
482011,Left,Pressed,1326,501
482117,Left,Released,1326,501
482676,NoButton,Move,1326,502
482692,NoButton,Move,1326,504
482697,NoButton,Move,1326,504
482794,NoButton,Move,1325,504
482843,NoButton,Move,1324,504
482865,NoButton,Move,1324,504
482892,NoButton,Move,1322,504
482908,NoButton,Move,1322,504
482921,NoButton,Move,1320,504
482932,NoButton,Move,1317,504
482940,NoButton,Move,1317,504
482956,NoButton,Move,1316,505
483003,NoButton,Move,1314,505
484780,NoButton,Move,1314,505
484788,NoButton,Move,1313,506
487260,NoButton,Move,1311,506
488396,NoButton,Move,1310,506
488405,NoButton,Move,1309,506
488418,NoButton,Move,1308,506
488429,NoButton,Move,1308,507
488460,NoButton,Move,1307,507
488474,NoButton,Move,1306,507
489306,NoButton,Move,1306,507
489316,NoButton,Move,1305,507
489333,NoButton,Move,1303,507
489819,NoButton,Move,1303,507
489828,NoButton,Move,1302,508
489851,NoButton,Move,1301,508
490012,NoButton,Move,1300,508
490332,NoButton,Move,1298,509
490348,NoButton,Move,1297,509
490362,NoButton,Move,1296,510
490883,NoButton,Move,1295,510
494300,NoButton,Move,1294,510
494354,NoButton,Move,1293,510
494677,NoButton,Move,1292,511
494683,NoButton,Move,1291,512
494706,NoButton,Move,1291,512
494716,NoButton,Move,1290,512
494723,NoButton,Move,1288,512
494739,NoButton,Move,1288,512
494748,NoButton,Move,1284,515
494756,NoButton,Move,1276,520
494765,NoButton,Move,1266,530
494769,NoButton,Move,1252,538
494780,NoButton,Move,1236,545
494789,NoButton,Move,1224,548
494796,NoButton,Move,1216,549
494804,NoButton,Move,1210,549
494812,NoButton,Move,1207,549
494819,NoButton,Move,1205,549
494836,NoButton,Move,1204,549
494849,NoButton,Move,1202,549
494860,NoButton,Move,1201,549
494868,NoButton,Move,1200,549
494876,NoButton,Move,1196,549
494882,NoButton,Move,1187,554
494892,NoButton,Move,1173,564
494900,NoButton,Move,1154,576
494908,NoButton,Move,1130,593
494916,NoButton,Move,1105,612
494924,NoButton,Move,1078,629
494932,NoButton,Move,1045,650
494940,NoButton,Move,1019,663
494946,NoButton,Move,989,681
494957,NoButton,Move,962,696
494964,NoButton,Move,943,706
494973,NoButton,Move,925,714
494980,NoButton,Move,911,719
494988,NoButton,Move,901,722
494996,NoButton,Move,892,723
495004,NoButton,Move,889,725
495009,NoButton,Move,886,725
495020,NoButton,Move,886,725
570017,NoButton,Move,879,729
570032,NoButton,Move,850,749
570046,NoButton,Move,790,784
570061,NoButton,Move,723,820
570077,NoButton,Move,674,844
570092,NoButton,Move,652,854
570107,NoButton,Move,638,861
570123,NoButton,Move,624,868
570138,NoButton,Move,608,875
570155,NoButton,Move,593,880
570171,NoButton,Move,583,884
570186,NoButton,Move,577,887
570202,NoButton,Move,574,888
570219,NoButton,Move,572,888
570234,NoButton,Move,572,888
570249,NoButton,Move,572,889
570263,NoButton,Move,571,889
570296,NoButton,Move,570,889
570327,NoButton,Move,570,889
570376,NoButton,Move,570,888
570391,NoButton,Move,580,879
570407,NoButton,Move,601,864
570424,NoButton,Move,632,844
570440,NoButton,Move,655,832
570456,NoButton,Move,667,828
570476,NoButton,Move,671,827
570493,NoButton,Move,673,827
570509,NoButton,Move,675,827
570589,NoButton,Move,675,827
570604,NoButton,Move,675,827
570653,NoButton,Move,675,828
570670,NoButton,Move,675,828
570687,NoButton,Move,673,828
570705,NoButton,Move,671,828
570719,NoButton,Move,669,828
570735,NoButton,Move,666,828
570751,NoButton,Move,664,828
570766,NoButton,Move,658,828
570782,NoButton,Move,651,827
570798,NoButton,Move,646,827
570814,NoButton,Move,637,826
570830,NoButton,Move,634,826
570845,NoButton,Move,629,826
570861,NoButton,Move,623,824
570876,NoButton,Move,618,824
570891,NoButton,Move,610,824
570909,NoButton,Move,603,824
570924,NoButton,Move,593,824
570940,NoButton,Move,583,824
570958,NoButton,Move,576,825
570974,NoButton,Move,567,825
570990,NoButton,Move,565,826
571006,NoButton,Move,563,826
571024,NoButton,Move,560,826
571038,NoButton,Move,558,826
571053,NoButton,Move,556,826
571069,NoButton,Move,554,826
571085,NoButton,Move,554,826
571102,NoButton,Move,553,826
571150,NoButton,Move,553,826
571165,NoButton,Move,553,826
571182,NoButton,Move,554,825
571198,NoButton,Move,555,825
571230,NoButton,Move,556,825
571245,NoButton,Move,556,825
571263,NoButton,Move,557,825
571312,NoButton,Move,558,825
571328,NoButton,Move,559,825
571343,NoButton,Move,559,825
571360,NoButton,Move,559,825
571392,NoButton,Move,560,826
571409,NoButton,Move,561,826
571427,NoButton,Move,561,826
571443,NoButton,Move,562,827
571461,NoButton,Move,565,827
577023,Left,Pressed,565,827
577111,Left,Released,565,827
579676,NoButton,Move,574,827
579692,NoButton,Move,617,819
579708,NoButton,Move,697,806
579740,NoButton,Move,869,785
579756,NoButton,Move,918,781
579773,NoButton,Move,952,779
579788,NoButton,Move,977,777
579803,NoButton,Move,999,776
579819,NoButton,Move,1015,776
579835,NoButton,Move,1024,775
579851,NoButton,Move,1031,775
579869,NoButton,Move,1036,775
579885,NoButton,Move,1037,775
579900,NoButton,Move,1037,774
580111,NoButton,Move,1037,774
580127,NoButton,Move,1035,777
580144,NoButton,Move,1032,781
580159,NoButton,Move,1027,789
580175,NoButton,Move,1020,798
580191,NoButton,Move,1011,809
580206,NoButton,Move,1001,820
580221,NoButton,Move,993,829
580236,NoButton,Move,988,835
580252,NoButton,Move,985,838
580267,NoButton,Move,984,840
580283,NoButton,Move,984,841
580563,NoButton,Move,984,841
580580,NoButton,Move,984,839
580596,NoButton,Move,984,838
580612,NoButton,Move,984,835
580627,NoButton,Move,984,832
580641,NoButton,Move,984,829
580657,NoButton,Move,984,826
580688,NoButton,Move,984,825
580704,NoButton,Move,984,825
581871,NoButton,Move,983,825
581887,NoButton,Move,976,825
581903,NoButton,Move,953,827
581918,NoButton,Move,919,835
581934,NoButton,Move,886,843
581952,NoButton,Move,856,848
581968,NoButton,Move,830,851
581984,NoButton,Move,819,853
582000,NoButton,Move,802,853
582016,NoButton,Move,774,854
582032,NoButton,Move,745,858
582046,NoButton,Move,722,863
582063,NoButton,Move,712,864
582079,NoButton,Move,708,864
582094,NoButton,Move,702,864
582109,NoButton,Move,698,864
582126,NoButton,Move,697,864
582142,NoButton,Move,696,864
582175,NoButton,Move,696,864
582192,NoButton,Move,695,864
582240,NoButton,Move,695,863
609605,NoButton,Move,694,863
609610,NoButton,Move,690,863
609620,NoButton,Move,683,864
609626,NoButton,Move,680,864
609636,NoButton,Move,675,864
609645,NoButton,Move,671,866
609652,NoButton,Move,670,866
609657,NoButton,Move,668,866
609669,NoButton,Move,667,866
609676,NoButton,Move,666,867
609700,NoButton,Move,666,867
609709,NoButton,Move,664,867
609716,NoButton,Move,663,867
609785,NoButton,Move,663,868
609801,NoButton,Move,662,868
1234365,NoButton,Move,664,868
1234374,NoButton,Move,668,867
1234380,NoButton,Move,672,866
1234389,NoButton,Move,679,864
1234397,NoButton,Move,685,861
1234405,NoButton,Move,692,859
1234413,NoButton,Move,706,855
1234420,NoButton,Move,718,852
1234429,NoButton,Move,730,848
1234436,NoButton,Move,739,846
1234444,NoButton,Move,751,842
1234452,NoButton,Move,763,838
1234461,NoButton,Move,773,835
1234469,NoButton,Move,784,832
1234477,NoButton,Move,796,828
1234485,NoButton,Move,804,826
1234493,NoButton,Move,815,821
1234501,NoButton,Move,826,817
1234508,NoButton,Move,834,813
1234517,NoButton,Move,844,808
1234525,NoButton,Move,854,805
1234533,NoButton,Move,866,800
1234541,NoButton,Move,875,794
1234549,NoButton,Move,886,792
1234557,NoButton,Move,896,788
1234565,NoButton,Move,908,782
1234573,NoButton,Move,920,778
1234581,NoButton,Move,934,772
1234589,NoButton,Move,948,766
1234597,NoButton,Move,962,761
1234604,NoButton,Move,976,754
1234613,NoButton,Move,988,748
1234620,NoButton,Move,998,744
1234628,NoButton,Move,1010,740
1234637,NoButton,Move,1022,739
1234645,NoButton,Move,1034,733
1234652,NoButton,Move,1043,732
1234661,NoButton,Move,1053,728
1234669,NoButton,Move,1062,726
1234677,NoButton,Move,1073,722
1234685,NoButton,Move,1083,719
1234693,NoButton,Move,1093,718
1234701,NoButton,Move,1101,714
1234709,NoButton,Move,1106,713
1234716,NoButton,Move,1110,712
1234725,NoButton,Move,1114,710
1234732,NoButton,Move,1117,710
1234742,NoButton,Move,1118,709
1234749,NoButton,Move,1119,709
1234757,NoButton,Move,1120,709
1234765,NoButton,Move,1121,709
1236477,NoButton,Move,1122,706
1236485,NoButton,Move,1125,705
1236493,NoButton,Move,1129,704
1236501,NoButton,Move,1134,703
1236509,NoButton,Move,1140,700
1236517,NoButton,Move,1144,700
1236525,NoButton,Move,1147,700
1236533,NoButton,Move,1148,700
1236693,NoButton,Move,1149,700
1236717,NoButton,Move,1147,700
1236725,NoButton,Move,1138,700
1236733,NoButton,Move,1122,700
1236741,NoButton,Move,1092,700
1236749,NoButton,Move,1048,700
1236757,NoButton,Move,1002,697
1236765,NoButton,Move,974,695
1236774,NoButton,Move,953,695
1236781,NoButton,Move,932,702
1236789,NoButton,Move,921,711
1236797,NoButton,Move,912,717
1236813,NoButton,Move,890,736
1236820,NoButton,Move,871,747
1236828,NoButton,Move,870,747
1236837,NoButton,Move,867,752
1237348,NoButton,Move,867,752
1237357,NoButton,Move,867,749
1237365,NoButton,Move,870,744
1237373,NoButton,Move,876,741
1237381,NoButton,Move,883,739
1237389,NoButton,Move,887,738
1237397,NoButton,Move,887,737
1237405,NoButton,Move,888,736
1237421,NoButton,Move,888,734
1237429,NoButton,Move,888,732
1237436,NoButton,Move,888,729
1237445,NoButton,Move,888,726
1237452,NoButton,Move,888,723
1237460,NoButton,Move,888,720
1237468,NoButton,Move,888,716
1237476,NoButton,Move,888,711
1237485,NoButton,Move,888,706
1237492,NoButton,Move,884,692
1237501,NoButton,Move,878,676
1237509,NoButton,Move,867,653
1237517,NoButton,Move,860,638
1237525,NoButton,Move,847,617
1237533,NoButton,Move,835,597
1237540,NoButton,Move,826,578
1237548,NoButton,Move,820,564
1237557,NoButton,Move,816,552
1237565,NoButton,Move,813,541
1237573,NoButton,Move,808,534
1237581,NoButton,Move,806,528
1237589,NoButton,Move,802,524
1237597,NoButton,Move,799,521
1237604,NoButton,Move,796,518
1237613,NoButton,Move,795,518
1237637,NoButton,Move,794,517
1237669,NoButton,Move,794,516
1237677,NoButton,Move,794,515
1237685,NoButton,Move,794,514
1237693,NoButton,Move,794,514
1237733,NoButton,Move,794,513
1237749,NoButton,Move,796,511
1237757,NoButton,Move,797,511
1237765,NoButton,Move,799,510
1237773,NoButton,Move,801,510
1237797,NoButton,Move,801,510
1237805,NoButton,Move,802,515
1237813,NoButton,Move,802,517
1237821,NoButton,Move,802,519
1237941,Nobutton,Scrool,802,802
1237998,Nobutton,Scrool,802,802
1238141,NoButton,Move,802,519
1238181,NoButton,Move,803,518
1238197,NoButton,Move,805,518
1238205,NoButton,Move,806,518
1238213,NoButton,Move,807,518
1238221,NoButton,Move,809,518
1238236,NoButton,Move,810,518
1238462,NoButton,Move,811,520
1238469,NoButton,Move,811,524
1238477,NoButton,Move,809,529
1238484,NoButton,Move,807,536
1238493,NoButton,Move,806,547
1238501,NoButton,Move,802,555
1238509,NoButton,Move,799,567
1238517,NoButton,Move,797,576
1238525,NoButton,Move,795,588
1238533,NoButton,Move,794,601
1238541,NoButton,Move,794,615
1238549,NoButton,Move,794,631
1238556,NoButton,Move,794,648
1238564,NoButton,Move,794,664
1238572,NoButton,Move,793,679
1238581,NoButton,Move,789,695
1238588,NoButton,Move,782,707
1238597,NoButton,Move,773,719
1238605,NoButton,Move,761,730
1238613,NoButton,Move,752,734
1238621,NoButton,Move,743,741
1238629,NoButton,Move,735,745
1238637,NoButton,Move,731,748
1238645,NoButton,Move,728,751
1238653,NoButton,Move,726,753
1238661,NoButton,Move,725,755
1238669,NoButton,Move,723,759
1238677,NoButton,Move,721,762
1238684,NoButton,Move,719,764
1238693,NoButton,Move,716,767
1238701,NoButton,Move,713,770
1238709,NoButton,Move,709,773
1238717,NoButton,Move,706,773
1238726,NoButton,Move,703,774
1238733,NoButton,Move,701,774
1238741,NoButton,Move,697,775
1238749,NoButton,Move,692,775
1238757,NoButton,Move,687,775
1238765,NoButton,Move,676,775
1238773,NoButton,Move,666,775
1238781,NoButton,Move,655,775
1238789,NoButton,Move,645,775
1238797,NoButton,Move,635,775
1238805,NoButton,Move,626,775
1238812,NoButton,Move,620,775
1238820,NoButton,Move,614,775
1238829,NoButton,Move,608,775
1238837,NoButton,Move,601,775
1238845,NoButton,Move,596,775
1238852,NoButton,Move,591,775
1238861,NoButton,Move,585,776
1238869,NoButton,Move,579,779
1238877,NoButton,Move,578,780
1238885,NoButton,Move,575,782
1238893,NoButton,Move,574,783
1238900,NoButton,Move,572,784
1238909,NoButton,Move,570,786
1238917,NoButton,Move,568,788
1238925,NoButton,Move,566,790
1238933,NoButton,Move,564,792
1238940,NoButton,Move,563,793
1238948,NoButton,Move,561,794
1238957,NoButton,Move,558,796
1238965,NoButton,Move,555,797
1238973,NoButton,Move,554,797
1238981,NoButton,Move,553,797
1238989,NoButton,Move,552,797
1238997,NoButton,Move,551,797
1239005,NoButton,Move,550,797
1239021,NoButton,Move,548,797
1239028,NoButton,Move,546,797
1239037,NoButton,Move,545,796
1239045,NoButton,Move,544,796
1239052,NoButton,Move,541,796
1239133,NoButton,Move,540,796
1239141,NoButton,Move,540,800
1239149,NoButton,Move,540,802
1239157,NoButton,Move,540,804
1239165,NoButton,Move,540,806
1239173,NoButton,Move,540,809
1239181,NoButton,Move,540,811
1239189,NoButton,Move,543,814
1239197,NoButton,Move,545,816
1239205,NoButton,Move,547,817
1239213,NoButton,Move,550,817
1239220,NoButton,Move,552,817
1239229,NoButton,Move,557,817
1239236,NoButton,Move,560,817
1239245,NoButton,Move,566,816
1239253,NoButton,Move,568,814
1239261,NoButton,Move,568,813
1239268,NoButton,Move,569,811
1239277,NoButton,Move,570,810
1239284,NoButton,Move,570,809
1239293,NoButton,Move,569,808
1239301,NoButton,Move,568,806
1239309,NoButton,Move,566,805
1239317,NoButton,Move,562,803
1239325,NoButton,Move,561,803
1239405,NoButton,Move,561,803
1239405,Left,Pressed,561,803
1239421,NoButton,Drag,559,803
1239445,NoButton,Drag,558,803
1239476,Left,Released,558,803
1239596,NoButton,Move,558,803
1239605,NoButton,Move,560,803
1239613,NoButton,Move,563,801
1239621,NoButton,Move,565,800
1239628,NoButton,Move,566,800
1239653,NoButton,Move,566,799
1239821,NoButton,Move,566,798
1239836,NoButton,Move,566,798
1239853,NoButton,Move,565,798
1239861,NoButton,Move,567,795
1239869,NoButton,Move,574,790
1239877,NoButton,Move,587,783
1239885,NoButton,Move,599,773
1239892,NoButton,Move,610,765
1239900,NoButton,Move,624,754
1239909,NoButton,Move,635,743
1239917,NoButton,Move,643,734
1239925,NoButton,Move,651,724
1239933,NoButton,Move,658,718
1239941,NoButton,Move,665,712
1239949,NoButton,Move,667,710
1239957,NoButton,Move,670,708
1265701,NoButton,Move,670,707
1265709,NoButton,Move,672,707
1265717,NoButton,Move,677,705
1265725,NoButton,Move,683,702
1265732,NoButton,Move,686,700
1265741,NoButton,Move,693,696
1265748,NoButton,Move,697,694
1265757,NoButton,Move,698,693
1265765,NoButton,Move,699,692
1265773,NoButton,Move,700,691
