client timestamp,button,state,x,y
8301008,NoButton,Move,1233,278
8301016,NoButton,Move,1233,278
8301024,NoButton,Move,1235,276
8301048,NoButton,Move,1235,275
8301072,NoButton,Move,1236,275
8301089,NoButton,Move,1238,275
8301096,NoButton,Move,1238,275
8301105,NoButton,Move,1239,275
8301120,NoButton,Move,1241,273
8301136,NoButton,Move,1242,271
8301144,NoButton,Move,1243,270
8301152,NoButton,Move,1245,270
8301160,NoButton,Move,1247,269
8301168,NoButton,Move,1248,268
8301176,NoButton,Move,1251,267
8301192,NoButton,Move,1253,265
8301200,NoButton,Move,1255,263
8301208,NoButton,Move,1256,263
8301216,NoButton,Move,1257,262
8301224,NoButton,Move,1257,261
8301232,NoButton,Move,1259,260
8301248,NoButton,Move,1260,258
8301256,NoButton,Move,1261,257
8301272,NoButton,Move,1262,256
8301280,NoButton,Move,1263,256
8301288,NoButton,Move,1264,255
8301296,NoButton,Move,1264,254
8301312,NoButton,Move,1264,254
8301320,NoButton,Move,1265,253
8301361,NoButton,Move,1266,252
8301376,NoButton,Move,1266,252
8301392,NoButton,Move,1267,251
8301408,NoButton,Move,1268,251
8301425,NoButton,Move,1269,250
8301432,NoButton,Move,1270,248
8301449,NoButton,Move,1271,248
8301456,NoButton,Move,1273,247
8301464,NoButton,Move,1275,245
8301472,NoButton,Move,1276,244
8301488,NoButton,Move,1277,244
8301512,NoButton,Move,1277,243
8301656,Left,Pressed,1277,243
8301728,Left,Released,1277,243
8301816,NoButton,Drag,1278,244
8301825,NoButton,Move,1278,250
8301832,NoButton,Move,1279,258
8301841,NoButton,Move,1282,269
8301848,NoButton,Move,1287,281
8301857,NoButton,Move,1293,295
8301865,NoButton,Move,1298,309
8301872,NoButton,Move,1305,322
8301881,NoButton,Move,1314,338
8301889,NoButton,Move,1319,352
8301896,NoButton,Move,1323,361
8301904,NoButton,Move,1327,372
8301912,NoButton,Move,1330,380
8301920,NoButton,Move,1332,389
8301928,NoButton,Move,1332,396
8301936,NoButton,Move,1332,403
8301944,NoButton,Move,1332,409
8301952,NoButton,Move,1332,418
8301960,NoButton,Move,1329,427
8301968,NoButton,Move,1326,433
8301976,NoButton,Move,1322,440
8301984,NoButton,Move,1316,446
8301992,NoButton,Move,1307,454
8302000,NoButton,Move,1299,459
8302008,NoButton,Move,1289,464
8302016,NoButton,Move,1279,471
8302025,NoButton,Move,1269,476
8302032,NoButton,Move,1263,480
8302040,NoButton,Move,1255,485
8302048,NoButton,Move,1250,486
8302057,NoButton,Move,1244,489
8302064,NoButton,Move,1240,490
8302072,NoButton,Move,1239,491
8302080,NoButton,Move,1233,493
8302088,NoButton,Move,1232,494
8302096,NoButton,Move,1229,494
8302105,NoButton,Move,1226,495
8302112,NoButton,Move,1222,496
8302120,NoButton,Move,1217,498
8302128,NoButton,Move,1208,500
8302137,NoButton,Move,1201,501
8302145,NoButton,Move,1189,501
8302152,NoButton,Move,1176,501
8302161,NoButton,Move,1163,501
8302168,NoButton,Move,1150,501
8302177,NoButton,Move,1136,501
8302184,NoButton,Move,1123,501
8302192,NoButton,Move,1108,501
8302200,NoButton,Move,1091,499
8302208,NoButton,Move,1075,498
8302216,NoButton,Move,1059,493
8302224,NoButton,Move,1046,489
8302232,NoButton,Move,1035,485
8302240,NoButton,Move,1028,484
8302248,NoButton,Move,1024,482
8302256,NoButton,Move,1021,480
8302264,NoButton,Move,1018,478
8302273,NoButton,Move,1017,477
8302281,NoButton,Move,1015,475
8302288,NoButton,Move,1014,474
8302296,NoButton,Move,1014,473
8302304,NoButton,Move,1013,471
8302312,NoButton,Move,1013,470
8302320,NoButton,Move,1011,469
8302336,NoButton,Move,1011,468
8302352,NoButton,Move,1011,467
8302369,NoButton,Move,1010,465
8302384,NoButton,Move,1010,464
8302409,NoButton,Move,1010,463
8302504,Nobutton,Scrool,1010,1010
8302568,Nobutton,Scrool,1010,1010
8302624,Nobutton,Scrool,1010,1010
8302696,Nobutton,Scrool,1010,1010
8302824,NoButton,Move,1010,463
8302832,NoButton,Move,1010,462
8302840,NoButton,Move,1013,460
8302848,NoButton,Move,1015,459
8302856,NoButton,Move,1015,459
8302872,NoButton,Move,1016,458
8302880,NoButton,Move,1018,458
8302888,NoButton,Move,1019,458
8302896,NoButton,Move,1023,457
8302904,NoButton,Move,1025,456
8302912,NoButton,Move,1028,455
8302920,NoButton,Move,1028,455
8302976,NoButton,Move,1031,455
8302984,NoButton,Move,1031,455
8302992,NoButton,Move,1033,455
8303001,NoButton,Move,1038,455
8303007,NoButton,Move,1043,455
8303015,NoButton,Move,1048,455
8303024,NoButton,Move,1054,457
8303033,NoButton,Move,1061,461
8303040,NoButton,Move,1064,462
8303048,NoButton,Move,1068,464
8303056,NoButton,Move,1073,467
8303064,NoButton,Move,1075,469
8303072,NoButton,Move,1078,472
8303080,NoButton,Move,1079,472
8303088,NoButton,Move,1081,475
8303096,NoButton,Move,1082,478
8303104,NoButton,Move,1083,479
8303112,NoButton,Move,1085,482
8303120,NoButton,Move,1087,486
8303128,NoButton,Move,1088,488
8303137,NoButton,Move,1089,490
8303144,NoButton,Move,1090,493
8303152,NoButton,Move,1092,499
8303161,NoButton,Move,1094,503
8303168,NoButton,Move,1095,505
8303169,Nobutton,Scrool,1095,1095
8303184,NoButton,Move,1095,506
8303193,NoButton,Move,1097,509
8303201,NoButton,Move,1098,513
8303208,NoButton,Move,1099,515
8303216,NoButton,Move,1099,516
8303224,Nobutton,Scrool,1099,1099
8303240,NoButton,Move,1099,517
8303248,NoButton,Move,1099,519
8303256,NoButton,Move,1099,520
8303264,NoButton,Move,1099,521
8303272,Nobutton,Scrool,1099,1099
8303304,NoButton,Move,1099,522
8303312,NoButton,Move,1099,522
8303320,NoButton,Move,1099,524
8303328,NoButton,Move,1100,525
8303328,Nobutton,Scrool,1100,1100
8303344,NoButton,Move,1101,525
8303352,NoButton,Move,1102,527
8303361,NoButton,Move,1103,530
8303369,NoButton,Move,1103,532
8303377,NoButton,Move,1106,535
8303384,NoButton,Move,1109,538
8303384,Nobutton,Scrool,1109,1109
8303392,NoButton,Move,1115,540
8303400,NoButton,Move,1122,545
8303408,NoButton,Move,1132,553
8303416,NoButton,Move,1142,560
8303424,NoButton,Move,1158,569
8303432,NoButton,Move,1181,581
8303440,NoButton,Move,1210,592
8303448,NoButton,Move,1240,600
8303456,NoButton,Move,1274,610
8303464,NoButton,Move,1315,623
8303472,NoButton,Move,1349,633
8303481,NoButton,Move,1383,641
8303488,NoButton,Move,1406,646
8303496,NoButton,Move,1422,649
8303504,NoButton,Move,1436,650
8303512,NoButton,Move,1449,651
8303520,NoButton,Move,1461,651
8303528,NoButton,Move,1469,651
8303536,NoButton,Move,1475,651
8303544,NoButton,Move,1478,651
8303552,NoButton,Move,1481,651
8303568,NoButton,Move,1483,651
8303576,NoButton,Move,1483,651
8303592,NoButton,Move,1483,650
8303616,NoButton,Move,1483,649
8303632,NoButton,Move,1483,649
8303640,NoButton,Move,1483,647
8303648,NoButton,Move,1483,646
8303656,NoButton,Move,1483,646
8303680,NoButton,Move,1483,644
8303696,NoButton,Move,1483,643
8303704,NoButton,Move,1483,642
8303712,NoButton,Move,1481,641
8303720,NoButton,Move,1478,640
8303728,NoButton,Move,1478,639
8303736,NoButton,Move,1474,639
8303744,NoButton,Move,1473,638
8303752,NoButton,Move,1469,637
8303760,NoButton,Move,1468,637
8303768,NoButton,Move,1466,636
8304009,NoButton,Move,1465,635
8304024,NoButton,Move,1464,635
8304032,NoButton,Move,1463,635
8304048,NoButton,Move,1462,635
8304080,Left,Pressed,1462,635
8304144,Left,Released,1462,635
8304200,NoButton,Move,1459,635
8304209,NoButton,Move,1445,635
8304216,NoButton,Move,1422,635
8304224,NoButton,Move,1395,635
8304233,NoButton,Move,1337,633
8304240,NoButton,Move,1264,623
8304248,NoButton,Move,1195,615
8304256,NoButton,Move,1130,611
8304264,NoButton,Move,1072,611
8304273,NoButton,Move,1021,606
8304280,NoButton,Move,968,597
8304288,NoButton,Move,929,593
8304296,NoButton,Move,906,590
8304304,NoButton,Move,890,587
8304312,NoButton,Move,876,581
8304320,NoButton,Move,862,580
8304328,NoButton,Move,851,579
8304336,NoButton,Move,840,576
8304344,NoButton,Move,825,575
8304352,NoButton,Move,812,573
8304360,NoButton,Move,802,573
8304368,NoButton,Move,795,573
8304377,NoButton,Move,791,573
8304384,NoButton,Move,788,573
8304392,NoButton,Move,784,573
8304401,NoButton,Move,782,573
8304409,NoButton,Move,778,573
8304416,NoButton,Move,776,573
8304424,NoButton,Move,773,573
8304433,NoButton,Move,768,574
8304440,NoButton,Move,763,574
8304448,NoButton,Move,752,577
8304456,NoButton,Move,745,578
8304464,NoButton,Move,735,582
8304472,NoButton,Move,726,587
8304480,NoButton,Move,723,589
8304488,NoButton,Move,719,592
8304497,NoButton,Move,717,593
8304505,NoButton,Move,716,593
8304512,NoButton,Move,716,593
8304561,NoButton,Move,714,593
8304568,NoButton,Move,713,594
8304712,NoButton,Move,713,593
8304720,NoButton,Move,713,592
8304729,NoButton,Move,713,589
8304736,NoButton,Move,713,587
8304744,NoButton,Move,713,586
8304752,NoButton,Move,713,584
8304760,NoButton,Move,713,584
8304776,NoButton,Move,713,581
8304784,NoButton,Move,713,580
8304792,NoButton,Move,713,580
8304800,NoButton,Move,713,578
8304808,NoButton,Move,713,577
8304816,NoButton,Move,713,576
8304985,Left,Pressed,713,576
8305057,Left,Released,713,576
8305928,NoButton,Move,713,575
8305937,NoButton,Move,700,574
8305944,NoButton,Move,681,570
8305952,NoButton,Move,658,565
8305960,NoButton,Move,631,559
8305968,NoButton,Move,602,556
8305977,NoButton,Move,577,552
8305985,NoButton,Move,550,545
8305992,NoButton,Move,526,538
8306001,NoButton,Move,505,532
8306008,NoButton,Move,495,528
8306016,NoButton,Move,485,523
8306025,NoButton,Move,481,521
8306032,NoButton,Move,475,515
8306040,NoButton,Move,472,510
8306048,NoButton,Move,470,508
8306056,NoButton,Move,468,505
8306064,NoButton,Move,466,502
8306072,NoButton,Move,465,498
8306080,NoButton,Move,463,495
8306088,NoButton,Move,463,493
8306096,NoButton,Move,461,489
8306104,NoButton,Move,458,486
8306112,NoButton,Move,452,480
8306120,NoButton,Move,444,474
8306128,NoButton,Move,437,469
8306136,NoButton,Move,424,461
8306144,NoButton,Move,415,457
8306152,NoButton,Move,404,451
8306160,NoButton,Move,400,449
8306168,NoButton,Move,393,445
8306176,NoButton,Move,389,443
8306184,NoButton,Move,383,438
8306192,NoButton,Move,374,433
8306200,NoButton,Move,371,431
8306209,NoButton,Move,370,430
8306216,NoButton,Move,369,430
8306224,NoButton,Move,368,428
8306241,NoButton,Move,367,427
8306289,NoButton,Move,367,426
8306304,NoButton,Move,367,425
8306312,NoButton,Move,367,423
8306321,NoButton,Move,367,422
8306328,NoButton,Move,368,420
8306337,NoButton,Move,370,419
8306344,NoButton,Move,371,418
8306353,NoButton,Move,378,416
8306360,NoButton,Move,383,415
8306368,NoButton,Move,394,412
8306377,NoButton,Move,406,410
8306384,NoButton,Move,421,408
8306393,NoButton,Move,437,406
8306401,NoButton,Move,451,406
8306408,NoButton,Move,472,401
8306416,NoButton,Move,494,399
8306424,NoButton,Move,517,394
8306432,NoButton,Move,535,394
8306440,NoButton,Move,556,391
8306448,NoButton,Move,575,391
8306457,NoButton,Move,593,391
8306464,NoButton,Move,609,391
8306472,NoButton,Move,624,391
8306480,NoButton,Move,637,391
8306488,NoButton,Move,646,391
8306496,NoButton,Move,654,391
8306504,NoButton,Move,657,391
8306512,NoButton,Move,660,391
8306528,NoButton,Move,660,391
8306544,Nobutton,Scrool,660,660
8306560,Nobutton,Scrool,660,660
8306592,Nobutton,Scrool,660,660
8306616,Nobutton,Scrool,660,660
8306648,Nobutton,Scrool,660,660
8306688,Nobutton,Scrool,660,660
8307272,NoButton,Move,662,391
8307281,NoButton,Move,667,402
8307288,NoButton,Move,672,414
8307296,NoButton,Move,679,426
8307304,NoButton,Move,687,440
8307312,NoButton,Move,694,454
8307321,NoButton,Move,704,475
8307328,NoButton,Move,717,501
8307337,NoButton,Move,727,526
8307344,NoButton,Move,736,551
8307352,NoButton,Move,747,576
8307360,NoButton,Move,751,588
8307368,NoButton,Move,754,601
8307376,NoButton,Move,758,615
8307384,NoButton,Move,761,629
8307392,NoButton,Move,765,644
8307400,NoButton,Move,769,659
8307408,NoButton,Move,772,671
8307416,NoButton,Move,772,684
8307424,NoButton,Move,772,696
8307432,NoButton,Move,772,706
8307440,NoButton,Move,772,718
8307448,NoButton,Move,771,731
8307456,NoButton,Move,766,747
8307464,NoButton,Move,763,757
8307472,NoButton,Move,758,766
8307480,NoButton,Move,751,778
8307488,NoButton,Move,746,789
8307496,NoButton,Move,744,793
8307504,NoButton,Move,740,802
8307512,NoButton,Move,737,811
8307520,NoButton,Move,736,819
8307528,NoButton,Move,732,828
8307537,NoButton,Move,730,837
8307544,NoButton,Move,726,844
8307553,NoButton,Move,724,850
8307560,NoButton,Move,722,853
8307568,NoButton,Move,720,855
8307576,NoButton,Move,717,859
8307584,NoButton,Move,716,860
8307592,NoButton,Move,714,863
8307600,NoButton,Move,712,867
8307608,NoButton,Move,710,871
8307616,NoButton,Move,708,879
8307625,NoButton,Move,704,888
8307632,NoButton,Move,699,895
8307641,NoButton,Move,694,903
8307648,NoButton,Move,691,908
8307657,NoButton,Move,689,910
8307665,NoButton,Move,685,913
8307673,NoButton,Move,682,915
8307680,NoButton,Move,679,918
8307689,NoButton,Move,675,920
8307696,NoButton,Move,672,923
8307705,NoButton,Move,669,925
8307712,NoButton,Move,667,927
8307721,NoButton,Move,665,928
8307729,NoButton,Move,661,933
8307737,NoButton,Move,659,935
8307744,NoButton,Move,654,940
8307753,NoButton,Move,652,942
8307760,NoButton,Move,650,944
8307768,NoButton,Move,646,947
8307776,NoButton,Move,644,948
8307784,NoButton,Move,640,950
8307792,NoButton,Move,637,950
8307800,NoButton,Move,634,952
8307808,NoButton,Move,630,953
8307824,NoButton,Move,629,954
8307888,NoButton,Move,627,954
8308505,NoButton,Move,626,954
8308568,NoButton,Move,626,954
8308600,NoButton,Move,626,953
8308632,NoButton,Move,626,952
8308704,NoButton,Move,626,952
8308768,NoButton,Move,626,950
8308832,NoButton,Move,626,949
8308920,NoButton,Move,626,949
8308936,NoButton,Move,626,948
8308984,NoButton,Move,626,946
8309248,NoButton,Move,626,946
8309256,NoButton,Move,626,945
8309264,NoButton,Move,626,944
8309272,NoButton,Move,625,942
8309280,NoButton,Move,624,940
8309288,NoButton,Move,623,939
8309304,NoButton,Move,622,938
8309312,NoButton,Move,621,937
8309353,NoButton,Move,620,936
8309360,NoButton,Move,619,936
8309369,NoButton,Move,619,935
8309384,NoButton,Move,618,933
8309401,NoButton,Move,617,933
8309440,NoButton,Move,616,932
8309456,NoButton,Move,616,931
8309472,NoButton,Move,616,931
8309480,NoButton,Move,616,930
8309488,NoButton,Move,616,929
8309496,NoButton,Move,615,928
8309504,NoButton,Move,615,928
8309528,NoButton,Move,615,927
8309537,NoButton,Move,614,926
8310072,Left,Pressed,614,926
8310192,Left,Released,614,926
8313656,NoButton,Move,643,916
8313664,NoButton,Move,730,892
8313672,NoButton,Move,821,868
8313681,NoButton,Move,919,844
8313689,NoButton,Move,991,836
8313696,NoButton,Move,1010,827
8313705,NoButton,Move,1012,825
8313721,NoButton,Move,1012,824
8313728,NoButton,Move,1006,819
8313736,NoButton,Move,994,812
8313744,NoButton,Move,971,799
8313752,NoButton,Move,942,788
8313760,NoButton,Move,916,775
8313768,NoButton,Move,896,763
8313776,NoButton,Move,886,756
8313784,NoButton,Move,880,753
8313792,NoButton,Move,877,750
8313801,NoButton,Move,876,749
8313808,NoButton,Move,875,748
8313817,NoButton,Move,875,747
8313888,NoButton,Move,875,746
8313896,NoButton,Move,875,745
8313905,NoButton,Move,875,742
8313912,NoButton,Move,875,740
8313920,NoButton,Move,875,738
8313928,NoButton,Move,878,737
8313936,NoButton,Move,883,737
8313944,NoButton,Move,885,737
8314016,Nobutton,Scrool,885,885
8314032,Nobutton,Scrool,885,885
8314040,Nobutton,Scrool,885,885
8314056,Nobutton,Scrool,885,885
8314072,Nobutton,Scrool,885,885
8314106,Nobutton,Scrool,885,885
8314488,NoButton,Move,886,728
8314496,NoButton,Move,879,715
8314504,NoButton,Move,862,696
8314512,NoButton,Move,845,677
8314520,NoButton,Move,837,663
8314528,NoButton,Move,832,652
8314536,NoButton,Move,825,640
8314544,NoButton,Move,818,629
8314552,NoButton,Move,812,616
8314561,NoButton,Move,805,598
8314568,NoButton,Move,798,582
8314576,NoButton,Move,790,560
8314584,NoButton,Move,781,535
8314593,NoButton,Move,772,508
8314600,NoButton,Move,762,470
8314608,NoButton,Move,747,413
8314616,NoButton,Move,732,368
8314632,NoButton,Move,701,254
8314640,NoButton,Move,682,199
8314648,NoButton,Move,667,139
8314656,NoButton,Move,648,81
8314664,NoButton,Move,629,29
8314672,NoButton,Move,598,-21
8314680,NoButton,Move,565,-45
8314688,NoButton,Move,534,-35
8314696,NoButton,Move,508,-26
8314704,NoButton,Move,490,-13
8314712,NoButton,Move,479,-11
8314720,NoButton,Move,472,-5
8314728,NoButton,Move,466,-2
8314736,NoButton,Move,459,-4
8314744,NoButton,Move,456,-1
8314752,NoButton,Move,453,0
8314904,NoButton,Move,453,0
8314912,NoButton,Move,449,0
8314920,NoButton,Move,447,0
8314928,NoButton,Move,443,2
8314936,NoButton,Move,439,3
8314944,NoButton,Move,431,8
8314952,NoButton,Move,421,13
8314960,NoButton,Move,412,16
8314968,NoButton,Move,400,21
8314976,NoButton,Move,389,27
8314984,NoButton,Move,380,29
8314993,NoButton,Move,371,34
8315001,NoButton,Move,361,36
8315009,NoButton,Move,352,39
8315016,NoButton,Move,347,40
8315025,NoButton,Move,341,40
8315032,NoButton,Move,338,41
8315040,NoButton,Move,335,41
8315048,NoButton,Move,333,41
8315056,NoButton,Move,331,41
8315064,NoButton,Move,330,41
8315072,NoButton,Move,329,41
8315080,NoButton,Move,329,41
8315088,NoButton,Move,327,41
8315112,NoButton,Move,326,41
8315144,NoButton,Move,326,41
8315153,NoButton,Move,325,41
8315161,NoButton,Move,322,41
8315169,NoButton,Move,321,41
8315176,NoButton,Move,318,41
8315184,NoButton,Move,316,41
8315416,NoButton,Move,313,40
8315424,NoButton,Move,300,34
8315432,NoButton,Move,275,24
8315440,NoButton,Move,248,17
8315449,NoButton,Move,223,15
8315456,NoButton,Move,203,15
8315464,NoButton,Move,188,15
8315472,NoButton,Move,179,15
8315480,NoButton,Move,176,15
8315488,NoButton,Move,172,15
8315496,NoButton,Move,171,15
8315560,NoButton,Move,170,15
8315608,NoButton,Move,169,15
8315648,NoButton,Move,168,15
8315688,NoButton,Move,169,15
8315696,NoButton,Move,183,15
8315705,NoButton,Move,201,15
8315713,NoButton,Move,229,15
8315720,NoButton,Move,256,15
8315728,NoButton,Move,280,15
8315736,NoButton,Move,305,14
8315744,NoButton,Move,323,13
8315752,NoButton,Move,345,8
8315760,NoButton,Move,367,7
8315768,NoButton,Move,382,4
8315776,NoButton,Move,399,1
8315785,NoButton,Move,406,0
8315793,NoButton,Move,408,-1
8315976,NoButton,Move,407,0
8315984,NoButton,Move,400,0
8315992,NoButton,Move,390,0
8316000,NoButton,Move,382,0
8316008,NoButton,Move,372,0
8316016,NoButton,Move,362,0
8316024,NoButton,Move,353,0
8316032,NoButton,Move,345,0
8316040,NoButton,Move,340,0
8316048,NoButton,Move,335,0
8316056,NoButton,Move,330,0
8316065,NoButton,Move,324,0
8316072,NoButton,Move,318,0
8316081,NoButton,Move,308,0
8316089,NoButton,Move,301,0
8316096,NoButton,Move,289,0
8316104,NoButton,Move,276,0
8316112,NoButton,Move,261,0
8316120,NoButton,Move,249,0
8316128,NoButton,Move,236,0
8316136,NoButton,Move,224,0
8316144,NoButton,Move,214,0
8316152,NoButton,Move,204,0
8316161,NoButton,Move,196,0
8316168,NoButton,Move,186,0
8316176,NoButton,Move,177,0
8316184,NoButton,Move,167,0
8316192,NoButton,Move,157,0
8316200,NoButton,Move,151,0
8316208,NoButton,Move,149,0
8316217,NoButton,Move,148,0
8316273,NoButton,Move,148,-1
8316280,NoButton,Move,148,0
8316304,NoButton,Move,148,-1
8316313,NoButton,Move,148,-1
8316320,NoButton,Move,150,0
8316328,NoButton,Move,153,-1
8316337,NoButton,Move,157,-2
8316344,NoButton,Move,159,0
8316352,NoButton,Move,164,0
8316360,NoButton,Move,167,0
8316368,NoButton,Move,171,0
8316376,NoButton,Move,174,0
8316384,NoButton,Move,178,-1
8316392,NoButton,Move,180,0
8316400,NoButton,Move,181,0
8316600,NoButton,Move,178,0
8316608,NoButton,Move,176,0
8316616,NoButton,Move,173,0
8316624,NoButton,Move,173,0
8316632,NoButton,Move,171,1
8316648,NoButton,Move,170,1
8316736,NoButton,Move,170,2
8316752,NoButton,Move,170,3
8316760,NoButton,Move,170,4
8316769,NoButton,Move,170,7
8316776,NoButton,Move,170,8
8316784,NoButton,Move,170,11
8316792,NoButton,Move,170,12
8316800,NoButton,Move,170,13
8316816,NoButton,Move,170,16
8316896,NoButton,Move,170,17
8316904,NoButton,Move,174,17
8316912,NoButton,Move,177,17
8316920,NoButton,Move,182,18
8316928,NoButton,Move,184,18
8316936,NoButton,Move,187,18
8316944,NoButton,Move,188,18
8316952,NoButton,Move,191,18
8316961,NoButton,Move,192,18
8317056,Left,Pressed,192,18
8317089,Left,Released,192,18
8317184,NoButton,Move,197,22
8317193,NoButton,Move,205,27
8317201,NoButton,Move,211,31
8317209,NoButton,Move,217,36
8317216,NoButton,Move,223,40
8317224,NoButton,Move,227,45
8317232,NoButton,Move,233,51
8317240,NoButton,Move,238,56
8317249,NoButton,Move,244,63
8317256,NoButton,Move,250,68
8317264,NoButton,Move,256,74
8317272,NoButton,Move,266,82
8317280,NoButton,Move,272,88
8317288,NoButton,Move,278,96
8317296,NoButton,Move,284,102
8317305,NoButton,Move,289,105
8317312,NoButton,Move,290,107
8317321,NoButton,Move,292,109
8317328,NoButton,Move,293,110
8317336,NoButton,Move,293,110
8317352,NoButton,Move,294,112
8317433,NoButton,Move,292,112
8317440,NoButton,Move,289,114
8317448,NoButton,Move,288,114
8317457,NoButton,Move,286,115
8317472,NoButton,Move,284,115
8317544,NoButton,Move,283,115
8317553,NoButton,Move,281,115
8317561,NoButton,Move,274,114
8317569,NoButton,Move,268,114
8317577,NoButton,Move,261,114
8317585,NoButton,Move,253,114
8317593,NoButton,Move,244,114
8317601,NoButton,Move,237,114
8317609,NoButton,Move,231,114
8317616,NoButton,Move,222,114
8317624,NoButton,Move,217,114
8317633,NoButton,Move,210,114
8317641,NoButton,Move,205,114
8317649,NoButton,Move,204,114
8317688,NoButton,Move,204,113
8317824,NoButton,Move,202,113
8318216,NoButton,Move,204,109
8318224,NoButton,Move,211,106
8318232,NoButton,Move,219,103
8318240,NoButton,Move,231,100
8318248,NoButton,Move,248,94
8318256,NoButton,Move,280,92
8318264,NoButton,Move,308,89
8318272,NoButton,Move,341,85
8318280,NoButton,Move,377,79
8318294,NoButton,Move,406,75
8318296,NoButton,Move,432,70
8318304,NoButton,Move,458,67
8318312,NoButton,Move,471,65
8318320,NoButton,Move,485,63
8318328,NoButton,Move,495,61
8318336,NoButton,Move,502,59
8318344,NoButton,Move,505,57
8318352,NoButton,Move,507,57
8318360,NoButton,Move,510,56
8318368,NoButton,Move,512,55
8318408,NoButton,Move,513,55
8318417,NoButton,Move,513,54
8318440,NoButton,Move,513,53
8318449,NoButton,Move,515,52
8318456,NoButton,Move,519,51
8318464,NoButton,Move,528,48
8318472,NoButton,Move,532,48
8318480,NoButton,Move,538,47
8318489,NoButton,Move,548,44
8318497,NoButton,Move,557,39
8318504,NoButton,Move,568,37
8318513,NoButton,Move,575,34
8318521,NoButton,Move,582,30
8318529,NoButton,Move,588,28
8318536,NoButton,Move,595,27
8318544,NoButton,Move,604,23
8318552,NoButton,Move,609,23
8318560,NoButton,Move,615,22
8318568,NoButton,Move,617,21
8318576,NoButton,Move,619,20
8318592,NoButton,Move,621,18
8318729,Left,Pressed,621,18
8318760,Left,Released,621,18
8318864,NoButton,Move,620,18
8318872,NoButton,Move,617,18
8318888,NoButton,Move,609,26
8318896,NoButton,Move,604,29
8318905,NoButton,Move,594,34
8318912,NoButton,Move,587,38
8318921,NoButton,Move,580,42
8318929,NoButton,Move,573,44
8318936,NoButton,Move,567,48
8318943,NoButton,Move,559,51
8318952,NoButton,Move,557,53
8318960,NoButton,Move,554,55
8318969,NoButton,Move,551,58
8318976,NoButton,Move,548,60
8318985,NoButton,Move,546,62
8318992,NoButton,Move,546,62
8319000,NoButton,Move,545,64
8319008,NoButton,Move,543,65
8319017,NoButton,Move,541,67
8319024,NoButton,Move,540,67
8319032,NoButton,Move,538,68
8319040,NoButton,Move,536,70
8319048,NoButton,Move,533,71
8319056,NoButton,Move,532,71
8319064,NoButton,Move,531,72
8319072,NoButton,Move,530,72
8319088,NoButton,Move,528,74
8319096,NoButton,Move,527,74
8319137,NoButton,Move,527,75
8319232,NoButton,Move,526,75
8319240,NoButton,Move,524,75
8319256,NoButton,Move,523,76
8319264,NoButton,Move,522,76
8319280,NoButton,Move,521,77
8319288,NoButton,Move,520,79
8319296,NoButton,Move,519,79
8319305,NoButton,Move,518,81
8319312,NoButton,Move,517,83
8319321,NoButton,Move,515,85
8319328,NoButton,Move,514,87
8319337,NoButton,Move,513,91
8319344,NoButton,Move,512,93
8319353,NoButton,Move,511,93
8319361,NoButton,Move,510,95
8319368,NoButton,Move,509,97
8319376,NoButton,Move,509,98
8319384,NoButton,Move,509,99
8319392,NoButton,Move,507,101
8319408,NoButton,Move,507,102
8319416,NoButton,Move,507,103
8319424,NoButton,Move,506,105
8319432,NoButton,Move,506,107
8319441,NoButton,Move,505,109
8319449,NoButton,Move,505,111
8319457,NoButton,Move,504,113
8319464,NoButton,Move,504,117
8319472,NoButton,Move,503,120
8319480,NoButton,Move,502,120
8319488,NoButton,Move,502,122
8319496,NoButton,Move,502,124
8319504,NoButton,Move,501,125
8319512,NoButton,Move,501,126
8319520,NoButton,Move,500,128
8319528,NoButton,Move,500,129
8319536,NoButton,Move,499,131
8319544,NoButton,Move,499,132
8319553,NoButton,Move,498,134
8319560,NoButton,Move,497,137
8319568,NoButton,Move,496,139
8319585,NoButton,Move,493,143
8319600,NoButton,Move,492,143
8319616,NoButton,Move,491,145
8319632,NoButton,Move,490,147
8319648,NoButton,Move,489,147
8319825,NoButton,Move,488,148
8319832,NoButton,Move,487,148
8319840,NoButton,Move,484,145
8319848,NoButton,Move,479,139
8319856,NoButton,Move,475,133
8319864,NoButton,Move,473,129
8319872,NoButton,Move,471,125
8319880,NoButton,Move,468,121
8319888,NoButton,Move,466,118
8319896,NoButton,Move,464,115
8319904,NoButton,Move,463,114
8319912,NoButton,Move,463,113
8320080,Left,Pressed,463,113
8320161,Left,Released,463,113
8327416,NoButton,Move,466,117
8327424,NoButton,Move,480,136
8327432,NoButton,Move,491,153
8327441,NoButton,Move,506,172
8327449,NoButton,Move,517,184
8327456,NoButton,Move,528,194
8327464,NoButton,Move,541,201
8327472,NoButton,Move,559,211
8327480,NoButton,Move,581,220
8327488,NoButton,Move,603,230
8327504,NoButton,Move,637,245
8327512,NoButton,Move,648,251
8327520,NoButton,Move,655,258
8327528,NoButton,Move,660,264
8327536,NoButton,Move,662,269
8327544,NoButton,Move,664,275
8327552,NoButton,Move,666,282
8327560,NoButton,Move,667,287
8327568,NoButton,Move,667,290
8327576,NoButton,Move,667,292
8327608,NoButton,Move,667,294
8327616,NoButton,Move,667,296
8327624,NoButton,Move,667,301
8327632,NoButton,Move,667,306
8327640,NoButton,Move,667,311
