timestamp,event,x,y,user,screen_width,screen_height
1490030300394,Mouse Moved,131.0,82.0,User7,,
1490030300411,Mouse Moved,131.0,83.0,User7,,
1490030300441,Mouse Moved,130.0,86.0,User7,,
1490030300441,Mouse Moved,130.0,88.0,User7,,
1490030300457,Mouse Moved,130.0,89.0,User7,,
1490030300489,Mouse Moved,129.0,92.0,User7,,
1490030300489,Mouse Moved,129.0,93.0,User7,,
1490030300505,Mouse Moved,129.0,95.0,User7,,
1490030300519,Mouse Moved,129.0,97.0,User7,,
1490030300551,Mouse Moved,129.0,99.0,User7,,
1490030300551,Mouse Moved,129.0,100.0,User7,,
1490030300566,Mouse Moved,129.0,101.0,User7,,
1490030300582,Mouse Moved,129.0,102.0,User7,,
1490030300614,Mouse Moved,129.0,103.0,User7,,
1490030300614,Mouse Moved,129.0,104.0,User7,,
1490030300848,Mouse Moved,128.0,103.0,User7,,
1490030300848,Mouse Moved,128.0,102.0,User7,,
1490030300862,Mouse Moved,128.0,100.0,User7,,
1490030300878,Mouse Moved,128.0,98.0,User7,,
1490030300894,Mouse Moved,128.0,94.0,User7,,
1490030300894,Mouse Moved,127.0,92.0,User7,,
1490030300910,Mouse Moved,127.0,90.0,User7,,
1490030300926,Mouse Moved,127.0,86.0,User7,,
1490030300940,Mouse Moved,125.0,80.0,User7,,
1490030300957,Mouse Moved,124.0,79.0,User7,,
1490030300973,Mouse Moved,124.0,77.0,User7,,
1490030300987,Mouse Moved,122.0,72.0,User7,,
1490030301003,Mouse Moved,121.0,71.0,User7,,
1490030301019,Mouse Moved,120.0,63.0,User7,,
1490030301035,Mouse Moved,118.0,61.0,User7,,
1490030301051,Mouse Moved,118.0,60.0,User7,,
1490030301065,Mouse Moved,117.0,58.0,User7,,
1490030301082,Mouse Moved,117.0,56.0,User7,,
1490030301096,Mouse Moved,116.0,56.0,User7,,
1490030301112,Mouse Moved,115.0,54.0,User7,,
1490030301128,Mouse Moved,115.0,53.0,User7,,
1490030301144,Mouse Moved,115.0,52.0,User7,,
1490030301160,Mouse Moved,114.0,50.0,User7,,
1490030301174,Mouse Moved,114.0,50.0,User7,,
1490030301190,Mouse Moved,113.0,48.0,User7,,
1490030301207,Mouse Moved,113.0,47.0,User7,,
1490030301221,Mouse Moved,112.0,46.0,User7,,
1490030301237,Mouse Moved,112.0,46.0,User7,,
1490030301253,Mouse Moved,111.0,45.0,User7,,
1490030301269,Mouse Moved,110.0,44.0,User7,,
1490030301285,Mouse Moved,110.0,44.0,User7,,
1490030301299,Mouse Moved,109.0,43.0,User7,,
1490030301315,Mouse Moved,109.0,43.0,User7,,
1490030301331,Mouse Moved,108.0,43.0,User7,,
1490030301362,Mouse Moved,108.0,43.0,User7,,
1490030301378,Mouse Moved,107.0,43.0,User7,,
1490030301394,Mouse Moved,107.0,43.0,User7,,
1490030301408,Mouse Moved,106.0,43.0,User7,,
1490030301408,Mouse Moved,105.0,43.0,User7,,
1490030301424,Mouse Moved,105.0,43.0,User7,,
1490030301440,Mouse Moved,104.0,43.0,User7,,
1490030301456,Mouse Moved,104.0,43.0,User7,,
1490030301456,Mouse Moved,102.0,43.0,User7,,
1490030301471,Mouse Moved,102.0,43.0,User7,,
1490030301486,Mouse Moved,101.0,43.0,User7,,
1490030301486,Mouse Moved,100.0,43.0,User7,,
1490030301486,Mouse Moved,99.0,43.0,User7,,
1490030301503,Mouse Moved,98.0,43.0,User7,,
1490030301519,Mouse Moved,97.0,43.0,User7,,
1490030301533,Mouse Moved,97.0,43.0,User7,,
1490030301565,Mouse Moved,96.0,43.0,User7,,
1490030301581,Mouse Moved,96.0,43.0,User7,,
1490030301581,Mouse Moved,95.0,43.0,User7,,
1490030301611,Mouse Moved,95.0,43.0,User7,,
1490030301611,Mouse Moved,94.0,42.0,User7,,
1490030301628,Mouse Moved,93.0,42.0,User7,,
1490030301642,Mouse Moved,93.0,42.0,User7,,
1490030301642,Mouse Moved,92.0,41.0,User7,,
1490030301658,Mouse Moved,92.0,41.0,User7,,
1490030301674,Mouse Moved,91.0,41.0,User7,,
1490030301690,Mouse Moved,91.0,40.0,User7,,
1490030301706,Mouse Moved,91.0,39.0,User7,,
1490030301720,Mouse Moved,91.0,39.0,User7,,
1490030301861,Mouse Moved,91.0,39.0,User7,,
1490030302236,Mouse Moved,90.0,39.0,User7,,
1490030302266,Mouse Moved,90.0,40.0,User7,,
1490030302282,Mouse Moved,90.0,41.0,User7,,
1490030302299,Mouse Moved,91.0,43.0,User7,,
1490030302313,Mouse Moved,93.0,45.0,User7,,
1490030302345,Mouse Moved,93.0,46.0,User7,,
1490030302345,Mouse Moved,94.0,47.0,User7,,
1490030302361,Mouse Moved,94.0,47.0,User7,,
1490030302377,Mouse Moved,95.0,49.0,User7,,
1490030302391,Mouse Moved,97.0,51.0,User7,,
1490030302423,Mouse Moved,100.0,56.0,User7,,
1490030302438,Mouse Moved,101.0,58.0,User7,,
1490030302438,Mouse Moved,104.0,61.0,User7,,
1490030302454,Mouse Moved,105.0,62.0,User7,,
1490030302470,Mouse Moved,106.0,63.0,User7,,
1490030302470,Mouse Moved,107.0,64.0,User7,,
1490030302486,Mouse Moved,107.0,65.0,User7,,
1490030302500,Mouse Moved,109.0,67.0,User7,,
1490030302516,Mouse Moved,110.0,69.0,User7,,
1490030302516,Mouse Moved,111.0,72.0,User7,,
1490030302532,Mouse Moved,111.0,72.0,User7,,
1490030302548,Mouse Moved,114.0,76.0,User7,,
1490030302563,Mouse Moved,118.0,80.0,User7,,
1490030302578,Mouse Moved,118.0,81.0,User7,,
1490030302595,Mouse Moved,121.0,86.0,User7,,
1490030302611,Mouse Moved,122.0,86.0,User7,,
1490030302611,Mouse Moved,126.0,90.0,User7,,
1490030302625,Mouse Moved,127.0,91.0,User7,,
1490030302641,Mouse Moved,135.0,98.0,User7,,
1490030302641,Mouse Moved,138.0,100.0,User7,,
1490030302657,Mouse Moved,141.0,103.0,User7,,
1490030302673,Mouse Moved,142.0,103.0,User7,,
1490030302688,Mouse Moved,148.0,107.0,User7,,
1490030302703,Mouse Moved,152.0,109.0,User7,,
1490030302720,Mouse Moved,157.0,110.0,User7,,
1490030302734,Mouse Moved,158.0,111.0,User7,,
1490030302734,Mouse Moved,163.0,113.0,User7,,
1490030302750,Mouse Moved,165.0,113.0,User7,,
1490030302766,Mouse Moved,167.0,114.0,User7,,
1490030302766,Mouse Moved,169.0,114.0,User7,,
1490030302782,Mouse Moved,172.0,114.0,User7,,
1490030302798,Mouse Moved,174.0,114.0,User7,,
1490030302812,Mouse Moved,179.0,114.0,User7,,
1490030302812,Mouse Moved,183.0,114.0,User7,,
1490030302828,Mouse Moved,186.0,114.0,User7,,
1490030302845,Mouse Moved,193.0,112.0,User7,,
1490030302859,Mouse Moved,196.0,112.0,User7,,
1490030302875,Mouse Moved,197.0,112.0,User7,,
1490030302891,Mouse Moved,204.0,111.0,User7,,
1490030302907,Mouse Moved,207.0,110.0,User7,,
1490030302923,Mouse Moved,211.0,110.0,User7,,
1490030302937,Mouse Moved,219.0,108.0,User7,,
1490030302953,Mouse Moved,220.0,108.0,User7,,
1490030302969,Mouse Moved,229.0,106.0,User7,,
1490030302984,Mouse Moved,234.0,104.0,User7,,
1490030303000,Mouse Moved,238.0,103.0,User7,,
1490030303016,Mouse Moved,244.0,102.0,User7,,
1490030303016,Mouse Moved,249.0,99.0,User7,,
1490030303046,Mouse Moved,252.0,99.0,User7,,
1490030303046,Mouse Moved,254.0,98.0,User7,,
1490030303046,Mouse Moved,255.0,98.0,User7,,
1490030303062,Mouse Moved,256.0,97.0,User7,,
1490030303078,Mouse Moved,257.0,96.0,User7,,
1490030303094,Mouse Moved,257.0,96.0,User7,,
1490030303094,Mouse Moved,258.0,96.0,User7,,
1490030303125,Mouse Moved,259.0,95.0,User7,,
1490030303141,Mouse Moved,260.0,95.0,User7,,
1490030303157,Mouse Moved,261.0,95.0,User7,,
1490030303171,Mouse Moved,262.0,95.0,User7,,
1490030303171,Mouse Moved,263.0,94.0,User7,,
1490030303187,Mouse Moved,263.0,94.0,User7,,
1490030303203,Mouse Moved,264.0,93.0,User7,,
1490030303219,Mouse Moved,264.0,93.0,User7,,
1490030303219,Mouse Moved,266.0,92.0,User7,,
1490030303234,Mouse Moved,268.0,92.0,User7,,
1490030303250,Mouse Moved,269.0,92.0,User7,,
1490030303266,Mouse Moved,274.0,91.0,User7,,
1490030303266,Mouse Moved,277.0,91.0,User7,,
1490030303280,Mouse Moved,279.0,91.0,User7,,
1490030303296,Mouse Moved,280.0,91.0,User7,,
1490030303312,Mouse Moved,289.0,88.0,User7,,
1490030303328,Mouse Moved,292.0,88.0,User7,,
1490030303344,Mouse Moved,298.0,88.0,User7,,
1490030303358,Mouse Moved,300.0,88.0,User7,,
1490030303358,Mouse Moved,304.0,88.0,User7,,
1490030303391,Mouse Moved,308.0,87.0,User7,,
1490030303391,Mouse Moved,311.0,87.0,User7,,
1490030303391,Mouse Moved,316.0,87.0,User7,,
1490030303405,Mouse Moved,320.0,87.0,User7,,
1490030303421,Mouse Moved,324.0,87.0,User7,,
1490030303437,Mouse Moved,327.0,87.0,User7,,
1490030303469,Mouse Moved,345.0,87.0,User7,,
1490030303469,Mouse Moved,352.0,87.0,User7,,
1490030303483,Mouse Moved,358.0,87.0,User7,,
1490030303500,Mouse Moved,359.0,87.0,User7,,
1490030303515,Mouse Moved,369.0,87.0,User7,,
1490030303515,Mouse Moved,374.0,87.0,User7,,
1490030303530,Mouse Moved,375.0,87.0,User7,,
1490030303546,Mouse Moved,386.0,87.0,User7,,
1490030303578,Mouse Moved,387.0,87.0,User7,,
1490030303578,Mouse Moved,397.0,87.0,User7,,
1490030303592,Mouse Moved,400.0,87.0,User7,,
1490030303625,Mouse Moved,404.0,87.0,User7,,
1490030303640,Mouse Moved,413.0,87.0,User7,,
1490030303640,Mouse Moved,414.0,87.0,User7,,
1490030303655,Mouse Moved,427.0,87.0,User7,,
1490030303687,Mouse Moved,432.0,87.0,User7,,
1490030303703,Mouse Moved,440.0,87.0,User7,,
1490030303733,Mouse Moved,441.0,87.0,User7,,
1490030303733,Mouse Moved,442.0,87.0,User7,,
1490030303749,Mouse Moved,446.0,87.0,User7,,
1490030303749,Mouse Moved,452.0,87.0,User7,,
1490030303765,Mouse Moved,461.0,87.0,User7,,
1490030303780,Mouse Moved,471.0,87.0,User7,,
1490030303780,Mouse Moved,489.0,87.0,User7,,
1490030303796,Mouse Moved,511.0,87.0,User7,,
1490030303812,Mouse Moved,529.0,87.0,User7,,
1490030303826,Mouse Moved,546.0,87.0,User7,,
1490030303826,Mouse Moved,559.0,87.0,User7,,
1490030303842,Mouse Moved,569.0,86.0,User7,,
1490030303858,Mouse Moved,576.0,85.0,User7,,
1490030303874,Mouse Moved,586.0,85.0,User7,,
1490030303890,Mouse Moved,591.0,85.0,User7,,
1490030303904,Mouse Moved,592.0,84.0,User7,,
1490030304233,Mouse Moved,592.0,84.0,User7,,
1490030304249,Mouse Moved,590.0,84.0,User7,,
1490030304249,Mouse Moved,588.0,84.0,User7,,
1490030304263,Mouse Moved,586.0,84.0,User7,,
1490030304279,Mouse Moved,583.0,87.0,User7,,
1490030304279,Mouse Moved,582.0,87.0,User7,,
1490030304295,Mouse Moved,581.0,87.0,User7,,
1490030304311,Mouse Moved,580.0,87.0,User7,,
1490030304326,Mouse Moved,578.0,87.0,User7,,
1490030304326,Mouse Moved,575.0,87.0,User7,,
1490030304342,Mouse Moved,572.0,87.0,User7,,
1490030304358,Mouse Moved,568.0,87.0,User7,,
1490030304372,Mouse Moved,564.0,87.0,User7,,
1490030304372,Mouse Moved,558.0,87.0,User7,,
1490030304388,Mouse Moved,555.0,87.0,User7,,
1490030304404,Mouse Moved,546.0,87.0,User7,,
1490030304420,Mouse Moved,541.0,87.0,User7,,
1490030304436,Mouse Moved,536.0,87.0,User7,,
1490030304450,Mouse Moved,533.0,87.0,User7,,
1490030304467,Mouse Moved,530.0,87.0,User7,,
1490030304483,Mouse Moved,528.0,87.0,User7,,
1490030304497,Mouse Moved,526.0,87.0,User7,,
1490030304513,Mouse Moved,524.0,87.0,User7,,
1490030304529,Mouse Moved,522.0,87.0,User7,,
1490030304545,Mouse Moved,519.0,86.0,User7,,
1490030304561,Mouse Moved,517.0,85.0,User7,,
1490030304575,Mouse Moved,512.0,81.0,User7,,
1490030304592,Mouse Moved,510.0,79.0,User7,,
1490030304607,Mouse Moved,507.0,76.0,User7,,
1490030304622,Mouse Moved,504.0,72.0,User7,,
1490030304638,Mouse Moved,503.0,71.0,User7,,
1490030304654,Mouse Moved,502.0,68.0,User7,,
1490030304670,Mouse Moved,502.0,67.0,User7,,
1490030304872,Mouse Moved,503.0,68.0,User7,,
1490030304872,Mouse Moved,503.0,69.0,User7,,
1490030304888,Mouse Moved,504.0,71.0,User7,,
1490030304904,Mouse Moved,505.0,73.0,User7,,
1490030304904,Mouse Moved,507.0,77.0,User7,,
1490030304918,Mouse Moved,508.0,79.0,User7,,
1490030304934,Mouse Moved,509.0,83.0,User7,,
1490030304950,Mouse Moved,511.0,85.0,User7,,
1490030304966,Mouse Moved,512.0,87.0,User7,,
1490030304982,Mouse Moved,512.0,89.0,User7,,
1490030304996,Mouse Moved,513.0,92.0,User7,,
1490030305013,Mouse Moved,513.0,93.0,User7,,
1490030305029,Mouse Moved,513.0,95.0,User7,,
1490030305043,Mouse Moved,513.0,96.0,User7,,
1490030305059,Mouse Moved,514.0,96.0,User7,,
1490030305059,Mouse Moved,514.0,97.0,User7,,
1490030305091,Mouse Moved,514.0,97.0,User7,,
1490030305216,Mouse Moved,514.0,97.0,User7,,
1490030305230,Mouse Moved,514.0,98.0,User7,,
1490030305355,Mouse Moved,513.0,98.0,User7,,
1490030305371,Mouse Moved,513.0,98.0,User7,,
1490030305542,Mouse Moved,514.0,96.0,User7,,
1490030305542,Mouse Moved,516.0,92.0,User7,,
1490030305542,Mouse Moved,520.0,89.0,User7,,
1490030305542,Mouse Moved,524.0,84.0,User7,,
1490030305542,Mouse Moved,527.0,81.0,User7,,
1490030305542,Mouse Moved,530.0,78.0,User7,,
1490030305559,Mouse Moved,533.0,75.0,User7,,
1490030305575,Mouse Moved,540.0,69.0,User7,,
1490030305589,Mouse Moved,542.0,68.0,User7,,
1490030305605,Mouse Moved,544.0,66.0,User7,,
1490030305605,Mouse Moved,547.0,64.0,User7,,
1490030305621,Mouse Moved,549.0,63.0,User7,,
1490030305637,Mouse Moved,551.0,62.0,User7,,
1490030305653,Mouse Moved,553.0,61.0,User7,,
1490030305667,Mouse Moved,554.0,60.0,User7,,
1490030305667,Mouse Moved,557.0,59.0,User7,,
1490030305684,Mouse Moved,560.0,58.0,User7,,
1490030305684,Mouse Moved,564.0,57.0,User7,,
1490030305698,Mouse Moved,567.0,56.0,User7,,
1490030305730,Mouse Moved,571.0,55.0,User7,,
1490030305730,Mouse Moved,573.0,54.0,User7,,
1490030305746,Mouse Moved,576.0,54.0,User7,,
1490030305762,Mouse Moved,581.0,53.0,User7,,
1490030305776,Mouse Moved,586.0,53.0,User7,,
1490030305792,Mouse Moved,591.0,53.0,User7,,
1490030305809,Mouse Moved,596.0,53.0,User7,,
1490030305809,Mouse Moved,599.0,53.0,User7,,
1490030305823,Mouse Moved,601.0,53.0,User7,,
1490030305839,Mouse Moved,603.0,53.0,User7,,
1490030305855,Mouse Moved,603.0,53.0,User7,,
1490030305855,Mouse Moved,604.0,53.0,User7,,
1490030305871,Mouse Moved,605.0,54.0,User7,,
1490030305887,Mouse Moved,605.0,55.0,User7,,
1490030305887,Mouse Moved,606.0,56.0,User7,,
1490030305901,Mouse Moved,607.0,56.0,User7,,
1490030305917,Mouse Moved,608.0,57.0,User7,,
1490030305933,Mouse Moved,609.0,58.0,User7,,
1490030305948,Mouse Moved,609.0,58.0,User7,,
1490030305964,Mouse Moved,610.0,59.0,User7,,
1490030305980,Mouse Moved,610.0,59.0,User7,,
1490030305980,Mouse Moved,610.0,60.0,User7,,
1490030305996,Mouse Moved,611.0,61.0,User7,,
1490030306010,Mouse Moved,612.0,62.0,User7,,
1490030306010,Mouse Moved,612.0,63.0,User7,,
1490030306042,Mouse Moved,612.0,64.0,User7,,
1490030306058,Mouse Moved,613.0,65.0,User7,,
1490030306058,Mouse Moved,613.0,66.0,User7,,
1490030306073,Mouse Moved,613.0,67.0,User7,,
1490030306088,Mouse Moved,613.0,68.0,User7,,
1490030306105,Mouse Moved,613.0,69.0,User7,,
1490030306105,Mouse Moved,613.0,70.0,User7,,
1490030306121,Mouse Moved,613.0,72.0,User7,,
1490030306135,Mouse Moved,613.0,73.0,User7,,
1490030306151,Mouse Moved,613.0,78.0,User7,,
1490030306167,Mouse Moved,613.0,80.0,User7,,
1490030306183,Mouse Moved,613.0,82.0,User7,,
1490030306198,Mouse Moved,613.0,84.0,User7,,
1490030306213,Mouse Moved,613.0,84.0,User7,,
1490030306230,Mouse Moved,613.0,86.0,User7,,
1490030306244,Mouse Moved,613.0,87.0,User7,,
1490030306260,Mouse Moved,613.0,88.0,User7,,
1490030306276,Mouse Moved,613.0,90.0,User7,,
1490030306292,Mouse Moved,613.0,90.0,User7,,
1490030306308,Mouse Moved,613.0,92.0,User7,,
1490030306338,Mouse Moved,613.0,93.0,User7,,
1490030306355,Mouse Moved,612.0,94.0,User7,,
1490030306369,Mouse Moved,612.0,94.0,User7,,
1490030306385,Mouse Moved,612.0,95.0,User7,,
1490030306401,Mouse Moved,612.0,95.0,User7,,
1490030306417,Mouse Moved,612.0,96.0,User7,,
1490030306433,Mouse Moved,612.0,96.0,User7,,
1490030306433,Mouse Moved,612.0,97.0,User7,,
1490030306447,Mouse Moved,612.0,97.0,User7,,
1490030306463,Mouse Moved,612.0,97.0,User7,,
1490030306479,Mouse Moved,612.0,98.0,User7,,
1490030306759,Mouse Moved,612.0,98.0,User7,,
1490030306790,Mouse Moved,612.0,98.0,User7,,
1490030306931,Mouse Moved,612.0,98.0,User7,,
1490030306947,Mouse Moved,612.0,96.0,User7,,
1490030306963,Mouse Moved,613.0,95.0,User7,,
1490030306979,Mouse Moved,614.0,91.0,User7,,
1490030306979,Mouse Moved,614.0,90.0,User7,,
1490030306993,Mouse Moved,615.0,87.0,User7,,
1490030307009,Mouse Moved,616.0,81.0,User7,,
1490030307025,Mouse Moved,616.0,80.0,User7,,
1490030307040,Mouse Moved,617.0,76.0,User7,,
1490030307056,Mouse Moved,619.0,73.0,User7,,
1490030307072,Mouse Moved,619.0,72.0,User7,,
1490030307088,Mouse Moved,619.0,70.0,User7,,
1490030307102,Mouse Moved,619.0,69.0,User7,,
1490030307118,Mouse Moved,619.0,67.0,User7,,
1490030307134,Mouse Moved,619.0,67.0,User7,,
1490030307259,Mouse Moved,620.0,67.0,User7,,
1490030307275,Mouse Moved,622.0,69.0,User7,,
1490030307305,Mouse Moved,624.0,71.0,User7,,
1490030307322,Mouse Moved,626.0,73.0,User7,,
1490030307322,Mouse Moved,627.0,73.0,User7,,
1490030307336,Mouse Moved,627.0,74.0,User7,,
1490030307352,Mouse Moved,629.0,76.0,User7,,
1490030307368,Mouse Moved,631.0,79.0,User7,,
1490030307384,Mouse Moved,633.0,82.0,User7,,
1490030307400,Mouse Moved,633.0,83.0,User7,,
1490030307414,Mouse Moved,636.0,86.0,User7,,
1490030307430,Mouse Moved,638.0,88.0,User7,,
1490030307447,Mouse Moved,642.0,91.0,User7,,
1490030307461,Mouse Moved,643.0,92.0,User7,,
1490030307477,Mouse Moved,643.0,92.0,User7,,
1490030307509,Mouse Moved,644.0,93.0,User7,,
1490030307509,Mouse Moved,644.0,94.0,User7,,
1490030307525,Mouse Moved,645.0,95.0,User7,,
1490030307539,Mouse Moved,645.0,97.0,User7,,
1490030307555,Mouse Moved,645.0,97.0,User7,,
1490030307571,Mouse Moved,646.0,98.0,User7,,
1490030307586,Mouse Moved,646.0,98.0,User7,,
1490030307618,Mouse Moved,646.0,99.0,User7,,
1490030307618,Mouse Moved,642.0,101.0,User7,,
1490030307634,Mouse Moved,640.0,102.0,User7,,
1490030307648,Mouse Moved,630.0,106.0,User7,,
1490030307664,Mouse Moved,626.0,108.0,User7,,
1490030307680,Mouse Moved,623.0,108.0,User7,,
1490030307711,Mouse Moved,616.0,109.0,User7,,
1490030307711,Mouse Moved,614.0,109.0,User7,,
1490030307726,Mouse Moved,611.0,110.0,User7,,
1490030307743,Mouse Moved,610.0,110.0,User7,,
1490030307759,Mouse Moved,609.0,111.0,User7,,
1490030307773,Mouse Moved,609.0,111.0,User7,,
1490030307805,Mouse Moved,608.0,111.0,User7,,
1490030307805,Mouse Moved,607.0,111.0,User7,,
1490030307836,Mouse Moved,604.0,111.0,User7,,
1490030307836,Mouse Moved,602.0,111.0,User7,,
1490030307851,Mouse Moved,599.0,111.0,User7,,
1490030307868,Mouse Moved,587.0,111.0,User7,,
1490030307882,Mouse Moved,579.0,111.0,User7,,
1490030307898,Mouse Moved,561.0,111.0,User7,,
1490030307914,Mouse Moved,552.0,111.0,User7,,
1490030307930,Mouse Moved,538.0,111.0,User7,,
1490030307960,Mouse Moved,532.0,111.0,User7,,
1490030307960,Mouse Moved,525.0,111.0,User7,,
1490030307976,Mouse Moved,520.0,111.0,User7,,
1490030307993,Mouse Moved,518.0,111.0,User7,,
1490030308007,Mouse Moved,515.0,111.0,User7,,
1490030308023,Mouse Moved,511.0,110.0,User7,,
1490030308039,Mouse Moved,510.0,109.0,User7,,
1490030308055,Mouse Moved,510.0,109.0,User7,,
1490030308164,Mouse Moved,509.0,107.0,User7,,
1490030308180,Mouse Moved,510.0,105.0,User7,,
1490030308194,Mouse Moved,512.0,98.0,User7,,
1490030308210,Mouse Moved,514.0,92.0,User7,,
1490030308226,Mouse Moved,515.0,88.0,User7,,
1490030308242,Mouse Moved,515.0,83.0,User7,,
1490030308257,Mouse Moved,515.0,82.0,User7,,
1490030308273,Mouse Moved,515.0,79.0,User7,,
1490030308289,Mouse Moved,515.0,78.0,User7,,
1490030308305,Mouse Moved,515.0,78.0,User7,,
1490030308319,Mouse Moved,519.0,77.0,User7,,
1490030308335,Mouse Moved,519.0,77.0,User7,,
1490030308351,Mouse Moved,522.0,77.0,User7,,
1490030308367,Mouse Moved,528.0,77.0,User7,,
1490030308382,Mouse Moved,531.0,77.0,User7,,
1490030308398,Mouse Moved,536.0,77.0,User7,,
1490030308414,Mouse Moved,548.0,79.0,User7,,
1490030308428,Mouse Moved,558.0,80.0,User7,,
1490030308444,Mouse Moved,581.0,82.0,User7,,
1490030308460,Mouse Moved,595.0,82.0,User7,,
1490030308476,Mouse Moved,619.0,82.0,User7,,
1490030308492,Mouse Moved,628.0,82.0,User7,,
1490030308506,Mouse Moved,635.0,82.0,User7,,
1490030308523,Mouse Moved,645.0,83.0,User7,,
1490030308539,Mouse Moved,649.0,83.0,User7,,
1490030308553,Mouse Moved,652.0,83.0,User7,,
1490030308569,Mouse Moved,657.0,83.0,User7,,
1490030308585,Mouse Moved,661.0,83.0,User7,,
1490030308601,Mouse Moved,664.0,83.0,User7,,
1490030308617,Mouse Moved,669.0,83.0,User7,,
1490030308631,Mouse Moved,672.0,83.0,User7,,
1490030308648,Mouse Moved,673.0,83.0,User7,,
1490030308663,Mouse Moved,677.0,83.0,User7,,
1490030308678,Mouse Moved,680.0,83.0,User7,,
1490030308694,Mouse Moved,684.0,83.0,User7,,
1490030308710,Mouse Moved,685.0,83.0,User7,,
1490030308726,Mouse Moved,687.0,83.0,User7,,
1490030308740,Mouse Moved,689.0,83.0,User7,,
1490030308756,Mouse Moved,690.0,83.0,User7,,
1490030308773,Mouse Moved,692.0,83.0,User7,,
1490030308788,Mouse Moved,697.0,83.0,User7,,
1490030308803,Mouse Moved,699.0,83.0,User7,,
1490030308819,Mouse Moved,706.0,83.0,User7,,
1490030308835,Mouse Moved,709.0,83.0,User7,,
1490030308851,Mouse Moved,714.0,83.0,User7,,
1490030308865,Mouse Moved,719.0,83.0,User7,,
1490030308865,Mouse Moved,723.0,83.0,User7,,
1490030308897,Mouse Moved,729.0,83.0,User7,,
1490030308897,Mouse Moved,734.0,83.0,User7,,
1490030308913,Mouse Moved,738.0,83.0,User7,,
1490030308913,Mouse Moved,744.0,83.0,User7,,
1490030308928,Mouse Moved,752.0,83.0,User7,,
1490030308944,Mouse Moved,758.0,83.0,User7,,
1490030308944,Mouse Moved,763.0,83.0,User7,,
1490030308974,Mouse Moved,766.0,83.0,User7,,
1490030308974,Mouse Moved,768.0,83.0,User7,,
1490030308990,Mouse Moved,769.0,83.0,User7,,
1490030308990,Mouse Moved,771.0,83.0,User7,,
1490030309022,Mouse Moved,771.0,83.0,User7,,
1490030309038,Mouse Moved,773.0,83.0,User7,,
1490030309052,Mouse Moved,774.0,84.0,User7,,
1490030309069,Mouse Moved,776.0,84.0,User7,,
1490030309069,Mouse Moved,777.0,84.0,User7,,
1490030309085,Mouse Moved,780.0,85.0,User7,,
1490030309099,Mouse Moved,780.0,85.0,User7,,
1490030309115,Mouse Moved,784.0,85.0,User7,,
1490030309115,Mouse Moved,785.0,86.0,User7,,
1490030309131,Mouse Moved,790.0,86.0,User7,,
1490030309131,Mouse Moved,792.0,86.0,User7,,
1490030309147,Mouse Moved,795.0,86.0,User7,,
1490030309163,Mouse Moved,799.0,86.0,User7,,
1490030309163,Mouse Moved,802.0,86.0,User7,,
1490030309177,Mouse Moved,804.0,86.0,User7,,
1490030309194,Mouse Moved,811.0,86.0,User7,,
1490030309209,Mouse Moved,813.0,88.0,User7,,
1490030309224,Mouse Moved,821.0,88.0,User7,,
1490030309240,Mouse Moved,828.0,89.0,User7,,
1490030309272,Mouse Moved,834.0,90.0,User7,,
1490030309286,Mouse Moved,841.0,90.0,User7,,
1490030309286,Mouse Moved,848.0,91.0,User7,,
1490030309302,Mouse Moved,855.0,91.0,User7,,
1490030309302,Mouse Moved,860.0,91.0,User7,,
1490030309319,Mouse Moved,869.0,91.0,User7,,
1490030309334,Mouse Moved,871.0,91.0,User7,,
1490030309349,Mouse Moved,874.0,91.0,User7,,
1490030309365,Mouse Moved,876.0,91.0,User7,,
1490030309365,Mouse Moved,879.0,91.0,User7,,
1490030309381,Mouse Moved,883.0,91.0,User7,,
1490030309397,Mouse Moved,884.0,91.0,User7,,
1490030309397,Mouse Moved,885.0,91.0,User7,,
1490030309411,Mouse Moved,886.0,91.0,User7,,
1490030309427,Mouse Moved,886.0,91.0,User7,,
1490030309443,Mouse Moved,886.0,91.0,User7,,
1490030309443,Mouse Moved,887.0,91.0,User7,,
1490030309459,Mouse Moved,889.0,91.0,User7,,
1490030309474,Mouse Moved,891.0,91.0,User7,,
1490030309474,Mouse Moved,894.0,91.0,User7,,
1490030309490,Mouse Moved,897.0,90.0,User7,,
1490030309506,Mouse Moved,903.0,88.0,User7,,
1490030309520,Mouse Moved,909.0,87.0,User7,,
1490030309520,Mouse Moved,914.0,85.0,User7,,
1490030309536,Mouse Moved,919.0,85.0,User7,,
1490030309552,Mouse Moved,925.0,82.0,User7,,
1490030309568,Mouse Moved,929.0,81.0,User7,,
1490030309568,Mouse Moved,932.0,81.0,User7,,
1490030309584,Mouse Moved,936.0,81.0,User7,,
1490030309598,Mouse Moved,937.0,80.0,User7,,
1490030309615,Mouse Moved,937.0,80.0,User7,,
1490030309631,Mouse Moved,938.0,80.0,User7,,
1490030309645,Mouse Moved,938.0,80.0,User7,,
1490030309677,Mouse Moved,939.0,80.0,User7,,
1490030309693,Mouse Moved,939.0,80.0,User7,,
1490030309693,Mouse Moved,941.0,80.0,User7,,
1490030309709,Mouse Moved,941.0,81.0,User7,,
1490030309723,Mouse Moved,942.0,81.0,User7,,
1490030309723,Mouse Moved,944.0,82.0,User7,,
