timestamp,event,x,y,user,screen_width,screen_height
1490230609286,Mouse Moved,774.0,460.0,User10,,
1490230609302,Mouse Moved,795.0,448.0,User10,,
1490230609302,Mouse Moved,805.0,441.0,User10,,
1490230609316,Mouse Moved,824.0,424.0,User10,,
1490230609332,Mouse Moved,842.0,407.0,User10,,
1490230609348,Mouse Moved,850.0,398.0,User10,,
1490230609348,Mouse Moved,858.0,390.0,User10,,
1490230609364,Mouse Moved,863.0,385.0,User10,,
1490230609364,Mouse Moved,867.0,379.0,User10,,
1490230609380,Mouse Moved,870.0,376.0,User10,,
1490230609380,Mouse Moved,874.0,370.0,User10,,
1490230609394,Mouse Moved,879.0,364.0,User10,,
1490230609394,Mouse Moved,884.0,359.0,User10,,
1490230609411,Mouse Moved,889.0,353.0,User10,,
1490230609411,Mouse Moved,894.0,348.0,User10,,
1490230609427,Mouse Moved,900.0,343.0,User10,,
1490230609427,Mouse Moved,905.0,339.0,User10,,
1490230609441,Mouse Moved,911.0,334.0,User10,,
1490230609457,Mouse Moved,916.0,329.0,User10,,
1490230609457,Mouse Moved,920.0,325.0,User10,,
1490230609457,Mouse Moved,923.0,321.0,User10,,
1490230609473,Mouse Moved,926.0,318.0,User10,,
1490230609473,Mouse Moved,927.0,315.0,User10,,
1490230609489,Mouse Moved,928.0,313.0,User10,,
1490230609489,Mouse Moved,928.0,310.0,User10,,
1490230609505,Mouse Moved,928.0,309.0,User10,,
1490230609505,Mouse Moved,928.0,308.0,User10,,
1490230609519,Mouse Moved,927.0,307.0,User10,,
1490230609536,Mouse Moved,926.0,307.0,User10,,
1490230609536,Mouse Moved,925.0,307.0,User10,,
1490230609582,Mouse Moved,924.0,307.0,User10,,
1490230609598,Mouse Moved,921.0,309.0,User10,,
1490230609598,Mouse Moved,916.0,317.0,User10,,
1490230609614,Mouse Moved,912.0,325.0,User10,,
1490230609614,Mouse Moved,909.0,336.0,User10,,
1490230609628,Mouse Moved,905.0,347.0,User10,,
1490230609628,Mouse Moved,901.0,358.0,User10,,
1490230609644,Mouse Moved,895.0,369.0,User10,,
1490230609644,Mouse Moved,887.0,379.0,User10,,
