timestamp,event,x,y,user,screen_width,screen_height
1490370887576,Mouse Moved,820.0,592.0,User10,,
1490370887576,Mouse Moved,823.0,591.0,User10,,
1490370887592,Mouse Moved,826.0,590.0,User10,,
1490370887592,Mouse Moved,829.0,590.0,User10,,
1490370887608,Mouse Moved,832.0,590.0,User10,,
1490370887608,Mouse Moved,835.0,589.0,User10,,
1490370887638,Mouse Moved,840.0,587.0,User10,,
1490370887638,Mouse Moved,843.0,585.0,User10,,
1490370887638,Mouse Moved,846.0,584.0,User10,,
1490370887654,Mouse Moved,848.0,581.0,User10,,
1490370887654,Mouse Moved,848.0,580.0,User10,,
1490370887671,Mouse Moved,849.0,579.0,User10,,
1490370887671,Mouse Moved,850.0,578.0,User10,,
1490370887701,Mouse Moved,850.0,577.0,User10,,
1490370887701,Mouse Moved,851.0,576.0,User10,,
1490370887701,Mouse Moved,852.0,575.0,User10,,
1490370887717,Mouse Moved,853.0,574.0,User10,,
1490370887717,Mouse Moved,854.0,573.0,User10,,
1490370887733,Mouse Moved,855.0,572.0,User10,,
1490370887733,Mouse Moved,856.0,571.0,User10,,
1490370887749,Mouse Moved,857.0,570.0,User10,,
1490370887763,Mouse Moved,857.0,570.0,User10,,
1490370887888,Mouse Moved,857.0,570.0,User10,,
1490370887904,Mouse Moved,857.0,569.0,User10,,
1490370887936,Mouse Moved,856.0,568.0,User10,,
1490370887967,Mouse Moved,858.0,568.0,User10,,
1490370887967,Mouse Moved,860.0,568.0,User10,,
1490370887983,Mouse Moved,861.0,568.0,User10,,
1490370888325,Mouse Moved,861.0,570.0,User10,,
1490370888341,Mouse Moved,859.0,573.0,User10,,
1490370888341,Mouse Moved,855.0,578.0,User10,,
1490370888357,Mouse Moved,850.0,583.0,User10,,
1490370888357,Mouse Moved,844.0,589.0,User10,,
1490370888372,Mouse Moved,838.0,597.0,User10,,
1490370888372,Mouse Moved,830.0,604.0,User10,,
1490370888388,Mouse Moved,821.0,611.0,User10,,
1490370888388,Mouse Moved,813.0,617.0,User10,,
1490370888404,Mouse Moved,804.0,624.0,User10,,
1490370888418,Mouse Moved,794.0,630.0,User10,,
1490370888418,Mouse Moved,784.0,638.0,User10,,
1490370888418,Mouse Moved,774.0,645.0,User10,,
1490370888434,Mouse Moved,766.0,651.0,User10,,
1490370888434,Mouse Moved,756.0,656.0,User10,,
1490370888450,Mouse Moved,748.0,660.0,User10,,
1490370888450,Mouse Moved,740.0,663.0,User10,,
1490370888466,Mouse Moved,734.0,665.0,User10,,
1490370888466,Mouse Moved,730.0,666.0,User10,,
1490370888482,Mouse Moved,727.0,667.0,User10,,
1490370888482,Mouse Moved,724.0,667.0,User10,,
1490370888496,Mouse Moved,722.0,668.0,User10,,
1490370888496,Mouse Moved,719.0,669.0,User10,,
1490370888513,Mouse Moved,717.0,669.0,User10,,
1490370888513,Mouse Moved,715.0,671.0,User10,,
1490370888529,Mouse Moved,714.0,672.0,User10,,
1490370888543,Mouse Moved,713.0,672.0,User10,,
1490370888543,Mouse Moved,713.0,673.0,User10,,
1490370888559,Mouse Moved,712.0,673.0,User10,,
1490370888638,Mouse Moved,711.0,673.0,User10,,
1490370888653,Mouse Moved,709.0,671.0,User10,,
1490370888653,Mouse Moved,709.0,669.0,User10,,
1490370888668,Mouse Moved,707.0,666.0,User10,,
1490370888668,Mouse Moved,705.0,663.0,User10,,
1490370888700,Mouse Moved,704.0,659.0,User10,,
1490370888700,Mouse Moved,702.0,656.0,User10,,
1490370888700,Mouse Moved,701.0,654.0,User10,,
1490370888700,Mouse Moved,701.0,651.0,User10,,
1490370888716,Mouse Moved,701.0,647.0,User10,,
1490370888716,Mouse Moved,701.0,642.0,User10,,
1490370888746,Mouse Moved,700.0,638.0,User10,,
1490370888746,Mouse Moved,700.0,634.0,User10,,
1490370888746,Mouse Moved,700.0,630.0,User10,,
1490370888746,Mouse Moved,700.0,626.0,User10,,
1490370888763,Mouse Moved,700.0,623.0,User10,,
1490370888778,Mouse Moved,700.0,621.0,User10,,
1490370888778,Mouse Moved,700.0,619.0,User10,,
1490370888793,Mouse Moved,700.0,617.0,User10,,
1490370888793,Mouse Moved,700.0,616.0,User10,,
1490370888855,Mouse Moved,700.0,615.0,User10,,
1490370888887,Mouse Moved,700.0,614.0,User10,,
1490370888996,Mouse Moved,700.0,614.0,User10,,
1490370889105,Mouse Moved,700.0,614.0,User10,,
1490370889464,Mouse Moved,700.0,611.0,User10,,
1490370889464,Mouse Moved,700.0,604.0,User10,,
1490370889480,Mouse Moved,706.0,587.0,User10,,
1490370889496,Mouse Moved,713.0,573.0,User10,,
1490370889510,Mouse Moved,717.0,561.0,User10,,
1490370889526,Mouse Moved,718.0,557.0,User10,,
1490370889526,Mouse Moved,719.0,550.0,User10,,
1490370889542,Mouse Moved,720.0,546.0,User10,,
1490370889542,Mouse Moved,720.0,540.0,User10,,
1490370889558,Mouse Moved,722.0,536.0,User10,,
1490370889558,Mouse Moved,723.0,529.0,User10,,
1490370889573,Mouse Moved,726.0,523.0,User10,,
1490370889573,Mouse Moved,729.0,516.0,User10,,
1490370889588,Mouse Moved,733.0,507.0,User10,,
1490370889588,Mouse Moved,738.0,500.0,User10,,
1490370889605,Mouse Moved,741.0,493.0,User10,,
1490370889605,Mouse Moved,743.0,486.0,User10,,
1490370889621,Mouse Moved,746.0,479.0,User10,,
1490370889621,Mouse Moved,749.0,469.0,User10,,
1490370889635,Mouse Moved,755.0,442.0,User10,,
1490370889651,Mouse Moved,761.0,419.0,User10,,
1490370889667,Mouse Moved,764.0,412.0,User10,,
1490370889667,Mouse Moved,767.0,405.0,User10,,
1490370889683,Mouse Moved,771.0,399.0,User10,,
1490370889683,Mouse Moved,774.0,392.0,User10,,
1490370889698,Mouse Moved,778.0,382.0,User10,,
1490370889698,Mouse Moved,781.0,372.0,User10,,
1490370889713,Mouse Moved,785.0,362.0,User10,,
1490370889730,Mouse Moved,788.0,355.0,User10,,
1490370889730,Mouse Moved,791.0,347.0,User10,,
1490370889744,Mouse Moved,794.0,340.0,User10,,
1490370889744,Mouse Moved,796.0,335.0,User10,,
1490370889760,Mouse Moved,799.0,329.0,User10,,
1490370889760,Mouse Moved,802.0,323.0,User10,,
1490370889776,Mouse Moved,806.0,316.0,User10,,
1490370889776,Mouse Moved,810.0,310.0,User10,,
1490370889792,Mouse Moved,813.0,305.0,User10,,
1490370889792,Mouse Moved,818.0,299.0,User10,,
1490370889792,Mouse Moved,821.0,295.0,User10,,
1490370889792,Mouse Moved,825.0,290.0,User10,,
1490370889808,Mouse Moved,828.0,285.0,User10,,
1490370889808,Mouse Moved,832.0,280.0,User10,,
1490370889822,Mouse Moved,834.0,275.0,User10,,
1490370889822,Mouse Moved,837.0,271.0,User10,,
1490370889838,Mouse Moved,840.0,268.0,User10,,
1490370889838,Mouse Moved,841.0,264.0,User10,,
1490370889855,Mouse Moved,843.0,261.0,User10,,
1490370889855,Mouse Moved,844.0,259.0,User10,,
1490370889869,Mouse Moved,847.0,254.0,User10,,
1490370889885,Mouse Moved,850.0,251.0,User10,,
1490370889901,Mouse Moved,852.0,248.0,User10,,
1490370889917,Mouse Moved,853.0,247.0,User10,,
1490370889933,Mouse Moved,853.0,246.0,User10,,
1490370889947,Mouse Moved,854.0,245.0,User10,,
1490370889979,Mouse Moved,854.0,244.0,User10,,
1490370889979,Mouse Moved,855.0,243.0,User10,,
1490370889994,Mouse Moved,856.0,240.0,User10,,
1490370890010,Mouse Moved,858.0,236.0,User10,,
1490370890026,Mouse Moved,860.0,233.0,User10,,
1490370890042,Mouse Moved,860.0,229.0,User10,,
1490370890072,Mouse Moved,860.0,226.0,User10,,
1490370890072,Mouse Moved,860.0,222.0,User10,,
1490370890088,Mouse Moved,860.0,217.0,User10,,
1490370890104,Mouse Moved,860.0,215.0,User10,,
1490370890119,Mouse Moved,860.0,209.0,User10,,
1490370890134,Mouse Moved,860.0,205.0,User10,,
1490370890151,Mouse Moved,860.0,204.0,User10,,
1490370890338,Mouse Moved,860.0,204.0,User10,,
1490370890431,Mouse Moved,860.0,204.0,User10,,
1490370890447,Mouse Button.left Released,860.0,204.0,User10,,
1490370890525,Mouse Moved,863.0,204.0,User10,,
1490370890540,Mouse Moved,869.0,204.0,User10,,
1490370890556,Mouse Moved,881.0,205.0,User10,,
1490370890572,Mouse Moved,889.0,207.0,User10,,
1490370890572,Mouse Moved,899.0,209.0,User10,,
1490370890588,Mouse Moved,908.0,210.0,User10,,
1490370890588,Mouse Moved,919.0,213.0,User10,,
1490370890588,Mouse Moved,931.0,215.0,User10,,
1490370890588,Mouse Moved,945.0,219.0,User10,,
1490370890602,Mouse Moved,958.0,223.0,User10,,
1490370890618,Mouse Moved,973.0,228.0,User10,,
1490370890618,Mouse Moved,990.0,235.0,User10,,
1490370890634,Mouse Moved,1022.0,249.0,User10,,
1490370890650,Mouse Moved,1040.0,257.0,User10,,
1490370890665,Mouse Moved,1055.0,265.0,User10,,
1490370890665,Mouse Moved,1069.0,274.0,User10,,
1490370890665,Mouse Moved,1080.0,280.0,User10,,
1490370890680,Mouse Moved,1090.0,286.0,User10,,
1490370890680,Mouse Moved,1099.0,293.0,User10,,
1490370890697,Mouse Moved,1109.0,300.0,User10,,
1490370890697,Mouse Moved,1117.0,308.0,User10,,
1490370890713,Mouse Moved,1126.0,315.0,User10,,
1490370890713,Mouse Moved,1135.0,325.0,User10,,
1490370890727,Mouse Moved,1141.0,333.0,User10,,
1490370890727,Mouse Moved,1149.0,342.0,User10,,
1490370890743,Mouse Moved,1154.0,347.0,User10,,
1490370890743,Mouse Moved,1159.0,351.0,User10,,
1490370890759,Mouse Moved,1164.0,356.0,User10,,
1490370890759,Mouse Moved,1167.0,359.0,User10,,
1490370890775,Mouse Moved,1171.0,363.0,User10,,
1490370890775,Mouse Moved,1174.0,366.0,User10,,
1490370890790,Mouse Moved,1177.0,371.0,User10,,
1490370890790,Mouse Moved,1181.0,376.0,User10,,
1490370890805,Mouse Moved,1185.0,380.0,User10,,
1490370890805,Mouse Moved,1193.0,388.0,User10,,
1490370890822,Mouse Moved,1196.0,392.0,User10,,
1490370890822,Mouse Moved,1199.0,394.0,User10,,
1490370890836,Mouse Moved,1201.0,395.0,User10,,
1490370890836,Mouse Moved,1203.0,397.0,User10,,
1490370890852,Mouse Moved,1204.0,398.0,User10,,
1490370890852,Mouse Moved,1205.0,399.0,User10,,
1490370890868,Mouse Moved,1206.0,399.0,User10,,
1490370890868,Mouse Moved,1206.0,400.0,User10,,
1490370890884,Mouse Moved,1206.0,401.0,User10,,
1490370890900,Mouse Moved,1207.0,402.0,User10,,
1490370890900,Mouse Moved,1207.0,404.0,User10,,
1490370890914,Mouse Moved,1208.0,405.0,User10,,
1490370890914,Mouse Moved,1209.0,407.0,User10,,
1490370890914,Mouse Moved,1210.0,408.0,User10,,
1490370890930,Mouse Moved,1211.0,409.0,User10,,
1490370890930,Mouse Moved,1212.0,410.0,User10,,
1490370890947,Mouse Moved,1213.0,411.0,User10,,
1490370890947,Mouse Moved,1215.0,411.0,User10,,
1490370890961,Mouse Moved,1217.0,412.0,User10,,
1490370890961,Mouse Moved,1220.0,413.0,User10,,
1490370890977,Mouse Moved,1223.0,413.0,User10,,
1490370890977,Mouse Moved,1230.0,414.0,User10,,
1490370890977,Mouse Moved,1237.0,415.0,User10,,
1490370890993,Mouse Moved,1246.0,417.0,User10,,
1490370890993,Mouse Moved,1258.0,418.0,User10,,
1490370891009,Mouse Moved,1269.0,419.0,User10,,
1490370891009,Mouse Moved,1279.0,420.0,User10,,
1490370891025,Mouse Moved,1289.0,420.0,User10,,
1490370891025,Mouse Moved,1299.0,421.0,User10,,
1490370891039,Mouse Moved,1305.0,421.0,User10,,
1490370891039,Mouse Moved,1312.0,422.0,User10,,
1490370891055,Mouse Moved,1319.0,422.0,User10,,
1490370891055,Mouse Moved,1321.0,422.0,User10,,
1490370891071,Mouse Moved,1323.0,422.0,User10,,
1490370891289,Mouse Moved,1322.0,422.0,User10,,
1490370891305,Mouse Moved,1321.0,421.0,User10,,
1490370891321,Mouse Moved,1320.0,420.0,User10,,
1490370891336,Mouse Moved,1319.0,419.0,User10,,
1490370891336,Mouse Moved,1318.0,417.0,User10,,
1490370891368,Mouse Moved,1317.0,415.0,User10,,
1490370891368,Mouse Moved,1317.0,414.0,User10,,
1490370891382,Mouse Moved,1316.0,412.0,User10,,
1490370891382,Mouse Moved,1315.0,410.0,User10,,
1490370891382,Mouse Moved,1314.0,408.0,User10,,
1490370891398,Mouse Moved,1314.0,405.0,User10,,
1490370891398,Mouse Moved,1313.0,404.0,User10,,
1490370891414,Mouse Moved,1312.0,402.0,User10,,
1490370891414,Mouse Moved,1312.0,400.0,User10,,
1490370891430,Mouse Moved,1311.0,398.0,User10,,
1490370891430,Mouse Moved,1310.0,397.0,User10,,
1490370891446,Mouse Moved,1310.0,395.0,User10,,
1490370891446,Mouse Moved,1308.0,393.0,User10,,
