X,Y,EventCode,EventName,Timestamp,ProcessID
586,652,512,Move,6488138,3
586,652,512,Move,6488140,3
586,652,512,Move,6488141,3
586,652,512,Move,6488142,3
586,652,512,Move,6488144,3
586,652,512,Move,6488158,3
586,652,512,Move,6488158,3
586,652,512,Move,6488161,3
586,652,512,Move,6488178,3
586,652,512,Move,6488182,3
586,652,512,Move,6488207,3
586,652,512,Move,6488207,3
586,652,512,Move,6488210,3
586,652,512,Move,6488220,3
586,652,512,Move,6488220,3
586,652,512,Move,6488222,3
586,652,512,Move,6488228,3
586,652,512,Move,6488228,3
586,652,512,Move,6488230,3
586,652,512,Move,6488239,3
586,652,512,Move,6488239,3
586,652,512,Move,6488242,3
586,652,512,Move,6488243,3
586,652,512,Move,6488243,3
586,652,512,Move,6488245,3
586,652,512,Move,6488256,3
586,652,512,Move,6488256,3
586,652,512,Move,6488258,3
586,652,512,Move,6488259,3
586,652,512,Move,6488260,3
586,652,512,Move,6488262,3
586,652,512,Move,6488263,3
586,652,512,Move,6488264,3
586,652,512,Move,6488265,3
586,652,512,Move,6488267,3
586,652,512,Move,6488267,3
586,652,512,Move,6488269,3
586,652,512,Move,6488271,3
586,652,512,Move,6488271,3
586,652,512,Move,6488273,3
586,652,512,Move,6488275,3
586,652,512,Move,6488275,3
586,652,512,Move,6488277,3
586,652,512,Move,6488278,3
586,652,512,Move,6488289,3
586,652,512,Move,6488291,3
586,652,512,Move,6488292,3
586,652,512,Move,6488293,3
586,652,512,Move,6488295,3
586,652,512,Move,6488296,3
586,652,512,Move,6488297,3
586,652,512,Move,6488299,3
586,652,512,Move,6488300,3
586,652,512,Move,6488301,3
586,652,512,Move,6488302,3
586,652,512,Move,6488304,3
586,652,512,Move,6488304,3
586,652,512,Move,6488306,3
586,652,512,Move,6488308,3
586,652,512,Move,6488308,3
586,652,512,Move,6488310,3
586,652,512,Move,6488312,3
586,652,512,Move,6488322,3
586,652,512,Move,6488324,3
586,652,512,Move,6488326,3
586,652,512,Move,6488326,3
586,652,512,Move,6488329,3
586,652,512,Move,6488331,3
586,652,512,Move,6488331,3
586,652,512,Move,6488333,3
586,652,512,Move,6488335,3
586,652,512,Move,6488335,3
586,652,512,Move,6488337,3
586,652,512,Move,6488339,3
586,652,512,Move,6488340,3
586,652,512,Move,6488342,3
586,652,512,Move,6488344,3
586,652,512,Move,6488344,3
586,652,512,Move,6488346,3
586,652,512,Move,6488348,3
586,652,512,Move,6488348,3
586,652,512,Move,6488362,3
586,652,512,Move,6488363,3
586,652,512,Move,6488364,3
586,652,512,Move,6488365,3
586,652,512,Move,6488367,3
586,652,512,Move,6488367,3
586,652,512,Move,6488371,3
