X,Y,EventCode,EventName,Timestamp,ProcessID
690,103,512,Move,4946342,3
690,102,512,Move,4946350,3
689,102,512,Move,4946366,3
689,102,513,Pressed,4946462,3
689,102,514,Released,4946558,3
689,102,512,Move,4946633,3
689,102,512,Move,4946633,3
689,102,512,Move,4946647,3
689,102,512,Move,4946647,3
688,102,512,Move,4948374,3
687,102,512,Move,4948390,3
686,102,512,Move,4948398,3
686,103,512,Move,4948406,3
684,105,512,Move,4948414,3
683,106,512,Move,4948430,3
682,106,512,Move,4948438,3
680,106,512,Move,4948454,3
679,107,512,Move,4948478,3
678,108,512,Move,4948486,3
677,109,160,Move,4948494,3
675,110,160,Move,4948502,3
674,111,160,Move,4948510,3
672,112,512,Move,4948518,3
670,114,512,Move,4948526,3
668,115,512,Move,4948534,3
666,117,512,Move,4948542,3
662,119,512,Move,4948550,3
659,123,512,Move,4948558,3
656,125,512,Move,4948566,3
653,127,512,Move,4948574,3
650,128,512,Move,4948582,3
647,131,512,Move,4948590,3
644,133,512,Move,4948598,3
640,137,512,Move,4948606,3
637,140,512,Move,4948614,3
632,144,512,Move,4948622,3
626,149,160,Move,4948630,3
620,155,160,Move,4948638,3
614,159,160,Move,4948646,3
608,164,160,Move,4948654,3
602,168,160,Move,4948662,3
594,173,160,Move,4948670,3
588,179,512,Move,4948678,3
582,184,512,Move,4948686,3
572,192,512,Move,4948694,3
564,197,512,Move,4948702,3
556,204,512,Move,4948710,3
548,210,512,Move,4948718,3
541,215,512,Move,4948726,3
534,222,512,Move,4948734,3
526,227,512,Move,4948742,3
519,232,512,Move,4948750,3
513,238,512,Move,4948758,3
505,244,512,Move,4948766,3
498,250,512,Move,4948774,3
490,256,512,Move,4948782,3
482,263,512,Move,4948790,3
477,269,512,Move,4948798,3
469,275,512,Move,4948806,3
463,282,512,Move,4948814,3
454,288,512,Move,4948822,3
448,293,512,Move,4948830,3
443,299,512,Move,4948838,3
436,306,512,Move,4948846,3
429,312,512,Move,4948854,3
425,317,512,Move,4948862,3
418,323,512,Move,4948870,3
413,329,512,Move,4948878,3
410,334,512,Move,4948886,3
407,339,512,Move,4948894,3
404,343,512,Move,4948902,3
401,348,512,Move,4948910,3
397,353,512,Move,4948918,3
395,356,512,Move,4948926,3
393,359,512,Move,4948934,3
391,362,512,Move,4948942,3
390,364,512,Move,4948950,3
388,366,512,Move,4948958,3
388,369,512,Move,4948966,3
387,371,512,Move,4948974,3
385,372,512,Move,4948982,3
385,374,512,Move,4948990,3
384,375,512,Move,4949006,3
384,376,512,Move,4951174,3
385,378,512,Move,4951190,3
387,380,512,Move,4951206,3
388,382,512,Move,4951214,3
391,384,512,Move,4951222,3
394,387,512,Move,4951230,3
396,390,512,Move,4951238,3
399,392,512,Move,4951246,3
402,394,512,Move,4951254,3
405,396,512,Move,4951262,3
409,398,512,Move,4951270,3
412,400,512,Move,4951278,3
415,402,512,Move,4951286,3
420,404,512,Move,4951294,3
425,407,512,Move,4951302,3
429,410,512,Move,4951310,3
435,412,512,Move,4951318,3
439,412,512,Move,4951326,3
445,415,512,Move,4951334,3
451,416,512,Move,4951342,3
454,417,512,Move,4951350,3
458,418,512,Move,4951358,3
463,419,512,Move,4951366,3
466,420,512,Move,4951374,3
469,420,512,Move,4951382,3
471,422,512,Move,4951390,3
476,423,512,Move,4951398,3
479,423,512,Move,4951406,3
481,423,512,Move,4951414,3
484,425,512,Move,4951422,3
486,425,512,Move,4951430,3
487,425,512,Move,4951446,3
488,426,512,Move,4951454,3
488,427,512,Move,4955982,3
490,429,512,Move,4955990,3
493,430,512,Move,4955998,3
495,431,512,Move,4956006,3
497,432,512,Move,4956014,3
499,433,512,Move,4956022,3
501,434,512,Move,4956030,3
502,434,512,Move,4956038,3
503,435,512,Move,4956046,3
505,435,512,Move,4956054,3
505,436,512,Move,4956062,3
506,437,512,Move,4956070,3
507,437,512,Move,4956078,3
508,438,512,Move,4956086,3
511,439,512,Move,4956094,3
513,440,512,Move,4956102,3
515,441,512,Move,4956110,3
517,442,512,Move,4956118,3
520,445,512,Move,4956126,3
525,447,512,Move,4956134,3
530,449,512,Move,4956142,3
536,452,512,Move,4956150,3
541,455,512,Move,4956158,3
544,458,512,Move,4956166,3
549,460,512,Move,4956174,3
551,460,512,Move,4956182,3
552,460,512,Move,4956190,3
553,460,512,Move,4959966,3
555,460,512,Move,4959974,3
557,459,512,Move,4959982,3
562,457,512,Move,4959990,3
569,456,512,Move,4959998,3
578,455,512,Move,4960006,3
590,454,512,Move,4960014,3
607,453,512,Move,4960022,3
626,453,512,Move,4960030,3
648,453,512,Move,4960038,3
670,453,512,Move,4960046,3
686,453,512,Move,4960054,3
701,453,512,Move,4960062,3
715,453,512,Move,4960070,3
726,453,512,Move,4960078,3
738,453,512,Move,4960086,3
748,451,512,Move,4960094,3
756,451,160,Move,4960102,3
764,451,160,Move,4960110,3
773,449,160,Move,4960118,3
779,449,512,Move,4960126,3
786,449,512,Move,4960134,3
791,449,512,Move,4960142,3
797,449,512,Move,4960150,3
803,448,512,Move,4960158,3
807,448,512,Move,4960166,3
810,448,512,Move,4960174,3
812,447,512,Move,4960182,3
815,447,512,Move,4960190,3
817,447,512,Move,4960198,3
818,447,512,Move,4960206,3
820,447,512,Move,4960214,3
821,447,512,Move,4960238,3
821,447,512,Move,4961163,3
820,447,512,Move,4961350,3
817,445,512,Move,4961358,3
813,444,512,Move,4961366,3
805,442,512,Move,4961374,3
792,441,512,Move,4961382,3
780,440,512,Move,4961390,3
757,436,512,Move,4961398,3
734,433,512,Move,4961406,3
711,430,512,Move,4961414,3
679,423,512,Move,4961422,3
650,419,512,Move,4961430,3
616,413,512,Move,4961438,3
578,403,512,Move,4961446,3
546,394,512,Move,4961454,3
509,387,512,Move,4961462,3
476,377,512,Move,4961470,3
444,372,512,Move,4961478,3
409,361,512,Move,4961486,3
379,353,512,Move,4961494,3
352,345,512,Move,4961502,3
330,337,512,Move,4961510,3
313,332,512,Move,4961518,3
296,327,512,Move,4961526,3
285,323,512,Move,4961534,3
272,320,512,Move,4961542,3
262,317,512,Move,4961550,3
252,315,512,Move,4961558,3
241,313,512,Move,4961566,3
231,311,512,Move,4961574,3
223,309,512,Move,4961582,3
213,307,512,Move,4961590,3
206,305,512,Move,4961598,3
199,303,512,Move,4961606,3
192,300,512,Move,4961614,3
185,296,512,Move,4961622,3
179,295,512,Move,4961630,3
174,294,512,Move,4961638,3
168,292,512,Move,4961646,3
165,291,512,Move,4961654,3
162,290,512,Move,4961662,3
160,289,512,Move,4961670,3
158,289,512,Move,4961678,3
157,287,512,Move,4961686,3
154,286,512,Move,4961694,3
153,285,512,Move,4961702,3
152,284,512,Move,4961710,3
150,281,512,Move,4961718,3
148,280,512,Move,4961726,3
147,279,512,Move,4961734,3
145,276,512,Move,4961742,3
143,274,512,Move,4961750,3
142,271,512,Move,4961758,3
139,267,512,Move,4961766,3
136,263,512,Move,4961774,3
133,259,512,Move,4961782,3
132,255,512,Move,4961790,3
131,250,512,Move,4961798,3
130,245,512,Move,4961806,3
129,240,512,Move,4961814,3
129,235,512,Move,4961822,3
129,230,512,Move,4961830,3
129,223,512,Move,4961838,3
129,217,512,Move,4961846,3
129,211,512,Move,4961854,3
128,205,512,Move,4961862,3
128,200,512,Move,4961870,3
128,194,512,Move,4961878,3
128,189,512,Move,4961886,3
128,183,512,Move,4961894,3
127,179,512,Move,4961902,3
126,176,512,Move,4961910,3
125,172,512,Move,4961918,3
124,169,512,Move,4961926,3
124,168,512,Move,4961934,3
123,168,512,Move,4961942,3
123,167,512,Move,4961950,3
122,167,512,Move,4962070,3
121,167,512,Move,4962078,3
121,166,512,Move,4962094,3
120,166,512,Move,4962110,3
119,166,512,Move,4962142,3
119,165,512,Move,4962150,3
118,165,512,Move,4962166,3
118,164,512,Move,4962174,3
117,164,512,Move,4962182,3
116,162,512,Move,4962190,3
115,161,512,Move,4962198,3
115,160,512,Move,4962206,3
115,159,512,Move,4962214,3
113,158,512,Move,4962222,3
112,156,512,Move,4962230,3
112,155,512,Move,4962246,3
111,155,512,Move,4962262,3
111,154,512,Move,4962486,3
112,153,512,Move,4962510,3
113,152,512,Move,4962646,3
113,151,512,Move,4962654,3
114,150,512,Move,4962670,3
114,149,512,Move,4962678,3
115,149,512,Move,4963206,3
115,148,512,Move,4963222,3
115,147,512,Move,4963486,3
114,147,512,Move,4963542,3
114,147,513,Pressed,4963870,3
114,148,512,Move,4963982,3
114,150,512,Move,4963990,3
