X,Y,EventCode,EventName,Timestamp,ProcessID
1183,28,512,Move,3315478,0
1186,27,512,Move,3315486,0
1187,26,512,Move,3315494,0
1188,26,512,Move,3315502,0
1188,25,160,Move,3315518,0
1188,24,160,Move,3315542,0
1189,24,160,Move,3315550,0
1192,23,160,Move,3315558,0
1194,22,160,Move,3315566,0
1197,19,160,Move,3315574,0
1200,18,160,Move,3315582,0
1202,18,160,Move,3315590,0
1204,16,160,Move,3315598,0
1205,16,160,Move,3315606,0
1206,15,160,Move,3315614,0
1208,15,160,Move,3315622,0
1210,14,160,Move,3315630,0
1213,13,160,Move,3315638,0
1216,12,160,Move,3315646,0
1218,11,160,Move,3315654,0
1222,11,160,Move,3315662,0
1224,11,160,Move,3315670,0
1227,11,160,Move,3315678,0
1227,10,160,Move,3315686,0
1228,10,160,Move,3315694,0
1229,10,160,Move,3315718,0
1230,10,160,Move,3315726,0
1231,10,160,Move,3315750,0
1229,10,160,Move,3316006,0
1227,10,160,Move,3316014,0
1226,10,160,Move,3316022,0
1225,10,160,Move,3316030,0
1223,10,160,Move,3316038,0
1222,10,160,Move,3316054,0
1223,10,160,Move,3316862,0
1224,10,160,Move,3316894,0
1225,10,160,Move,3316942,0
1226,10,160,Move,3317022,0
1226,10,160,Move,3317136,0
1226,10,161,Pressed,3317449,0
1226,10,512,Move,3317459,0
1226,10,514,Released,3317534,0
1226,10,512,Move,3317536,0
1226,10,512,Move,3317583,0
1225,10,512,Move,3317622,0
1224,10,512,Move,3317630,0
1222,11,512,Move,3317638,0
1221,12,512,Move,3317646,0
1219,14,512,Move,3317654,0
1217,14,512,Move,3317662,0
1213,15,512,Move,3317670,0
1209,17,512,Move,3317678,0
1205,20,512,Move,3317686,0
1200,23,512,Move,3317694,0
1192,26,512,Move,3317702,0
1186,31,512,Move,3317710,0
1178,36,512,Move,3317718,0
1169,40,512,Move,3317726,0
1161,45,512,Move,3317734,0
1151,50,512,Move,3317742,0
1142,54,512,Move,3317750,0
1131,60,512,Move,3317758,0
1119,63,512,Move,3317766,0
1107,66,512,Move,3317774,0
1091,71,512,Move,3317782,0
1073,74,512,Move,3317790,0
