timestamp,event,x,y,user,screen_width,screen_height
1490148888684,Mouse Moved,766.0,499.0,User19,,
1490148888684,Mouse Moved,768.0,500.0,User19,,
1490148888684,Mouse Moved,769.0,500.0,User19,,
1490148888684,Mouse Moved,771.0,501.0,User19,,
1490148888684,Mouse Moved,773.0,502.0,User19,,
1490148888684,Mouse Moved,774.0,502.0,User19,,
1490148888684,Mouse Moved,775.0,503.0,User19,,
1490148888684,Mouse Moved,777.0,505.0,User19,,
1490148888700,Mouse Moved,779.0,505.0,User19,,
1490148888700,Mouse Moved,780.0,507.0,User19,,
1490148888700,Mouse Moved,781.0,507.0,User19,,
1490148888700,Mouse Moved,783.0,508.0,User19,,
1490148888700,Mouse Moved,785.0,509.0,User19,,
1490148888700,Mouse Moved,786.0,510.0,User19,,
1490148888700,Mouse Moved,788.0,511.0,User19,,
1490148888700,Mouse Moved,789.0,512.0,User19,,
1490148888700,Mouse Moved,790.0,513.0,User19,,
1490148888700,Mouse Moved,793.0,514.0,User19,,
1490148888714,Mouse Moved,807.0,525.0,User19,,
1490148888714,Mouse Moved,822.0,540.0,User19,,
1490148888714,Mouse Moved,829.0,549.0,User19,,
1490148888714,Mouse Moved,833.0,557.0,User19,,
1490148888714,Mouse Moved,835.0,563.0,User19,,
1490148888714,Mouse Moved,837.0,569.0,User19,,
1490148888714,Mouse Moved,838.0,573.0,User19,,
1490148888714,Mouse Moved,838.0,575.0,User19,,
1490148888730,Mouse Moved,838.0,576.0,User19,,
1490148888809,Mouse Moved,839.0,576.0,User19,,
1490148888871,Mouse Moved,839.0,574.0,User19,,
1490148888887,Mouse Moved,838.0,573.0,User19,,
1490148888901,Mouse Moved,837.0,572.0,User19,,
1490148888917,Mouse Moved,835.0,571.0,User19,,
1490148888934,Mouse Moved,833.0,570.0,User19,,
1490148888948,Mouse Moved,831.0,569.0,User19,,
1490148888964,Mouse Moved,829.0,568.0,User19,,
1490148888980,Mouse Moved,828.0,568.0,User19,,
1490148889012,Mouse Moved,828.0,568.0,User19,,
1490148889026,Mouse Moved,828.0,567.0,User19,,
1490148889089,Mouse Moved,828.0,567.0,User19,,
1490148889167,Mouse Moved,827.0,567.0,User19,,
1490148889198,Mouse Moved,826.0,567.0,User19,,
1490148889213,Mouse Moved,826.0,568.0,User19,,
1490148889213,Mouse Moved,826.0,569.0,User19,,
1490148889230,Mouse Moved,825.0,570.0,User19,,
1490148889246,Mouse Moved,825.0,572.0,User19,,
1490148889260,Mouse Moved,824.0,575.0,User19,,
1490148889276,Mouse Moved,822.0,579.0,User19,,
1490148889292,Mouse Moved,822.0,580.0,User19,,
1490148889292,Mouse Moved,822.0,581.0,User19,,
1490148889292,Mouse Moved,822.0,582.0,User19,,
1490148889308,Mouse Moved,821.0,582.0,User19,,
1490148889308,Mouse Moved,821.0,583.0,User19,,
1490148889308,Mouse Moved,821.0,584.0,User19,,
1490148889308,Mouse Moved,821.0,585.0,User19,,
1490148889308,Mouse Moved,821.0,586.0,User19,,
1490148889308,Mouse Moved,820.0,587.0,User19,,
1490148889308,Mouse Moved,820.0,588.0,User19,,
1490148889323,Mouse Moved,820.0,589.0,User19,,
1490148889323,Mouse Moved,820.0,590.0,User19,,
1490148889323,Mouse Moved,819.0,591.0,User19,,
1490148889323,Mouse Moved,819.0,592.0,User19,,
1490148889338,Mouse Moved,819.0,593.0,User19,,
1490148889338,Mouse Moved,819.0,594.0,User19,,
1490148889338,Mouse Moved,819.0,595.0,User19,,
1490148889338,Mouse Moved,819.0,596.0,User19,,
1490148889338,Mouse Moved,818.0,597.0,User19,,
1490148889338,Mouse Moved,818.0,598.0,User19,,
1490148889355,Mouse Moved,818.0,599.0,User19,,
1490148889355,Mouse Moved,818.0,600.0,User19,,
1490148889355,Mouse Moved,818.0,601.0,User19,,
1490148889355,Mouse Moved,818.0,602.0,User19,,
1490148889355,Mouse Moved,817.0,603.0,User19,,
1490148889369,Mouse Moved,817.0,604.0,User19,,
1490148889369,Mouse Moved,817.0,605.0,User19,,
1490148889369,Mouse Moved,817.0,606.0,User19,,
1490148889369,Mouse Moved,817.0,607.0,User19,,
1490148889369,Mouse Moved,816.0,607.0,User19,,
1490148889385,Mouse Moved,816.0,608.0,User19,,
1490148889385,Mouse Moved,816.0,609.0,User19,,
1490148889385,Mouse Moved,816.0,610.0,User19,,
1490148889385,Mouse Moved,816.0,611.0,User19,,
1490148889385,Mouse Moved,815.0,611.0,User19,,
1490148889401,Mouse Moved,815.0,612.0,User19,,
1490148889401,Mouse Moved,815.0,613.0,User19,,
1490148889401,Mouse Moved,814.0,613.0,User19,,
1490148889401,Mouse Moved,814.0,614.0,User19,,
1490148889401,Mouse Moved,814.0,615.0,User19,,
1490148889417,Mouse Moved,814.0,616.0,User19,,
1490148889417,Mouse Moved,814.0,617.0,User19,,
1490148889417,Mouse Moved,814.0,618.0,User19,,
1490148889417,Mouse Moved,813.0,618.0,User19,,
1490148889433,Mouse Moved,813.0,619.0,User19,,
1490148889433,Mouse Moved,813.0,620.0,User19,,
1490148889447,Mouse Moved,813.0,621.0,User19,,
1490148889447,Mouse Moved,812.0,621.0,User19,,
1490148889447,Mouse Moved,812.0,622.0,User19,,
1490148889463,Mouse Moved,812.0,623.0,User19,,
1490148889494,Mouse Moved,811.0,623.0,User19,,
1490148889526,Mouse Moved,811.0,624.0,User19,,
1490148889542,Mouse Moved,810.0,624.0,User19,,
1490148889558,Mouse Moved,810.0,625.0,User19,,
1490148889558,Mouse Moved,810.0,626.0,User19,,
1490148889558,Mouse Moved,810.0,627.0,User19,,
1490148889572,Mouse Moved,809.0,627.0,User19,,
1490148889572,Mouse Moved,809.0,628.0,User19,,
1490148889588,Mouse Moved,809.0,629.0,User19,,
1490148889588,Mouse Moved,809.0,630.0,User19,,
1490148889604,Mouse Moved,809.0,631.0,User19,,
1490148889604,Mouse Moved,809.0,632.0,User19,,
1490148889604,Mouse Moved,809.0,633.0,User19,,
1490148889619,Mouse Moved,808.0,633.0,User19,,
1490148889619,Mouse Moved,808.0,634.0,User19,,
1490148889619,Mouse Moved,808.0,635.0,User19,,
1490148889619,Mouse Moved,808.0,636.0,User19,,
1490148889635,Mouse Moved,808.0,637.0,User19,,
1490148889635,Mouse Moved,808.0,638.0,User19,,
1490148889651,Mouse Moved,808.0,639.0,User19,,
1490148889667,Mouse Moved,808.0,640.0,User19,,
1490148889667,Mouse Moved,807.0,640.0,User19,,
1490148889713,Mouse Moved,806.0,640.0,User19,,
1490148889729,Mouse Moved,806.0,641.0,User19,,
1490148889744,Mouse Moved,805.0,641.0,User19,,
1490148889759,Mouse Moved,804.0,641.0,User19,,
1490148889854,Mouse Moved,803.0,641.0,User19,,
1490148889869,Mouse Moved,802.0,641.0,User19,,
1490148889869,Mouse Moved,801.0,641.0,User19,,
1490148889884,Mouse Moved,800.0,641.0,User19,,
1490148889884,Mouse Moved,800.0,640.0,User19,,
1490148889884,Mouse Moved,799.0,640.0,User19,,
1490148889901,Mouse Moved,798.0,640.0,User19,,
1490148889901,Mouse Moved,797.0,640.0,User19,,
1490148889915,Mouse Moved,796.0,640.0,User19,,
1490148889915,Mouse Moved,796.0,639.0,User19,,
1490148889915,Mouse Moved,795.0,638.0,User19,,
1490148889915,Mouse Moved,794.0,638.0,User19,,
1490148889915,Mouse Moved,793.0,638.0,User19,,
1490148889931,Mouse Moved,792.0,638.0,User19,,
1490148889931,Mouse Moved,792.0,637.0,User19,,
1490148889931,Mouse Moved,791.0,637.0,User19,,
1490148889931,Mouse Moved,790.0,637.0,User19,,
1490148889931,Mouse Moved,789.0,637.0,User19,,
1490148889931,Mouse Moved,788.0,637.0,User19,,
1490148889947,Mouse Moved,787.0,637.0,User19,,
1490148889947,Mouse Moved,786.0,636.0,User19,,
1490148889947,Mouse Moved,785.0,636.0,User19,,
1490148889947,Mouse Moved,784.0,636.0,User19,,
1490148889947,Mouse Moved,783.0,636.0,User19,,
1490148889947,Mouse Moved,782.0,636.0,User19,,
1490148889947,Mouse Moved,781.0,636.0,User19,,
1490148889947,Mouse Moved,780.0,636.0,User19,,
1490148889963,Mouse Moved,779.0,636.0,User19,,
1490148889963,Mouse Moved,778.0,636.0,User19,,
1490148889963,Mouse Moved,777.0,636.0,User19,,
1490148889963,Mouse Moved,776.0,636.0,User19,,
1490148889963,Mouse Moved,775.0,636.0,User19,,
1490148889963,Mouse Moved,774.0,636.0,User19,,
1490148889963,Mouse Moved,773.0,636.0,User19,,
1490148889963,Mouse Moved,772.0,636.0,User19,,
1490148889963,Mouse Moved,770.0,636.0,User19,,
1490148889979,Mouse Moved,769.0,636.0,User19,,
1490148889979,Mouse Moved,767.0,636.0,User19,,
1490148889979,Mouse Moved,766.0,636.0,User19,,
1490148889979,Mouse Moved,765.0,636.0,User19,,
1490148889979,Mouse Moved,764.0,636.0,User19,,
1490148889979,Mouse Moved,763.0,636.0,User19,,
1490148889979,Mouse Moved,761.0,636.0,User19,,
1490148889979,Mouse Moved,760.0,636.0,User19,,
1490148889993,Mouse Moved,759.0,636.0,User19,,
1490148889993,Mouse Moved,758.0,636.0,User19,,
1490148889993,Mouse Moved,757.0,636.0,User19,,
1490148889993,Mouse Moved,756.0,636.0,User19,,
1490148889993,Mouse Moved,754.0,636.0,User19,,
1490148889993,Mouse Moved,753.0,636.0,User19,,
1490148889993,Mouse Moved,752.0,636.0,User19,,
1490148889993,Mouse Moved,751.0,636.0,User19,,
1490148889993,Mouse Moved,750.0,636.0,User19,,
1490148889993,Mouse Moved,748.0,636.0,User19,,
1490148890009,Mouse Moved,747.0,636.0,User19,,
1490148890009,Mouse Moved,746.0,636.0,User19,,
1490148890009,Mouse Moved,745.0,636.0,User19,,
1490148890009,Mouse Moved,744.0,637.0,User19,,
1490148890009,Mouse Moved,743.0,638.0,User19,,
1490148890009,Mouse Moved,742.0,638.0,User19,,
1490148890009,Mouse Moved,740.0,638.0,User19,,
1490148890009,Mouse Moved,740.0,639.0,User19,,
1490148890009,Mouse Moved,738.0,639.0,User19,,
1490148890009,Mouse Moved,737.0,639.0,User19,,
1490148890025,Mouse Moved,735.0,639.0,User19,,
1490148890025,Mouse Moved,734.0,639.0,User19,,
1490148890025,Mouse Moved,733.0,639.0,User19,,
1490148890025,Mouse Moved,732.0,639.0,User19,,
1490148890025,Mouse Moved,730.0,640.0,User19,,
1490148890025,Mouse Moved,729.0,640.0,User19,,
1490148890025,Mouse Moved,728.0,640.0,User19,,
1490148890025,Mouse Moved,727.0,640.0,User19,,
1490148890025,Mouse Moved,726.0,640.0,User19,,
1490148890040,Mouse Moved,725.0,640.0,User19,,
1490148890040,Mouse Moved,724.0,640.0,User19,,
1490148890040,Mouse Moved,723.0,641.0,User19,,
1490148890040,Mouse Moved,721.0,641.0,User19,,
1490148890040,Mouse Moved,720.0,641.0,User19,,
1490148890040,Mouse Moved,718.0,641.0,User19,,
1490148890040,Mouse Moved,717.0,641.0,User19,,
1490148890040,Mouse Moved,715.0,641.0,User19,,
1490148890040,Mouse Moved,714.0,642.0,User19,,
1490148890056,Mouse Moved,712.0,642.0,User19,,
1490148890056,Mouse Moved,711.0,642.0,User19,,
1490148890056,Mouse Moved,710.0,642.0,User19,,
1490148890056,Mouse Moved,709.0,642.0,User19,,
1490148890056,Mouse Moved,707.0,642.0,User19,,
1490148890056,Mouse Moved,706.0,642.0,User19,,
1490148890056,Mouse Moved,705.0,642.0,User19,,
1490148890056,Mouse Moved,703.0,642.0,User19,,
1490148890056,Mouse Moved,702.0,642.0,User19,,
1490148890056,Mouse Moved,701.0,642.0,User19,,
1490148890072,Mouse Moved,699.0,642.0,User19,,
1490148890072,Mouse Moved,697.0,642.0,User19,,
1490148890072,Mouse Moved,696.0,642.0,User19,,
1490148890072,Mouse Moved,695.0,643.0,User19,,
1490148890072,Mouse Moved,693.0,643.0,User19,,
1490148890072,Mouse Moved,692.0,643.0,User19,,
1490148890072,Mouse Moved,691.0,643.0,User19,,
1490148890072,Mouse Moved,690.0,643.0,User19,,
1490148890072,Mouse Moved,688.0,643.0,User19,,
1490148890088,Mouse Moved,687.0,643.0,User19,,
1490148890088,Mouse Moved,685.0,643.0,User19,,
1490148890088,Mouse Moved,684.0,643.0,User19,,
1490148890088,Mouse Moved,683.0,644.0,User19,,
1490148890088,Mouse Moved,681.0,644.0,User19,,
1490148890088,Mouse Moved,679.0,644.0,User19,,
1490148890088,Mouse Moved,678.0,644.0,User19,,
1490148890088,Mouse Moved,677.0,644.0,User19,,
1490148890088,Mouse Moved,676.0,644.0,User19,,
1490148890102,Mouse Moved,673.0,644.0,User19,,
1490148890102,Mouse Moved,672.0,644.0,User19,,
1490148890102,Mouse Moved,671.0,644.0,User19,,
1490148890102,Mouse Moved,669.0,644.0,User19,,
1490148890102,Mouse Moved,668.0,644.0,User19,,
1490148890102,Mouse Moved,667.0,644.0,User19,,
1490148890102,Mouse Moved,666.0,644.0,User19,,
1490148890102,Mouse Moved,664.0,644.0,User19,,
1490148890102,Mouse Moved,663.0,644.0,User19,,
1490148890118,Mouse Moved,662.0,644.0,User19,,
1490148890118,Mouse Moved,660.0,644.0,User19,,
1490148890118,Mouse Moved,658.0,644.0,User19,,
1490148890118,Mouse Moved,657.0,644.0,User19,,
1490148890118,Mouse Moved,655.0,644.0,User19,,
1490148890118,Mouse Moved,654.0,644.0,User19,,
1490148890118,Mouse Moved,653.0,644.0,User19,,
1490148890118,Mouse Moved,651.0,644.0,User19,,
1490148890118,Mouse Moved,649.0,644.0,User19,,
1490148890134,Mouse Moved,647.0,644.0,User19,,
1490148890134,Mouse Moved,646.0,645.0,User19,,
1490148890134,Mouse Moved,645.0,645.0,User19,,
1490148890134,Mouse Moved,644.0,645.0,User19,,
1490148890134,Mouse Moved,642.0,645.0,User19,,
1490148890134,Mouse Moved,641.0,645.0,User19,,
1490148890134,Mouse Moved,639.0,645.0,User19,,
1490148890134,Mouse Moved,638.0,645.0,User19,,
1490148890134,Mouse Moved,637.0,645.0,User19,,
1490148890150,Mouse Moved,636.0,645.0,User19,,
1490148890150,Mouse Moved,634.0,645.0,User19,,
1490148890150,Mouse Moved,633.0,645.0,User19,,
1490148890150,Mouse Moved,631.0,645.0,User19,,
1490148890150,Mouse Moved,630.0,645.0,User19,,
1490148890150,Mouse Moved,629.0,645.0,User19,,
1490148890150,Mouse Moved,628.0,645.0,User19,,
1490148890150,Mouse Moved,627.0,645.0,User19,,
1490148890150,Mouse Moved,626.0,645.0,User19,,
1490148890165,Mouse Moved,625.0,645.0,User19,,
1490148890165,Mouse Moved,623.0,645.0,User19,,
1490148890165,Mouse Moved,621.0,645.0,User19,,
1490148890165,Mouse Moved,620.0,645.0,User19,,
1490148890165,Mouse Moved,619.0,645.0,User19,,
1490148890165,Mouse Moved,618.0,645.0,User19,,
1490148890165,Mouse Moved,616.0,645.0,User19,,
1490148890165,Mouse Moved,614.0,645.0,User19,,
1490148890165,Mouse Moved,613.0,645.0,User19,,
1490148890165,Mouse Moved,611.0,645.0,User19,,
1490148890180,Mouse Moved,610.0,645.0,User19,,
1490148890180,Mouse Moved,609.0,645.0,User19,,
1490148890180,Mouse Moved,607.0,645.0,User19,,
1490148890180,Mouse Moved,606.0,645.0,User19,,
1490148890180,Mouse Moved,605.0,645.0,User19,,
1490148890180,Mouse Moved,604.0,645.0,User19,,
1490148890180,Mouse Moved,602.0,645.0,User19,,
1490148890180,Mouse Moved,601.0,645.0,User19,,
1490148890180,Mouse Moved,599.0,645.0,User19,,
1490148890197,Mouse Moved,598.0,645.0,User19,,
1490148890197,Mouse Moved,597.0,645.0,User19,,
1490148890197,Mouse Moved,595.0,645.0,User19,,
1490148890197,Mouse Moved,594.0,645.0,User19,,
1490148890197,Mouse Moved,593.0,645.0,User19,,
1490148890197,Mouse Moved,592.0,645.0,User19,,
1490148890197,Mouse Moved,590.0,645.0,User19,,
1490148890197,Mouse Moved,589.0,645.0,User19,,
1490148890197,Mouse Moved,588.0,645.0,User19,,
1490148890197,Mouse Moved,587.0,645.0,User19,,
1490148890213,Mouse Moved,585.0,645.0,User19,,
1490148890213,Mouse Moved,583.0,645.0,User19,,
1490148890213,Mouse Moved,582.0,645.0,User19,,
1490148890213,Mouse Moved,581.0,645.0,User19,,
1490148890213,Mouse Moved,580.0,645.0,User19,,
1490148890213,Mouse Moved,578.0,645.0,User19,,
1490148890213,Mouse Moved,577.0,645.0,User19,,
1490148890213,Mouse Moved,575.0,645.0,User19,,
1490148890213,Mouse Moved,573.0,645.0,User19,,
1490148890227,Mouse Moved,572.0,645.0,User19,,
1490148890227,Mouse Moved,571.0,645.0,User19,,
1490148890227,Mouse Moved,570.0,645.0,User19,,
1490148890227,Mouse Moved,569.0,645.0,User19,,
1490148890227,Mouse Moved,568.0,645.0,User19,,
1490148890227,Mouse Moved,567.0,645.0,User19,,
1490148890227,Mouse Moved,566.0,645.0,User19,,
1490148890227,Mouse Moved,565.0,645.0,User19,,
1490148890227,Mouse Moved,564.0,645.0,User19,,
1490148890227,Mouse Moved,563.0,645.0,User19,,
1490148890243,Mouse Moved,562.0,646.0,User19,,
1490148890243,Mouse Moved,560.0,646.0,User19,,
1490148890243,Mouse Moved,559.0,646.0,User19,,
1490148890243,Mouse Moved,558.0,646.0,User19,,
1490148890243,Mouse Moved,557.0,646.0,User19,,
1490148890243,Mouse Moved,556.0,646.0,User19,,
1490148890243,Mouse Moved,555.0,646.0,User19,,
1490148890243,Mouse Moved,554.0,646.0,User19,,
1490148890243,Mouse Moved,553.0,646.0,User19,,
1490148890259,Mouse Moved,552.0,646.0,User19,,
1490148890259,Mouse Moved,552.0,647.0,User19,,
1490148890259,Mouse Moved,550.0,647.0,User19,,
1490148890259,Mouse Moved,549.0,647.0,User19,,
1490148890259,Mouse Moved,548.0,647.0,User19,,
1490148890259,Mouse Moved,547.0,647.0,User19,,
1490148890259,Mouse Moved,546.0,647.0,User19,,
1490148890259,Mouse Moved,545.0,647.0,User19,,
1490148890259,Mouse Moved,544.0,647.0,User19,,
1490148890259,Mouse Moved,543.0,647.0,User19,,
1490148890275,Mouse Moved,542.0,647.0,User19,,
1490148890275,Mouse Moved,541.0,647.0,User19,,
1490148890275,Mouse Moved,541.0,648.0,User19,,
1490148890275,Mouse Moved,540.0,648.0,User19,,
1490148890275,Mouse Moved,539.0,648.0,User19,,
1490148890275,Mouse Moved,538.0,648.0,User19,,
1490148890275,Mouse Moved,537.0,648.0,User19,,
1490148890275,Mouse Moved,536.0,648.0,User19,,
1490148890275,Mouse Moved,535.0,648.0,User19,,
1490148890290,Mouse Moved,534.0,648.0,User19,,
1490148890290,Mouse Moved,533.0,648.0,User19,,
1490148890290,Mouse Moved,532.0,648.0,User19,,
1490148890290,Mouse Moved,531.0,648.0,User19,,
1490148890290,Mouse Moved,530.0,648.0,User19,,
1490148890290,Mouse Moved,530.0,649.0,User19,,
1490148890290,Mouse Moved,529.0,649.0,User19,,
1490148890290,Mouse Moved,528.0,649.0,User19,,
1490148890290,Mouse Moved,527.0,649.0,User19,,
1490148890290,Mouse Moved,526.0,649.0,User19,,
1490148890305,Mouse Moved,526.0,650.0,User19,,
1490148890305,Mouse Moved,525.0,650.0,User19,,
1490148890305,Mouse Moved,524.0,650.0,User19,,
1490148890305,Mouse Moved,523.0,650.0,User19,,
1490148890305,Mouse Moved,523.0,651.0,User19,,
1490148890305,Mouse Moved,522.0,651.0,User19,,
1490148890322,Mouse Moved,521.0,651.0,User19,,
1490148890336,Mouse Moved,520.0,651.0,User19,,
1490148890336,Mouse Moved,520.0,652.0,User19,,
1490148890352,Mouse Moved,519.0,652.0,User19,,
1490148890352,Mouse Moved,518.0,652.0,User19,,
1490148890368,Mouse Moved,518.0,653.0,User19,,
1490148890368,Mouse Moved,517.0,653.0,User19,,
1490148890368,Mouse Moved,516.0,653.0,User19,,
1490148890384,Mouse Moved,515.0,653.0,User19,,
1490148890384,Mouse Moved,515.0,654.0,User19,,
1490148890384,Mouse Moved,515.0,655.0,User19,,
1490148890384,Mouse Moved,514.0,655.0,User19,,
1490148890384,Mouse Moved,513.0,655.0,User19,,
1490148890400,Mouse Moved,513.0,656.0,User19,,
1490148890400,Mouse Moved,512.0,656.0,User19,,
1490148890400,Mouse Moved,511.0,656.0,User19,,
1490148890400,Mouse Moved,511.0,657.0,User19,,
1490148890400,Mouse Moved,510.0,657.0,User19,,
1490148890414,Mouse Moved,510.0,658.0,User19,,
1490148890414,Mouse Moved,509.0,658.0,User19,,
1490148890414,Mouse Moved,508.0,659.0,User19,,
1490148890414,Mouse Moved,508.0,660.0,User19,,
1490148890414,Mouse Moved,507.0,660.0,User19,,
1490148890430,Mouse Moved,507.0,661.0,User19,,
1490148890430,Mouse Moved,506.0,661.0,User19,,
1490148890430,Mouse Moved,505.0,662.0,User19,,
1490148890430,Mouse Moved,504.0,662.0,User19,,
1490148890430,Mouse Moved,504.0,663.0,User19,,
1490148890430,Mouse Moved,504.0,664.0,User19,,
1490148890430,Mouse Moved,503.0,664.0,User19,,
1490148890430,Mouse Moved,502.0,664.0,User19,,
1490148890430,Mouse Moved,502.0,665.0,User19,,
1490148890447,Mouse Moved,502.0,666.0,User19,,
1490148890447,Mouse Moved,501.0,666.0,User19,,
1490148890447,Mouse Moved,501.0,667.0,User19,,
1490148890447,Mouse Moved,500.0,668.0,User19,,
1490148890447,Mouse Moved,499.0,668.0,User19,,
1490148890447,Mouse Moved,499.0,669.0,User19,,
1490148890447,Mouse Moved,498.0,669.0,User19,,
1490148890447,Mouse Moved,498.0,670.0,User19,,
1490148890461,Mouse Moved,498.0,671.0,User19,,
1490148890461,Mouse Moved,497.0,671.0,User19,,
1490148890461,Mouse Moved,497.0,672.0,User19,,
1490148890461,Mouse Moved,496.0,672.0,User19,,
1490148890461,Mouse Moved,495.0,673.0,User19,,
1490148890461,Mouse Moved,495.0,674.0,User19,,
1490148890461,Mouse Moved,494.0,674.0,User19,,
1490148890461,Mouse Moved,494.0,675.0,User19,,
1490148890461,Mouse Moved,494.0,676.0,User19,,
1490148890477,Mouse Moved,493.0,676.0,User19,,
1490148890477,Mouse Moved,493.0,677.0,User19,,
1490148890477,Mouse Moved,492.0,678.0,User19,,
1490148890477,Mouse Moved,491.0,679.0,User19,,
1490148890477,Mouse Moved,491.0,680.0,User19,,
1490148890477,Mouse Moved,491.0,681.0,User19,,
1490148890477,Mouse Moved,490.0,682.0,User19,,
1490148890477,Mouse Moved,490.0,683.0,User19,,
1490148890477,Mouse Moved,489.0,683.0,User19,,
1490148890477,Mouse Moved,489.0,684.0,User19,,
1490148890493,Mouse Moved,489.0,685.0,User19,,
1490148890493,Mouse Moved,488.0,686.0,User19,,
1490148890493,Mouse Moved,488.0,687.0,User19,,
1490148890493,Mouse Moved,487.0,687.0,User19,,
1490148890493,Mouse Moved,487.0,688.0,User19,,
1490148890493,Mouse Moved,487.0,689.0,User19,,
1490148890493,Mouse Moved,487.0,690.0,User19,,
1490148890493,Mouse Moved,486.0,690.0,User19,,
1490148890493,Mouse Moved,486.0,691.0,User19,,
1490148890493,Mouse Moved,486.0,692.0,User19,,
1490148890509,Mouse Moved,486.0,693.0,User19,,
1490148890509,Mouse Moved,485.0,693.0,User19,,
1490148890509,Mouse Moved,485.0,694.0,User19,,
1490148890509,Mouse Moved,484.0,694.0,User19,,
1490148890509,Mouse Moved,484.0,695.0,User19,,
1490148890509,Mouse Moved,484.0,696.0,User19,,
1490148890509,Mouse Moved,483.0,697.0,User19,,
1490148890509,Mouse Moved,483.0,699.0,User19,,
1490148890509,Mouse Moved,483.0,700.0,User19,,
1490148890525,Mouse Moved,482.0,701.0,User19,,
1490148890525,Mouse Moved,481.0,702.0,User19,,
1490148890525,Mouse Moved,481.0,704.0,User19,,
1490148890525,Mouse Moved,480.0,706.0,User19,,
1490148890525,Mouse Moved,479.0,706.0,User19,,
1490148890525,Mouse Moved,479.0,707.0,User19,,
1490148890525,Mouse Moved,479.0,709.0,User19,,
1490148890525,Mouse Moved,478.0,710.0,User19,,
1490148890525,Mouse Moved,478.0,711.0,User19,,
1490148890539,Mouse Moved,477.0,713.0,User19,,
1490148890539,Mouse Moved,476.0,715.0,User19,,
1490148890539,Mouse Moved,475.0,716.0,User19,,
1490148890539,Mouse Moved,475.0,718.0,User19,,
1490148890539,Mouse Moved,475.0,720.0,User19,,
1490148890539,Mouse Moved,474.0,720.0,User19,,
1490148890539,Mouse Moved,474.0,722.0,User19,,
1490148890539,Mouse Moved,474.0,723.0,User19,,
1490148890539,Mouse Moved,473.0,724.0,User19,,
1490148890539,Mouse Moved,473.0,726.0,User19,,
1490148890555,Mouse Moved,472.0,727.0,User19,,
1490148890555,Mouse Moved,472.0,728.0,User19,,
1490148890555,Mouse Moved,471.0,730.0,User19,,
1490148890555,Mouse Moved,471.0,731.0,User19,,
1490148890555,Mouse Moved,471.0,733.0,User19,,
1490148890555,Mouse Moved,471.0,734.0,User19,,
1490148890555,Mouse Moved,470.0,735.0,User19,,
1490148890555,Mouse Moved,470.0,736.0,User19,,
1490148890555,Mouse Moved,470.0,737.0,User19,,
1490148890571,Mouse Moved,470.0,738.0,User19,,
1490148890571,Mouse Moved,470.0,740.0,User19,,
1490148890571,Mouse Moved,469.0,741.0,User19,,
1490148890571,Mouse Moved,469.0,742.0,User19,,
1490148890571,Mouse Moved,469.0,744.0,User19,,
1490148890571,Mouse Moved,468.0,745.0,User19,,
1490148890571,Mouse Moved,468.0,747.0,User19,,
1490148890571,Mouse Moved,468.0,748.0,User19,,
1490148890571,Mouse Moved,468.0,749.0,User19,,
1490148890571,Mouse Moved,468.0,750.0,User19,,
1490148890586,Mouse Moved,467.0,751.0,User19,,
1490148890586,Mouse Moved,467.0,752.0,User19,,
1490148890586,Mouse Moved,467.0,754.0,User19,,
1490148890586,Mouse Moved,466.0,754.0,User19,,
1490148890586,Mouse Moved,466.0,756.0,User19,,
1490148890586,Mouse Moved,466.0,757.0,User19,,
1490148890586,Mouse Moved,466.0,758.0,User19,,
1490148890586,Mouse Moved,466.0,759.0,User19,,
1490148890586,Mouse Moved,462.0,770.0,User19,,
1490148890602,Mouse Moved,462.0,771.0,User19,,
1490148890602,Mouse Moved,461.0,772.0,User19,,
1490148890602,Mouse Moved,461.0,773.0,User19,,
1490148890602,Mouse Moved,461.0,775.0,User19,,
1490148890602,Mouse Moved,461.0,776.0,User19,,
1490148890602,Mouse Moved,460.0,777.0,User19,,
1490148890602,Mouse Moved,459.0,779.0,User19,,
1490148890602,Mouse Moved,459.0,781.0,User19,,
1490148890602,Mouse Moved,458.0,782.0,User19,,
1490148890602,Mouse Moved,457.0,784.0,User19,,
1490148890618,Mouse Moved,457.0,786.0,User19,,
1490148890618,Mouse Moved,456.0,786.0,User19,,
1490148890618,Mouse Moved,456.0,788.0,User19,,
1490148890618,Mouse Moved,456.0,789.0,User19,,
1490148890618,Mouse Moved,455.0,790.0,User19,,
1490148890618,Mouse Moved,455.0,791.0,User19,,
1490148890618,Mouse Moved,455.0,793.0,User19,,
1490148890618,Mouse Moved,454.0,794.0,User19,,
1490148890618,Mouse Moved,454.0,796.0,User19,,
1490148890634,Mouse Moved,454.0,797.0,User19,,
1490148890634,Mouse Moved,452.0,798.0,User19,,
1490148890634,Mouse Moved,452.0,799.0,User19,,
1490148890634,Mouse Moved,452.0,802.0,User19,,
1490148890634,Mouse Moved,451.0,802.0,User19,,
1490148890634,Mouse Moved,450.0,804.0,User19,,
1490148890634,Mouse Moved,450.0,805.0,User19,,
1490148890634,Mouse Moved,450.0,806.0,User19,,
1490148890634,Mouse Moved,450.0,807.0,User19,,
1490148890634,Mouse Moved,449.0,809.0,User19,,
1490148890648,Mouse Moved,448.0,810.0,User19,,
1490148890648,Mouse Moved,448.0,811.0,User19,,
