timestamp,event,x,y,user,screen_width,screen_height
1490109475628,Mouse Moved,466.0,300.0,User19,,
1490109475644,Mouse Moved,466.0,299.0,User19,,
1490109475644,Mouse Moved,466.0,300.0,User19,,
1490109475660,Mouse Moved,466.0,301.0,User19,,
1490109475660,Mouse Moved,466.0,302.0,User19,,
1490109475660,Mouse Moved,465.0,302.0,User19,,
1490109475660,Mouse Moved,464.0,302.0,User19,,
1490109475676,Mouse Moved,463.0,302.0,User19,,
1490109475676,Mouse Moved,463.0,301.0,User19,,
1490109475676,Mouse Moved,463.0,300.0,User19,,
1490109475676,Mouse Moved,463.0,299.0,User19,,
1490109475676,Mouse Moved,462.0,299.0,User19,,
1490109475676,Mouse Moved,461.0,299.0,User19,,
1490109475690,Mouse Moved,460.0,299.0,User19,,
1490109475690,Mouse Moved,459.0,299.0,User19,,
1490109475690,Mouse Moved,459.0,298.0,User19,,
1490109475737,Mouse Moved,458.0,298.0,User19,,
1490109475878,Mouse Moved,457.0,298.0,User19,,
1490109475878,Mouse Moved,456.0,298.0,User19,,
1490109475894,Mouse Moved,455.0,298.0,User19,,
1490109475894,Mouse Moved,454.0,298.0,User19,,
1490109475894,Mouse Moved,453.0,298.0,User19,,
1490109475894,Mouse Moved,452.0,298.0,User19,,
1490109475894,Mouse Moved,451.0,298.0,User19,,
1490109475910,Mouse Moved,450.0,298.0,User19,,
1490109475910,Mouse Moved,449.0,298.0,User19,,
1490109475910,Mouse Moved,448.0,298.0,User19,,
1490109475910,Mouse Moved,447.0,298.0,User19,,
1490109475910,Mouse Moved,446.0,298.0,User19,,
1490109475924,Mouse Moved,446.0,299.0,User19,,
1490109475924,Mouse Moved,445.0,299.0,User19,,
1490109475924,Mouse Moved,444.0,300.0,User19,,
1490109475924,Mouse Moved,443.0,300.0,User19,,
1490109475924,Mouse Moved,442.0,300.0,User19,,
1490109475924,Mouse Moved,441.0,300.0,User19,,
1490109475924,Mouse Moved,440.0,300.0,User19,,
1490109475940,Mouse Moved,440.0,301.0,User19,,
1490109475940,Mouse Moved,439.0,301.0,User19,,
1490109475940,Mouse Moved,438.0,301.0,User19,,
1490109475940,Mouse Moved,438.0,302.0,User19,,
1490109475940,Mouse Moved,437.0,302.0,User19,,
1490109475956,Mouse Moved,436.0,302.0,User19,,
1490109475956,Mouse Moved,436.0,303.0,User19,,
1490109475956,Mouse Moved,435.0,303.0,User19,,
1490109475956,Mouse Moved,434.0,303.0,User19,,
1490109475956,Mouse Moved,434.0,304.0,User19,,
1490109475971,Mouse Moved,433.0,304.0,User19,,
1490109475971,Mouse Moved,432.0,305.0,User19,,
1490109475971,Mouse Moved,430.0,305.0,User19,,
1490109475971,Mouse Moved,429.0,305.0,User19,,
1490109475971,Mouse Moved,427.0,305.0,User19,,
1490109475987,Mouse Moved,426.0,306.0,User19,,
1490109475987,Mouse Moved,425.0,306.0,User19,,
1490109475987,Mouse Moved,424.0,306.0,User19,,
1490109475987,Mouse Moved,422.0,306.0,User19,,
1490109475987,Mouse Moved,421.0,306.0,User19,,
1490109475987,Mouse Moved,420.0,306.0,User19,,
1490109475987,Mouse Moved,419.0,307.0,User19,,
1490109475987,Mouse Moved,417.0,307.0,User19,,
1490109475987,Mouse Moved,415.0,307.0,User19,,
1490109476003,Mouse Moved,414.0,308.0,User19,,
1490109476003,Mouse Moved,412.0,309.0,User19,,
1490109476003,Mouse Moved,411.0,309.0,User19,,
1490109476003,Mouse Moved,408.0,309.0,User19,,
1490109476003,Mouse Moved,406.0,309.0,User19,,
1490109476003,Mouse Moved,404.0,309.0,User19,,
1490109476003,Mouse Moved,401.0,309.0,User19,,
1490109476003,Mouse Moved,399.0,309.0,User19,,
1490109476003,Mouse Moved,397.0,309.0,User19,,
1490109476019,Mouse Moved,395.0,309.0,User19,,
1490109476019,Mouse Moved,392.0,309.0,User19,,
1490109476019,Mouse Moved,390.0,309.0,User19,,
1490109476019,Mouse Moved,387.0,309.0,User19,,
1490109476019,Mouse Moved,384.0,309.0,User19,,
1490109476019,Mouse Moved,381.0,309.0,User19,,
1490109476019,Mouse Moved,379.0,309.0,User19,,
1490109476019,Mouse Moved,376.0,309.0,User19,,
1490109476019,Mouse Moved,374.0,309.0,User19,,
1490109476033,Mouse Moved,370.0,309.0,User19,,
1490109476033,Mouse Moved,367.0,309.0,User19,,
1490109476033,Mouse Moved,363.0,309.0,User19,,
1490109476033,Mouse Moved,361.0,309.0,User19,,
1490109476033,Mouse Moved,357.0,309.0,User19,,
1490109476033,Mouse Moved,354.0,308.0,User19,,
1490109476033,Mouse Moved,351.0,308.0,User19,,
1490109476033,Mouse Moved,348.0,308.0,User19,,
1490109476049,Mouse Moved,345.0,307.0,User19,,
1490109476049,Mouse Moved,341.0,307.0,User19,,
1490109476049,Mouse Moved,338.0,306.0,User19,,
1490109476049,Mouse Moved,334.0,306.0,User19,,
1490109476049,Mouse Moved,330.0,306.0,User19,,
1490109476049,Mouse Moved,327.0,305.0,User19,,
1490109476049,Mouse Moved,323.0,305.0,User19,,
1490109476049,Mouse Moved,321.0,304.0,User19,,
1490109476049,Mouse Moved,318.0,304.0,User19,,
1490109476065,Mouse Moved,314.0,303.0,User19,,
1490109476065,Mouse Moved,311.0,303.0,User19,,
1490109476065,Mouse Moved,308.0,303.0,User19,,
1490109476065,Mouse Moved,305.0,303.0,User19,,
1490109476065,Mouse Moved,302.0,302.0,User19,,
1490109476065,Mouse Moved,297.0,301.0,User19,,
1490109476065,Mouse Moved,294.0,300.0,User19,,
1490109476065,Mouse Moved,291.0,300.0,User19,,
1490109476065,Mouse Moved,288.0,299.0,User19,,
1490109476081,Mouse Moved,285.0,299.0,User19,,
1490109476081,Mouse Moved,281.0,298.0,User19,,
1490109476081,Mouse Moved,277.0,298.0,User19,,
1490109476081,Mouse Moved,274.0,297.0,User19,,
1490109476081,Mouse Moved,272.0,297.0,User19,,
1490109476081,Mouse Moved,268.0,296.0,User19,,
1490109476081,Mouse Moved,265.0,295.0,User19,,
1490109476081,Mouse Moved,262.0,295.0,User19,,
1490109476081,Mouse Moved,259.0,295.0,User19,,
1490109476081,Mouse Moved,257.0,294.0,User19,,
1490109476096,Mouse Moved,253.0,293.0,User19,,
1490109476096,Mouse Moved,250.0,292.0,User19,,
1490109476096,Mouse Moved,247.0,292.0,User19,,
1490109476096,Mouse Moved,245.0,292.0,User19,,
1490109476096,Mouse Moved,241.0,291.0,User19,,
1490109476096,Mouse Moved,238.0,290.0,User19,,
1490109476096,Mouse Moved,236.0,290.0,User19,,
1490109476096,Mouse Moved,233.0,289.0,User19,,
1490109476111,Mouse Moved,231.0,288.0,User19,,
1490109476111,Mouse Moved,228.0,288.0,User19,,
1490109476111,Mouse Moved,225.0,288.0,User19,,
1490109476111,Mouse Moved,223.0,288.0,User19,,
1490109476111,Mouse Moved,220.0,287.0,User19,,
1490109476111,Mouse Moved,218.0,286.0,User19,,
1490109476111,Mouse Moved,215.0,286.0,User19,,
1490109476111,Mouse Moved,213.0,286.0,User19,,
1490109476111,Mouse Moved,211.0,285.0,User19,,
1490109476111,Mouse Moved,208.0,285.0,User19,,
1490109476128,Mouse Moved,206.0,285.0,User19,,
1490109476128,Mouse Moved,203.0,284.0,User19,,
1490109476128,Mouse Moved,201.0,284.0,User19,,
1490109476128,Mouse Moved,198.0,283.0,User19,,
1490109476128,Mouse Moved,196.0,283.0,User19,,
1490109476128,Mouse Moved,194.0,283.0,User19,,
1490109476128,Mouse Moved,192.0,283.0,User19,,
1490109476128,Mouse Moved,190.0,283.0,User19,,
1490109476128,Mouse Moved,187.0,282.0,User19,,
1490109476144,Mouse Moved,185.0,281.0,User19,,
1490109476144,Mouse Moved,184.0,281.0,User19,,
1490109476144,Mouse Moved,182.0,281.0,User19,,
1490109476144,Mouse Moved,180.0,281.0,User19,,
1490109476144,Mouse Moved,178.0,280.0,User19,,
1490109476144,Mouse Moved,175.0,280.0,User19,,
1490109476144,Mouse Moved,174.0,280.0,User19,,
1490109476144,Mouse Moved,172.0,279.0,User19,,
1490109476144,Mouse Moved,171.0,279.0,User19,,
1490109476158,Mouse Moved,169.0,278.0,User19,,
1490109476158,Mouse Moved,167.0,278.0,User19,,
1490109476158,Mouse Moved,166.0,277.0,User19,,
1490109476158,Mouse Moved,164.0,277.0,User19,,
1490109476158,Mouse Moved,162.0,277.0,User19,,
1490109476158,Mouse Moved,161.0,277.0,User19,,
1490109476158,Mouse Moved,159.0,276.0,User19,,
1490109476158,Mouse Moved,157.0,276.0,User19,,
1490109476158,Mouse Moved,156.0,275.0,User19,,
1490109476174,Mouse Moved,155.0,275.0,User19,,
1490109476174,Mouse Moved,153.0,275.0,User19,,
1490109476174,Mouse Moved,152.0,275.0,User19,,
1490109476174,Mouse Moved,151.0,274.0,User19,,
1490109476174,Mouse Moved,150.0,274.0,User19,,
1490109476174,Mouse Moved,148.0,273.0,User19,,
1490109476174,Mouse Moved,147.0,273.0,User19,,
1490109476174,Mouse Moved,146.0,273.0,User19,,
1490109476174,Mouse Moved,145.0,273.0,User19,,
1490109476190,Mouse Moved,144.0,272.0,User19,,
1490109476190,Mouse Moved,142.0,271.0,User19,,
1490109476190,Mouse Moved,141.0,271.0,User19,,
1490109476190,Mouse Moved,140.0,271.0,User19,,
1490109476190,Mouse Moved,139.0,271.0,User19,,
1490109476190,Mouse Moved,139.0,270.0,User19,,
1490109476190,Mouse Moved,137.0,270.0,User19,,
1490109476190,Mouse Moved,135.0,270.0,User19,,
1490109476190,Mouse Moved,134.0,270.0,User19,,
1490109476206,Mouse Moved,132.0,269.0,User19,,
1490109476206,Mouse Moved,131.0,269.0,User19,,
1490109476206,Mouse Moved,131.0,268.0,User19,,
1490109476206,Mouse Moved,130.0,268.0,User19,,
1490109476206,Mouse Moved,129.0,268.0,User19,,
1490109476206,Mouse Moved,129.0,267.0,User19,,
1490109476206,Mouse Moved,128.0,267.0,User19,,
1490109476206,Mouse Moved,127.0,267.0,User19,,
1490109476206,Mouse Moved,126.0,267.0,User19,,
1490109476221,Mouse Moved,125.0,267.0,User19,,
1490109476221,Mouse Moved,124.0,266.0,User19,,
1490109476221,Mouse Moved,123.0,266.0,User19,,
1490109476221,Mouse Moved,122.0,266.0,User19,,
1490109476221,Mouse Moved,122.0,265.0,User19,,
1490109476221,Mouse Moved,121.0,265.0,User19,,
1490109476221,Mouse Moved,121.0,264.0,User19,,
1490109476221,Mouse Moved,120.0,264.0,User19,,
1490109476221,Mouse Moved,119.0,264.0,User19,,
1490109476236,Mouse Moved,119.0,263.0,User19,,
1490109476236,Mouse Moved,118.0,263.0,User19,,
1490109476236,Mouse Moved,117.0,263.0,User19,,
1490109476236,Mouse Moved,117.0,262.0,User19,,
1490109476236,Mouse Moved,116.0,262.0,User19,,
1490109476236,Mouse Moved,115.0,261.0,User19,,
1490109476236,Mouse Moved,115.0,260.0,User19,,
1490109476236,Mouse Moved,114.0,260.0,User19,,
1490109476236,Mouse Moved,112.0,259.0,User19,,
1490109476253,Mouse Moved,111.0,259.0,User19,,
1490109476253,Mouse Moved,111.0,258.0,User19,,
1490109476253,Mouse Moved,110.0,258.0,User19,,
1490109476253,Mouse Moved,110.0,257.0,User19,,
1490109476253,Mouse Moved,108.0,257.0,User19,,
1490109476253,Mouse Moved,108.0,256.0,User19,,
1490109476253,Mouse Moved,107.0,256.0,User19,,
1490109476253,Mouse Moved,106.0,256.0,User19,,
1490109476253,Mouse Moved,106.0,255.0,User19,,
1490109476267,Mouse Moved,105.0,255.0,User19,,
1490109476267,Mouse Moved,104.0,255.0,User19,,
1490109476267,Mouse Moved,103.0,254.0,User19,,
1490109476267,Mouse Moved,101.0,253.0,User19,,
1490109476267,Mouse Moved,100.0,253.0,User19,,
1490109476267,Mouse Moved,100.0,252.0,User19,,
1490109476267,Mouse Moved,99.0,251.0,User19,,
1490109476267,Mouse Moved,97.0,251.0,User19,,
1490109476267,Mouse Moved,96.0,250.0,User19,,
1490109476283,Mouse Moved,95.0,250.0,User19,,
1490109476283,Mouse Moved,94.0,250.0,User19,,
1490109476283,Mouse Moved,93.0,249.0,User19,,
1490109476283,Mouse Moved,91.0,248.0,User19,,
1490109476283,Mouse Moved,90.0,247.0,User19,,
1490109476283,Mouse Moved,89.0,247.0,User19,,
1490109476283,Mouse Moved,88.0,247.0,User19,,
1490109476283,Mouse Moved,88.0,246.0,User19,,
1490109476283,Mouse Moved,87.0,245.0,User19,,
1490109476299,Mouse Moved,86.0,245.0,User19,,
1490109476299,Mouse Moved,85.0,245.0,User19,,
1490109476299,Mouse Moved,84.0,244.0,User19,,
1490109476299,Mouse Moved,83.0,244.0,User19,,
1490109476299,Mouse Moved,82.0,244.0,User19,,
1490109476299,Mouse Moved,82.0,243.0,User19,,
1490109476299,Mouse Moved,81.0,243.0,User19,,
1490109476299,Mouse Moved,79.0,242.0,User19,,
1490109476299,Mouse Moved,78.0,242.0,User19,,
1490109476315,Mouse Moved,72.0,238.0,User19,,
1490109476315,Mouse Moved,63.0,233.0,User19,,
1490109476315,Mouse Moved,55.0,227.0,User19,,
1490109476315,Mouse Moved,48.0,222.0,User19,,
1490109476315,Mouse Moved,41.0,217.0,User19,,
1490109476331,Mouse Moved,34.0,213.0,User19,,
1490109476345,Mouse Moved,34.0,212.0,User19,,
1490109476345,Mouse Moved,33.0,212.0,User19,,
1490109476345,Mouse Moved,32.0,211.0,User19,,
1490109476345,Mouse Moved,31.0,211.0,User19,,
1490109476345,Mouse Moved,31.0,210.0,User19,,
1490109476345,Mouse Moved,30.0,210.0,User19,,
1490109476361,Mouse Moved,29.0,210.0,User19,,
1490109476361,Mouse Moved,29.0,209.0,User19,,
1490109476361,Mouse Moved,28.0,209.0,User19,,
1490109476361,Mouse Moved,28.0,208.0,User19,,
1490109476361,Mouse Moved,27.0,208.0,User19,,
1490109476361,Mouse Moved,26.0,208.0,User19,,
1490109476361,Mouse Moved,26.0,207.0,User19,,
1490109476378,Mouse Moved,25.0,207.0,User19,,
1490109476408,Mouse Moved,25.0,206.0,User19,,
1490109476454,Mouse Moved,25.0,205.0,User19,,
1490109476595,Mouse Moved,25.0,204.0,User19,,
1490109476611,Mouse Moved,25.0,203.0,User19,,
1490109476674,Mouse Moved,25.0,202.0,User19,,
1490109476766,Mouse Moved,25.0,202.0,User19,,
1490109476766,Mouse Button.left Pressed,25.0,202.0,User19,,
1490109476829,Mouse Moved,25.0,202.0,User19,,
1490109476845,Mouse Button.left Released,25.0,202.0,User19,,
1490109476938,Mouse Moved,25.0,201.0,User19,,
1490109476954,Mouse Moved,24.0,200.0,User19,,
1490109476970,Mouse Moved,24.0,199.0,User19,,
1490109477000,Mouse Moved,24.0,198.0,User19,,
1490109477000,Mouse Moved,24.0,197.0,User19,,
1490109477641,Mouse Moved,24.0,196.0,User19,,
1490109477657,Mouse Moved,25.0,195.0,User19,,
1490109477657,Mouse Moved,26.0,195.0,User19,,
1490109477671,Mouse Moved,27.0,195.0,User19,,
1490109477671,Mouse Moved,28.0,195.0,User19,,
1490109477687,Mouse Moved,29.0,195.0,User19,,
1490109477687,Mouse Moved,30.0,195.0,User19,,
1490109477687,Mouse Moved,31.0,195.0,User19,,
1490109477687,Mouse Moved,32.0,195.0,User19,,
1490109477703,Mouse Moved,33.0,195.0,User19,,
1490109477703,Mouse Moved,33.0,196.0,User19,,
1490109477703,Mouse Moved,35.0,196.0,User19,,
1490109477703,Mouse Moved,36.0,196.0,User19,,
1490109477703,Mouse Moved,37.0,196.0,User19,,
1490109477703,Mouse Moved,37.0,197.0,User19,,
1490109477719,Mouse Moved,39.0,197.0,User19,,
1490109477719,Mouse Moved,40.0,197.0,User19,,
1490109477719,Mouse Moved,41.0,197.0,User19,,
1490109477719,Mouse Moved,41.0,198.0,User19,,
1490109477719,Mouse Moved,42.0,198.0,User19,,
1490109477719,Mouse Moved,43.0,198.0,User19,,
1490109477734,Mouse Moved,44.0,198.0,User19,,
1490109477734,Mouse Moved,45.0,199.0,User19,,
1490109477734,Mouse Moved,46.0,199.0,User19,,
1490109477734,Mouse Moved,48.0,199.0,User19,,
1490109477734,Mouse Moved,49.0,200.0,User19,,
1490109477734,Mouse Moved,51.0,200.0,User19,,
1490109477734,Mouse Moved,52.0,201.0,User19,,
1490109477734,Mouse Moved,53.0,201.0,User19,,
1490109477734,Mouse Moved,54.0,202.0,User19,,
1490109477750,Mouse Moved,56.0,202.0,User19,,
1490109477750,Mouse Moved,57.0,203.0,User19,,
1490109477750,Mouse Moved,58.0,203.0,User19,,
1490109477750,Mouse Moved,59.0,203.0,User19,,
1490109477750,Mouse Moved,60.0,203.0,User19,,
1490109477750,Mouse Moved,62.0,204.0,User19,,
1490109477750,Mouse Moved,63.0,204.0,User19,,
1490109477750,Mouse Moved,64.0,204.0,User19,,
1490109477750,Mouse Moved,65.0,205.0,User19,,
1490109477750,Mouse Moved,66.0,205.0,User19,,
1490109477766,Mouse Moved,66.0,206.0,User19,,
1490109477766,Mouse Moved,68.0,206.0,User19,,
1490109477766,Mouse Moved,69.0,206.0,User19,,
1490109477766,Mouse Moved,71.0,207.0,User19,,
1490109477766,Mouse Moved,72.0,207.0,User19,,
1490109477766,Mouse Moved,73.0,207.0,User19,,
1490109477766,Mouse Moved,74.0,207.0,User19,,
1490109477766,Mouse Moved,75.0,208.0,User19,,
1490109477780,Mouse Moved,76.0,208.0,User19,,
1490109477780,Mouse Moved,78.0,208.0,User19,,
1490109477780,Mouse Moved,78.0,209.0,User19,,
1490109477780,Mouse Moved,79.0,209.0,User19,,
1490109477780,Mouse Moved,81.0,209.0,User19,,
1490109477780,Mouse Moved,82.0,210.0,User19,,
1490109477780,Mouse Moved,83.0,210.0,User19,,
1490109477780,Mouse Moved,85.0,211.0,User19,,
1490109477780,Mouse Moved,86.0,211.0,User19,,
1490109477796,Mouse Moved,87.0,211.0,User19,,
1490109477796,Mouse Moved,89.0,211.0,User19,,
1490109477796,Mouse Moved,90.0,211.0,User19,,
1490109477796,Mouse Moved,91.0,212.0,User19,,
1490109477796,Mouse Moved,93.0,213.0,User19,,
1490109477796,Mouse Moved,94.0,213.0,User19,,
1490109477796,Mouse Moved,96.0,214.0,User19,,
1490109477796,Mouse Moved,97.0,214.0,User19,,
1490109477796,Mouse Moved,98.0,214.0,User19,,
1490109477812,Mouse Moved,100.0,214.0,User19,,
1490109477812,Mouse Moved,101.0,214.0,User19,,
1490109477812,Mouse Moved,103.0,215.0,User19,,
1490109477812,Mouse Moved,104.0,215.0,User19,,
1490109477812,Mouse Moved,106.0,215.0,User19,,
1490109477812,Mouse Moved,108.0,216.0,User19,,
1490109477812,Mouse Moved,109.0,216.0,User19,,
1490109477812,Mouse Moved,110.0,216.0,User19,,
1490109477812,Mouse Moved,112.0,216.0,User19,,
1490109477828,Mouse Moved,114.0,217.0,User19,,
1490109477828,Mouse Moved,115.0,218.0,User19,,
1490109477828,Mouse Moved,117.0,218.0,User19,,
1490109477828,Mouse Moved,119.0,218.0,User19,,
1490109477828,Mouse Moved,121.0,218.0,User19,,
1490109477828,Mouse Moved,122.0,218.0,User19,,
1490109477828,Mouse Moved,123.0,219.0,User19,,
1490109477828,Mouse Moved,126.0,219.0,User19,,
1490109477828,Mouse Moved,127.0,219.0,User19,,
1490109477844,Mouse Moved,129.0,219.0,User19,,
1490109477844,Mouse Moved,130.0,220.0,User19,,
1490109477844,Mouse Moved,132.0,220.0,User19,,
1490109477844,Mouse Moved,134.0,220.0,User19,,
1490109477844,Mouse Moved,136.0,220.0,User19,,
1490109477844,Mouse Moved,137.0,221.0,User19,,
1490109477844,Mouse Moved,139.0,221.0,User19,,
1490109477844,Mouse Moved,141.0,221.0,User19,,
1490109477858,Mouse Moved,143.0,222.0,User19,,
1490109477858,Mouse Moved,144.0,222.0,User19,,
1490109477858,Mouse Moved,146.0,223.0,User19,,
1490109477858,Mouse Moved,148.0,223.0,User19,,
1490109477858,Mouse Moved,149.0,223.0,User19,,
1490109477858,Mouse Moved,151.0,223.0,User19,,
1490109477858,Mouse Moved,153.0,224.0,User19,,
1490109477858,Mouse Moved,155.0,224.0,User19,,
1490109477858,Mouse Moved,157.0,225.0,User19,,
1490109477858,Mouse Moved,158.0,225.0,User19,,
1490109477875,Mouse Moved,159.0,225.0,User19,,
1490109477875,Mouse Moved,162.0,225.0,User19,,
1490109477875,Mouse Moved,164.0,225.0,User19,,
1490109477875,Mouse Moved,165.0,225.0,User19,,
1490109477875,Mouse Moved,166.0,226.0,User19,,
1490109477875,Mouse Moved,169.0,226.0,User19,,
1490109477875,Mouse Moved,171.0,226.0,User19,,
1490109477875,Mouse Moved,172.0,226.0,User19,,
1490109477875,Mouse Moved,174.0,226.0,User19,,
1490109477891,Mouse Moved,176.0,227.0,User19,,
1490109477891,Mouse Moved,178.0,227.0,User19,,
1490109477891,Mouse Moved,179.0,227.0,User19,,
1490109477891,Mouse Moved,181.0,227.0,User19,,
1490109477891,Mouse Moved,182.0,227.0,User19,,
1490109477891,Mouse Moved,184.0,227.0,User19,,
1490109477891,Mouse Moved,186.0,227.0,User19,,
1490109477891,Mouse Moved,187.0,228.0,User19,,
1490109477905,Mouse Moved,189.0,229.0,User19,,
1490109477905,Mouse Moved,192.0,229.0,User19,,
1490109477905,Mouse Moved,194.0,230.0,User19,,
1490109477905,Mouse Moved,196.0,230.0,User19,,
1490109477905,Mouse Moved,198.0,230.0,User19,,
1490109477905,Mouse Moved,199.0,230.0,User19,,
1490109477905,Mouse Moved,200.0,230.0,User19,,
1490109477905,Mouse Moved,201.0,231.0,User19,,
1490109477905,Mouse Moved,204.0,231.0,User19,,
1490109477921,Mouse Moved,206.0,231.0,User19,,
1490109477921,Mouse Moved,207.0,232.0,User19,,
1490109477921,Mouse Moved,209.0,232.0,User19,,
1490109477921,Mouse Moved,211.0,232.0,User19,,
1490109477921,Mouse Moved,212.0,233.0,User19,,
1490109477921,Mouse Moved,214.0,233.0,User19,,
1490109477921,Mouse Moved,215.0,233.0,User19,,
1490109477921,Mouse Moved,217.0,234.0,User19,,
1490109477921,Mouse Moved,218.0,234.0,User19,,
1490109477937,Mouse Moved,220.0,234.0,User19,,
1490109477937,Mouse Moved,221.0,234.0,User19,,
1490109477937,Mouse Moved,224.0,234.0,User19,,
1490109477937,Mouse Moved,225.0,234.0,User19,,
1490109477937,Mouse Moved,227.0,235.0,User19,,
1490109477937,Mouse Moved,228.0,236.0,User19,,
1490109477937,Mouse Moved,230.0,236.0,User19,,
1490109477937,Mouse Moved,232.0,236.0,User19,,
1490109477953,Mouse Moved,233.0,236.0,User19,,
1490109477953,Mouse Moved,235.0,237.0,User19,,
1490109477953,Mouse Moved,237.0,238.0,User19,,
1490109477953,Mouse Moved,238.0,238.0,User19,,
1490109477953,Mouse Moved,239.0,239.0,User19,,
1490109477953,Mouse Moved,242.0,239.0,User19,,
1490109477953,Mouse Moved,243.0,239.0,User19,,
1490109477953,Mouse Moved,244.0,240.0,User19,,
1490109477953,Mouse Moved,246.0,240.0,User19,,
1490109477969,Mouse Moved,248.0,241.0,User19,,
1490109477969,Mouse Moved,249.0,241.0,User19,,
1490109477969,Mouse Moved,250.0,241.0,User19,,
1490109477969,Mouse Moved,252.0,241.0,User19,,
1490109477969,Mouse Moved,254.0,242.0,User19,,
1490109477969,Mouse Moved,255.0,243.0,User19,,
1490109477969,Mouse Moved,257.0,243.0,User19,,
1490109477969,Mouse Moved,259.0,244.0,User19,,
1490109477969,Mouse Moved,260.0,244.0,User19,,
1490109477983,Mouse Moved,261.0,244.0,User19,,
1490109477983,Mouse Moved,264.0,245.0,User19,,
1490109477983,Mouse Moved,265.0,246.0,User19,,
1490109477983,Mouse Moved,267.0,246.0,User19,,
1490109477983,Mouse Moved,268.0,246.0,User19,,
1490109477983,Mouse Moved,270.0,247.0,User19,,
1490109477983,Mouse Moved,272.0,247.0,User19,,
1490109477983,Mouse Moved,273.0,248.0,User19,,
1490109478000,Mouse Moved,275.0,248.0,User19,,
1490109478000,Mouse Moved,277.0,248.0,User19,,
1490109478000,Mouse Moved,279.0,249.0,User19,,
1490109478000,Mouse Moved,280.0,250.0,User19,,
1490109478000,Mouse Moved,283.0,251.0,User19,,
1490109478000,Mouse Moved,284.0,251.0,User19,,
1490109478000,Mouse Moved,286.0,251.0,User19,,
1490109478000,Mouse Moved,287.0,252.0,User19,,
1490109478000,Mouse Moved,290.0,253.0,User19,,
1490109478015,Mouse Moved,291.0,253.0,User19,,
1490109478015,Mouse Moved,293.0,253.0,User19,,
1490109478015,Mouse Moved,295.0,254.0,User19,,
1490109478015,Mouse Moved,296.0,255.0,User19,,
1490109478015,Mouse Moved,299.0,255.0,User19,,
1490109478015,Mouse Moved,300.0,256.0,User19,,
1490109478015,Mouse Moved,301.0,257.0,User19,,
1490109478015,Mouse Moved,303.0,257.0,User19,,
1490109478015,Mouse Moved,305.0,258.0,User19,,
1490109478030,Mouse Moved,307.0,258.0,User19,,
1490109478030,Mouse Moved,308.0,259.0,User19,,
1490109478030,Mouse Moved,311.0,260.0,User19,,
1490109478030,Mouse Moved,313.0,260.0,User19,,
1490109478030,Mouse Moved,315.0,260.0,User19,,
1490109478030,Mouse Moved,316.0,261.0,User19,,
1490109478030,Mouse Moved,318.0,262.0,User19,,
1490109478030,Mouse Moved,320.0,262.0,User19,,
1490109478030,Mouse Moved,322.0,262.0,User19,,
1490109478046,Mouse Moved,323.0,263.0,User19,,
1490109478046,Mouse Moved,326.0,264.0,User19,,
1490109478046,Mouse Moved,328.0,264.0,User19,,
1490109478046,Mouse Moved,329.0,265.0,User19,,
1490109478046,Mouse Moved,331.0,265.0,User19,,
1490109478046,Mouse Moved,332.0,265.0,User19,,
1490109478046,Mouse Moved,334.0,267.0,User19,,
1490109478046,Mouse Moved,335.0,267.0,User19,,
1490109478046,Mouse Moved,337.0,267.0,User19,,
1490109478062,Mouse Moved,340.0,268.0,User19,,
1490109478062,Mouse Moved,341.0,269.0,User19,,
1490109478062,Mouse Moved,343.0,270.0,User19,,
1490109478062,Mouse Moved,344.0,270.0,User19,,
1490109478062,Mouse Moved,346.0,270.0,User19,,
1490109478062,Mouse Moved,348.0,271.0,User19,,
1490109478062,Mouse Moved,350.0,272.0,User19,,
1490109478062,Mouse Moved,352.0,272.0,User19,,
1490109478062,Mouse Moved,353.0,272.0,User19,,
1490109478078,Mouse Moved,354.0,274.0,User19,,
1490109478078,Mouse Moved,356.0,274.0,User19,,
1490109478078,Mouse Moved,358.0,274.0,User19,,
1490109478078,Mouse Moved,360.0,275.0,User19,,
1490109478078,Mouse Moved,361.0,276.0,User19,,
1490109478078,Mouse Moved,363.0,276.0,User19,,
1490109478078,Mouse Moved,365.0,276.0,User19,,
1490109478078,Mouse Moved,366.0,277.0,User19,,
1490109478078,Mouse Moved,367.0,277.0,User19,,
1490109478092,Mouse Moved,369.0,278.0,User19,,
1490109478092,Mouse Moved,370.0,279.0,User19,,
1490109478092,Mouse Moved,372.0,279.0,User19,,
1490109478092,Mouse Moved,373.0,279.0,User19,,
1490109478092,Mouse Moved,376.0,280.0,User19,,
1490109478092,Mouse Moved,377.0,280.0,User19,,
1490109478092,Mouse Moved,378.0,281.0,User19,,
1490109478092,Mouse Moved,380.0,281.0,User19,,
1490109478092,Mouse Moved,381.0,282.0,User19,,
1490109478108,Mouse Moved,382.0,283.0,User19,,
1490109478108,Mouse Moved,383.0,283.0,User19,,
1490109478108,Mouse Moved,385.0,283.0,User19,,
1490109478108,Mouse Moved,386.0,284.0,User19,,
1490109478108,Mouse Moved,387.0,284.0,User19,,
1490109478108,Mouse Moved,389.0,285.0,User19,,
1490109478108,Mouse Moved,390.0,285.0,User19,,
1490109478108,Mouse Moved,392.0,285.0,User19,,
1490109478108,Mouse Moved,393.0,286.0,User19,,
