timestamp,event,x,y,user,screen_width,screen_height
1490266461513,Mouse Moved,400.0,289.0,User19,800.0,578.0
1490266461809,Mouse Moved,39.0,482.0,User19,,
1490266461825,Mouse Moved,109.0,513.0,User19,,
1490266461839,Mouse Moved,168.0,536.0,User19,,
1490266461855,Mouse Moved,179.0,539.0,User19,,
1490266461871,Mouse Moved,195.0,544.0,User19,,
1490266461964,Mouse Moved,203.0,546.0,User19,,
1490266461964,Mouse Moved,208.0,547.0,User19,,
1490266461980,Mouse Moved,213.0,550.0,User19,,
1490266461980,Mouse Moved,218.0,551.0,User19,,
1490266461980,Mouse Moved,223.0,551.0,User19,,
1490266461996,Mouse Moved,226.0,552.0,User19,,
1490266461996,Mouse Moved,232.0,553.0,User19,,
1490266462059,Mouse Moved,237.0,555.0,User19,,
1490266462059,Mouse Moved,241.0,556.0,User19,,
1490266462073,Mouse Moved,247.0,557.0,User19,,
1490266462073,Mouse Moved,250.0,558.0,User19,,
1490266462073,Mouse Moved,254.0,558.0,User19,,
1490266462089,Mouse Moved,260.0,559.0,User19,,
1490266462105,Mouse Moved,263.0,559.0,User19,,
1490266462105,Mouse Moved,267.0,561.0,User19,,
1490266462105,Mouse Moved,271.0,561.0,User19,,
1490266462121,Mouse Moved,275.0,562.0,User19,,
1490266462137,Mouse Moved,279.0,562.0,User19,,
1490266462137,Mouse Moved,284.0,563.0,User19,,
1490266462151,Mouse Moved,288.0,564.0,User19,,
1490266462151,Mouse Moved,291.0,564.0,User19,,
1490266462151,Mouse Moved,295.0,564.0,User19,,
1490266462151,Mouse Moved,299.0,564.0,User19,,
1490266462151,Mouse Moved,304.0,565.0,User19,,
1490266462167,Mouse Moved,307.0,565.0,User19,,
1490266462183,Mouse Moved,311.0,565.0,User19,,
1490266462183,Mouse Moved,314.0,566.0,User19,,
1490266462198,Mouse Moved,317.0,566.0,User19,,
1490266462198,Mouse Moved,321.0,567.0,User19,,
1490266462198,Mouse Moved,324.0,567.0,User19,,
1490266462198,Mouse Moved,327.0,567.0,User19,,
1490266462198,Mouse Moved,330.0,568.0,User19,,
1490266462214,Mouse Moved,333.0,568.0,User19,,
1490266462214,Mouse Moved,336.0,568.0,User19,,
1490266462214,Mouse Moved,339.0,568.0,User19,,
1490266462214,Mouse Moved,342.0,568.0,User19,,
1490266462214,Mouse Moved,345.0,568.0,User19,,
1490266462230,Mouse Moved,347.0,568.0,User19,,
1490266462230,Mouse Moved,350.0,568.0,User19,,
1490266462230,Mouse Moved,353.0,568.0,User19,,
1490266462230,Mouse Moved,355.0,569.0,User19,,
1490266462230,Mouse Moved,358.0,569.0,User19,,
1490266462246,Mouse Moved,360.0,569.0,User19,,
1490266462246,Mouse Moved,362.0,569.0,User19,,
1490266462276,Mouse Moved,365.0,569.0,User19,,
1490266462292,Mouse Moved,368.0,569.0,User19,,
1490266462323,Mouse Moved,370.0,569.0,User19,,
1490266462355,Mouse Moved,373.0,569.0,User19,,
1490266462371,Mouse Moved,375.0,569.0,User19,,
1490266462385,Mouse Moved,376.0,569.0,User19,,
1490266462401,Mouse Moved,378.0,569.0,User19,,
1490266462417,Mouse Moved,380.0,569.0,User19,,
1490266462433,Mouse Moved,383.0,569.0,User19,,
1490266462433,Mouse Moved,384.0,570.0,User19,,
1490266462448,Mouse Moved,386.0,570.0,User19,,
1490266462463,Mouse Moved,389.0,570.0,User19,,
1490266462480,Mouse Moved,390.0,571.0,User19,,
1490266462480,Mouse Moved,392.0,571.0,User19,,
1490266462494,Mouse Moved,393.0,571.0,User19,,
1490266462494,Mouse Moved,395.0,571.0,User19,,
1490266462510,Mouse Moved,396.0,571.0,User19,,
1490266462510,Mouse Moved,398.0,572.0,User19,,
1490266462526,Mouse Moved,400.0,572.0,User19,,
1490266462542,Mouse Moved,401.0,573.0,User19,,
1490266462542,Mouse Moved,403.0,573.0,User19,,
1490266462558,Mouse Moved,404.0,573.0,User19,,
1490266462558,Mouse Moved,405.0,573.0,User19,,
1490266462558,Mouse Moved,406.0,573.0,User19,,
1490266462558,Mouse Moved,407.0,573.0,User19,,
1490266462572,Mouse Moved,408.0,573.0,User19,,
1490266462572,Mouse Moved,410.0,573.0,User19,,
1490266462572,Mouse Moved,411.0,574.0,User19,,
1490266462572,Mouse Moved,413.0,575.0,User19,,
1490266462588,Mouse Moved,414.0,575.0,User19,,
1490266462588,Mouse Moved,415.0,575.0,User19,,
1490266462588,Mouse Moved,416.0,575.0,User19,,
1490266462588,Mouse Moved,417.0,575.0,User19,,
1490266462588,Mouse Moved,418.0,575.0,User19,,
1490266462605,Mouse Moved,419.0,575.0,User19,,
1490266462605,Mouse Moved,420.0,575.0,User19,,
1490266462605,Mouse Moved,421.0,575.0,User19,,
1490266462605,Mouse Moved,423.0,575.0,User19,,
1490266462605,Mouse Moved,424.0,576.0,User19,,
1490266462605,Mouse Moved,425.0,576.0,User19,,
1490266462605,Mouse Moved,426.0,576.0,User19,,
1490266462619,Mouse Moved,427.0,576.0,User19,,
1490266462619,Mouse Moved,428.0,576.0,User19,,
1490266462619,Mouse Moved,429.0,576.0,User19,,
1490266462619,Mouse Moved,430.0,576.0,User19,,
1490266462635,Mouse Moved,431.0,576.0,User19,,
1490266462635,Mouse Moved,431.0,575.0,User19,,
1490266462635,Mouse Moved,431.0,574.0,User19,,
1490266462651,Mouse Moved,432.0,574.0,User19,,
1490266462651,Mouse Moved,433.0,574.0,User19,,
1490266462651,Mouse Moved,434.0,573.0,User19,,
1490266462651,Mouse Moved,434.0,572.0,User19,,
1490266462667,Mouse Moved,434.0,571.0,User19,,
1490266462667,Mouse Moved,435.0,571.0,User19,,
