timestamp,event,x,y,user,screen_width,screen_height
1490380124471,Mouse Moved,1030.0,547.0,User19,,
1490380124471,Mouse Moved,1029.0,548.0,User19,,
1490380124471,Mouse Moved,1027.0,549.0,User19,,
1490380124471,Mouse Moved,1024.0,550.0,User19,,
1490380124471,Mouse Moved,1021.0,551.0,User19,,
1490380124471,Mouse Moved,1020.0,552.0,User19,,
1490380124471,Mouse Moved,1019.0,552.0,User19,,
1490380124487,Mouse Moved,1016.0,553.0,User19,,
1490380124487,Mouse Moved,1014.0,554.0,User19,,
1490380124487,Mouse Moved,1011.0,556.0,User19,,
1490380124487,Mouse Moved,1009.0,557.0,User19,,
1490380124487,Mouse Moved,1007.0,558.0,User19,,
1490380124487,Mouse Moved,1006.0,558.0,User19,,
1490380124487,Mouse Moved,1004.0,560.0,User19,,
1490380124487,Mouse Moved,1003.0,560.0,User19,,
1490380124487,Mouse Moved,1001.0,561.0,User19,,
1490380124487,Mouse Moved,999.0,562.0,User19,,
1490380124503,Mouse Moved,998.0,562.0,User19,,
1490380124503,Mouse Moved,997.0,564.0,User19,,
1490380124503,Mouse Moved,996.0,564.0,User19,,
1490380124503,Mouse Moved,995.0,565.0,User19,,
1490380124503,Mouse Moved,993.0,565.0,User19,,
1490380124503,Mouse Moved,992.0,567.0,User19,,
1490380124503,Mouse Moved,991.0,567.0,User19,,
1490380124503,Mouse Moved,990.0,568.0,User19,,
1490380124503,Mouse Moved,988.0,568.0,User19,,
1490380124503,Mouse Moved,988.0,570.0,User19,,
1490380124519,Mouse Moved,987.0,570.0,User19,,
1490380124519,Mouse Moved,985.0,571.0,User19,,
1490380124519,Mouse Moved,984.0,572.0,User19,,
1490380124519,Mouse Moved,984.0,573.0,User19,,
1490380124519,Mouse Moved,983.0,573.0,User19,,
1490380124519,Mouse Moved,982.0,574.0,User19,,
1490380124519,Mouse Moved,981.0,574.0,User19,,
1490380124519,Mouse Moved,981.0,575.0,User19,,
1490380124519,Mouse Moved,980.0,576.0,User19,,
1490380124535,Mouse Moved,979.0,576.0,User19,,
1490380124535,Mouse Moved,978.0,577.0,User19,,
1490380124535,Mouse Moved,977.0,577.0,User19,,
1490380124535,Mouse Moved,977.0,578.0,User19,,
1490380124535,Mouse Moved,976.0,578.0,User19,,
1490380124535,Mouse Moved,975.0,578.0,User19,,
1490380124535,Mouse Moved,974.0,579.0,User19,,
1490380124535,Mouse Moved,974.0,580.0,User19,,
1490380124535,Mouse Moved,973.0,580.0,User19,,
1490380124549,Mouse Moved,972.0,580.0,User19,,
1490380124549,Mouse Moved,972.0,581.0,User19,,
1490380124549,Mouse Moved,969.0,581.0,User19,,
1490380124549,Mouse Moved,968.0,582.0,User19,,
1490380124549,Mouse Moved,968.0,582.0,User19,,
1490380124549,Mouse Scrolled (0 1),968.0,582.0,User19,,
1490380124549,Mouse Moved,967.0,582.0,User19,,
1490380124549,Mouse Moved,967.0,582.0,User19,,
1490380124549,Mouse Scrolled (0 1),967.0,582.0,User19,,
1490380124565,Mouse Moved,966.0,584.0,User19,,
1490380124565,Mouse Moved,966.0,584.0,User19,,
1490380124565,Mouse Scrolled (0 1),966.0,584.0,User19,,
1490380124565,Mouse Moved,963.0,586.0,User19,,
1490380124565,Mouse Moved,963.0,586.0,User19,,
1490380124565,Mouse Scrolled (0 1),963.0,586.0,User19,,
1490380124565,Mouse Moved,962.0,589.0,User19,,
1490380124565,Mouse Moved,962.0,589.0,User19,,
1490380124565,Mouse Scrolled (0 1),962.0,589.0,User19,,
1490380124565,Mouse Moved,961.0,590.0,User19,,
1490380124582,Mouse Moved,960.0,590.0,User19,,
1490380124582,Mouse Moved,960.0,591.0,User19,,
1490380124582,Mouse Moved,960.0,591.0,User19,,
1490380124582,Mouse Scrolled (0 1),960.0,591.0,User19,,
1490380124596,Mouse Moved,960.0,591.0,User19,,
1490380124596,Mouse Scrolled (0 1),960.0,591.0,User19,,
1490380124596,Mouse Moved,959.0,591.0,User19,,
1490380124596,Mouse Moved,959.0,591.0,User19,,
1490380124596,Mouse Scrolled (0 1),959.0,591.0,User19,,
1490380124596,Mouse Moved,958.0,591.0,User19,,
1490380124596,Mouse Moved,958.0,590.0,User19,,
1490380124612,Mouse Moved,957.0,590.0,User19,,
1490380124612,Mouse Moved,956.0,590.0,User19,,
1490380124612,Mouse Moved,956.0,589.0,User19,,
1490380124612,Mouse Moved,955.0,589.0,User19,,
1490380124612,Mouse Moved,955.0,588.0,User19,,
1490380124612,Mouse Moved,955.0,587.0,User19,,
1490380124612,Mouse Moved,954.0,587.0,User19,,
1490380124612,Mouse Moved,953.0,587.0,User19,,
1490380124612,Mouse Moved,953.0,586.0,User19,,
1490380124628,Mouse Moved,952.0,586.0,User19,,
1490380124628,Mouse Moved,951.0,586.0,User19,,
1490380124628,Mouse Moved,950.0,586.0,User19,,
1490380124628,Mouse Moved,949.0,586.0,User19,,
1490380124628,Mouse Moved,949.0,585.0,User19,,
1490380124628,Mouse Moved,948.0,585.0,User19,,
1490380124644,Mouse Moved,947.0,585.0,User19,,
1490380124644,Mouse Moved,946.0,585.0,User19,,
1490380124644,Mouse Moved,945.0,585.0,User19,,
1490380124644,Mouse Moved,944.0,584.0,User19,,
1490380124644,Mouse Moved,943.0,584.0,User19,,
1490380124644,Mouse Moved,942.0,584.0,User19,,
1490380124644,Mouse Moved,941.0,584.0,User19,,
1490380124644,Mouse Moved,939.0,584.0,User19,,
1490380124644,Mouse Moved,938.0,583.0,User19,,
1490380124644,Mouse Moved,937.0,583.0,User19,,
1490380124660,Mouse Moved,936.0,583.0,User19,,
1490380124660,Mouse Moved,935.0,583.0,User19,,
1490380124660,Mouse Moved,934.0,583.0,User19,,
1490380124660,Mouse Moved,933.0,583.0,User19,,
1490380124660,Mouse Moved,932.0,583.0,User19,,
1490380124660,Mouse Moved,931.0,583.0,User19,,
1490380124660,Mouse Moved,930.0,583.0,User19,,
1490380124660,Mouse Moved,929.0,583.0,User19,,
1490380124660,Mouse Moved,928.0,583.0,User19,,
1490380124660,Mouse Moved,927.0,583.0,User19,,
1490380124674,Mouse Moved,926.0,583.0,User19,,
1490380124674,Mouse Moved,925.0,583.0,User19,,
1490380124674,Mouse Moved,924.0,583.0,User19,,
1490380124674,Mouse Moved,923.0,583.0,User19,,
1490380124674,Mouse Moved,922.0,583.0,User19,,
1490380124674,Mouse Moved,920.0,583.0,User19,,
1490380124674,Mouse Moved,919.0,583.0,User19,,
1490380124674,Mouse Moved,917.0,583.0,User19,,
1490380124674,Mouse Moved,916.0,583.0,User19,,
1490380124674,Mouse Moved,914.0,583.0,User19,,
1490380124690,Mouse Moved,913.0,583.0,User19,,
1490380124690,Mouse Moved,911.0,583.0,User19,,
1490380124690,Mouse Moved,910.0,583.0,User19,,
1490380124690,Mouse Moved,908.0,583.0,User19,,
1490380124690,Mouse Moved,906.0,583.0,User19,,
1490380124690,Mouse Moved,905.0,583.0,User19,,
1490380124690,Mouse Moved,903.0,583.0,User19,,
1490380124690,Mouse Moved,902.0,583.0,User19,,
1490380124690,Mouse Moved,901.0,583.0,User19,,
1490380124706,Mouse Moved,900.0,583.0,User19,,
1490380124706,Mouse Moved,899.0,583.0,User19,,
1490380124706,Mouse Moved,898.0,583.0,User19,,
1490380124706,Mouse Moved,897.0,583.0,User19,,
1490380124706,Mouse Moved,896.0,583.0,User19,,
1490380124706,Mouse Moved,895.0,583.0,User19,,
1490380124706,Mouse Moved,894.0,583.0,User19,,
1490380124706,Mouse Moved,893.0,583.0,User19,,
1490380124706,Mouse Moved,892.0,583.0,User19,,
1490380124706,Mouse Moved,891.0,583.0,User19,,
1490380124721,Mouse Moved,889.0,583.0,User19,,
1490380124721,Mouse Moved,888.0,583.0,User19,,
1490380124721,Mouse Moved,887.0,584.0,User19,,
1490380124721,Mouse Moved,886.0,584.0,User19,,
1490380124721,Mouse Moved,885.0,584.0,User19,,
1490380124721,Mouse Moved,884.0,584.0,User19,,
1490380124721,Mouse Moved,883.0,585.0,User19,,
1490380124721,Mouse Moved,882.0,585.0,User19,,
1490380124721,Mouse Moved,881.0,585.0,User19,,
1490380124737,Mouse Moved,881.0,585.0,User19,,
1490380124737,Mouse Scrolled (0 1),881.0,585.0,User19,,
1490380124737,Mouse Moved,880.0,585.0,User19,,
1490380124737,Mouse Moved,879.0,585.0,User19,,
1490380124737,Mouse Moved,878.0,586.0,User19,,
1490380124737,Mouse Moved,877.0,586.0,User19,,
1490380124737,Mouse Moved,876.0,586.0,User19,,
1490380124737,Mouse Moved,875.0,587.0,User19,,
1490380124737,Mouse Moved,874.0,587.0,User19,,
1490380124737,Mouse Moved,874.0,587.0,User19,,
1490380124753,Mouse Scrolled (0 1),874.0,587.0,User19,,
1490380124753,Mouse Moved,873.0,588.0,User19,,
1490380124753,Mouse Moved,868.0,589.0,User19,,
1490380124753,Mouse Moved,868.0,589.0,User19,,
1490380124753,Mouse Scrolled (0 1),868.0,589.0,User19,,
1490380124769,Mouse Moved,862.0,591.0,User19,,
1490380124769,Mouse Moved,862.0,591.0,User19,,
1490380124769,Mouse Scrolled (0 1),862.0,591.0,User19,,
1490380124769,Mouse Moved,859.0,592.0,User19,,
1490380124769,Mouse Moved,858.0,592.0,User19,,
1490380124783,Mouse Scrolled (0 1),858.0,592.0,User19,,
1490380124783,Mouse Moved,857.0,592.0,User19,,
1490380124783,Mouse Moved,856.0,593.0,User19,,
1490380124783,Mouse Moved,855.0,593.0,User19,,
1490380124783,Mouse Moved,853.0,593.0,User19,,
1490380124799,Mouse Moved,852.0,593.0,User19,,
1490380124799,Mouse Moved,852.0,593.0,User19,,
1490380124799,Mouse Scrolled (0 1),852.0,593.0,User19,,
1490380124799,Mouse Moved,850.0,593.0,User19,,
1490380124799,Mouse Moved,850.0,594.0,User19,,
1490380124799,Mouse Moved,849.0,594.0,User19,,
1490380124815,Mouse Moved,848.0,594.0,User19,,
1490380124815,Mouse Moved,847.0,594.0,User19,,
1490380124815,Mouse Moved,846.0,594.0,User19,,
1490380124815,Mouse Moved,845.0,594.0,User19,,
1490380124815,Mouse Moved,845.0,594.0,User19,,
1490380124815,Mouse Scrolled (0 1),845.0,594.0,User19,,
1490380124815,Mouse Moved,844.0,594.0,User19,,
1490380124831,Mouse Moved,843.0,594.0,User19,,
1490380124831,Mouse Moved,841.0,594.0,User19,,
1490380124831,Mouse Moved,840.0,594.0,User19,,
1490380124831,Mouse Moved,839.0,594.0,User19,,
1490380124831,Mouse Moved,838.0,594.0,User19,,
1490380124831,Mouse Moved,837.0,594.0,User19,,
1490380124831,Mouse Moved,836.0,594.0,User19,,
1490380124831,Mouse Moved,836.0,594.0,User19,,
1490380124831,Mouse Scrolled (0 1),836.0,594.0,User19,,
1490380124846,Mouse Moved,835.0,594.0,User19,,
1490380124846,Mouse Moved,834.0,594.0,User19,,
1490380124846,Mouse Moved,833.0,594.0,User19,,
1490380124846,Mouse Moved,832.0,594.0,User19,,
1490380124846,Mouse Moved,831.0,594.0,User19,,
1490380124846,Mouse Moved,830.0,594.0,User19,,
1490380124861,Mouse Moved,829.0,594.0,User19,,
1490380124861,Mouse Moved,828.0,594.0,User19,,
1490380124861,Mouse Moved,827.0,594.0,User19,,
1490380124861,Mouse Moved,826.0,594.0,User19,,
1490380124861,Mouse Moved,825.0,594.0,User19,,
1490380124861,Mouse Moved,824.0,593.0,User19,,
1490380124861,Mouse Moved,823.0,593.0,User19,,
1490380124861,Mouse Moved,822.0,593.0,User19,,
1490380124878,Mouse Moved,821.0,593.0,User19,,
1490380124878,Mouse Moved,820.0,593.0,User19,,
1490380124878,Mouse Moved,819.0,593.0,User19,,
1490380124878,Mouse Moved,818.0,593.0,User19,,
1490380124878,Mouse Moved,815.0,593.0,User19,,
1490380124878,Mouse Moved,814.0,593.0,User19,,
1490380124878,Mouse Moved,813.0,593.0,User19,,
1490380124878,Mouse Moved,811.0,593.0,User19,,
1490380124878,Mouse Moved,810.0,593.0,User19,,
1490380124894,Mouse Moved,808.0,593.0,User19,,
1490380124894,Mouse Moved,808.0,592.0,User19,,
1490380124894,Mouse Moved,807.0,592.0,User19,,
1490380124894,Mouse Moved,806.0,592.0,User19,,
1490380124894,Mouse Moved,805.0,592.0,User19,,
1490380124894,Mouse Moved,804.0,592.0,User19,,
1490380124894,Mouse Moved,803.0,592.0,User19,,
1490380124908,Mouse Moved,802.0,591.0,User19,,
1490380124908,Mouse Moved,801.0,590.0,User19,,
1490380124908,Mouse Moved,800.0,590.0,User19,,
1490380124908,Mouse Moved,799.0,590.0,User19,,
1490380124908,Mouse Moved,796.0,589.0,User19,,
1490380124908,Mouse Moved,795.0,589.0,User19,,
1490380124908,Mouse Moved,795.0,588.0,User19,,
1490380124908,Mouse Moved,794.0,588.0,User19,,
1490380124908,Mouse Moved,793.0,588.0,User19,,
1490380124924,Mouse Moved,792.0,588.0,User19,,
1490380124924,Mouse Moved,791.0,588.0,User19,,
1490380124924,Mouse Moved,790.0,588.0,User19,,
1490380124924,Mouse Moved,790.0,587.0,User19,,
1490380124924,Mouse Moved,789.0,587.0,User19,,
1490380124924,Mouse Moved,788.0,586.0,User19,,
1490380124924,Mouse Moved,787.0,586.0,User19,,
1490380124924,Mouse Moved,786.0,586.0,User19,,
1490380124924,Mouse Moved,785.0,586.0,User19,,
1490380124924,Mouse Moved,784.0,586.0,User19,,
1490380124940,Mouse Moved,783.0,586.0,User19,,
1490380124940,Mouse Moved,782.0,585.0,User19,,
1490380124940,Mouse Moved,781.0,585.0,User19,,
1490380124940,Mouse Moved,780.0,585.0,User19,,
1490380124940,Mouse Moved,779.0,585.0,User19,,
1490380124940,Mouse Moved,778.0,585.0,User19,,
1490380124940,Mouse Moved,777.0,584.0,User19,,
1490380124940,Mouse Moved,776.0,584.0,User19,,
1490380124940,Mouse Moved,775.0,584.0,User19,,
1490380124956,Mouse Moved,774.0,584.0,User19,,
1490380124956,Mouse Moved,773.0,584.0,User19,,
1490380124956,Mouse Moved,772.0,583.0,User19,,
1490380124956,Mouse Moved,770.0,583.0,User19,,
1490380124956,Mouse Moved,770.0,582.0,User19,,
1490380124956,Mouse Moved,769.0,582.0,User19,,
1490380124956,Mouse Moved,768.0,582.0,User19,,
1490380124956,Mouse Moved,766.0,582.0,User19,,
1490380124956,Mouse Moved,766.0,581.0,User19,,
1490380124956,Mouse Moved,765.0,581.0,User19,,
1490380124971,Mouse Moved,763.0,581.0,User19,,
1490380124971,Mouse Moved,763.0,580.0,User19,,
1490380124971,Mouse Moved,762.0,580.0,User19,,
1490380124971,Mouse Moved,760.0,580.0,User19,,
1490380124971,Mouse Moved,759.0,580.0,User19,,
1490380124971,Mouse Moved,758.0,580.0,User19,,
1490380124971,Mouse Moved,757.0,580.0,User19,,
1490380124971,Mouse Moved,757.0,579.0,User19,,
1490380124971,Mouse Moved,756.0,579.0,User19,,
1490380124986,Mouse Moved,755.0,579.0,User19,,
1490380124986,Mouse Moved,753.0,579.0,User19,,
1490380124986,Mouse Moved,752.0,579.0,User19,,
1490380124986,Mouse Moved,751.0,579.0,User19,,
1490380124986,Mouse Moved,750.0,579.0,User19,,
1490380124986,Mouse Moved,749.0,579.0,User19,,
1490380124986,Mouse Moved,748.0,579.0,User19,,
1490380124986,Mouse Moved,747.0,579.0,User19,,
1490380124986,Mouse Moved,746.0,579.0,User19,,
1490380124986,Mouse Moved,745.0,579.0,User19,,
1490380125003,Mouse Moved,744.0,579.0,User19,,
1490380125003,Mouse Moved,743.0,579.0,User19,,
1490380125003,Mouse Moved,742.0,579.0,User19,,
1490380125003,Mouse Moved,741.0,579.0,User19,,
1490380125003,Mouse Moved,740.0,579.0,User19,,
1490380125003,Mouse Moved,739.0,579.0,User19,,
1490380125003,Mouse Moved,739.0,579.0,User19,,
1490380125003,Mouse Scrolled (0 1),739.0,579.0,User19,,
1490380125003,Mouse Moved,738.0,579.0,User19,,
1490380125017,Mouse Moved,738.0,579.0,User19,,
1490380125017,Mouse Scrolled (0 1),738.0,579.0,User19,,
1490380125017,Mouse Moved,737.0,580.0,User19,,
1490380125017,Mouse Moved,737.0,580.0,User19,,
1490380125033,Mouse Scrolled (0 1),737.0,580.0,User19,,
1490380125033,Mouse Moved,736.0,581.0,User19,,
1490380125033,Mouse Moved,736.0,581.0,User19,,
1490380125033,Mouse Scrolled (0 1),736.0,581.0,User19,,
1490380125033,Mouse Moved,736.0,582.0,User19,,
1490380125049,Mouse Moved,736.0,582.0,User19,,
1490380125049,Mouse Scrolled (0 1),736.0,582.0,User19,,
1490380125049,Mouse Moved,735.0,582.0,User19,,
1490380125049,Mouse Moved,735.0,583.0,User19,,
1490380125049,Mouse Moved,734.0,584.0,User19,,
1490380125049,Mouse Scrolled (0 1),734.0,584.0,User19,,
1490380125065,Mouse Moved,734.0,584.0,User19,,
1490380125065,Mouse Scrolled (0 1),734.0,584.0,User19,,
1490380125065,Mouse Moved,734.0,584.0,User19,,
1490380125065,Mouse Scrolled (0 1),734.0,584.0,User19,,
1490380125065,Mouse Moved,734.0,584.0,User19,,
1490380125065,Mouse Scrolled (0 1),734.0,584.0,User19,,
1490380125065,Mouse Moved,733.0,584.0,User19,,
1490380125065,Mouse Moved,733.0,583.0,User19,,
1490380125065,Mouse Moved,732.0,583.0,User19,,
1490380125081,Mouse Moved,731.0,583.0,User19,,
1490380125081,Mouse Moved,730.0,583.0,User19,,
1490380125081,Mouse Moved,729.0,583.0,User19,,
1490380125081,Mouse Moved,728.0,583.0,User19,,
1490380125081,Mouse Moved,727.0,583.0,User19,,
1490380125081,Mouse Moved,727.0,583.0,User19,,
1490380125081,Mouse Scrolled (0 1),727.0,583.0,User19,,
1490380125095,Mouse Moved,727.0,582.0,User19,,
1490380125095,Mouse Moved,726.0,582.0,User19,,
1490380125095,Mouse Moved,725.0,582.0,User19,,
1490380125095,Mouse Moved,725.0,581.0,User19,,
1490380125095,Mouse Moved,724.0,581.0,User19,,
1490380125095,Mouse Moved,724.0,580.0,User19,,
1490380125111,Mouse Moved,723.0,580.0,User19,,
1490380125111,Mouse Moved,723.0,579.0,User19,,
1490380125111,Mouse Moved,722.0,578.0,User19,,
1490380125111,Mouse Moved,721.0,578.0,User19,,
1490380125111,Mouse Moved,720.0,577.0,User19,,
1490380125111,Mouse Moved,720.0,576.0,User19,,
1490380125111,Mouse Moved,719.0,576.0,User19,,
1490380125111,Mouse Moved,719.0,575.0,User19,,
1490380125111,Mouse Moved,718.0,575.0,User19,,
1490380125128,Mouse Moved,718.0,574.0,User19,,
1490380125128,Mouse Moved,718.0,574.0,User19,,
1490380125128,Mouse Scrolled (0 1),718.0,574.0,User19,,
1490380125128,Mouse Moved,718.0,574.0,User19,,
1490380125128,Mouse Scrolled (0 1),718.0,574.0,User19,,
1490380125128,Mouse Moved,718.0,574.0,User19,,
1490380125128,Mouse Scrolled (0 1),718.0,574.0,User19,,
1490380125142,Mouse Moved,718.0,574.0,User19,,
1490380125142,Mouse Scrolled (0 1),718.0,574.0,User19,,
1490380125142,Mouse Moved,718.0,574.0,User19,,
1490380125142,Mouse Scrolled (0 1),718.0,574.0,User19,,
1490380125142,Mouse Moved,718.0,574.0,User19,,
1490380125142,Mouse Scrolled (0 1),718.0,574.0,User19,,
1490380125142,Mouse Moved,718.0,574.0,User19,,
1490380125142,Mouse Scrolled (0 1),718.0,574.0,User19,,
1490380125142,Mouse Moved,718.0,574.0,User19,,
1490380125142,Mouse Scrolled (0 1),718.0,574.0,User19,,
1490380125158,Mouse Moved,718.0,573.0,User19,,
1490380125158,Mouse Moved,718.0,573.0,User19,,
1490380125158,Mouse Scrolled (0 1),718.0,573.0,User19,,
1490380125158,Mouse Moved,718.0,572.0,User19,,
1490380125158,Mouse Moved,717.0,572.0,User19,,
1490380125158,Mouse Moved,716.0,572.0,User19,,
1490380125174,Mouse Moved,716.0,571.0,User19,,
1490380125174,Mouse Moved,715.0,571.0,User19,,
1490380125190,Mouse Moved,714.0,571.0,User19,,
1490380125190,Mouse Moved,714.0,570.0,User19,,
1490380125190,Mouse Moved,714.0,569.0,User19,,
1490380125190,Mouse Moved,713.0,569.0,User19,,
1490380125206,Mouse Moved,712.0,569.0,User19,,
1490380125206,Mouse Moved,712.0,568.0,User19,,
1490380125206,Mouse Moved,712.0,567.0,User19,,
1490380125206,Mouse Moved,711.0,567.0,User19,,
1490380125206,Mouse Moved,711.0,566.0,User19,,
1490380125252,Mouse Moved,711.0,565.0,User19,,
1490380125252,Mouse Moved,710.0,565.0,User19,,
1490380125267,Mouse Moved,710.0,564.0,User19,,
1490380125299,Mouse Moved,710.0,563.0,User19,,
1490380125299,Mouse Moved,711.0,563.0,User19,,
1490380125345,Mouse Moved,711.0,563.0,User19,,
1490380125361,Mouse Scrolled (0 1),711.0,563.0,User19,,
1490380125361,Mouse Moved,711.0,563.0,User19,,
1490380125361,Mouse Scrolled (0 1),711.0,563.0,User19,,
1490380125377,Mouse Moved,711.0,563.0,User19,,
1490380125392,Mouse Scrolled (0 1),711.0,563.0,User19,,
1490380125392,Mouse Moved,711.0,563.0,User19,,
1490380125392,Mouse Scrolled (0 1),711.0,563.0,User19,,
1490380125392,Mouse Moved,711.0,563.0,User19,,
1490380125392,Mouse Scrolled (0 1),711.0,563.0,User19,,
1490380125392,Mouse Moved,711.0,562.0,User19,,
1490380125392,Mouse Moved,711.0,562.0,User19,,
1490380125392,Mouse Scrolled (0 1),711.0,562.0,User19,,
1490380125392,Mouse Moved,711.0,562.0,User19,,
1490380125392,Mouse Scrolled (0 1),711.0,562.0,User19,,
1490380125407,Mouse Moved,711.0,561.0,User19,,
1490380125424,Mouse Moved,711.0,560.0,User19,,
1490380125424,Mouse Moved,710.0,560.0,User19,,
1490380125440,Mouse Moved,710.0,560.0,User19,,
1490380125440,Mouse Scrolled (0 1),710.0,560.0,User19,,
1490380125440,Mouse Moved,709.0,559.0,User19,,
1490380125440,Mouse Moved,709.0,558.0,User19,,
1490380125454,Mouse Moved,708.0,558.0,User19,,
1490380125454,Mouse Moved,708.0,557.0,User19,,
1490380125454,Mouse Moved,708.0,556.0,User19,,
1490380125454,Mouse Moved,707.0,556.0,User19,,
1490380125470,Mouse Moved,707.0,555.0,User19,,
1490380125470,Mouse Moved,707.0,554.0,User19,,
1490380125470,Mouse Moved,706.0,554.0,User19,,
1490380125486,Mouse Moved,706.0,553.0,User19,,
1490380125486,Mouse Moved,706.0,552.0,User19,,
1490380125486,Mouse Moved,705.0,552.0,User19,,
1490380125517,Mouse Moved,705.0,551.0,User19,,
1490380125517,Mouse Moved,705.0,550.0,User19,,
1490380125517,Mouse Moved,704.0,550.0,User19,,
1490380125517,Mouse Moved,704.0,549.0,User19,,
1490380125517,Mouse Moved,703.0,549.0,User19,,
1490380125532,Mouse Moved,703.0,548.0,User19,,
1490380125549,Mouse Moved,703.0,547.0,User19,,
1490380125549,Mouse Moved,703.0,546.0,User19,,
1490380125563,Mouse Moved,703.0,545.0,User19,,
1490380125563,Mouse Moved,703.0,544.0,User19,,
1490380125579,Mouse Moved,702.0,544.0,User19,,
1490380125579,Mouse Moved,702.0,543.0,User19,,
1490380125579,Mouse Moved,702.0,542.0,User19,,
1490380125595,Mouse Moved,701.0,542.0,User19,,
1490380125595,Mouse Moved,701.0,541.0,User19,,
1490380125627,Mouse Moved,701.0,541.0,User19,,
1490380125627,Mouse Scrolled (0 1),701.0,541.0,User19,,
1490380125641,Mouse Moved,701.0,541.0,User19,,
1490380125641,Mouse Scrolled (0 1),701.0,541.0,User19,,
1490380125641,Mouse Moved,701.0,541.0,User19,,
1490380125641,Mouse Scrolled (0 1),701.0,541.0,User19,,
1490380125657,Mouse Moved,701.0,541.0,User19,,
1490380125657,Mouse Scrolled (0 1),701.0,541.0,User19,,
1490380125657,Mouse Moved,701.0,540.0,User19,,
1490380125657,Mouse Moved,701.0,540.0,User19,,
1490380125657,Mouse Scrolled (0 1),701.0,540.0,User19,,
1490380125657,Mouse Moved,700.0,540.0,User19,,
1490380125657,Mouse Moved,700.0,539.0,User19,,
1490380125674,Mouse Moved,700.0,538.0,User19,,
1490380125674,Mouse Moved,699.0,538.0,User19,,
1490380125674,Mouse Moved,699.0,537.0,User19,,
1490380125674,Mouse Moved,699.0,536.0,User19,,
1490380125674,Mouse Moved,698.0,536.0,User19,,
1490380125674,Mouse Moved,698.0,535.0,User19,,
1490380125674,Mouse Moved,698.0,534.0,User19,,
1490380125674,Mouse Moved,697.0,533.0,User19,,
1490380125674,Mouse Moved,697.0,532.0,User19,,
1490380125688,Mouse Moved,695.0,531.0,User19,,
1490380125688,Mouse Moved,695.0,530.0,User19,,
1490380125688,Mouse Moved,695.0,529.0,User19,,
1490380125688,Mouse Moved,694.0,528.0,User19,,
1490380125688,Mouse Moved,694.0,527.0,User19,,
1490380125688,Mouse Moved,693.0,526.0,User19,,
1490380125688,Mouse Moved,693.0,525.0,User19,,
1490380125688,Mouse Moved,692.0,524.0,User19,,
1490380125688,Mouse Moved,692.0,523.0,User19,,
1490380125688,Mouse Moved,691.0,522.0,User19,,
1490380125704,Mouse Moved,691.0,522.0,User19,,
1490380125704,Mouse Scrolled (0 1),691.0,522.0,User19,,
1490380125704,Mouse Moved,690.0,521.0,User19,,
1490380125704,Mouse Moved,690.0,520.0,User19,,
1490380125704,Mouse Moved,689.0,520.0,User19,,
1490380125704,Mouse Moved,689.0,519.0,User19,,
1490380125704,Mouse Moved,688.0,518.0,User19,,
1490380125704,Mouse Moved,687.0,517.0,User19,,
1490380125704,Mouse Moved,687.0,515.0,User19,,
1490380125720,Mouse Moved,685.0,514.0,User19,,
1490380125720,Mouse Moved,685.0,513.0,User19,,
1490380125720,Mouse Moved,684.0,512.0,User19,,
1490380125720,Mouse Moved,683.0,510.0,User19,,
1490380125720,Mouse Moved,682.0,509.0,User19,,
1490380125720,Mouse Moved,682.0,508.0,User19,,
1490380125720,Mouse Moved,680.0,507.0,User19,,
1490380125720,Mouse Moved,679.0,505.0,User19,,
1490380125720,Mouse Moved,674.0,497.0,User19,,
1490380125720,Mouse Moved,674.0,495.0,User19,,
1490380125736,Mouse Moved,672.0,494.0,User19,,
1490380125736,Mouse Moved,671.0,492.0,User19,,
1490380125736,Mouse Moved,671.0,490.0,User19,,
1490380125736,Mouse Moved,670.0,489.0,User19,,
1490380125736,Mouse Moved,669.0,487.0,User19,,
1490380125736,Mouse Moved,668.0,485.0,User19,,
1490380125736,Mouse Moved,667.0,482.0,User19,,
1490380125736,Mouse Moved,666.0,480.0,User19,,
1490380125752,Mouse Moved,666.0,478.0,User19,,
1490380125752,Mouse Moved,665.0,476.0,User19,,
1490380125752,Mouse Moved,663.0,474.0,User19,,
1490380125752,Mouse Moved,663.0,471.0,User19,,
1490380125752,Mouse Moved,662.0,468.0,User19,,
1490380125752,Mouse Moved,661.0,466.0,User19,,
1490380125752,Mouse Moved,660.0,465.0,User19,,
1490380125752,Mouse Moved,659.0,462.0,User19,,
1490380125752,Mouse Moved,657.0,458.0,User19,,
1490380125752,Mouse Moved,656.0,456.0,User19,,
1490380125766,Mouse Moved,654.0,453.0,User19,,
1490380125766,Mouse Moved,653.0,450.0,User19,,
1490380125766,Mouse Moved,652.0,448.0,User19,,
1490380125766,Mouse Moved,650.0,444.0,User19,,
1490380125766,Mouse Moved,649.0,442.0,User19,,
1490380125766,Mouse Moved,648.0,439.0,User19,,
1490380125766,Mouse Moved,646.0,436.0,User19,,
1490380125766,Mouse Moved,645.0,433.0,User19,,
1490380125766,Mouse Moved,642.0,430.0,User19,,
1490380125782,Mouse Moved,641.0,428.0,User19,,
1490380125782,Mouse Moved,639.0,425.0,User19,,
1490380125782,Mouse Moved,637.0,420.0,User19,,
1490380125782,Mouse Moved,636.0,418.0,User19,,
1490380125782,Mouse Moved,634.0,416.0,User19,,
