timestamp,event,x,y,user,screen_width,screen_height
1490330466275,Mouse Moved,222.0,525.0,User19,,
1490330466275,Mouse Moved,223.0,525.0,User19,,
1490330466275,Mouse Moved,226.0,525.0,User19,,
1490330466275,Mouse Moved,228.0,525.0,User19,,
1490330466275,Mouse Moved,229.0,525.0,User19,,
1490330466275,Mouse Moved,231.0,525.0,User19,,
1490330466275,Mouse Moved,232.0,525.0,User19,,
1490330466290,Mouse Moved,235.0,525.0,User19,,
1490330466290,Mouse Moved,236.0,525.0,User19,,
1490330466290,Mouse Moved,238.0,525.0,User19,,
1490330466290,Mouse Moved,240.0,525.0,User19,,
1490330466290,Mouse Moved,242.0,525.0,User19,,
1490330466290,Mouse Moved,243.0,525.0,User19,,
1490330466290,Mouse Moved,246.0,525.0,User19,,
1490330466305,Mouse Moved,247.0,525.0,User19,,
1490330466305,Mouse Moved,248.0,525.0,User19,,
1490330466305,Mouse Moved,250.0,525.0,User19,,
1490330466305,Mouse Moved,252.0,525.0,User19,,
1490330466305,Mouse Moved,254.0,525.0,User19,,
1490330466305,Mouse Moved,255.0,525.0,User19,,
1490330466305,Mouse Moved,257.0,525.0,User19,,
1490330466305,Mouse Moved,258.0,525.0,User19,,
1490330466322,Mouse Moved,260.0,525.0,User19,,
1490330466322,Mouse Moved,262.0,525.0,User19,,
1490330466322,Mouse Moved,263.0,525.0,User19,,
1490330466322,Mouse Moved,264.0,525.0,User19,,
1490330466322,Mouse Moved,267.0,525.0,User19,,
1490330466322,Mouse Moved,268.0,525.0,User19,,
1490330466322,Mouse Moved,269.0,525.0,User19,,
1490330466322,Mouse Moved,270.0,525.0,User19,,
1490330466336,Mouse Moved,273.0,525.0,User19,,
1490330466336,Mouse Moved,274.0,525.0,User19,,
1490330466336,Mouse Moved,275.0,525.0,User19,,
1490330466336,Mouse Moved,276.0,525.0,User19,,
1490330466336,Mouse Moved,278.0,525.0,User19,,
1490330466336,Mouse Moved,280.0,525.0,User19,,
1490330466336,Mouse Moved,282.0,525.0,User19,,
1490330466336,Mouse Moved,283.0,525.0,User19,,
1490330466352,Mouse Moved,284.0,525.0,User19,,
1490330466352,Mouse Moved,285.0,525.0,User19,,
1490330466352,Mouse Moved,287.0,525.0,User19,,
1490330466352,Mouse Moved,288.0,525.0,User19,,
1490330466352,Mouse Moved,289.0,525.0,User19,,
1490330466352,Mouse Moved,290.0,525.0,User19,,
1490330466352,Mouse Moved,291.0,525.0,User19,,
1490330466368,Mouse Moved,292.0,525.0,User19,,
1490330466368,Mouse Moved,294.0,525.0,User19,,
1490330466368,Mouse Moved,295.0,525.0,User19,,
1490330466368,Mouse Moved,297.0,525.0,User19,,
1490330466368,Mouse Moved,298.0,525.0,User19,,
1490330466368,Mouse Moved,299.0,525.0,User19,,
1490330466368,Mouse Moved,300.0,525.0,User19,,
1490330466368,Mouse Moved,301.0,526.0,User19,,
1490330466368,Mouse Moved,302.0,526.0,User19,,
1490330466384,Mouse Moved,303.0,526.0,User19,,
1490330466384,Mouse Moved,304.0,526.0,User19,,
1490330466384,Mouse Moved,305.0,526.0,User19,,
1490330466384,Mouse Moved,307.0,526.0,User19,,
1490330466384,Mouse Moved,308.0,526.0,User19,,
1490330466384,Mouse Moved,309.0,526.0,User19,,
1490330466384,Mouse Moved,310.0,526.0,User19,,
1490330466384,Mouse Moved,311.0,526.0,User19,,
1490330466400,Mouse Moved,312.0,526.0,User19,,
1490330466400,Mouse Moved,313.0,526.0,User19,,
1490330466400,Mouse Moved,314.0,526.0,User19,,
1490330466400,Mouse Moved,315.0,526.0,User19,,
1490330466400,Mouse Moved,316.0,526.0,User19,,
1490330466400,Mouse Moved,317.0,527.0,User19,,
1490330466400,Mouse Moved,318.0,527.0,User19,,
1490330466414,Mouse Moved,319.0,527.0,User19,,
1490330466414,Mouse Moved,320.0,527.0,User19,,
1490330466414,Mouse Moved,321.0,527.0,User19,,
1490330466414,Mouse Moved,322.0,527.0,User19,,
1490330466414,Mouse Moved,323.0,527.0,User19,,
1490330466414,Mouse Moved,323.0,528.0,User19,,
1490330466414,Mouse Moved,324.0,528.0,User19,,
1490330466414,Mouse Moved,325.0,528.0,User19,,
1490330466414,Mouse Moved,326.0,528.0,User19,,
1490330466430,Mouse Moved,327.0,529.0,User19,,
1490330466430,Mouse Moved,328.0,529.0,User19,,
1490330466430,Mouse Moved,328.0,530.0,User19,,
1490330466430,Mouse Moved,329.0,530.0,User19,,
1490330466430,Mouse Moved,330.0,530.0,User19,,
1490330466430,Mouse Moved,330.0,531.0,User19,,
1490330466430,Mouse Moved,330.0,532.0,User19,,
1490330466430,Mouse Moved,331.0,532.0,User19,,
1490330466447,Mouse Moved,332.0,533.0,User19,,
1490330466447,Mouse Moved,333.0,533.0,User19,,
1490330466447,Mouse Moved,333.0,534.0,User19,,
1490330466447,Mouse Moved,334.0,534.0,User19,,
1490330466447,Mouse Moved,334.0,535.0,User19,,
1490330466447,Mouse Moved,334.0,536.0,User19,,
1490330466447,Mouse Moved,335.0,536.0,User19,,
1490330466461,Mouse Moved,335.0,537.0,User19,,
1490330466461,Mouse Moved,336.0,537.0,User19,,
1490330466461,Mouse Moved,336.0,538.0,User19,,
1490330466461,Mouse Moved,337.0,538.0,User19,,
1490330466461,Mouse Moved,337.0,539.0,User19,,
1490330466461,Mouse Moved,338.0,539.0,User19,,
1490330466461,Mouse Moved,338.0,540.0,User19,,
1490330466477,Mouse Moved,338.0,541.0,User19,,
1490330466477,Mouse Moved,339.0,541.0,User19,,
1490330466477,Mouse Moved,339.0,542.0,User19,,
1490330466477,Mouse Moved,340.0,543.0,User19,,
1490330466477,Mouse Moved,340.0,544.0,User19,,
1490330466477,Mouse Moved,341.0,544.0,User19,,
1490330466477,Mouse Moved,341.0,545.0,User19,,
1490330466477,Mouse Moved,342.0,545.0,User19,,
1490330466493,Mouse Moved,342.0,546.0,User19,,
1490330466493,Mouse Moved,342.0,547.0,User19,,
1490330466493,Mouse Moved,343.0,547.0,User19,,
1490330466493,Mouse Moved,343.0,548.0,User19,,
1490330466493,Mouse Moved,343.0,549.0,User19,,
1490330466493,Mouse Moved,344.0,550.0,User19,,
1490330466493,Mouse Moved,345.0,550.0,User19,,
1490330466509,Mouse Moved,345.0,551.0,User19,,
1490330466509,Mouse Moved,346.0,551.0,User19,,
1490330466509,Mouse Moved,346.0,552.0,User19,,
1490330466509,Mouse Moved,346.0,553.0,User19,,
1490330466509,Mouse Moved,347.0,554.0,User19,,
1490330466509,Mouse Moved,348.0,555.0,User19,,
1490330466509,Mouse Moved,349.0,555.0,User19,,
1490330466509,Mouse Moved,349.0,556.0,User19,,
1490330466525,Mouse Moved,349.0,557.0,User19,,
1490330466525,Mouse Moved,350.0,558.0,User19,,
1490330466525,Mouse Moved,351.0,559.0,User19,,
1490330466525,Mouse Moved,351.0,560.0,User19,,
1490330466525,Mouse Moved,352.0,560.0,User19,,
1490330466525,Mouse Moved,352.0,561.0,User19,,
1490330466525,Mouse Moved,353.0,562.0,User19,,
1490330466539,Mouse Moved,353.0,563.0,User19,,
1490330466539,Mouse Moved,354.0,563.0,User19,,
1490330466539,Mouse Moved,354.0,564.0,User19,,
1490330466539,Mouse Moved,354.0,565.0,User19,,
1490330466539,Mouse Moved,354.0,566.0,User19,,
1490330466539,Mouse Moved,355.0,566.0,User19,,
1490330466539,Mouse Moved,355.0,567.0,User19,,
1490330466539,Mouse Moved,355.0,568.0,User19,,
1490330466555,Mouse Moved,355.0,566.0,User19,,
1490330466555,Mouse Moved,355.0,565.0,User19,,
1490330466555,Mouse Moved,355.0,564.0,User19,,
1490330466555,Mouse Moved,355.0,563.0,User19,,
1490330466555,Mouse Moved,355.0,562.0,User19,,
1490330466555,Mouse Moved,355.0,561.0,User19,,
1490330466555,Mouse Moved,355.0,560.0,User19,,
1490330466571,Mouse Moved,355.0,559.0,User19,,
1490330466571,Mouse Moved,355.0,558.0,User19,,
1490330466571,Mouse Moved,355.0,557.0,User19,,
1490330466571,Mouse Moved,355.0,556.0,User19,,
1490330466571,Mouse Moved,355.0,555.0,User19,,
1490330466571,Mouse Moved,355.0,554.0,User19,,
1490330466571,Mouse Moved,355.0,553.0,User19,,
1490330466571,Mouse Moved,355.0,552.0,User19,,
1490330466571,Mouse Moved,356.0,551.0,User19,,
1490330466586,Mouse Moved,356.0,550.0,User19,,
1490330466586,Mouse Moved,357.0,549.0,User19,,
1490330466586,Mouse Moved,357.0,548.0,User19,,
1490330466586,Mouse Moved,357.0,547.0,User19,,
1490330466586,Mouse Moved,357.0,546.0,User19,,
1490330466586,Mouse Moved,358.0,544.0,User19,,
1490330466586,Mouse Moved,358.0,543.0,User19,,
1490330466586,Mouse Moved,358.0,542.0,User19,,
1490330466602,Mouse Moved,359.0,541.0,User19,,
1490330466602,Mouse Moved,360.0,540.0,User19,,
1490330466602,Mouse Moved,360.0,539.0,User19,,
1490330466602,Mouse Moved,360.0,538.0,User19,,
1490330466602,Mouse Moved,360.0,537.0,User19,,
1490330466602,Mouse Moved,360.0,536.0,User19,,
1490330466602,Mouse Moved,361.0,535.0,User19,,
1490330466602,Mouse Moved,361.0,534.0,User19,,
1490330466618,Mouse Moved,361.0,533.0,User19,,
1490330466618,Mouse Moved,362.0,532.0,User19,,
1490330466618,Mouse Moved,363.0,531.0,User19,,
1490330466618,Mouse Moved,363.0,530.0,User19,,
1490330466618,Mouse Moved,363.0,528.0,User19,,
1490330466618,Mouse Moved,364.0,528.0,User19,,
1490330466618,Mouse Moved,364.0,527.0,User19,,
1490330466634,Mouse Moved,364.0,525.0,User19,,
1490330466634,Mouse Moved,365.0,524.0,User19,,
1490330466634,Mouse Moved,366.0,523.0,User19,,
1490330466634,Mouse Moved,366.0,522.0,User19,,
1490330466634,Mouse Moved,366.0,521.0,User19,,
1490330466634,Mouse Moved,367.0,520.0,User19,,
1490330466634,Mouse Moved,367.0,519.0,User19,,
1490330466634,Mouse Moved,367.0,518.0,User19,,
1490330466634,Mouse Moved,368.0,516.0,User19,,
1490330466648,Mouse Moved,369.0,516.0,User19,,
1490330466648,Mouse Moved,369.0,514.0,User19,,
1490330466648,Mouse Moved,370.0,513.0,User19,,
1490330466648,Mouse Moved,370.0,512.0,User19,,
1490330466648,Mouse Moved,370.0,511.0,User19,,
1490330466648,Mouse Moved,371.0,510.0,User19,,
1490330466664,Mouse Moved,371.0,509.0,User19,,
1490330466664,Mouse Moved,371.0,507.0,User19,,
1490330466664,Mouse Moved,372.0,506.0,User19,,
1490330466664,Mouse Moved,373.0,503.0,User19,,
1490330466664,Mouse Moved,373.0,502.0,User19,,
1490330466664,Mouse Moved,374.0,501.0,User19,,
1490330466664,Mouse Moved,374.0,499.0,User19,,
1490330466664,Mouse Moved,375.0,498.0,User19,,
1490330466664,Mouse Moved,375.0,497.0,User19,,
1490330466680,Mouse Moved,375.0,496.0,User19,,
1490330466680,Mouse Moved,376.0,495.0,User19,,
1490330466680,Mouse Moved,376.0,494.0,User19,,
1490330466680,Mouse Moved,377.0,492.0,User19,,
1490330466680,Mouse Moved,377.0,491.0,User19,,
1490330466680,Mouse Moved,378.0,489.0,User19,,
1490330466680,Mouse Moved,378.0,487.0,User19,,
1490330466680,Mouse Moved,379.0,487.0,User19,,
1490330466696,Mouse Moved,380.0,486.0,User19,,
1490330466696,Mouse Moved,380.0,485.0,User19,,
1490330466696,Mouse Moved,380.0,483.0,User19,,
1490330466696,Mouse Moved,381.0,482.0,User19,,
1490330466696,Mouse Moved,381.0,480.0,User19,,
1490330466696,Mouse Moved,382.0,479.0,User19,,
1490330466696,Mouse Moved,383.0,477.0,User19,,
1490330466696,Mouse Moved,383.0,476.0,User19,,
1490330466711,Mouse Moved,383.0,475.0,User19,,
1490330466711,Mouse Moved,384.0,473.0,User19,,
1490330466711,Mouse Moved,385.0,473.0,User19,,
1490330466711,Mouse Moved,385.0,472.0,User19,,
1490330466711,Mouse Moved,385.0,470.0,User19,,
1490330466711,Mouse Moved,386.0,469.0,User19,,
1490330466711,Mouse Moved,386.0,468.0,User19,,
1490330466711,Mouse Moved,386.0,467.0,User19,,
1490330466711,Mouse Moved,387.0,466.0,User19,,
1490330466726,Mouse Moved,388.0,464.0,User19,,
1490330466726,Mouse Moved,388.0,463.0,User19,,
1490330466726,Mouse Moved,388.0,462.0,User19,,
1490330466726,Mouse Moved,389.0,462.0,User19,,
1490330466726,Mouse Moved,389.0,461.0,User19,,
1490330466726,Mouse Moved,390.0,460.0,User19,,
1490330466726,Mouse Moved,390.0,459.0,User19,,
1490330466726,Mouse Moved,390.0,458.0,User19,,
1490330466743,Mouse Moved,391.0,456.0,User19,,
1490330466743,Mouse Moved,391.0,455.0,User19,,
1490330466743,Mouse Moved,392.0,454.0,User19,,
1490330466743,Mouse Moved,392.0,453.0,User19,,
1490330466743,Mouse Moved,393.0,452.0,User19,,
1490330466743,Mouse Moved,393.0,451.0,User19,,
1490330466743,Mouse Moved,393.0,450.0,User19,,
1490330466743,Mouse Moved,394.0,449.0,User19,,
1490330466743,Mouse Moved,394.0,448.0,User19,,
1490330466759,Mouse Moved,394.0,446.0,User19,,
1490330466759,Mouse Moved,394.0,445.0,User19,,
1490330466759,Mouse Moved,395.0,445.0,User19,,
1490330466759,Mouse Moved,395.0,444.0,User19,,
1490330466759,Mouse Moved,395.0,443.0,User19,,
1490330466759,Mouse Moved,396.0,442.0,User19,,
1490330466759,Mouse Moved,396.0,441.0,User19,,
1490330466759,Mouse Moved,397.0,440.0,User19,,
1490330466759,Mouse Moved,397.0,439.0,User19,,
1490330466773,Mouse Moved,397.0,438.0,User19,,
1490330466773,Mouse Moved,398.0,438.0,User19,,
1490330466773,Mouse Moved,398.0,437.0,User19,,
1490330466773,Mouse Moved,398.0,436.0,User19,,
1490330466773,Mouse Moved,398.0,435.0,User19,,
1490330466773,Mouse Moved,398.0,434.0,User19,,
1490330466773,Mouse Moved,399.0,434.0,User19,,
1490330466789,Mouse Moved,399.0,433.0,User19,,
1490330466789,Mouse Moved,399.0,432.0,User19,,
1490330466789,Mouse Moved,399.0,431.0,User19,,
1490330466789,Mouse Moved,399.0,430.0,User19,,
1490330466789,Mouse Moved,399.0,429.0,User19,,
1490330466789,Mouse Moved,400.0,429.0,User19,,
1490330466789,Mouse Moved,400.0,428.0,User19,,
1490330466789,Mouse Moved,400.0,427.0,User19,,
1490330466805,Mouse Moved,400.0,426.0,User19,,
1490330466805,Mouse Moved,400.0,425.0,User19,,
1490330466805,Mouse Moved,400.0,424.0,User19,,
1490330466805,Mouse Moved,400.0,423.0,User19,,
1490330466805,Mouse Moved,400.0,422.0,User19,,
1490330466805,Mouse Moved,400.0,421.0,User19,,
1490330466805,Mouse Moved,400.0,420.0,User19,,
1490330466821,Mouse Moved,400.0,419.0,User19,,
1490330466821,Mouse Moved,400.0,418.0,User19,,
1490330466821,Mouse Moved,400.0,417.0,User19,,
1490330466821,Mouse Moved,400.0,416.0,User19,,
1490330466821,Mouse Moved,400.0,415.0,User19,,
1490330466821,Mouse Moved,400.0,414.0,User19,,
1490330466821,Mouse Moved,400.0,413.0,User19,,
1490330466821,Mouse Moved,400.0,412.0,User19,,
1490330466836,Mouse Moved,400.0,411.0,User19,,
1490330466836,Mouse Moved,400.0,410.0,User19,,
1490330466836,Mouse Moved,400.0,409.0,User19,,
1490330466836,Mouse Moved,399.0,408.0,User19,,
1490330466836,Mouse Moved,399.0,407.0,User19,,
1490330466836,Mouse Moved,398.0,407.0,User19,,
1490330466836,Mouse Moved,398.0,406.0,User19,,
1490330466836,Mouse Moved,397.0,406.0,User19,,
1490330466851,Mouse Moved,397.0,405.0,User19,,
1490330466851,Mouse Moved,396.0,405.0,User19,,
1490330466851,Mouse Moved,396.0,404.0,User19,,
1490330466851,Mouse Moved,395.0,404.0,User19,,
1490330466851,Mouse Moved,394.0,404.0,User19,,
1490330466851,Mouse Moved,394.0,403.0,User19,,
1490330466851,Mouse Moved,394.0,402.0,User19,,
1490330466851,Mouse Moved,393.0,402.0,User19,,
1490330466851,Mouse Moved,392.0,402.0,User19,,
1490330466868,Mouse Moved,391.0,402.0,User19,,
1490330466868,Mouse Moved,391.0,401.0,User19,,
1490330466868,Mouse Moved,390.0,401.0,User19,,
1490330466868,Mouse Moved,389.0,401.0,User19,,
1490330466868,Mouse Moved,388.0,401.0,User19,,
1490330466868,Mouse Moved,388.0,400.0,User19,,
1490330466868,Mouse Moved,387.0,400.0,User19,,
1490330466868,Mouse Moved,386.0,399.0,User19,,
1490330466868,Mouse Moved,385.0,398.0,User19,,
1490330466882,Mouse Moved,384.0,398.0,User19,,
1490330466882,Mouse Moved,383.0,397.0,User19,,
1490330466882,Mouse Moved,382.0,397.0,User19,,
1490330466882,Mouse Moved,382.0,396.0,User19,,
1490330466882,Mouse Moved,381.0,396.0,User19,,
1490330466882,Mouse Moved,380.0,396.0,User19,,
1490330466882,Mouse Moved,380.0,395.0,User19,,
1490330466882,Mouse Moved,379.0,395.0,User19,,
1490330466882,Mouse Moved,379.0,394.0,User19,,
1490330466898,Mouse Moved,378.0,394.0,User19,,
1490330466898,Mouse Moved,378.0,393.0,User19,,
1490330466898,Mouse Moved,377.0,393.0,User19,,
1490330466898,Mouse Moved,376.0,393.0,User19,,
1490330466898,Mouse Moved,375.0,393.0,User19,,
1490330466898,Mouse Moved,375.0,392.0,User19,,
1490330466898,Mouse Moved,374.0,392.0,User19,,
1490330466898,Mouse Moved,373.0,391.0,User19,,
1490330466898,Mouse Moved,372.0,391.0,User19,,
1490330466914,Mouse Moved,372.0,390.0,User19,,
1490330466914,Mouse Moved,371.0,390.0,User19,,
1490330466914,Mouse Moved,370.0,390.0,User19,,
1490330466914,Mouse Moved,370.0,389.0,User19,,
1490330466914,Mouse Moved,369.0,389.0,User19,,
1490330466914,Mouse Moved,368.0,389.0,User19,,
1490330466914,Mouse Moved,367.0,389.0,User19,,
1490330466914,Mouse Moved,367.0,388.0,User19,,
1490330466930,Mouse Moved,366.0,388.0,User19,,
1490330466930,Mouse Moved,365.0,388.0,User19,,
1490330466930,Mouse Moved,364.0,388.0,User19,,
1490330466930,Mouse Moved,364.0,387.0,User19,,
1490330466960,Mouse Moved,363.0,387.0,User19,,
1490330466960,Mouse Moved,363.0,386.0,User19,,
1490330466976,Mouse Moved,363.0,386.0,User19,,
1490330467055,Mouse Moved,363.0,386.0,User19,,
1490330467071,Mouse Moved,362.0,386.0,User19,,
1490330467523,Mouse Moved,362.0,386.0,User19,,
1490330467569,Mouse Moved,362.0,386.0,User19,,
1490330467960,Mouse Moved,362.0,386.0,User19,,
1490330468038,Mouse Moved,362.0,386.0,User19,,
1490330468645,Mouse Moved,362.0,387.0,User19,,
1490330468677,Mouse Moved,362.0,388.0,User19,,
1490330468677,Mouse Moved,361.0,388.0,User19,,
1490330468677,Mouse Moved,361.0,389.0,User19,,
1490330468693,Mouse Moved,361.0,390.0,User19,,
1490330468693,Mouse Moved,361.0,391.0,User19,,
1490330468693,Mouse Moved,360.0,392.0,User19,,
1490330468693,Mouse Moved,360.0,393.0,User19,,
1490330468707,Mouse Moved,360.0,394.0,User19,,
1490330468707,Mouse Moved,360.0,395.0,User19,,
1490330468707,Mouse Moved,359.0,395.0,User19,,
1490330468707,Mouse Moved,359.0,396.0,User19,,
1490330468707,Mouse Moved,359.0,397.0,User19,,
1490330468707,Mouse Moved,359.0,398.0,User19,,
1490330468723,Mouse Moved,358.0,399.0,User19,,
1490330468723,Mouse Moved,358.0,400.0,User19,,
1490330468723,Mouse Moved,358.0,401.0,User19,,
1490330468723,Mouse Moved,358.0,402.0,User19,,
1490330468723,Mouse Moved,358.0,403.0,User19,,
1490330468723,Mouse Moved,357.0,405.0,User19,,
1490330468723,Mouse Moved,357.0,406.0,User19,,
1490330468723,Mouse Moved,356.0,407.0,User19,,
1490330468723,Mouse Moved,356.0,408.0,User19,,
1490330468740,Mouse Moved,356.0,409.0,User19,,
1490330468740,Mouse Moved,356.0,410.0,User19,,
1490330468740,Mouse Moved,356.0,411.0,User19,,
1490330468740,Mouse Moved,355.0,412.0,User19,,
1490330468740,Mouse Moved,355.0,413.0,User19,,
1490330468740,Mouse Moved,355.0,414.0,User19,,
1490330468740,Mouse Moved,354.0,415.0,User19,,
1490330468740,Mouse Moved,354.0,416.0,User19,,
1490330468755,Mouse Moved,354.0,417.0,User19,,
1490330468755,Mouse Moved,353.0,418.0,User19,,
1490330468755,Mouse Moved,353.0,419.0,User19,,
1490330468755,Mouse Moved,353.0,420.0,User19,,
1490330468755,Mouse Moved,353.0,422.0,User19,,
1490330468755,Mouse Moved,353.0,423.0,User19,,
1490330468755,Mouse Moved,352.0,424.0,User19,,
1490330468755,Mouse Moved,352.0,426.0,User19,,
1490330468770,Mouse Moved,352.0,427.0,User19,,
1490330468770,Mouse Moved,351.0,429.0,User19,,
1490330468770,Mouse Moved,351.0,430.0,User19,,
1490330468770,Mouse Moved,351.0,431.0,User19,,
1490330468770,Mouse Moved,351.0,433.0,User19,,
1490330468770,Mouse Moved,350.0,434.0,User19,,
1490330468770,Mouse Moved,350.0,435.0,User19,,
1490330468770,Mouse Moved,349.0,437.0,User19,,
1490330468770,Mouse Moved,349.0,438.0,User19,,
1490330468786,Mouse Moved,349.0,439.0,User19,,
1490330468786,Mouse Moved,348.0,441.0,User19,,
1490330468786,Mouse Moved,348.0,443.0,User19,,
1490330468786,Mouse Moved,348.0,444.0,User19,,
1490330468786,Mouse Moved,347.0,445.0,User19,,
1490330468786,Mouse Moved,347.0,446.0,User19,,
1490330468786,Mouse Moved,347.0,447.0,User19,,
1490330468786,Mouse Moved,346.0,449.0,User19,,
1490330468802,Mouse Moved,346.0,450.0,User19,,
1490330468802,Mouse Moved,346.0,451.0,User19,,
1490330468802,Mouse Moved,345.0,453.0,User19,,
1490330468802,Mouse Moved,345.0,455.0,User19,,
1490330468802,Mouse Moved,345.0,457.0,User19,,
1490330468802,Mouse Moved,344.0,458.0,User19,,
1490330468802,Mouse Moved,344.0,460.0,User19,,
1490330468802,Mouse Moved,344.0,461.0,User19,,
1490330468802,Mouse Moved,343.0,462.0,User19,,
1490330468818,Mouse Moved,343.0,464.0,User19,,
1490330468818,Mouse Moved,342.0,465.0,User19,,
1490330468818,Mouse Moved,342.0,466.0,User19,,
1490330468818,Mouse Moved,342.0,467.0,User19,,
1490330468818,Mouse Moved,342.0,468.0,User19,,
1490330468818,Mouse Moved,341.0,469.0,User19,,
1490330468818,Mouse Moved,341.0,471.0,User19,,
1490330468818,Mouse Moved,340.0,472.0,User19,,
1490330468832,Mouse Moved,340.0,473.0,User19,,
1490330468832,Mouse Moved,340.0,475.0,User19,,
1490330468832,Mouse Moved,339.0,477.0,User19,,
1490330468832,Mouse Moved,339.0,478.0,User19,,
1490330468832,Mouse Moved,338.0,479.0,User19,,
1490330468832,Mouse Moved,338.0,480.0,User19,,
1490330468832,Mouse Moved,338.0,482.0,User19,,
1490330468832,Mouse Moved,338.0,483.0,User19,,
1490330468848,Mouse Moved,337.0,484.0,User19,,
1490330468848,Mouse Moved,337.0,485.0,User19,,
1490330468848,Mouse Moved,336.0,486.0,User19,,
1490330468848,Mouse Moved,336.0,487.0,User19,,
1490330468848,Mouse Moved,336.0,489.0,User19,,
1490330468848,Mouse Moved,336.0,491.0,User19,,
1490330468848,Mouse Moved,335.0,492.0,User19,,
1490330468848,Mouse Moved,335.0,494.0,User19,,
1490330468848,Mouse Moved,335.0,495.0,User19,,
1490330468864,Mouse Moved,335.0,496.0,User19,,
1490330468864,Mouse Moved,334.0,497.0,User19,,
1490330468864,Mouse Moved,334.0,499.0,User19,,
1490330468864,Mouse Moved,334.0,500.0,User19,,
1490330468864,Mouse Moved,333.0,500.0,User19,,
1490330468864,Mouse Moved,333.0,502.0,User19,,
1490330468864,Mouse Moved,333.0,503.0,User19,,
1490330468864,Mouse Moved,333.0,504.0,User19,,
1490330468880,Mouse Moved,333.0,505.0,User19,,
1490330468880,Mouse Moved,332.0,506.0,User19,,
1490330468880,Mouse Moved,332.0,507.0,User19,,
1490330468880,Mouse Moved,332.0,508.0,User19,,
1490330468880,Mouse Moved,332.0,509.0,User19,,
1490330468880,Mouse Moved,332.0,510.0,User19,,
1490330468880,Mouse Moved,332.0,511.0,User19,,
1490330468880,Mouse Moved,332.0,512.0,User19,,
1490330468880,Mouse Moved,332.0,513.0,User19,,
1490330468880,Mouse Moved,332.0,514.0,User19,,
1490330468895,Mouse Moved,331.0,514.0,User19,,
1490330468895,Mouse Moved,331.0,516.0,User19,,
1490330468895,Mouse Moved,330.0,516.0,User19,,
1490330468895,Mouse Moved,330.0,517.0,User19,,
1490330468895,Mouse Moved,330.0,518.0,User19,,
1490330468895,Mouse Moved,330.0,519.0,User19,,
1490330468895,Mouse Moved,330.0,520.0,User19,,
1490330468911,Mouse Moved,330.0,521.0,User19,,
1490330468911,Mouse Moved,330.0,522.0,User19,,
1490330468911,Mouse Moved,330.0,523.0,User19,,
1490330468911,Mouse Moved,330.0,524.0,User19,,
1490330468911,Mouse Moved,330.0,525.0,User19,,
1490330468911,Mouse Moved,330.0,526.0,User19,,
1490330468911,Mouse Moved,329.0,526.0,User19,,
1490330468911,Mouse Moved,329.0,527.0,User19,,
1490330468911,Mouse Moved,329.0,528.0,User19,,
1490330468927,Mouse Moved,329.0,529.0,User19,,
1490330468927,Mouse Moved,329.0,530.0,User19,,
1490330468927,Mouse Moved,329.0,531.0,User19,,
1490330468927,Mouse Moved,329.0,532.0,User19,,
1490330468927,Mouse Moved,329.0,534.0,User19,,
1490330468927,Mouse Moved,329.0,535.0,User19,,
1490330468927,Mouse Moved,329.0,536.0,User19,,
1490330468927,Mouse Moved,329.0,537.0,User19,,
1490330468927,Mouse Moved,329.0,538.0,User19,,
1490330468941,Mouse Moved,328.0,539.0,User19,,
1490330468941,Mouse Moved,328.0,540.0,User19,,
1490330468941,Mouse Moved,328.0,541.0,User19,,
1490330468941,Mouse Moved,328.0,542.0,User19,,
1490330468941,Mouse Moved,328.0,543.0,User19,,
1490330468941,Mouse Moved,328.0,544.0,User19,,
1490330468941,Mouse Moved,328.0,545.0,User19,,
1490330468941,Mouse Moved,328.0,546.0,User19,,
1490330468941,Mouse Moved,328.0,547.0,User19,,
1490330468957,Mouse Moved,328.0,548.0,User19,,
1490330468957,Mouse Moved,328.0,549.0,User19,,
1490330468957,Mouse Moved,328.0,550.0,User19,,
1490330468957,Mouse Moved,328.0,551.0,User19,,
1490330468957,Mouse Moved,328.0,552.0,User19,,
1490330468957,Mouse Moved,328.0,553.0,User19,,
1490330468957,Mouse Moved,328.0,554.0,User19,,
1490330468957,Mouse Moved,328.0,555.0,User19,,
1490330468973,Mouse Moved,328.0,556.0,User19,,
1490330468973,Mouse Moved,328.0,557.0,User19,,
1490330468989,Mouse Moved,328.0,558.0,User19,,
1490330468989,Mouse Moved,328.0,559.0,User19,,
1490330469005,Mouse Moved,328.0,560.0,User19,,
1490330469019,Mouse Moved,328.0,561.0,User19,,
1490330469036,Mouse Moved,328.0,561.0,User19,,
1490330469114,Mouse Moved,328.0,561.0,User19,,
1490330469130,Mouse Button.left Released,328.0,561.0,User19,,
1490330469394,Mouse Moved,327.0,561.0,User19,,
1490330470378,Mouse Moved,327.0,560.0,User19,,
1490330470392,Mouse Moved,327.0,559.0,User19,,
1490330470392,Mouse Moved,327.0,558.0,User19,,
1490330470392,Mouse Moved,327.0,557.0,User19,,
1490330470408,Mouse Moved,327.0,556.0,User19,,
1490330470408,Mouse Moved,327.0,555.0,User19,,
1490330470408,Mouse Moved,327.0,554.0,User19,,
1490330470408,Mouse Moved,327.0,553.0,User19,,
1490330470424,Mouse Moved,327.0,552.0,User19,,
1490330470424,Mouse Moved,327.0,551.0,User19,,
