X,Y,EventCode,EventName,Timestamp,ProcessID
224,389,512,Move,72633,3
224,389,512,Move,72796,3
224,389,512,Move,72796,3
224,389,512,Move,72816,3
224,389,512,Move,72816,3
224,389,514,Released,72829,3
224,389,512,Move,72908,3
224,389,512,Move,72916,3
224,389,512,Move,72916,3
224,389,512,Move,72936,3
224,389,512,Move,72936,3
224,389,512,Move,72956,3
224,389,512,Move,72956,3
224,389,512,Move,72976,3
224,389,512,Move,72976,3
224,389,512,Move,72996,3
224,389,512,Move,72996,3
224,389,512,Move,73016,3
224,389,512,Move,73016,3
224,389,512,Move,73036,3
224,389,512,Move,73036,3
224,389,512,Move,73056,3
224,389,512,Move,73056,3
224,389,512,Move,73076,3
224,389,512,Move,73076,3
224,389,512,Move,73096,3
224,389,512,Move,73096,3
224,389,512,Move,73116,3
224,389,512,Move,73116,3
224,389,512,Move,73136,3
224,389,512,Move,73136,3
224,389,512,Move,73156,3
224,389,512,Move,73156,3
224,389,512,Move,73177,3
224,389,512,Move,73177,3
224,389,512,Move,73197,3
224,389,512,Move,73197,3
224,389,513,Pressed,73561,3
224,389,514,Released,73761,3
224,388,512,Move,75857,3
226,387,512,Move,75938,3
230,384,512,Move,75952,3
239,377,512,Move,75967,3
246,370,512,Move,75982,3
255,362,512,Move,75996,3
263,353,512,Move,76016,3
271,342,512,Move,76031,3
281,331,512,Move,76045,3
292,319,512,Move,76059,3
305,304,512,Move,76075,3
314,292,512,Move,76092,3
314,292,512,Move,76092,3
322,283,512,Move,76106,3
330,274,512,Move,76121,3
336,266,512,Move,76136,3
341,260,512,Move,76150,3
344,256,512,Move,76167,3
347,252,512,Move,76184,3
349,250,512,Move,76199,3
350,249,512,Move,76214,3
351,249,512,Move,76226,3
351,248,512,Move,76275,3
352,247,512,Move,76334,3
353,247,512,Move,76351,3
355,246,512,Move,76367,3
356,245,512,Move,76383,3
357,245,512,Move,76426,3
358,244,512,Move,76444,3
360,244,512,Move,76458,3
361,244,512,Move,76488,3
361,243,512,Move,76871,3
360,243,512,Move,77067,3
359,243,512,Move,77081,3
358,243,512,Move,77101,3
356,243,512,Move,77116,3
355,243,512,Move,77130,3
354,243,512,Move,77159,3
353,244,512,Move,77177,3
352,245,512,Move,77191,3
350,245,512,Move,77206,3
349,245,512,Move,77223,3
348,246,512,Move,77299,3
347,246,512,Move,77313,3
347,247,512,Move,77328,3
346,248,512,Move,77345,3
345,248,512,Move,77360,3
344,249,512,Move,77374,3
342,250,512,Move,77392,3
341,250,512,Move,77404,3
340,251,512,Move,77419,3
338,252,512,Move,77433,3
335,253,512,Move,77453,3
334,254,512,Move,77468,3
333,255,512,Move,77482,3
331,256,512,Move,77495,3
330,257,512,Move,77511,3
327,257,512,Move,77529,3
325,257,512,Move,77543,3
325,258,512,Move,77558,3
324,258,512,Move,77574,3
323,259,512,Move,77587,3
320,260,512,Move,77621,3
316,263,512,Move,77636,3
314,263,512,Move,77649,3
313,264,512,Move,77663,3
312,265,512,Move,77680,3
311,266,512,Move,77739,3
313,269,512,Move,78000,3
318,275,512,Move,78018,3
326,287,512,Move,78032,3
338,304,512,Move,78049,3
347,316,512,Move,78064,3
355,327,512,Move,78076,3
361,333,512,Move,78092,3
365,337,512,Move,78110,3
365,338,512,Move,78125,3
366,338,512,Move,78139,3
367,340,512,Move,78154,3
369,342,512,Move,78169,3
376,349,512,Move,78183,3
384,358,512,Move,78201,3
397,370,512,Move,78217,3
413,382,512,Move,78232,3
427,392,512,Move,78246,3
442,399,512,Move,78259,3
456,405,512,Move,78276,3
469,412,512,Move,78293,3
483,420,512,Move,78308,3
496,426,512,Move,78322,3
508,431,512,Move,78338,3
516,436,512,Move,78352,3
519,437,512,Move,78369,3
521,438,512,Move,78387,3
522,439,512,Move,78401,3
523,439,512,Move,78416,3
531,442,512,Move,78731,3
543,447,512,Move,78745,3
556,452,512,Move,78758,3
571,458,512,Move,78777,3
585,462,512,Move,78792,3
596,463,512,Move,78806,3
601,463,512,Move,78822,3
605,463,512,Move,78839,3
607,463,512,Move,78853,3
608,463,512,Move,78885,3
609,463,512,Move,78914,3
610,463,512,Move,78975,3
612,462,512,Move,78992,3
612,461,512,Move,79020,3
613,460,512,Move,79036,3
614,459,512,Move,79054,3
615,458,512,Move,79068,3
616,458,512,Move,79096,3
616,457,512,Move,79114,3
616,456,512,Move,79129,3
617,455,512,Move,79143,3
619,455,512,Move,79156,3
620,454,512,Move,79173,3
620,453,512,Move,79190,3
621,452,512,Move,79205,3
621,451,512,Move,79220,3
622,450,512,Move,79237,3
624,449,512,Move,79249,3
625,448,512,Move,79264,3
626,447,512,Move,79280,3
627,446,512,Move,79295,3
628,446,512,Move,79403,3
629,446,512,Move,79508,3
629,445,512,Move,79583,3
630,445,512,Move,79618,3
630,445,512,Move,82902,3
630,445,512,Move,82902,3
630,445,512,Move,83127,3
630,445,512,Move,83153,3
630,445,512,Move,83155,3
630,445,512,Move,83155,3
630,445,512,Move,83157,3
630,445,512,Move,83157,3
630,445,513,Pressed,83164,3
630,445,514,Released,83364,3
630,445,512,Move,83365,0
630,445,512,Move,83373,0
630,445,512,Move,83618,0
630,445,512,Move,83618,0
630,445,512,Move,83619,0
630,445,512,Move,83620,0
630,445,512,Move,83703,0
630,444,512,Move,83908,0
630,443,512,Move,83924,0
629,441,512,Move,83941,0
628,438,512,Move,83956,0
627,435,512,Move,83972,0
626,429,512,Move,83986,0
626,424,512,Move,84001,0
628,420,512,Move,84019,0
631,416,512,Move,84034,0
637,411,512,Move,84049,0
651,406,512,Move,84062,0
672,403,512,Move,84078,0
702,403,512,Move,84095,0
754,411,512,Move,84110,0
814,432,512,Move,84127,0
879,462,512,Move,84142,0
941,495,512,Move,84154,0
1003,524,512,Move,84174,0
1365,576,512,Move,84790,0
1365,572,512,Move,84804,0
1365,569,512,Move,84816,0
1365,571,512,Move,84865,0
1365,573,512,Move,84880,0
1365,574,512,Move,84895,0
1365,576,512,Move,85144,0
1365,578,512,Move,85159,0
1365,581,512,Move,85175,0
1365,585,512,Move,85190,0
1365,587,512,Move,85204,0
1365,588,512,Move,85237,0
1365,589,512,Move,85418,0
1365,593,512,Move,85433,0
1365,603,512,Move,85449,0
1365,615,512,Move,85464,0
1365,620,512,Move,85481,0
1365,625,512,Move,85493,0
1365,627,512,Move,85511,0
1365,628,512,Move,85527,0
1365,629,512,Move,85542,0
1365,630,512,Move,85555,0
1363,631,512,Move,85586,0
1363,595,512,Move,85937,0
1365,584,512,Move,85937,0
1365,573,512,Move,85953,0
1365,561,512,Move,85965,0
1365,551,512,Move,85982,0
1365,544,512,Move,86001,0
1365,539,512,Move,86016,0
1365,531,512,Move,86031,0
1365,521,512,Move,86044,0
1365,517,512,Move,86057,0
1365,516,512,Move,86077,0
1365,514,512,Move,86091,0
1365,513,512,Move,86106,0
1364,512,512,Move,86150,0
1363,511,512,Move,86167,0
1361,509,512,Move,86182,0
1349,465,512,Move,86519,0
1348,463,512,Move,86534,0
1348,462,512,Move,86549,0
1349,461,512,Move,86563,0
1350,461,512,Move,86578,0
1351,460,512,Move,86595,0
1352,459,512,Move,86612,0
1353,459,512,Move,86627,0
1354,459,512,Move,86670,0
1354,460,512,Move,86823,0
1353,460,512,Move,86839,0
1353,461,512,Move,86932,0
1353,462,512,Move,86947,0
1352,462,512,Move,86979,0
1352,463,512,Move,87008,0
1351,464,512,Move,87025,0
1351,465,512,Move,87037,0
1349,470,512,Move,87782,0
1349,470,512,Move,87783,0
1327,472,512,Move,88108,0
1287,474,512,Move,88122,0
1246,476,512,Move,88141,0
1202,475,512,Move,88156,0
1158,473,512,Move,88177,0
1113,467,512,Move,88188,0
1067,456,512,Move,88200,0
1020,440,512,Move,88220,0
976,425,512,Move,88234,0
935,409,512,Move,88251,0
898,397,512,Move,88264,0
861,387,512,Move,88278,0
827,375,512,Move,88298,0
798,362,512,Move,88312,0
778,355,512,Move,88327,0
759,346,512,Move,88343,0
747,341,512,Move,88356,0
740,337,512,Move,88377,0
736,335,512,Move,88390,0
733,334,512,Move,88405,0
730,333,512,Move,88418,0
725,331,512,Move,88432,0
713,327,512,Move,88449,0
703,323,512,Move,88466,0
691,319,512,Move,88481,0
678,317,512,Move,88493,0
664,313,512,Move,88511,0
649,308,512,Move,88527,0
633,304,512,Move,88542,0
614,300,512,Move,88556,0
599,294,160,Move,88571,3
585,292,160,Move,88588,3
572,289,160,Move,88603,3
565,285,512,Move,88617,3
553,282,512,Move,88633,3
544,278,512,Move,88647,3
536,275,512,Move,88661,3
533,274,512,Move,88681,3
529,273,512,Move,88696,3
528,273,512,Move,88710,3
527,273,512,Move,88723,3
524,263,512,Move,89096,3
520,248,512,Move,89113,3
513,236,512,Move,89128,3
510,230,512,Move,89142,3
505,224,512,Move,89159,3
499,222,512,Move,89174,3
494,221,512,Move,89189,3
491,220,512,Move,89204,3
490,219,512,Move,89221,3
488,219,512,Move,89233,3
485,219,512,Move,89247,3
483,219,512,Move,89282,3
482,219,512,Move,89296,3
481,219,512,Move,89387,3
480,219,512,Move,89404,3
477,219,512,Move,89417,3
474,218,512,Move,89431,3
473,217,512,Move,89448,3
470,216,512,Move,89465,3
465,215,512,Move,89480,3
461,212,512,Move,89494,3
458,210,512,Move,89507,3
456,209,512,Move,89526,3
455,209,512,Move,89541,3
455,208,512,Move,89570,3
453,208,512,Move,89585,3
449,205,512,Move,89599,3
443,201,512,Move,89617,3
438,199,160,Move,89634,3
435,198,160,Move,89648,3
434,198,160,Move,89663,3
432,198,160,Move,89692,3
429,199,160,Move,89709,3
422,203,512,Move,89724,3
411,210,512,Move,89739,3
402,226,512,Move,89755,3
389,257,512,Move,89769,3
376,301,512,Move,89785,0
366,362,512,Move,89805,0
366,442,512,Move,89817,0
370,532,512,Move,89833,0
392,631,512,Move,89847,0
418,727,512,Move,89863,0
450,767,160,Move,89881,0
477,767,160,Move,89898,0
498,767,160,Move,89912,0
510,767,160,Move,89925,0
516,767,160,Move,89942,0
516,767,512,Move,90672,0
576,745,512,Move,90674,0
577,745,512,Move,91026,0
577,746,512,Move,91056,0
577,747,512,Move,91071,0
577,749,512,Move,91085,0
575,751,512,Move,91120,0
568,755,512,Move,91134,0
556,762,512,Move,91147,0
537,767,512,Move,91161,0
517,767,512,Move,91176,0
488,767,512,Move,91335,0
241,746,512,Move,91336,0
229,746,512,Move,91499,0
218,744,512,Move,91500,0
211,746,512,Move,91708,0
203,750,512,Move,91723,0
198,751,512,Move,91738,0
195,751,512,Move,91755,0
193,751,512,Move,91769,0
185,752,512,Move,91784,0
177,753,512,Move,91798,0
170,756,512,Move,91816,0
166,757,512,Move,91828,0
163,757,512,Move,91842,0
161,758,512,Move,91859,0
160,758,512,Move,91876,0
159,758,512,Move,91891,0
158,758,512,Move,91906,0
157,759,512,Move,91935,0
156,759,512,Move,91967,0
155,759,512,Move,92210,0
153,759,512,Move,92289,0
151,759,512,Move,92302,0
148,760,512,Move,92318,0
146,760,512,Move,92334,0
143,761,512,Move,92351,0
142,762,512,Move,92365,0
141,762,512,Move,92378,0
140,762,512,Move,92394,0
138,762,512,Move,92441,0
133,762,512,Move,92456,0
129,762,512,Move,92473,0
125,762,512,Move,92487,0
123,761,512,Move,92502,0
121,761,512,Move,92516,0
120,760,512,Move,92531,0
119,759,512,Move,92548,0
116,758,512,Move,92563,0
111,757,512,Move,92578,0
104,755,512,Move,92595,0
101,754,512,Move,92607,0
100,753,512,Move,92624,0
99,753,512,Move,92641,0
95,751,512,Move,92656,0
90,750,512,Move,92670,0
86,747,512,Move,92685,0
83,746,512,Move,92699,0
82,746,512,Move,92717,0
82,745,512,Move,92731,0
81,744,512,Move,92746,0
80,744,512,Move,92839,0
83,729,160,Move,94132,0
88,699,512,Move,94145,0
94,667,512,Move,94161,0
99,638,512,Move,94181,0
105,612,512,Move,94195,0
105,592,512,Move,94210,0
104,579,512,Move,94224,0
104,569,512,Move,94240,0
104,565,512,Move,94256,0
104,563,512,Move,94270,0
104,562,512,Move,94285,0
104,562,512,Move,94290,0
104,561,512,Move,94300,0
104,561,512,Move,94310,0
104,561,512,Move,94310,0
104,560,512,Move,94315,0
104,560,512,Move,94330,0
104,560,512,Move,94330,0
104,560,512,Move,94350,0
104,560,512,Move,94350,0
104,560,512,Move,94371,0
104,560,512,Move,94371,0
104,560,512,Move,94391,0
104,560,512,Move,94411,0
104,560,512,Move,94411,0
104,560,512,Move,94432,0
104,560,512,Move,94432,0
104,560,512,Move,94453,0
104,560,512,Move,94453,0
104,560,512,Move,94473,0
104,560,512,Move,94473,0
104,560,512,Move,94492,0
104,560,512,Move,94493,0
104,560,512,Move,94512,0
104,560,512,Move,94513,0
104,560,512,Move,94514,0
104,560,512,Move,94518,0
104,560,512,Move,94520,0
104,560,512,Move,94524,0
104,560,512,Move,94534,0
104,560,512,Move,94534,0
104,560,512,Move,94555,0
104,560,512,Move,94556,0
104,560,512,Move,94577,0
104,560,512,Move,94577,0
104,560,512,Move,94597,0
104,560,512,Move,94597,0
104,560,513,Pressed,94606,0
104,560,512,Move,94609,0
104,560,512,Move,94617,0
104,560,512,Move,94638,0
104,560,512,Move,94638,0
104,560,512,Move,94659,0
104,560,512,Move,94660,0
104,560,512,Move,94679,0
104,560,512,Move,94680,0
104,560,512,Move,94802,0
104,560,514,Released,94806,0
104,560,512,Move,94811,0
104,560,512,Move,94914,0
104,560,512,Move,94914,0
104,560,512,Move,94951,0
104,560,512,Move,94989,0
107,559,512,Move,95052,0
117,555,512,Move,95067,0
131,551,512,Move,95084,0
131,551,512,Move,95088,0
131,551,512,Move,95089,0
131,551,512,Move,95089,0
131,551,512,Move,95090,0
131,551,512,Move,95090,0
131,551,512,Move,95091,0
131,551,512,Move,95091,0
131,551,512,Move,95092,0
131,551,512,Move,95092,0
131,551,512,Move,95093,0
131,551,512,Move,95093,0
131,551,512,Move,95094,0
131,551,512,Move,95094,0
131,551,512,Move,95095,0
131,551,512,Move,95095,0
131,551,512,Move,95096,0
131,551,512,Move,95097,0
131,551,512,Move,95098,0
131,551,512,Move,95098,0
131,551,512,Move,95099,0
131,551,512,Move,95100,0
147,547,512,Move,95101,0
147,547,512,Move,95106,0
147,547,512,Move,95106,0
169,542,512,Move,95115,0
194,539,512,Move,95128,0
194,539,512,Move,95144,0
194,539,512,Move,95145,0
218,537,512,Move,95148,0
242,537,512,Move,95162,0
265,537,512,Move,95177,0
283,538,512,Move,95194,0
295,538,512,Move,95207,0
300,538,512,Move,95221,0
304,538,512,Move,95238,0
305,538,512,Move,95255,0
305,538,512,Move,95292,0
305,538,512,Move,95292,0
305,538,512,Move,95294,0
305,538,512,Move,95295,0
305,538,512,Move,95297,0
305,538,512,Move,95323,0
305,538,512,Move,95324,0
305,538,512,Move,95325,0
305,538,513,Pressed,95472,0
305,538,512,Move,95474,0
305,538,514,Released,95672,0
305,538,512,Move,95673,0
309,527,512,Move,95888,0
311,511,512,Move,95902,0
314,494,512,Move,95918,0
317,478,512,Move,95932,0
317,458,512,Move,95951,0
317,440,512,Move,95966,0
317,429,512,Move,95981,0
317,422,512,Move,95995,0
318,418,512,Move,96013,0
318,417,512,Move,96027,0
318,416,512,Move,96042,0
318,415,512,Move,96054,0
318,415,513,Pressed,96365,0
318,415,512,Move,96366,0
318,415,514,Released,96564,0
318,415,512,Move,96565,0
328,415,512,Move,96714,0
344,415,512,Move,96731,0
364,415,512,Move,96748,0
384,415,512,Move,96762,0
401,415,512,Move,96776,0
419,413,512,Move,96792,0
435,410,512,Move,96810,0
451,410,512,Move,96824,0
463,411,512,Move,96841,0
471,412,512,Move,96856,0
475,412,512,Move,96868,0
478,412,512,Move,96885,0
480,412,512,Move,96902,0
483,412,512,Move,96917,0
484,412,512,Move,96931,0
484,412,513,Pressed,97120,0
484,412,512,Move,97122,0
484,412,514,Released,97319,0
484,412,512,Move,97320,0
489,431,512,Move,97471,0
497,464,512,Move,97487,0
501,502,512,Move,97499,0
504,531,512,Move,97513,0
504,551,512,Move,97533,0
504,566,512,Move,97548,0
502,578,512,Move,97562,0
502,589,512,Move,97577,0
502,596,512,Move,97593,0
502,597,512,Move,97608,0
502,598,512,Move,97623,0
502,599,512,Move,97640,0
502,599,513,Pressed,97831,0
502,599,512,Move,97833,0
502,599,512,Move,97932,0
502,599,512,Move,97932,0
502,599,512,Move,97933,0
502,599,512,Move,97934,0
502,599,512,Move,97935,0
502,599,512,Move,97936,0
502,599,512,Move,97936,0
502,599,514,Released,98030,0
502,599,512,Move,98031,0
502,599,512,Move,98088,0
502,599,512,Move,98089,0
502,599,512,Move,98090,0
502,599,512,Move,98091,0
502,599,512,Move,98095,0
502,599,512,Move,98096,0
502,599,512,Move,98096,0
502,599,512,Move,98098,0
502,599,512,Move,98098,0
502,599,512,Move,98108,0
502,599,512,Move,98109,0
502,599,512,Move,98109,0
502,599,512,Move,98110,0
502,599,512,Move,98111,0
502,599,512,Move,98113,0
502,599,512,Move,98113,0
502,599,512,Move,98124,0
502,599,512,Move,98125,0
502,599,512,Move,98126,0
502,599,512,Move,98126,0
502,599,512,Move,98127,0
502,599,512,Move,98128,0
502,599,512,Move,98128,0
502,599,512,Move,98138,0
502,599,512,Move,98138,0
502,599,512,Move,98139,0
502,599,512,Move,98139,0
502,599,512,Move,98141,0
502,599,512,Move,98141,0
502,599,512,Move,98142,0
502,599,512,Move,98151,0
502,599,512,Move,98153,0
502,599,512,Move,98153,0
502,599,512,Move,98155,0
508,599,512,Move,98173,0
518,599,512,Move,98187,0
529,599,512,Move,98203,0
543,602,512,Move,98217,0
559,603,512,Move,98234,0
577,603,512,Move,98251,0
593,602,512,Move,98266,0
610,602,512,Move,98280,0
624,600,512,Move,98295,0
638,598,512,Move,98311,0
649,596,512,Move,98327,0
649,596,513,Pressed,98540,0
649,596,512,Move,98543,0
649,596,514,Released,98740,0
649,596,512,Move,98740,0
675,599,512,Move,98872,0
716,603,512,Move,98889,0
757,605,512,Move,98906,0
797,605,512,Move,98921,0
831,605,512,Move,98935,0
855,606,512,Move,98948,0
870,606,512,Move,98967,0
881,609,512,Move,98982,0
890,611,512,Move,98996,0
890,611,513,Pressed,99212,0
890,611,512,Move,99213,0
890,611,514,Released,99411,0
890,611,512,Move,99412,0
885,609,512,Move,99627,0
873,599,512,Move,99644,0
860,585,512,Move,99658,0
839,567,512,Move,99676,0
820,550,512,Move,99689,0
802,529,512,Move,99703,0
788,506,512,Move,99722,0
777,486,512,Move,99737,0
767,465,512,Move,99751,0
754,439,512,Move,99769,0
740,419,512,Move,99781,0
728,402,512,Move,99798,0
718,389,512,Move,99815,0
711,380,512,Move,99830,0
703,373,512,Move,99842,0
699,369,512,Move,99857,0
697,369,512,Move,99874,0
696,368,512,Move,99891,0
696,367,512,Move,99906,0
695,367,512,Move,99935,0
694,366,512,Move,99949,0
694,366,513,Pressed,100201,0
694,366,512,Move,100204,0
694,366,514,Released,100400,0
694,366,512,Move,100401,0
694,363,512,Move,100558,0
695,355,512,Move,100574,0
698,340,512,Move,100587,0
699,322,512,Move,100602,0
702,299,512,Move,100619,0
704,264,512,Move,100636,0
704,238,512,Move,100651,0
702,206,512,Move,100665,0
700,181,512,Move,100678,0
699,165,512,Move,100694,0
697,154,512,Move,100712,0
696,147,512,Move,100727,0
696,144,512,Move,100744,0
696,143,512,Move,100759,0
695,143,512,Move,100785,0
695,143,513,Pressed,101049,0
695,143,512,Move,101051,0
695,143,514,Released,101248,0
695,143,512,Move,101249,0
701,143,512,Move,101394,0
713,141,512,Move,101413,0
729,140,512,Move,101428,0
745,139,512,Move,101443,0
763,139,512,Move,101456,0
781,139,512,Move,101472,0
796,139,512,Move,101489,0
809,139,512,Move,101503,0
822,140,512,Move,101518,0
837,142,512,Move,101533,0
849,142,512,Move,101550,0
857,142,512,Move,101565,0
861,142,512,Move,101581,0
861,142,513,Pressed,101785,0
861,142,512,Move,101786,0
861,142,514,Released,101985,0
861,142,512,Move,101985,0
878,142,512,Move,102095,0
901,140,512,Move,102109,0
936,136,512,Move,102122,0
974,134,512,Move,102139,0
1004,132,512,Move,102156,0
1032,131,512,Move,102170,0
1053,129,512,Move,102187,0
1066,129,512,Move,102202,0
1080,128,512,Move,102214,0
1080,128,513,Pressed,102420,0
1080,128,512,Move,102422,0
1080,128,514,Released,102620,0
1080,128,512,Move,102620,0
1066,148,512,Move,102736,0
1041,179,512,Move,102752,0
1004,220,512,Move,102769,0
946,276,512,Move,102784,0
872,340,512,Move,102801,0
791,410,512,Move,102816,0
701,478,512,Move,102830,0
614,546,512,Move,102845,0
534,602,512,Move,102862,0
464,646,512,Move,102880,0
418,676,512,Move,102894,0
388,696,512,Move,102911,0
373,700,512,Move,102924,0
371,700,512,Move,102938,0
350,718,512,Move,103258,0
322,742,512,Move,103272,0
294,766,160,Move,103287,0
272,767,160,Move,103304,0
253,767,160,Move,103320,0
236,767,160,Move,103332,0
223,767,160,Move,103350,0
214,767,160,Move,103365,0
207,767,160,Move,103380,0
207,767,512,Move,103648,0
197,767,512,Move,103668,0
185,767,512,Move,103681,0
176,767,512,Move,103697,0
172,767,512,Move,103715,0
170,767,512,Move,103729,0
167,767,512,Move,103743,0
165,767,512,Move,103759,0
163,766,512,Move,103774,0
156,761,512,Move,103790,0
148,756,512,Move,103805,0
141,748,512,Move,103819,0
132,742,512,Move,103832,0
123,738,512,Move,103849,0
119,735,512,Move,103866,0
114,730,160,Move,103881,0
110,729,160,Move,103898,0
108,728,160,Move,103911,0
107,728,160,Move,103925,0
106,728,160,Move,103974,0
104,728,160,Move,104017,0
103,728,160,Move,104035,0
103,729,160,Move,104154,0
103,730,160,Move,104169,0
101,733,512,Move,104186,0
99,737,512,Move,104200,0
98,742,512,Move,104218,0
96,746,512,Move,104233,0
92,752,512,Move,104245,0
91,755,512,Move,104261,0
88,758,512,Move,104277,0
87,759,512,Move,104294,0
86,759,512,Move,104308,0
86,760,512,Move,104338,0
