client timestamp,button,state,x,y
1777059,NoButton,Move,1265,23
1777059,NoButton,Move,1266,22
1777075,NoButton,Move,1266,21
1777090,NoButton,Move,1267,21
1777090,NoButton,Move,1267,21
1777324,NoButton,Move,1268,20
1777324,NoButton,Move,1268,20
1777340,NoButton,Move,1269,20
1777340,NoButton,Move,1270,20
1777355,NoButton,Move,1271,19
1777355,NoButton,Move,1273,18
1777371,NoButton,Move,1275,17
1777371,NoButton,Move,1277,16
1777371,NoButton,Move,1277,16
1777387,NoButton,Move,1278,16
1777387,NoButton,Move,1279,15
1777402,NoButton,Move,1280,15
1777402,NoButton,Move,1282,14
1777402,NoButton,Move,1284,13
1777418,NoButton,Move,1287,12
1777418,NoButton,Move,1289,11
1777433,NoButton,Move,1292,10
1777433,NoButton,Move,1295,8
1777449,NoButton,Move,1300,8
1777449,NoButton,Move,1303,6
1777449,NoButton,Move,1306,5
1777465,NoButton,Move,1309,3
1777465,NoButton,Move,1310,3
1777480,NoButton,Move,1314,1
1777480,NoButton,Move,1318,0
1777480,NoButton,Move,1322,-3
1777496,NoButton,Move,1324,0
1777496,NoButton,Move,1326,-1
1777511,NoButton,Move,1327,-1
1777511,NoButton,Move,1330,0
1777527,NoButton,Move,1331,0
1777527,NoButton,Move,1333,-1
1777527,NoButton,Move,1335,0
1777543,NoButton,Move,1335,0
1777543,NoButton,Move,1336,0
1777558,NoButton,Move,1336,0
1777558,NoButton,Move,1337,-1
1777574,NoButton,Move,1338,0
1777589,NoButton,Move,1338,0
1777605,NoButton,Move,1339,0
1777870,Left,Pressed,1339,0
1778057,Left,Released,1339,0
1778307,NoButton,Move,1338,0
1778307,NoButton,Move,1336,2
1778323,NoButton,Move,1334,3
1778323,NoButton,Move,1333,4
1778323,NoButton,Move,1331,5
1778338,NoButton,Move,1329,6
1778338,NoButton,Move,1328,8
1778354,NoButton,Move,1326,9
1778354,NoButton,Move,1325,12
1778369,NoButton,Move,1321,14
1778369,NoButton,Move,1318,16
1778369,NoButton,Move,1309,21
1778385,NoButton,Move,1303,25
1778385,NoButton,Move,1294,31
1778385,NoButton,Move,1286,37
1778401,NoButton,Move,1277,46
1778401,NoButton,Move,1268,54
1778416,NoButton,Move,1256,65
1778416,NoButton,Move,1244,76
1778432,NoButton,Move,1228,90
1778432,NoButton,Move,1211,103
1778447,NoButton,Move,1193,118
1778447,NoButton,Move,1175,135
1778447,NoButton,Move,1154,156
1778463,NoButton,Move,1130,176
1778463,NoButton,Move,1101,204
1778463,NoButton,Move,1069,234
1778479,NoButton,Move,1034,267
1778479,NoButton,Move,1006,299
1778494,NoButton,Move,975,333
1778494,NoButton,Move,943,363
1778510,NoButton,Move,921,387
1778510,NoButton,Move,902,408
1778525,NoButton,Move,888,424
1778525,NoButton,Move,876,438
1778525,NoButton,Move,866,450
1778541,NoButton,Move,858,458
1778541,NoButton,Move,852,465
1778541,NoButton,Move,847,471
1778557,NoButton,Move,842,476
1778588,NoButton,Move,838,480
1778588,NoButton,Move,833,485
1778588,NoButton,Move,830,488
1778588,NoButton,Move,829,490
1778588,NoButton,Move,827,491
1778603,NoButton,Move,826,493
1778603,NoButton,Move,825,493
1778603,NoButton,Move,825,493
1778619,NoButton,Move,823,494
1778619,NoButton,Move,823,494
1778619,NoButton,Move,822,494
1779009,NoButton,Move,822,495
1779087,NoButton,Move,822,496
1779087,NoButton,Move,823,496
1779103,NoButton,Move,824,496
1779103,NoButton,Move,826,496
1779118,NoButton,Move,827,496
1779118,NoButton,Move,828,496
1779134,NoButton,Move,830,496
1779134,NoButton,Move,831,497
1779134,NoButton,Move,832,498
1779149,NoButton,Move,835,498
1779149,NoButton,Move,837,500
1779165,NoButton,Move,839,501
1779165,NoButton,Move,842,504
1779165,NoButton,Move,844,506
1779181,NoButton,Move,845,508
1779181,NoButton,Move,847,510
1779196,NoButton,Move,848,511
1779196,NoButton,Move,849,513
1779212,NoButton,Move,850,515
1779212,NoButton,Move,851,516
1779212,NoButton,Move,851,519
1779227,NoButton,Move,851,521
1779227,NoButton,Move,851,523
1779243,NoButton,Move,851,526
1779243,NoButton,Move,851,529
1779243,NoButton,Move,850,534
1779259,NoButton,Move,847,537
1779259,NoButton,Move,846,540
1779274,NoButton,Move,843,541
1779274,NoButton,Move,842,543
1779290,NoButton,Move,840,543
1779290,NoButton,Move,838,544
1779290,NoButton,Move,835,545
1779305,NoButton,Move,833,545
1779305,NoButton,Move,831,545
1779321,NoButton,Move,829,546
1779321,NoButton,Move,826,546
1779321,NoButton,Move,822,546
1779337,NoButton,Move,814,548
1779337,NoButton,Move,803,550
1779352,NoButton,Move,792,553
1779352,NoButton,Move,782,555
1779368,NoButton,Move,771,558
1779368,NoButton,Move,758,560
1779368,NoButton,Move,741,564
1779383,NoButton,Move,726,565
1779383,NoButton,Move,708,569
1779399,NoButton,Move,687,570
1779399,NoButton,Move,667,571
1779399,NoButton,Move,652,571
1779415,NoButton,Move,634,571
1779415,NoButton,Move,611,571
1779430,NoButton,Move,589,571
1779430,NoButton,Move,572,571
1779446,NoButton,Move,555,571
1779446,NoButton,Move,537,571
1779446,NoButton,Move,514,570
1779461,NoButton,Move,497,568
1779461,NoButton,Move,482,567
1779477,NoButton,Move,465,566
1779477,NoButton,Move,447,565
1779477,NoButton,Move,434,564
1779493,NoButton,Move,424,563
1779493,NoButton,Move,414,560
1779508,NoButton,Move,408,558
1779508,NoButton,Move,404,558
1779524,NoButton,Move,399,556
1779524,NoButton,Move,397,555
1779524,NoButton,Move,395,554
1779539,NoButton,Move,393,553
1779539,NoButton,Move,392,553
1779555,NoButton,Move,390,553
1779555,NoButton,Move,390,553
1779555,NoButton,Move,389,552
1779571,NoButton,Move,389,552
1779883,NoButton,Move,389,552
1779898,NoButton,Move,389,551
1779898,NoButton,Move,388,550
1779914,NoButton,Move,387,547
1779914,NoButton,Move,385,545
1779929,NoButton,Move,383,544
1779929,NoButton,Move,380,541
1779929,NoButton,Move,378,540
1779945,NoButton,Move,375,539
1779945,NoButton,Move,370,537
1779961,NoButton,Move,366,535
1779961,NoButton,Move,363,534
1779976,NoButton,Move,360,530
1779976,NoButton,Move,354,526
1779976,NoButton,Move,345,521
1779992,NoButton,Move,336,515
1779992,NoButton,Move,329,510
1780007,NoButton,Move,322,505
1780007,NoButton,Move,319,501
1780007,NoButton,Move,315,497
1780023,NoButton,Move,312,492
1780023,NoButton,Move,309,486
1780039,NoButton,Move,308,481
1780039,NoButton,Move,307,476
1780054,NoButton,Move,307,473
1780054,NoButton,Move,306,470
1780054,NoButton,Move,306,468
1780070,NoButton,Move,306,466
1780070,NoButton,Move,305,466
1780085,NoButton,Move,305,465
1780085,NoButton,Move,305,464
1780101,NoButton,Move,304,464
1780117,NoButton,Move,304,463
1780772,NoButton,Move,305,463
1780803,Left,Pressed,305,463
1781006,Left,Released,305,463
1798783,NoButton,Move,315,458
1798793,NoButton,Move,349,435
1798803,NoButton,Move,385,411
1798803,NoButton,Move,426,383
1798813,NoButton,Move,470,359
1798823,NoButton,Move,533,325
1798823,NoButton,Move,596,288
1798833,NoButton,Move,670,245
1798833,NoButton,Move,743,207
1798843,NoButton,Move,817,169
1798853,NoButton,Move,891,129
1798863,NoButton,Move,961,94
1798873,NoButton,Move,1032,58
1798873,NoButton,Move,1086,31
1798873,NoButton,Move,1149,3
1798883,NoButton,Move,1195,-21
1798893,NoButton,Move,1249,-25
1798893,NoButton,Move,1289,-19
1798903,NoButton,Move,1335,-24
1798913,NoButton,Move,1367,-14
1798913,NoButton,Move,1403,-19
1798923,NoButton,Move,1389,-13
1798923,NoButton,Move,1390,-17
1798933,NoButton,Move,1377,-9
1798943,NoButton,Move,1377,-10
1798953,NoButton,Move,1369,-4
1798953,NoButton,Move,1367,-2
1798963,NoButton,Move,1366,-1
1798963,NoButton,Move,1365,0
1799203,Left,Pressed,1365,0
1799403,Left,Released,1365,0
1799693,NoButton,Move,1364,2
1799703,NoButton,Move,1358,7
1799703,NoButton,Move,1355,10
1799713,NoButton,Move,1349,15
1799713,NoButton,Move,1344,19
1799723,NoButton,Move,1337,24
1799733,NoButton,Move,1327,31
1799733,NoButton,Move,1319,37
1799743,NoButton,Move,1308,42
1799753,NoButton,Move,1301,46
1799753,NoButton,Move,1294,50
1799763,NoButton,Move,1285,54
1799773,NoButton,Move,1278,57
1799773,NoButton,Move,1270,62
1799783,NoButton,Move,1261,68
1799793,NoButton,Move,1248,78
1799793,NoButton,Move,1239,84
1799803,NoButton,Move,1227,93
1799813,NoButton,Move,1214,101
1799813,NoButton,Move,1200,111
1799813,NoButton,Move,1182,124
1799829,NoButton,Move,1166,136
1799829,NoButton,Move,1148,149
1799844,NoButton,Move,1128,164
1799844,NoButton,Move,1108,180
1799860,NoButton,Move,1090,194
1799860,NoButton,Move,1076,203
1799860,NoButton,Move,1066,209
1799875,NoButton,Move,1057,214
1799875,NoButton,Move,1050,219
1799891,NoButton,Move,1045,223
1799891,NoButton,Move,1038,226
1799891,NoButton,Move,1032,230
1799907,NoButton,Move,1024,234
1799907,NoButton,Move,1018,239
1799922,NoButton,Move,1010,245
1799922,NoButton,Move,1003,252
1799938,NoButton,Move,992,260
1799938,NoButton,Move,981,270
1799938,NoButton,Move,964,279
1799953,NoButton,Move,950,288
1799953,NoButton,Move,937,297
1799969,NoButton,Move,919,310
1799969,NoButton,Move,905,320
1799969,NoButton,Move,891,329
1799985,NoButton,Move,883,336
1799985,NoButton,Move,876,340
1800000,NoButton,Move,872,343
1800000,NoButton,Move,869,344
1800000,NoButton,Move,864,346
1800016,NoButton,Move,861,347
1800016,NoButton,Move,857,348
1800031,NoButton,Move,855,348
1800031,NoButton,Move,852,348
1800047,NoButton,Move,850,348
1800047,NoButton,Move,847,348
1800047,NoButton,Move,845,348
1800063,NoButton,Move,842,348
1800063,NoButton,Move,841,348
1800078,NoButton,Move,838,348
1800078,NoButton,Move,837,348
1800078,NoButton,Move,834,348
1800094,NoButton,Move,832,348
1800094,NoButton,Move,827,348
1800109,NoButton,Move,824,348
1800109,NoButton,Move,822,348
1800125,NoButton,Move,819,349
1800125,NoButton,Move,817,349
1800125,NoButton,Move,814,349
1800141,NoButton,Move,812,349
1800141,NoButton,Move,809,349
1800156,NoButton,Move,807,349
1800156,NoButton,Move,804,349
1800156,NoButton,Move,801,349
1800172,NoButton,Move,799,349
1800172,NoButton,Move,797,349
1800187,NoButton,Move,795,349
1800187,NoButton,Move,793,349
1800203,NoButton,Move,791,348
1800203,NoButton,Move,789,348
1800203,NoButton,Move,788,348
1800219,NoButton,Move,786,348
1800219,NoButton,Move,785,348
1800234,NoButton,Move,783,348
1800234,NoButton,Move,783,347
1800234,NoButton,Move,781,347
1800250,NoButton,Move,779,347
1800250,NoButton,Move,776,347
1800265,NoButton,Move,775,347
1800265,NoButton,Move,774,347
1800281,NoButton,Move,773,346
1800281,NoButton,Move,772,346
1800281,NoButton,Move,771,346
1800297,NoButton,Move,769,346
1800297,NoButton,Move,769,346
1800312,NoButton,Move,768,346
1800312,NoButton,Move,766,346
1800328,NoButton,Move,765,346
1800328,NoButton,Move,764,346
1800328,NoButton,Move,763,346
1800343,NoButton,Move,762,347
1800343,NoButton,Move,761,347
1800359,NoButton,Move,760,347
1800359,NoButton,Move,758,348
1800359,NoButton,Move,755,350
1800375,NoButton,Move,753,351
1800375,NoButton,Move,750,352
1800390,NoButton,Move,749,353
1800390,NoButton,Move,748,353
1800406,NoButton,Move,746,354
1800406,NoButton,Move,745,355
1800406,NoButton,Move,743,356
1800421,NoButton,Move,742,357
1800421,NoButton,Move,741,358
1800437,NoButton,Move,739,359
1800437,NoButton,Move,738,360
1800437,NoButton,Move,736,363
1800453,NoButton,Move,735,365
1800453,NoButton,Move,734,366
1800468,NoButton,Move,730,371
1800468,NoButton,Move,725,377
1800484,NoButton,Move,722,382
1800484,NoButton,Move,720,384
1800484,NoButton,Move,718,385
1800499,NoButton,Move,718,386
1800499,NoButton,Move,717,387
1800515,NoButton,Move,717,388
1800531,NoButton,Move,716,388
1800531,NoButton,Move,716,388
1800640,NoButton,Move,715,388
1800765,NoButton,Move,715,388
1800765,NoButton,Move,714,388
1800780,NoButton,Move,713,389
1800780,NoButton,Move,712,390
1800796,NoButton,Move,711,391
1800796,NoButton,Move,711,391
1800811,NoButton,Move,711,391
1800843,NoButton,Move,710,391
1801186,Left,Pressed,710,391
1801389,Left,Released,710,391
1801919,NoButton,Move,710,392
1801950,NoButton,Move,709,392
1801966,NoButton,Move,708,393
1801966,NoButton,Move,707,393
1801981,NoButton,Move,704,396
1801981,NoButton,Move,703,397
1801997,NoButton,Move,700,399
1801997,NoButton,Move,698,402
1801997,NoButton,Move,693,406
1802013,NoButton,Move,691,408
1802013,NoButton,Move,687,411
1802028,NoButton,Move,685,413
1802028,NoButton,Move,683,415
1802028,NoButton,Move,682,417
1802044,NoButton,Move,681,418
1802044,NoButton,Move,680,418
1802059,NoButton,Move,679,419
1802059,NoButton,Move,679,419
1802075,NoButton,Move,678,419
1802075,NoButton,Move,678,420
1802075,NoButton,Move,677,420
1802091,NoButton,Move,676,420
1802091,NoButton,Move,676,420
1802106,NoButton,Move,676,421
1802106,NoButton,Move,675,422
1802122,NoButton,Move,675,423
1802122,NoButton,Move,675,423
1802137,NoButton,Move,674,425
1802153,NoButton,Move,674,426
1802153,NoButton,Move,673,428
1802153,NoButton,Move,673,431
1802169,NoButton,Move,673,433
1802169,NoButton,Move,673,438
1802184,NoButton,Move,673,442
1802184,NoButton,Move,673,449
1802184,NoButton,Move,673,455
1802200,NoButton,Move,674,463
1802200,NoButton,Move,675,470
1802215,NoButton,Move,676,478
1802215,NoButton,Move,679,488
1802231,NoButton,Move,679,494
1802231,NoButton,Move,680,497
1802231,NoButton,Move,682,501
1802247,NoButton,Move,684,508
1802247,NoButton,Move,686,511
1802262,NoButton,Move,687,515
1802262,NoButton,Move,687,519
1802262,NoButton,Move,688,522
1802278,NoButton,Move,689,525
1802278,NoButton,Move,689,529
1802293,NoButton,Move,689,531
1802293,NoButton,Move,689,535
1802309,NoButton,Move,689,536
1802309,NoButton,Move,689,538
1802309,NoButton,Move,689,540
1802325,NoButton,Move,689,542
1802325,NoButton,Move,689,543
1802340,NoButton,Move,689,544
1802340,NoButton,Move,689,546
1802340,NoButton,Move,689,546
1802543,NoButton,Move,689,547
1802543,NoButton,Move,689,547
1802559,NoButton,Move,689,548
1802559,NoButton,Move,689,548
1802574,NoButton,Move,689,550
1802574,NoButton,Move,690,551
1802574,NoButton,Move,690,553
1802590,NoButton,Move,690,556
1802590,NoButton,Move,690,559
1802605,NoButton,Move,689,562
1802605,NoButton,Move,689,562
1802605,NoButton,Move,689,563
1802621,NoButton,Move,689,564
1802621,NoButton,Move,689,565
1802637,NoButton,Move,688,565
1802652,NoButton,Move,688,566
1802668,NoButton,Move,688,566
1802683,NoButton,Move,688,567
1802683,NoButton,Move,688,568
1802699,NoButton,Move,688,568
1802699,NoButton,Move,688,569
1802715,NoButton,Move,688,570
1802715,NoButton,Move,688,571
1802715,NoButton,Move,688,571
1802730,NoButton,Move,688,572
1802746,NoButton,Move,688,572
1802746,NoButton,Move,689,573
1802761,NoButton,Move,689,574
1802761,NoButton,Move,689,575
1802777,NoButton,Move,689,575
1802777,NoButton,Move,689,576
1802793,NoButton,Move,690,577
1803027,Left,Pressed,690,577
1803167,Left,Released,690,577
1803167,Left,Pressed,690,577
1803167,Left,Released,690,577
1803838,NoButton,Move,690,576
1803853,NoButton,Move,691,574
1803853,NoButton,Move,692,572
1803869,NoButton,Move,693,570
1803869,NoButton,Move,693,567
1803885,NoButton,Move,693,564
1803885,NoButton,Move,694,560
1803885,NoButton,Move,694,558
1803900,NoButton,Move,695,555
1803900,NoButton,Move,695,553
1803916,NoButton,Move,697,549
1803916,NoButton,Move,698,545
1803916,NoButton,Move,700,541
1803931,NoButton,Move,701,536
1803931,NoButton,Move,702,533
1803947,NoButton,Move,703,531
1803947,NoButton,Move,703,529
1803963,NoButton,Move,704,527
1803963,NoButton,Move,705,526
1803963,NoButton,Move,705,525
1803978,NoButton,Move,705,524
1803978,NoButton,Move,705,523
1803994,NoButton,Move,706,523
1803994,NoButton,Move,706,522
1804150,NoButton,Move,706,522
1822881,NoButton,Move,707,520
1822891,NoButton,Move,728,501
1822891,NoButton,Move,749,482
1822901,NoButton,Move,785,455
1822911,NoButton,Move,822,426
1822911,NoButton,Move,869,393
1822921,NoButton,Move,919,358
1822931,NoButton,Move,978,312
1822931,NoButton,Move,1034,271
1822941,NoButton,Move,1090,226
1822951,NoButton,Move,1146,181
1822951,NoButton,Move,1205,130
1822961,NoButton,Move,1261,83
1822961,NoButton,Move,1320,37
1822971,NoButton,Move,1381,-7
1822981,NoButton,Move,1413,-33
1822981,NoButton,Move,1415,-40
1822991,NoButton,Move,1394,-23
1823001,NoButton,Move,1402,-29
1823011,NoButton,Move,1381,-11
1823011,NoButton,Move,1385,-12
1823021,NoButton,Move,1375,-6
1823021,NoButton,Move,1376,-4
1823990,NoButton,Move,1365,0
1824006,NoButton,Move,1364,0
1824006,NoButton,Move,1363,1
1824021,NoButton,Move,1362,1
1824021,NoButton,Move,1362,1
1824021,NoButton,Move,1361,2
1824037,NoButton,Move,1360,3
1824037,NoButton,Move,1359,5
1824053,NoButton,Move,1358,6
1824053,NoButton,Move,1357,6
1824068,NoButton,Move,1357,7
1824068,NoButton,Move,1356,7
1824240,NoButton,Move,1356,7
1824240,NoButton,Move,1356,7
1824271,NoButton,Move,1356,8
1824489,NoButton,Move,1355,8
1824489,Left,Pressed,1355,8
1824692,Left,Released,1355,8
1825035,NoButton,Move,1355,9
1825035,NoButton,Move,1355,9
1825051,NoButton,Move,1354,10
1825051,NoButton,Move,1354,10
1825051,NoButton,Move,1352,11
1825067,NoButton,Move,1350,12
1825067,NoButton,Move,1347,14
1825082,NoButton,Move,1339,17
1825082,NoButton,Move,1331,21
1825082,NoButton,Move,1319,26
1825098,NoButton,Move,1305,31
1825098,NoButton,Move,1288,37
1825113,NoButton,Move,1269,48
1825129,NoButton,Move,1251,54
1825129,NoButton,Move,1235,62
1825129,NoButton,Move,1218,69
1825129,NoButton,Move,1197,80
1825145,NoButton,Move,1175,92
1825145,NoButton,Move,1145,108
1825160,NoButton,Move,1123,124
1825160,NoButton,Move,1097,143
1825160,NoButton,Move,1072,161
1825176,NoButton,Move,1047,178
1825176,NoButton,Move,1027,192
1825191,NoButton,Move,1007,207
1825191,NoButton,Move,986,224
1825207,NoButton,Move,963,242
1825207,NoButton,Move,943,260
1825207,NoButton,Move,922,279
1825223,NoButton,Move,904,294
1825223,NoButton,Move,883,313
1825238,NoButton,Move,860,333
1825238,NoButton,Move,838,355
1825238,NoButton,Move,820,371
1825254,NoButton,Move,807,385
1825254,NoButton,Move,795,400
1825269,NoButton,Move,782,413
1825269,NoButton,Move,769,424
1825285,NoButton,Move,759,434
1825285,NoButton,Move,750,443
1825285,NoButton,Move,746,448
1825301,NoButton,Move,743,451
1825301,NoButton,Move,742,452
1825316,NoButton,Move,740,453
1825316,NoButton,Move,740,454
1825316,NoButton,Move,739,455
1825332,NoButton,Move,739,455
1825332,NoButton,Move,738,456
1825581,NoButton,Move,737,457
1825597,NoButton,Move,737,459
1825597,NoButton,Move,737,461
1825613,NoButton,Move,735,463
1825613,NoButton,Move,733,468
1825613,NoButton,Move,730,473
1825628,NoButton,Move,724,481
1825628,NoButton,Move,717,490
1825644,NoButton,Move,708,502
1825644,NoButton,Move,698,514
1825659,NoButton,Move,688,528
1825659,NoButton,Move,681,538
1825659,NoButton,Move,674,547
1825675,NoButton,Move,671,554
1825675,NoButton,Move,668,559
1825691,NoButton,Move,665,564
1825706,NoButton,Move,663,569
1825706,NoButton,Move,662,572
1825722,NoButton,Move,660,574
1825722,NoButton,Move,660,577
1825722,NoButton,Move,659,577
1825722,NoButton,Move,659,578
1825737,NoButton,Move,658,580
1825737,NoButton,Move,658,580
1825753,NoButton,Move,658,581
1825753,NoButton,Move,658,582
1825784,NoButton,Move,658,582
1825784,NoButton,Move,658,583
1825800,NoButton,Move,658,583
1825800,NoButton,Move,658,584
1825815,NoButton,Move,658,584
1825815,NoButton,Move,658,586
1825831,NoButton,Move,658,587
1825831,NoButton,Move,658,589
1825831,NoButton,Move,658,591
1825847,NoButton,Move,658,594
1825847,NoButton,Move,658,596
1825862,NoButton,Move,658,597
1825862,NoButton,Move,658,599
1825862,NoButton,Move,657,599
1825878,NoButton,Move,657,600
1825878,NoButton,Move,656,601
1825893,NoButton,Move,656,602
1825893,NoButton,Move,656,603
1825909,NoButton,Move,656,603
1825909,NoButton,Move,656,604
1825971,NoButton,Move,656,604
1825971,NoButton,Move,657,604
1825987,NoButton,Move,657,604
1825987,NoButton,Move,658,603
1825987,NoButton,Move,658,603
1826003,NoButton,Move,659,603
1826003,NoButton,Move,660,602
1826018,NoButton,Move,660,602
1826018,NoButton,Move,660,601
1826034,NoButton,Move,661,601
1826096,NoButton,Move,661,601
1826112,NoButton,Move,661,600
1826112,NoButton,Move,662,597
1826127,NoButton,Move,662,596
1826127,NoButton,Move,663,595
1826127,NoButton,Move,663,594
1826143,NoButton,Move,664,593
1826377,Left,Pressed,664,593
1826517,Left,Released,664,593
1826517,Left,Pressed,664,593
1826517,Left,Released,664,593
1845417,NoButton,Move,665,593
1845427,NoButton,Move,669,588
1845437,NoButton,Move,684,573
1845437,NoButton,Move,703,552
1845447,NoButton,Move,733,520
1845447,NoButton,Move,766,490
1845457,NoButton,Move,805,456
1845467,NoButton,Move,838,424
1845467,NoButton,Move,873,389
1845477,NoButton,Move,918,352
1845487,NoButton,Move,961,313
1845487,NoButton,Move,1005,267
1845497,NoButton,Move,1050,211
1845507,NoButton,Move,1102,157
1845507,NoButton,Move,1159,102
1845517,NoButton,Move,1216,47
1845527,NoButton,Move,1271,-9
1845527,NoButton,Move,1324,-65
1845537,NoButton,Move,1373,-64
1845547,NoButton,Move,1415,-59
1845547,NoButton,Move,1406,-41
1845557,NoButton,Move,1408,-39
1845567,NoButton,Move,1388,-20
1845567,NoButton,Move,1391,-22
1845577,NoButton,Move,1371,-7
1845577,NoButton,Move,1372,-6
1845587,NoButton,Move,1366,-1
1845597,NoButton,Move,1370,-1
1846403,NoButton,Move,1365,0
1846466,NoButton,Move,1365,0
1846481,NoButton,Move,1365,0
1846481,NoButton,Move,1365,1
1846497,NoButton,Move,1365,2
1846513,NoButton,Move,1365,3
1846528,NoButton,Move,1365,3
1846528,NoButton,Move,1365,4
1846544,NoButton,Move,1364,4
1846559,NoButton,Move,1364,5
1846559,NoButton,Move,1363,6
1846575,NoButton,Move,1363,6
1846575,NoButton,Move,1363,7
1846591,NoButton,Move,1362,7
1846591,NoButton,Move,1361,7
1846606,NoButton,Move,1361,8
1846606,NoButton,Move,1361,8
1846606,NoButton,Move,1360,8
1846622,NoButton,Move,1360,10
1846637,NoButton,Move,1359,10
1846653,NoButton,Move,1359,11
1847027,Left,Pressed,1359,11
1847230,Left,Released,1359,11
1847480,NoButton,Move,1359,12
1847480,NoButton,Move,1358,12
1847495,NoButton,Move,1357,12
1847511,NoButton,Move,1357,13
1847527,NoButton,Move,1356,13
1847527,NoButton,Move,1356,13
1847542,NoButton,Move,1356,13
1847542,NoButton,Move,1355,14
1847558,NoButton,Move,1353,15
1847558,NoButton,Move,1350,16
1847558,NoButton,Move,1342,19
1847573,NoButton,Move,1338,21
1847573,NoButton,Move,1333,23
1847573,NoButton,Move,1329,24
1847589,NoButton,Move,1324,25
1847589,NoButton,Move,1320,26
1847605,NoButton,Move,1316,26
1847605,NoButton,Move,1313,26
1847620,NoButton,Move,1309,26
1847620,NoButton,Move,1307,25
1847636,NoButton,Move,1306,24
1847636,NoButton,Move,1303,24
1847636,NoButton,Move,1302,23
1847651,NoButton,Move,1301,22
1847651,NoButton,Move,1300,22
1847667,NoButton,Move,1299,21
1847667,NoButton,Move,1299,21
1847683,NoButton,Move,1298,21
1847714,NoButton,Move,1298,21
1847729,NoButton,Move,1297,20
1847729,NoButton,Move,1295,20
1847745,NoButton,Move,1294,20
1847745,NoButton,Move,1291,21
1847745,NoButton,Move,1289,22
1847761,NoButton,Move,1286,25
1847761,NoButton,Move,1281,29
1847776,NoButton,Move,1277,33
1847776,NoButton,Move,1275,34
1847792,NoButton,Move,1273,36
1847792,NoButton,Move,1271,37
1847792,NoButton,Move,1270,38
1847807,NoButton,Move,1269,38
1847823,NoButton,Move,1269,39
1847839,NoButton,Move,1269,39
1847948,NoButton,Move,1269,40
1847948,NoButton,Move,1267,41
1847963,NoButton,Move,1267,44
1847963,NoButton,Move,1265,47
1847979,NoButton,Move,1263,50
1847979,NoButton,Move,1262,55
1847979,NoButton,Move,1261,58
1847995,NoButton,Move,1259,64
1847995,NoButton,Move,1258,66
1848010,NoButton,Move,1256,70
1848010,NoButton,Move,1256,73
1848026,NoButton,Move,1255,75
1848026,NoButton,Move,1253,78
1848026,NoButton,Move,1251,82
1848041,NoButton,Move,1250,85
1848041,NoButton,Move,1248,91
1848057,NoButton,Move,1246,96
1848057,NoButton,Move,1244,100
1848057,NoButton,Move,1242,104
1848073,NoButton,Move,1242,106
1848073,NoButton,Move,1241,107
1848088,NoButton,Move,1240,109
1848088,NoButton,Move,1239,111
1848104,NoButton,Move,1238,113
1848104,NoButton,Move,1237,114
1848104,NoButton,Move,1237,114
1848119,NoButton,Move,1237,115
1848135,NoButton,Move,1236,115
1848182,NoButton,Move,1236,116
1848478,Left,Pressed,1236,116
1848681,Left,Released,1236,116
1849165,NoButton,Move,1234,116
1849180,NoButton,Move,1233,114
1849180,NoButton,Move,1230,113
1849196,NoButton,Move,1225,112
1849196,NoButton,Move,1217,109
1849196,NoButton,Move,1206,109
1849211,NoButton,Move,1180,111
1849211,NoButton,Move,1153,117
1849227,NoButton,Move,1109,128
1849227,NoButton,Move,1067,140
1849227,NoButton,Move,1018,154
1849243,NoButton,Move,960,166
1849243,NoButton,Move,903,178
1849258,NoButton,Move,850,190
1849258,NoButton,Move,801,204
1849258,NoButton,Move,761,219
1849274,NoButton,Move,724,236
1849274,NoButton,Move,687,251
1849289,NoButton,Move,653,262
1849289,NoButton,Move,622,272
1849305,NoButton,Move,594,280
1849305,NoButton,Move,569,288
1849305,NoButton,Move,543,298
1849321,NoButton,Move,517,308
1849321,NoButton,Move,488,319
1849336,NoButton,Move,464,332
1849336,NoButton,Move,436,350
1849336,NoButton,Move,414,366
1849352,NoButton,Move,386,387
1849352,NoButton,Move,359,410
1849367,NoButton,Move,320,443
1849367,NoButton,Move,285,476
1849679,NoButton,Move,285,477
1849679,NoButton,Move,285,480
1849695,NoButton,Move,285,483
1849695,NoButton,Move,284,491
1849711,NoButton,Move,281,499
1849711,NoButton,Move,274,513
1849711,NoButton,Move,264,530
1849726,NoButton,Move,249,550
1849726,NoButton,Move,233,570
1849742,NoButton,Move,210,599
1849742,NoButton,Move,189,625
1849757,NoButton,Move,169,650
1849757,NoButton,Move,149,671
1849757,NoButton,Move,132,692
1849773,NoButton,Move,117,712
1849773,NoButton,Move,102,730
1849789,NoButton,Move,91,744
1849789,NoButton,Move,83,754
1849789,NoButton,Move,75,763
1849804,NoButton,Move,69,771
1849804,NoButton,Move,66,772
1849820,NoButton,Move,63,772
1849820,NoButton,Move,59,772
1849835,NoButton,Move,59,769
1849835,NoButton,Move,57,768
1849835,NoButton,Move,56,768
1849851,NoButton,Move,56,768
1849851,NoButton,Move,55,769
1849867,NoButton,Move,55,767
1849882,NoButton,Move,55,768
1849882,NoButton,Move,54,767
1849991,NoButton,Move,54,767
1849991,NoButton,Move,56,767
1849991,NoButton,Move,57,766
1850007,NoButton,Move,58,766
1850007,NoButton,Move,59,766
1850023,NoButton,Move,61,766
