client timestamp,button,state,x,y
70388,NoButton,Move,716,501
70388,NoButton,Move,726,486
70403,NoButton,Move,733,473
70403,NoButton,Move,739,464
70419,NoButton,Move,740,460
70419,NoButton,Move,741,457
70434,NoButton,Move,742,452
70434,NoButton,Move,743,449
70450,NoButton,Move,744,446
70450,NoButton,Move,744,445
70466,NoButton,Move,744,444
70481,NoButton,Move,744,440
70481,NoButton,Move,735,433
70497,NoButton,Move,726,424
70497,NoButton,Move,711,410
70512,NoButton,Move,692,389
70512,NoButton,Move,671,363
70528,NoButton,Move,649,332
70528,NoButton,Move,627,299
70544,NoButton,Move,606,270
70544,NoButton,Move,583,242
70559,NoButton,Move,557,213
70559,NoButton,Move,536,184
70575,NoButton,Move,511,155
70575,NoButton,Move,485,126
70590,NoButton,Move,464,98
70590,NoButton,Move,443,77
70606,NoButton,Move,421,53
70606,NoButton,Move,397,31
70622,NoButton,Move,384,18
70622,NoButton,Move,364,2
70637,NoButton,Move,348,-7
70637,NoButton,Move,326,-13
70653,NoButton,Move,311,-4
70653,NoButton,Move,294,-7
70668,NoButton,Move,277,-4
70684,NoButton,Move,265,-1
70684,NoButton,Move,254,0
70700,NoButton,Move,245,0
70700,NoButton,Move,242,0
70715,NoButton,Move,241,0
70731,NoButton,Move,241,0
70746,NoButton,Move,239,0
70762,NoButton,Move,237,3
70762,NoButton,Move,236,4
70778,NoButton,Move,233,6
70778,NoButton,Move,231,9
70793,NoButton,Move,226,13
70793,NoButton,Move,218,17
70809,NoButton,Move,214,19
70809,NoButton,Move,210,21
70824,NoButton,Move,206,23
70824,NoButton,Move,203,25
70840,NoButton,Move,203,25
70840,NoButton,Move,202,27
70856,NoButton,Move,201,29
70856,NoButton,Move,201,29
70871,NoButton,Move,198,32
70871,NoButton,Move,195,35
70887,NoButton,Move,193,37
70887,NoButton,Move,191,39
70902,NoButton,Move,186,40
70902,NoButton,Move,185,42
70918,NoButton,Move,181,44
70918,NoButton,Move,178,44
70934,NoButton,Move,175,46
70934,NoButton,Move,173,46
70949,NoButton,Move,171,47
70949,NoButton,Move,167,47
70965,NoButton,Move,163,48
70965,NoButton,Move,161,48
70980,NoButton,Move,157,48
70996,NoButton,Move,155,48
70996,NoButton,Move,152,48
71012,NoButton,Move,150,48
71012,NoButton,Move,148,48
71027,NoButton,Move,148,48
71027,NoButton,Move,146,47
71043,NoButton,Move,146,46
71043,NoButton,Move,146,45
71058,NoButton,Move,146,44
71058,NoButton,Move,146,44
71074,NoButton,Move,146,42
71074,NoButton,Move,146,42
71090,NoButton,Move,146,40
71105,NoButton,Move,146,40
71105,NoButton,Move,146,40
71121,NoButton,Move,148,39
71121,NoButton,Move,149,38
71136,NoButton,Move,150,37
71136,NoButton,Move,151,36
71152,NoButton,Move,153,35
71214,Left,Pressed,153,35
71324,Left,Released,153,35
71807,NoButton,Move,154,35
71807,NoButton,Move,154,37
71823,NoButton,Move,154,37
71823,NoButton,Move,154,38
71838,NoButton,Move,154,40
71854,NoButton,Move,154,40
71963,NoButton,Move,155,41
71979,NoButton,Move,156,42
71994,NoButton,Move,156,43
71994,NoButton,Move,156,44
72010,NoButton,Move,156,45
72010,NoButton,Move,156,47
72026,NoButton,Move,156,48
72728,NoButton,Move,156,48
72728,NoButton,Move,156,49
72743,NoButton,Move,156,52
72743,NoButton,Move,156,56
72759,NoButton,Move,156,61
72759,NoButton,Move,156,68
72774,NoButton,Move,157,77
72774,NoButton,Move,159,85
72790,NoButton,Move,159,92
72790,NoButton,Move,159,99
72806,NoButton,Move,159,104
72806,NoButton,Move,159,109
72821,NoButton,Move,159,112
72821,NoButton,Move,159,113
72915,NoButton,Move,160,114
72930,NoButton,Move,160,113
72930,NoButton,Move,160,111
72946,NoButton,Move,160,109
72946,NoButton,Move,160,107
72962,NoButton,Move,160,106
72977,NoButton,Move,160,105
72993,NoButton,Move,160,105
73024,NoButton,Move,160,104
73367,NoButton,Move,161,103
73383,NoButton,Move,161,101
73398,NoButton,Move,161,98
73398,NoButton,Move,161,95
73414,NoButton,Move,164,91
73414,NoButton,Move,164,89
73430,NoButton,Move,164,87
73430,NoButton,Move,166,85
73445,NoButton,Move,166,85
73445,NoButton,Move,166,83
73882,Right,Pressed,166,83
73976,NoButton,Drag,167,81
73991,NoButton,Drag,169,76
73991,NoButton,Drag,169,76
74007,NoButton,Drag,171,72
74007,NoButton,Drag,174,68
74022,NoButton,Drag,179,63
74022,NoButton,Drag,180,63
74022,Right,Released,180,63
74038,NoButton,Move,182,60
74038,NoButton,Move,184,58
74054,NoButton,Move,189,55
74054,NoButton,Move,190,55
74069,NoButton,Move,191,55
74069,NoButton,Move,192,55
74085,NoButton,Move,194,55
74085,NoButton,Move,198,55
74100,NoButton,Move,205,58
74116,NoButton,Move,207,59
74116,NoButton,Move,210,63
74132,NoButton,Move,212,63
74132,NoButton,Move,213,63
75473,NoButton,Move,213,63
75489,NoButton,Move,213,63
78671,NoButton,Move,212,64
78687,NoButton,Move,212,64
78687,NoButton,Move,212,66
78702,NoButton,Move,209,72
78702,NoButton,Move,206,74
78718,NoButton,Move,204,77
78718,NoButton,Move,201,82
78734,NoButton,Move,198,85
78734,NoButton,Move,194,91
78749,NoButton,Move,191,95
78749,NoButton,Move,188,100
78765,NoButton,Move,184,105
78765,NoButton,Move,179,110
78780,NoButton,Move,175,113
78780,NoButton,Move,166,119
78796,NoButton,Move,161,123
78812,NoButton,Move,157,126
78812,NoButton,Move,150,131
78827,NoButton,Move,147,133
78827,NoButton,Move,145,134
78843,NoButton,Move,145,135
78890,NoButton,Move,145,135
78905,NoButton,Move,145,134
78905,NoButton,Move,146,132
78921,NoButton,Move,149,128
78921,NoButton,Move,150,127
78936,NoButton,Move,154,121
78936,NoButton,Move,159,116
78952,NoButton,Move,164,111
78952,NoButton,Move,170,106
78968,NoButton,Move,179,100
78968,NoButton,Move,186,98
78983,NoButton,Move,195,95
78983,NoButton,Move,214,91
78999,NoButton,Move,224,91
78999,NoButton,Move,236,91
79014,NoButton,Move,246,91
79014,NoButton,Move,251,92
79030,NoButton,Move,255,95
79030,NoButton,Move,257,97
79046,NoButton,Move,259,100
79046,NoButton,Move,261,105
79061,NoButton,Move,263,114
79061,NoButton,Move,267,122
79077,NoButton,Move,283,152
79077,NoButton,Move,298,172
79092,NoButton,Move,320,202
79092,NoButton,Move,342,236
79108,NoButton,Move,368,265
79124,NoButton,Move,390,291
79124,NoButton,Move,405,309
79139,NoButton,Move,425,332
79139,NoButton,Move,441,346
79155,NoButton,Move,455,358
79155,NoButton,Move,474,367
79170,NoButton,Move,485,374
79170,NoButton,Move,497,380
79186,NoButton,Move,509,386
79186,NoButton,Move,519,389
79202,NoButton,Move,526,390
79202,NoButton,Move,531,392
79217,NoButton,Move,531,392
79233,NoButton,Move,532,392
79248,NoButton,Move,533,392
79295,Left,Pressed,533,392
79404,Left,Released,533,392
79623,NoButton,Move,534,392
79638,NoButton,Move,540,397
79638,NoButton,Move,549,402
79654,NoButton,Move,561,408
79654,NoButton,Move,574,415
79670,NoButton,Move,589,423
79670,NoButton,Move,616,434
79685,NoButton,Move,641,444
79685,NoButton,Move,679,461
79701,NoButton,Move,715,472
79701,NoButton,Move,757,485
79716,NoButton,Move,801,498
79732,NoButton,Move,841,516
79732,NoButton,Move,873,528
79748,NoButton,Move,903,536
79748,NoButton,Move,934,545
79763,NoButton,Move,959,553
79763,NoButton,Move,972,556
79779,NoButton,Move,984,562
79779,NoButton,Move,994,567
79794,NoButton,Move,1000,569
79794,NoButton,Move,1004,572
79810,NoButton,Move,1006,574
79810,NoButton,Move,1009,576
79826,NoButton,Move,1010,579
79826,NoButton,Move,1012,581
79841,NoButton,Move,1012,581
79841,NoButton,Move,1014,583
79857,NoButton,Move,1015,586
79857,NoButton,Move,1017,588
79872,NoButton,Move,1017,591
79872,NoButton,Move,1020,593
79888,NoButton,Move,1021,595
79888,NoButton,Move,1023,599
79904,NoButton,Move,1026,603
79904,NoButton,Move,1032,610
79919,NoButton,Move,1037,615
79919,NoButton,Move,1045,624
79935,NoButton,Move,1054,633
79935,NoButton,Move,1072,647
79950,NoButton,Move,1085,654
79950,NoButton,Move,1097,661
79966,NoButton,Move,1107,668
79966,NoButton,Move,1119,671
79982,NoButton,Move,1130,678
79982,NoButton,Move,1135,679
79997,NoButton,Move,1142,684
79997,NoButton,Move,1145,685
80013,NoButton,Move,1146,687
80013,NoButton,Move,1148,687
80028,NoButton,Move,1148,687
80044,NoButton,Move,1149,687
80060,NoButton,Move,1149,687
80060,NoButton,Move,1150,687
80075,NoButton,Move,1152,687
80075,NoButton,Move,1154,689
80091,NoButton,Move,1158,690
80091,NoButton,Move,1162,690
80106,NoButton,Move,1167,691
80106,NoButton,Move,1172,691
80122,NoButton,Move,1178,692
80122,NoButton,Move,1184,695
80138,NoButton,Move,1192,699
80138,NoButton,Move,1196,700
80153,NoButton,Move,1202,705
80153,NoButton,Move,1207,707
80169,NoButton,Move,1210,710
80169,NoButton,Move,1212,711
80184,NoButton,Move,1215,714
80184,NoButton,Move,1219,717
80200,NoButton,Move,1221,719
80200,NoButton,Move,1223,720
80216,NoButton,Move,1225,722
80216,NoButton,Move,1225,722
80231,NoButton,Move,1227,723
80231,NoButton,Move,1227,724
80247,NoButton,Move,1227,724
80262,NoButton,Move,1229,726
80278,NoButton,Move,1229,726
80294,NoButton,Move,1229,727
80294,NoButton,Move,1229,728
80309,NoButton,Move,1229,729
80309,NoButton,Move,1230,729
80325,NoButton,Move,1230,730
80340,NoButton,Move,1230,730
80356,NoButton,Move,1231,731
80372,NoButton,Move,1231,732
80372,NoButton,Move,1231,732
80387,NoButton,Move,1231,733
80387,NoButton,Move,1231,735
80403,NoButton,Move,1233,737
80403,NoButton,Move,1233,738
80418,NoButton,Move,1234,739
80434,NoButton,Move,1234,740
80434,NoButton,Move,1235,740
80450,NoButton,Move,1236,741
80465,NoButton,Move,1236,741
80481,NoButton,Move,1237,741
80481,NoButton,Move,1237,742
80496,NoButton,Move,1239,743
80512,NoButton,Move,1241,743
80512,NoButton,Move,1241,744
80528,NoButton,Move,1243,744
80528,NoButton,Move,1246,744
80543,NoButton,Move,1246,744
80559,NoButton,Move,1247,744
80574,NoButton,Move,1248,744
80606,NoButton,Move,1249,745
80621,Left,Pressed,1249,745
80746,Left,Released,1249,745
80949,NoButton,Move,1249,746
80964,NoButton,Move,1246,745
80980,NoButton,Move,1243,744
80996,NoButton,Move,1239,741
80996,NoButton,Move,1233,738
81011,NoButton,Move,1227,731
81011,NoButton,Move,1219,726
81027,NoButton,Move,1210,718
81027,NoButton,Move,1204,713
81042,NoButton,Move,1199,709
81042,NoButton,Move,1192,700
81058,NoButton,Move,1186,694
81058,NoButton,Move,1182,689
81074,NoButton,Move,1178,683
81074,NoButton,Move,1173,676
81089,NoButton,Move,1170,673
81089,NoButton,Move,1167,668
81105,NoButton,Move,1165,665
81105,NoButton,Move,1162,660
81120,NoButton,Move,1161,657
81120,NoButton,Move,1161,652
81136,NoButton,Move,1159,647
81136,NoButton,Move,1158,639
81152,NoButton,Move,1158,631
81152,NoButton,Move,1156,616
81167,NoButton,Move,1154,606
81167,NoButton,Move,1152,596
81183,NoButton,Move,1151,587
81183,NoButton,Move,1151,581
81198,NoButton,Move,1151,574
81198,NoButton,Move,1151,569
81214,NoButton,Move,1151,565
81214,NoButton,Move,1151,562
81230,NoButton,Move,1151,560
81230,NoButton,Move,1152,557
81245,NoButton,Move,1152,556
81245,NoButton,Move,1152,552
81261,NoButton,Move,1153,549
81261,NoButton,Move,1154,545
81276,NoButton,Move,1156,540
81276,NoButton,Move,1156,538
81292,NoButton,Move,1156,536
81308,NoButton,Move,1156,534
81308,NoButton,Move,1157,532
81323,NoButton,Move,1157,529
81323,NoButton,Move,1157,526
81339,NoButton,Move,1157,523
81339,NoButton,Move,1157,521
81354,NoButton,Move,1157,518
81354,NoButton,Move,1157,516
81370,NoButton,Move,1158,514
81370,NoButton,Move,1158,509
81386,NoButton,Move,1158,509
81386,NoButton,Move,1158,507
81401,NoButton,Move,1158,506
81401,NoButton,Move,1158,503
81417,NoButton,Move,1158,503
81417,NoButton,Move,1159,502
81432,NoButton,Move,1160,499
81448,NoButton,Move,1160,499
81448,NoButton,Move,1160,497
81464,NoButton,Move,1160,495
81464,NoButton,Move,1160,495
81479,NoButton,Move,1161,492
81479,NoButton,Move,1161,491
81495,NoButton,Move,1161,490
81495,NoButton,Move,1161,489
81510,NoButton,Move,1161,488
81510,NoButton,Move,1161,487
81526,NoButton,Move,1161,486
81947,NoButton,Move,1161,485
81947,NoButton,Move,1161,485
81963,NoButton,Move,1161,482
81963,NoButton,Move,1161,479
81978,NoButton,Move,1161,476
81978,NoButton,Move,1163,474
81994,NoButton,Move,1163,473
81994,NoButton,Move,1163,472
82010,NoButton,Move,1165,470
82010,NoButton,Move,1165,469
82025,NoButton,Move,1165,468
82025,NoButton,Move,1167,467
82041,NoButton,Move,1167,466
82041,NoButton,Move,1167,465
82056,NoButton,Move,1167,464
82056,NoButton,Move,1167,463
82072,NoButton,Move,1167,462
82088,NoButton,Move,1167,461
82103,NoButton,Move,1167,460
82103,NoButton,Move,1167,460
82306,NoButton,Move,1167,460
82306,NoButton,Move,1167,460
82322,NoButton,Move,1167,462
82322,NoButton,Move,1167,464
82337,NoButton,Move,1167,465
82337,NoButton,Move,1167,468
82353,NoButton,Move,1165,470
82353,NoButton,Move,1165,470
82368,NoButton,Move,1165,472
82368,NoButton,Move,1165,474
82384,NoButton,Move,1165,476
82384,NoButton,Move,1163,478
82400,NoButton,Move,1163,480
82400,NoButton,Move,1163,481
82415,NoButton,Move,1163,483
82415,NoButton,Move,1161,485
82431,NoButton,Move,1161,486
82431,NoButton,Move,1160,487
82446,NoButton,Move,1160,488
82556,NoButton,Move,1160,488
82696,NoButton,Move,1159,489
82712,NoButton,Move,1159,491
82727,NoButton,Move,1159,493
82727,NoButton,Move,1159,496
82743,NoButton,Move,1159,498
82743,NoButton,Move,1159,502
82758,NoButton,Move,1158,506
82758,NoButton,Move,1156,509
82774,NoButton,Move,1153,514
82774,NoButton,Move,1152,521
82790,NoButton,Move,1150,524
82790,NoButton,Move,1148,528
82805,NoButton,Move,1145,533
82805,NoButton,Move,1143,537
82821,NoButton,Move,1142,540
82821,NoButton,Move,1141,542
82836,NoButton,Move,1141,543
82836,NoButton,Move,1141,544
82852,NoButton,Move,1140,544
83055,NoButton,Move,1140,545
83070,NoButton,Move,1140,546
83070,NoButton,Move,1140,549
83086,NoButton,Move,1140,553
83086,NoButton,Move,1140,559
83102,NoButton,Move,1140,563
83102,NoButton,Move,1140,566
83117,NoButton,Move,1140,570
83117,NoButton,Move,1140,572
83133,NoButton,Move,1140,575
83133,NoButton,Move,1140,576
83148,NoButton,Move,1140,579
83164,NoButton,Move,1140,580
83164,NoButton,Move,1140,582
83180,NoButton,Move,1140,583
83180,NoButton,Move,1140,583
83195,NoButton,Move,1140,585
83195,NoButton,Move,1140,586
83211,NoButton,Move,1140,587
83258,NoButton,Move,1140,587
83273,NoButton,Move,1140,588
83289,NoButton,Move,1140,588
83304,NoButton,Move,1140,589
83398,NoButton,Move,1140,589
83398,NoButton,Move,1140,588
83414,NoButton,Move,1141,582
83414,NoButton,Move,1144,573
83429,NoButton,Move,1147,565
83429,NoButton,Move,1151,555
83445,NoButton,Move,1153,544
83445,NoButton,Move,1154,534
83460,NoButton,Move,1157,524
83476,NoButton,Move,1159,515
83476,NoButton,Move,1159,512
83492,NoButton,Move,1159,507
83492,NoButton,Move,1159,504
83507,NoButton,Move,1159,501
83507,NoButton,Move,1159,499
83523,NoButton,Move,1159,498
83523,NoButton,Move,1159,495
83538,NoButton,Move,1159,495
83538,NoButton,Move,1159,494
83554,NoButton,Move,1159,493
83554,NoButton,Move,1159,492
83570,NoButton,Move,1159,491
83585,NoButton,Move,1159,490
83601,NoButton,Move,1159,489
83601,NoButton,Move,1159,489
83616,NoButton,Move,1159,488
83632,NoButton,Move,1158,488
83648,NoButton,Move,1157,487
83663,NoButton,Move,1157,486
83866,NoButton,Move,1157,486
83866,NoButton,Move,1157,489
83882,NoButton,Move,1157,494
83882,NoButton,Move,1157,499
83897,NoButton,Move,1157,505
83897,NoButton,Move,1157,511
83913,NoButton,Move,1157,516
83913,NoButton,Move,1157,518
83928,NoButton,Move,1157,526
83928,NoButton,Move,1157,531
83944,NoButton,Move,1157,537
83944,NoButton,Move,1157,544
83960,NoButton,Move,1157,549
83960,NoButton,Move,1157,555
83975,NoButton,Move,1157,559
83975,NoButton,Move,1157,562
83991,NoButton,Move,1157,564
83991,NoButton,Move,1157,566
84006,NoButton,Move,1156,571
84006,NoButton,Move,1156,572
84022,NoButton,Move,1154,575
84022,NoButton,Move,1154,577
84038,NoButton,Move,1152,580
84038,NoButton,Move,1151,581
84053,NoButton,Move,1151,583
84053,NoButton,Move,1149,585
84069,NoButton,Move,1148,588
84069,NoButton,Move,1147,589
84084,NoButton,Move,1145,591
84100,NoButton,Move,1144,592
84100,NoButton,Move,1143,593
84116,NoButton,Move,1142,594
84116,NoButton,Move,1142,595
84131,NoButton,Move,1141,596
84131,NoButton,Move,1140,597
84147,NoButton,Move,1139,598
84162,NoButton,Move,1138,599
84381,Left,Pressed,1138,599
84474,Left,Released,1138,599
84662,NoButton,Move,1140,599
84677,NoButton,Move,1147,599
84677,NoButton,Move,1158,600
84693,NoButton,Move,1169,604
84693,NoButton,Move,1183,607
84708,NoButton,Move,1195,611
84724,NoButton,Move,1209,617
84724,NoButton,Move,1217,618
84740,NoButton,Move,1225,623
84740,NoButton,Move,1235,626
84755,NoButton,Move,1241,627
84755,NoButton,Move,1248,629
84771,NoButton,Move,1250,630
84771,NoButton,Move,1253,630
84786,NoButton,Move,1254,631
84802,NoButton,Move,1254,631
84818,NoButton,Move,1255,632
84833,NoButton,Move,1255,632
84849,NoButton,Move,1256,635
84849,NoButton,Move,1259,636
84864,NoButton,Move,1262,638
84864,NoButton,Move,1268,640
84880,NoButton,Move,1270,640
84880,NoButton,Move,1272,640
84896,NoButton,Move,1274,640
85005,Left,Pressed,1274,640
85083,NoButton,Drag,1275,641
85114,Left,Released,1275,641
85208,NoButton,Move,1275,641
85223,NoButton,Move,1275,641
85239,NoButton,Move,1275,640
85239,NoButton,Move,1275,640
85566,NoButton,Move,1275,639
85566,NoButton,Move,1275,639
85582,NoButton,Move,1275,638
85598,NoButton,Move,1275,637
85598,NoButton,Move,1275,636
85613,NoButton,Move,1275,636
85629,NoButton,Move,1275,635
85676,NoButton,Move,1275,634
85691,NoButton,Move,1274,634
85707,NoButton,Move,1273,633
85722,NoButton,Move,1273,633
85738,NoButton,Move,1273,631
85769,NoButton,Move,1273,631
86112,NoButton,Move,1272,630
86128,NoButton,Move,1271,630
86144,NoButton,Move,1270,628
86144,NoButton,Move,1268,627
86159,NoButton,Move,1267,626
86175,NoButton,Move,1266,625
86175,NoButton,Move,1266,624
86190,NoButton,Move,1265,623
86190,NoButton,Move,1264,622
86206,NoButton,Move,1263,621
86206,NoButton,Move,1262,620
86222,NoButton,Move,1262,620
86222,NoButton,Move,1261,619
86237,NoButton,Move,1261,619
86237,NoButton,Move,1260,619
86253,NoButton,Move,1260,618
86253,NoButton,Move,1258,617
86268,NoButton,Move,1258,617
86284,NoButton,Move,1257,617
86284,NoButton,Move,1256,616
86300,NoButton,Move,1254,615
86300,NoButton,Move,1253,615
86315,NoButton,Move,1249,613
86315,NoButton,Move,1247,612
86331,NoButton,Move,1245,611
86331,NoButton,Move,1243,610
86346,NoButton,Move,1239,608
86346,NoButton,Move,1235,605
86362,NoButton,Move,1231,602
86362,NoButton,Move,1226,600
86378,NoButton,Move,1219,596
86378,NoButton,Move,1213,594
86393,NoButton,Move,1207,591
86393,NoButton,Move,1200,588
86409,NoButton,Move,1192,585
86409,NoButton,Move,1185,581
86424,NoButton,Move,1178,578
86424,NoButton,Move,1173,577
86440,NoButton,Move,1164,572
86440,NoButton,Move,1160,571
86456,NoButton,Move,1158,569
86456,NoButton,Move,1156,567
86471,NoButton,Move,1152,565
86471,NoButton,Move,1146,562
86487,NoButton,Move,1142,560
86487,NoButton,Move,1135,558
86502,NoButton,Move,1126,551
86502,NoButton,Move,1104,543
86518,NoButton,Move,1096,540
86518,NoButton,Move,1084,536
86534,NoButton,Move,1074,531
86534,NoButton,Move,1064,526
86549,NoButton,Move,1054,523
86549,NoButton,Move,1044,520
86565,NoButton,Move,1041,517
86565,NoButton,Move,1035,515
86580,NoButton,Move,1031,514
86596,NoButton,Move,1028,513
86596,NoButton,Move,1022,512
86612,NoButton,Move,1020,510
86612,NoButton,Move,1015,509
86627,NoButton,Move,1009,507
86627,NoButton,Move,1002,506
86643,NoButton,Move,997,503
86643,NoButton,Move,990,501
86659,NoButton,Move,981,500
86659,NoButton,Move,966,497
86674,NoButton,Move,956,497
86674,NoButton,Move,942,494
86690,NoButton,Move,934,493
86690,NoButton,Move,924,491
86705,NoButton,Move,915,490
86705,NoButton,Move,905,490
86721,NoButton,Move,895,490
86721,NoButton,Move,888,488
86737,NoButton,Move,880,487
86737,NoButton,Move,874,485
86752,NoButton,Move,867,485
86752,NoButton,Move,861,484
86768,NoButton,Move,859,483
86768,NoButton,Move,856,482
86783,NoButton,Move,853,481
86783,NoButton,Move,851,480
86799,NoButton,Move,849,480
86799,NoButton,Move,849,480
86815,NoButton,Move,847,480
86815,NoButton,Move,847,480
86830,NoButton,Move,846,479
86861,NoButton,Move,846,478
86877,NoButton,Move,845,478
86877,NoButton,Move,843,478
86893,NoButton,Move,841,478
86908,NoButton,Move,839,476
86939,NoButton,Move,839,476
91245,NoButton,Move,838,476
91261,NoButton,Move,839,474
91261,NoButton,Move,840,474
91276,NoButton,Move,841,474
91292,NoButton,Move,843,472
91292,NoButton,Move,843,472
91339,NoButton,Move,844,472
91354,NoButton,Move,844,472
91354,NoButton,Move,845,472
91838,Left,Pressed,845,472
91931,Left,Released,845,472
91994,NoButton,Move,843,472
91994,NoButton,Move,836,475
92009,NoButton,Move,820,478
92009,NoButton,Move,806,481
92025,NoButton,Move,787,485
92025,NoButton,Move,770,490
92041,NoButton,Move,756,492
92041,NoButton,Move,744,493
92056,NoButton,Move,732,497
92056,NoButton,Move,722,500
92072,NoButton,Move,714,503
92072,NoButton,Move,708,508
92087,NoButton,Move,698,512
92087,NoButton,Move,688,516
92103,NoButton,Move,670,521
92103,NoButton,Move,658,526
92119,NoButton,Move,639,530
92119,NoButton,Move,619,535
92134,NoButton,Move,591,544
92134,NoButton,Move,567,548
92150,NoButton,Move,548,552
92150,NoButton,Move,528,554
92165,NoButton,Move,515,557
92165,NoButton,Move,504,559
92181,NoButton,Move,491,563
92181,NoButton,Move,482,566
92197,NoButton,Move,476,567
92197,NoButton,Move,467,572
92212,NoButton,Move,458,576
92228,NoButton,Move,448,580
92228,NoButton,Move,437,583
