client timestamp,button,state,x,y
3853,NoButton,Drag,207,94
3853,NoButton,Drag,232,119
3869,NoButton,Drag,314,187
3884,NoButton,Drag,329,199
3884,NoButton,Drag,371,233
3900,NoButton,Drag,413,266
3915,NoButton,Drag,428,278
3915,NoButton,Drag,458,305
3915,NoButton,Drag,495,339
3931,NoButton,Drag,504,346
3931,NoButton,Drag,534,367
3947,NoButton,Drag,560,390
3947,NoButton,Drag,581,409
3962,NoButton,Drag,586,414
3962,NoButton,Drag,602,427
3978,NoButton,Drag,612,439
3993,NoButton,Drag,616,444
3993,NoButton,Drag,625,453
4009,NoButton,Drag,632,461
4009,NoButton,Drag,633,462
4025,NoButton,Drag,639,467
4025,NoButton,Drag,644,469
4040,NoButton,Drag,648,472
4040,NoButton,Drag,649,472
4056,NoButton,Drag,651,474
4056,NoButton,Drag,652,474
4071,NoButton,Drag,653,474
4087,NoButton,Drag,653,475
4087,NoButton,Drag,654,476
4103,NoButton,Drag,655,476
4103,NoButton,Drag,656,477
4118,NoButton,Drag,657,478
4430,NoButton,Drag,659,478
4446,NoButton,Drag,662,478
4446,NoButton,Drag,670,480
4446,NoButton,Drag,685,485
4461,NoButton,Drag,694,487
4477,NoButton,Drag,715,495
4477,NoButton,Drag,740,501
4477,NoButton,Drag,748,505
4493,NoButton,Drag,773,512
4493,NoButton,Drag,795,518
4508,NoButton,Drag,802,520
4508,NoButton,Drag,820,525
4524,NoButton,Drag,834,528
4524,NoButton,Drag,845,534
4539,NoButton,Drag,848,535
4539,NoButton,Drag,856,538
4555,NoButton,Drag,866,544
4555,NoButton,Drag,868,546
4571,NoButton,Drag,878,553
4571,NoButton,Drag,891,560
4586,NoButton,Drag,896,563
4586,NoButton,Drag,908,570
4602,NoButton,Drag,923,578
4617,NoButton,Drag,934,585
4617,NoButton,Drag,940,588
4633,NoButton,Drag,952,595
4633,NoButton,Drag,965,602
4649,NoButton,Drag,971,605
4649,NoButton,Drag,982,612
4664,NoButton,Drag,995,618
4664,NoButton,Drag,1004,622
4680,NoButton,Drag,1015,629
4680,NoButton,Drag,1026,635
4695,NoButton,Drag,1041,640
4695,NoButton,Drag,1045,642
4711,NoButton,Drag,1055,645
4711,NoButton,Drag,1061,646
4727,NoButton,Drag,1062,646
4727,NoButton,Drag,1066,647
4742,NoButton,Drag,1069,648
4742,NoButton,Drag,1069,648
4758,NoButton,Drag,1071,648
4758,NoButton,Drag,1073,648
4773,NoButton,Drag,1076,649
4773,NoButton,Drag,1077,649
4789,NoButton,Drag,1081,652
4789,NoButton,Drag,1088,653
4805,NoButton,Drag,1092,655
4805,NoButton,Drag,1100,656
4820,NoButton,Drag,1110,659
4820,NoButton,Drag,1112,659
4836,NoButton,Drag,1121,661
4836,NoButton,Drag,1136,662
4851,NoButton,Drag,1141,664
4851,NoButton,Drag,1141,664
4867,NoButton,Drag,1142,664
4883,NoButton,Drag,1143,665
4898,NoButton,Drag,1144,665
4914,NoButton,Drag,1145,665
4929,NoButton,Drag,1146,665
4945,NoButton,Drag,1156,665
4945,NoButton,Drag,1164,665
4961,NoButton,Drag,1172,665
4961,NoButton,Drag,1174,665
4976,NoButton,Drag,1181,665
4992,NoButton,Drag,1190,665
4992,NoButton,Drag,1193,665
4992,NoButton,Drag,1201,667
5007,NoButton,Drag,1207,667
5007,NoButton,Drag,1210,667
5023,NoButton,Drag,1211,669
5023,NoButton,Drag,1214,669
5039,NoButton,Drag,1216,670
5039,NoButton,Drag,1216,670
5054,NoButton,Drag,1218,670
5070,NoButton,Drag,1218,672
5085,NoButton,Drag,1219,673
5101,NoButton,Drag,1220,674
5101,NoButton,Drag,1222,676
5117,NoButton,Drag,1224,678
5117,NoButton,Drag,1225,680
5132,NoButton,Drag,1227,682
5132,NoButton,Drag,1230,685
5148,NoButton,Drag,1231,687
5148,NoButton,Drag,1233,690
5163,NoButton,Drag,1235,694
5163,NoButton,Drag,1237,697
5179,NoButton,Drag,1239,699
5179,NoButton,Drag,1241,702
5195,NoButton,Drag,1242,704
5210,NoButton,Drag,1244,706
5226,NoButton,Drag,1244,706
5553,Left,Released,1244,706
5600,NoButton,Move,1244,706
5600,NoButton,Move,1244,706
5616,NoButton,Move,1241,700
5616,NoButton,Move,1238,689
5631,NoButton,Move,1230,670
5631,NoButton,Move,1216,641
5647,NoButton,Move,1204,610
5647,NoButton,Move,1187,570
5663,NoButton,Move,1172,533
5663,NoButton,Move,1161,494
5678,NoButton,Move,1154,459
5678,NoButton,Move,1143,422
5694,NoButton,Move,1138,390
5694,NoButton,Move,1133,358
5709,NoButton,Move,1129,326
5709,NoButton,Move,1128,289
5725,NoButton,Move,1125,268
5725,NoButton,Move,1125,243
5741,NoButton,Move,1125,220
5741,NoButton,Move,1132,205
5756,NoButton,Move,1136,191
5756,NoButton,Move,1144,177
5772,NoButton,Move,1149,166
5772,NoButton,Move,1156,155
5787,NoButton,Move,1160,150
5787,NoButton,Move,1164,142
5803,NoButton,Move,1168,138
5803,NoButton,Move,1172,134
5819,NoButton,Move,1175,130
5819,NoButton,Move,1177,128
5834,NoButton,Move,1179,125
5850,NoButton,Move,1179,123
5850,NoButton,Move,1179,121
5865,NoButton,Move,1179,118
5865,NoButton,Move,1179,116
5881,NoButton,Move,1179,113
5881,NoButton,Move,1179,109
5897,NoButton,Move,1179,109
5897,NoButton,Move,1179,107
5912,NoButton,Move,1179,104
5912,NoButton,Move,1179,102
5928,NoButton,Move,1179,98
5928,NoButton,Move,1179,96
5943,NoButton,Move,1179,96
5943,NoButton,Move,1179,94
5959,NoButton,Move,1179,92
5959,NoButton,Move,1180,91
5975,NoButton,Move,1181,90
5975,NoButton,Move,1184,87
5990,NoButton,Move,1184,87
5990,NoButton,Move,1186,86
6006,NoButton,Move,1187,84
6006,NoButton,Move,1190,82
6021,NoButton,Move,1191,81
6021,NoButton,Move,1194,77
6037,NoButton,Move,1197,75
6037,NoButton,Move,1199,72
6053,NoButton,Move,1202,69
6053,NoButton,Move,1204,67
6068,NoButton,Move,1206,63
6068,NoButton,Move,1208,61
6084,NoButton,Move,1212,57
6084,NoButton,Move,1214,55
6099,NoButton,Move,1215,54
6099,NoButton,Move,1217,52
6115,NoButton,Move,1218,51
6115,NoButton,Move,1219,50
6131,NoButton,Move,1220,49
6131,NoButton,Move,1221,47
6146,NoButton,Move,1223,45
6146,NoButton,Move,1225,43
6162,NoButton,Move,1226,40
6177,NoButton,Move,1228,39
6177,NoButton,Move,1229,37
6193,NoButton,Move,1230,37
6193,NoButton,Move,1231,36
6209,NoButton,Move,1232,35
6209,NoButton,Move,1233,34
6224,NoButton,Move,1234,33
6333,Left,Pressed,1234,33
6427,Left,Released,1234,33
6552,NoButton,Move,1234,32
6567,NoButton,Move,1231,32
6583,NoButton,Move,1229,34
6583,NoButton,Move,1225,35
6599,NoButton,Move,1216,41
6599,NoButton,Move,1208,47
6614,NoButton,Move,1201,55
6614,NoButton,Move,1169,74
6630,NoButton,Move,1149,90
6630,NoButton,Move,1125,112
6645,NoButton,Move,1099,136
6645,NoButton,Move,1067,167
6661,NoButton,Move,1038,201
6661,NoButton,Move,1006,233
6677,NoButton,Move,974,263
6677,NoButton,Move,936,297
6692,NoButton,Move,904,329
6692,NoButton,Move,872,359
6708,NoButton,Move,843,387
6708,NoButton,Move,816,410
6723,NoButton,Move,792,434
6723,NoButton,Move,761,460
6739,NoButton,Move,732,483
6739,NoButton,Move,703,508
6755,NoButton,Move,678,525
6755,NoButton,Move,653,544
6770,NoButton,Move,637,558
6770,NoButton,Move,628,567
6786,NoButton,Move,617,575
6801,NoButton,Move,613,580
6801,NoButton,Move,611,584
6817,NoButton,Move,610,587
6817,NoButton,Move,608,590
6833,NoButton,Move,605,594
6833,NoButton,Move,603,597
6848,NoButton,Move,600,599
6848,NoButton,Move,598,602
6864,NoButton,Move,595,605
6864,NoButton,Move,591,610
6879,NoButton,Move,589,615
6879,NoButton,Move,589,623
6895,NoButton,Move,589,628
6895,NoButton,Move,589,633
6911,NoButton,Move,589,641
6911,NoButton,Move,594,646
6926,NoButton,Move,598,650
6926,NoButton,Move,606,656
6942,NoButton,Move,614,661
6942,NoButton,Move,622,666
6957,NoButton,Move,652,672
6957,NoButton,Move,673,683
6973,NoButton,Move,701,691
6973,NoButton,Move,744,708
6989,NoButton,Move,781,723
6989,NoButton,Move,839,740
7004,NoButton,Move,905,759
7004,NoButton,Move,974,778
7020,NoButton,Move,1032,780
7020,NoButton,Move,1086,777
7035,NoButton,Move,1121,772
7035,NoButton,Move,1150,769
7051,NoButton,Move,1171,769
7051,NoButton,Move,1180,767
7067,NoButton,Move,1184,767
7067,NoButton,Move,1185,767
7098,NoButton,Move,1186,767
7113,NoButton,Move,1186,767
7129,NoButton,Move,1186,763
7129,NoButton,Move,1186,760
7145,NoButton,Move,1186,758
7145,NoButton,Move,1186,755
7160,NoButton,Move,1185,752
7160,NoButton,Move,1185,751
7176,NoButton,Move,1183,747
7176,NoButton,Move,1183,746
7191,NoButton,Move,1183,745
7191,NoButton,Move,1183,743
7207,NoButton,Move,1183,742
7207,NoButton,Move,1181,740
7223,NoButton,Move,1181,740
7238,NoButton,Move,1181,739
7254,NoButton,Move,1181,738
7254,NoButton,Move,1181,738
7269,NoButton,Move,1182,737
7316,NoButton,Move,1183,737
7316,NoButton,Move,1183,737
7332,NoButton,Move,1185,737
7347,NoButton,Move,1190,737
7347,NoButton,Move,1203,739
7347,NoButton,Move,1214,741
7363,NoButton,Move,1225,744
7363,NoButton,Move,1237,745
7379,NoButton,Move,1247,748
7379,NoButton,Move,1250,748
7394,NoButton,Move,1252,748
7394,NoButton,Move,1254,748
7410,NoButton,Move,1254,748
7457,NoButton,Move,1255,748
7472,NoButton,Move,1255,748
7644,Left,Pressed,1255,748
7753,Left,Released,1255,748
7909,NoButton,Move,1254,746
7909,NoButton,Move,1252,743
7925,NoButton,Move,1247,737
7925,NoButton,Move,1242,728
7940,NoButton,Move,1235,720
7940,NoButton,Move,1220,695
7956,NoButton,Move,1207,678
7956,NoButton,Move,1198,661
7971,NoButton,Move,1187,647
7971,NoButton,Move,1180,631
7987,NoButton,Move,1173,621
8003,NoButton,Move,1170,611
8003,NoButton,Move,1165,601
8003,NoButton,Move,1162,591
8018,NoButton,Move,1159,585
8018,NoButton,Move,1157,575
8034,NoButton,Move,1153,565
8049,NoButton,Move,1152,558
8049,NoButton,Move,1150,550
8065,NoButton,Move,1149,543
8065,NoButton,Move,1147,537
8081,NoButton,Move,1146,531
8081,NoButton,Move,1143,526
8096,NoButton,Move,1143,525
8096,NoButton,Move,1143,522
8112,NoButton,Move,1142,521
8112,NoButton,Move,1142,520
8127,NoButton,Move,1142,519
8127,NoButton,Move,1142,517
8143,NoButton,Move,1141,516
8143,NoButton,Move,1141,515
8159,NoButton,Move,1141,514
8159,NoButton,Move,1141,513
8174,NoButton,Move,1141,511
8174,NoButton,Move,1141,510
8190,NoButton,Move,1141,508
8190,NoButton,Move,1141,507
8205,NoButton,Move,1141,506
8205,NoButton,Move,1139,504
8221,NoButton,Move,1139,503
8237,NoButton,Move,1138,502
12433,NoButton,Move,1138,502
12433,NoButton,Move,1138,501
12449,NoButton,Move,1138,497
12449,NoButton,Move,1138,492
12464,NoButton,Move,1138,486
12464,NoButton,Move,1137,475
12480,NoButton,Move,1131,463
12480,NoButton,Move,1126,451
12495,NoButton,Move,1119,437
12495,NoButton,Move,1112,423
12511,NoButton,Move,1105,413
12511,NoButton,Move,1101,404
12527,NoButton,Move,1097,398
12527,NoButton,Move,1096,397
12542,NoButton,Move,1093,392
12558,NoButton,Move,1093,392
12651,NoButton,Move,1093,392
12667,NoButton,Move,1093,392
12667,NoButton,Move,1093,400
12683,NoButton,Move,1096,406
12683,NoButton,Move,1100,416
12698,NoButton,Move,1104,424
12698,NoButton,Move,1111,434
12714,NoButton,Move,1117,444
12729,NoButton,Move,1124,453
12729,NoButton,Move,1133,463
12745,NoButton,Move,1141,471
12745,NoButton,Move,1147,479
12761,NoButton,Move,1154,485
12761,NoButton,Move,1156,487
12776,NoButton,Move,1159,490
12776,NoButton,Move,1161,492
12792,NoButton,Move,1162,493
12807,NoButton,Move,1162,493
12979,NoButton,Move,1162,493
12995,NoButton,Move,1162,493
13010,NoButton,Move,1162,491
13010,NoButton,Move,1162,490
13026,NoButton,Move,1162,489
13041,NoButton,Move,1162,488
13041,NoButton,Move,1162,487
13057,NoButton,Move,1162,486
13073,NoButton,Move,1161,485
13073,NoButton,Move,1161,484
13135,Left,Pressed,1161,484
13229,Left,Released,1161,484
13431,NoButton,Move,1162,487
13431,NoButton,Move,1167,490
13447,NoButton,Move,1172,492
13447,NoButton,Move,1175,495
13463,NoButton,Move,1180,496
13463,NoButton,Move,1183,498
13478,NoButton,Move,1187,500
13478,NoButton,Move,1191,501
13494,NoButton,Move,1193,502
13494,NoButton,Move,1196,503
13509,NoButton,Move,1198,505
13509,NoButton,Move,1198,505
13525,NoButton,Move,1199,505
13541,NoButton,Move,1200,506
13541,NoButton,Move,1201,506
13556,NoButton,Move,1202,508
13556,NoButton,Move,1204,509
13572,NoButton,Move,1207,512
13572,NoButton,Move,1209,513
13587,NoButton,Move,1213,515
13587,NoButton,Move,1216,518
13603,NoButton,Move,1217,519
13603,NoButton,Move,1221,522
13619,NoButton,Move,1225,523
13619,NoButton,Move,1227,526
13634,NoButton,Move,1232,529
13634,NoButton,Move,1238,532
13650,NoButton,Move,1241,534
13665,NoButton,Move,1246,535
13665,NoButton,Move,1251,538
13681,NoButton,Move,1254,540
13681,NoButton,Move,1256,541
13697,NoButton,Move,1260,542
13697,NoButton,Move,1261,542
13712,NoButton,Move,1261,543
13821,NoButton,Move,1262,543
13837,NoButton,Move,1263,546
13853,NoButton,Move,1263,547
13853,NoButton,Move,1265,548
13868,NoButton,Move,1265,549
13868,NoButton,Move,1266,549
13884,NoButton,Move,1267,551
13899,NoButton,Move,1267,551
13899,NoButton,Move,1268,552
13915,NoButton,Move,1268,553
13915,NoButton,Move,1268,553
13931,NoButton,Move,1269,554
13931,NoButton,Move,1269,555
13993,Left,Pressed,1269,555
14118,Left,Released,1269,555
14399,NoButton,Move,1269,556
14430,NoButton,Move,1269,556
14445,NoButton,Move,1269,557
14461,NoButton,Move,1269,558
14477,NoButton,Move,1269,560
14477,NoButton,Move,1269,563
14492,NoButton,Move,1269,565
14508,NoButton,Move,1268,566
14508,NoButton,Move,1268,567
14523,NoButton,Move,1267,568
14695,NoButton,Move,1267,569
14835,NoButton,Move,1266,569
14851,NoButton,Move,1266,570
15132,NoButton,Move,1265,571
15147,NoButton,Move,1265,571
15163,NoButton,Move,1263,571
15163,NoButton,Move,1261,571
15179,NoButton,Move,1259,571
15179,NoButton,Move,1257,570
15194,NoButton,Move,1255,569
15194,NoButton,Move,1254,569
15210,NoButton,Move,1253,569
15225,NoButton,Move,1251,569
15225,NoButton,Move,1250,569
15241,NoButton,Move,1250,569
15241,NoButton,Move,1248,569
15257,NoButton,Move,1246,569
15257,NoButton,Move,1242,567
15272,NoButton,Move,1236,566
15272,NoButton,Move,1228,564
15288,NoButton,Move,1221,564
15288,NoButton,Move,1212,563
15303,NoButton,Move,1204,561
15303,NoButton,Move,1197,560
15319,NoButton,Move,1189,559
15319,NoButton,Move,1173,556
15335,NoButton,Move,1164,556
15350,NoButton,Move,1156,554
15350,NoButton,Move,1148,553
15350,NoButton,Move,1138,551
15366,NoButton,Move,1131,551
15366,NoButton,Move,1123,550
15381,NoButton,Move,1113,548
15381,NoButton,Move,1108,547
15397,NoButton,Move,1102,547
15397,NoButton,Move,1100,545
15413,NoButton,Move,1098,545
15413,NoButton,Move,1093,545
15428,NoButton,Move,1092,545
15428,NoButton,Move,1090,544
15444,NoButton,Move,1088,543
15444,NoButton,Move,1086,543
15459,NoButton,Move,1085,543
15459,NoButton,Move,1084,543
15475,NoButton,Move,1084,543
15491,NoButton,Move,1082,542
15615,NoButton,Move,1082,541
15631,NoButton,Move,1081,541
15631,NoButton,Move,1079,541
15647,NoButton,Move,1077,541
15647,NoButton,Move,1072,541
15662,NoButton,Move,1065,541
15662,NoButton,Move,1058,541
15678,NoButton,Move,1051,541
15678,NoButton,Move,1043,541
15693,NoButton,Move,1036,541
15693,NoButton,Move,1028,541
15709,NoButton,Move,1020,541
15709,NoButton,Move,1010,541
15725,NoButton,Move,1003,541
15725,NoButton,Move,1000,541
15740,NoButton,Move,998,541
15740,NoButton,Move,993,541
15756,NoButton,Move,990,541
15756,NoButton,Move,987,541
15771,NoButton,Move,983,541
15771,NoButton,Move,980,541
15787,NoButton,Move,979,541
15787,NoButton,Move,978,541
15803,NoButton,Move,977,541
15803,NoButton,Move,977,541
15881,NoButton,Move,976,541
15896,NoButton,Move,975,541
15896,NoButton,Move,973,541
15912,NoButton,Move,969,541
15912,NoButton,Move,966,541
15927,NoButton,Move,960,541
15927,NoButton,Move,955,541
15943,NoButton,Move,951,541
15943,NoButton,Move,945,541
15959,NoButton,Move,939,541
15959,NoButton,Move,934,541
15974,NoButton,Move,928,541
15974,NoButton,Move,923,541
15990,NoButton,Move,916,540
15990,NoButton,Move,909,538
16005,NoButton,Move,902,538
16005,NoButton,Move,895,538
16021,NoButton,Move,890,537
16021,NoButton,Move,888,537
16037,NoButton,Move,884,537
16037,NoButton,Move,883,536
16052,NoButton,Move,878,536
16052,NoButton,Move,876,536
16068,NoButton,Move,874,536
16068,NoButton,Move,872,536
16083,NoButton,Move,870,536
16083,NoButton,Move,868,536
16099,NoButton,Move,865,536
16099,NoButton,Move,862,536
16115,NoButton,Move,858,536
16115,NoButton,Move,853,536
16130,NoButton,Move,846,536
16130,NoButton,Move,839,536
16146,NoButton,Move,820,536
16146,NoButton,Move,808,536
16161,NoButton,Move,801,536
16177,NoButton,Move,789,536
16177,NoButton,Move,779,536
16193,NoButton,Move,773,536
16193,NoButton,Move,764,535
16208,NoButton,Move,758,535
16208,NoButton,Move,753,535
16224,NoButton,Move,752,535
16224,NoButton,Move,749,535
16239,NoButton,Move,749,535
16239,NoButton,Move,748,535
29156,NoButton,Move,743,537
29156,NoButton,Move,718,551
29172,NoButton,Move,694,562
29172,NoButton,Move,677,569
29172,NoButton,Move,668,573
29187,NoButton,Move,666,574
29187,NoButton,Move,666,574
29234,NoButton,Move,668,574
29234,NoButton,Move,677,574
29250,NoButton,Move,688,571
29250,NoButton,Move,699,567
29250,NoButton,Move,716,558
32604,NoButton,Move,716,558
32619,NoButton,Move,715,559
32635,NoButton,Move,715,559
32635,NoButton,Move,714,560
32807,NoButton,Move,714,560
33072,NoButton,Move,713,560
33087,NoButton,Move,713,561
33103,NoButton,Move,713,562
33602,NoButton,Move,713,563
33602,NoButton,Move,713,563
33618,NoButton,Move,713,564
33633,NoButton,Move,712,566
33633,NoButton,Move,711,566
33649,NoButton,Move,709,567
33649,NoButton,Move,709,568
33665,NoButton,Move,708,568
33680,NoButton,Move,707,568
33836,NoButton,Move,707,568
33836,NoButton,Move,706,568
33852,NoButton,Move,704,568
33867,NoButton,Move,704,569
33883,NoButton,Move,703,569
34101,NoButton,Move,702,570
34117,NoButton,Move,702,571
34133,NoButton,Move,701,571
34601,NoButton,Move,701,572
34616,NoButton,Move,700,572
34632,NoButton,Move,699,572
34632,NoButton,Move,697,574
34647,NoButton,Move,695,576
34647,NoButton,Move,693,576
34663,NoButton,Move,691,578
34663,NoButton,Move,687,581
34679,NoButton,Move,685,583
34679,NoButton,Move,683,584
34694,NoButton,Move,680,586
34694,NoButton,Move,677,589
34710,NoButton,Move,672,593
34710,NoButton,Move,667,597
34725,NoButton,Move,663,599
34725,NoButton,Move,660,603
34741,NoButton,Move,656,607
34741,NoButton,Move,650,611
34757,NoButton,Move,645,615
34757,NoButton,Move,637,620
34772,NoButton,Move,630,625
34772,NoButton,Move,622,630
34788,NoButton,Move,614,634
34788,NoButton,Move,609,638
34803,NoButton,Move,605,642
34803,NoButton,Move,600,647
34819,NoButton,Move,594,651
34819,NoButton,Move,589,656
34835,NoButton,Move,585,660
34835,NoButton,Move,583,662
34850,NoButton,Move,579,666
34850,NoButton,Move,576,670
34866,NoButton,Move,572,675
34881,NoButton,Move,570,679
34881,NoButton,Move,568,682
34897,NoButton,Move,565,685
34897,NoButton,Move,563,687
34913,NoButton,Move,562,688
34913,NoButton,Move,562,690
34928,NoButton,Move,561,690
34975,NoButton,Move,561,690
34975,NoButton,Move,560,690
34991,NoButton,Move,558,690
34991,NoButton,Move,555,690
35006,NoButton,Move,552,690
35006,NoButton,Move,547,688
35022,NoButton,Move,545,688
35022,NoButton,Move,541,688
35037,NoButton,Move,536,687
35037,NoButton,Move,532,687
35053,NoButton,Move,528,685
35053,NoButton,Move,522,685
35069,NoButton,Move,518,684
35069,NoButton,Move,512,684
35084,NoButton,Move,504,684
35084,NoButton,Move,490,684
35100,NoButton,Move,481,684
35100,NoButton,Move,467,684
35115,NoButton,Move,458,684
35115,NoButton,Move,445,684
35131,NoButton,Move,430,684
35131,NoButton,Move,417,684
35147,NoButton,Move,405,684
35147,NoButton,Move,391,684
35162,NoButton,Move,380,684
35162,NoButton,Move,368,684
35178,NoButton,Move,358,685
35193,NoButton,Move,347,687
35193,NoButton,Move,337,691
35209,NoButton,Move,328,692
35209,NoButton,Move,319,695
35225,NoButton,Move,309,697
35225,NoButton,Move,302,701
35240,NoButton,Move,295,705
35240,NoButton,Move,287,707
35256,NoButton,Move,277,711
35256,NoButton,Move,267,717
35271,NoButton,Move,255,720
35271,NoButton,Move,245,723
35287,NoButton,Move,234,725
35287,NoButton,Move,224,727
35303,NoButton,Move,213,730
35303,NoButton,Move,206,730
35318,NoButton,Move,199,731
35318,NoButton,Move,193,731
35334,NoButton,Move,190,733
35334,NoButton,Move,186,733
35349,NoButton,Move,183,734
35349,NoButton,Move,178,734
35365,NoButton,Move,176,735
35365,NoButton,Move,176,735
35381,NoButton,Move,174,736
35381,NoButton,Move,173,736
35396,NoButton,Move,170,738
35396,NoButton,Move,168,739
35412,NoButton,Move,166,740
35412,NoButton,Move,166,740
35427,NoButton,Move,164,741
35427,NoButton,Move,164,742
35443,NoButton,Move,163,743
35459,NoButton,Move,162,743
35474,NoButton,Move,161,744
35490,NoButton,Move,161,744
35505,NoButton,Move,160,745
35505,NoButton,Move,160,746
35599,Left,Pressed,160,746
35708,Left,Released,160,746
35958,NoButton,Move,159,746
35958,NoButton,Move,159,746
57614,NoButton,Move,158,746
57629,NoButton,Move,155,746
57629,NoButton,Move,151,748
57645,NoButton,Move,149,748
57661,NoButton,Move,146,750
57661,NoButton,Move,146,750
57676,NoButton,Move,144,750
57676,NoButton,Move,143,752
57692,NoButton,Move,141,752
57692,NoButton,Move,139,752
57707,NoButton,Move,139,752
57754,NoButton,Move,138,753
57770,NoButton,Move,138,754
58286,NoButton,Move,138,754
58301,NoButton,Move,138,755
58301,NoButton,Move,138,758
58317,NoButton,Move,140,758
58317,NoButton,Move,142,762
58332,NoButton,Move,145,765
58332,NoButton,Move,146,768
58348,NoButton,Move,147,768
58348,NoButton,Move,148,768
58364,NoButton,Move,148,767
58379,NoButton,Move,149,768
58379,NoButton,Move,149,767
58395,NoButton,Move,149,769
58488,NoButton,Move,149,767
58488,NoButton,Move,149,767
58504,NoButton,Move,143,762
58504,NoButton,Move,137,757
58520,NoButton,Move,129,749
58520,NoButton,Move,121,743
58535,NoButton,Move,112,735
58535,NoButton,Move,103,727
58551,NoButton,Move,96,720
58551,NoButton,Move,87,714
58566,NoButton,Move,78,707
58566,NoButton,Move,73,703
58582,NoButton,Move,67,697
58582,NoButton,Move,61,692
58598,NoButton,Move,58,688
58598,NoButton,Move,54,683
58613,NoButton,Move,51,678
58613,NoButton,Move,48,673
58629,NoButton,Move,45,667
58629,NoButton,Move,42,663
58644,NoButton,Move,38,655
58644,NoButton,Move,36,651
58660,NoButton,Move,33,643
58660,NoButton,Move,30,636
58676,NoButton,Move,28,631
58676,NoButton,Move,25,624
58691,NoButton,Move,22,618
58691,NoButton,Move,18,611
58707,NoButton,Move,12,602
58707,NoButton,Move,5,590
58722,NoButton,Move,1,583
58722,NoButton,Move,-8,573
58738,NoButton,Move,-9,559
58738,NoButton,Move,-6,552
58754,NoButton,Move,-7,541
58769,NoButton,Move,-6,529
58769,NoButton,Move,-3,521
58785,NoButton,Move,0,505
58785,NoButton,Move,0,491
58800,NoButton,Move,0,478
58800,NoButton,Move,12,457
58816,NoButton,Move,26,432
58816,NoButton,Move,51,398
58832,NoButton,Move,80,362
58832,NoButton,Move,102,335
58847,NoButton,Move,129,309
58847,NoButton,Move,152,282
58863,NoButton,Move,174,259
58863,NoButton,Move,195,237
58878,NoButton,Move,214,221
58878,NoButton,Move,237,201
58894,NoButton,Move,256,189
58894,NoButton,Move,276,175
58910,NoButton,Move,296,160
58910,NoButton,Move,308,151
58925,NoButton,Move,315,145
58925,NoButton,Move,323,140
58941,NoButton,Move,329,134
58941,NoButton,Move,330,133
58956,NoButton,Move,335,128
58956,NoButton,Move,340,124
58972,NoButton,Move,343,122
58972,NoButton,Move,348,118
58988,NoButton,Move,357,112
58988,NoButton,Move,362,107
59003,NoButton,Move,368,103
59003,NoButton,Move,375,98
59019,NoButton,Move,378,94
59019,NoButton,Move,381,93
59034,NoButton,Move,385,90
59034,NoButton,Move,389,87
59050,NoButton,Move,392,86
59050,NoButton,Move,395,84
59066,NoButton,Move,399,81
59081,NoButton,Move,400,81
59081,NoButton,Move,401,81
59097,NoButton,Move,401,80
60080,Left,Pressed,401,80
60173,Left,Released,401,80
60267,NoButton,Move,401,82
60282,NoButton,Move,401,86
60282,NoButton,Move,403,91
60298,NoButton,Move,403,96
60298,NoButton,Move,403,105
60314,NoButton,Move,403,113
60314,NoButton,Move,403,126
60329,NoButton,Move,397,139
