client timestamp,button,state,x,y
3740,NoButton,Move,540,441
3740,NoButton,Move,545,443
3750,NoButton,Move,547,444
3760,NoButton,Move,549,444
3760,NoButton,Move,550,445
3770,NoButton,Move,551,446
3780,NoButton,Move,552,446
3790,NoButton,Move,552,446
3820,NoButton,Move,552,446
3830,NoButton,Move,548,442
3840,NoButton,Move,542,438
3840,NoButton,Move,531,428
3850,NoButton,Move,519,417
3850,NoButton,Move,504,400
3860,NoButton,Move,495,386
3870,NoButton,Move,490,376
3870,NoButton,Move,486,367
3880,NoButton,Move,481,360
3890,NoButton,Move,477,352
3890,NoButton,Move,474,347
3900,NoButton,Move,471,339
3910,NoButton,Move,470,337
3910,NoButton,Move,469,333
3920,NoButton,Move,469,332
3920,NoButton,Move,469,331
3930,NoButton,Move,469,331
3960,NoButton,Move,469,330
3980,NoButton,Move,469,330
4180,NoButton,Move,469,330
4180,NoButton,Move,470,330
4190,NoButton,Move,472,330
4200,NoButton,Move,475,329
4200,NoButton,Move,478,329
4210,NoButton,Move,481,329
4220,NoButton,Move,484,329
4220,NoButton,Move,489,329
4230,NoButton,Move,493,329
4230,NoButton,Move,499,329
4240,NoButton,Move,502,329
4250,NoButton,Move,506,329
4260,NoButton,Move,508,330
4260,NoButton,Move,511,330
4270,NoButton,Move,513,331
4270,NoButton,Move,514,331
4280,NoButton,Move,515,332
4290,NoButton,Move,515,332
4310,NoButton,Move,516,332
4340,NoButton,Move,516,332
4520,Left,Pressed,516,332
4670,Left,Released,516,332
4670,Left,Pressed,516,332
4670,Left,Released,516,332
6350,NoButton,Move,515,331
6360,NoButton,Move,514,331
6360,NoButton,Move,514,330
6370,NoButton,Move,513,330
6380,NoButton,Move,513,330
6380,NoButton,Move,512,329
6390,NoButton,Move,512,329
6400,NoButton,Move,510,327
6400,NoButton,Move,509,325
6410,NoButton,Move,507,319
6420,NoButton,Move,506,308
6420,NoButton,Move,505,293
6430,NoButton,Move,505,284
6430,NoButton,Move,505,282
6440,NoButton,Move,505,281
6450,NoButton,Move,505,279
6460,NoButton,Move,505,276
6460,NoButton,Move,505,272
6470,NoButton,Move,505,270
6470,NoButton,Move,505,268
6480,NoButton,Move,505,267
6490,NoButton,Move,505,267
6510,NoButton,Move,505,266
6510,NoButton,Move,505,266
6780,NoButton,Move,503,266
6780,NoButton,Move,501,265
6790,NoButton,Move,498,264
6800,NoButton,Move,495,263
6800,NoButton,Move,490,262
6810,NoButton,Move,488,262
6820,NoButton,Move,485,261
6820,NoButton,Move,476,259
6830,NoButton,Move,460,255
6830,NoButton,Move,447,251
6840,NoButton,Move,430,244
6850,NoButton,Move,406,231
6860,NoButton,Move,383,215
6860,NoButton,Move,363,199
6870,NoButton,Move,346,186
6870,NoButton,Move,331,174
6880,NoButton,Move,319,166
6890,NoButton,Move,307,156
6890,NoButton,Move,300,149
6900,NoButton,Move,292,140
6910,NoButton,Move,286,133
6910,NoButton,Move,281,127
6920,NoButton,Move,279,125
6930,NoButton,Move,278,123
6930,NoButton,Move,277,123
6940,NoButton,Move,276,122
6950,NoButton,Move,276,122
6950,NoButton,Move,276,122
7200,NoButton,Move,275,122
7210,NoButton,Move,272,122
7220,NoButton,Move,269,122
7220,NoButton,Move,265,122
7230,NoButton,Move,263,122
7240,NoButton,Move,261,122
7240,NoButton,Move,259,122
7250,NoButton,Move,258,122
7260,NoButton,Move,258,122
7260,NoButton,Move,256,122
7270,NoButton,Move,256,122
7270,NoButton,Move,254,122
7280,NoButton,Move,252,122
7290,NoButton,Move,252,122
7300,NoButton,Move,251,122
7320,NoButton,Move,251,122
7460,Left,Pressed,251,122
7630,Left,Released,251,122
7700,NoButton,Move,250,122
8370,NoButton,Move,250,121
8380,NoButton,Move,250,121
8380,NoButton,Move,254,119
8390,NoButton,Move,257,116
8400,NoButton,Move,262,112
8400,NoButton,Move,271,108
8410,NoButton,Move,282,105
8410,NoButton,Move,294,103
8420,NoButton,Move,305,103
8430,NoButton,Move,320,103
8440,NoButton,Move,332,105
8440,NoButton,Move,342,106
8450,NoButton,Move,353,109
8450,NoButton,Move,367,113
8460,NoButton,Move,377,116
8470,NoButton,Move,384,118
8470,NoButton,Move,390,120
8480,NoButton,Move,395,122
8490,NoButton,Move,399,123
8490,NoButton,Move,403,123
8500,NoButton,Move,407,123
8510,NoButton,Move,410,123
8510,NoButton,Move,411,123
8520,NoButton,Move,412,123
8750,Left,Pressed,412,123
8900,Left,Released,412,123
8910,Left,Pressed,412,123
8910,Left,Released,412,123
9220,NoButton,Move,419,129
9230,NoButton,Move,432,138
9240,NoButton,Move,446,147
9240,NoButton,Move,460,155
9250,NoButton,Move,475,162
9250,NoButton,Move,490,167
9260,NoButton,Move,508,176
9270,NoButton,Move,525,187
9270,NoButton,Move,540,199
9280,NoButton,Move,554,214
9290,NoButton,Move,565,227
9290,NoButton,Move,574,237
9300,NoButton,Move,581,243
9310,NoButton,Move,584,246
9310,NoButton,Move,588,250
9320,NoButton,Move,592,254
9330,NoButton,Move,596,261
9330,NoButton,Move,598,266
9340,NoButton,Move,599,269
9340,NoButton,Move,600,274
9350,NoButton,Move,600,276
9360,NoButton,Move,600,276
9370,NoButton,Move,600,277
9380,NoButton,Move,600,277
9390,NoButton,Move,600,277
9400,NoButton,Move,597,278
9630,Left,Pressed,597,278
9820,Left,Released,597,278
9820,Left,Pressed,597,278
9820,Left,Released,597,278
10260,NoButton,Move,595,278
10270,NoButton,Move,591,278
10270,NoButton,Move,589,278
10280,NoButton,Move,586,278
10280,NoButton,Move,584,278
10290,NoButton,Move,582,278
10300,NoButton,Move,579,278
10310,NoButton,Move,579,278
10310,NoButton,Move,578,279
10320,NoButton,Move,577,279
10320,NoButton,Move,576,279
10330,NoButton,Move,575,280
10340,NoButton,Move,574,280
10350,NoButton,Move,572,281
10350,NoButton,Move,571,282
10540,Left,Pressed,571,282
10700,Left,Released,571,282
10700,Left,Pressed,571,282
10700,Left,Released,571,282
11200,NoButton,Move,570,282
11200,NoButton,Move,569,282
11210,NoButton,Move,567,282
11210,NoButton,Move,565,282
11220,NoButton,Move,562,282
11230,NoButton,Move,559,282
11230,NoButton,Move,556,282
11240,NoButton,Move,547,279
11250,NoButton,Move,536,277
11250,NoButton,Move,525,273
11260,NoButton,Move,508,265
11270,NoButton,Move,486,253
11270,NoButton,Move,469,238
11280,NoButton,Move,446,220
11290,NoButton,Move,428,207
11290,NoButton,Move,412,197
11300,NoButton,Move,399,190
11300,NoButton,Move,384,180
11310,NoButton,Move,372,168
11320,NoButton,Move,361,158
11320,NoButton,Move,353,149
11330,NoButton,Move,347,140
11340,NoButton,Move,344,136
11350,NoButton,Move,343,134
11350,NoButton,Move,343,134
12030,NoButton,Move,342,134
12030,NoButton,Move,339,133
12040,NoButton,Move,337,132
12050,NoButton,Move,333,131
12060,NoButton,Move,330,131
12070,NoButton,Move,327,131
12070,NoButton,Move,325,130
12080,NoButton,Move,323,130
12080,NoButton,Move,321,129
12090,NoButton,Move,317,129
12100,NoButton,Move,311,129
12100,NoButton,Move,307,129
12110,NoButton,Move,303,129
12120,NoButton,Move,298,129
12120,NoButton,Move,295,129
12130,NoButton,Move,292,130
12140,NoButton,Move,289,131
12140,NoButton,Move,286,132
12150,NoButton,Move,282,133
12160,NoButton,Move,280,133
12160,NoButton,Move,278,134
12170,NoButton,Move,277,134
12180,NoButton,Move,274,134
12180,NoButton,Move,273,134
12190,NoButton,Move,272,134
12190,NoButton,Move,271,134
12200,NoButton,Move,271,134
12210,NoButton,Move,270,134
12220,NoButton,Move,270,134
12230,NoButton,Move,269,134
12230,NoButton,Move,268,134
12240,NoButton,Move,268,134
12250,NoButton,Move,268,134
12250,NoButton,Move,267,134
12260,NoButton,Move,267,134
12290,NoButton,Move,266,134
12510,NoButton,Move,266,134
12520,NoButton,Move,268,134
12530,NoButton,Move,273,134
12530,NoButton,Move,280,132
12540,NoButton,Move,284,131
12550,NoButton,Move,291,130
12550,NoButton,Move,300,129
12560,NoButton,Move,307,129
12570,NoButton,Move,315,129
12570,NoButton,Move,322,129
12580,NoButton,Move,328,130
12580,NoButton,Move,334,130
12590,NoButton,Move,338,131
12600,NoButton,Move,340,132
12610,NoButton,Move,343,133
12610,NoButton,Move,346,133
12620,NoButton,Move,351,135
12620,NoButton,Move,356,136
12630,NoButton,Move,360,138
12640,NoButton,Move,364,139
12640,NoButton,Move,369,140
12650,NoButton,Move,372,140
12660,NoButton,Move,378,142
12660,NoButton,Move,382,143
12670,NoButton,Move,388,145
12680,NoButton,Move,395,147
12680,NoButton,Move,399,148
12690,NoButton,Move,404,150
12690,NoButton,Move,408,151
12700,NoButton,Move,411,152
12710,NoButton,Move,412,152
12710,NoButton,Move,413,152
12720,NoButton,Move,414,153
12730,NoButton,Move,415,154
12730,NoButton,Move,415,154
12740,NoButton,Move,415,154
13000,Left,Pressed,415,154
13180,NoButton,Drag,416,155
13190,NoButton,Drag,421,155
13190,NoButton,Drag,430,155
13200,NoButton,Drag,444,156
13200,NoButton,Drag,465,156
13210,NoButton,Drag,491,157
13220,NoButton,Drag,513,157
13220,NoButton,Drag,541,157
13230,NoButton,Drag,572,159
13240,NoButton,Drag,601,162
13240,NoButton,Drag,625,165
13250,NoButton,Drag,647,169
13260,NoButton,Drag,677,176
13260,NoButton,Drag,702,184
13270,NoButton,Drag,722,190
13280,NoButton,Drag,736,195
13280,NoButton,Drag,755,199
13290,NoButton,Drag,766,201
13300,NoButton,Drag,776,202
13300,NoButton,Drag,783,203
13310,NoButton,Drag,789,203
13310,NoButton,Drag,794,203
13320,NoButton,Drag,800,203
13330,NoButton,Drag,803,203
13330,NoButton,Drag,805,203
13340,NoButton,Drag,807,203
13350,NoButton,Drag,808,203
13350,NoButton,Drag,811,203
13360,NoButton,Drag,813,203
13370,NoButton,Drag,815,203
13370,NoButton,Drag,817,202
13380,NoButton,Drag,820,202
13380,NoButton,Drag,822,202
13390,NoButton,Drag,825,201
13400,NoButton,Drag,828,199
13410,NoButton,Drag,833,198
13420,NoButton,Drag,835,197
13420,NoButton,Drag,837,196
13430,NoButton,Drag,840,195
13440,NoButton,Drag,842,195
13450,NoButton,Drag,843,195
13450,NoButton,Drag,845,195
13460,NoButton,Drag,847,195
13460,NoButton,Drag,848,194
13470,NoButton,Drag,849,194
13480,NoButton,Drag,849,194
13480,NoButton,Drag,850,194
13500,NoButton,Drag,850,194
13560,NoButton,Drag,850,193
13570,NoButton,Drag,850,192
13570,NoButton,Drag,848,190
13580,NoButton,Drag,846,188
13590,NoButton,Drag,845,187
13590,NoButton,Drag,843,185
13600,NoButton,Drag,842,184
13610,NoButton,Drag,839,182
13610,NoButton,Drag,838,180
13620,NoButton,Drag,837,180
13630,NoButton,Drag,837,179
13630,NoButton,Drag,836,178
13640,NoButton,Drag,836,178
13650,NoButton,Drag,836,178
13650,NoButton,Drag,836,177
13660,NoButton,Drag,835,177
13700,NoButton,Drag,835,177
13800,NoButton,Drag,835,177
13800,NoButton,Drag,834,177
13810,NoButton,Drag,834,176
13810,NoButton,Drag,833,176
14120,Left,Released,833,176
14350,NoButton,Move,833,176
14350,NoButton,Move,830,174
14360,NoButton,Move,805,162
14370,NoButton,Move,783,156
14370,NoButton,Move,750,149
14380,NoButton,Move,718,146
14390,NoButton,Move,676,144
14390,NoButton,Move,643,144
14400,NoButton,Move,601,145
14400,NoButton,Move,573,145
14410,NoButton,Move,541,147
14420,NoButton,Move,507,150
14430,NoButton,Move,475,153
14430,NoButton,Move,448,158
14440,NoButton,Move,433,161
14440,NoButton,Move,413,166
14450,NoButton,Move,403,168
14460,NoButton,Move,395,172
14470,NoButton,Move,390,173
14470,NoButton,Move,388,174
14480,NoButton,Move,387,174
14480,NoButton,Move,385,175
14490,NoButton,Move,384,175
14500,NoButton,Move,383,175
14870,NoButton,Move,383,175
14880,NoButton,Move,382,175
14890,NoButton,Move,381,175
14900,NoButton,Move,379,175
14900,NoButton,Move,376,175
14910,NoButton,Move,374,175
14920,NoButton,Move,371,175
14920,NoButton,Move,368,175
14930,NoButton,Move,364,175
14940,NoButton,Move,359,176
14940,NoButton,Move,354,176
14950,NoButton,Move,346,177
14960,NoButton,Move,335,178
14960,NoButton,Move,326,179
14970,NoButton,Move,318,179
14970,NoButton,Move,311,180
14980,NoButton,Move,305,180
14990,NoButton,Move,298,180
14990,NoButton,Move,294,180
15000,NoButton,Move,289,180
15010,NoButton,Move,284,180
15010,NoButton,Move,281,180
15020,NoButton,Move,279,180
15030,NoButton,Move,277,179
15030,NoButton,Move,275,178
15040,NoButton,Move,274,177
15050,NoButton,Move,273,177
15100,NoButton,Move,272,176
15100,NoButton,Move,271,176
15100,NoButton,Move,271,176
15100,Left,Pressed,271,176
15260,Left,Released,271,176
16250,Left,Pressed,271,176
16400,Left,Released,271,176
16790,NoButton,Move,271,177
16820,NoButton,Move,271,177
16820,NoButton,Move,272,177
16910,NoButton,Move,272,177
16940,NoButton,Move,273,177
17020,NoButton,Move,273,177
17770,Left,Pressed,273,177
17920,Left,Released,273,177
18810,Left,Pressed,273,177
18950,Left,Released,273,177
19450,NoButton,Move,275,177
19460,NoButton,Move,276,178
19460,NoButton,Move,280,178
19470,NoButton,Move,283,178
19480,NoButton,Move,290,181
19480,NoButton,Move,297,184
19490,NoButton,Move,306,190
19500,NoButton,Move,314,198
19500,NoButton,Move,322,209
19510,NoButton,Move,332,225
19520,NoButton,Move,341,238
19520,NoButton,Move,345,246
19530,NoButton,Move,350,253
19530,NoButton,Move,359,267
19540,NoButton,Move,366,284
19550,NoButton,Move,369,298
19560,NoButton,Move,370,308
19560,NoButton,Move,370,310
19570,NoButton,Move,370,311
19570,NoButton,Move,370,313
19580,NoButton,Move,370,315
19590,NoButton,Move,370,317
19810,NoButton,Move,370,318
19820,NoButton,Move,370,318
19830,NoButton,Move,372,321
19830,NoButton,Move,374,323
19840,NoButton,Move,377,330
19850,NoButton,Move,379,335
19850,NoButton,Move,381,343
19860,NoButton,Move,383,351
19870,NoButton,Move,384,356
19870,NoButton,Move,386,360
19880,NoButton,Move,389,365
19880,NoButton,Move,394,374
19900,NoButton,Move,398,384
19900,NoButton,Move,404,395
19910,NoButton,Move,414,411
19910,NoButton,Move,424,423
19920,NoButton,Move,437,436
19920,NoButton,Move,454,449
19930,NoButton,Move,472,462
19940,NoButton,Move,491,475
19940,NoButton,Move,514,493
19950,NoButton,Move,542,511
19960,NoButton,Move,566,524
19960,NoButton,Move,589,531
19970,NoButton,Move,608,535
19980,NoButton,Move,626,538
19980,NoButton,Move,649,539
19990,NoButton,Move,673,542
20000,NoButton,Move,694,545
20000,NoButton,Move,713,549
20220,NoButton,Move,713,549
20230,NoButton,Move,713,549
20230,NoButton,Move,711,549
20240,NoButton,Move,708,550
20250,NoButton,Move,705,552
20250,NoButton,Move,696,558
20260,NoButton,Move,688,565
20270,NoButton,Move,677,574
20270,NoButton,Move,665,584
20280,NoButton,Move,650,594
20290,NoButton,Move,632,609
20290,NoButton,Move,610,633
20300,NoButton,Move,593,654
20310,NoButton,Move,579,669
20310,NoButton,Move,570,678
20320,NoButton,Move,562,686
20320,NoButton,Move,553,696
20330,NoButton,Move,544,708
20340,NoButton,Move,535,722
20350,NoButton,Move,528,731
20350,NoButton,Move,524,737
20360,NoButton,Move,521,740
20360,NoButton,Move,519,743
20370,NoButton,Move,517,744
20380,NoButton,Move,514,747
20380,NoButton,Move,512,749
20390,NoButton,Move,510,751
20400,NoButton,Move,507,754
20400,NoButton,Move,506,755
20410,NoButton,Move,503,757
20420,NoButton,Move,501,759
20420,NoButton,Move,498,762
20430,NoButton,Move,495,764
20440,NoButton,Move,493,766
20440,NoButton,Move,491,766
20450,NoButton,Move,488,768
20450,NoButton,Move,487,767
20460,NoButton,Move,485,768
20470,NoButton,Move,483,767
20480,NoButton,Move,482,767
20480,NoButton,Move,481,767
20490,NoButton,Move,479,767
20490,NoButton,Move,478,767
20500,NoButton,Move,478,767
20510,NoButton,Move,476,767
20520,NoButton,Move,475,766
20520,NoButton,Move,473,766
20530,NoButton,Move,473,765
20530,NoButton,Move,472,765
20540,NoButton,Move,471,764
20550,NoButton,Move,470,764
20550,NoButton,Move,470,764
20560,NoButton,Move,469,763
20570,NoButton,Move,469,763
20580,NoButton,Move,468,763
20580,NoButton,Move,468,763
20610,NoButton,Move,468,763
20700,Left,Pressed,468,763
20850,Left,Released,468,763
21060,NoButton,Move,470,762
21070,NoButton,Move,473,760
21080,NoButton,Move,477,758
21080,NoButton,Move,485,749
21090,NoButton,Move,496,733
21100,NoButton,Move,517,710
21100,NoButton,Move,539,686
21110,NoButton,Move,562,664
21110,NoButton,Move,592,632
21120,NoButton,Move,620,602
21130,NoButton,Move,650,573
21130,NoButton,Move,673,555
21140,NoButton,Move,698,534
21150,NoButton,Move,715,525
21150,NoButton,Move,731,513
21160,NoButton,Move,740,508
21200,NoButton,Move,750,501
21200,NoButton,Move,777,489
21200,NoButton,Move,783,484
21210,NoButton,Move,791,480
21220,NoButton,Move,800,473
21230,NoButton,Move,815,465
21230,NoButton,Move,838,446
21240,NoButton,Move,860,425
21240,NoButton,Move,881,406
21250,NoButton,Move,901,392
21260,NoButton,Move,926,375
21260,NoButton,Move,941,368
21300,NoButton,Move,955,359
21300,NoButton,Move,975,346
21310,NoButton,Move,975,346
21500,NoButton,Move,981,339
21500,NoButton,Move,990,327
21510,NoButton,Move,998,312
21510,NoButton,Move,1011,297
21520,NoButton,Move,1027,279
21530,NoButton,Move,1043,265
21540,NoButton,Move,1059,247
21540,NoButton,Move,1077,226
21550,NoButton,Move,1089,211
21550,NoButton,Move,1102,198
21560,NoButton,Move,1110,189
21570,NoButton,Move,1118,181
21580,NoButton,Move,1124,175
21580,NoButton,Move,1129,169
21590,NoButton,Move,1132,165
21590,NoButton,Move,1136,161
21600,NoButton,Move,1137,159
21610,NoButton,Move,1140,156
21610,NoButton,Move,1141,153
21620,NoButton,Move,1143,149
21630,NoButton,Move,1145,147
21630,NoButton,Move,1148,144
21640,NoButton,Move,1150,141
21650,NoButton,Move,1157,136
21650,NoButton,Move,1161,129
21660,NoButton,Move,1166,124
21670,NoButton,Move,1169,121
21670,NoButton,Move,1173,116
21680,NoButton,Move,1175,114
21680,NoButton,Move,1176,114
21690,NoButton,Move,1177,113
21700,NoButton,Move,1177,113
21700,NoButton,Move,1178,111
21710,NoButton,Move,1179,110
21720,NoButton,Move,1180,109
21720,NoButton,Move,1181,109
21730,NoButton,Move,1182,107
21740,NoButton,Move,1184,106
21740,NoButton,Move,1187,105
21750,NoButton,Move,1189,104
21760,NoButton,Move,1191,103
21760,NoButton,Move,1194,101
21770,NoButton,Move,1198,98
21770,NoButton,Move,1200,97
21780,NoButton,Move,1201,96
21790,NoButton,Move,1202,95
21800,NoButton,Move,1203,95
21800,NoButton,Move,1203,95
21820,NoButton,Move,1204,95
22010,NoButton,Move,1205,89
22010,NoButton,Move,1206,82
22020,NoButton,Move,1208,74
22030,NoButton,Move,1209,71
22030,NoButton,Move,1209,68
22040,NoButton,Move,1209,68
22050,NoButton,Move,1209,67
22050,NoButton,Move,1209,65
22060,NoButton,Move,1210,63
22070,NoButton,Move,1211,62
22070,NoButton,Move,1211,60
22080,NoButton,Move,1211,60
22080,NoButton,Move,1211,59
22160,NoButton,Move,1211,59
22160,NoButton,Move,1211,57
22170,NoButton,Move,1212,54
22180,NoButton,Move,1213,50
22180,NoButton,Move,1214,47
22190,NoButton,Move,1214,45
22200,NoButton,Move,1215,44
22200,NoButton,Move,1216,43
22210,NoButton,Move,1217,42
22220,NoButton,Move,1217,42
22230,NoButton,Move,1217,41
22240,NoButton,Move,1218,41
22470,Left,Pressed,1218,41
22640,Left,Released,1218,41
22960,NoButton,Drag,1217,41
22970,NoButton,Drag,1212,41
22970,NoButton,Drag,1201,44
22980,NoButton,Drag,1186,50
22990,NoButton,Drag,1157,64
22990,NoButton,Drag,1122,79
23000,NoButton,Drag,1081,102
23010,NoButton,Drag,1046,123
23010,NoButton,Drag,999,153
23020,NoButton,Drag,949,184
23030,NoButton,Drag,880,229
23030,NoButton,Drag,817,275
23040,NoButton,Drag,752,328
23050,NoButton,Drag,688,382
23050,NoButton,Drag,631,432
23060,NoButton,Drag,588,468
23070,NoButton,Drag,554,499
23070,NoButton,Drag,517,528
23080,NoButton,Drag,498,540
23080,NoButton,Drag,480,548
23090,NoButton,Drag,476,549
23100,NoButton,Drag,474,550
23110,NoButton,Drag,473,550
23110,NoButton,Drag,471,549
24850,NoButton,Move,471,547
24860,NoButton,Move,471,543
24870,NoButton,Move,470,539
24870,NoButton,Move,469,534
24880,NoButton,Move,468,527
24880,NoButton,Move,466,519
24890,NoButton,Move,463,505
24900,NoButton,Move,458,487
24900,NoButton,Move,456,468
24910,NoButton,Move,451,447
24920,NoButton,Move,449,428
24920,NoButton,Move,446,410
24930,NoButton,Move,442,394
24940,NoButton,Move,434,366
24950,NoButton,Move,429,354
24960,NoButton,Move,426,347
24960,NoButton,Move,422,337
24970,NoButton,Move,420,330
24970,NoButton,Move,419,327
24980,NoButton,Move,418,325
24990,NoButton,Move,417,325
25000,NoButton,Move,417,324
25000,NoButton,Move,417,324
25220,NoButton,Move,416,321
25220,NoButton,Move,413,318
25230,NoButton,Move,411,313
25230,NoButton,Move,407,308
25240,NoButton,Move,401,302
25250,NoButton,Move,398,298
25250,NoButton,Move,393,293
25260,NoButton,Move,388,287
25270,NoButton,Move,381,277
25270,NoButton,Move,373,265
25280,NoButton,Move,362,250
25280,NoButton,Move,349,232
25290,NoButton,Move,337,217
25300,NoButton,Move,326,205
25310,NoButton,Move,314,195
25310,NoButton,Move,301,184
25320,NoButton,Move,294,177
25320,NoButton,Move,286,172
25330,NoButton,Move,284,170
25340,NoButton,Move,280,167
25340,NoButton,Move,278,165
25350,NoButton,Move,276,165
25360,NoButton,Move,276,164
25360,NoButton,Move,275,163
25380,NoButton,Move,274,163
25460,NoButton,Move,274,163
25470,NoButton,Move,274,164
25470,NoButton,Move,274,164
25480,NoButton,Move,274,165
25510,Left,Pressed,274,165
25700,Left,Released,274,165
25790,NoButton,Move,274,166
25790,NoButton,Move,274,166
25820,NoButton,Move,274,166
25830,NoButton,Move,275,166
25870,NoButton,Move,275,167
26270,NoButton,Move,275,168
26280,NoButton,Move,275,168
26290,NoButton,Move,275,169
26300,NoButton,Move,275,171
26310,NoButton,Move,275,173
26310,NoButton,Move,275,174
26320,NoButton,Move,275,174
26320,NoButton,Move,275,175
26330,NoButton,Move,275,175
26340,NoButton,Move,275,176
26340,NoButton,Move,274,177
26350,NoButton,Move,273,177
26360,NoButton,Move,273,178
26360,NoButton,Move,272,178
26370,NoButton,Move,272,179
26380,NoButton,Move,271,179
26400,NoButton,Move,270,179
26661,Left,Pressed,270,179
26721,Left,Pressed,270,179
26861,Left,Released,270,179
28061,Left,Pressed,270,179
28291,Left,Released,270,179
29431,Left,Pressed,270,179
29621,Left,Released,270,179
30231,NoButton,Move,271,179
30241,NoButton,Move,278,179
30241,NoButton,Move,285,177
30251,NoButton,Move,292,173
30261,NoButton,Move,301,170
30271,NoButton,Move,312,166
30271,NoButton,Move,329,159
30281,NoButton,Move,343,155
30281,NoButton,Move,354,151
30291,NoButton,Move,365,149
30301,NoButton,Move,377,147
30301,NoButton,Move,384,145
30311,NoButton,Move,391,143
30321,NoButton,Move,394,141
30321,NoButton,Move,399,140
30331,NoButton,Move,400,139
30331,NoButton,Move,402,139
30341,NoButton,Move,404,139
30351,NoButton,Move,405,138
30361,NoButton,Move,406,138
30361,NoButton,Move,408,137
30371,NoButton,Move,408,137
30371,NoButton,Move,410,137
30381,NoButton,Move,410,136
30391,NoButton,Move,412,135
30391,NoButton,Move,413,135
30401,NoButton,Move,414,135
30411,NoButton,Move,415,134
30411,NoButton,Move,415,133
30421,NoButton,Move,416,133
30431,NoButton,Move,417,133
30441,NoButton,Move,417,133
30651,NoButton,Move,417,133
30651,NoButton,Move,415,133
30661,NoButton,Move,412,132
30671,NoButton,Move,405,132
30671,NoButton,Move,399,132
30681,NoButton,Move,394,132
30681,NoButton,Move,390,132
30691,NoButton,Move,384,132
30701,NoButton,Move,377,133
30711,NoButton,Move,370,133
