client timestamp,button,state,x,y
765481,NoButton,Move,811,514
765491,NoButton,Move,810,513
765501,NoButton,Move,809,510
765501,NoButton,Move,809,508
765511,NoButton,Move,809,506
765521,NoButton,Move,809,502
765531,NoButton,Move,809,499
765541,NoButton,Move,809,496
765541,NoButton,Move,809,492
765551,NoButton,Move,809,490
765561,NoButton,Move,809,488
765571,NoButton,Move,809,485
765581,NoButton,Move,809,483
765581,NoButton,Move,809,482
765591,NoButton,Move,809,481
765841,NoButton,Move,809,481
765851,NoButton,Move,809,482
765861,NoButton,Move,809,484
765861,NoButton,Move,808,485
765871,NoButton,Move,807,486
765881,NoButton,Move,806,488
765891,NoButton,Move,803,490
765901,NoButton,Move,802,494
765901,NoButton,Move,800,495
765911,NoButton,Move,799,497
765921,NoButton,Move,798,500
765931,NoButton,Move,796,501
765941,NoButton,Move,795,502
765941,NoButton,Move,793,505
765951,NoButton,Move,792,505
765961,NoButton,Move,791,505
765971,NoButton,Move,789,506
765981,NoButton,Move,789,507
766081,NoButton,Move,788,507
766091,NoButton,Move,788,507
766101,NoButton,Move,787,506
766101,NoButton,Move,787,505
766111,NoButton,Move,787,503
766121,NoButton,Move,787,500
766131,NoButton,Move,787,500
766141,NoButton,Move,787,498
766141,NoButton,Move,787,497
766151,NoButton,Move,787,496
766171,NoButton,Move,787,495
766181,NoButton,Move,787,494
766241,NoButton,Move,787,494
766261,NoButton,Move,787,493
768341,NoButton,Move,787,493
768351,NoButton,Move,787,493
768371,NoButton,Move,787,494
768381,NoButton,Move,787,494
768381,NoButton,Move,787,496
768391,NoButton,Move,786,496
768411,NoButton,Move,786,497
768421,NoButton,Move,786,497
768431,NoButton,Move,786,498
768671,Nobutton,Scrool,786,786
768691,Nobutton,Scrool,786,786
768921,NoButton,Move,786,498
768941,NoButton,Move,784,500
768941,NoButton,Move,784,502
768951,NoButton,Move,784,503
768971,NoButton,Move,783,503
768981,NoButton,Move,783,504
769071,NoButton,Move,782,504
769081,NoButton,Move,781,504
769091,NoButton,Move,779,504
769101,NoButton,Move,774,504
769101,NoButton,Move,768,504
769111,NoButton,Move,761,504
769121,NoButton,Move,753,504
769131,NoButton,Move,746,504
769141,NoButton,Move,737,495
769141,NoButton,Move,701,474
769151,NoButton,Move,681,459
769161,NoButton,Move,663,436
769171,NoButton,Move,650,418
769181,NoButton,Move,637,394
769181,NoButton,Move,628,378
769191,NoButton,Move,622,365
769201,NoButton,Move,620,354
769211,NoButton,Move,619,350
769221,NoButton,Move,619,349
769221,NoButton,Move,619,348
769231,NoButton,Move,619,347
769241,NoButton,Move,618,346
769251,NoButton,Move,616,343
769261,NoButton,Move,613,337
769261,NoButton,Move,613,332
769271,NoButton,Move,608,327
769281,NoButton,Move,603,319
769291,NoButton,Move,597,310
769301,NoButton,Move,591,302
769301,NoButton,Move,586,292
769311,NoButton,Move,578,283
769321,NoButton,Move,572,279
769331,NoButton,Move,561,272
769341,NoButton,Move,553,267
769341,NoButton,Move,540,260
769351,NoButton,Move,529,253
769361,NoButton,Move,518,245
769371,NoButton,Move,508,238
769381,NoButton,Move,499,231
769381,NoButton,Move,493,226
769391,NoButton,Move,486,222
769401,NoButton,Move,483,218
769411,NoButton,Move,478,214
769421,NoButton,Move,474,210
769421,NoButton,Move,470,206
769431,NoButton,Move,466,200
769441,NoButton,Move,461,195
769451,NoButton,Move,458,191
769461,NoButton,Move,457,190
769571,NoButton,Move,457,189
769581,NoButton,Move,457,188
769581,NoButton,Move,457,186
769591,NoButton,Move,457,183
769601,NoButton,Move,457,182
769611,NoButton,Move,455,181
769621,NoButton,Move,455,180
769621,NoButton,Move,454,178
769631,NoButton,Move,452,175
769641,NoButton,Move,449,170
769651,NoButton,Move,446,164
769661,NoButton,Move,442,160
769661,NoButton,Move,438,156
769671,NoButton,Move,433,150
769681,NoButton,Move,428,144
769691,NoButton,Move,423,138
769701,NoButton,Move,415,131
769701,NoButton,Move,406,123
769711,NoButton,Move,400,118
769721,NoButton,Move,392,112
769731,NoButton,Move,385,106
769741,NoButton,Move,377,102
769741,NoButton,Move,371,99
769751,NoButton,Move,364,96
769761,NoButton,Move,358,94
769771,NoButton,Move,354,93
769781,NoButton,Move,351,93
769781,NoButton,Move,347,93
769791,NoButton,Move,345,93
769801,NoButton,Move,344,93
769811,NoButton,Move,343,93
769861,NoButton,Move,343,92
769871,NoButton,Move,343,92
769881,NoButton,Move,347,91
769891,NoButton,Move,350,91
769901,NoButton,Move,357,91
769901,NoButton,Move,361,88
769911,NoButton,Move,364,86
769921,NoButton,Move,366,86
769931,NoButton,Move,367,86
769981,NoButton,Move,367,86
769981,NoButton,Move,368,86
770001,Left,Pressed,368,86
770091,Left,Released,368,86
770281,NoButton,Move,373,86
770291,NoButton,Move,377,86
770301,NoButton,Move,378,86
770301,NoButton,Move,378,86
770311,NoButton,Move,378,84
770321,NoButton,Move,377,78
770331,NoButton,Move,373,71
770341,NoButton,Move,367,39
770341,NoButton,Move,365,25
770351,NoButton,Move,365,9
770361,NoButton,Move,365,-6
770371,NoButton,Move,365,-17
770381,NoButton,Move,365,-13
770381,NoButton,Move,365,-13
770391,NoButton,Move,365,-8
770401,NoButton,Move,365,-7
770411,NoButton,Move,365,-3
770421,NoButton,Move,365,0
770421,Left,Pressed,365,0
770531,Left,Released,365,0
770661,NoButton,Move,366,4
770661,NoButton,Move,367,7
770671,NoButton,Move,370,12
770681,NoButton,Move,372,17
770691,NoButton,Move,375,23
770701,NoButton,Move,381,29
770701,NoButton,Move,384,35
770711,NoButton,Move,390,44
770721,NoButton,Move,397,53
770731,NoButton,Move,404,65
770741,NoButton,Move,413,75
770741,NoButton,Move,422,85
770751,NoButton,Move,430,95
770761,NoButton,Move,441,108
770771,NoButton,Move,453,127
770781,NoButton,Move,465,142
770781,NoButton,Move,480,159
770791,NoButton,Move,489,173
770801,NoButton,Move,499,188
770811,NoButton,Move,507,198
770821,NoButton,Move,514,208
770821,NoButton,Move,522,220
770831,NoButton,Move,530,230
770841,NoButton,Move,538,239
770851,NoButton,Move,543,246
770861,NoButton,Move,546,251
770861,NoButton,Move,549,256
770871,NoButton,Move,550,258
770881,NoButton,Move,551,260
770891,NoButton,Move,552,263
770901,NoButton,Move,553,264
770941,NoButton,Move,553,265
770961,NoButton,Move,553,265
770971,NoButton,Move,553,267
770981,NoButton,Move,553,269
770981,NoButton,Move,553,271
770991,NoButton,Move,553,273
771001,NoButton,Move,553,276
771011,NoButton,Move,553,277
771021,NoButton,Move,552,280
771021,NoButton,Move,552,282
771031,NoButton,Move,552,284
771041,NoButton,Move,551,286
771051,NoButton,Move,551,287
771061,NoButton,Move,551,288
771071,NoButton,Move,551,289
771081,NoButton,Move,551,289
771121,NoButton,Move,550,289
771131,NoButton,Move,548,289
771141,NoButton,Move,546,286
771141,NoButton,Move,542,285
771151,NoButton,Move,537,281
771161,NoButton,Move,532,276
771171,NoButton,Move,525,268
771181,NoButton,Move,517,260
771181,NoButton,Move,509,253
771191,NoButton,Move,500,244
771201,NoButton,Move,491,235
771211,NoButton,Move,474,214
771221,NoButton,Move,466,204
771221,NoButton,Move,459,194
771231,NoButton,Move,453,188
771241,NoButton,Move,447,180
771251,NoButton,Move,443,174
771261,NoButton,Move,440,169
771261,NoButton,Move,439,166
771271,NoButton,Move,436,161
771281,NoButton,Move,435,159
771291,NoButton,Move,432,153
771301,NoButton,Move,431,150
771301,NoButton,Move,429,148
771311,NoButton,Move,428,146
771321,NoButton,Move,426,142
771331,NoButton,Move,425,141
771341,NoButton,Move,424,138
771341,NoButton,Move,423,137
771351,NoButton,Move,421,135
771361,NoButton,Move,420,133
771371,NoButton,Move,419,131
771381,NoButton,Move,417,130
771381,NoButton,Move,415,127
771391,NoButton,Move,410,124
771401,NoButton,Move,407,122
771411,NoButton,Move,401,119
771421,NoButton,Move,393,117
771421,NoButton,Move,385,112
771431,NoButton,Move,377,109
771441,NoButton,Move,369,106
771451,NoButton,Move,360,103
771461,NoButton,Move,348,99
771461,NoButton,Move,339,96
771471,NoButton,Move,332,94
771481,NoButton,Move,326,91
771491,NoButton,Move,321,90
771501,NoButton,Move,317,88
771501,NoButton,Move,314,88
771511,NoButton,Move,311,87
771591,NoButton,Move,311,87
771621,NoButton,Move,311,86
771641,NoButton,Move,310,86
771661,NoButton,Move,310,85
771661,NoButton,Move,309,85
771671,NoButton,Move,309,84
771691,NoButton,Move,308,84
771701,NoButton,Move,307,84
771701,NoButton,Move,306,83
771711,NoButton,Move,306,83
771721,NoButton,Move,305,83
771741,NoButton,Move,304,83
771741,NoButton,Move,302,83
771751,NoButton,Move,301,83
771761,NoButton,Move,299,83
771771,NoButton,Move,297,83
771781,NoButton,Move,296,83
771781,NoButton,Move,293,83
771791,NoButton,Move,291,83
771801,NoButton,Move,291,83
771821,NoButton,Move,290,82
771871,NoButton,Move,290,82
771881,NoButton,Move,291,80
771891,NoButton,Move,293,79
771901,NoButton,Move,296,78
771901,NoButton,Move,303,75
771911,NoButton,Move,312,69
771921,NoButton,Move,319,66
771931,NoButton,Move,328,62
771941,NoButton,Move,357,59
771941,NoButton,Move,366,56
771951,NoButton,Move,373,54
771961,NoButton,Move,380,52
771971,NoButton,Move,382,51
771981,NoButton,Move,382,51
771991,NoButton,Move,383,51
771991,Left,Pressed,383,51
772111,Left,Released,383,51
772293,NoButton,Move,384,52
772303,NoButton,Move,387,54
772313,NoButton,Move,391,57
772323,NoButton,Move,392,58
772333,NoButton,Move,394,59
772333,NoButton,Move,395,61
772343,NoButton,Move,396,64
772353,NoButton,Move,396,66
772363,NoButton,Move,398,68
772373,NoButton,Move,398,70
772383,NoButton,Move,398,73
772383,NoButton,Move,398,75
772393,NoButton,Move,398,77
772403,NoButton,Move,395,79
772413,NoButton,Move,390,86
772413,NoButton,Move,387,86
772423,NoButton,Move,386,88
772433,NoButton,Move,383,90
772443,NoButton,Move,374,92
772453,NoButton,Move,369,93
772453,NoButton,Move,362,94
772463,NoButton,Move,355,94
772473,NoButton,Move,347,96
772483,NoButton,Move,339,97
772493,NoButton,Move,331,97
772493,NoButton,Move,317,97
772503,NoButton,Move,311,99
772513,NoButton,Move,308,99
772523,NoButton,Move,304,99
772533,NoButton,Move,301,101
772533,NoButton,Move,299,101
772543,NoButton,Move,298,101
772553,NoButton,Move,296,101
772563,NoButton,Move,295,101
772613,NoButton,Move,295,101
772623,NoButton,Move,294,101
772633,NoButton,Move,294,101
772643,NoButton,Move,292,101
772653,NoButton,Move,291,101
772653,NoButton,Move,290,101
772663,NoButton,Move,289,101
772673,NoButton,Move,289,100
772683,NoButton,Move,289,99
772693,NoButton,Move,289,99
772693,NoButton,Move,289,97
772703,NoButton,Move,289,95
772713,NoButton,Move,289,93
772723,NoButton,Move,290,91
772733,NoButton,Move,292,88
772733,NoButton,Move,294,86
772743,NoButton,Move,297,83
772753,NoButton,Move,299,80
772763,NoButton,Move,303,79
772773,NoButton,Move,305,78
772773,NoButton,Move,307,77
772783,NoButton,Move,308,77
772783,Left,Pressed,308,77
772873,Left,Released,308,77
772963,NoButton,Move,310,77
772973,NoButton,Move,310,78
772973,NoButton,Move,310,79
772993,NoButton,Move,310,80
773003,NoButton,Move,311,81
773013,NoButton,Move,311,81
773073,NoButton,Move,312,81
773083,NoButton,Move,312,81
773093,NoButton,Move,314,82
773093,NoButton,Move,315,83
773103,NoButton,Move,319,85
773113,NoButton,Move,327,88
773123,NoButton,Move,337,92
773133,NoButton,Move,349,94
773143,NoButton,Move,362,98
773143,NoButton,Move,383,99
773153,NoButton,Move,405,104
773163,NoButton,Move,440,109
773173,NoButton,Move,477,114
773183,NoButton,Move,529,120
773183,NoButton,Move,574,126
773193,NoButton,Move,635,126
773203,NoButton,Move,688,126
773213,NoButton,Move,738,126
773213,NoButton,Move,790,126
773223,NoButton,Move,835,126
773233,NoButton,Move,877,129
773243,NoButton,Move,908,129
773253,NoButton,Move,941,129
773261,NoButton,Move,964,129
773269,NoButton,Move,981,129
773278,NoButton,Move,994,129
773285,NoButton,Move,1005,129
773293,NoButton,Move,1011,129
773301,NoButton,Move,1016,129
773309,NoButton,Move,1020,129
773317,NoButton,Move,1024,129
773325,NoButton,Move,1027,129
773333,NoButton,Move,1031,129
773341,NoButton,Move,1034,129
773349,NoButton,Move,1039,129
773357,NoButton,Move,1043,129
773365,NoButton,Move,1049,129
773373,NoButton,Move,1056,129
773381,NoButton,Move,1062,129
773389,NoButton,Move,1067,129
773397,NoButton,Move,1071,129
773405,NoButton,Move,1076,132
773413,NoButton,Move,1080,132
773421,NoButton,Move,1083,133
773429,NoButton,Move,1085,135
773437,NoButton,Move,1089,135
773445,NoButton,Move,1090,135
773453,NoButton,Move,1092,137
773533,NoButton,Move,1093,138
773549,NoButton,Move,1093,138
773558,NoButton,Move,1093,139
773565,NoButton,Move,1093,140
773573,NoButton,Move,1093,141
773581,NoButton,Move,1092,143
773589,NoButton,Move,1091,144
773601,NoButton,Move,1088,147
773605,NoButton,Move,1085,151
773613,NoButton,Move,1082,153
773621,NoButton,Move,1079,156
773629,NoButton,Move,1076,159
773637,NoButton,Move,1070,162
773645,NoButton,Move,1065,167
773653,NoButton,Move,1059,170
773661,NoButton,Move,1054,171
773669,NoButton,Move,1046,173
773677,NoButton,Move,1038,175
773685,NoButton,Move,1031,177
773694,NoButton,Move,1004,177
773701,NoButton,Move,980,180
773709,NoButton,Move,952,180
773717,NoButton,Move,919,180
773725,NoButton,Move,874,180
773733,NoButton,Move,827,180
773742,NoButton,Move,780,180
773749,NoButton,Move,726,175
773757,NoButton,Move,673,169
773767,NoButton,Move,635,162
773773,NoButton,Move,596,150
773781,NoButton,Move,565,140
773789,NoButton,Move,534,132
773797,NoButton,Move,521,124
773805,NoButton,Move,511,118
773813,NoButton,Move,505,113
773821,NoButton,Move,500,110
773829,NoButton,Move,498,107
773837,NoButton,Move,497,105
773845,NoButton,Move,497,104
773853,NoButton,Move,496,102
773861,NoButton,Move,495,102
773869,NoButton,Move,495,101
773878,NoButton,Move,495,100
773949,NoButton,Move,495,100
773965,NoButton,Move,502,102
773973,NoButton,Move,514,107
773981,NoButton,Move,532,111
773989,NoButton,Move,555,118
773997,NoButton,Move,582,125
774005,NoButton,Move,616,135
774014,NoButton,Move,655,150
774021,NoButton,Move,696,160
774029,NoButton,Move,743,169
774037,NoButton,Move,782,184
774045,NoButton,Move,818,193
774053,NoButton,Move,852,204
774061,NoButton,Move,888,213
774069,NoButton,Move,919,225
774077,NoButton,Move,939,232
774085,NoButton,Move,957,239
774093,NoButton,Move,968,245
774101,NoButton,Move,977,247
774109,NoButton,Move,980,250
774117,NoButton,Move,984,251
774125,NoButton,Move,984,251
774133,NoButton,Move,986,251
774141,NoButton,Move,986,251
774157,NoButton,Move,987,251
774165,NoButton,Move,988,251
774173,NoButton,Move,991,251
774181,NoButton,Move,993,249
774189,NoButton,Move,995,248
774197,NoButton,Move,1000,245
774205,NoButton,Move,1006,243
774213,NoButton,Move,1012,241
774221,NoButton,Move,1020,239
774229,NoButton,Move,1029,237
774237,NoButton,Move,1036,235
774245,NoButton,Move,1044,235
774253,NoButton,Move,1058,233
774261,NoButton,Move,1066,232
774269,NoButton,Move,1073,229
774277,NoButton,Move,1082,228
774285,NoButton,Move,1085,227
774293,NoButton,Move,1091,226
774301,NoButton,Move,1096,223
774309,NoButton,Move,1097,221
774317,NoButton,Move,1100,221
774329,NoButton,Move,1103,219
774333,NoButton,Move,1105,218
774341,NoButton,Move,1105,218
774349,NoButton,Move,1105,217
774357,NoButton,Move,1105,216
774365,NoButton,Move,1105,215
774376,NoButton,Move,1105,214
774381,NoButton,Move,1105,212
774389,NoButton,Move,1103,211
774397,NoButton,Move,1101,210
774405,NoButton,Move,1099,209
774413,NoButton,Move,1097,207
774421,NoButton,Move,1097,207
774445,NoButton,Move,1096,206
774453,NoButton,Move,1096,206
774469,NoButton,Move,1095,206
774477,NoButton,Move,1093,205
774485,NoButton,Move,1090,203
774493,NoButton,Move,1087,203
774501,NoButton,Move,1080,201
774509,NoButton,Move,1072,200
774517,NoButton,Move,1065,197
774525,NoButton,Move,1061,197
774533,NoButton,Move,1057,197
774541,NoButton,Move,1054,197
774549,NoButton,Move,1053,197
774557,NoButton,Move,1053,197
774661,NoButton,Move,1052,197
774669,NoButton,Move,1052,198
774685,NoButton,Move,1052,198
774694,NoButton,Move,1052,200
774701,NoButton,Move,1053,201
774710,NoButton,Move,1056,203
774717,NoButton,Move,1059,203
774725,NoButton,Move,1061,205
774733,NoButton,Move,1065,206
774741,NoButton,Move,1067,207
774749,NoButton,Move,1068,208
774845,Left,Pressed,1068,208
774957,Left,Released,1068,208
775093,NoButton,Move,1069,208
775109,NoButton,Move,1067,210
775117,NoButton,Move,1064,210
775125,NoButton,Move,1058,210
775133,NoButton,Move,1050,210
775141,NoButton,Move,1042,210
775149,NoButton,Move,1011,210
775157,NoButton,Move,994,210
775165,NoButton,Move,969,210
775173,NoButton,Move,938,210
775181,NoButton,Move,904,207
775189,NoButton,Move,872,202
775197,NoButton,Move,831,193
775205,NoButton,Move,795,186
775213,NoButton,Move,760,181
775221,NoButton,Move,727,170
775229,NoButton,Move,685,159
775237,NoButton,Move,639,149
775245,NoButton,Move,603,138
775253,NoButton,Move,566,127
775261,NoButton,Move,539,121
775269,NoButton,Move,508,111
775277,NoButton,Move,489,106
775285,NoButton,Move,473,91
775293,NoButton,Move,461,86
775301,NoButton,Move,450,80
775309,NoButton,Move,440,76
775317,NoButton,Move,432,69
775325,NoButton,Move,423,64
775333,NoButton,Move,419,61
775341,NoButton,Move,413,57
775349,NoButton,Move,408,52
775357,NoButton,Move,403,48
775365,NoButton,Move,397,45
775373,NoButton,Move,392,40
775381,NoButton,Move,385,35
775389,NoButton,Move,378,31
775397,NoButton,Move,371,26
775405,NoButton,Move,366,23
775413,NoButton,Move,363,21
775424,NoButton,Move,358,18
775432,NoButton,Move,354,15
775441,NoButton,Move,349,10
775445,NoButton,Move,347,8
775453,NoButton,Move,342,7
775462,NoButton,Move,338,4
775469,NoButton,Move,333,1
775477,NoButton,Move,327,-2
775485,NoButton,Move,321,-3
775493,NoButton,Move,315,-3
775501,NoButton,Move,309,-3
775509,NoButton,Move,305,-2
775517,NoButton,Move,304,0
775525,NoButton,Move,303,0
775565,Left,Pressed,303,0
775637,Left,Released,303,0
775717,NoButton,Move,304,0
775725,NoButton,Move,309,0
775733,NoButton,Move,313,0
775741,NoButton,Move,320,4
775749,NoButton,Move,326,7
775757,NoButton,Move,335,10
775765,NoButton,Move,343,13
775773,NoButton,Move,350,15
775781,NoButton,Move,359,17
775789,NoButton,Move,374,20
775797,NoButton,Move,381,22
775805,NoButton,Move,390,23
775813,NoButton,Move,392,23
775821,NoButton,Move,395,24
775829,NoButton,Move,399,24
775837,NoButton,Move,403,24
775845,NoButton,Move,404,24
775853,NoButton,Move,405,24
775933,NoButton,Move,406,24
775949,NoButton,Move,408,24
775957,NoButton,Move,410,24
775965,NoButton,Move,412,24
775973,NoButton,Drag,413,24
775981,NoButton,Drag,416,24
775989,NoButton,Drag,418,24
775997,NoButton,Drag,420,24
776005,NoButton,Drag,421,24
776013,NoButton,Drag,422,24
776021,NoButton,Drag,422,24
776069,NoButton,Drag,423,24
776077,NoButton,Drag,424,24
776085,NoButton,Drag,424,24
776093,NoButton,Drag,426,24
776101,NoButton,Drag,428,24
776109,NoButton,Drag,430,24
776117,NoButton,Drag,430,24
776125,NoButton,Drag,431,24
776133,NoButton,Drag,432,24
776149,NoButton,Drag,433,24
776149,Left,Pressed,433,24
776253,Left,Released,433,24
776357,NoButton,Move,434,24
776373,NoButton,Move,434,26
776381,NoButton,Move,434,29
776389,NoButton,Move,434,33
776397,NoButton,Move,434,37
776405,NoButton,Move,434,44
776413,NoButton,Move,434,47
776421,NoButton,Move,435,53
776429,NoButton,Move,439,61
776437,NoButton,Move,443,68
776445,NoButton,Move,448,77
776453,NoButton,Move,459,96
776461,NoButton,Move,465,106
776469,NoButton,Move,474,120
776477,NoButton,Move,487,137
776485,NoButton,Move,494,147
776493,NoButton,Move,509,165
776503,NoButton,Move,522,182
776509,NoButton,Move,534,197
776517,NoButton,Move,547,210
776525,NoButton,Move,563,226
776533,NoButton,Move,573,237
776541,NoButton,Move,584,245
776549,NoButton,Move,594,255
776557,NoButton,Move,604,264
776565,NoButton,Move,612,271
776573,NoButton,Move,621,277
776581,NoButton,Move,627,284
776589,NoButton,Move,631,286
776597,NoButton,Move,633,288
776605,NoButton,Move,636,291
776613,NoButton,Move,637,293
776621,NoButton,Move,639,297
776629,NoButton,Move,639,298
776637,NoButton,Move,640,300
776645,NoButton,Move,640,303
776653,NoButton,Move,642,304
776661,NoButton,Move,642,305
776670,NoButton,Move,642,306
776677,NoButton,Move,642,306
776693,NoButton,Move,642,308
776701,NoButton,Move,642,308
776712,NoButton,Move,642,309
776717,NoButton,Move,644,311
776725,NoButton,Move,644,311
776733,NoButton,Move,644,312
776741,NoButton,Move,644,313
776749,NoButton,Move,644,315
776757,NoButton,Move,644,317
776765,NoButton,Move,646,319
776773,NoButton,Move,646,320
776781,NoButton,Move,646,323
776789,NoButton,Move,646,325
776801,NoButton,Move,648,327
776805,NoButton,Move,649,329
776818,NoButton,Move,649,332
776821,NoButton,Move,649,335
776829,NoButton,Move,650,338
776837,NoButton,Move,650,340
776845,NoButton,Move,650,341
776853,NoButton,Move,650,344
776861,NoButton,Move,650,346
776869,NoButton,Move,650,350
776877,NoButton,Move,647,356
776885,NoButton,Move,645,358
776893,NoButton,Move,640,365
776901,NoButton,Move,635,370
776909,NoButton,Move,629,376
776917,NoButton,Move,622,384
776925,NoButton,Move,615,391
776933,NoButton,Move,610,399
776941,NoButton,Move,603,415
776949,NoButton,Move,599,423
776957,NoButton,Move,596,430
776965,NoButton,Move,595,441
776973,NoButton,Move,590,452
776981,NoButton,Move,590,463
776989,NoButton,Move,590,477
776997,NoButton,Move,590,492
777005,NoButton,Move,595,506
777014,NoButton,Move,600,514
777021,NoButton,Move,609,520
777030,NoButton,Move,620,524
777037,NoButton,Move,632,524
777046,NoButton,Move,643,524
777053,NoButton,Move,661,518
777061,NoButton,Move,685,509
777069,NoButton,Move,714,495
777077,NoButton,Move,743,479
777085,NoButton,Move,784,460
777093,NoButton,Move,822,437
777101,NoButton,Move,859,408
777109,NoButton,Move,898,379
777117,NoButton,Move,933,350
777125,NoButton,Move,961,316
777133,NoButton,Move,988,279
777141,NoButton,Move,1015,250
777149,NoButton,Move,1036,224
777157,NoButton,Move,1056,201
777165,NoButton,Move,1073,183
777173,NoButton,Move,1081,172
777182,NoButton,Move,1090,162
777189,NoButton,Move,1095,154
777199,NoButton,Move,1098,151
777205,NoButton,Move,1101,146
777213,NoButton,Move,1102,145
777221,NoButton,Move,1104,142
777231,NoButton,Move,1104,142
777237,NoButton,Move,1106,140
777247,NoButton,Move,1107,140
777253,NoButton,Move,1108,139
777277,NoButton,Move,1108,139
777285,NoButton,Move,1109,139
777293,NoButton,Move,1109,139
777324,NoButton,Move,1111,138
777325,NoButton,Move,1116,138
777325,NoButton,Move,1119,138
777333,NoButton,Move,1123,138
777341,NoButton,Move,1126,138
777349,NoButton,Move,1131,138
777357,NoButton,Move,1138,138
777365,NoButton,Move,1146,138
777373,NoButton,Move,1165,138
777381,NoButton,Move,1182,138
777389,NoButton,Move,1195,138
777397,NoButton,Move,1212,138
777405,NoButton,Move,1227,138
777413,NoButton,Move,1239,138
777421,NoButton,Move,1250,138
777429,NoButton,Move,1259,138
777437,NoButton,Move,1265,137
777445,NoButton,Move,1270,135
777453,NoButton,Move,1272,135
777461,NoButton,Move,1274,134
777469,NoButton,Move,1276,133
777477,NoButton,Move,1277,132
777485,NoButton,Move,1278,131
777493,NoButton,Move,1279,130
777501,NoButton,Move,1281,129
777509,NoButton,Move,1283,127
777517,NoButton,Move,1284,127
777525,NoButton,Move,1286,125
777533,NoButton,Move,1287,124
777541,NoButton,Move,1288,123
777549,NoButton,Move,1289,122
777557,NoButton,Move,1291,121
777565,NoButton,Move,1291,121
777573,NoButton,Move,1293,120
777581,NoButton,Move,1294,118
777589,NoButton,Move,1295,118
777629,Left,Pressed,1295,118
777749,Left,Released,1295,118
777845,NoButton,Move,1293,120
777853,NoButton,Move,1290,121
777861,NoButton,Move,1287,123
777869,NoButton,Move,1281,126
777877,NoButton,Move,1276,129
777885,NoButton,Move,1269,132
777893,NoButton,Move,1263,134
777901,NoButton,Move,1258,137
777909,NoButton,Move,1251,140
777917,NoButton,Move,1242,143
777926,NoButton,Move,1235,146
777933,NoButton,Move,1213,150
777956,NoButton,Move,1201,154
777956,NoButton,Move,1187,157
777963,NoButton,Move,1176,160
777965,NoButton,Move,1162,164
777974,NoButton,Move,1147,166
777981,NoButton,Move,1133,170
777989,NoButton,Move,1115,174
777997,NoButton,Move,1087,182
778024,NoButton,Move,1057,190
778025,NoButton,Move,1026,199
778025,NoButton,Move,991,206
778029,NoButton,Move,963,214
778037,NoButton,Move,935,222
778045,NoButton,Move,907,232
778053,NoButton,Move,888,236
778061,NoButton,Move,868,242
778069,NoButton,Move,855,245
778077,NoButton,Move,847,249
778085,NoButton,Move,838,251
778093,NoButton,Move,831,254
778101,NoButton,Move,824,257
778109,NoButton,Move,819,259
778118,NoButton,Move,818,259
778125,NoButton,Move,815,260
778133,NoButton,Move,814,261
778148,NoButton,Move,812,263
778150,NoButton,Move,808,265
778157,NoButton,Move,805,268
778165,NoButton,Move,802,270
778173,NoButton,Move,801,271
778181,NoButton,Move,799,273
778189,NoButton,Move,797,274
778197,NoButton,Move,795,276
778205,NoButton,Move,793,278
778214,NoButton,Move,790,281
778221,NoButton,Move,789,281
778229,NoButton,Move,787,283
778237,NoButton,Move,787,283
778245,NoButton,Move,786,285
778253,NoButton,Move,786,286
778261,NoButton,Move,785,287
778269,NoButton,Move,785,288
778277,NoButton,Move,784,288
778285,NoButton,Move,784,289
778293,NoButton,Move,784,290
778301,NoButton,Move,784,292
778309,NoButton,Move,784,292
778317,NoButton,Move,784,293
778325,NoButton,Move,784,294
778333,NoButton,Move,784,295
778349,NoButton,Move,784,296
778357,NoButton,Move,784,297
778365,NoButton,Move,784,298
778373,NoButton,Move,784,299
778381,NoButton,Move,784,300
778389,NoButton,Move,784,302
778397,NoButton,Move,784,304
778405,NoButton,Move,784,306
778413,NoButton,Move,784,307
778421,NoButton,Move,785,309
778429,NoButton,Move,785,310
778437,NoButton,Move,786,311
778445,NoButton,Move,787,312
778453,NoButton,Move,787,314
778461,NoButton,Move,789,315
778477,NoButton,Move,790,317
778493,NoButton,Move,791,318
778501,NoButton,Move,792,318
778629,NoButton,Move,793,319
778637,NoButton,Move,793,319
778645,NoButton,Move,791,323
778653,NoButton,Move,785,330
778661,NoButton,Move,780,338
778669,NoButton,Move,775,343
778677,NoButton,Move,768,354
778685,NoButton,Move,762,361
778693,NoButton,Move,758,369
778701,NoButton,Move,752,376
778709,NoButton,Move,745,383
778717,NoButton,Move,743,385
778725,NoButton,Move,738,390
778733,NoButton,Move,735,395
778741,NoButton,Move,731,398
778749,NoButton,Move,730,401
778757,NoButton,Move,729,404
778765,NoButton,Move,726,409
778773,NoButton,Move,726,412
778781,NoButton,Move,726,415
778789,NoButton,Move,725,417
778798,NoButton,Move,725,419
778802,NoButton,Move,725,422
778812,NoButton,Move,725,423
778812,NoButton,Move,725,424
778822,NoButton,Move,725,425
778842,NoButton,Move,725,425
778852,NoButton,Move,725,426
778902,Left,Pressed,725,426
779002,Left,Released,725,426
779072,Left,Pressed,725,426
779142,Left,Released,725,426
779242,NoButton,Move,724,428
779252,NoButton,Move,724,428
779252,NoButton,Move,722,431
779262,NoButton,Move,722,432
779272,NoButton,Move,722,434
779282,NoButton,Move,722,436
