X,Y,EventCode,EventName,Timestamp,ProcessID
781,409,512,Move,54878197,3
782,407,512,Move,54878207,3
783,404,512,Move,54878217,3
784,402,512,Move,54878227,3
786,398,512,Move,54878238,3
787,397,512,Move,54878248,3
789,393,512,Move,54878258,3
789,391,512,Move,54878268,3
790,388,512,Move,54878279,3
791,388,512,Move,54878289,3
792,386,512,Move,54878299,3
792,385,512,Move,54878309,3
792,384,512,Move,54878320,3
792,382,512,Move,54878330,3
792,381,512,Move,54878340,3
792,380,512,Move,54878361,3
792,379,512,Move,54878371,3
792,378,512,Move,54878392,3
793,377,512,Move,54878402,3
879,318,160,Move,54878628,3
879,316,160,Move,54878695,3
879,316,160,Move,54878695,3
878,315,512,Move,54878706,3
878,315,512,Move,54878707,3
878,315,512,Move,54878708,3
878,314,512,Move,54878720,3
878,313,512,Move,54878730,3
877,313,512,Move,54878740,3
877,312,512,Move,54878792,3
876,312,512,Move,54878802,3
876,311,512,Move,54878823,3
875,311,512,Move,54878833,3
875,310,512,Move,54878843,3
875,310,512,Move,54878844,3
875,310,512,Move,54878844,3
875,310,512,Move,54878845,3
875,310,512,Move,54878846,3
875,310,512,Move,54878846,3
875,310,512,Move,54878847,3
875,310,512,Move,54878848,3
875,310,512,Move,54878849,3
875,310,512,Move,54878850,3
875,310,512,Move,54878850,3
875,310,512,Move,54878851,3
875,310,512,Move,54878852,3
875,310,512,Move,54878852,3
875,309,512,Move,54878853,3
874,309,512,Move,54878863,3
874,308,512,Move,54878874,3
874,307,512,Move,54878905,3
874,306,512,Move,54878925,3
874,305,512,Move,54878966,3
874,304,512,Move,54878987,3
874,304,513,Pressed,54879018,3
874,304,514,Released,54879131,3
874,304,512,Move,54879159,3
874,304,512,Move,54879159,3
864,307,512,Move,54879256,3
864,307,512,Move,54879257,3
859,312,512,Move,54879264,3
859,312,512,Move,54879265,3
855,315,512,Move,54879274,3
847,320,512,Move,54879284,3
841,325,512,Move,54879294,3
836,334,512,Move,54879305,3
831,341,512,Move,54879318,3
831,341,512,Move,54879318,3
823,351,512,Move,54879325,3
817,360,512,Move,54879336,3
803,377,512,Move,54879346,3
803,377,512,Move,54879347,3
803,377,512,Move,54879348,3
793,389,512,Move,54879362,3
793,389,512,Move,54879362,3
793,389,512,Move,54879363,3
793,389,512,Move,54879364,3
793,389,512,Move,54879364,3
793,389,512,Move,54879365,3
793,389,512,Move,54879366,3
778,409,512,Move,54879367,3
778,409,512,Move,54879367,3
778,409,512,Move,54879368,3
778,409,512,Move,54879368,3
778,409,512,Move,54879369,3
778,409,512,Move,54879370,3
778,409,512,Move,54879370,3
778,409,512,Move,54879371,3
778,409,512,Move,54879372,3
778,409,512,Move,54879372,3
778,409,512,Move,54879373,3
778,409,512,Move,54879373,3
778,409,512,Move,54879374,3
770,419,512,Move,54879377,3
755,437,512,Move,54879387,3
745,446,512,Move,54879397,3
732,461,512,Move,54879407,3
723,469,512,Move,54879418,3
713,480,512,Move,54879428,3
705,486,512,Move,54879438,3
705,486,512,Move,54879439,3
705,486,512,Move,54879440,3
705,486,512,Move,54879441,3
705,486,512,Move,54879441,3
705,486,512,Move,54879442,3
705,486,512,Move,54879443,3
705,486,512,Move,54879443,3
705,486,512,Move,54879444,3
705,486,512,Move,54879445,3
705,486,512,Move,54879446,3
705,486,512,Move,54879447,3
705,486,512,Move,54879447,3
705,486,512,Move,54879448,3
698,491,512,Move,54879449,3
698,491,512,Move,54879450,3
687,499,512,Move,54879459,3
681,505,512,Move,54879469,3
681,505,512,Move,54879469,3
672,513,512,Move,54879479,3
666,518,512,Move,54879489,3
658,523,512,Move,54879500,3
654,527,512,Move,54879510,3
646,534,512,Move,54879520,3
640,542,512,Move,54879531,3
632,550,512,Move,54879541,3
627,557,512,Move,54879551,3
620,566,512,Move,54879561,3
617,571,512,Move,54879572,3
612,577,512,Move,54879582,3
610,580,512,Move,54879592,3
606,583,512,Move,54879602,3
604,587,512,Move,54879613,3
602,591,512,Move,54879623,3
599,597,512,Move,54879633,3
596,602,512,Move,54879643,3
593,608,512,Move,54879654,3
592,612,512,Move,54879664,3
592,612,512,Move,54879664,3
592,612,512,Move,54879665,3
589,616,512,Move,54879674,3
588,619,512,Move,54879685,3
586,623,512,Move,54879695,3
585,626,512,Move,54879705,3
583,631,512,Move,54879715,3
582,634,512,Move,54879725,3
581,638,512,Move,54879736,3
579,642,512,Move,54879746,3
577,646,512,Move,54879756,3
577,648,512,Move,54879766,3
575,652,512,Move,54879777,3
574,653,512,Move,54879787,3
572,657,512,Move,54879797,3
572,659,512,Move,54879808,3
571,662,512,Move,54879818,3
570,664,512,Move,54879828,3
569,665,512,Move,54879838,3
569,666,512,Move,54879849,3
569,667,512,Move,54879859,3
569,667,513,Pressed,54879972,3
569,667,514,Released,54880095,3
569,667,512,Move,54880096,3
569,667,512,Move,54880096,3
569,666,512,Move,54880167,3
568,663,512,Move,54880177,3
566,658,512,Move,54880187,3
564,646,512,Move,54880198,3
563,638,512,Move,54880208,3
560,627,512,Move,54880218,3
560,621,512,Move,54880228,3
558,615,512,Move,54880239,3
557,612,512,Move,54880249,3
557,611,512,Move,54880259,3
557,611,512,Move,54881598,3
557,611,512,Move,54881599,3
557,611,512,Move,54881638,3
557,611,512,Move,54881638,3
557,611,512,Move,54883640,3
557,611,512,Move,54883640,3
557,611,512,Move,54884711,3
557,611,512,Move,54884711,3
557,611,512,Move,54884763,3
557,611,512,Move,54884764,3
557,611,512,Move,54885749,3
557,611,512,Move,54885749,3
557,611,512,Move,54887706,3
557,611,512,Move,54887706,3
557,611,512,Move,54887766,3
557,611,512,Move,54887767,3
557,611,512,Move,54887790,3
557,611,512,Move,54887791,3
557,611,512,Move,54888028,3
557,611,512,Move,54888029,3
557,611,512,Move,54888078,3
557,611,512,Move,54888078,3
557,611,512,Move,54889297,3
557,611,512,Move,54889297,3
557,611,512,Move,54889767,3
557,611,512,Move,54889767,3
557,611,512,Move,54890289,3
557,611,512,Move,54890289,3
557,611,512,Move,54890342,3
557,611,512,Move,54890343,3
557,611,512,Move,54890514,3
557,611,512,Move,54890515,3
557,611,512,Move,54890768,3
557,611,512,Move,54890769,3
557,611,512,Move,54890826,3
557,611,512,Move,54890827,3
557,611,512,Move,54892318,3
557,611,512,Move,54892319,3
557,611,512,Move,54892518,3
557,611,512,Move,54892518,3
557,611,512,Move,54892579,3
557,611,512,Move,54892580,3
557,611,512,Move,54892609,3
557,611,512,Move,54892609,3
557,611,512,Move,54893391,3
557,611,512,Move,54893392,3
557,611,512,Move,54894190,3
557,611,512,Move,54894190,3
557,611,512,Move,54895036,3
557,611,512,Move,54895037,3
557,611,512,Move,54895094,3
557,611,512,Move,54895094,3
557,611,512,Move,54895317,3
557,611,512,Move,54895317,3
557,611,512,Move,54895882,3
557,611,512,Move,54895883,3
557,611,512,Move,54895938,3
557,611,512,Move,54895939,3
557,611,512,Move,54896229,3
557,611,512,Move,54896230,3
557,611,512,Move,54896890,3
557,611,512,Move,54896890,3
555,604,512,Move,54898066,3
554,594,512,Move,54898077,3
554,590,512,Move,54898087,3
554,589,512,Move,54898097,3
559,596,512,Move,54898138,3
565,605,512,Move,54898148,3
580,625,512,Move,54898159,3
589,636,512,Move,54898169,3
599,650,512,Move,54898179,3
607,659,512,Move,54898189,3
615,670,512,Move,54898200,3
621,675,512,Move,54898210,3
629,681,512,Move,54898220,3
632,683,512,Move,54898231,3
633,685,512,Move,54898241,3
634,685,512,Move,54898251,3
635,685,512,Move,54898343,3
636,685,512,Move,54898354,3
637,685,512,Move,54898364,3
639,686,512,Move,54898374,3
642,688,512,Move,54898384,3
646,692,512,Move,54898395,3
654,698,512,Move,54898405,3
665,708,512,Move,54898415,3
674,715,512,Move,54898426,3
685,723,512,Move,54898436,3
694,728,512,Move,54898446,3
700,734,512,Move,54898456,3
706,739,160,Move,54898467,3
711,742,512,Move,54898477,0
715,745,512,Move,54898487,0
717,747,512,Move,54898497,0
717,748,512,Move,54898507,0
715,748,512,Move,54898682,0
713,746,512,Move,54898692,0
710,743,512,Move,54898702,0
707,740,512,Move,54898713,0
701,735,512,Move,54898723,3
697,731,512,Move,54898733,3
694,726,512,Move,54898744,3
693,725,512,Move,54898754,3
692,722,512,Move,54898764,3
692,720,512,Move,54898785,3
692,720,513,Pressed,54898908,3
692,719,512,Move,54899000,3
692,719,514,Released,54899021,3
692,719,512,Move,54899039,3
