X,Y,EventCode,EventName,Timestamp,ProcessID
865,945,512,Move,108306586,3
865,945,512,Move,108306586,3
896,943,512,Move,108306611,3
896,943,512,Move,108306612,3
913,940,512,Move,108306634,3
913,940,512,Move,108306634,3
918,939,512,Move,108306641,3
918,939,512,Move,108306641,3
929,938,512,Move,108306668,3
929,938,512,Move,108306668,3
936,938,512,Move,108306672,3
936,938,512,Move,108306672,3
940,938,512,Move,108306682,3
940,938,512,Move,108306683,3
949,938,512,Move,108306700,3
949,938,512,Move,108306700,3
959,939,512,Move,108306704,3
959,939,512,Move,108306705,3
974,939,512,Move,108306713,3
1012,939,512,Move,108306735,3
1012,939,512,Move,108306735,3
1051,939,512,Move,108306761,3
1051,939,512,Move,108306762,3
1068,939,512,Move,108306765,3
1068,939,512,Move,108306765,3
1105,933,512,Move,108306791,3
1105,933,512,Move,108306792,3
1124,928,512,Move,108306795,3
1124,928,512,Move,108306795,3
1147,920,512,Move,108306819,3
1147,920,512,Move,108306820,3
1159,913,512,Move,108306825,3
1159,913,512,Move,108306826,3
1164,909,512,Move,108306836,3
1171,901,512,Move,108306855,3
1171,901,512,Move,108306856,3
1175,895,512,Move,108306857,3
1175,895,512,Move,108306857,3
1176,888,512,Move,108306867,3
1176,882,512,Move,108306886,3
1176,882,512,Move,108306887,3
1172,873,512,Move,108306888,3
1172,873,512,Move,108306888,3
1157,854,512,Move,108306910,3
1157,854,512,Move,108306911,3
1148,848,512,Move,108306924,3
1148,848,512,Move,108306924,3
1136,841,512,Move,108306936,3
1136,841,512,Move,108306937,3
1124,838,512,Move,108306940,3
1124,838,512,Move,108306941,3
1110,837,512,Move,108306953,3
1110,837,512,Move,108306953,3
1100,837,512,Move,108306959,3
1081,839,512,Move,108306970,3
1081,839,512,Move,108306971,3
1065,842,512,Move,108306984,3
1065,842,512,Move,108306984,3
1046,845,512,Move,108306990,3
1010,851,512,Move,108307002,3
1010,851,512,Move,108307003,3
978,855,512,Move,108307014,3
978,855,512,Move,108307015,3
921,869,512,Move,108307021,3
921,869,512,Move,108307022,3
891,875,512,Move,108307034,3
891,875,512,Move,108307034,3
841,886,512,Move,108307048,3
841,886,512,Move,108307048,3
811,892,512,Move,108307052,3
811,892,512,Move,108307053,3
765,898,512,Move,108307062,3
765,898,512,Move,108307062,3
747,900,512,Move,108307079,3
747,900,512,Move,108307079,3
724,900,512,Move,108307082,3
713,900,512,Move,108307096,3
713,900,512,Move,108307096,3
698,900,512,Move,108307110,3
698,900,512,Move,108307111,3
689,900,512,Move,108307113,3
689,900,512,Move,108307113,3
679,900,512,Move,108307124,3
679,900,512,Move,108307124,3
674,900,512,Move,108307134,3
674,900,512,Move,108307134,3
670,899,512,Move,108307144,3
669,898,512,Move,108307172,3
669,898,512,Move,108307172,3
668,898,512,Move,108307175,3
668,898,512,Move,108307175,3
668,897,512,Move,108307191,3
668,897,512,Move,108307192,3
668,896,512,Move,108307218,3
668,896,512,Move,108307218,3
667,895,512,Move,108307236,3
667,895,512,Move,108307237,3
667,894,512,Move,108307267,3
667,894,512,Move,108307267,3
667,892,512,Move,108307278,3
667,892,512,Move,108307279,3
667,891,512,Move,108307291,3
667,891,512,Move,108307292,3
666,888,512,Move,108307298,3
666,888,512,Move,108307298,3
666,886,512,Move,108307308,3
666,886,512,Move,108307309,3
665,886,512,Move,108307329,3
665,886,512,Move,108307329,3
665,885,512,Move,108307348,3
665,885,512,Move,108307348,3
665,884,512,Move,108307350,3
665,884,512,Move,108307350,3
665,882,512,Move,108307372,3
665,882,512,Move,108307372,3
665,881,512,Move,108307381,3
665,881,512,Move,108307381,3
665,880,512,Move,108307393,3
665,880,512,Move,108307393,3
665,879,512,Move,108307405,3
665,879,512,Move,108307405,3
665,878,512,Move,108307411,3
665,877,512,Move,108307422,3
665,877,512,Move,108307423,3
665,875,512,Move,108307440,3
665,875,512,Move,108307440,3
665,874,512,Move,108307442,3
665,874,512,Move,108307443,3
665,873,512,Move,108307452,3
665,873,512,Move,108307452,3
665,872,512,Move,108307467,3
665,872,512,Move,108307468,3
665,871,512,Move,108307472,3
665,870,512,Move,108307485,3
665,870,512,Move,108307486,3
665,869,512,Move,108307499,3
665,869,512,Move,108307499,3
665,869,522,Unknown(522),108308119,3
665,869,522,Unknown(522),108308218,3
665,869,522,Unknown(522),108308218,3
665,869,522,Unknown(522),108308316,3
665,869,522,Unknown(522),108308317,3
665,869,522,Unknown(522),108309855,3
665,869,522,Unknown(522),108309856,3
665,869,512,Move,108309980,3
665,869,512,Move,108309980,3
681,874,512,Move,108310400,3
681,874,512,Move,108310401,3
737,906,512,Move,108310434,3
737,906,512,Move,108310435,3
903,991,512,Move,108310667,3
903,991,512,Move,108310668,3
944,959,512,Move,108311516,3
944,959,512,Move,108311517,3
944,959,512,Move,108311907,3
944,959,512,Move,108311908,3
944,959,512,Move,108311908,3
944,959,513,Pressed,108314076,3
944,959,513,Pressed,108314076,3
944,959,514,Released,108314191,3
944,959,514,Released,108314192,3
944,959,512,Move,108314192,3
944,959,512,Move,108314193,3
943,959,512,Move,108314422,3
943,959,512,Move,108314423,3
960,959,512,Move,108314936,3
960,959,512,Move,108314937,3
969,961,512,Move,108314960,3
969,961,512,Move,108314961,3
972,961,512,Move,108314964,3
972,961,512,Move,108314964,3
977,961,512,Move,108314983,3
977,961,512,Move,108314983,3
980,961,512,Move,108314984,3
980,961,512,Move,108314984,3
987,961,512,Move,108315011,3
987,961,512,Move,108315011,3
995,962,512,Move,108315014,3
995,962,512,Move,108315015,3
1000,962,512,Move,108315026,3
1000,962,512,Move,108315026,3
1011,964,512,Move,108315054,3
1011,964,512,Move,108315054,3
1014,964,512,Move,108315055,3
1014,964,512,Move,108315056,3
1023,964,512,Move,108315100,3
1023,964,512,Move,108315101,3
1024,964,512,Move,108315107,3
1024,964,512,Move,108315108,3
1028,964,512,Move,108315154,3
1028,964,512,Move,108315154,3
1029,964,512,Move,108315160,3
1029,964,512,Move,108315160,3
1029,963,512,Move,108315174,3
1029,963,512,Move,108315174,3
1031,963,512,Move,108315191,3
1031,963,512,Move,108315192,3
1032,963,512,Move,108315231,3
1032,963,512,Move,108315232,3
1034,962,512,Move,108315255,3
1034,962,512,Move,108315255,3
1037,962,512,Move,108315272,3
1037,962,512,Move,108315272,3
1038,962,512,Move,108315282,3
1038,962,512,Move,108315282,3
1040,962,512,Move,108315294,3
1040,962,512,Move,108315294,3
1042,962,512,Move,108315315,3
1042,962,512,Move,108315315,3
1044,962,512,Move,108315326,3
1044,962,512,Move,108315326,3
1047,962,512,Move,108315343,3
1047,962,512,Move,108315343,3
1048,962,512,Move,108315355,3
1048,962,512,Move,108315355,3
1048,962,513,Pressed,108315559,3
1048,962,513,Pressed,108315559,3
1048,962,512,Move,108315629,3
1048,962,512,Move,108315629,3
1048,962,514,Released,108315695,3
1048,962,514,Released,108315696,3
1048,962,514,Released,108315697,3
1048,962,514,Released,108315697,3
1048,962,514,Released,108315698,3
1048,961,512,Move,108316349,3
1048,961,512,Move,108316349,3
1048,952,512,Move,108316378,3
1048,952,512,Move,108316379,3
1048,944,512,Move,108316380,3
1048,944,512,Move,108316381,3
1048,919,512,Move,108316408,3
1048,919,512,Move,108316408,3
1048,824,512,Move,108316439,3
1048,824,512,Move,108316440,3
1048,580,512,Move,108316481,3
1048,580,512,Move,108316482,3
1028,461,512,Move,108316498,3
1028,461,512,Move,108316498,3
988,361,512,Move,108316521,3
988,361,512,Move,108316521,3
973,338,512,Move,108316533,3
973,338,512,Move,108316533,3
938,305,512,Move,108316544,3
938,305,512,Move,108316545,3
920,296,512,Move,108316554,3
920,296,512,Move,108316555,3
882,277,512,Move,108316591,3
882,277,512,Move,108316591,3
866,268,512,Move,108316603,3
866,268,512,Move,108316604,3
811,229,512,Move,108316616,3
811,229,512,Move,108316617,3
782,205,512,Move,108316626,3
765,194,512,Move,108316636,3
745,180,512,Move,108316646,3
736,175,512,Move,108316656,3
728,171,512,Move,108316667,3
724,170,512,Move,108316677,3
720,167,512,Move,108316687,3
718,165,512,Move,108316698,3
717,164,512,Move,108316708,3
716,163,512,Move,108316728,3
716,162,512,Move,108316739,3
715,161,512,Move,108316749,3
715,159,512,Move,108316759,3
719,154,512,Move,108316769,3
720,151,512,Move,108316780,3
720,147,512,Move,108316791,3
718,142,512,Move,108316800,3
716,136,512,Move,108316811,3
712,127,512,Move,108316821,3
708,121,512,Move,108316831,3
705,116,512,Move,108316841,3
705,116,512,Move,108316842,3
704,112,512,Move,108316851,3
702,109,512,Move,108316862,3
702,108,512,Move,108316872,3
701,106,512,Move,108316892,3
701,103,512,Move,108316903,3
701,101,512,Move,108316913,3
701,101,512,Move,108316914,3
701,96,512,Move,108316923,3
701,93,512,Move,108316934,3
701,88,512,Move,108316944,3
701,85,512,Move,108316954,3
702,83,512,Move,108316965,3
705,79,512,Move,108316975,3
710,76,512,Move,108316985,3
716,72,512,Move,108316995,3
721,68,512,Move,108317005,3
729,63,512,Move,108317016,3
732,60,512,Move,108317026,3
738,55,512,Move,108317036,3
742,53,512,Move,108317046,3
750,47,512,Move,108317057,3
757,42,512,Move,108317067,3
771,32,512,Move,108317077,3
779,27,512,Move,108317088,3
790,19,512,Move,108317098,3
796,13,160,Move,108317108,3
802,5,160,Move,108317118,3
805,1,160,Move,108317129,3
809,0,160,Move,108317155,3
809,0,160,Move,108317155,3
810,0,160,Move,108317161,3
810,0,160,Move,108317161,3
809,0,160,Move,108317215,3
809,0,160,Move,108317216,3
808,0,160,Move,108317221,3
807,0,160,Move,108317231,3
806,0,160,Move,108317241,3
803,0,160,Move,108317252,3
800,0,160,Move,108317262,3
796,0,512,Move,108317272,3
788,0,512,Move,108317283,3
776,0,512,Move,108317293,3
764,0,512,Move,108317303,3
743,0,512,Move,108317313,3
727,0,512,Move,108317324,3
715,0,512,Move,108317334,3
692,0,512,Move,108317344,3
678,0,512,Move,108317354,3
658,0,512,Move,108317365,3
643,0,160,Move,108317375,3
624,0,160,Move,108317385,3
613,0,160,Move,108317395,3
599,0,160,Move,108317406,3
591,0,160,Move,108317416,3
584,0,160,Move,108317426,3
