client timestamp,button,state,x,y
23540494,NoButton,Move,789,364
23540504,NoButton,Move,791,365
23540514,NoButton,Move,793,368
23540524,NoButton,Move,795,369
23540534,NoButton,Move,796,370
23540545,NoButton,Move,796,371
23540554,NoButton,Move,796,371
23540859,NoButton,Move,805,369
23540868,NoButton,Move,818,366
23540878,NoButton,Move,837,361
23540888,NoButton,Move,856,357
23540898,NoButton,Move,879,354
23540908,NoButton,Move,903,349
23540918,NoButton,Move,924,346
23540930,NoButton,Move,945,343
23540941,NoButton,Move,964,341
23540949,NoButton,Move,979,341
23540959,NoButton,Move,988,341
23540969,NoButton,Move,995,341
23540979,NoButton,Move,1001,341
23540989,NoButton,Move,1004,341
23540999,NoButton,Move,1006,342
23541010,NoButton,Move,1007,343
23541032,NoButton,Move,1007,343
23541042,NoButton,Move,1007,343
23541052,NoButton,Move,1006,343
23541062,NoButton,Move,1005,343
23541069,NoButton,Move,1004,343
23541080,NoButton,Move,1004,343
23541090,NoButton,Move,1002,343
23541100,NoButton,Move,1001,343
23541110,NoButton,Move,1000,343
23541120,NoButton,Move,998,343
23541130,NoButton,Move,996,344
23541140,NoButton,Move,995,345
23541150,NoButton,Move,993,346
23541161,NoButton,Move,992,348
23541170,NoButton,Move,990,349
23541181,NoButton,Move,987,351
23541191,NoButton,Move,985,352
23541201,NoButton,Move,982,354
23541211,NoButton,Move,979,355
23541221,NoButton,Move,975,356
23541231,NoButton,Move,972,357
23541241,NoButton,Move,970,358
23541251,NoButton,Move,967,360
23541262,NoButton,Move,966,361
23541272,NoButton,Move,965,362
23541282,NoButton,Move,965,363
23541292,NoButton,Move,964,363
23541302,NoButton,Move,964,364
23541323,NoButton,Move,964,365
23541433,NoButton,Move,964,365
23541454,NoButton,Move,964,365
23541686,Left,Pressed,964,365
23541918,Left,Released,964,365
23544335,NoButton,Move,945,369
23544345,NoButton,Move,892,383
23544355,NoButton,Move,815,408
23544363,NoButton,Move,763,434
23544373,NoButton,Move,690,463
23544383,NoButton,Move,596,498
23544394,NoButton,Move,501,537
23544404,NoButton,Move,409,571
23544414,NoButton,Move,361,596
23544424,NoButton,Move,332,608
23544434,NoButton,Move,305,612
23544444,NoButton,Move,288,612
23544454,NoButton,Move,275,608
23544789,NoButton,Move,262,614
23544799,NoButton,Move,239,623
23544845,NoButton,Move,216,631
23544846,NoButton,Move,176,637
23544849,NoButton,Move,170,636
23544859,NoButton,Move,167,635
23544869,NoButton,Move,164,632
23544880,NoButton,Move,164,630
23544889,NoButton,Move,164,629
23544900,NoButton,Move,164,627
23544910,NoButton,Move,164,627
23544920,NoButton,Move,165,627
23544930,NoButton,Move,165,627
23544940,NoButton,Move,167,626
23544950,NoButton,Move,167,626
23544961,NoButton,Move,168,626
23544970,NoButton,Move,169,626
23544981,NoButton,Move,170,626
23544991,NoButton,Move,171,626
23545001,NoButton,Move,173,626
23545011,NoButton,Move,174,625
23545021,NoButton,Move,175,625
23545031,NoButton,Move,175,625
23545041,NoButton,Move,176,625
23545071,NoButton,Move,177,625
23545081,NoButton,Move,178,625
23545092,NoButton,Move,178,625
23545102,NoButton,Move,180,625
23545112,NoButton,Move,180,625
23545122,NoButton,Move,181,625
23545132,NoButton,Move,181,625
23545142,NoButton,Move,183,625
23545152,NoButton,Move,183,624
23545162,NoButton,Move,184,624
23545172,NoButton,Move,184,624
23545182,NoButton,Move,184,623
23545193,NoButton,Move,185,622
23545203,NoButton,Move,186,622
23545213,NoButton,Move,186,621
23545223,NoButton,Move,187,621
23545233,NoButton,Move,188,620
23545246,NoButton,Move,188,619
23545253,NoButton,Move,189,619
23545263,NoButton,Move,189,619
23545274,NoButton,Move,190,619
23545284,NoButton,Move,191,619
23545305,NoButton,Move,192,619
23545314,NoButton,Move,192,619
23545325,NoButton,Move,193,619
23545365,NoButton,Move,193,619
23545406,NoButton,Move,194,619
23545435,NoButton,Move,195,619
23545758,Left,Pressed,195,619
23545975,Left,Released,195,619
23547497,NoButton,Move,199,618
23547506,NoButton,Move,206,617
23547517,NoButton,Move,213,616
23547526,NoButton,Move,220,615
23547537,NoButton,Move,224,615
23547548,NoButton,Move,229,614
23547557,NoButton,Move,231,614
23547567,NoButton,Move,233,614
23547577,NoButton,Move,235,614
23547590,NoButton,Move,238,614
