client timestamp,button,state,x,y
18797139,NoButton,Move,193,292
18797149,NoButton,Move,191,289
18797159,NoButton,Move,188,288
18797169,NoButton,Move,188,285
18797179,NoButton,Move,188,283
18797189,NoButton,Move,188,282
18797199,NoButton,Move,188,281
18797209,NoButton,Move,188,279
18797219,NoButton,Move,189,279
18797229,NoButton,Move,189,277
18797239,NoButton,Move,190,276
18797249,NoButton,Move,191,274
18797259,NoButton,Move,193,272
18797269,NoButton,Move,196,269
18797279,NoButton,Move,198,265
18797289,NoButton,Move,201,260
18797299,NoButton,Move,205,258
18797309,NoButton,Move,208,253
18797319,NoButton,Move,211,249
18797329,NoButton,Move,214,244
18797339,NoButton,Move,216,242
18797349,NoButton,Move,219,240
18797359,NoButton,Move,222,237
18797369,NoButton,Move,225,236
18797379,NoButton,Move,228,235
18797389,NoButton,Move,230,234
18797399,NoButton,Move,232,233
18797409,NoButton,Move,235,232
18797419,NoButton,Move,236,232
18797429,NoButton,Move,237,232
18797439,NoButton,Move,239,232
18797449,NoButton,Move,239,232
18797459,NoButton,Move,240,232
18797469,NoButton,Move,241,232
18797479,NoButton,Move,242,232
18797489,NoButton,Move,242,232
18797499,NoButton,Move,243,232
18797529,NoButton,Move,243,232
18797559,NoButton,Move,244,232
18797579,NoButton,Move,245,232
18797659,NoButton,Move,245,232
18797939,NoButton,Move,245,232
18798479,NoButton,Move,245,232
18798589,NoButton,Move,246,232
18798619,NoButton,Move,246,233
18798639,NoButton,Move,246,234
18798649,NoButton,Move,246,234
18798659,NoButton,Move,246,234
18798679,NoButton,Move,247,234
18798689,NoButton,Move,247,235
18798699,NoButton,Move,247,235
18798709,NoButton,Move,247,235
18798719,NoButton,Move,247,236
18798729,NoButton,Move,247,236
18798739,NoButton,Move,248,238
18798749,NoButton,Move,249,238
18798759,NoButton,Move,249,240
18798769,NoButton,Move,249,242
18798779,NoButton,Move,250,243
18798789,NoButton,Move,250,245
18798799,NoButton,Move,251,246
18798809,NoButton,Move,251,247
18798819,NoButton,Move,251,248
18798829,NoButton,Move,252,248
18798839,NoButton,Move,253,249
18798849,NoButton,Move,253,250
18798859,NoButton,Move,253,250
18798869,NoButton,Move,253,251
18798889,NoButton,Move,253,251
18798999,NoButton,Move,253,251
18799039,NoButton,Move,253,251
18799059,NoButton,Move,253,251
18799089,NoButton,Move,253,250
18799389,NoButton,Move,253,249
18799439,NoButton,Move,254,249
18799449,NoButton,Move,254,249
18799479,NoButton,Move,254,248
18799489,NoButton,Move,256,248
18799499,NoButton,Move,257,246
18799509,NoButton,Move,259,245
18799519,NoButton,Move,262,244
18799529,NoButton,Move,265,242
18799539,NoButton,Move,267,240
18799549,NoButton,Move,270,237
18799559,NoButton,Move,272,235
18799569,NoButton,Move,274,233
18799579,NoButton,Move,278,231
18799589,NoButton,Move,280,229
18799599,NoButton,Move,282,228
18799609,NoButton,Move,285,226
18799619,NoButton,Move,286,226
18799629,NoButton,Move,287,225
18799639,NoButton,Move,288,225
18799649,NoButton,Move,289,224
18799659,NoButton,Move,289,224
18799669,NoButton,Move,290,224
18799689,NoButton,Move,290,224
18799739,NoButton,Move,290,224
18799749,NoButton,Move,291,225
18799769,NoButton,Move,291,225
18799779,NoButton,Move,291,226
18799799,NoButton,Move,291,226
18799809,NoButton,Move,291,228
18799819,NoButton,Move,291,229
18799829,NoButton,Move,291,231
18799839,NoButton,Move,291,234
18799849,NoButton,Move,291,237
18799899,NoButton,Move,291,240
18799899,NoButton,Move,291,250
18799899,NoButton,Move,290,253
18799909,NoButton,Move,289,256
18799919,NoButton,Move,289,258
18799929,NoButton,Move,288,260
18799939,NoButton,Move,287,261
18799949,NoButton,Move,287,262
18799959,NoButton,Move,286,262
18799969,NoButton,Move,286,264
18799979,NoButton,Move,285,264
18799989,NoButton,Move,285,265
18799999,NoButton,Move,284,266
18800009,NoButton,Move,284,267
18800029,NoButton,Move,283,267
18800039,NoButton,Move,282,267
18800079,NoButton,Move,282,267
18800269,NoButton,Move,282,267
18800279,NoButton,Move,281,267
18800389,NoButton,Move,281,267
18800429,NoButton,Move,280,267
18800449,NoButton,Move,279,267
18800459,NoButton,Move,278,267
18800469,NoButton,Move,277,267
18800479,NoButton,Move,276,267
18800489,NoButton,Move,273,266
18800499,NoButton,Move,272,266
18800509,NoButton,Move,271,266
18800519,NoButton,Move,268,265
18800529,NoButton,Move,266,265
18800539,NoButton,Move,265,263
18800549,NoButton,Move,262,262
18800559,NoButton,Move,261,262
18800569,NoButton,Move,260,261
18800579,NoButton,Move,260,261
18800589,NoButton,Move,259,261
18800599,NoButton,Move,259,260
18800609,NoButton,Move,259,259
18800619,NoButton,Move,259,259
18800629,NoButton,Move,258,258
18800639,NoButton,Move,257,257
18800649,NoButton,Move,257,256
18800659,NoButton,Move,257,254
18800669,NoButton,Move,256,253
18800679,NoButton,Move,256,252
18800689,NoButton,Move,255,250
18800699,NoButton,Move,254,249
18800709,NoButton,Move,253,248
18800719,NoButton,Move,253,246
18800729,NoButton,Move,252,244
18800739,NoButton,Move,251,242
18800749,NoButton,Move,251,241
18800759,NoButton,Move,251,240
18800769,NoButton,Move,251,239
18800779,NoButton,Move,251,237
18800789,NoButton,Move,251,236
18800799,NoButton,Move,251,235
18800809,NoButton,Move,252,232
18800819,NoButton,Move,254,228
18800829,NoButton,Move,257,222
18800839,NoButton,Move,260,215
18800849,NoButton,Move,262,206
18800859,NoButton,Move,264,200
18800869,NoButton,Move,266,194
18800879,NoButton,Move,267,189
18800889,NoButton,Move,268,184
18800899,NoButton,Move,269,181
18800909,NoButton,Move,270,179
18800919,NoButton,Move,271,176
18800929,NoButton,Move,273,174
18800939,NoButton,Move,274,173
18800999,NoButton,Move,274,172
18800999,NoButton,Move,275,171
18801059,NoButton,Move,275,171
18801129,NoButton,Move,275,171
18801179,NoButton,Move,274,171
18801199,NoButton,Move,274,171
18801209,NoButton,Move,274,170
18801219,NoButton,Move,273,170
18801229,NoButton,Move,272,169
18801239,NoButton,Move,272,168
18801249,NoButton,Move,271,167
18801259,NoButton,Move,270,166
18801269,NoButton,Move,269,164
18801279,NoButton,Move,268,162
18801289,NoButton,Move,267,160
18801299,NoButton,Move,267,158
18801309,NoButton,Move,265,154
18801319,NoButton,Move,264,152
18801329,NoButton,Move,263,150
18801339,NoButton,Move,262,147
18801349,NoButton,Move,261,145
18801359,NoButton,Move,261,144
18801369,NoButton,Move,260,142
18801379,NoButton,Move,260,142
18801399,NoButton,Move,260,141
18801439,NoButton,Move,260,141
18801459,NoButton,Move,260,141
18801499,NoButton,Move,261,141
18801559,NoButton,Move,261,141
18801629,NoButton,Move,262,142
18801739,NoButton,Move,262,143
18801889,NoButton,Move,262,143
18801919,NoButton,Move,262,143
18801939,NoButton,Move,261,143
18801949,NoButton,Move,260,143
18801959,NoButton,Move,260,143
18801969,NoButton,Move,259,143
18801979,NoButton,Move,259,143
18801989,NoButton,Move,258,143
18801999,NoButton,Move,257,143
18802009,NoButton,Move,256,143
18802019,NoButton,Move,254,143
18802029,NoButton,Move,254,143
18802039,NoButton,Move,253,143
18802049,NoButton,Move,252,143
18802059,NoButton,Move,252,143
18802069,NoButton,Move,251,143
18802079,NoButton,Move,251,144
18802099,NoButton,Move,250,144
18802119,NoButton,Move,249,145
18802129,NoButton,Move,247,147
18802139,NoButton,Move,244,151
18802149,NoButton,Move,240,158
18802159,NoButton,Move,236,168
18802169,NoButton,Move,233,177
18802179,NoButton,Move,230,184
18802189,NoButton,Move,229,193
18802199,NoButton,Move,228,201
18802209,NoButton,Move,227,209
18802219,NoButton,Move,227,215
18802229,NoButton,Move,227,219
18802239,NoButton,Move,227,222
