client timestamp,button,state,x,y
109062747,NoButton,Move,1369,760
109062757,NoButton,Move,1368,759
109062767,NoButton,Move,1368,758
109062777,NoButton,Move,1367,756
109062787,NoButton,Move,1366,756
109062797,NoButton,Move,1366,755
109062807,NoButton,Move,1365,754
109062827,NoButton,Move,1365,754
109062837,NoButton,Move,1365,753
109062857,NoButton,Move,1365,753
109062887,NoButton,Move,1365,752
109062897,NoButton,Move,1365,750
109062907,NoButton,Move,1365,745
109062917,NoButton,Move,1365,742
109062927,NoButton,Move,1365,740
109062937,NoButton,Move,1365,738
109062947,NoButton,Move,1365,734
109062957,NoButton,Move,1365,729
109062967,NoButton,Move,1365,726
109062977,NoButton,Move,1365,724
109062987,NoButton,Move,1365,723
109063037,NoButton,Move,1365,723
109063097,NoButton,Move,1365,723
109063107,NoButton,Move,1365,723
109063117,NoButton,Move,1364,721
109063127,NoButton,Move,1363,720
109063137,NoButton,Move,1362,717
109063147,NoButton,Move,1361,716
109063157,NoButton,Move,1359,714
109063167,NoButton,Move,1358,713
109063177,NoButton,Move,1357,712
109063187,NoButton,Move,1356,710
109063197,NoButton,Move,1355,710
109063207,NoButton,Move,1354,709
109063267,NoButton,Move,1354,709
109063277,NoButton,Move,1354,709
109063297,NoButton,Move,1354,709
109063327,NoButton,Move,1354,710
109063357,NoButton,Move,1354,710
109063377,NoButton,Move,1354,711
109063397,NoButton,Move,1355,711
109063407,NoButton,Move,1355,712
109063417,NoButton,Move,1355,713
109063427,NoButton,Move,1356,715
109063437,NoButton,Move,1357,717
109063447,NoButton,Move,1357,718
109063457,NoButton,Move,1357,720
109063467,NoButton,Move,1358,721
109063477,NoButton,Move,1359,721
109063487,NoButton,Move,1359,721
109063497,NoButton,Move,1359,722
109063547,NoButton,Move,1359,722
109063577,NoButton,Move,1359,721
109063627,Left,Pressed,1359,721
109064327,Left,Released,1359,721
109064337,NoButton,Move,1360,721
109064377,NoButton,Move,1360,722
109064447,NoButton,Move,1360,722
109064577,NoButton,Move,1360,722
109064647,NoButton,Move,1361,722
109064807,Left,Pressed,1361,722
109064957,Left,Released,1361,722
109065027,NoButton,Move,1361,723
109065047,NoButton,Move,1361,723
109065127,NoButton,Move,1361,723
109065137,NoButton,Move,1360,723
109065147,NoButton,Move,1359,723
109065157,NoButton,Move,1355,723
109065167,NoButton,Move,1342,724
109065177,NoButton,Move,1315,726
109065187,NoButton,Move,1257,726
109065197,NoButton,Move,1160,722
109065207,NoButton,Move,1079,711
109065217,NoButton,Move,974,691
109065227,NoButton,Move,853,662
109065237,NoButton,Move,730,634
109065247,NoButton,Move,633,608
109065257,NoButton,Move,599,582
109065267,NoButton,Move,563,555
109065277,NoButton,Move,536,530
109065287,NoButton,Move,521,510
109065297,NoButton,Move,513,487
109065577,NoButton,Move,479,484
109065587,NoButton,Move,441,477
109065597,NoButton,Move,397,467
109065607,NoButton,Move,357,452
109065617,NoButton,Move,331,439
109065637,NoButton,Move,317,430
109065637,NoButton,Move,309,420
109065647,NoButton,Move,305,413
109065657,NoButton,Move,304,409
109065667,NoButton,Move,304,406
109065687,NoButton,Move,305,405
109065697,NoButton,Move,307,405
109065707,NoButton,Move,309,405
109065717,NoButton,Move,312,405
109065727,NoButton,Move,313,405
109065737,NoButton,Move,314,405
109065747,NoButton,Move,314,405
109065787,NoButton,Move,314,405
109065797,NoButton,Move,313,404
109065807,NoButton,Move,312,401
109065817,NoButton,Move,310,398
109065827,NoButton,Move,308,394
109065837,NoButton,Move,306,391
109065847,NoButton,Move,305,389
109065857,NoButton,Move,305,389
109065887,NoButton,Move,305,389
109065897,NoButton,Move,305,389
109065907,NoButton,Move,305,389
109065937,NoButton,Move,305,389
109065957,NoButton,Move,305,389
109066007,Left,Pressed,305,389
109066017,NoButton,Drag,304,389
109066067,NoButton,Drag,304,389
109066107,Left,Released,304,389
109066127,NoButton,Move,304,389
109066157,NoButton,Move,304,390
109066187,NoButton,Move,305,390
109066197,NoButton,Move,305,390
109066207,NoButton,Move,305,391
109066217,NoButton,Move,307,391
109066227,NoButton,Move,310,392
109066237,NoButton,Move,313,392
109066247,NoButton,Move,318,392
109066257,NoButton,Move,328,392
109066267,NoButton,Move,340,392
109066287,NoButton,Move,359,393
109066287,NoButton,Move,390,395
109066297,NoButton,Move,430,398
109066307,NoButton,Move,475,400
109066317,NoButton,Move,518,406
109066337,NoButton,Move,563,412
109066337,NoButton,Move,600,413
109066347,NoButton,Move,624,418
109066357,NoButton,Move,640,420
109066367,NoButton,Move,647,421
109066377,NoButton,Move,649,422
109066397,NoButton,Move,649,422
109066407,NoButton,Move,647,422
109066417,NoButton,Move,644,422
109066427,NoButton,Move,641,421
109066437,NoButton,Move,639,421
109066447,NoButton,Move,637,421
109066457,NoButton,Move,635,420
109066467,NoButton,Move,635,419
109066477,NoButton,Move,634,419
109066487,NoButton,Move,632,419
109066497,NoButton,Move,632,419
109066507,NoButton,Move,631,419
109066517,NoButton,Move,631,419
109066527,NoButton,Move,630,419
109066537,NoButton,Move,629,419
109066547,NoButton,Move,627,419
109066557,NoButton,Move,623,419
109066567,NoButton,Move,617,419
109066587,NoButton,Move,610,419
109066587,NoButton,Move,604,419
109066597,NoButton,Move,600,419
109066607,NoButton,Move,596,419
109066617,NoButton,Move,592,419
109066637,NoButton,Move,589,419
109066637,NoButton,Move,585,419
109066647,NoButton,Move,581,419
109066667,NoButton,Move,578,418
109066687,NoButton,Move,575,417
109066697,NoButton,Move,571,417
109066707,NoButton,Move,569,415
109066717,NoButton,Move,567,414
109066727,NoButton,Move,565,412
109066737,NoButton,Move,562,410
109066747,NoButton,Move,560,409
109066757,NoButton,Move,558,407
109066767,NoButton,Move,557,404
109066777,NoButton,Move,555,402
109066787,NoButton,Move,555,401
109066797,NoButton,Move,554,398
109066807,NoButton,Move,554,398
109066817,NoButton,Move,554,397
109066827,NoButton,Move,554,397
109066897,NoButton,Move,553,396
109066907,NoButton,Move,552,395
109066917,NoButton,Move,550,393
109066927,NoButton,Move,547,392
109066937,NoButton,Move,545,390
109066947,NoButton,Move,542,388
109066957,NoButton,Move,539,387
109066967,NoButton,Move,537,386
109066977,NoButton,Move,536,385
109066987,NoButton,Move,535,385
109067037,NoButton,Move,535,385
109067047,NoButton,Move,535,386
109067067,NoButton,Move,535,386
109067107,NoButton,Move,535,386
109067127,Left,Pressed,535,386
109067147,NoButton,Drag,536,386
109067157,NoButton,Drag,537,386
109067217,Left,Released,537,386
109067247,NoButton,Move,537,386
109067338,NoButton,Move,537,386
109067418,NoButton,Move,537,386
109067458,NoButton,Move,537,387
109067508,NoButton,Move,538,387
109067568,NoButton,Move,538,387
109067588,NoButton,Move,538,387
109067608,NoButton,Move,539,387
109067638,NoButton,Move,539,387
109067668,NoButton,Move,540,387
109067688,NoButton,Move,541,387
109067708,NoButton,Move,541,387
109067718,NoButton,Move,543,388
109067728,NoButton,Move,544,388
109067738,NoButton,Move,545,388
109067748,NoButton,Move,547,388
109067758,NoButton,Move,550,389
109067768,NoButton,Move,554,390
109067778,NoButton,Move,559,390
109067788,NoButton,Move,568,391
109067798,NoButton,Move,580,392
109067808,NoButton,Move,601,393
109067818,NoButton,Move,629,395
109067828,NoButton,Move,671,395
109067838,NoButton,Move,716,396
109067848,NoButton,Move,772,398
109067858,NoButton,Move,825,400
109067868,NoButton,Move,878,402
109067878,NoButton,Move,881,402
109067888,NoButton,Move,892,401
109068208,NoButton,Move,897,404
109068218,NoButton,Move,899,408
109068228,NoButton,Move,899,410
109068238,NoButton,Move,899,411
109068248,NoButton,Move,899,411
109068258,NoButton,Move,898,411
109068268,NoButton,Move,896,411
109068278,NoButton,Move,894,411
109068288,NoButton,Move,890,411
109068298,NoButton,Move,882,411
109068308,NoButton,Move,869,413
109068318,NoButton,Move,852,415
109068328,NoButton,Move,826,417
109068338,NoButton,Move,803,419
109068348,NoButton,Move,776,423
109068358,NoButton,Move,756,424
109068368,NoButton,Move,741,424
109068378,NoButton,Move,732,424
109068388,NoButton,Move,726,424
109068398,NoButton,Move,722,422
109068408,NoButton,Move,722,421
109068418,NoButton,Move,722,420
109068428,NoButton,Move,722,419
109068438,NoButton,Move,723,419
109068448,NoButton,Move,725,418
109068458,NoButton,Move,726,418
109068468,NoButton,Move,728,418
109068478,NoButton,Move,730,418
109068488,NoButton,Move,731,418
109068498,NoButton,Move,731,418
109068508,NoButton,Move,733,418
109068518,NoButton,Move,733,418
109068528,NoButton,Move,734,418
109068538,NoButton,Move,734,418
109068548,NoButton,Move,736,418
109068558,NoButton,Move,739,418
109068568,NoButton,Move,743,419
109068578,NoButton,Move,746,419
109068588,NoButton,Move,750,419
109068598,NoButton,Move,753,419
109068608,NoButton,Move,756,419
109068618,NoButton,Move,758,419
109068638,NoButton,Move,760,419
109068648,NoButton,Move,763,419
109068658,NoButton,Move,764,419
109068668,NoButton,Move,765,419
109068678,NoButton,Move,766,419
109068688,NoButton,Move,767,419
109068728,NoButton,Move,767,418
109068748,NoButton,Move,767,418
109068798,NoButton,Move,767,417
109068808,NoButton,Move,768,417
109068818,NoButton,Move,768,416
