client timestamp,button,state,x,y
29283747,NoButton,Move,390,730
29283757,NoButton,Move,384,702
29283767,NoButton,Move,380,665
29283777,NoButton,Move,380,632
29283787,NoButton,Move,380,593
29283797,NoButton,Move,383,553
29283808,NoButton,Move,388,518
29283818,NoButton,Move,393,489
29283828,NoButton,Move,399,461
29283838,NoButton,Move,404,434
29283848,NoButton,Move,409,417
29283858,NoButton,Move,413,403
29283868,NoButton,Move,416,391
29283878,NoButton,Move,420,375
29283889,NoButton,Move,422,363
29283899,NoButton,Move,425,351
29283909,NoButton,Move,427,344
29283919,NoButton,Move,429,341
29283929,NoButton,Move,430,340
29283939,NoButton,Move,430,340
29283961,NoButton,Move,430,340
29283970,NoButton,Move,430,340
29283980,NoButton,Move,430,340
29283990,NoButton,Move,430,341
29284000,NoButton,Move,430,342
29284010,NoButton,Move,430,343
29284020,NoButton,Move,430,344
29284031,NoButton,Move,430,345
29284041,NoButton,Move,429,348
29284051,NoButton,Move,425,352
29284061,NoButton,Move,421,358
29284071,NoButton,Move,416,366
29284082,NoButton,Move,410,373
29284092,NoButton,Move,404,380
29284101,NoButton,Move,397,386
29284112,NoButton,Move,391,390
29284121,NoButton,Move,384,394
29284132,NoButton,Move,378,396
29284142,NoButton,Move,372,399
29284152,NoButton,Move,368,402
29284162,NoButton,Move,365,406
29284172,NoButton,Move,361,412
29284182,NoButton,Move,356,419
29284193,NoButton,Move,351,428
29284203,NoButton,Move,345,441
29284213,NoButton,Move,340,455
29284223,NoButton,Move,335,472
29284233,NoButton,Move,330,486
29284243,NoButton,Move,327,496
29284253,NoButton,Move,324,504
29284264,NoButton,Move,324,507
29284274,NoButton,Move,323,507
29284295,NoButton,Move,323,507
29284304,NoButton,Move,323,507
29284314,NoButton,Move,324,507
29284324,NoButton,Move,325,506
29284355,NoButton,Move,325,508
29284368,NoButton,Move,325,512
29284378,NoButton,Move,325,518
29284388,NoButton,Move,325,522
29284398,NoButton,Move,325,526
29284407,NoButton,Move,324,529
29284416,NoButton,Move,322,533
29284425,NoButton,Move,321,535
29284436,NoButton,Move,321,538
29284446,NoButton,Move,319,542
29284456,NoButton,Move,317,547
29284466,NoButton,Move,314,552
29284476,NoButton,Move,312,557
29284486,NoButton,Move,310,562
29284496,NoButton,Move,308,565
29284506,NoButton,Move,305,567
29284517,NoButton,Move,304,569
29284527,NoButton,Move,303,570
29284537,NoButton,Move,301,571
29284547,NoButton,Move,300,573
29284557,NoButton,Move,298,574
29284567,NoButton,Move,297,575
29284577,NoButton,Move,295,575
29284587,NoButton,Move,293,576
29284598,NoButton,Move,292,576
29284608,NoButton,Move,291,576
29284618,NoButton,Move,291,576
29284628,NoButton,Move,289,576
29284638,NoButton,Move,289,576
29284648,NoButton,Move,288,576
29284658,NoButton,Move,287,576
29284668,NoButton,Move,286,575
29284679,NoButton,Move,285,574
29284689,NoButton,Move,284,572
29284699,NoButton,Move,283,571
29284709,NoButton,Move,282,570
29284719,NoButton,Move,282,570
29284729,NoButton,Move,281,569
29284739,NoButton,Move,281,569
29284749,NoButton,Move,281,569
29284760,NoButton,Move,280,569
29284790,NoButton,Move,279,569
29284811,NoButton,Move,279,569
29284820,NoButton,Move,279,569
29284831,NoButton,Move,278,569
29284852,NoButton,Move,278,569
29284872,NoButton,Move,278,570
29284881,NoButton,Move,277,571
29284903,NoButton,Move,276,571
29284912,NoButton,Move,276,572
29284942,NoButton,Move,276,572
29284993,NoButton,Move,275,572
29285014,NoButton,Move,275,572
29285023,NoButton,Move,275,572
29285033,NoButton,Move,274,572
29285043,NoButton,Move,274,571
29285065,NoButton,Move,274,570
29285155,NoButton,Move,273,570
29285185,NoButton,Move,273,569
29285195,NoButton,Move,272,569
29285298,NoButton,Move,272,569
29285327,NoButton,Move,272,569
29285357,NoButton,Move,271,568
29285378,NoButton,Move,271,567
29285388,NoButton,Move,271,567
29285398,NoButton,Move,271,566
29285408,NoButton,Move,271,565
29285418,NoButton,Move,272,564
29285428,NoButton,Move,273,563
29285438,NoButton,Move,275,561
29285451,NoButton,Move,276,560
29285462,NoButton,Move,277,559
29285471,NoButton,Move,279,558
29285481,NoButton,Move,280,558
29285491,NoButton,Move,282,557
29285501,NoButton,Move,283,557
29285512,NoButton,Move,284,557
29285521,NoButton,Move,286,557
29285532,NoButton,Move,287,557
29285542,NoButton,Move,287,557
29285552,NoButton,Move,288,557
29285561,NoButton,Move,289,557
29285570,NoButton,Move,289,557
29285580,NoButton,Move,290,557
29285601,NoButton,Move,290,557
29285671,NoButton,Move,290,558
29285722,NoButton,Move,290,558
29285752,NoButton,Move,290,559
29285762,NoButton,Move,290,560
29285772,NoButton,Move,291,560
29285782,NoButton,Move,291,561
29285793,NoButton,Move,291,561
29285803,NoButton,Move,291,562
29285813,NoButton,Move,291,563
29285823,NoButton,Move,292,563
29285853,NoButton,Move,292,564
29285875,NoButton,Move,292,564
29285935,NoButton,Move,293,564
29285956,NoButton,Move,293,564
29286026,NoButton,Move,293,565
29286067,NoButton,Move,293,565
29286189,NoButton,Move,293,566
29286209,NoButton,Move,293,567
29286229,NoButton,Move,293,567
29286249,NoButton,Move,293,568
29286270,NoButton,Move,293,568
29286643,NoButton,Move,293,568
29286665,NoButton,Move,293,568
29286876,Left,Pressed,293,568
29287099,Left,Released,293,568
29287465,NoButton,Move,294,576
29287474,NoButton,Move,295,587
29287484,NoButton,Move,297,601
29287497,NoButton,Move,299,624
29287504,NoButton,Move,304,651
29287515,NoButton,Move,307,677
29287524,NoButton,Move,313,718
29287534,NoButton,Move,321,751
29287544,NoButton,Move,330,779
29287554,NoButton,Move,335,784
29287564,NoButton,Move,340,781
29287575,NoButton,Move,344,775
29287585,NoButton,Move,347,772
29287595,NoButton,Move,349,768
29287605,NoButton,Move,350,767
29287615,NoButton,Move,350,767
29287625,NoButton,Move,350,765
29287635,NoButton,Move,350,762
29287646,NoButton,Move,350,761
29287656,NoButton,Move,350,760
29287666,NoButton,Move,350,758
29287676,NoButton,Move,350,757
29287686,NoButton,Move,350,756
29287699,NoButton,Move,349,756
29287709,NoButton,Move,349,755
29287720,NoButton,Move,349,755
29287730,NoButton,Move,349,752
29287740,NoButton,Move,349,748
29287749,NoButton,Move,348,742
29287759,NoButton,Move,348,736
29287769,NoButton,Move,348,728
29287779,NoButton,Move,348,717
29287790,NoButton,Move,348,706
29287799,NoButton,Move,348,693
29287808,NoButton,Move,348,678
29287818,NoButton,Move,349,661
29287828,NoButton,Move,352,645
29287838,NoButton,Move,354,635
29287848,NoButton,Move,356,628
29287858,NoButton,Move,357,625
29287868,NoButton,Move,358,623
29287879,NoButton,Move,359,621
29287889,NoButton,Move,360,620
29287899,NoButton,Move,361,618
29287909,NoButton,Move,362,617
29287919,NoButton,Move,364,616
29287929,NoButton,Move,365,615
29287939,NoButton,Move,367,614
29287949,NoButton,Move,368,613
29287960,NoButton,Move,369,613
29287970,NoButton,Move,371,613
29287980,NoButton,Move,371,613
29287990,NoButton,Move,373,613
29288000,NoButton,Move,373,613
29288010,NoButton,Move,374,613
29288020,NoButton,Move,374,613
29288030,NoButton,Move,375,613
29288041,NoButton,Move,375,613
29288051,NoButton,Move,376,613
29288072,NoButton,Move,376,613
29288082,NoButton,Move,377,613
29288091,NoButton,Move,377,613
29288101,NoButton,Move,377,613
29288111,NoButton,Move,378,614
29288122,NoButton,Move,378,614
29288132,NoButton,Move,379,616
29288142,NoButton,Move,379,617
29288152,NoButton,Move,380,619
29288162,NoButton,Move,381,621
29288172,NoButton,Move,381,622
29288182,NoButton,Move,382,624
29288192,NoButton,Move,384,625
29288203,NoButton,Move,387,628
29288213,NoButton,Move,390,630
29288223,NoButton,Move,394,635
29288233,NoButton,Move,399,644
29288243,NoButton,Move,403,655
29288253,NoButton,Move,409,670
29288264,NoButton,Move,421,698
29288273,NoButton,Move,433,730
29288284,NoButton,Move,447,762
29288294,NoButton,Move,462,796
29288304,NoButton,Move,474,799
29288314,NoButton,Move,484,785
29288324,NoButton,Move,489,779
29288334,NoButton,Move,494,773
29288344,NoButton,Move,498,771
29288354,NoButton,Move,500,769
29288364,NoButton,Move,501,768
29288375,NoButton,Move,503,768
29288385,NoButton,Move,503,768
29288395,NoButton,Move,503,767
29293692,NoButton,Move,524,753
29293701,NoButton,Move,585,714
29293711,NoButton,Move,670,665
29293721,NoButton,Move,764,626
29293731,NoButton,Move,811,602
29293741,NoButton,Move,863,590
29293753,NoButton,Move,921,590
29293762,NoButton,Move,986,599
29293772,NoButton,Move,1057,632
29293782,NoButton,Move,1126,677
29293792,NoButton,Move,1182,725
29293802,NoButton,Move,1233,774
29293812,NoButton,Move,1270,810
29293822,NoButton,Move,1291,802
29294167,NoButton,Move,1280,764
29294177,NoButton,Move,1270,759
29294187,NoButton,Move,1262,757
29294197,NoButton,Move,1255,756
29294207,NoButton,Move,1250,755
29294217,NoButton,Move,1247,755
29294227,NoButton,Move,1244,754
29294237,NoButton,Move,1242,754
29294248,NoButton,Move,1239,754
29294258,NoButton,Move,1236,753
29294268,NoButton,Move,1232,751
29294278,NoButton,Move,1230,749
29294288,NoButton,Move,1227,748
29294298,NoButton,Move,1224,746
29294308,NoButton,Move,1222,746
29294318,NoButton,Move,1221,745
29294332,NoButton,Move,1219,744
29294370,NoButton,Move,1219,744
29294379,NoButton,Move,1219,744
29294401,NoButton,Move,1220,744
29294410,NoButton,Move,1220,744
29294420,NoButton,Move,1221,745
29294430,NoButton,Move,1221,746
29294451,NoButton,Move,1221,746
29294460,NoButton,Move,1221,747
29294491,NoButton,Move,1221,747
29294521,NoButton,Move,1221,747
29294531,NoButton,Move,1220,747
29294541,NoButton,Move,1220,747
29294552,NoButton,Move,1219,746
29294561,NoButton,Move,1219,745
29294572,NoButton,Move,1218,745
29294581,NoButton,Move,1217,744
29294592,NoButton,Move,1217,743
29294603,NoButton,Move,1216,743
29294612,NoButton,Move,1215,743
29294622,NoButton,Move,1214,743
29294632,NoButton,Move,1214,742
29294642,NoButton,Move,1213,742
29294653,NoButton,Move,1213,742
29294663,NoButton,Move,1212,742
29294673,NoButton,Move,1212,742
29294714,NoButton,Move,1212,742
29294875,Left,Pressed,1212,742
29295108,Left,Released,1212,742
29295361,NoButton,Move,1211,737
29295371,NoButton,Move,1208,730
29295381,NoButton,Move,1207,725
29295391,NoButton,Move,1205,721
29295402,NoButton,Move,1205,717
29295412,NoButton,Move,1204,710
29295422,NoButton,Move,1204,701
29295432,NoButton,Move,1203,693
29295445,NoButton,Move,1203,685
29295455,NoButton,Move,1203,678
29295465,NoButton,Move,1202,671
29295476,NoButton,Move,1202,663
29295486,NoButton,Move,1202,658
29295495,NoButton,Move,1202,654
29295505,NoButton,Move,1202,651
29295515,NoButton,Move,1202,648
29295525,NoButton,Move,1202,646
29295536,NoButton,Move,1203,643
29295545,NoButton,Move,1205,638
29295555,NoButton,Move,1205,634
29295566,NoButton,Move,1207,629
29295574,NoButton,Move,1208,627
29295584,NoButton,Move,1208,624
29295594,NoButton,Move,1209,623
29295604,NoButton,Move,1209,622
29295614,NoButton,Move,1210,620
29295624,NoButton,Move,1211,619
29295634,NoButton,Move,1212,617
29295644,NoButton,Move,1212,616
29295655,NoButton,Move,1212,615
29295665,NoButton,Move,1213,613
29295675,NoButton,Move,1213,611
29295685,NoButton,Move,1213,609
29295695,NoButton,Move,1213,606
29295705,NoButton,Move,1213,602
29295716,NoButton,Move,1213,599
29295726,NoButton,Move,1212,596
29295736,NoButton,Move,1212,592
29295757,NoButton,Move,1211,590
29295766,NoButton,Move,1211,587
29295776,NoButton,Move,1210,585
29295786,NoButton,Move,1210,582
29295797,NoButton,Move,1210,580
29295807,NoButton,Move,1209,576
29295817,NoButton,Move,1209,572
29295827,NoButton,Move,1209,569
29295837,NoButton,Move,1208,566
29295847,NoButton,Move,1208,563
29295857,NoButton,Move,1208,559
29295867,NoButton,Move,1208,556
29295878,NoButton,Move,1208,550
29295888,NoButton,Move,1208,545
29295898,NoButton,Move,1208,539
29295908,NoButton,Move,1208,535
29295918,NoButton,Move,1209,531
29295928,NoButton,Move,1209,529
29295938,NoButton,Move,1210,525
29295949,NoButton,Move,1211,522
29295959,NoButton,Move,1212,520
29295969,NoButton,Move,1212,518
29295979,NoButton,Move,1213,517
29295989,NoButton,Move,1214,516
29295999,NoButton,Move,1216,516
29296110,NoButton,Move,1216,516
29296141,NoButton,Move,1216,516
29296162,NoButton,Move,1216,516
29296182,NoButton,Move,1216,517
29296223,NoButton,Move,1216,517
29296252,NoButton,Move,1216,518
29296262,NoButton,Move,1216,518
29296273,NoButton,Move,1216,518
29296283,NoButton,Move,1214,517
29296293,NoButton,Move,1213,514
29296303,NoButton,Move,1212,513
29296313,NoButton,Move,1212,512
29296354,NoButton,Move,1212,512
29296384,NoButton,Move,1212,512
29296414,NoButton,Move,1212,512
29296424,NoButton,Move,1212,511
29296434,NoButton,Move,1210,508
29296444,NoButton,Move,1210,507
29296455,NoButton,Move,1210,506
29296465,NoButton,Move,1209,503
29296475,NoButton,Move,1208,503
29296485,NoButton,Move,1208,502
29296495,NoButton,Move,1208,502
29296597,NoButton,Move,1208,502
29296606,NoButton,Move,1207,502
29296648,NoButton,Move,1207,501
29296698,NoButton,Move,1207,501
29296708,NoButton,Move,1207,500
29296721,NoButton,Move,1207,498
29296731,NoButton,Move,1207,496
29296742,NoButton,Move,1207,495
29296751,NoButton,Move,1207,494
29296758,NoButton,Move,1207,493
29296768,NoButton,Move,1207,493
29296779,NoButton,Move,1206,493
29296940,Left,Pressed,1206,493
29297103,NoButton,Drag,1206,495
29297113,NoButton,Drag,1206,495
29297123,NoButton,Drag,1207,496
29297133,NoButton,Drag,1207,496
29297143,NoButton,Drag,1207,498
29297153,NoButton,Drag,1207,498
29297163,NoButton,Drag,1207,500
29297173,NoButton,Drag,1207,501
29297184,NoButton,Drag,1207,504
29297194,NoButton,Drag,1207,505
29297204,NoButton,Drag,1207,506
29297214,NoButton,Drag,1207,508
29297224,NoButton,Drag,1207,509
29297234,NoButton,Drag,1207,509
29297244,NoButton,Drag,1207,511
29297254,NoButton,Drag,1207,512
29297264,NoButton,Drag,1207,513
29297275,NoButton,Drag,1207,515
29297285,NoButton,Drag,1207,516
29297295,NoButton,Drag,1207,517
29297305,NoButton,Drag,1207,519
29297315,NoButton,Drag,1207,520
29297325,NoButton,Drag,1207,521
29297335,NoButton,Drag,1207,522
29297345,NoButton,Drag,1207,523
29297356,NoButton,Drag,1207,524
29297366,NoButton,Drag,1207,525
29297376,NoButton,Drag,1207,525
29297386,NoButton,Drag,1207,527
29297396,NoButton,Drag,1207,527
29297406,NoButton,Drag,1207,528
29297416,NoButton,Drag,1207,528
29297426,NoButton,Drag,1207,529
29297467,NoButton,Drag,1206,529
29297477,NoButton,Drag,1206,530
29297487,NoButton,Drag,1206,531
29297497,NoButton,Drag,1206,532
29297507,NoButton,Drag,1206,534
29297517,NoButton,Drag,1206,537
29297528,NoButton,Drag,1206,538
29297538,NoButton,Drag,1206,539
29297548,NoButton,Drag,1206,540
29297558,NoButton,Drag,1206,540
29297568,NoButton,Drag,1206,541
29297639,NoButton,Drag,1206,541
29297649,NoButton,Drag,1206,542
29297659,NoButton,Drag,1206,543
29297670,NoButton,Drag,1206,544
29297679,NoButton,Drag,1206,545
29297690,NoButton,Drag,1206,545
29297802,NoButton,Drag,1205,545
29297823,Left,Released,1205,545
29297842,NoButton,Move,1205,545
29297875,NoButton,Move,1205,545
29297894,NoButton,Move,1204,545
29297904,NoButton,Move,1204,545
29297924,NoButton,Move,1203,545
29297933,NoButton,Move,1202,545
29297954,NoButton,Move,1202,546
29297963,NoButton,Move,1201,546
29297973,NoButton,Move,1201,546
29298003,NoButton,Move,1200,546
29298013,NoButton,Move,1199,546
29298023,NoButton,Move,1195,546
29298033,NoButton,Move,1189,546
29298044,NoButton,Move,1180,546
29298054,NoButton,Move,1166,546
29298064,NoButton,Move,1150,546
29298074,NoButton,Move,1123,549
29298084,NoButton,Move,1101,549
29298094,NoButton,Move,1076,549
29298105,NoButton,Move,1053,549
29298114,NoButton,Move,1034,546
29298124,NoButton,Move,1022,545
29298135,NoButton,Move,1012,544
29298145,NoButton,Move,1005,543
29298399,NoButton,Move,976,547
29298408,NoButton,Move,913,557
29298418,NoButton,Move,815,571
29298428,NoButton,Move,746,586
29298440,NoButton,Move,662,597
29298448,NoButton,Move,556,604
29298459,NoButton,Move,451,608
29298469,NoButton,Move,363,608
29298479,NoButton,Move,318,607
29298489,NoButton,Move,267,604
29298499,NoButton,Move,219,600
29298509,NoButton,Move,181,594
29298519,NoButton,Move,157,590
29298529,NoButton,Move,144,587
29298540,NoButton,Move,135,585
29298550,NoButton,Move,130,584
29298560,NoButton,Move,128,583
29298570,NoButton,Move,128,582
29298591,NoButton,Move,128,582
29298600,NoButton,Move,130,582
29298610,NoButton,Move,132,582
29298620,NoButton,Move,133,582
29298631,NoButton,Move,135,582
29298641,NoButton,Move,135,582
29298651,NoButton,Move,136,582
29298661,NoButton,Move,136,583
29298671,NoButton,Move,137,583
29298681,NoButton,Move,137,584
29298691,NoButton,Move,138,584
29298733,NoButton,Move,139,584
29298742,NoButton,Move,139,584
29298752,NoButton,Move,140,584
29298762,NoButton,Move,140,584
29298772,NoButton,Move,142,584
29298783,NoButton,Move,145,584
29298792,NoButton,Move,149,585
29298803,NoButton,Move,154,585
29298813,NoButton,Move,160,586
29298823,NoButton,Move,167,586
29298833,NoButton,Move,175,586
29298843,NoButton,Move,186,586
29298853,NoButton,Move,197,586
29298863,NoButton,Move,207,585
29298874,NoButton,Move,215,584
29298884,NoButton,Move,222,583
29298894,NoButton,Move,229,582
29298904,NoButton,Move,234,581
29298914,NoButton,Move,237,580
29298924,NoButton,Move,239,579
