timestamp,event,x,y,user,screen_width,screen_height
1490034009454,Mouse Moved,71.0,157.0,User13,,
1490034009454,Mouse Moved,72.0,157.0,User13,,
1490034009470,Mouse Moved,73.0,158.0,User13,,
1490034009486,Mouse Moved,75.0,162.0,User13,,
1490034009486,Mouse Moved,76.0,169.0,User13,,
1490034009500,Mouse Moved,77.0,177.0,User13,,
1490034009516,Mouse Moved,78.0,185.0,User13,,
1490034009516,Mouse Moved,79.0,192.0,User13,,
1490034009532,Mouse Moved,80.0,197.0,User13,,
1490034009548,Mouse Moved,80.0,200.0,User13,,
1490034009548,Mouse Moved,80.0,201.0,User13,,
1490034009563,Mouse Moved,80.0,202.0,User13,,
1490034009595,Mouse Moved,79.0,202.0,User13,,
1490034009703,Mouse Moved,80.0,201.0,User13,,
1490034009703,Mouse Moved,84.0,201.0,User13,,
1490034009703,Mouse Moved,88.0,201.0,User13,,
1490034009703,Mouse Moved,91.0,201.0,User13,,
1490034009703,Mouse Moved,94.0,201.0,User13,,
1490034009703,Mouse Moved,97.0,202.0,User13,,
1490034009703,Mouse Moved,101.0,205.0,User13,,
1490034009703,Mouse Moved,104.0,209.0,User13,,
1490034009720,Mouse Moved,107.0,215.0,User13,,
1490034009720,Mouse Moved,108.0,218.0,User13,,
1490034009720,Mouse Moved,109.0,221.0,User13,,
1490034009734,Mouse Moved,110.0,223.0,User13,,
1490034009734,Mouse Moved,110.0,226.0,User13,,
1490034009750,Mouse Moved,111.0,228.0,User13,,
1490034009766,Mouse Moved,111.0,230.0,User13,,
1490034009766,Mouse Moved,113.0,233.0,User13,,
1490034009782,Mouse Moved,115.0,234.0,User13,,
1490034009798,Mouse Moved,115.0,235.0,User13,,
1490034009923,Mouse Moved,116.0,235.0,User13,,
1490034009923,Mouse Moved,116.0,234.0,User13,,
1490034009969,Mouse Moved,116.0,234.0,User13,,
1490034010046,Mouse Moved,116.0,234.0,User13,,
1490034010312,Mouse Moved,117.0,234.0,User13,,
1490034010328,Mouse Moved,121.0,234.0,User13,,
1490034010328,Mouse Moved,131.0,234.0,User13,,
1490034010344,Mouse Moved,149.0,234.0,User13,,
1490034010358,Mouse Moved,228.0,239.0,User13,,
1490034010375,Mouse Moved,274.0,247.0,User13,,
1490034010391,Mouse Moved,316.0,258.0,User13,,
1490034010391,Mouse Moved,356.0,273.0,User13,,
1490034010405,Mouse Moved,390.0,286.0,User13,,
1490034010421,Mouse Moved,415.0,295.0,User13,,
1490034010421,Mouse Moved,438.0,301.0,User13,,
1490034010437,Mouse Moved,449.0,305.0,User13,,
1490034010453,Mouse Moved,459.0,308.0,User13,,
1490034010671,Mouse Moved,461.0,309.0,User13,,
1490034010703,Mouse Moved,477.0,313.0,User13,,
1490034010703,Mouse Moved,495.0,316.0,User13,,
1490034010717,Mouse Moved,517.0,321.0,User13,,
1490034010717,Mouse Moved,541.0,326.0,User13,,
1490034010733,Mouse Moved,560.0,329.0,User13,,
1490034010749,Mouse Moved,575.0,331.0,User13,,
1490034010749,Mouse Moved,586.0,333.0,User13,,
1490034010765,Mouse Moved,597.0,333.0,User13,,
1490034010780,Mouse Moved,607.0,333.0,User13,,
1490034010780,Mouse Moved,618.0,331.0,User13,,
1490034011015,Mouse Moved,624.0,329.0,User13,,
1490034011015,Mouse Moved,638.0,323.0,User13,,
1490034011029,Mouse Moved,667.0,311.0,User13,,
1490034011046,Mouse Moved,710.0,291.0,User13,,
1490034011046,Mouse Moved,765.0,262.0,User13,,
1490034011061,Mouse Moved,821.0,237.0,User13,,
1490034011076,Mouse Moved,876.0,210.0,User13,,
1490034011092,Mouse Moved,963.0,156.0,User13,,
1490034011092,Mouse Moved,994.0,138.0,User13,,
1490034011295,Mouse Moved,998.0,137.0,User13,,
1490034011326,Mouse Moved,1005.0,136.0,User13,,
1490034011326,Mouse Moved,1013.0,134.0,User13,,
1490034011342,Mouse Moved,1024.0,132.0,User13,,
1490034011342,Mouse Moved,1035.0,131.0,User13,,
1490034011358,Mouse Moved,1045.0,129.0,User13,,
1490034011358,Mouse Moved,1052.0,128.0,User13,,
1490034011358,Mouse Moved,1058.0,128.0,User13,,
1490034011372,Mouse Moved,1061.0,127.0,User13,,
1490034011388,Mouse Moved,1064.0,127.0,User13,,
1490034011388,Mouse Moved,1068.0,126.0,User13,,
1490034011404,Mouse Moved,1071.0,125.0,User13,,
1490034011420,Mouse Moved,1072.0,124.0,User13,,
1490034011420,Mouse Moved,1073.0,124.0,User13,,
1490034011450,Mouse Moved,1076.0,121.0,User13,,
1490034011450,Mouse Moved,1077.0,121.0,User13,,
1490034011467,Mouse Moved,1077.0,120.0,User13,,
1490034011483,Mouse Moved,1079.0,118.0,User13,,
1490034011497,Mouse Moved,1082.0,114.0,User13,,
1490034011513,Mouse Moved,1082.0,113.0,User13,,
1490034011529,Mouse Moved,1083.0,112.0,User13,,
1490034011592,Mouse Moved,1089.0,107.0,User13,,
1490034011607,Mouse Moved,1093.0,104.0,User13,,
1490034011622,Mouse Moved,1100.0,100.0,User13,,
1490034011638,Mouse Moved,1106.0,95.0,User13,,
1490034011654,Mouse Moved,1107.0,94.0,User13,,
1490034011670,Mouse Moved,1108.0,94.0,User13,,
1490034011670,Mouse Moved,1109.0,93.0,User13,,
1490034011684,Mouse Moved,1112.0,91.0,User13,,
1490034011700,Mouse Moved,1115.0,89.0,User13,,
1490034011700,Mouse Moved,1116.0,88.0,User13,,
1490034011904,Mouse Moved,1118.0,86.0,User13,,
1490034011966,Mouse Moved,1118.0,86.0,User13,,
1490034012029,Mouse Moved,1118.0,86.0,User13,,
1490034012325,Mouse Moved,1117.0,86.0,User13,,
1490034012325,Mouse Moved,1108.0,86.0,User13,,
1490034012341,Mouse Moved,1089.0,90.0,User13,,
1490034012355,Mouse Moved,1039.0,106.0,User13,,
1490034012355,Mouse Moved,988.0,127.0,User13,,
1490034012371,Mouse Moved,931.0,154.0,User13,,
1490034012387,Mouse Moved,821.0,197.0,User13,,
1490034012403,Mouse Moved,773.0,222.0,User13,,
1490034012403,Mouse Moved,731.0,247.0,User13,,
1490034012418,Mouse Moved,703.0,271.0,User13,,
1490034012434,Mouse Moved,682.0,288.0,User13,,
1490034012434,Mouse Moved,670.0,298.0,User13,,
1490034014525,Mouse Moved,670.0,299.0,User13,,
1490034014525,Mouse Moved,670.0,301.0,User13,,
1490034014525,Mouse Moved,670.0,303.0,User13,,
1490034014539,Mouse Moved,670.0,304.0,User13,,
1490034014555,Mouse Moved,670.0,305.0,User13,,
1490034014555,Mouse Moved,670.0,306.0,User13,,
1490034014571,Mouse Moved,669.0,306.0,User13,,
1490034014571,Mouse Moved,667.0,308.0,User13,,
1490034014586,Mouse Moved,658.0,317.0,User13,,
1490034014602,Mouse Moved,640.0,333.0,User13,,
1490034014602,Mouse Moved,610.0,352.0,User13,,
1490034014618,Mouse Moved,577.0,373.0,User13,,
1490034014634,Mouse Moved,549.0,392.0,User13,,
1490034014634,Mouse Moved,523.0,414.0,User13,,
1490034014648,Mouse Moved,502.0,434.0,User13,,
1490034014664,Mouse Moved,490.0,443.0,User13,,
1490034014664,Mouse Moved,486.0,447.0,User13,,
1490034014680,Mouse Moved,484.0,448.0,User13,,
1490034014711,Mouse Moved,484.0,446.0,User13,,
1490034014711,Mouse Moved,484.0,444.0,User13,,
1490034014726,Mouse Moved,484.0,443.0,User13,,
1490034014743,Mouse Moved,485.0,441.0,User13,,
1490034014773,Mouse Moved,478.0,441.0,User13,,
1490034014773,Mouse Moved,462.0,445.0,User13,,
1490034014789,Mouse Moved,431.0,453.0,User13,,
1490034014805,Mouse Moved,403.0,463.0,User13,,
1490034014805,Mouse Moved,386.0,468.0,User13,,
1490034014821,Mouse Moved,378.0,472.0,User13,,
1490034014821,Mouse Moved,375.0,472.0,User13,,
1490034015428,Mouse Moved,375.0,474.0,User13,,
1490034015444,Mouse Moved,375.0,476.0,User13,,
1490034015444,Mouse Moved,375.0,478.0,User13,,
1490034015460,Mouse Moved,375.0,480.0,User13,,
1490034015476,Mouse Moved,375.0,481.0,User13,,
1490034015476,Mouse Moved,375.0,484.0,User13,,
1490034015492,Mouse Moved,375.0,485.0,User13,,
1490034015506,Mouse Moved,376.0,488.0,User13,,
1490034015506,Mouse Moved,376.0,491.0,User13,,
1490034015523,Mouse Moved,377.0,495.0,User13,,
1490034015539,Mouse Moved,377.0,500.0,User13,,
1490034015539,Mouse Moved,378.0,503.0,User13,,
1490034015553,Mouse Moved,378.0,506.0,User13,,
1490034015553,Mouse Moved,378.0,508.0,User13,,
1490034015569,Mouse Moved,378.0,510.0,User13,,
1490034015569,Mouse Moved,378.0,512.0,User13,,
1490034015585,Mouse Moved,378.0,514.0,User13,,
1490034015585,Mouse Moved,378.0,515.0,User13,,
1490034015726,Mouse Moved,377.0,515.0,User13,,
1490034015773,Mouse Moved,377.0,514.0,User13,,
1490034015803,Mouse Moved,376.0,513.0,User13,,
1490034015803,Mouse Moved,376.0,511.0,User13,,
1490034015819,Mouse Moved,374.0,509.0,User13,,
1490034015835,Mouse Moved,372.0,503.0,User13,,
1490034015835,Mouse Moved,370.0,497.0,User13,,
1490034015851,Mouse Moved,368.0,492.0,User13,,
1490034015865,Mouse Moved,364.0,485.0,User13,,
1490034015865,Mouse Moved,360.0,480.0,User13,,
1490034015881,Mouse Moved,354.0,475.0,User13,,
1490034015897,Mouse Moved,348.0,470.0,User13,,
1490034015897,Mouse Moved,340.0,466.0,User13,,
1490034015913,Mouse Moved,334.0,459.0,User13,,
1490034015913,Mouse Moved,325.0,452.0,User13,,
1490034015928,Mouse Moved,316.0,441.0,User13,,
1490034015944,Mouse Moved,308.0,432.0,User13,,
1490034015944,Mouse Moved,301.0,425.0,User13,,
1490034015960,Mouse Moved,295.0,418.0,User13,,
1490034015960,Mouse Moved,290.0,414.0,User13,,
1490034015974,Mouse Moved,287.0,412.0,User13,,
1490034015990,Mouse Moved,284.0,409.0,User13,,
1490034016006,Mouse Moved,282.0,407.0,User13,,
1490034016006,Mouse Moved,282.0,406.0,User13,,
1490034016022,Mouse Moved,282.0,404.0,User13,,
1490034017005,Mouse Moved,282.0,407.0,User13,,
1490034017020,Mouse Moved,286.0,412.0,User13,,
1490034017036,Mouse Moved,291.0,419.0,User13,,
1490034017036,Mouse Moved,294.0,425.0,User13,,
1490034017052,Mouse Moved,299.0,431.0,User13,,
1490034017052,Mouse Moved,304.0,439.0,User13,,
1490034017066,Mouse Moved,310.0,446.0,User13,,
1490034017082,Mouse Moved,315.0,458.0,User13,,
1490034017082,Mouse Moved,321.0,468.0,User13,,
1490034017098,Mouse Moved,324.0,475.0,User13,,
1490034017114,Mouse Moved,326.0,481.0,User13,,
1490034017114,Mouse Moved,326.0,488.0,User13,,
1490034017130,Mouse Moved,325.0,498.0,User13,,
1490034017410,Mouse Moved,325.0,500.0,User13,,
1490034017410,Mouse Moved,325.0,502.0,User13,,
1490034017410,Mouse Moved,328.0,507.0,User13,,
1490034017410,Mouse Moved,331.0,515.0,User13,,
1490034017410,Mouse Moved,335.0,523.0,User13,,
1490034017410,Mouse Moved,341.0,531.0,User13,,
1490034017410,Mouse Moved,344.0,541.0,User13,,
1490034017426,Mouse Moved,349.0,555.0,User13,,
1490034017441,Mouse Moved,354.0,570.0,User13,,
1490034017441,Mouse Moved,359.0,584.0,User13,,
1490034017457,Mouse Moved,362.0,596.0,User13,,
1490034017473,Mouse Moved,366.0,606.0,User13,,
1490034017473,Mouse Moved,369.0,615.0,User13,,
1490034017487,Mouse Moved,374.0,634.0,User13,,
1490034017503,Mouse Moved,375.0,641.0,User13,,
1490034017519,Mouse Moved,375.0,645.0,User13,,
1490034017519,Mouse Moved,376.0,646.0,User13,,
1490034017519,Mouse Moved,376.0,647.0,User13,,
1490034017628,Mouse Moved,376.0,648.0,User13,,
1490034017644,Mouse Moved,376.0,649.0,User13,,
1490034017644,Mouse Moved,376.0,650.0,User13,,
1490034017660,Mouse Moved,376.0,651.0,User13,,
1490034017676,Mouse Moved,376.0,654.0,User13,,
1490034017690,Mouse Moved,376.0,656.0,User13,,
1490034017707,Mouse Moved,376.0,658.0,User13,,
1490034017707,Mouse Moved,376.0,659.0,User13,,
1490034017721,Mouse Moved,375.0,660.0,User13,,
1490034017799,Mouse Moved,374.0,660.0,User13,,
1490034017832,Mouse Moved,373.0,659.0,User13,,
1490034017878,Mouse Moved,372.0,658.0,User13,,
1490034017894,Mouse Moved,371.0,658.0,User13,,
1490034017956,Mouse Moved,370.0,658.0,User13,,
1490034017971,Mouse Moved,368.0,658.0,User13,,
1490034017971,Mouse Moved,366.0,662.0,User13,,
1490034017987,Mouse Moved,362.0,667.0,User13,,
1490034018003,Mouse Moved,359.0,671.0,User13,,
1490034018003,Mouse Moved,357.0,672.0,User13,,
1490034018019,Mouse Moved,356.0,673.0,User13,,
1490034018033,Mouse Moved,355.0,674.0,User13,,
1490034018033,Mouse Moved,353.0,674.0,User13,,
1490034018049,Mouse Moved,353.0,675.0,User13,,
1490034018065,Mouse Moved,352.0,675.0,User13,,
1490034018081,Mouse Moved,351.0,675.0,User13,,
1490034018081,Mouse Moved,350.0,675.0,User13,,
1490034018549,Mouse Moved,353.0,676.0,User13,,
1490034018565,Mouse Moved,356.0,676.0,User13,,
1490034018579,Mouse Moved,358.0,676.0,User13,,
1490034018579,Mouse Moved,362.0,676.0,User13,,
1490034018595,Mouse Moved,365.0,676.0,User13,,
1490034018611,Mouse Moved,369.0,676.0,User13,,
1490034018611,Mouse Moved,373.0,676.0,User13,,
1490034018627,Mouse Moved,375.0,675.0,User13,,
1490034018642,Mouse Moved,377.0,674.0,User13,,
1490034018642,Mouse Moved,378.0,674.0,User13,,
1490034018657,Mouse Moved,380.0,672.0,User13,,
1490034018657,Mouse Moved,381.0,671.0,User13,,
1490034018674,Mouse Moved,381.0,670.0,User13,,
1490034019313,Mouse Moved,381.0,670.0,User13,,
1490034019453,Mouse Moved,381.0,670.0,User13,,
1490034019782,Mouse Moved,381.0,668.0,User13,,
1490034019796,Mouse Moved,381.0,664.0,User13,,
1490034019796,Mouse Moved,381.0,655.0,User13,,
1490034019812,Mouse Moved,381.0,642.0,User13,,
1490034019844,Mouse Moved,378.0,576.0,User13,,
1490034019844,Mouse Moved,376.0,526.0,User13,,
1490034019859,Mouse Moved,374.0,472.0,User13,,
1490034019859,Mouse Moved,374.0,428.0,User13,,
1490034019875,Mouse Moved,372.0,394.0,User13,,
1490034019875,Mouse Moved,372.0,361.0,User13,,
1490034019891,Mouse Moved,372.0,333.0,User13,,
1490034019891,Mouse Moved,374.0,312.0,User13,,
1490034019905,Mouse Moved,376.0,298.0,User13,,
1490034019905,Mouse Moved,383.0,278.0,User13,,
1490034020203,Mouse Moved,383.0,276.0,User13,,
1490034020217,Mouse Moved,383.0,274.0,User13,,
1490034020217,Mouse Moved,383.0,270.0,User13,,
1490034020233,Mouse Moved,381.0,262.0,User13,,
1490034020233,Mouse Moved,381.0,249.0,User13,,
1490034020250,Mouse Moved,381.0,236.0,User13,,
1490034020250,Mouse Moved,380.0,219.0,User13,,
1490034020265,Mouse Moved,379.0,193.0,User13,,
1490034020265,Mouse Moved,377.0,170.0,User13,,
1490034020280,Mouse Moved,375.0,154.0,User13,,
1490034020296,Mouse Moved,374.0,141.0,User13,,
1490034020296,Mouse Moved,370.0,130.0,User13,,
1490034020312,Mouse Moved,367.0,118.0,User13,,
1490034020312,Mouse Moved,364.0,108.0,User13,,
1490034020328,Mouse Moved,362.0,103.0,User13,,
1490034020342,Mouse Moved,360.0,100.0,User13,,
1490034020342,Mouse Moved,360.0,99.0,User13,,
1490034020358,Mouse Moved,359.0,99.0,User13,,
1490034020499,Mouse Moved,359.0,100.0,User13,,
1490034020515,Mouse Moved,361.0,103.0,User13,,
1490034020515,Mouse Moved,363.0,107.0,User13,,
1490034020515,Mouse Moved,366.0,113.0,User13,,
1490034020529,Mouse Moved,369.0,118.0,User13,,
1490034020529,Mouse Moved,371.0,123.0,User13,,
1490034020546,Mouse Moved,372.0,126.0,User13,,
1490034020562,Mouse Moved,373.0,130.0,User13,,
1490034020562,Mouse Moved,374.0,136.0,User13,,
1490034020576,Mouse Moved,375.0,142.0,User13,,
1490034020592,Mouse Moved,376.0,149.0,User13,,
1490034020592,Mouse Moved,376.0,156.0,User13,,
1490034020608,Mouse Moved,377.0,161.0,User13,,
1490034020624,Mouse Moved,377.0,164.0,User13,,
1490034020624,Mouse Moved,377.0,167.0,User13,,
1490034020640,Mouse Moved,377.0,169.0,User13,,
1490034020640,Mouse Moved,377.0,170.0,User13,,
1490034020826,Mouse Moved,377.0,172.0,User13,,
1490034020826,Mouse Moved,377.0,174.0,User13,,
1490034020842,Mouse Moved,377.0,175.0,User13,,
1490034020858,Mouse Moved,377.0,177.0,User13,,
1490034020858,Mouse Moved,377.0,179.0,User13,,
1490034020874,Mouse Moved,377.0,181.0,User13,,
1490034020888,Mouse Moved,377.0,182.0,User13,,
1490034020888,Mouse Moved,377.0,183.0,User13,,
1490034020904,Mouse Moved,377.0,185.0,User13,,
1490034020920,Mouse Moved,378.0,185.0,User13,,
1490034021247,Mouse Moved,378.0,185.0,User13,,
1490034021372,Mouse Moved,378.0,185.0,User13,,
1490034021732,Mouse Moved,379.0,186.0,User13,,
1490034021746,Mouse Moved,382.0,189.0,User13,,
1490034021763,Mouse Moved,387.0,195.0,User13,,
1490034021763,Mouse Moved,399.0,202.0,User13,,
1490034021778,Mouse Moved,412.0,211.0,User13,,
1490034021793,Mouse Moved,430.0,219.0,User13,,
1490034021793,Mouse Moved,447.0,224.0,User13,,
1490034021809,Mouse Moved,469.0,229.0,User13,,
1490034021825,Mouse Moved,510.0,233.0,User13,,
1490034021825,Mouse Moved,544.0,233.0,User13,,
1490034021841,Mouse Moved,560.0,231.0,User13,,
1490034021855,Mouse Moved,575.0,225.0,User13,,
1490034021871,Mouse Moved,586.0,218.0,User13,,
1490034021871,Mouse Moved,593.0,210.0,User13,,
1490034022105,Mouse Moved,594.0,210.0,User13,,
1490034022105,Mouse Moved,596.0,209.0,User13,,
1490034022121,Mouse Moved,602.0,206.0,User13,,
1490034022137,Mouse Moved,609.0,202.0,User13,,
1490034022137,Mouse Moved,618.0,198.0,User13,,
1490034022153,Mouse Moved,628.0,192.0,User13,,
1490034022167,Mouse Moved,639.0,186.0,User13,,
1490034022167,Mouse Moved,651.0,182.0,User13,,
1490034022184,Mouse Moved,661.0,176.0,User13,,
1490034022200,Mouse Moved,669.0,173.0,User13,,
1490034022200,Mouse Moved,677.0,171.0,User13,,
1490034022214,Mouse Moved,685.0,168.0,User13,,
1490034022230,Mouse Moved,691.0,165.0,User13,,
1490034022230,Mouse Moved,697.0,163.0,User13,,
1490034022230,Mouse Moved,702.0,161.0,User13,,
1490034022246,Mouse Moved,705.0,161.0,User13,,
1490034022246,Mouse Moved,707.0,161.0,User13,,
1490034022262,Mouse Moved,708.0,161.0,User13,,
1490034022355,Mouse Moved,708.0,162.0,User13,,
1490034022434,Mouse Moved,708.0,163.0,User13,,
1490034022464,Mouse Moved,709.0,164.0,User13,,
1490034022480,Mouse Moved,709.0,165.0,User13,,
1490034022496,Mouse Moved,709.0,167.0,User13,,
1490034022496,Mouse Moved,709.0,169.0,User13,,
1490034022512,Mouse Moved,709.0,171.0,User13,,
1490034022526,Mouse Moved,709.0,172.0,User13,,
1490034022526,Mouse Moved,709.0,173.0,User13,,
1490034022542,Mouse Moved,709.0,174.0,User13,,
1490034022558,Mouse Moved,709.0,175.0,User13,,
1490034022558,Mouse Moved,709.0,176.0,User13,,
1490034022760,Mouse Moved,708.0,176.0,User13,,
1490034022885,Mouse Moved,707.0,176.0,User13,,
1490034022980,Mouse Moved,706.0,176.0,User13,,
1490034023088,Mouse Moved,705.0,176.0,User13,,
1490034023259,Mouse Moved,705.0,176.0,User13,,
1490034023354,Mouse Moved,706.0,176.0,User13,,
1490034023384,Mouse Moved,707.0,176.0,User13,,
1490034023415,Mouse Moved,708.0,176.0,User13,,
1490034023415,Mouse Moved,710.0,176.0,User13,,
1490034023415,Mouse Moved,712.0,176.0,User13,,
1490034023431,Mouse Moved,715.0,176.0,User13,,
1490034023431,Mouse Moved,719.0,176.0,User13,,
1490034023447,Mouse Moved,723.0,176.0,User13,,
1490034023463,Mouse Moved,729.0,176.0,User13,,
1490034023463,Mouse Moved,734.0,176.0,User13,,
1490034023479,Mouse Moved,738.0,176.0,User13,,
1490034023479,Mouse Moved,740.0,175.0,User13,,
1490034023743,Mouse Moved,742.0,175.0,User13,,
1490034023759,Mouse Moved,745.0,175.0,User13,,
1490034023759,Mouse Moved,749.0,175.0,User13,,
1490034023775,Mouse Moved,756.0,175.0,User13,,
1490034023790,Mouse Moved,766.0,175.0,User13,,
1490034023790,Mouse Moved,778.0,175.0,User13,,
1490034023805,Mouse Moved,791.0,175.0,User13,,
1490034023805,Mouse Moved,804.0,175.0,User13,,
1490034023822,Mouse Moved,816.0,175.0,User13,,
1490034023838,Mouse Moved,828.0,175.0,User13,,
1490034023838,Mouse Moved,839.0,175.0,User13,,
1490034023852,Mouse Moved,846.0,174.0,User13,,
1490034023868,Mouse Moved,853.0,174.0,User13,,
1490034023868,Mouse Moved,856.0,174.0,User13,,
1490034023884,Mouse Moved,858.0,173.0,User13,,
1490034023884,Mouse Moved,859.0,173.0,User13,,
1490034023947,Mouse Moved,858.0,173.0,User13,,
1490034024227,Mouse Moved,857.0,173.0,User13,,
1490034024259,Mouse Moved,856.0,173.0,User13,,
1490034024289,Mouse Moved,854.0,173.0,User13,,
1490034024289,Mouse Moved,852.0,173.0,User13,,
1490034024305,Mouse Moved,850.0,173.0,User13,,
1490034024321,Mouse Moved,849.0,173.0,User13,,
1490034024321,Mouse Moved,846.0,173.0,User13,,
1490034024351,Mouse Moved,845.0,173.0,User13,,
1490034024351,Mouse Moved,844.0,173.0,User13,,
1490034024368,Mouse Moved,843.0,173.0,User13,,
1490034024757,Mouse Moved,843.0,173.0,User13,,
1490034024835,Mouse Moved,844.0,173.0,User13,,
1490034024867,Mouse Moved,851.0,176.0,User13,,
1490034024882,Mouse Moved,856.0,180.0,User13,,
1490034024898,Mouse Moved,869.0,194.0,User13,,
1490034024914,Mouse Moved,880.0,207.0,User13,,
1490034024928,Mouse Moved,884.0,211.0,User13,,
1490034024944,Mouse Moved,888.0,213.0,User13,,
1490034024976,Mouse Moved,888.0,211.0,User13,,
1490034026941,Mouse Moved,886.0,211.0,User13,,
1490034026957,Mouse Moved,883.0,214.0,User13,,
1490034026973,Mouse Moved,877.0,217.0,User13,,
1490034026973,Mouse Moved,863.0,228.0,User13,,
1490034026989,Mouse Moved,842.0,245.0,User13,,
1490034027003,Mouse Moved,822.0,263.0,User13,,
1490034027003,Mouse Moved,811.0,270.0,User13,,
1490034027019,Mouse Moved,806.0,275.0,User13,,
1490034027035,Mouse Moved,806.0,276.0,User13,,
1490034027035,Mouse Moved,805.0,277.0,User13,,
1490034027051,Mouse Moved,804.0,276.0,User13,,
1490034027051,Mouse Moved,798.0,272.0,User13,,
1490034027066,Mouse Moved,784.0,269.0,User13,,
1490034028282,Mouse Moved,779.0,271.0,User13,,
1490034028299,Mouse Moved,769.0,275.0,User13,,
1490034028315,Mouse Moved,756.0,281.0,User13,,
1490034028315,Mouse Moved,743.0,287.0,User13,,
1490034028329,Mouse Moved,729.0,293.0,User13,,
1490034028345,Mouse Moved,716.0,296.0,User13,,
1490034028345,Mouse Moved,704.0,300.0,User13,,
1490034028361,Mouse Moved,691.0,302.0,User13,,
1490034028361,Mouse Moved,680.0,304.0,User13,,
1490034028377,Mouse Moved,668.0,304.0,User13,,
1490034028392,Mouse Moved,657.0,304.0,User13,,
1490034028392,Mouse Moved,644.0,304.0,User13,,
1490034028407,Mouse Moved,630.0,304.0,User13,,
1490034028424,Mouse Moved,618.0,304.0,User13,,
1490034028424,Mouse Moved,607.0,304.0,User13,,
1490034028454,Mouse Moved,599.0,304.0,User13,,
1490034028454,Mouse Moved,591.0,304.0,User13,,
1490034029655,Mouse Moved,586.0,305.0,User13,,
1490034029687,Mouse Moved,561.0,318.0,User13,,
1490034029687,Mouse Moved,501.0,353.0,User13,,
1490034029687,Mouse Moved,443.0,387.0,User13,,
1490034029703,Mouse Moved,405.0,408.0,User13,,
1490034029750,Mouse Moved,381.0,422.0,User13,,
1490034029765,Mouse Moved,363.0,429.0,User13,,
1490034029765,Mouse Moved,343.0,431.0,User13,,
1490034029765,Mouse Moved,320.0,431.0,User13,,
1490034029765,Mouse Moved,300.0,431.0,User13,,
1490034029765,Mouse Moved,279.0,429.0,User13,,
1490034029812,Mouse Moved,260.0,425.0,User13,,
1490034029812,Mouse Moved,248.0,420.0,User13,,
1490034029812,Mouse Moved,239.0,417.0,User13,,
1490034029812,Mouse Moved,235.0,415.0,User13,,
1490034029812,Mouse Moved,233.0,414.0,User13,,
1490034029828,Mouse Moved,233.0,413.0,User13,,
1490034029858,Mouse Moved,236.0,412.0,User13,,
1490034030092,Mouse Moved,233.0,412.0,User13,,
1490034030092,Mouse Moved,230.0,412.0,User13,,
1490034030108,Mouse Moved,226.0,413.0,User13,,
1490034030124,Mouse Moved,221.0,413.0,User13,,
1490034030124,Mouse Moved,216.0,413.0,User13,,
1490034030140,Mouse Moved,211.0,414.0,User13,,
1490034030154,Mouse Moved,205.0,414.0,User13,,
1490034030154,Mouse Moved,198.0,414.0,User13,,
1490034030171,Mouse Moved,190.0,414.0,User13,,
1490034030187,Mouse Moved,182.0,414.0,User13,,
1490034030201,Mouse Moved,173.0,413.0,User13,,
1490034030201,Mouse Moved,166.0,412.0,User13,,
1490034030217,Mouse Moved,160.0,410.0,User13,,
1490034030217,Mouse Moved,156.0,409.0,User13,,
1490034030233,Mouse Moved,154.0,408.0,User13,,
1490034030249,Mouse Moved,152.0,408.0,User13,,
1490034030249,Mouse Moved,151.0,407.0,User13,,
1490034030311,Mouse Moved,151.0,406.0,User13,,
1490034030545,Mouse Moved,152.0,406.0,User13,,
1490034030576,Mouse Moved,153.0,406.0,User13,,
1490034032151,Mouse Moved,152.0,406.0,User13,,
1490034032167,Mouse Moved,150.0,406.0,User13,,
1490034032183,Mouse Moved,148.0,406.0,User13,,
1490034032198,Mouse Moved,147.0,406.0,User13,,
1490034032214,Mouse Moved,146.0,406.0,User13,,
1490034032230,Mouse Moved,144.0,405.0,User13,,
1490034032260,Mouse Moved,142.0,405.0,User13,,
1490034032276,Mouse Moved,141.0,404.0,User13,,
1490034032292,Mouse Moved,139.0,404.0,User13,,
1490034032308,Mouse Moved,138.0,404.0,User13,,
1490034032338,Mouse Moved,137.0,404.0,User13,,
1490034032776,Mouse Moved,136.0,403.0,User13,,
1490034032776,Mouse Moved,135.0,402.0,User13,,
1490034032792,Mouse Moved,134.0,400.0,User13,,
1490034032806,Mouse Moved,133.0,400.0,User13,,
1490034032822,Mouse Moved,133.0,398.0,User13,,
1490034032838,Mouse Moved,132.0,398.0,User13,,
1490034032931,Mouse Moved,132.0,398.0,User13,,
1490034032963,Mouse Moved,132.0,397.0,User13,,
1490034033056,Mouse Moved,132.0,397.0,User13,,
1490034033072,Mouse Button.left Released,132.0,397.0,User13,,
1490034033961,Mouse Moved,132.0,402.0,User13,,
1490034033961,Mouse Moved,131.0,403.0,User13,,
1490034033993,Mouse Moved,129.0,403.0,User13,,
1490034033993,Mouse Moved,127.0,405.0,User13,,
1490034034007,Mouse Moved,124.0,406.0,User13,,
1490034034023,Mouse Moved,115.0,409.0,User13,,
1490034034023,Mouse Moved,109.0,409.0,User13,,
1490034034039,Mouse Moved,105.0,410.0,User13,,
1490034034055,Mouse Moved,101.0,410.0,User13,,
1490034034055,Mouse Moved,96.0,410.0,User13,,
1490034034071,Mouse Moved,92.0,410.0,User13,,
