X,Y,EventCode,EventName,Timestamp,ProcessID
466,504,512,Move,21210275,22
466,504,512,Move,21210275,22
464,510,512,Move,21210296,22
464,510,512,Move,21210297,22
464,513,512,Move,21210305,22
464,513,512,Move,21210305,22
464,512,512,Move,21210329,22
464,512,512,Move,21210329,22
465,508,512,Move,21210349,22
465,508,512,Move,21210349,22
465,504,512,Move,21210359,22
465,504,512,Move,21210359,22
466,495,512,Move,21210369,22
466,495,512,Move,21210370,22
466,495,512,Move,21210370,22
466,488,512,Move,21210379,22
466,488,512,Move,21210380,22
466,481,512,Move,21210389,22
466,481,512,Move,21210390,22
466,472,512,Move,21210404,22
466,472,512,Move,21210405,22
466,465,512,Move,21210409,22
466,465,512,Move,21210410,22
466,465,512,Move,21210410,22
466,458,512,Move,21210419,22
466,458,512,Move,21210420,22
466,451,512,Move,21210429,22
466,451,512,Move,21210430,22
466,450,512,Move,21210439,22
466,450,512,Move,21210440,22
466,449,512,Move,21210449,22
466,449,512,Move,21210450,22
466,449,513,Pressed,21210552,22
466,449,513,Pressed,21210553,22
466,449,514,Released,21210681,22
466,449,514,Released,21210681,22
466,449,512,Move,21210682,22
466,449,512,Move,21210682,22
466,449,160,Move,21211709,22
466,449,160,Move,21212142,22
466,449,512,Move,21212385,22
466,449,512,Move,21212386,22
466,449,160,Move,21213230,22
466,449,160,Move,21213492,22
466,449,160,Move,21213588,22
466,449,512,Move,21213887,22
466,449,512,Move,21213888,22
466,449,160,Move,21215567,22
466,449,512,Move,21215743,22
466,449,512,Move,21215744,22
466,449,160,Move,21216128,22
466,449,160,Move,21216771,22
466,449,512,Move,21217117,22
466,449,512,Move,21217118,22
466,449,160,Move,21217448,22
466,449,512,Move,21217788,22
466,449,512,Move,21217789,22
466,449,160,Move,21219878,22
466,449,160,Move,21220123,22
466,449,160,Move,21220211,22
466,449,512,Move,21220406,22
466,449,512,Move,21220406,22
466,449,160,Move,21220766,22
466,449,512,Move,21221355,22
466,449,512,Move,21221356,22
466,449,160,Move,21221574,22
466,449,160,Move,21222043,22
466,449,160,Move,21222123,22
466,449,512,Move,21222678,22
466,449,512,Move,21222679,22
466,449,160,Move,21222861,22
466,449,512,Move,21223078,22
466,449,512,Move,21223079,22
466,449,160,Move,21223144,22
466,449,512,Move,21223398,22
466,449,512,Move,21223399,22
466,449,160,Move,21223562,22
466,449,160,Move,21223977,22
466,449,512,Move,21224184,22
466,449,512,Move,21224184,22
466,449,160,Move,21225166,22
466,449,512,Move,21225767,22
466,449,512,Move,21225767,22
466,448,512,Move,21227011,22
466,448,512,Move,21227012,22
467,447,512,Move,21227035,22
467,447,512,Move,21227036,22
469,443,512,Move,21227041,22
469,443,512,Move,21227042,22
477,432,512,Move,21227051,22
477,432,512,Move,21227052,22
490,416,512,Move,21227061,22
490,416,512,Move,21227062,22
513,383,512,Move,21227071,22
513,383,512,Move,21227072,22
513,383,512,Move,21227072,22
539,346,512,Move,21227081,22
539,346,512,Move,21227082,22
539,346,512,Move,21227083,22
567,305,512,Move,21227092,22
567,305,512,Move,21227092,22
604,250,512,Move,21227101,22
604,250,512,Move,21227102,22
651,205,512,Move,21227111,22
651,205,512,Move,21227112,22
677,175,512,Move,21227121,22
677,175,512,Move,21227122,22
677,175,512,Move,21227122,22
707,119,512,Move,21227145,22
707,119,512,Move,21227146,22
707,119,512,Move,21227146,22
709,97,512,Move,21227151,22
709,97,512,Move,21227152,22
709,97,512,Move,21227153,22
709,77,160,Move,21227161,22
709,77,160,Move,21227162,22
709,77,160,Move,21227162,22
708,63,160,Move,21227172,22
708,63,160,Move,21227172,22
707,54,160,Move,21227182,22
707,54,160,Move,21227183,22
707,53,160,Move,21227191,22
707,53,160,Move,21227192,22
707,54,160,Move,21227235,22
707,54,160,Move,21227235,22
706,59,160,Move,21227254,22
706,59,160,Move,21227254,22
706,64,160,Move,21227255,22
706,64,160,Move,21227255,22
706,66,160,Move,21227265,22
706,66,160,Move,21227265,22
706,67,160,Move,21227275,22
706,67,160,Move,21227275,22
710,67,160,Move,21227295,22
710,67,160,Move,21227295,22
716,67,160,Move,21227305,22
716,67,160,Move,21227306,22
722,66,160,Move,21227315,22
