X,Y,EventCode,EventName,Timestamp,ProcessID
205,50,512,Move,3777513,6
205,50,512,Move,3778196,6
205,50,512,Move,3780404,6
205,50,512,Move,3780513,6
205,50,512,Move,3780686,6
205,50,512,Move,3781507,6
205,50,512,Move,3781606,6
205,50,512,Move,3781720,6
205,50,512,Move,3782125,6
205,50,512,Move,3782373,6
205,50,512,Move,3782935,6
205,50,512,Move,3782970,6
205,50,512,Move,3783427,6
205,50,512,Move,3783923,6
205,50,512,Move,3785124,6
205,50,512,Move,3785332,6
205,50,512,Move,3785374,6
205,50,512,Move,3785739,6
204,50,512,Move,3786428,6
204,49,512,Move,3786437,6
203,49,512,Move,3786447,6
202,48,512,Move,3786457,6
201,47,512,Move,3786477,6
200,46,512,Move,3786487,6
199,46,512,Move,3786507,6
198,45,512,Move,3786517,6
198,44,512,Move,3786562,6
199,44,512,Move,3786573,6
201,44,512,Move,3786582,6
203,44,512,Move,3786592,6
204,44,512,Move,3786603,6
205,44,512,Move,3786613,6
204,44,512,Move,3786644,6
203,43,512,Move,3786654,6
201,43,512,Move,3786674,6
200,45,512,Move,3786694,6
200,46,512,Move,3786704,6
200,49,512,Move,3786715,6
200,51,512,Move,3786724,6
205,59,512,Move,3786734,6
205,59,512,Move,3786740,6
206,64,512,Move,3786744,6
207,69,512,Move,3786754,6
207,73,512,Move,3786764,6
208,77,512,Move,3786774,6
208,78,512,Move,3786786,6
209,78,512,Move,3786795,6
209,79,512,Move,3786804,6
209,80,512,Move,3786819,6
210,80,512,Move,3786839,6
210,81,512,Move,3786849,6
212,82,512,Move,3786859,6
214,88,512,Move,3786869,6
224,101,512,Move,3786879,6
238,114,512,Move,3786889,6
253,128,512,Move,3786900,6
279,153,512,Move,3786909,6
300,178,512,Move,3786919,6
328,200,512,Move,3786929,6
364,241,512,Move,3786939,6
400,277,512,Move,3786949,6
432,307,512,Move,3786959,6
456,338,512,Move,3786969,6
468,353,512,Move,3786979,6
470,355,512,Move,3786989,6
471,357,512,Move,3787000,6
471,356,512,Move,3787037,6
471,355,512,Move,3787057,6
470,354,512,Move,3787067,6
469,352,512,Move,3787077,6
468,351,512,Move,3787087,6
468,350,512,Move,3787098,6
467,349,512,Move,3787107,6
467,348,512,Move,3787117,6
466,347,512,Move,3787138,6
465,346,512,Move,3787148,6
463,344,512,Move,3787158,6
459,340,512,Move,3787168,6
457,333,512,Move,3787178,6
455,328,512,Move,3787188,6
454,327,512,Move,3787198,6
454,325,512,Move,3787208,6
453,324,512,Move,3787218,6
452,323,512,Move,3787228,6
452,322,512,Move,3787238,6
452,322,513,Pressed,3787456,6
452,322,514,Released,3787640,6
452,322,512,Move,3788642,6
452,321,512,Move,3791550,6
452,312,512,Move,3791559,6
455,261,512,Move,3791569,6
455,217,512,Move,3791580,6
455,185,512,Move,3791589,6
456,160,512,Move,3791599,6
456,155,512,Move,3791609,6
463,152,512,Move,3791630,6
487,147,512,Move,3791640,6
521,129,512,Move,3791650,6
545,112,512,Move,3791660,6
551,107,512,Move,3791670,6
558,106,512,Move,3791680,6
559,111,512,Move,3791710,6
559,125,512,Move,3791720,6
561,149,512,Move,3791730,6
569,177,512,Move,3791740,6
572,202,512,Move,3791750,6
575,224,512,Move,3791760,6
583,246,512,Move,3791770,6
585,268,512,Move,3791780,6
587,283,512,Move,3791790,6
587,293,512,Move,3791800,6
587,299,512,Move,3791810,6
587,307,512,Move,3791820,6
585,310,512,Move,3791831,6
584,312,512,Move,3791840,6
581,314,512,Move,3791850,6
576,320,512,Move,3791861,6
573,324,512,Move,3791870,6
566,332,512,Move,3791881,6
554,344,512,Move,3791891,6
547,355,512,Move,3791901,6
536,365,512,Move,3791911,6
526,381,512,Move,3791921,6
518,398,512,Move,3791932,6
507,410,512,Move,3791941,6
500,429,512,Move,3791951,6
493,440,512,Move,3791961,6
491,445,512,Move,3791971,6
491,446,512,Move,3791981,6
490,446,512,Move,3791991,6
490,445,512,Move,3792020,6
490,437,512,Move,3792030,6
490,428,512,Move,3792041,6
489,419,512,Move,3792050,6
486,403,512,Move,3792060,6
481,392,512,Move,3792070,6
472,382,512,Move,3792080,6
469,377,512,Move,3792090,6
468,376,512,Move,3792100,6
467,375,512,Move,3792111,6
466,374,512,Move,3792121,6
466,373,512,Move,3792130,6
465,372,512,Move,3792140,6
465,368,512,Move,3792150,6
464,363,512,Move,3792161,6
463,360,512,Move,3792171,6
463,358,512,Move,3792181,6
462,357,512,Move,3792192,6
462,356,512,Move,3792201,6
462,355,512,Move,3792211,6
462,354,512,Move,3792221,6
463,351,512,Move,3792231,6
465,349,512,Move,3792241,6
466,349,512,Move,3792252,6
467,347,512,Move,3792261,6
468,346,512,Move,3792271,6
469,346,512,Move,3792301,6
469,345,512,Move,3792311,6
469,346,512,Move,3792381,6
469,347,512,Move,3792391,6
468,350,512,Move,3792401,6
468,352,512,Move,3792412,6
467,355,512,Move,3792422,6
467,356,512,Move,3792432,6
467,357,512,Move,3792442,6
466,357,512,Move,3792452,6
466,358,512,Move,3792462,6
465,358,512,Move,3792546,6
464,358,512,Move,3792565,6
463,358,512,Move,3792595,6
462,358,512,Move,3792659,6
461,358,512,Move,3792696,6
460,358,512,Move,3792737,6
459,359,512,Move,3792767,6
459,360,512,Move,3792843,6
458,360,512,Move,3792855,6
458,360,513,Pressed,3793035,6
458,360,512,Move,3793064,6
458,360,514,Released,3793274,6
458,360,512,Move,3793293,6
458,360,512,Move,3793309,6
457,360,512,Move,3800657,6
456,360,512,Move,3801091,6
457,359,512,Move,3801162,6
457,358,512,Move,3801172,6
458,357,512,Move,3801183,6
459,356,512,Move,3801192,6
460,355,512,Move,3801203,6
461,354,512,Move,3801212,6
462,353,512,Move,3801232,6
462,352,512,Move,3801243,6
462,351,512,Move,3801273,6
462,350,512,Move,3801301,6
462,349,512,Move,3801331,6
462,348,512,Move,3801351,6
462,347,512,Move,3801409,6
461,347,512,Move,3801446,6
461,346,512,Move,3801456,6
460,346,512,Move,3801466,6
460,345,512,Move,3801486,6
459,345,512,Move,3801496,6
458,345,512,Move,3801517,6
457,345,512,Move,3801537,6
455,345,512,Move,3801567,6
454,345,512,Move,3801587,6
452,345,512,Move,3801597,6
450,345,512,Move,3801607,6
448,345,512,Move,3801617,6
447,345,512,Move,3801627,6
446,345,512,Move,3801637,6
445,345,512,Move,3801657,6
444,345,512,Move,3801667,6
443,345,512,Move,3801678,6
441,345,512,Move,3801784,6
440,345,512,Move,3801844,6
439,345,512,Move,3801938,6
438,345,512,Move,3802069,6
437,345,512,Move,3802193,6
436,345,512,Move,3802261,6
435,345,512,Move,3802355,6
434,345,512,Move,3802487,6
431,344,512,Move,3802981,6
431,345,512,Move,3804588,6
431,346,512,Move,3804665,6
431,347,512,Move,3804903,6
431,348,512,Move,3804984,6
431,349,512,Move,3805024,6
431,350,512,Move,3805155,6
431,351,512,Move,3805335,6
431,352,512,Move,3805440,6
431,352,522,Unknown(522),3805450,6
431,352,522,Unknown(522),3805664,6
431,352,512,Move,3805850,6
431,352,512,Move,3805877,6
431,352,522,Unknown(522),3805923,6
431,352,522,Unknown(522),3805968,6
431,352,522,Unknown(522),3806025,6
430,352,512,Move,3806146,6
430,352,522,Unknown(522),3806298,6
430,352,522,Unknown(522),3806338,6
430,352,522,Unknown(522),3806459,6
429,352,512,Move,3806507,6
429,352,522,Unknown(522),3806640,6
429,352,522,Unknown(522),3806690,6
429,352,522,Unknown(522),3806735,6
429,352,522,Unknown(522),3806789,6
429,352,522,Unknown(522),3808463,6
429,352,522,Unknown(522),3808680,6
429,352,522,Unknown(522),3809624,6
429,352,522,Unknown(522),3809693,6
429,352,522,Unknown(522),3809818,6
429,352,522,Unknown(522),3812631,6
429,352,522,Unknown(522),3812750,6
427,351,512,Move,3812833,6
427,350,512,Move,3816767,6
427,349,512,Move,3816824,6
426,349,512,Move,3824522,6
426,349,522,Unknown(522),3832552,6
426,349,522,Unknown(522),3834182,6
426,349,522,Unknown(522),3834259,6
426,349,522,Unknown(522),3834542,6
426,349,522,Unknown(522),3834574,6
426,349,522,Unknown(522),3834603,6
426,349,522,Unknown(522),3834972,6
426,349,522,Unknown(522),3835031,6
426,349,522,Unknown(522),3835331,6
426,349,522,Unknown(522),3835552,6
426,349,522,Unknown(522),3836037,6
426,349,522,Unknown(522),3836206,6
425,349,512,Move,3836455,6
424,350,512,Move,3836474,6
417,351,512,Move,3836484,6
403,354,512,Move,3836494,6
394,355,512,Move,3836505,6
380,356,512,Move,3836514,6
376,357,512,Move,3836524,6
376,356,512,Move,3836732,6
376,354,512,Move,3836742,6
378,350,512,Move,3836752,6
379,335,512,Move,3836762,6
382,334,512,Move,3836772,6
389,333,512,Move,3836782,6
391,331,512,Move,3836792,6
397,331,512,Move,3836802,6
404,329,512,Move,3836812,6
411,328,512,Move,3836822,6
419,327,512,Move,3836833,6
433,324,512,Move,3836843,6
440,323,512,Move,3836852,6
455,319,512,Move,3836862,6
477,316,512,Move,3836872,6
496,314,512,Move,3836882,6
512,314,512,Move,3836892,6
525,312,512,Move,3836902,6
