X,Y,EventCode,EventName,Timestamp,ProcessID
442,331,512,Move,45085411,6
442,347,512,Move,45085421,6
442,351,512,Move,45085433,6
442,354,512,Move,45085441,6
442,355,512,Move,45085459,6
442,354,512,Move,45085551,6
442,352,512,Move,45085570,6
442,350,512,Move,45085580,6
443,349,512,Move,45085590,6
444,347,512,Move,45085611,6
444,346,512,Move,45085621,6
444,345,512,Move,45085631,6
445,345,512,Move,45085640,6
445,344,512,Move,45085651,6
445,343,512,Move,45085765,6
445,342,512,Move,45085795,6
445,341,512,Move,45085825,6
445,340,512,Move,45085845,6
445,340,513,Pressed,45086358,6
445,339,512,Move,45086376,6
445,338,512,Move,45086379,6
447,337,512,Move,45086387,6
448,336,512,Move,45086397,6
451,334,512,Move,45086407,6
451,334,512,Move,45086410,6
453,333,512,Move,45086417,6
455,330,512,Move,45086427,6
458,328,512,Move,45086437,6
460,325,512,Move,45086447,6
462,324,512,Move,45086457,6
462,324,512,Move,45086460,6
463,323,512,Move,45086467,6
464,322,512,Move,45086477,6
465,321,512,Move,45086497,6
465,320,512,Move,45086507,6
466,320,512,Move,45086517,6
466,320,514,Released,45086638,6
466,320,512,Move,45086670,6
466,320,512,Move,45086900,6
465,320,512,Move,45087434,6
465,319,512,Move,45087445,6
463,318,512,Move,45087454,6
463,318,512,Move,45087459,6
454,313,512,Move,45087464,6
435,300,512,Move,45087474,6
418,287,512,Move,45087484,6
401,275,512,Move,45087494,6
381,257,512,Move,45087504,6
359,238,512,Move,45087514,6
342,219,512,Move,45087524,6
322,196,512,Move,45087535,6
297,166,512,Move,45087545,6
275,142,512,Move,45087555,6
248,116,512,Move,45087565,6
229,91,512,Move,45087575,6
220,80,512,Move,45087585,6
209,67,512,Move,45087595,6
208,63,512,Move,45087605,6
207,63,512,Move,45087625,6
207,62,512,Move,45087652,6
207,61,512,Move,45087747,6
208,61,512,Move,45087757,6
213,61,512,Move,45087767,6
218,61,512,Move,45087777,6
226,61,512,Move,45087787,6
235,61,512,Move,45087797,6
240,61,512,Move,45087807,6
245,61,512,Move,45087818,6
246,61,512,Move,45087827,6
247,61,512,Move,45087837,6
248,61,512,Move,45087847,6
248,62,512,Move,45087857,6
249,62,512,Move,45087867,6
250,64,512,Move,45087878,6
250,65,512,Move,45087888,6
251,68,512,Move,45087897,6
252,71,512,Move,45087908,6
253,76,512,Move,45087918,6
253,83,512,Move,45087928,6
254,88,512,Move,45087938,6
254,91,512,Move,45087948,6
254,91,513,Pressed,45088100,6
254,91,512,Move,45088133,6
254,91,514,Released,45088208,6
254,91,512,Move,45088209,6
254,92,512,Move,45088303,6
253,92,512,Move,45088313,6
253,93,512,Move,45088333,6
253,94,512,Move,45088343,6
253,96,512,Move,45088363,6
253,101,512,Move,45088373,6
254,109,512,Move,45088383,6
258,120,512,Move,45088393,6
261,138,512,Move,45088403,6
266,163,512,Move,45088414,6
271,186,512,Move,45088423,6
281,210,512,Move,45088433,6
291,236,512,Move,45088443,6
293,253,512,Move,45088453,6
293,253,512,Move,45088461,6
300,272,512,Move,45088463,6
306,290,512,Move,45088473,6
311,301,512,Move,45088483,6
313,310,512,Move,45088493,6
314,319,512,Move,45088503,6
315,325,512,Move,45088513,6
316,332,512,Move,45088523,6
316,339,512,Move,45088533,6
316,346,512,Move,45088544,6
317,354,512,Move,45088553,6
