X,Y,EventCode,EventName,Timestamp,ProcessID
1023,330,512,Move,4574441,0
1023,330,512,Move,4574688,0
1023,330,512,Move,4574752,0
1023,330,512,Move,4575247,0
1023,330,512,Move,4575595,0
1023,330,512,Move,4575675,0
1023,330,512,Move,4575772,0
1023,330,512,Move,4576076,0
1023,330,512,Move,4576191,0
1023,330,512,Move,4576207,0
1023,330,512,Move,4576311,0
1023,330,512,Move,4576622,0
1023,330,512,Move,4576854,0
1023,330,512,Move,4576855,0
1023,330,512,Move,4576857,0
1023,330,512,Move,4576859,0
1023,330,512,Move,4577135,0
1023,330,512,Move,4577238,0
1023,330,512,Move,4577367,0
1023,330,512,Move,4577445,0
1023,330,512,Move,4577551,0
1023,330,512,Move,4577697,0
1023,330,512,Move,4577808,0
1023,330,512,Move,4577902,0
1023,330,512,Move,4577958,0
1023,330,512,Move,4578140,0
1023,330,512,Move,4578444,0
1023,330,512,Move,4579301,0
1023,330,512,Move,4579468,0
1023,330,512,Move,4579763,0
1023,330,512,Move,4580022,0
1023,330,512,Move,4580526,0
1023,330,512,Move,4580642,0
1023,330,512,Move,4580890,0
1023,330,512,Move,4581066,0
1023,330,512,Move,4581269,0
1023,330,512,Move,4581859,0
1023,330,512,Move,4582324,0
1023,330,512,Move,4582438,0
1023,330,512,Move,4582558,0
1023,330,512,Move,4582722,0
1023,330,512,Move,4582898,0
1023,330,512,Move,4582902,0
1023,330,512,Move,4583994,0
1023,330,512,Move,4583995,0
1023,330,512,Move,4583997,0
1023,330,512,Move,4583999,0
1023,330,512,Move,4584523,0
1023,330,512,Move,4584972,0
1023,330,512,Move,4604302,0
1023,330,512,Move,4604303,0
1023,330,512,Move,4604303,0
1023,330,512,Move,4604304,0
1023,330,512,Move,4606299,0
1023,330,512,Move,4606299,0
1023,330,512,Move,4606301,0
1023,330,512,Move,4606317,0
1023,330,512,Move,4606338,0
1023,330,512,Move,4606354,0
1023,330,512,Move,4606376,0
1023,330,512,Move,4606406,0
1023,330,512,Move,4606423,0
1023,330,512,Move,4606442,0
1023,330,512,Move,4606444,0
1023,330,512,Move,4606466,0
1023,330,512,Move,4606473,0
1023,330,512,Move,4606495,0
1023,330,512,Move,4606506,0
1023,330,512,Move,4606527,0
1023,330,512,Move,4606543,0
1023,330,512,Move,4606552,0
1023,330,512,Move,4606573,0
1023,330,512,Move,4606583,0
1023,330,512,Move,4606599,0
1023,330,512,Move,4606620,0
1023,330,512,Move,4606631,0
1023,330,512,Move,4606654,0
1023,330,512,Move,4606662,0
1023,330,512,Move,4606683,0
1023,330,512,Move,4606696,0
1023,330,512,Move,4606708,0
1023,330,512,Move,4606724,0
1023,330,512,Move,4606739,0
1023,330,512,Move,4606761,0
1023,330,512,Move,4606771,0
1023,330,512,Move,4606787,0
1023,330,512,Move,4606804,0
1023,330,512,Move,4606825,0
1023,330,512,Move,4606836,0
1023,330,512,Move,4606851,0
1023,330,512,Move,4606872,0
1023,330,512,Move,4606879,0
1023,331,512,Move,4614918,0
1023,342,512,Move,4614928,0
1023,355,512,Move,4614938,0
1023,374,512,Move,4614948,0
1023,396,512,Move,4614958,0
