X,Y,EventCode,EventName,Timestamp,ProcessID
698,108,512,Move,18680567,6
662,118,512,Move,18680577,6
626,129,512,Move,18680588,6
583,138,512,Move,18680597,6
543,148,512,Move,18680607,6
517,150,512,Move,18680617,6
490,153,512,Move,18680627,6
468,157,512,Move,18680637,6
450,159,512,Move,18680647,6
430,164,512,Move,18680657,6
412,168,512,Move,18680667,6
402,169,512,Move,18680677,6
392,170,512,Move,18680687,6
380,171,512,Move,18680697,6
372,172,512,Move,18680707,6
355,173,512,Move,18680717,6
344,174,512,Move,18680727,6
328,175,512,Move,18680737,6
309,175,512,Move,18680747,6
290,175,512,Move,18680757,6
275,175,512,Move,18680767,6
258,175,512,Move,18680777,6
247,175,512,Move,18680787,6
239,175,512,Move,18680797,6
230,175,512,Move,18680807,6
228,175,512,Move,18680817,6
225,175,512,Move,18680827,6
224,175,512,Move,18680837,6
222,176,512,Move,18680847,6
219,177,512,Move,18680857,6
214,180,512,Move,18680867,6
210,183,512,Move,18680877,6
205,186,512,Move,18680887,6
200,189,512,Move,18680897,6
194,191,512,Move,18680907,6
193,192,512,Move,18680917,6
188,194,512,Move,18680927,6
184,195,512,Move,18680938,6
182,196,512,Move,18680947,6
174,198,512,Move,18680957,6
166,202,512,Move,18680968,6
160,203,512,Move,18680978,6
154,206,512,Move,18680987,6
150,210,512,Move,18680998,6
149,212,512,Move,18681008,6
146,215,512,Move,18681018,6
144,217,512,Move,18681028,6
143,218,512,Move,18681048,6
142,219,512,Move,18681058,6
142,220,512,Move,18681078,6
141,220,512,Move,18681088,6
141,221,512,Move,18681098,6
140,221,512,Move,18681118,6
140,222,512,Move,18681128,6
139,222,512,Move,18681138,6
139,222,513,Pressed,18681231,6
139,222,514,Released,18681334,6
139,222,512,Move,18681425,6
140,222,512,Move,18681601,6
140,221,512,Move,18681611,6
144,221,512,Move,18681621,6
146,221,512,Move,18681631,6
150,221,512,Move,18681641,6
157,221,512,Move,18681652,6
165,220,512,Move,18681662,6
171,219,512,Move,18681672,6
177,219,512,Move,18681681,6
188,218,512,Move,18681692,6
195,215,512,Move,18681702,6
202,214,512,Move,18681712,6
216,210,512,Move,18681722,6
234,204,512,Move,18681732,6
260,199,512,Move,18681742,6
291,188,512,Move,18681752,6
317,178,512,Move,18681762,6
350,170,512,Move,18681772,6
391,158,512,Move,18681785,6
420,154,512,Move,18681792,6
458,151,512,Move,18681802,6
500,148,512,Move,18681812,6
535,147,512,Move,18681822,6
570,146,512,Move,18681832,6
604,145,512,Move,18681842,6
636,143,512,Move,18681852,6
666,142,512,Move,18681862,6
688,140,512,Move,18681872,6
705,139,512,Move,18681884,6
716,138,512,Move,18681892,6
722,137,512,Move,18681902,6
726,137,512,Move,18681912,6
729,137,512,Move,18681923,6
730,136,512,Move,18681932,6
731,136,512,Move,18681942,6
732,136,512,Move,18681952,6
732,135,512,Move,18681962,6
733,134,512,Move,18682012,6
734,134,512,Move,18682022,6
737,134,512,Move,18682043,6
738,134,512,Move,18682053,6
740,134,512,Move,18682063,6
744,134,512,Move,18682073,6
