client timestamp,button,state,x,y
61198815,NoButton,Drag,551,731
61198823,NoButton,Drag,553,732
61198831,NoButton,Drag,555,734
61198839,NoButton,Drag,557,734
61198847,NoButton,Drag,558,734
61198922,NoButton,Drag,559,733
61199029,NoButton,Drag,559,733
61199037,NoButton,Drag,558,734
61199045,NoButton,Drag,556,734
61199053,NoButton,Drag,555,735
61199062,Nobutton,Scrool,555,555
61199069,NoButton,Drag,554,735
61199077,NoButton,Drag,553,735
61199103,Nobutton,Scrool,553,553
61199127,NoButton,Drag,552,734
61199221,NoButton,Drag,551,734
61199233,NoButton,Drag,551,735
61199245,NoButton,Drag,550,735
61199251,NoButton,Drag,550,736
61199263,NoButton,Drag,550,737
61199271,NoButton,Drag,550,738
61199279,NoButton,Drag,550,739
61199287,NoButton,Drag,550,741
61199295,NoButton,Drag,551,742
61199303,NoButton,Drag,551,743
61199415,NoButton,Drag,552,743
61199427,NoButton,Drag,552,743
61199435,NoButton,Drag,553,742
61199443,NoButton,Drag,555,740
61199451,NoButton,Drag,556,739
61199459,NoButton,Drag,557,738
61199467,NoButton,Drag,558,737
61199475,NoButton,Drag,559,735
61199481,NoButton,Drag,559,734
61199489,NoButton,Drag,560,732
61199497,NoButton,Drag,562,730
61199505,NoButton,Drag,562,729
61199513,NoButton,Drag,563,727
61199521,NoButton,Drag,564,725
61199529,NoButton,Drag,565,725
61199537,NoButton,Drag,565,724
61199545,NoButton,Drag,566,723
61199551,NoButton,Drag,567,722
61199608,NoButton,Drag,567,721
61199633,NoButton,Drag,568,721
61199715,Left,Pressed,568,721
61199850,Left,Released,568,721
61199945,NoButton,Drag,568,722
61199953,NoButton,Drag,569,722
61199961,NoButton,Drag,570,721
61199969,NoButton,Drag,572,720
61199977,NoButton,Drag,574,719
61199985,NoButton,Drag,576,719
61199993,NoButton,Drag,580,718
61200001,NoButton,Drag,586,716
61200007,NoButton,Drag,589,714
61200015,NoButton,Drag,591,714
61200023,NoButton,Drag,594,714
61200031,NoButton,Drag,596,713
61200039,NoButton,Drag,598,712
61200047,NoButton,Drag,600,712
61200055,NoButton,Drag,602,712
61200063,NoButton,Drag,604,711
61200071,NoButton,Drag,606,710
61200077,NoButton,Drag,608,710
61200085,NoButton,Drag,609,709
61200093,NoButton,Drag,610,709
61200101,NoButton,Drag,611,709
61200145,NoButton,Drag,611,708
61202362,NoButton,Drag,611,708
61202373,NoButton,Drag,611,706
61202381,NoButton,Drag,611,704
61202423,NoButton,Drag,611,705
61204073,NoButton,Drag,611,704
61204099,NoButton,Drag,611,703
61204111,NoButton,Drag,611,696
61204119,NoButton,Drag,611,690
61204127,NoButton,Drag,611,683
61204135,NoButton,Drag,611,676
61204143,NoButton,Drag,614,669
61204151,NoButton,Drag,616,661
61204159,NoButton,Drag,617,654
61204167,NoButton,Drag,618,647
61204173,NoButton,Drag,619,640
61204181,NoButton,Drag,621,635
61204189,NoButton,Drag,622,633
61204197,NoButton,Drag,622,630
61204209,NoButton,Drag,621,629
61204217,NoButton,Drag,620,627
61204225,NoButton,Drag,620,625
61204231,NoButton,Drag,618,622
61204239,NoButton,Drag,618,621
61204247,NoButton,Drag,618,619
61204255,NoButton,Drag,617,618
61204275,NoButton,Drag,616,617
61204283,NoButton,Drag,616,616
61204291,NoButton,Drag,615,615
61204299,NoButton,Drag,613,612
61204307,NoButton,Drag,609,609
61204313,NoButton,Drag,603,606
61204321,NoButton,Drag,597,604
61204329,NoButton,Drag,591,602
61204337,NoButton,Drag,586,600
61204345,NoButton,Drag,580,599
61204353,NoButton,Drag,576,597
61204361,NoButton,Drag,572,596
61204369,NoButton,Drag,569,595
61204377,NoButton,Drag,566,595
61204385,NoButton,Drag,562,595
61204391,NoButton,Drag,558,593
61204399,NoButton,Drag,555,592
61204407,NoButton,Drag,552,592
61204415,NoButton,Drag,550,591
61204423,NoButton,Drag,548,590
61204431,NoButton,Drag,546,589
61204439,NoButton,Drag,543,587
61204447,NoButton,Drag,542,585
61204455,NoButton,Drag,540,583
61204461,NoButton,Drag,538,581
61204469,NoButton,Drag,536,579
61204477,NoButton,Drag,533,576
61204485,NoButton,Drag,531,572
61204493,NoButton,Drag,529,567
61204501,NoButton,Drag,527,562
61204509,NoButton,Drag,525,555
61204517,NoButton,Drag,522,549
61204525,NoButton,Drag,520,543
61204531,NoButton,Drag,518,541
61204539,NoButton,Drag,516,539
61204547,NoButton,Drag,512,537
61204555,NoButton,Drag,510,536
61204563,NoButton,Drag,508,536
61204571,NoButton,Drag,507,535
61204579,NoButton,Drag,507,534
61204633,NoButton,Drag,506,533
61204653,NoButton,Drag,506,532
61204662,NoButton,Drag,505,532
61204669,NoButton,Drag,505,531
61204677,NoButton,Drag,504,530
61204685,NoButton,Drag,502,529
61204691,NoButton,Drag,500,528
61204699,NoButton,Drag,498,527
61204707,NoButton,Drag,496,527
61204715,NoButton,Drag,495,527
61204840,NoButton,Drag,495,526
61204867,NoButton,Drag,494,525
61204905,NoButton,Drag,494,525
61204933,NoButton,Drag,493,525
61204941,NoButton,Drag,493,525
61204949,NoButton,Drag,493,524
61204957,NoButton,Drag,492,524
61204965,NoButton,Drag,490,523
61204973,NoButton,Drag,489,522
61204981,NoButton,Drag,489,522
61204995,NoButton,Drag,489,521
61205091,Left,Pressed,489,521
61205196,Left,Released,489,521
61205237,Left,Pressed,489,521
61205343,Left,Released,489,521
61205401,Left,Pressed,489,521
61205483,NoButton,Drag,489,521
61205495,Left,Released,489,521
61205672,Left,Pressed,489,521
61205748,Left,Released,489,521
61205927,NoButton,Drag,489,522
61206133,NoButton,Drag,489,522
61206395,NoButton,Drag,489,522
61206839,NoButton,Drag,489,523
61206851,NoButton,Drag,489,523
61206859,NoButton,Drag,489,523
61206983,NoButton,Drag,489,523
61206999,NoButton,Drag,490,524
61207007,NoButton,Drag,491,524
61207019,NoButton,Drag,491,525
61207027,NoButton,Drag,491,525
61207037,NoButton,Drag,491,526
61207049,NoButton,Drag,492,526
61207057,NoButton,Drag,493,527
61207065,NoButton,Drag,493,528
61207073,NoButton,Drag,493,528
61207093,NoButton,Drag,494,528
61207101,NoButton,Drag,494,529
61207109,NoButton,Drag,495,529
61207159,NoButton,Drag,495,528
61207175,NoButton,Drag,495,528
61207189,NoButton,Drag,496,528
61207197,NoButton,Drag,497,528
61207205,NoButton,Drag,498,528
61207217,NoButton,Drag,499,528
61207225,NoButton,Drag,500,528
61207233,NoButton,Drag,501,528
61207241,NoButton,Drag,503,530
61207249,NoButton,Drag,504,530
61207257,NoButton,Drag,504,531
61207357,NoButton,Drag,504,532
61207377,NoButton,Drag,504,533
61207483,NoButton,Drag,505,533
61207521,NoButton,Drag,506,533
61207529,NoButton,Drag,506,533
61207537,NoButton,Drag,507,532
61207549,NoButton,Drag,508,532
61207557,NoButton,Drag,510,530
61207563,NoButton,Drag,512,529
61207571,NoButton,Drag,513,528
61207579,NoButton,Drag,514,528
61207631,NoButton,Drag,514,527
61207709,NoButton,Drag,514,528
61207787,NoButton,Drag,514,528
61207813,NoButton,Drag,514,528
61207833,NoButton,Drag,513,528
