client timestamp,button,state,x,y
2926185,NoButton,Drag,1188,481
2926193,NoButton,Drag,1189,479
2926202,NoButton,Drag,1189,477
2926209,NoButton,Drag,1190,475
2926217,NoButton,Drag,1190,473
2926229,NoButton,Drag,1191,471
2926233,NoButton,Drag,1191,469
2926240,NoButton,Drag,1192,467
2926248,NoButton,Drag,1193,466
2926256,NoButton,Drag,1193,464
2926264,NoButton,Drag,1194,464
2926698,NoButton,Drag,1194,464
2926802,NoButton,Drag,1194,464
2926814,NoButton,Drag,1194,464
2926830,NoButton,Drag,1193,462
2926838,NoButton,Drag,1193,459
2926846,NoButton,Drag,1193,457
2926854,NoButton,Drag,1193,455
2926860,NoButton,Drag,1193,453
2926868,NoButton,Drag,1193,451
2926876,NoButton,Drag,1193,448
2926884,NoButton,Drag,1193,446
2926892,NoButton,Drag,1193,444
2926900,NoButton,Drag,1193,442
2926908,NoButton,Drag,1193,440
2927012,NoButton,Drag,1192,440
2927031,NoButton,Drag,1190,441
2927032,NoButton,Drag,1189,442
2927040,NoButton,Drag,1189,443
2927048,NoButton,Drag,1189,445
2927056,NoButton,Drag,1188,448
2927064,NoButton,Drag,1188,451
2927072,NoButton,Drag,1188,454
2927081,NoButton,Drag,1188,459
2927088,NoButton,Drag,1189,464
2927094,NoButton,Drag,1189,468
2927102,NoButton,Drag,1189,473
2927110,NoButton,Drag,1189,478
2927118,NoButton,Drag,1190,485
2927125,NoButton,Drag,1190,491
2927134,NoButton,Drag,1190,498
2927142,NoButton,Drag,1191,504
2927150,NoButton,Drag,1192,511
2927158,NoButton,Drag,1194,518
2927168,NoButton,Drag,1195,527
2927172,NoButton,Drag,1196,536
2927179,NoButton,Drag,1197,544
2927188,NoButton,Drag,1199,550
2927196,NoButton,Drag,1200,554
2927204,NoButton,Drag,1201,557
2927212,NoButton,Drag,1201,560
2927220,NoButton,Drag,1203,562
2927228,NoButton,Drag,1203,563
2927368,Nobutton,Scrool,1203,1203
2927392,Nobutton,Scrool,1203,1203
