client timestamp,button,state,x,y
59539577,NoButton,Move,624,861
59539593,NoButton,Move,625,860
59539595,NoButton,Move,626,859
59539807,NoButton,Move,626,859
59539826,NoButton,Move,626,858
59539860,NoButton,Move,625,858
59539876,NoButton,Move,625,858
59539923,NoButton,Move,625,859
59542443,NoButton,Move,625,859
59542715,NoButton,Move,625,859
59542874,NoButton,Move,625,859
59542882,NoButton,Move,627,857
59542890,NoButton,Move,634,853
59542898,NoButton,Move,643,849
59542906,NoButton,Move,652,843
59542914,NoButton,Move,663,837
59542925,NoButton,Move,672,833
59542928,NoButton,Move,681,827
59542936,NoButton,Move,687,821
59542944,NoButton,Move,691,815
59543064,NoButton,Move,697,808
59543069,NoButton,Move,702,799
59543088,NoButton,Move,707,790
59543090,NoButton,Move,710,781
59543102,NoButton,Move,713,770
59543103,NoButton,Move,715,757
59543107,NoButton,Move,713,740
59543115,NoButton,Move,710,720
59543120,NoButton,Move,706,697
59543126,NoButton,Move,705,676
59543140,NoButton,Move,705,656
59543142,NoButton,Move,708,641
59543146,NoButton,Move,712,630
59543146,NoButton,Move,717,621
59543146,NoButton,Move,721,616
59543146,NoButton,Move,724,611
59543146,NoButton,Move,727,604
59543146,NoButton,Move,731,599
59543146,NoButton,Move,734,594
59543147,NoButton,Move,737,590
59543147,NoButton,Move,740,587
59543147,NoButton,Move,741,585
59543147,NoButton,Move,742,581
59543147,NoButton,Move,743,579
59543147,NoButton,Move,744,576
59543147,NoButton,Move,746,574
59543154,NoButton,Move,749,569
59543163,NoButton,Move,753,565
59543170,NoButton,Move,759,559
59543178,NoButton,Move,768,552
59543288,NoButton,Move,779,545
59543339,NoButton,Move,794,537
59543340,NoButton,Move,810,532
59543340,NoButton,Move,824,527
59543341,NoButton,Move,836,525
59543345,NoButton,Move,846,523
59543350,NoButton,Move,852,520
59543351,NoButton,Move,856,520
59543352,NoButton,Move,857,520
59543379,NoButton,Move,856,519
59543387,NoButton,Move,852,515
59543393,NoButton,Move,842,506
59543402,NoButton,Move,831,498
59543412,NoButton,Move,824,489
59543417,NoButton,Move,821,476
59543426,NoButton,Move,820,456
59543433,NoButton,Move,818,421
59543440,NoButton,Move,822,383
59543448,NoButton,Move,828,347
59543460,NoButton,Move,836,313
59543464,NoButton,Move,842,285
59543470,NoButton,Move,850,261
59543479,NoButton,Move,862,241
59543486,NoButton,Move,872,221
59543495,NoButton,Move,884,203
59543502,NoButton,Move,894,187
59543510,NoButton,Move,904,173
59543518,NoButton,Move,912,161
59543535,NoButton,Move,924,151
59543546,NoButton,Move,936,139
59543556,NoButton,Move,946,129
59543565,NoButton,Move,954,119
59543577,NoButton,Move,958,115
59543577,NoButton,Move,960,112
59543577,NoButton,Move,960,110
59543609,NoButton,Move,960,108
59543647,NoButton,Move,960,107
59543654,NoButton,Move,960,106
59543662,NoButton,Move,960,105
59543670,NoButton,Move,962,103
59543676,NoButton,Move,964,100
59543684,NoButton,Move,966,98
59543692,NoButton,Move,968,95
59543701,NoButton,Move,969,93
59543709,NoButton,Move,970,91
59543719,NoButton,Move,970,89
59543725,NoButton,Move,971,88
59543732,NoButton,Move,972,86
59543759,NoButton,Move,972,85
59543774,NoButton,Move,972,84
59543782,NoButton,Move,971,82
59543791,NoButton,Move,971,80
59543799,NoButton,Move,971,78
59543806,NoButton,Move,971,76
59543816,NoButton,Move,971,74
59543822,NoButton,Move,970,72
59543833,NoButton,Move,969,70
59543836,NoButton,Move,968,68
59543849,NoButton,Move,968,67
59543869,NoButton,Move,968,66
59543947,NoButton,Move,968,67
59543948,Left,Pressed,968,67
59543958,NoButton,Drag,968,68
59543966,NoButton,Drag,968,69
59543977,NoButton,Drag,968,71
59543984,NoButton,Drag,969,73
59543988,NoButton,Drag,971,75
59543996,NoButton,Drag,973,78
59544004,NoButton,Drag,975,82
59544013,NoButton,Drag,977,87
59544020,NoButton,Drag,979,93
59544028,NoButton,Drag,982,101
59544037,NoButton,Drag,984,111
59544046,NoButton,Drag,987,120
59544054,NoButton,Drag,990,131
59544062,NoButton,Drag,992,145
59544074,NoButton,Drag,995,159
59544074,NoButton,Drag,998,178
59544084,NoButton,Drag,1002,197
59544092,NoButton,Drag,1005,215
59544103,NoButton,Drag,1008,235
59544107,NoButton,Drag,1013,255
59544114,NoButton,Drag,1019,277
59544128,NoButton,Drag,1023,296
59544132,NoButton,Drag,1026,311
59544138,NoButton,Drag,1030,325
59544145,NoButton,Drag,1034,338
59544152,NoButton,Drag,1038,350
59544161,NoButton,Drag,1040,362
59544171,NoButton,Drag,1042,373
59544177,NoButton,Drag,1044,385
59544184,NoButton,Drag,1044,396
59544195,NoButton,Drag,1044,403
59544205,NoButton,Drag,1044,407
59544211,NoButton,Drag,1044,410
59544228,NoButton,Drag,1044,413
59544228,NoButton,Drag,1044,416
59544235,NoButton,Drag,1044,418
59544238,NoButton,Drag,1044,421
59544247,NoButton,Drag,1045,423
59544256,NoButton,Drag,1045,425
59544265,NoButton,Drag,1046,428
59544271,NoButton,Drag,1046,430
59544280,NoButton,Drag,1047,436
59544292,NoButton,Drag,1048,442
59544293,NoButton,Drag,1048,448
59544301,NoButton,Drag,1048,454
59544311,NoButton,Drag,1048,459
59544316,NoButton,Drag,1048,462
59544333,NoButton,Drag,1047,467
59544337,NoButton,Drag,1046,473
59544351,NoButton,Drag,1045,478
59544357,NoButton,Drag,1044,484
59544358,NoButton,Drag,1044,491
59544362,NoButton,Drag,1044,498
59544378,NoButton,Drag,1044,504
59544378,NoButton,Drag,1043,511
59544388,NoButton,Drag,1043,518
59544395,NoButton,Drag,1040,524
59544402,NoButton,Drag,1040,529
59544410,NoButton,Drag,1039,535
59544418,NoButton,Drag,1037,538
59544427,NoButton,Drag,1037,540
59544435,NoButton,Drag,1037,541
59544443,NoButton,Drag,1036,541
59544448,NoButton,Drag,1036,542
