client timestamp,button,state,x,y
16360712,NoButton,Move,1812,945
16360720,NoButton,Move,1809,948
16360728,NoButton,Move,1807,951
16360734,NoButton,Move,1805,953
16360743,NoButton,Move,1802,955
16360750,NoButton,Move,1799,957
16360758,NoButton,Move,1797,959
16360767,NoButton,Move,1796,959
16360808,NoButton,Move,1795,959
16360824,NoButton,Move,1794,959
16360833,NoButton,Move,1792,959
16360840,NoButton,Move,1791,957
16360849,NoButton,Move,1790,955
16360856,NoButton,Move,1788,953
16360866,NoButton,Move,1786,951
16360872,NoButton,Move,1784,949
16360881,NoButton,Move,1782,948
16360887,NoButton,Move,1780,945
16360895,NoButton,Move,1778,943
16360903,NoButton,Move,1776,941
16360910,NoButton,Move,1774,939
16360919,NoButton,Move,1773,937
16360926,NoButton,Move,1772,935
16360934,NoButton,Move,1771,934
16360942,NoButton,Move,1771,933
16361063,NoButton,Move,1771,935
16361071,NoButton,Move,1772,936
16361078,NoButton,Move,1772,937
16361086,NoButton,Move,1773,939
16361094,NoButton,Move,1774,940
16361103,NoButton,Move,1775,941
16361108,NoButton,Move,1776,942
16361121,NoButton,Move,1777,942
16361129,NoButton,Move,1778,943
16361145,NoButton,Move,1778,944
16361183,NoButton,Move,1779,944
16361223,Left,Pressed,1779,944
16361234,NoButton,Drag,1780,944
16361254,NoButton,Drag,1781,944
16361265,NoButton,Drag,1782,944
16361276,NoButton,Drag,1783,945
16361339,Left,Released,1783,945
16361402,NoButton,Move,1784,946
16361412,NoButton,Move,1785,946
16361432,NoButton,Move,1785,945
16361440,NoButton,Move,1786,945
16361448,NoButton,Move,1788,942
16361456,NoButton,Move,1790,936
16361464,NoButton,Move,1792,930
16361472,NoButton,Move,1792,922
16361480,NoButton,Move,1792,911
16361488,NoButton,Move,1792,897
16361494,NoButton,Move,1789,881
16361502,NoButton,Move,1781,861
16361510,NoButton,Move,1773,839
16361518,NoButton,Move,1761,816
16361526,NoButton,Move,1744,786
16361534,NoButton,Move,1718,756
