client timestamp,button,state,x,y
2729319,NoButton,Move,1391,218
2729327,NoButton,Move,1395,230
2729335,NoButton,Move,1398,240
2729343,NoButton,Move,1401,249
2729351,NoButton,Move,1404,258
2729359,NoButton,Move,1407,265
2729365,NoButton,Move,1410,272
2729373,NoButton,Move,1412,277
2729381,NoButton,Move,1413,280
2729389,NoButton,Move,1413,283
2729447,NoButton,Move,1412,283
2729459,NoButton,Move,1412,283
2729467,NoButton,Move,1406,282
2729475,NoButton,Move,1398,282
2729483,NoButton,Move,1388,282
2729491,NoButton,Move,1373,285
2729499,NoButton,Move,1355,288
2729507,NoButton,Move,1336,288
2729515,NoButton,Move,1318,288
2729521,NoButton,Move,1303,286
2729529,NoButton,Move,1287,286
2729537,NoButton,Move,1274,286
2729545,NoButton,Move,1263,288
2729553,NoButton,Move,1257,291
2729561,NoButton,Move,1253,293
2729589,NoButton,Move,1253,294
2729596,NoButton,Move,1255,296
2729603,NoButton,Move,1257,298
2729611,NoButton,Move,1259,300
2729619,NoButton,Move,1260,301
2729627,NoButton,Move,1262,302
2729635,NoButton,Move,1263,303
2729713,NoButton,Move,1263,302
2729725,NoButton,Move,1264,301
2729734,NoButton,Move,1266,295
2729741,NoButton,Move,1268,290
2729747,NoButton,Move,1271,285
2729755,NoButton,Move,1273,280
2729763,NoButton,Move,1275,273
2729771,NoButton,Move,1279,267
2729779,NoButton,Move,1283,259
2729787,NoButton,Move,1286,253
2729795,NoButton,Move,1289,247
2729803,NoButton,Move,1291,242
2729811,NoButton,Move,1294,237
2729819,NoButton,Move,1296,232
2729825,NoButton,Move,1298,228
2729833,NoButton,Move,1299,225
2729841,NoButton,Move,1301,223
2729849,NoButton,Move,1304,220
2729857,NoButton,Move,1305,219
2729865,NoButton,Move,1307,217
2729873,NoButton,Move,1310,215
2729881,NoButton,Move,1312,214
2729889,NoButton,Move,1313,213
2729897,NoButton,Move,1315,213
2729911,NoButton,Move,1316,213
2729959,NoButton,Move,1316,213
2729971,NoButton,Move,1317,214
2729979,NoButton,Move,1318,221
2729986,NoButton,Move,1320,240
2729993,NoButton,Move,1318,268
