client timestamp,button,state,x,y
7724516,NoButton,Drag,1370,116
7724524,NoButton,Drag,1372,118
7724532,NoButton,Drag,1372,119
7724540,NoButton,Drag,1373,119
7724548,NoButton,Drag,1373,120
7724586,NoButton,Drag,1373,121
7724594,NoButton,Drag,1373,123
7724602,NoButton,Drag,1373,126
7724610,NoButton,Drag,1373,128
7724618,NoButton,Drag,1373,131
7724626,NoButton,Drag,1373,135
7724632,NoButton,Drag,1373,139
7724640,NoButton,Drag,1374,144
7724648,NoButton,Drag,1374,148
7724656,NoButton,Drag,1374,151
7724664,NoButton,Drag,1375,155
7724672,NoButton,Drag,1375,158
7724680,NoButton,Drag,1376,161
7724688,NoButton,Drag,1376,164
7724696,NoButton,Drag,1377,166
7724704,NoButton,Drag,1377,168
7724710,NoButton,Drag,1377,170
7724718,NoButton,Drag,1377,172
7724726,NoButton,Drag,1377,174
7724734,NoButton,Drag,1377,176
7724742,NoButton,Drag,1377,177
7724750,NoButton,Drag,1377,178
7724758,NoButton,Drag,1377,179
7724766,NoButton,Drag,1377,180
7724774,NoButton,Drag,1377,181
7724782,NoButton,Drag,1377,182
7724788,NoButton,Drag,1377,184
7724796,NoButton,Drag,1376,185
7724804,NoButton,Drag,1376,186
7724812,NoButton,Drag,1375,188
7724820,NoButton,Drag,1374,190
7724828,NoButton,Drag,1373,192
7724836,NoButton,Drag,1371,193
7724844,NoButton,Drag,1370,195
7724852,NoButton,Drag,1370,197
7724860,NoButton,Drag,1369,199
7724868,NoButton,Drag,1367,200
7724874,NoButton,Drag,1366,202
7724882,NoButton,Drag,1365,204
7724890,NoButton,Drag,1364,206
7724898,NoButton,Drag,1363,207
7724906,NoButton,Drag,1362,208
7724914,NoButton,Drag,1362,209
7724922,NoButton,Drag,1361,210
7724930,NoButton,Drag,1361,211
7724938,NoButton,Drag,1361,212
7724946,NoButton,Drag,1360,213
7724952,NoButton,Drag,1359,214
7724960,NoButton,Drag,1359,216
7724968,NoButton,Drag,1358,217
7724980,NoButton,Drag,1357,218
7724988,NoButton,Drag,1357,219
7724996,NoButton,Drag,1357,221
7725004,NoButton,Drag,1357,223
7725012,NoButton,Drag,1356,225
7725020,NoButton,Drag,1356,227
7725026,NoButton,Drag,1356,229
7725034,NoButton,Drag,1356,231
7725042,NoButton,Drag,1355,233
7725050,NoButton,Drag,1355,235
7725058,NoButton,Drag,1355,237
7725066,NoButton,Drag,1355,239
7725074,NoButton,Drag,1355,241
7725082,NoButton,Drag,1355,243
7725090,NoButton,Drag,1354,245
7725098,NoButton,Drag,1354,247
7725104,NoButton,Drag,1353,249
7725112,NoButton,Drag,1353,250
7725120,NoButton,Drag,1352,251
7725132,NoButton,Drag,1352,252
7725206,NoButton,Drag,1351,252
7725312,NoButton,Drag,1351,252
7725324,NoButton,Drag,1350,252
7725332,NoButton,Drag,1350,253
7725338,NoButton,Drag,1350,253
7725346,NoButton,Drag,1349,253
7725354,NoButton,Drag,1348,254
7725362,NoButton,Drag,1348,255
7725370,NoButton,Drag,1348,255
7725378,NoButton,Drag,1348,255
7725386,NoButton,Drag,1348,256
7725402,NoButton,Drag,1348,257
7725410,NoButton,Drag,1347,257
7725418,NoButton,Drag,1347,258
7725424,NoButton,Drag,1347,258
7725432,NoButton,Drag,1346,259
7725448,NoButton,Drag,1346,260
7725888,NoButton,Drag,1347,261
7725904,NoButton,Drag,1347,261
7725998,NoButton,Drag,1347,262
7726010,NoButton,Drag,1347,262
7726018,NoButton,Drag,1347,263
7726026,NoButton,Drag,1347,263
7726038,NoButton,Drag,1347,264
7726121,NoButton,Drag,1347,265
7726130,NoButton,Drag,1347,265
7726138,NoButton,Drag,1347,265
7726146,NoButton,Drag,1347,266
7726154,NoButton,Drag,1347,267
7726162,NoButton,Drag,1347,268
7726170,NoButton,Drag,1347,269
7726178,NoButton,Drag,1347,269
7726186,NoButton,Drag,1347,270
7726194,NoButton,Drag,1347,271
7726204,NoButton,Drag,1347,272
7726220,NoButton,Drag,1346,273
7726228,NoButton,Drag,1346,274
7726237,NoButton,Drag,1346,276
7726244,NoButton,Drag,1344,278
7726252,NoButton,Drag,1344,279
7726260,NoButton,Drag,1342,281
7726268,NoButton,Drag,1342,282
7726276,NoButton,Drag,1341,283
7726282,NoButton,Drag,1340,285
7726290,NoButton,Drag,1339,286
7726298,NoButton,Drag,1338,288
7726306,NoButton,Drag,1338,289
7726314,NoButton,Drag,1337,291
7726322,NoButton,Drag,1336,292
7726330,NoButton,Drag,1335,293
7726338,NoButton,Drag,1335,294
7726572,NoButton,Drag,1335,295
7726598,NoButton,Drag,1335,296
7726610,NoButton,Drag,1336,296
7726618,NoButton,Drag,1336,297
7726626,NoButton,Drag,1336,299
7726635,NoButton,Drag,1336,300
7726642,NoButton,Drag,1336,301
7726650,NoButton,Drag,1336,302
7726658,NoButton,Drag,1336,303
7726672,NoButton,Drag,1336,304
7726896,NoButton,Drag,1335,305
7726906,NoButton,Drag,1335,305
7726914,NoButton,Drag,1334,306
7726923,NoButton,Drag,1331,308
7726930,NoButton,Drag,1328,309
7726938,NoButton,Drag,1325,311
7726946,NoButton,Drag,1322,313
7726954,NoButton,Drag,1319,315
7726962,NoButton,Drag,1316,317
7726970,NoButton,Drag,1314,319
7726978,NoButton,Drag,1312,321
7726984,NoButton,Drag,1310,322
7726992,NoButton,Drag,1309,323
7727000,NoButton,Drag,1307,324
7727008,NoButton,Drag,1306,324
7727028,NoButton,Drag,1306,325
7727422,NoButton,Drag,1303,328
7727430,NoButton,Drag,1296,332
7727438,NoButton,Drag,1286,337
7727446,NoButton,Drag,1272,342
7727455,NoButton,Drag,1258,351
7727460,NoButton,Drag,1242,356
7727468,NoButton,Drag,1224,364
7727493,NoButton,Drag,1205,371
7727493,NoButton,Drag,1186,379
7727494,NoButton,Drag,1166,389
7727500,NoButton,Drag,1155,393
7727508,NoButton,Drag,1147,395
7727516,NoButton,Drag,1139,398
7727524,NoButton,Drag,1132,400
7727530,NoButton,Drag,1126,401
7727538,NoButton,Drag,1117,402
7727550,NoButton,Drag,1106,404
7727554,NoButton,Drag,1095,406
7727562,NoButton,Drag,1084,406
