client timestamp,button,state,x,y
3338961,NoButton,Move,922,546
3338970,NoButton,Move,962,544
3338977,NoButton,Move,1006,550
3338985,NoButton,Move,1050,558
3338993,NoButton,Move,1092,562
3339001,NoButton,Move,1128,566
3339009,NoButton,Move,1166,568
3339019,NoButton,Move,1208,572
3339024,NoButton,Move,1252,576
3339031,NoButton,Move,1296,580
3339041,NoButton,Move,1336,590
3339047,NoButton,Move,1370,602
3339068,NoButton,Move,1398,614
3339068,NoButton,Move,1422,626
3339071,NoButton,Move,1438,638
3339079,NoButton,Move,1450,650
3339088,NoButton,Move,1460,662
3339093,NoButton,Move,1468,674
3339101,NoButton,Move,1472,686
3339109,NoButton,Move,1476,694
3339117,NoButton,Move,1480,700
3339125,NoButton,Move,1481,704
3339133,NoButton,Move,1483,708
3339141,NoButton,Move,1483,711
3339149,NoButton,Move,1483,713
3339157,NoButton,Move,1483,714
3339207,NoButton,Move,1484,714
3339235,NoButton,Move,1484,716
3339241,NoButton,Move,1483,720
3339249,NoButton,Move,1482,724
3339257,NoButton,Move,1481,727
3339265,NoButton,Move,1481,729
3339335,Left,Pressed,1481,729
3339421,Left,Released,1481,729
3340625,NoButton,Move,1481,728
3340633,NoButton,Move,1483,720
3340641,NoButton,Move,1485,696
3340649,NoButton,Move,1485,660
3340666,NoButton,Move,1485,622
3340668,NoButton,Move,1485,578
3340673,NoButton,Move,1481,530
3340681,NoButton,Move,1473,482
3340687,NoButton,Move,1461,438
3340695,NoButton,Move,1449,386
3340703,NoButton,Move,1447,336
3340711,NoButton,Move,1447,282
3340719,NoButton,Move,1447,230
3340727,NoButton,Move,1451,172
3340735,NoButton,Move,1463,120
3340743,NoButton,Move,1477,64
3340803,NoButton,Move,1491,14
3340803,NoButton,Move,1505,0
3340804,NoButton,Move,1517,0
3340804,NoButton,Move,1529,0
3340805,NoButton,Move,1539,0
3340805,NoButton,Move,1545,0
3340806,NoButton,Move,1549,0
3340806,NoButton,Move,1551,0
3341004,NoButton,Move,1553,0
3341004,NoButton,Move,1555,0
3341005,NoButton,Move,1555,1
3341005,NoButton,Move,1555,2
3341005,NoButton,Move,1554,4
3341005,NoButton,Move,1553,6
3341005,NoButton,Move,1551,8
3341006,NoButton,Move,1549,10
3341006,NoButton,Move,1547,12
3341006,NoButton,Move,1545,14
3341006,NoButton,Move,1541,16
3341006,NoButton,Move,1537,18
3341006,NoButton,Move,1530,21
3341006,NoButton,Move,1523,23
3341006,NoButton,Move,1516,25
3341012,NoButton,Move,1509,26
3341242,NoButton,Move,1502,27
3341242,NoButton,Move,1496,27
3341242,NoButton,Move,1489,27
3341242,NoButton,Move,1483,26
3341243,NoButton,Move,1481,26
3341243,NoButton,Move,1479,25
3341243,NoButton,Move,1478,24
3341243,NoButton,Move,1477,23
3341243,NoButton,Move,1477,22
3341243,NoButton,Move,1477,22
3341244,Left,Pressed,1477,22
3341347,Left,Released,1477,22
3341406,NoButton,Move,1477,22
3341406,NoButton,Move,1477,22
3341406,NoButton,Move,1477,23
3341439,NoButton,Move,1477,22
3341459,NoButton,Move,1477,22
3341803,NoButton,Move,1477,21
3343190,Left,Pressed,1477,21
3343353,Left,Released,1477,21
3345084,NoButton,Move,1477,22
3345102,NoButton,Move,1477,22
3345103,NoButton,Move,1476,22
3345120,NoButton,Move,1474,27
3345120,NoButton,Move,1469,33
3345135,NoButton,Move,1462,39
3345135,NoButton,Move,1454,48
3345143,NoButton,Move,1439,60
3345152,NoButton,Move,1411,83
3345161,NoButton,Move,1377,107
3345169,NoButton,Move,1343,129
3345173,NoButton,Move,1311,153
3345182,NoButton,Move,1279,175
3345189,NoButton,Move,1247,195
3345201,NoButton,Move,1213,215
3345213,NoButton,Move,1181,237
3345218,NoButton,Move,1147,255
3345221,NoButton,Move,1113,271
3345229,NoButton,Move,1079,287
3345237,NoButton,Move,1053,303
3345243,NoButton,Move,1027,319
3345257,NoButton,Move,999,337
3345263,NoButton,Move,973,353
3345277,NoButton,Move,949,369
3345281,NoButton,Move,923,385
3345290,NoButton,Move,899,397
3345291,NoButton,Move,875,409
3345303,NoButton,Move,853,421
3345307,NoButton,Move,833,433
3345316,NoButton,Move,811,443
3345321,NoButton,Move,789,449
3345329,NoButton,Move,767,455
3345337,NoButton,Move,743,461
3345345,NoButton,Move,719,467
3345353,NoButton,Move,695,473
3345361,NoButton,Move,671,483
3345369,NoButton,Move,647,493
3345377,NoButton,Move,623,503
3345387,NoButton,Move,599,513
3345391,NoButton,Move,575,519
3345399,NoButton,Move,553,527
3345407,NoButton,Move,533,537
3345415,NoButton,Move,511,547
3345423,NoButton,Move,495,555
3345431,NoButton,Move,479,563
3345439,NoButton,Move,467,569
3345447,NoButton,Move,455,573
3345455,NoButton,Move,445,577
3345463,NoButton,Move,441,581
3345471,NoButton,Move,433,585
3345477,NoButton,Move,425,588
3345486,NoButton,Move,420,592
3345493,NoButton,Move,412,595
3345503,NoButton,Move,402,602
3345525,NoButton,Move,392,607
3345526,NoButton,Move,383,616
3345526,NoButton,Move,374,623
3345533,NoButton,Move,368,628
3345541,NoButton,Move,364,630
3345547,NoButton,Move,362,633
3345555,NoButton,Move,359,634
3345563,NoButton,Move,359,636
3345571,NoButton,Move,358,636
3345579,NoButton,Move,354,637
