X,Y,EventCode,EventName,Timestamp,ProcessID
981,195,512,Move,200227,0
982,195,512,Move,200286,0
984,195,512,Move,200300,0
984,197,512,Move,200332,0
988,208,512,Move,200349,0
1004,226,512,Move,200366,0
1004,226,512,Move,203664,0
1004,226,512,Move,203665,0
1004,226,512,Move,203716,0
1004,226,512,Move,203717,0
1004,226,512,Move,203718,0
1004,226,512,Move,203719,0
1004,226,512,Move,203724,0
1004,226,512,Move,203725,0
1004,226,512,Move,203726,0
1004,226,512,Move,203726,0
1004,226,512,Move,203727,0
1004,226,512,Move,203728,0
1004,226,512,Move,203728,0
1004,226,512,Move,203729,0
1004,226,512,Move,203729,0
1004,226,512,Move,203730,0
1004,226,512,Move,203730,0
1004,226,512,Move,203731,0
1004,226,512,Move,203733,0
1004,226,512,Move,203733,0
1004,226,512,Move,203733,0
1004,226,512,Move,203734,0
1004,226,512,Move,203735,0
1004,226,512,Move,203749,0
1004,226,512,Move,203750,0
1004,226,512,Move,203751,0
1004,226,512,Move,203753,0
1004,226,512,Move,203753,0
1004,226,512,Move,203761,0
1004,226,512,Move,203781,0
1004,226,512,Move,204196,0
1004,226,512,Move,204197,0
1004,226,512,Move,204198,0
1004,226,512,Move,204203,0
1004,226,512,Move,204206,0
1004,226,512,Move,204206,0
1004,226,512,Move,204976,0
1004,226,512,Move,205029,0
1004,226,512,Move,205270,0
1004,226,512,Move,205433,0
1004,226,512,Move,206474,0
1002,227,512,Move,208279,0
1000,227,512,Move,208294,0
997,229,512,Move,208308,0
992,232,512,Move,208324,0
990,232,512,Move,208342,0
985,233,512,Move,208357,0
982,235,512,Move,208372,0
981,236,512,Move,208387,0
980,237,512,Move,208400,0
979,237,512,Move,208416,0
976,238,512,Move,208430,0
972,240,512,Move,208448,0
967,241,512,Move,208465,0
966,242,512,Move,208479,0
966,244,512,Move,208494,0
965,244,512,Move,208509,0
964,244,512,Move,208524,0
963,244,512,Move,208645,0
962,244,512,Move,208709,0
960,244,512,Move,208781,0
959,244,512,Move,208831,0
958,244,512,Move,208954,0
958,244,513,Pressed,209492,0
958,244,512,Move,209533,0
958,244,514,Released,209662,0
958,244,512,Move,209668,0
958,244,513,Pressed,209712,0
958,244,514,Released,209715,0
958,244,512,Move,209717,0
958,244,512,Move,209923,0
958,244,512,Move,209968,0
958,244,512,Move,210002,0
958,244,512,Move,210068,0
958,244,512,Move,210251,0
958,244,512,Move,210508,0
947,244,512,Move,213441,0
928,242,512,Move,213455,0
900,244,512,Move,213472,0
867,244,512,Move,213487,0
821,247,512,Move,213501,0
753,250,512,Move,213519,0
663,258,512,Move,213532,0
568,261,512,Move,213548,0
461,269,512,Move,213563,0
362,289,512,Move,213578,0
280,308,512,Move,213597,0
203,326,512,Move,213612,0
154,338,512,Move,213656,0
163,331,512,Move,214022,0
180,321,512,Move,214034,0
200,309,512,Move,214050,0
231,292,512,Move,214066,0
268,271,512,Move,214083,0
296,254,512,Move,214100,0
328,235,512,Move,214115,0
359,222,512,Move,214130,0
384,213,512,Move,214145,0
406,209,512,Move,214159,0
426,204,512,Move,214175,0
443,198,512,Move,214190,0
449,196,512,Move,214205,0
458,194,512,Move,214226,0
461,194,512,Move,214237,0
462,194,512,Move,214252,0
463,194,512,Move,214311,0
457,194,512,Move,214433,0
447,195,512,Move,214448,0
422,200,512,Move,214465,0
397,202,512,Move,214481,0
370,202,512,Move,214497,0
346,201,512,Move,214511,0
324,198,512,Move,214523,0
310,198,512,Move,214539,0
293,196,512,Move,214555,0
284,195,512,Move,214573,0
280,193,512,Move,214586,0
279,193,512,Move,214604,0
276,192,512,Move,214618,0
275,192,512,Move,214633,0
274,191,512,Move,214694,0
274,190,512,Move,214860,0
274,188,512,Move,214878,0
275,187,512,Move,214890,0
276,186,512,Move,214905,0
276,185,512,Move,214938,0
278,182,512,Move,214953,0
278,181,512,Move,214968,0
279,180,512,Move,214983,0
279,179,512,Move,215000,0
280,179,512,Move,215042,0
280,179,513,Pressed,215560,0
280,179,514,Released,215704,0
280,179,512,Move,215706,0
280,179,513,Pressed,215753,0
280,179,514,Released,215754,0
280,179,512,Move,215756,0
280,179,512,Move,215791,0
280,179,512,Move,215857,0
280,179,512,Move,217530,0
280,179,512,Move,217619,0
280,179,512,Move,223503,0
280,179,512,Move,223563,0
280,179,512,Move,234144,0
280,179,512,Move,234145,0
280,179,512,Move,234147,0
280,179,512,Move,234169,0
280,179,512,Move,234172,0
280,179,512,Move,234287,0
280,179,512,Move,234289,0
280,179,512,Move,234299,0
280,179,160,Move,234321,0
280,179,160,Move,239281,0
280,179,160,Move,239285,0
280,179,160,Move,239669,0
280,179,512,Move,243088,0
280,179,512,Move,243106,0
280,179,512,Move,244962,0
280,179,512,Move,245061,0
280,179,512,Move,247572,0
280,179,512,Move,247574,0
280,179,512,Move,247575,0
280,179,512,Move,247576,0
280,179,512,Move,247598,0
280,179,512,Move,247601,0
280,179,160,Move,247635,0
280,179,512,Move,255670,0
280,179,512,Move,255707,0
280,179,512,Move,257830,0
280,179,512,Move,257887,0
280,179,512,Move,260509,0
280,179,512,Move,260569,0
280,179,512,Move,289518,0
280,179,512,Move,289609,0
280,179,512,Move,290241,0
280,179,512,Move,290335,0
280,179,512,Move,293628,0
280,179,512,Move,293652,0
280,179,512,Move,293654,0
280,179,512,Move,293656,0
280,179,512,Move,293672,0
280,179,512,Move,293673,0
280,179,512,Move,293674,0
280,179,512,Move,293674,0
280,179,512,Move,293675,0
280,179,512,Move,293676,0
280,179,512,Move,293677,0
280,179,512,Move,293678,0
280,179,512,Move,293678,0
280,179,512,Move,293680,0
280,179,512,Move,293693,0
280,179,512,Move,293764,0
280,179,512,Move,293766,0
280,179,512,Move,293780,0
280,179,512,Move,293787,0
280,179,512,Move,293817,0
280,179,512,Move,293852,0
280,179,512,Move,293853,0
280,179,512,Move,293855,0
280,179,512,Move,301919,0
280,179,512,Move,302074,0
280,179,512,Move,302075,0
280,179,512,Move,308510,0
280,179,512,Move,309930,0
280,179,512,Move,309987,0
280,179,512,Move,313104,0
280,179,512,Move,313164,0
280,179,512,Move,314281,0
280,179,512,Move,314335,0
280,179,512,Move,314694,0
280,179,512,Move,314791,0
280,179,512,Move,317217,0
280,179,512,Move,317272,0
280,179,512,Move,319662,0
280,179,512,Move,319723,0
280,179,512,Move,323176,0
280,179,512,Move,323240,0
280,179,512,Move,324249,0
280,179,512,Move,325999,0
280,179,512,Move,326063,0
280,179,512,Move,326340,0
280,179,512,Move,326396,0
280,179,512,Move,326773,0
280,179,512,Move,326864,0
280,176,512,Move,327423,0
285,167,512,Move,327431,0
295,160,512,Move,327439,0
300,153,512,Move,327447,0
306,145,512,Move,327455,0
307,139,512,Move,327463,0
308,138,512,Move,327471,0
310,138,512,Move,327479,0
311,138,512,Move,328615,0
311,138,512,Move,329145,0
311,138,512,Move,329753,0
311,138,512,Move,329842,0
311,138,512,Move,333459,0
311,138,512,Move,333817,0
311,138,512,Move,334377,0
311,138,512,Move,335387,0
311,138,512,Move,335456,0
311,138,512,Move,335456,0
311,138,512,Move,335461,0
311,138,512,Move,335461,0
311,138,512,Move,335462,0
311,138,512,Move,335463,0
311,138,512,Move,335464,0
311,138,512,Move,335465,0
311,138,512,Move,335466,0
311,138,512,Move,335467,0
311,138,512,Move,335468,0
311,138,512,Move,335503,0
311,138,512,Move,335505,0
311,138,512,Move,335545,0
311,138,512,Move,335548,0
311,138,512,Move,335549,0
311,138,512,Move,335551,0
311,138,512,Move,335552,0
311,138,512,Move,335554,0
311,138,512,Move,335556,0
311,138,512,Move,335557,0
311,138,512,Move,335559,0
311,138,512,Move,335560,0
311,138,512,Move,335562,0
311,138,512,Move,335563,0
311,138,512,Move,335565,0
311,138,512,Move,335567,0
311,138,512,Move,335569,0
311,138,512,Move,335571,0
311,138,512,Move,335572,0
311,138,512,Move,335575,0
311,138,512,Move,335610,0
311,138,512,Move,335613,0
311,138,512,Move,335615,0
311,138,512,Move,335617,0
311,138,512,Move,335715,0
311,138,512,Move,335756,0
311,138,512,Move,338129,3
311,138,512,Move,338151,3
311,138,512,Move,342023,0
311,138,512,Move,342027,0
311,138,512,Move,342027,0
311,138,512,Move,342030,0
311,138,512,Move,342031,0
311,138,512,Move,342127,0
311,138,512,Move,343811,0
311,138,512,Move,345229,0
311,138,512,Move,345285,0
311,138,512,Move,349123,0
311,138,160,Move,349729,0
311,138,160,Move,354471,0
311,138,160,Move,354540,0
311,138,512,Move,354643,0
311,138,512,Move,355231,0
311,138,512,Move,355828,0
311,138,512,Move,356158,0
311,138,512,Move,356195,0
311,138,512,Move,356195,0
311,138,512,Move,356198,0
311,138,512,Move,364153,0
311,138,512,Move,364153,0
311,138,512,Move,364154,0
311,138,512,Move,364156,0
311,138,512,Move,364156,0
311,138,512,Move,364157,0
311,138,512,Move,364169,0
311,138,512,Move,365808,0
311,138,512,Move,365828,0
311,138,512,Move,365829,0
311,138,512,Move,365831,0
311,138,512,Move,365832,0
311,138,512,Move,365896,0
311,138,512,Move,365900,0
311,138,512,Move,365901,0
311,138,512,Move,365903,0
311,138,512,Move,365906,0
311,138,512,Move,365907,0
311,138,512,Move,365907,0
311,138,512,Move,365916,0
311,138,512,Move,365918,0
311,138,512,Move,365919,0
311,138,512,Move,365920,0
311,138,512,Move,365920,0
311,138,512,Move,365921,0
311,138,512,Move,366108,0
311,138,512,Move,366203,0
311,138,512,Move,366204,0
311,138,512,Move,366207,0
311,138,512,Move,366209,0
311,138,512,Move,366211,0
311,138,512,Move,366220,0
311,138,512,Move,375853,0
311,138,512,Move,375867,0
311,138,512,Move,375890,0
311,139,512,Move,377078,0
311,150,512,Move,377086,0
311,156,512,Move,377094,0
311,162,512,Move,377102,0
311,166,512,Move,377110,0
311,168,512,Move,377117,0
311,170,512,Move,377126,0
311,171,512,Move,377166,0
311,172,512,Move,377246,0
311,175,512,Move,387374,0
311,185,512,Move,387382,0
311,196,512,Move,387389,0
311,205,512,Move,387397,0
310,214,512,Move,387405,0
308,218,512,Move,387413,0
308,223,512,Move,387421,0
308,225,512,Move,387429,0
308,228,512,Move,387437,0
307,231,512,Move,387445,0
307,235,512,Move,387453,0
307,241,512,Move,387461,0
306,247,512,Move,387469,0
306,252,512,Move,387477,0
304,258,512,Move,387485,0
304,262,512,Move,387493,0
304,267,512,Move,387501,0
303,270,512,Move,387509,0
303,272,512,Move,387518,0
301,273,512,Move,387541,0
301,274,512,Move,387557,0
282,280,512,Move,391496,0
250,292,160,Move,391511,0
218,308,512,Move,391525,0
171,330,512,Move,391540,0
122,356,512,Move,391557,0
91,372,512,Move,391570,0
68,381,512,Move,391588,0
51,392,512,Move,391603,0
44,395,512,Move,391618,0
43,396,512,Move,391633,0
42,396,512,Move,391648,0
42,397,512,Move,391723,0
43,397,512,Move,391738,0
44,399,512,Move,391782,0
45,400,512,Move,391816,0
48,401,512,Move,391831,0
52,403,512,Move,391845,0
57,404,512,Move,391860,0
60,405,512,Move,391876,0
73,409,512,Move,391889,0
92,411,512,Move,391904,0
114,416,512,Move,391923,0
141,414,512,Move,391938,0
141,415,512,Move,392669,0
141,416,512,Move,392741,0
149,419,512,Move,392749,0
220,428,512,Move,392757,0
318,444,512,Move,392765,0
455,474,512,Move,392773,0
598,513,512,Move,392781,0
759,562,512,Move,392789,0
915,620,512,Move,392797,0
1021,657,512,Move,392807,0
1056,670,512,Move,392813,0
1061,675,512,Move,392821,0
1065,684,512,Move,392829,0
1071,694,512,Move,392837,0
1076,703,512,Move,392848,0
1079,708,512,Move,392853,0
1079,708,512,Move,392856,0
1079,711,512,Move,392861,0
1079,713,512,Move,392869,0
1079,718,512,Move,392877,0
1076,721,512,Move,392885,0
1073,724,512,Move,392893,0
1070,726,512,Move,392901,0
1069,731,512,Move,392909,0
1066,736,512,Move,392917,0
1059,739,512,Move,392925,0
1054,744,512,Move,392933,0
1045,749,512,Move,392941,0
1038,755,512,Move,392949,0
1026,759,512,Move,392957,0
1014,765,512,Move,392965,0
1002,767,160,Move,392973,0
985,767,160,Move,392981,0
971,767,160,Move,392989,0
959,767,160,Move,392997,0
951,767,160,Move,393005,0
942,767,160,Move,393013,0
936,767,160,Move,393021,0
925,767,160,Move,393029,0
909,767,160,Move,393037,0
884,759,512,Move,393045,0
851,749,512,Move,393053,0
802,737,512,Move,393061,0
754,731,512,Move,393069,0
712,725,512,Move,393077,0
687,718,512,Move,393088,0
670,714,512,Move,393093,0
661,710,512,Move,393101,0
659,710,512,Move,393109,0
657,709,512,Move,393117,0
656,705,512,Move,393125,0
653,699,512,Move,393134,0
642,679,512,Move,393141,0
642,679,512,Move,393144,0
617,654,512,Move,393149,0
580,617,512,Move,393157,0
538,582,512,Move,393165,0
497,547,512,Move,393173,0
456,512,512,Move,393181,0
416,481,512,Move,393189,0
379,448,512,Move,393197,0
349,420,512,Move,393205,0
314,394,512,Move,393213,0
279,364,512,Move,393221,0
243,335,160,Move,393229,0
207,301,512,Move,393237,0
169,264,512,Move,393245,0
149,243,512,Move,393253,0
128,225,512,Move,393262,0
116,217,512,Move,393269,0
111,214,512,Move,393277,0
110,213,512,Move,393285,0
110,211,512,Move,393293,0
109,207,512,Move,393304,0
109,203,512,Move,393309,0
105,197,512,Move,393320,0
97,184,512,Move,393325,0
86,169,512,Move,393335,0
68,151,512,Move,393341,0
44,129,512,Move,393349,0
5,102,512,Move,393357,0
0,81,512,Move,393365,0
0,67,512,Move,393373,0
0,58,512,Move,393381,0
0,56,512,Move,393389,0
0,56,160,Move,393390,0
0,59,512,Move,393453,0
0,65,512,Move,393461,0
0,65,512,Move,393462,0
0,77,512,Move,393469,0
0,90,512,Move,393477,0
1,107,512,Move,393485,0
7,127,512,Move,393493,0
17,152,512,Move,393501,0
26,177,512,Move,393512,0
38,206,512,Move,393517,0
50,236,512,Move,393525,0
63,267,512,Move,393533,0
70,294,512,Move,393541,0
77,322,512,Move,393549,0
79,347,512,Move,393557,0
79,368,512,Move,393565,0
81,393,512,Move,393573,0
81,412,512,Move,393581,0
84,434,512,Move,393589,0
88,454,512,Move,393597,0
92,476,512,Move,393605,0
97,503,512,Move,393613,0
106,528,512,Move,393621,0
113,553,512,Move,393629,0
122,573,512,Move,393637,0
126,593,512,Move,393645,0
130,607,512,Move,393653,0
132,622,512,Move,393661,0
136,633,512,Move,393669,0
142,645,512,Move,393677,0
144,660,512,Move,393685,0
153,677,512,Move,393693,0
162,697,512,Move,393701,0
171,719,512,Move,393710,0
182,742,512,Move,393720,0
189,762,512,Move,393725,0
195,767,160,Move,393733,0
197,767,160,Move,393741,0
196,767,160,Move,393765,0
195,767,160,Move,393773,0
189,757,512,Move,393853,0
181,739,512,Move,393861,0
167,721,512,Move,393869,0
152,706,512,Move,393878,0
152,706,512,Move,393880,0
152,706,512,Move,393882,0
137,695,512,Move,393885,0
122,687,512,Move,393894,0
117,680,512,Move,393901,0
117,680,512,Move,393905,0
117,680,512,Move,393907,0
111,673,512,Move,393909,0
106,666,512,Move,393917,0
98,656,512,Move,393925,0
98,656,512,Move,393931,0
92,644,512,Move,393933,0
84,634,512,Move,393941,0
79,624,512,Move,393951,0
79,624,512,Move,393953,0
76,620,512,Move,393957,0
74,617,512,Move,393965,0
74,617,512,Move,393972,0
74,616,512,Move,393973,0
74,616,512,Move,393975,0
74,614,512,Move,393981,0
74,614,512,Move,393994,0
74,614,512,Move,393998,0
74,613,512,Move,394117,0
74,615,512,Move,394221,0
75,615,512,Move,394237,0
75,616,512,Move,394245,0
77,616,512,Move,394253,0
78,616,512,Move,394261,0
79,616,512,Move,394269,0
79,617,512,Move,394293,0
80,618,512,Move,394317,0
80,619,512,Move,394357,0
80,620,512,Move,394389,0
80,620,512,Move,394522,0
80,620,512,Move,394522,0
80,620,512,Move,394542,0
80,620,512,Move,394542,0
80,620,512,Move,394562,0
80,620,512,Move,394562,0
80,620,512,Move,394582,0
80,620,512,Move,394582,0
80,620,512,Move,394602,0
80,618,512,Move,394622,0
80,618,512,Move,394622,0
80,612,512,Move,394629,0
79,601,512,Move,394637,0
79,601,512,Move,394642,0
79,582,512,Move,394645,0
77,563,512,Move,394653,0
77,541,512,Move,394661,0
77,541,512,Move,394663,0
75,511,512,Move,394669,0
73,477,512,Move,394677,0
73,477,512,Move,394683,0
73,477,512,Move,394683,0
73,438,512,Move,394685,0
70,397,512,Move,394693,0
64,355,512,Move,394701,0
64,355,512,Move,394703,0
59,313,512,Move,394709,0
59,268,512,Move,394717,0
59,268,512,Move,394723,0
59,268,512,Move,394723,0
53,221,512,Move,394725,0
47,174,512,Move,394733,0
37,120,512,Move,394741,0
37,120,512,Move,394743,0
37,120,512,Move,394743,0
21,69,512,Move,394749,0
7,29,512,Move,394757,0
7,29,512,Move,394764,0
7,29,512,Move,394765,0
0,0,160,Move,394765,0
0,0,160,Move,394783,0
0,0,160,Move,394784,0
0,0,160,Move,394804,0
0,0,160,Move,394804,0
0,0,160,Move,394823,0
0,0,160,Move,394824,0
0,0,160,Move,394844,0
0,0,160,Move,394844,0
0,0,160,Move,394863,0
0,0,160,Move,394864,0
0,0,160,Move,394884,0
0,0,160,Move,394884,0
0,0,160,Move,394903,0
0,0,160,Move,394904,0
0,0,160,Move,394929,0
0,2,160,Move,394997,0
0,10,160,Move,395005,0
0,16,160,Move,395013,0
8,28,512,Move,395021,0
19,40,512,Move,395029,0
32,53,512,Move,395037,0
44,63,512,Move,395045,0
54,69,512,Move,395053,0
57,74,512,Move,395061,0
60,78,512,Move,395070,0
63,81,512,Move,395077,0
64,84,512,Move,395085,0
66,87,512,Move,395093,0
67,90,512,Move,395101,0
68,91,512,Move,395109,0
68,92,512,Move,395117,0
69,92,512,Move,395133,0
68,89,512,Move,395237,0
63,84,512,Move,395245,0
54,79,512,Move,395253,0
46,73,512,Move,395261,0
34,65,512,Move,395269,0
25,59,512,Move,395277,0
12,49,512,Move,395287,0
12,49,512,Move,395288,0
0,41,512,Move,395293,0
0,32,512,Move,395301,0
0,26,512,Move,395309,0
0,23,512,Move,395317,0
0,19,160,Move,395325,0
0,20,160,Move,395413,0
2,21,160,Move,395421,0
4,22,512,Move,395429,0
5,22,512,Move,395437,0
5,23,512,Move,395453,0
5,24,512,Move,395477,0
6,24,512,Move,395485,0
6,26,512,Move,395493,0
8,27,512,Move,395501,0
9,28,512,Move,395509,0
10,29,512,Move,395520,0
13,30,512,Move,395525,0
14,32,512,Move,395533,0
15,33,512,Move,395541,0
17,34,512,Move,395549,0
17,37,512,Move,395557,0
19,37,512,Move,395569,0
21,38,512,Move,395573,0
22,38,512,Move,395581,0
22,39,512,Move,395589,0
22,39,512,Move,395783,0
22,40,512,Move,395909,0
22,41,512,Move,395925,0
22,43,512,Move,395933,0
25,44,512,Move,395942,0
25,44,513,Pressed,395981,0
25,44,512,Move,395983,0
25,44,514,Released,396109,0
25,44,512,Move,396130,0
25,44,512,Move,396197,0
25,45,512,Move,397317,0
25,46,512,Move,397333,0
26,47,512,Move,397341,0
27,48,512,Move,397349,0
28,51,512,Move,397357,0
30,52,512,Move,397366,0
32,55,160,Move,397373,0
35,59,512,Move,397381,0
40,62,512,Move,397389,0
40,62,512,Move,397389,0
45,66,512,Move,397397,0
49,70,512,Move,397405,0
56,76,512,Move,397413,0
66,81,512,Move,397421,0
73,87,512,Move,397429,0
80,90,512,Move,397437,0
87,93,512,Move,397445,0
91,96,512,Move,397457,0
96,98,512,Move,397461,0
99,101,512,Move,397469,0
103,102,512,Move,397477,0
108,105,512,Move,397487,0
110,107,512,Move,397493,0
115,108,512,Move,397501,0
118,110,512,Move,397509,0
121,111,512,Move,397519,0
122,111,512,Move,397525,0
123,111,512,Move,397533,0
124,111,512,Move,397557,0
124,112,512,Move,397581,0
127,115,512,Move,397600,0
128,118,512,Move,397605,0
