X,Y,EventCode,EventName,Timestamp,ProcessID
700,334,512,Move,307271,0
700,334,512,Move,307373,0
700,334,512,Move,307399,0
700,334,512,Move,307414,0
700,334,512,Move,307431,0
700,334,512,Move,307456,0
700,334,512,Move,307458,0
700,334,512,Move,307479,0
700,334,512,Move,307479,0
700,334,512,Move,307486,0
700,334,512,Move,307488,0
700,334,512,Move,307500,0
700,334,512,Move,307503,0
700,334,512,Move,307514,0
700,334,512,Move,307521,0
700,334,512,Move,307523,0
700,334,512,Move,307541,0
700,334,512,Move,307543,0
700,334,512,Move,307544,0
700,334,512,Move,307544,0
700,334,512,Move,307562,0
700,334,512,Move,307579,0
700,334,512,Move,307590,0
700,334,512,Move,307591,0
700,334,512,Move,307593,0
700,334,512,Move,307594,0
700,334,512,Move,307595,0
700,334,512,Move,307595,0
700,334,512,Move,307596,0
700,334,512,Move,307597,0
700,334,512,Move,307598,0
700,334,512,Move,307599,0
700,334,512,Move,307599,0
700,334,512,Move,307600,0
700,334,512,Move,307626,0
700,334,512,Move,307627,0
700,334,512,Move,307649,0
700,334,512,Move,307650,0
700,334,512,Move,307651,0
700,334,512,Move,307653,0
700,334,512,Move,307655,0
700,334,512,Move,307656,0
700,334,512,Move,307656,0
700,334,512,Move,307671,0
700,334,512,Move,307674,0
700,334,512,Move,307701,0
700,334,512,Move,307788,0
700,334,512,Move,307794,0
700,334,512,Move,307797,0
700,334,512,Move,307805,0
700,334,512,Move,307819,0
700,334,512,Move,307820,0
700,334,512,Move,307833,0
700,334,512,Move,307835,0
700,334,512,Move,307864,0
700,334,512,Move,307866,0
700,334,512,Move,307867,0
700,334,512,Move,307867,0
700,334,512,Move,307873,0
700,334,512,Move,307878,0
700,334,512,Move,307879,0
700,334,512,Move,307880,0
700,334,512,Move,307882,0
700,334,512,Move,307883,0
700,334,512,Move,307885,0
700,334,512,Move,307887,0
700,334,512,Move,307888,0
700,334,512,Move,307888,0
700,334,512,Move,307905,0
700,334,512,Move,307996,0
700,334,512,Move,307999,0
700,334,512,Move,308025,0
700,334,512,Move,308026,0
700,334,512,Move,308032,0
700,334,512,Move,308032,0
700,334,512,Move,308033,0
700,334,512,Move,308034,0
700,334,512,Move,308034,0
700,334,512,Move,308040,0
700,334,512,Move,308051,0
700,334,512,Move,308057,0
700,334,512,Move,308066,0
700,334,512,Move,308070,0
700,334,512,Move,308120,0
700,334,512,Move,308121,0
700,334,512,Move,308122,0
700,334,512,Move,308122,0
700,334,512,Move,308123,0
700,334,512,Move,308124,0
700,334,512,Move,308124,0
700,334,512,Move,308125,0
700,334,512,Move,308125,0
700,334,512,Move,308126,0
700,334,512,Move,308127,0
700,334,512,Move,308128,0
700,334,512,Move,308130,0
700,334,512,Move,308130,0
700,334,512,Move,308131,0
700,334,512,Move,308131,0
700,334,512,Move,308132,0
700,334,512,Move,308133,0
700,334,512,Move,308133,0
700,334,512,Move,308134,0
700,334,512,Move,308135,0
700,334,512,Move,308135,0
700,334,512,Move,308136,0
700,334,512,Move,308136,0
700,334,512,Move,308137,0
700,334,512,Move,308138,0
700,334,512,Move,308138,0
700,334,512,Move,308139,0
700,334,512,Move,308139,0
700,334,512,Move,308140,0
700,334,512,Move,308141,0
700,334,512,Move,308141,0
700,334,512,Move,308142,0
700,334,512,Move,308142,0
700,334,512,Move,308143,0
700,334,512,Move,308144,0
700,334,512,Move,308144,0
700,334,512,Move,308158,0
700,334,512,Move,308158,0
700,334,512,Move,308227,0
700,334,512,Move,308238,0
