X,Y,EventCode,EventName,Timestamp,ProcessID
468,509,512,Move,132276,2
468,509,512,Move,132277,2
475,510,512,Move,132284,2
475,510,512,Move,132284,2
480,513,512,Move,132292,2
480,513,512,Move,132293,2
481,513,512,Move,132300,2
481,513,512,Move,132301,2
483,513,512,Move,132308,2
483,513,512,Move,132309,2
484,513,512,Move,132316,2
484,513,512,Move,132317,2
485,513,512,Move,132453,2
485,513,512,Move,132454,2
485,514,512,Move,132492,2
485,514,512,Move,132493,2
485,515,512,Move,132500,2
485,515,512,Move,132500,2
485,516,512,Move,132516,2
485,516,512,Move,132516,2
485,517,512,Move,132524,2
485,517,512,Move,132524,2
485,519,512,Move,132540,2
485,519,512,Move,132540,2
485,520,512,Move,132548,2
485,520,512,Move,132549,2
485,522,512,Move,132564,2
485,522,512,Move,132564,2
485,523,512,Move,132580,2
485,523,512,Move,132580,2
486,523,512,Move,132780,2
486,523,512,Move,132780,2
486,523,513,Pressed,132788,2
486,523,513,Pressed,132788,2
486,523,513,Pressed,132789,2
487,523,512,Move,132812,2
487,523,512,Move,132812,2
487,523,514,Released,132965,2
487,523,514,Released,132965,2
487,523,512,Move,132968,2
486,523,512,Move,133070,2
417,509,512,Move,133394,2
417,509,516,Pressed,133395,2
417,509,512,Move,133412,2
417,509,517,Released,133524,2
417,509,512,Move,133530,2
417,509,512,Move,133532,2
419,509,512,Move,133668,2
419,509,512,Move,133668,2
422,511,512,Move,133676,2
422,511,512,Move,133677,2
423,511,512,Move,133684,2
423,511,512,Move,133684,2
427,512,512,Move,133692,2
427,512,512,Move,133692,2
436,516,512,Move,133727,2
436,516,512,Move,133727,2
439,517,512,Move,133732,2
439,517,512,Move,133732,2
440,517,512,Move,133740,2
440,517,512,Move,133740,2
442,518,512,Move,133748,2
442,518,512,Move,133748,2
445,518,512,Move,133757,2
445,518,512,Move,133758,2
447,518,512,Move,133772,2
447,518,512,Move,133772,2
448,519,512,Move,133780,2
448,519,512,Move,133780,2
449,520,512,Move,133788,2
449,520,512,Move,133788,2
450,520,512,Move,133796,2
450,520,512,Move,133796,2
451,520,512,Move,133820,2
451,520,512,Move,133821,2
452,521,512,Move,133861,2
454,522,512,Move,133862,2
454,523,512,Move,133892,2
454,523,512,Move,133892,2
455,523,512,Move,133908,2
455,523,512,Move,133908,2
455,523,512,Move,133912,2
455,523,512,Move,133912,2
455,524,512,Move,133924,2
455,524,512,Move,133924,2
456,525,512,Move,133932,2
456,525,512,Move,133932,2
457,525,512,Move,133948,2
457,525,512,Move,133948,2
457,527,512,Move,133956,2
457,527,512,Move,133956,2
460,532,512,Move,133964,2
460,532,512,Move,133964,2
461,533,512,Move,133972,2
461,533,512,Move,133972,2
463,536,512,Move,133980,2
463,536,512,Move,133980,2
465,539,512,Move,133988,2
465,539,512,Move,133988,2
466,539,512,Move,133996,2
466,539,512,Move,133996,2
467,542,512,Move,134004,2
467,542,512,Move,134004,2
468,543,512,Move,134012,2
468,543,512,Move,134012,2
469,544,512,Move,134020,2
469,544,512,Move,134020,2
469,545,512,Move,134028,2
469,545,512,Move,134028,2
469,545,512,Move,134046,2
469,545,512,Move,134047,2
470,545,512,Move,134212,2
470,545,512,Move,134212,2
470,545,513,Pressed,134257,2
470,545,513,Pressed,134258,2
470,545,513,Pressed,134258,2
471,545,512,Move,134276,2
471,545,512,Move,134276,2
471,545,514,Released,134404,2
471,545,514,Released,134404,2
471,545,512,Move,134407,2
452,535,512,Move,134537,2
426,521,512,Move,134629,2
425,520,512,Move,134646,2
425,520,516,Pressed,135012,2
425,520,512,Move,135014,2
425,520,517,Released,135156,2
425,520,512,Move,135162,2
425,520,512,Move,135163,2
427,520,512,Move,135219,2
427,520,512,Move,135220,2
427,521,512,Move,135228,2
427,521,512,Move,135228,2
430,522,512,Move,135236,2
430,522,512,Move,135236,2
432,524,512,Move,135244,2
432,524,512,Move,135244,2
436,525,512,Move,135252,2
436,525,512,Move,135252,2
440,527,512,Move,135260,2
440,527,512,Move,135260,2
442,528,512,Move,135268,2
442,528,512,Move,135268,2
448,530,512,Move,135276,2
448,530,512,Move,135276,2
449,530,512,Move,135283,2
449,530,512,Move,135284,2
456,532,512,Move,135291,2
456,532,512,Move,135292,2
461,533,512,Move,135299,2
461,533,512,Move,135300,2
464,534,512,Move,135307,2
464,534,512,Move,135308,2
469,535,512,Move,135315,2
469,535,512,Move,135316,2
471,536,512,Move,135324,2
471,536,512,Move,135324,2
476,538,512,Move,135331,2
476,538,512,Move,135332,2
478,539,512,Move,135340,2
478,539,512,Move,135340,2
483,541,512,Move,135347,2
483,541,512,Move,135348,2
487,542,512,Move,135356,2
487,542,512,Move,135356,2
489,542,512,Move,135363,2
489,542,512,Move,135364,2
491,543,512,Move,135371,2
491,543,512,Move,135372,2
492,544,512,Move,135379,2
492,544,512,Move,135380,2
494,545,512,Move,135388,2
494,545,512,Move,135388,2
495,546,512,Move,135395,2
495,546,512,Move,135396,2
496,546,512,Move,135403,2
496,546,512,Move,135404,2
497,546,512,Move,135411,2
497,546,512,Move,135412,2
497,547,512,Move,135460,2
497,547,512,Move,135460,2
498,548,512,Move,135476,2
498,548,512,Move,135476,2
499,548,512,Move,135695,2
499,548,512,Move,135696,2
500,548,512,Move,135700,2
500,548,512,Move,135700,2
500,548,513,Pressed,135716,2
500,548,513,Pressed,135716,2
500,548,513,Pressed,135716,2
500,548,514,Released,135843,2
500,548,514,Released,135844,2
500,548,512,Move,135847,2
500,548,512,Move,135930,2
750,700,512,Move,136040,2
806,731,512,Move,136057,2
808,733,160,Move,136059,2
835,747,512,Move,136068,2
864,761,512,Move,136075,2
874,766,512,Move,136083,2
887,767,512,Move,136091,2
890,767,512,Move,136099,2
897,767,512,Move,136107,2
897,767,512,Move,136112,2
897,767,512,Move,136115,2
899,767,512,Move,136116,2
900,767,512,Move,136123,2
901,767,512,Move,136131,2
902,767,512,Move,136299,2
903,766,512,Move,136307,2
903,765,512,Move,136315,2
908,760,512,Move,136349,2
909,759,512,Move,136355,2
910,758,512,Move,136363,2
910,757,512,Move,136371,2
911,756,512,Move,136379,2
911,755,512,Move,136387,2
911,754,512,Move,136395,2
911,753,512,Move,136403,2
910,753,512,Move,136427,2
909,753,512,Move,136435,2
908,752,512,Move,136443,2
907,752,512,Move,136451,2
905,752,512,Move,136459,2
903,751,512,Move,136467,2
901,751,512,Move,136475,2
900,751,512,Move,136483,2
897,750,512,Move,136491,2
896,750,512,Move,136499,2
895,750,512,Move,136507,2
893,750,512,Move,136515,2
892,750,512,Move,136523,2
892,749,512,Move,136635,2
893,749,512,Move,136651,2
894,748,512,Move,136659,2
896,748,512,Move,136675,2
897,748,512,Move,136683,2
898,748,512,Move,136715,2
899,748,512,Move,136747,2
900,748,512,Move,136771,2
901,748,512,Move,136779,2
902,748,512,Move,137019,2
903,748,512,Move,137035,2
904,748,512,Move,137043,2
904,748,512,Move,137179,2
904,748,513,Pressed,137227,2
904,748,512,Move,137232,2
904,748,514,Released,137355,2
904,748,512,Move,137400,2
904,748,515,doubleclick,137443,2
904,748,514,Released,137611,2
904,748,512,Move,137612,2
903,748,512,Move,137843,2
902,748,512,Move,137891,2
901,748,512,Move,137963,2
900,748,512,Move,138595,2
899,748,512,Move,138931,2
899,748,512,Move,139090,2
898,748,512,Move,139155,2
898,748,512,Move,139213,2
897,748,512,Move,139587,2
897,748,512,Move,140151,2
897,748,512,Move,140152,2
897,748,512,Move,140153,2
897,748,512,Move,140153,2
897,748,512,Move,140154,2
897,748,512,Move,140155,2
897,748,512,Move,140156,2
897,748,512,Move,140159,2
897,748,512,Move,140165,2
897,748,512,Move,140168,2
897,748,512,Move,140171,2
897,748,512,Move,140225,2
897,748,512,Move,140589,2
897,748,512,Move,140590,2
897,748,512,Move,140631,2
896,748,512,Move,140635,2
896,749,512,Move,140731,2
895,750,512,Move,140763,2
894,750,512,Move,140771,2
893,750,512,Move,140779,2
892,750,512,Move,140787,2
891,750,512,Move,140795,2
888,750,512,Move,140803,2
886,750,512,Move,140811,2
880,750,512,Move,140819,2
877,750,512,Move,140827,2
871,750,512,Move,140835,2
867,750,512,Move,140843,2
857,750,512,Move,140851,2
845,748,512,Move,140859,2
841,747,512,Move,140867,2
827,743,160,Move,140875,2
820,742,512,Move,140883,2
808,738,512,Move,140891,2
789,733,160,Move,140899,2
780,731,512,Move,140907,2
746,720,512,Move,140915,2
734,716,512,Move,140923,2
697,707,512,Move,140931,2
674,702,512,Move,140939,2
662,699,512,Move,140947,2
628,696,512,Move,140955,2
616,693,512,Move,140963,2
590,688,512,Move,140971,2
581,686,512,Move,140979,2
564,681,512,Move,140987,2
549,677,512,Move,140995,2
543,675,512,Move,141003,2
528,671,512,Move,141011,2
521,670,512,Move,141019,2
507,664,512,Move,141027,2
492,657,512,Move,141035,2
486,654,512,Move,141043,2
472,647,512,Move,141051,2
466,644,512,Move,141059,2
454,640,512,Move,141067,2
449,640,512,Move,141075,2
441,640,512,Move,141083,2
436,640,512,Move,141091,2
433,640,512,Move,141099,2
428,640,512,Move,141107,2
427,640,512,Move,141115,2
427,640,512,Move,141116,2
426,641,512,Move,141123,2
427,643,512,Move,141139,2
429,643,512,Move,141235,2
430,643,512,Move,141267,2
431,643,512,Move,141283,2
431,644,512,Move,141291,2
431,645,512,Move,141299,2
430,645,512,Move,141315,2
428,645,512,Move,141323,2
427,645,512,Move,141331,2
427,644,512,Move,141339,2
427,641,512,Move,141347,2
427,639,512,Move,141355,2
427,635,512,Move,141363,2
427,630,512,Move,141371,2
427,630,512,Move,141376,2
427,617,512,Move,141379,2
427,612,512,Move,141387,2
427,597,512,Move,141395,2
427,588,512,Move,141403,2
425,568,512,Move,141411,2
424,557,512,Move,141419,2
415,530,512,Move,141427,2
404,502,512,Move,141435,2
403,500,512,Move,141443,2
385,315,512,Move,147697,0
385,315,513,Pressed,147707,0
386,381,512,Move,147709,0
386,381,514,Released,147762,0
386,341,512,Move,147764,0
386,341,513,Pressed,147765,0
386,353,512,Move,147767,0
386,353,514,Released,147773,0
387,338,512,Move,147775,0
387,338,513,Pressed,147776,0
387,365,512,Move,147778,0
387,365,514,Released,147797,0
384,336,512,Move,147800,0
381,339,512,Move,148417,0
382,339,512,Move,148457,0
383,338,512,Move,148459,0
385,334,512,Move,149008,0
388,329,512,Move,149055,0
391,326,512,Move,149071,0
615,386,160,Move,156613,3
586,70,512,Move,160264,2
586,19,512,Move,160272,2
586,9,512,Move,160279,2
586,0,512,Move,160288,2
586,2,512,Move,160408,2
587,3,512,Move,160416,2
587,5,512,Move,160424,2
587,6,512,Move,160432,2
587,7,512,Move,160496,2
587,8,512,Move,160511,2
589,12,512,Move,160519,2
589,14,512,Move,160527,2
590,17,512,Move,160535,2
593,26,512,Move,160544,2
594,32,512,Move,160551,2
598,45,512,Move,160559,2
600,53,512,Move,160567,2
606,66,512,Move,160575,2
778,187,512,Move,163816,2
781,193,512,Move,163823,2
788,206,512,Move,163831,2
793,216,512,Move,163843,2
795,218,512,Move,163847,2
798,226,512,Move,163855,2
798,229,512,Move,163863,2
801,236,512,Move,163871,2
803,241,512,Move,163879,2
803,243,512,Move,163887,2
804,249,512,Move,163895,2
804,253,512,Move,163903,2
805,258,512,Move,163911,2
805,260,512,Move,163919,2
806,266,512,Move,163927,2
806,272,512,Move,163935,2
806,275,512,Move,163951,2
806,277,512,Move,163967,2
806,278,512,Move,163991,2
806,278,516,Pressed,164095,2
806,278,512,Move,164105,2
806,278,517,Released,164279,2
806,278,512,Move,164286,2
806,278,512,Move,164287,2
724,91,512,Move,164333,3
724,91,512,Move,164333,3
724,91,513,Pressed,164334,3
724,91,513,Pressed,164335,3
724,91,514,Released,164341,3
724,91,514,Released,164341,3
806,278,512,Move,164343,2
806,278,512,Move,164344,2
806,278,512,Move,164384,2
806,278,512,Move,164385,2
806,278,512,Move,164395,2
806,278,512,Move,164395,2
806,278,512,Move,164396,2
806,278,512,Move,164397,2
806,278,512,Move,164398,2
806,278,512,Move,164398,2
806,278,512,Move,164399,2
806,278,512,Move,164399,2
806,278,512,Move,164400,2
806,278,512,Move,164401,2
806,278,512,Move,164402,2
806,278,512,Move,164402,2
806,278,512,Move,164403,2
806,278,512,Move,164403,2
806,278,512,Move,164404,2
806,278,512,Move,164405,2
806,278,512,Move,164406,2
806,278,512,Move,164406,2
806,278,512,Move,164407,2
806,278,512,Move,164408,2
806,278,512,Move,164409,2
806,278,512,Move,164410,2
806,278,512,Move,164410,2
806,278,512,Move,164411,2
806,278,512,Move,164412,2
806,278,512,Move,164412,2
806,278,512,Move,164413,2
806,278,512,Move,164414,2
806,278,512,Move,164414,2
806,278,512,Move,164415,2
806,278,512,Move,164416,2
806,278,512,Move,164416,2
806,278,512,Move,164417,2
806,278,512,Move,164417,2
806,278,512,Move,164418,2
806,278,512,Move,164419,2
806,278,512,Move,164419,2
806,278,512,Move,164420,2
806,278,512,Move,164421,2
806,278,512,Move,164421,2
806,278,512,Move,164422,2
806,278,512,Move,164422,2
806,278,512,Move,164423,2
806,278,512,Move,164424,2
806,278,512,Move,164425,2
806,278,512,Move,164426,2
806,278,512,Move,164427,2
806,278,512,Move,164428,2
806,278,512,Move,164428,2
806,278,512,Move,164429,2
806,278,512,Move,164430,2
806,278,512,Move,164430,2
808,278,512,Move,164478,2
809,278,512,Move,164479,2
809,278,512,Move,164487,2
812,279,512,Move,164488,2
812,279,512,Move,164492,2
812,279,512,Move,164492,2
813,279,512,Move,164495,2
813,279,512,Move,164495,2
813,279,512,Move,164498,2
813,279,512,Move,164499,2
813,279,512,Move,164503,2
817,282,512,Move,164503,2
819,282,512,Move,164511,2
819,282,512,Move,164511,2
823,284,512,Move,164519,2
823,284,512,Move,164519,2
829,287,512,Move,164527,2
829,287,512,Move,164527,2
832,290,512,Move,164535,2
832,290,512,Move,164535,2
838,296,512,Move,164543,2
838,296,512,Move,164543,2
839,298,512,Move,164551,2
839,298,512,Move,164551,2
844,302,512,Move,164559,2
844,302,512,Move,164559,2
847,306,512,Move,164567,2
847,306,512,Move,164567,2
848,307,512,Move,164575,2
848,307,512,Move,164575,2
850,308,512,Move,164583,2
850,308,512,Move,164583,2
851,309,512,Move,164591,2
851,309,512,Move,164591,2
852,310,512,Move,164631,2
852,310,512,Move,164631,2
852,310,513,Pressed,164864,2
852,310,513,Pressed,164865,2
852,310,513,Pressed,164865,2
852,310,514,Released,165023,2
852,310,514,Released,165023,2
852,310,512,Move,165026,2
845,307,512,Move,165101,2
755,304,512,Move,165203,2
748,301,512,Move,165218,2
746,301,512,Move,165223,2
743,301,512,Move,165231,2
738,299,512,Move,165239,2
736,299,512,Move,165247,2
732,299,512,Move,165255,2
729,298,512,Move,165263,2
724,297,512,Move,165271,2
719,297,512,Move,165279,2
715,296,512,Move,165288,2
708,294,512,Move,165295,2
705,293,512,Move,165303,2
700,292,512,Move,165311,2
696,291,512,Move,165319,2
688,289,512,Move,165327,2
680,287,512,Move,165335,2
678,286,512,Move,165343,2
671,283,512,Move,165351,2
667,282,512,Move,165359,2
660,280,512,Move,165371,2
653,278,512,Move,165375,2
651,277,512,Move,165383,2
646,276,512,Move,165391,2
644,276,512,Move,165399,2
643,276,512,Move,165407,2
641,275,512,Move,165415,2
641,275,516,Pressed,165455,2
641,275,512,Move,165457,2
641,275,517,Released,165639,2
641,275,512,Move,165645,2
641,275,512,Move,165646,2
642,275,512,Move,165745,2
642,275,512,Move,165746,2
643,275,512,Move,165751,2
643,275,512,Move,165751,2
644,275,512,Move,165758,2
644,275,512,Move,165759,2
645,275,512,Move,165766,2
645,275,512,Move,165767,2
647,275,512,Move,165774,2
647,275,512,Move,165775,2
648,276,512,Move,165782,2
648,276,512,Move,165783,2
651,277,512,Move,165790,2
651,277,512,Move,165791,2
654,279,512,Move,165798,2
654,279,512,Move,165799,2
656,280,512,Move,165806,2
656,280,512,Move,165807,2
660,281,512,Move,165815,2
660,281,512,Move,165816,2
664,283,512,Move,165830,2
664,283,512,Move,165831,2
667,285,512,Move,165838,2
667,285,512,Move,165839,2
669,285,512,Move,165854,2
669,285,512,Move,165855,2
671,287,512,Move,165862,2
671,287,512,Move,165863,2
672,287,512,Move,165870,2
672,287,512,Move,165871,2
673,288,512,Move,165886,2
673,288,512,Move,165887,2
674,289,512,Move,165894,2
674,289,512,Move,165895,2
675,289,512,Move,165911,2
675,289,512,Move,165911,2
676,289,512,Move,165926,2
676,289,512,Move,165927,2
677,290,512,Move,165934,2
677,290,512,Move,165935,2
677,291,512,Move,165942,2
677,291,512,Move,165943,2
679,291,512,Move,165950,2
679,291,512,Move,165951,2
679,292,512,Move,165966,2
679,292,512,Move,165967,2
682,293,512,Move,165975,2
682,293,512,Move,165975,2
683,293,512,Move,165990,2
683,293,512,Move,165991,2
684,293,512,Move,166006,2
684,293,512,Move,166007,2
684,294,512,Move,166118,2
684,294,512,Move,166119,2
684,295,512,Move,166134,2
684,295,512,Move,166135,2
684,295,512,Move,166262,2
684,296,512,Move,166262,2
684,297,512,Move,166280,2
684,297,512,Move,166280,2
684,298,512,Move,166294,2
684,298,512,Move,166295,2
684,299,512,Move,166302,2
684,299,512,Move,166303,2
684,300,512,Move,166310,2
684,300,512,Move,166311,2
684,301,512,Move,166327,2
684,301,512,Move,166327,2
683,302,512,Move,166334,2
683,302,512,Move,166335,2
683,303,512,Move,166350,2
683,303,512,Move,166351,2
683,304,512,Move,166374,2
683,304,512,Move,166375,2
683,305,512,Move,166382,2
683,305,512,Move,166383,2
683,306,512,Move,166398,2
683,306,512,Move,166399,2
683,308,512,Move,166406,2
683,308,512,Move,166407,2
683,308,513,Pressed,166550,2
683,308,513,Pressed,166551,2
683,308,513,Pressed,166551,2
683,308,512,Move,166659,2
683,308,512,Move,166660,2
683,308,514,Released,166726,2
683,308,514,Released,166727,2
683,308,512,Move,166730,2
680,309,512,Move,166836,2
648,297,512,Move,166903,2
626,291,512,Move,166924,2
611,287,512,Move,166928,2
591,283,512,Move,166934,2
587,281,512,Move,166942,2
575,278,512,Move,166950,2
573,278,512,Move,166958,2
566,274,512,Move,166966,2
564,273,512,Move,166975,2
562,272,512,Move,166982,2
561,272,512,Move,166999,2
561,271,512,Move,167006,2
560,271,512,Move,167014,2
560,270,512,Move,167030,2
559,270,512,Move,167063,2
559,270,516,Pressed,167095,2
559,270,512,Move,167100,2
558,270,512,Move,167263,2
558,270,517,Released,167270,2
558,270,512,Move,167283,2
558,270,512,Move,167286,2
559,270,512,Move,167350,2
559,270,512,Move,167351,2
560,270,512,Move,167358,2
560,270,512,Move,167359,2
562,271,512,Move,167374,2
562,271,512,Move,167375,2
563,271,512,Move,167382,2
563,271,512,Move,167383,2
564,272,512,Move,167390,2
564,272,512,Move,167391,2
569,273,512,Move,167425,2
571,274,512,Move,167425,2
574,276,512,Move,167430,2
574,276,512,Move,167431,2
576,277,512,Move,167438,2
576,277,512,Move,167439,2
578,278,512,Move,167447,2
578,278,512,Move,167447,2
582,280,512,Move,167454,2
582,280,512,Move,167455,2
583,280,512,Move,167462,2
583,280,512,Move,167463,2
585,281,512,Move,167470,2
585,281,512,Move,167473,2
586,282,512,Move,167478,2
586,282,512,Move,167479,2
589,283,512,Move,167487,2
589,283,512,Move,167487,2
591,285,512,Move,167494,2
591,285,512,Move,167495,2
592,285,512,Move,167502,2
592,285,512,Move,167503,2
595,287,512,Move,167510,2
595,287,512,Move,167511,2
595,288,512,Move,167518,2
595,288,512,Move,167519,2
598,289,512,Move,167526,2
598,289,512,Move,167527,2
600,290,512,Move,167534,2
600,290,512,Move,167535,2
601,291,512,Move,167542,2
601,291,512,Move,167543,2
603,292,512,Move,167550,2
603,292,512,Move,167551,2
604,292,512,Move,167566,2
604,292,512,Move,167567,2
606,293,512,Move,167574,2
606,293,512,Move,167575,2
607,293,512,Move,167590,2
607,293,512,Move,167591,2
608,293,512,Move,167598,2
608,293,512,Move,167599,2
609,293,512,Move,167614,2
609,293,512,Move,167615,2
610,293,512,Move,167630,2
610,293,512,Move,167631,2
610,294,512,Move,167638,2
610,294,512,Move,167638,2
611,294,512,Move,167654,2
611,294,512,Move,167655,2
612,296,512,Move,167670,2
612,296,512,Move,167671,2
613,298,512,Move,167678,2
613,298,512,Move,167679,2
614,298,512,Move,167686,2
614,298,512,Move,167687,2
615,299,512,Move,167702,2
615,299,512,Move,167703,2
615,300,512,Move,167710,2
615,300,512,Move,167711,2
615,300,513,Pressed,167902,2
615,300,513,Pressed,167903,2
615,300,513,Pressed,167903,2
615,300,514,Released,168055,2
615,300,514,Released,168056,2
615,300,512,Move,168059,2
615,300,512,Move,168128,2
615,300,512,Move,168181,2
615,300,512,Move,168198,2
615,299,512,Move,168334,2
