X,Y,EventCode,EventName,Timestamp,ProcessID
659,177,512,Move,525954,2
659,177,512,Move,538464,2
659,177,512,Move,538464,2
659,177,512,Move,538466,2
659,177,512,Move,538466,2
659,177,512,Move,538467,2
659,177,512,Move,538468,2
659,177,512,Move,538469,2
659,177,512,Move,538469,2
659,177,512,Move,538471,2
659,177,512,Move,538472,2
659,177,512,Move,538546,2
659,177,512,Move,538546,2
659,177,512,Move,539335,2
659,177,512,Move,539336,2
659,177,512,Move,539345,2
659,177,512,Move,539345,2
659,177,512,Move,539348,2
659,177,512,Move,539348,2
659,177,512,Move,539350,2
659,177,512,Move,539350,2
659,177,512,Move,542118,2
659,177,512,Move,542118,2
659,177,512,Move,553833,2
659,177,512,Move,553834,2
659,177,512,Move,561498,2
659,177,512,Move,561499,2
659,177,512,Move,561500,2
659,177,512,Move,561500,2
659,177,512,Move,561736,2
659,177,512,Move,561737,2
659,177,512,Move,561738,2
659,177,512,Move,561739,2
659,177,512,Move,561740,2
659,177,512,Move,561740,2
659,177,512,Move,561741,2
659,177,512,Move,561742,2
659,177,512,Move,561742,2
659,177,512,Move,561743,2
659,177,512,Move,561743,2
659,177,512,Move,561744,2
659,177,512,Move,561744,2
659,177,512,Move,561745,2
659,177,512,Move,561746,2
659,177,512,Move,561746,2
659,177,512,Move,561747,2
659,177,512,Move,561747,2
659,177,512,Move,561796,2
659,177,512,Move,561797,2
659,177,512,Move,561831,2
659,177,512,Move,561832,2
659,177,512,Move,562072,2
659,177,512,Move,562073,2
659,177,512,Move,574474,2
659,177,512,Move,574475,2
659,177,512,Move,574884,2
659,177,512,Move,574885,2
659,177,512,Move,577834,2
659,177,512,Move,577834,2
659,177,512,Move,577872,2
659,177,512,Move,577873,2
659,177,512,Move,578503,2
659,177,512,Move,578504,2
659,177,512,Move,578622,2
659,177,512,Move,578622,2
659,177,512,Move,578623,2
659,177,512,Move,578623,2
659,177,512,Move,578705,2
659,177,512,Move,578705,2
659,177,512,Move,578706,2
659,177,512,Move,578707,2
659,177,512,Move,578708,2
659,177,512,Move,578708,2
659,177,512,Move,578709,2
659,177,512,Move,578710,2
659,177,512,Move,578716,2
659,177,512,Move,578717,2
659,177,512,Move,581631,2
659,177,512,Move,581631,2
659,177,512,Move,581998,2
659,177,512,Move,581999,2
659,177,512,Move,609522,2
659,177,512,Move,609523,2
659,177,512,Move,609527,2
659,177,512,Move,609528,2
659,177,512,Move,609687,2
659,177,512,Move,609688,2
659,177,512,Move,609716,2
659,177,512,Move,609717,2
659,177,512,Move,609718,2
659,177,512,Move,609718,2
659,177,512,Move,609919,2
659,177,512,Move,609919,2
659,177,512,Move,610254,2
659,177,512,Move,610255,2
659,177,512,Move,610256,2
659,177,512,Move,610256,2
659,177,512,Move,610257,2
659,177,512,Move,610257,2
659,177,512,Move,610258,2
659,177,512,Move,610259,2
659,177,512,Move,610259,2
659,177,512,Move,610260,2
659,177,512,Move,610261,2
659,177,512,Move,610261,2
659,177,512,Move,610262,2
659,177,512,Move,610263,2
659,177,512,Move,610263,2
659,177,512,Move,610264,2
659,177,512,Move,610265,2
659,177,512,Move,610265,2
659,177,512,Move,610344,2
659,177,512,Move,610345,2
659,177,512,Move,610346,2
659,177,512,Move,610346,2
659,177,512,Move,610347,2
659,177,512,Move,610348,2
659,177,512,Move,610348,2
659,177,512,Move,610349,2
659,177,512,Move,610350,2
659,177,512,Move,610350,2
659,177,512,Move,610351,2
659,177,512,Move,610351,2
659,177,512,Move,610352,2
659,177,512,Move,610353,2
659,177,512,Move,610353,2
659,177,512,Move,610354,2
659,177,512,Move,610355,2
659,177,512,Move,610356,2
659,177,512,Move,610356,2
659,177,512,Move,610357,2
659,177,512,Move,610358,2
659,177,512,Move,610358,2
659,177,512,Move,610359,2
659,177,512,Move,610360,2
659,177,512,Move,610360,2
659,177,512,Move,610361,2
659,177,512,Move,610362,2
659,177,512,Move,610362,2
659,177,512,Move,610363,2
659,177,512,Move,610363,2
659,177,512,Move,610364,2
659,177,512,Move,610365,2
659,177,512,Move,610366,2
659,177,512,Move,610366,2
659,177,512,Move,610367,2
659,177,512,Move,610367,2
659,177,512,Move,610368,2
659,177,512,Move,610369,2
659,177,512,Move,610369,2
659,177,512,Move,610370,2
659,177,512,Move,610371,2
659,177,512,Move,610371,2
659,177,512,Move,610372,2
659,177,512,Move,610372,2
659,177,512,Move,610373,2
659,177,512,Move,610374,2
659,177,512,Move,610375,2
659,177,512,Move,610375,2
659,177,512,Move,610376,2
659,177,512,Move,610377,2
659,177,512,Move,610378,2
659,177,512,Move,610378,2
659,177,512,Move,610379,2
659,177,512,Move,610380,2
659,177,512,Move,610380,2
659,177,512,Move,610381,2
659,177,512,Move,610382,2
659,177,512,Move,610382,2
659,177,512,Move,610383,2
659,177,512,Move,610435,2
659,177,512,Move,610685,2
659,177,512,Move,610686,2
659,177,512,Move,610687,2
659,177,512,Move,610688,2
659,177,512,Move,610689,2
659,177,512,Move,610689,2
659,177,512,Move,610792,2
659,177,512,Move,610792,2
659,177,512,Move,610976,2
659,177,512,Move,610976,2
659,177,512,Move,610978,2
659,177,512,Move,610978,2
659,177,512,Move,610979,2
659,177,512,Move,610979,2
659,177,512,Move,610980,2
659,177,512,Move,610980,2
659,177,512,Move,610982,2
659,177,512,Move,610983,2
659,177,512,Move,610984,2
659,177,512,Move,610984,2
659,177,512,Move,610985,2
659,177,512,Move,610985,2
659,177,512,Move,610986,2
659,177,512,Move,610986,2
659,177,512,Move,610987,2
659,177,512,Move,610988,2
659,177,512,Move,610988,2
659,177,512,Move,610989,2
659,177,512,Move,610990,2
659,177,512,Move,610990,2
659,177,512,Move,610991,2
659,177,512,Move,610992,2
659,177,512,Move,610993,2
659,177,512,Move,610994,2
659,177,512,Move,611016,2
659,177,512,Move,611017,2
686,170,512,Move,622062,2
686,170,512,Move,622063,2
719,188,512,Move,622084,2
719,188,512,Move,622085,2
770,270,512,Move,622131,2
770,270,512,Move,622131,2
761,277,512,Move,622199,2
761,277,512,Move,622200,2
761,278,512,Move,622205,2
761,278,512,Move,622205,2
761,281,512,Move,622213,2
761,281,512,Move,622214,2
760,284,512,Move,622221,2
760,284,512,Move,622222,2
758,286,512,Move,622229,2
758,286,512,Move,622230,2
754,289,512,Move,622237,2
754,289,512,Move,622267,2
749,293,512,Move,622300,2
749,293,512,Move,622301,2
749,294,512,Move,622302,2
749,294,512,Move,622302,2
789,367,160,Move,622393,3
841,453,512,Move,622549,3
848,449,512,Move,622550,3
879,434,512,Move,622597,3
879,434,512,Move,622598,3
883,433,512,Move,622605,3
884,433,512,Move,622613,3
887,433,512,Move,622621,3
887,433,512,Move,622622,3
889,434,512,Move,622629,3
890,435,512,Move,622637,3
893,439,512,Move,622645,3
895,441,512,Move,622653,3
900,448,512,Move,622661,3
906,457,512,Move,622669,3
908,462,512,Move,622677,3
913,469,512,Move,622685,3
962,533,160,Move,622841,3
962,533,160,Move,622842,3
964,535,160,Move,622852,3
964,535,160,Move,622853,3
966,538,160,Move,622854,3
966,538,160,Move,622854,3
968,540,160,Move,622861,3
970,542,160,Move,622877,3
971,543,160,Move,622885,3
972,545,160,Move,622893,3
973,546,160,Move,622901,3
977,550,160,Move,622909,3
978,551,160,Move,622917,3
979,552,160,Move,622925,3
980,555,160,Move,622933,3
982,556,160,Move,622941,3
985,559,160,Move,622949,3
987,560,160,Move,622957,3
987,561,160,Move,622965,3
988,562,160,Move,622973,3
989,563,160,Move,622981,3
989,563,512,Move,622993,2
989,563,512,Move,622993,2
990,564,160,Move,622997,3
991,565,160,Move,623005,3
992,565,160,Move,623029,3
993,565,160,Move,623077,3
994,565,160,Move,623085,3
995,565,160,Move,623101,3
996,565,160,Move,623109,3
997,565,160,Move,623117,3
998,565,160,Move,623141,3
999,565,160,Move,623149,3
1001,566,160,Move,623165,3
1002,566,160,Move,623173,3
1007,569,512,Move,623197,3
1011,570,512,Move,623205,3
1012,570,512,Move,623213,3
1004,567,512,Move,623219,2
1012,570,512,Move,623219,2
1014,571,512,Move,623221,3
1015,571,512,Move,623229,3
1017,571,512,Move,623237,3
1017,571,512,Move,623238,3
1017,571,512,Move,623238,3
1017,572,512,Move,623245,3
1019,572,512,Move,623253,3
1019,573,512,Move,623390,3
1019,574,512,Move,623397,3
1019,575,512,Move,623413,3
1019,576,512,Move,623437,3
1019,577,512,Move,623445,3
1019,578,512,Move,623461,3
1018,579,512,Move,623469,3
1017,579,512,Move,623501,3
1016,579,512,Move,623517,3
1015,579,512,Move,623629,3
1011,578,513,Pressed,623950,2
767,554,512,Move,624317,2
760,553,512,Move,624325,2
742,547,512,Move,624333,2
726,543,512,Move,624341,2
719,542,512,Move,624349,2
703,539,512,Move,624357,2
700,538,512,Move,624365,2
689,536,512,Move,624373,2
685,535,512,Move,624381,2
675,532,512,Move,624389,2
664,527,512,Move,624397,2
660,524,512,Move,624405,2
649,517,512,Move,624413,2
646,515,512,Move,624421,2
636,508,512,Move,624429,2
625,500,512,Move,624437,2
619,496,512,Move,624445,2
610,488,512,Move,624453,2
604,483,512,Move,624461,2
593,477,512,Move,624469,2
582,469,512,Move,624477,2
579,467,512,Move,624485,2
571,462,512,Move,624493,2
567,459,512,Move,624501,2
559,454,512,Move,624509,2
557,452,512,Move,624517,2
547,449,512,Move,624525,2
541,445,512,Move,624533,2
539,443,512,Move,624541,2
533,441,512,Move,624549,2
531,440,512,Move,624557,2
527,439,512,Move,624565,2
524,438,512,Move,624573,2
523,438,512,Move,624581,2
523,439,512,Move,624629,2
523,441,512,Move,624637,2
533,452,512,Move,624645,2
539,456,512,Move,624653,2
568,478,512,Move,624661,2
583,489,512,Move,624669,2
636,521,512,Move,624677,2
693,556,512,Move,624685,2
712,563,512,Move,624693,2
757,584,512,Move,624701,2
1011,578,512,Move,625357,3
1011,578,512,Move,625358,3
1011,578,513,Pressed,625358,3
1011,578,513,Pressed,625359,3
1011,578,512,Move,625364,3
1011,578,512,Move,625365,3
1011,578,514,Released,625365,3
1011,578,514,Released,625366,3
977,618,512,Move,625367,3
977,618,512,Move,625367,3
970,618,512,Move,625373,3
960,616,512,Move,625381,3
956,616,512,Move,625395,3
956,616,512,Move,625396,3
945,616,512,Move,625397,3
945,616,512,Move,625397,3
939,616,512,Move,625405,3
923,616,512,Move,625413,3
845,629,512,Move,625441,3
712,658,512,Move,625480,2
845,629,512,Move,625482,3
700,661,512,Move,625485,2
679,665,512,Move,625493,2
672,666,512,Move,625501,2
651,668,512,Move,625509,2
646,669,512,Move,625517,2
632,669,512,Move,625525,2
619,670,512,Move,625544,2
613,670,512,Move,625549,2
611,670,512,Move,625557,2
607,669,512,Move,625565,2
604,667,512,Move,625573,2
601,665,512,Move,625589,2
599,664,512,Move,625597,2
598,663,512,Move,625605,2
596,663,512,Move,625613,2
595,662,512,Move,625621,2
592,662,512,Move,625637,2
591,662,512,Move,625645,2
587,662,512,Move,625653,2
586,662,512,Move,625661,2
583,660,512,Move,625669,2
581,659,512,Move,625677,2
580,658,512,Move,625685,2
579,656,512,Move,625693,2
578,655,512,Move,625701,2
577,653,512,Move,625709,2
574,648,512,Move,625717,2
572,643,512,Move,625733,2
572,642,512,Move,625741,2
568,635,512,Move,625749,2
567,632,512,Move,625757,2
564,625,512,Move,625765,2
561,617,512,Move,625773,2
560,614,512,Move,625781,2
558,609,512,Move,625789,2
558,606,512,Move,625797,2
556,601,512,Move,625805,2
556,598,512,Move,625813,2
553,593,512,Move,625821,2
553,589,512,Move,625829,2
551,586,512,Move,625837,2
549,582,512,Move,625845,2
548,582,512,Move,625853,2
546,578,512,Move,625861,2
545,575,512,Move,625869,2
544,573,512,Move,625885,2
542,572,512,Move,625893,2
541,571,512,Move,625901,2
540,571,512,Move,625917,2
539,571,512,Move,625925,2
538,571,512,Move,625941,2
537,571,512,Move,625957,2
536,571,512,Move,625965,2
535,571,512,Move,625982,2
534,572,512,Move,625989,2
533,573,512,Move,625997,2
532,573,512,Move,626005,2
532,573,516,Pressed,626086,2
532,573,512,Move,626117,2
532,573,512,Move,626168,2
532,573,517,Released,626197,2
553,589,512,Move,626435,2
553,589,512,Move,626436,2
554,590,512,Move,626468,2
554,590,512,Move,626469,2
554,591,512,Move,626476,2
554,591,512,Move,626477,2
554,592,512,Move,626494,2
554,592,512,Move,626494,2
555,595,512,Move,626500,2
555,595,512,Move,626501,2
557,598,512,Move,626516,2
557,598,512,Move,626517,2
559,601,512,Move,626532,2
559,601,512,Move,626533,2
560,602,512,Move,626540,2
560,602,512,Move,626541,2
561,602,512,Move,626548,2
561,602,512,Move,626549,2
564,604,512,Move,626556,2
564,604,512,Move,626557,2
565,605,512,Move,626564,2
565,605,512,Move,626565,2
566,606,512,Move,626572,2
566,606,512,Move,626573,2
567,607,512,Move,626588,2
567,607,512,Move,626589,2
568,607,512,Move,626836,2
568,607,512,Move,626837,2
568,607,513,Pressed,626868,2
568,607,513,Pressed,626869,2
568,607,513,Pressed,626869,2
568,607,514,Released,626998,2
568,607,514,Released,626998,2
568,607,512,Move,627001,2
462,581,512,Move,628497,2
462,581,516,Pressed,629106,2
462,581,517,Released,629152,2
477,592,512,Move,629248,2
477,592,512,Move,629248,2
477,592,512,Move,629271,2
477,592,512,Move,629272,2
476,592,512,Move,629436,2
476,592,512,Move,629436,2
475,592,512,Move,629476,2
475,592,512,Move,629476,2
475,592,512,Move,629688,2
475,592,512,Move,629689,2
475,593,512,Move,629692,2
475,593,512,Move,629692,2
475,594,512,Move,629700,2
475,594,512,Move,629700,2
475,596,512,Move,629708,2
475,596,512,Move,629708,2
475,597,512,Move,629716,2
475,597,512,Move,629716,2
475,599,512,Move,629724,2
475,599,512,Move,629724,2
476,602,512,Move,629732,2
476,602,512,Move,629732,2
476,603,512,Move,629740,2
476,603,512,Move,629740,2
477,605,512,Move,629748,2
477,605,512,Move,629748,2
478,606,512,Move,629756,2
478,606,512,Move,629756,2
483,613,512,Move,629792,2
483,613,512,Move,629792,2
484,616,512,Move,629809,2
484,616,512,Move,629810,2
484,617,512,Move,629820,2
484,617,512,Move,629820,2
484,618,512,Move,629828,2
484,618,512,Move,629828,2
484,618,513,Pressed,630092,2
484,618,513,Pressed,630092,2
484,618,513,Pressed,630093,2
484,618,512,Move,630138,2
484,618,512,Move,630139,2
484,618,512,Move,630145,2
484,618,512,Move,630146,2
484,619,512,Move,630156,2
484,619,512,Move,630156,2
484,619,514,Released,630310,2
484,619,514,Released,630310,2
484,619,512,Move,630313,2
485,620,512,Move,630949,2
485,622,512,Move,631137,2
485,622,512,Move,631157,2
482,622,512,Move,634083,2
480,622,512,Move,634091,2
475,624,512,Move,634099,2
472,626,512,Move,634107,2
467,630,512,Move,634115,2
465,631,512,Move,634123,2
461,634,512,Move,634131,2
459,636,512,Move,634139,2
459,635,512,Move,634323,2
458,633,512,Move,634331,2
457,633,512,Move,634339,2
455,630,512,Move,634347,2
455,629,512,Move,634355,2
454,628,512,Move,634363,2
454,627,512,Move,634371,2
453,626,512,Move,634379,2
453,625,512,Move,634395,2
453,624,512,Move,634403,2
453,623,512,Move,634427,2
453,622,512,Move,634539,2
454,621,512,Move,634547,2
454,620,512,Move,634563,2
454,619,512,Move,634571,2
454,617,512,Move,634579,2
454,616,512,Move,634587,2
454,614,512,Move,634595,2
454,613,512,Move,634603,2
455,610,512,Move,634611,2
456,610,512,Move,634619,2
