X,Y,EventCode,EventName,Timestamp,ProcessID
244,30,512,Move,105679,2
245,30,512,Move,105687,2
247,30,512,Move,105703,2
251,30,512,Move,105711,2
254,29,160,Move,105719,2
256,29,160,Move,105727,2
261,29,160,Move,105735,2
263,28,160,Move,105743,2
265,27,160,Move,105751,2
267,26,160,Move,105759,2
268,25,160,Move,105767,2
270,24,160,Move,105775,2
271,24,160,Move,105783,2
272,23,160,Move,106070,2
275,19,160,Move,106071,2
274,18,160,Move,106087,2
273,18,160,Move,106095,2
272,18,160,Move,106103,2
272,17,160,Move,106119,2
271,17,160,Move,106135,2
270,17,160,Move,106151,2
269,16,160,Move,106207,2
268,16,160,Move,106391,2
267,16,160,Move,106399,2
267,16,160,Move,106521,2
267,16,160,Move,106522,2
267,16,160,Move,106541,2
267,16,160,Move,106549,2
267,16,161,Pressed,106639,2
267,16,512,Move,106683,2
267,16,514,Released,106831,2
538,400,512,Move,108349,2
538,400,512,Move,108365,2
537,400,512,Move,108391,2
538,399,512,Move,109878,2
539,398,512,Move,109886,2
539,397,512,Move,109894,2
540,397,512,Move,109902,2
541,397,512,Move,109910,2
541,396,512,Move,109918,2
543,396,512,Move,109926,2
543,396,512,Move,117101,2
543,396,512,Move,164869,2
543,396,512,Move,167965,2
543,396,512,Move,167966,2
543,396,512,Move,167967,2
543,396,512,Move,168003,2
543,396,512,Move,168004,2
543,396,512,Move,182490,2
551,390,512,Move,261269,2
555,389,512,Move,261277,2
557,389,512,Move,261285,2
559,388,512,Move,261293,2
565,385,512,Move,261301,2
572,384,512,Move,261309,2
577,382,512,Move,261317,2
589,381,512,Move,261325,2
596,378,512,Move,261333,2
615,377,512,Move,261341,2
621,377,512,Move,261349,2
636,375,512,Move,261357,2
647,374,512,Move,261365,2
648,373,512,Move,261373,2
650,372,512,Move,261381,2
649,371,512,Move,261389,2
642,371,512,Move,261397,2
629,368,512,Move,261405,2
570,360,512,Move,261413,2
535,356,512,Move,261421,2
414,333,512,Move,261429,2
291,317,512,Move,261437,2
245,310,512,Move,261445,2
142,288,512,Move,261453,2
109,282,512,Move,261461,2
42,270,512,Move,261469,2
33,268,512,Move,261477,2
26,265,512,Move,261485,2
25,265,512,Move,261493,2
24,265,512,Move,261509,2
24,267,512,Move,261517,2
23,268,512,Move,261525,2
22,271,512,Move,261533,2
20,276,512,Move,261541,2
17,284,512,Move,261549,2
17,285,512,Move,261557,2
16,289,512,Move,261565,2
16,290,512,Move,261573,2
16,291,512,Move,261581,2
16,292,512,Move,261589,2
16,293,512,Move,261597,2
16,294,512,Move,261621,2
16,295,512,Move,261637,2
16,296,512,Move,261653,2
17,296,512,Move,261661,2
18,297,512,Move,261669,2
20,298,512,Move,261677,2
21,299,512,Move,261685,2
23,299,512,Move,261693,2
25,299,512,Move,261701,2
30,300,512,Move,261709,2
32,300,512,Move,261717,2
38,301,512,Move,261725,2
47,302,512,Move,261733,2
49,302,512,Move,261741,2
56,302,512,Move,261749,2
59,302,512,Move,261757,2
63,302,512,Move,261765,2
69,303,512,Move,261773,2
70,303,512,Move,261781,2
74,303,512,Move,261789,2
76,303,512,Move,261797,2
78,303,512,Move,261805,2
80,303,512,Move,261813,2
81,303,512,Move,261821,2
82,303,512,Move,261837,2
83,303,512,Move,261845,2
87,303,512,Move,261853,2
93,305,512,Move,261861,2
95,306,512,Move,261869,2
103,308,512,Move,261877,2
109,309,512,Move,261885,2
119,313,512,Move,261893,2
135,317,512,Move,261901,2
140,318,512,Move,261909,2
157,324,512,Move,261917,2
164,325,512,Move,261925,2
186,330,512,Move,261933,2
191,331,512,Move,261941,2
211,335,512,Move,261949,2
227,338,512,Move,261957,2
236,339,512,Move,261965,2
251,342,512,Move,261973,2
255,343,512,Move,261981,2
265,344,512,Move,261989,2
271,345,512,Move,261997,2
272,345,512,Move,262013,2
273,345,512,Move,262029,2
274,345,512,Move,262045,2
276,344,512,Move,262053,2
279,344,512,Move,262069,2
280,344,512,Move,262077,2
281,344,512,Move,262085,2
281,344,516,Pressed,262141,2
281,344,512,Move,262145,2
282,344,512,Move,262163,2
282,344,517,Released,262285,2
282,344,512,Move,262291,2
282,344,512,Move,262293,2
282,343,512,Move,262333,2
282,343,512,Move,262333,2
282,344,512,Move,262437,2
282,344,512,Move,262437,2
282,345,512,Move,262445,2
282,345,512,Move,262445,2
282,346,512,Move,262453,2
282,346,512,Move,262453,2
283,347,512,Move,262461,2
283,347,512,Move,262461,2
285,348,512,Move,262469,2
285,348,512,Move,262469,2
286,349,512,Move,262477,2
286,349,512,Move,262477,2
289,349,512,Move,262485,2
289,349,512,Move,262485,2
294,353,512,Move,262493,2
294,353,512,Move,262493,2
296,353,512,Move,262501,2
296,353,512,Move,262501,2
303,356,512,Move,262509,2
303,356,512,Move,262509,2
307,362,512,Move,262517,2
307,362,512,Move,262517,2
319,376,512,Move,262525,2
319,376,512,Move,262525,2
328,386,512,Move,262533,2
328,386,512,Move,262533,2
331,389,512,Move,262541,2
331,389,512,Move,262541,2
336,392,512,Move,262549,2
336,392,512,Move,262549,2
337,393,512,Move,262557,2
337,393,512,Move,262557,2
338,393,512,Move,262565,2
338,393,512,Move,262565,2
339,394,512,Move,262589,2
339,394,512,Move,262589,2
338,392,512,Move,262648,2
338,392,512,Move,262648,2
337,392,512,Move,262653,2
337,392,512,Move,262653,2
336,390,512,Move,262661,2
336,390,512,Move,262661,2
335,388,512,Move,262669,2
335,388,512,Move,262669,2
334,387,512,Move,262677,2
334,387,512,Move,262677,2
332,386,512,Move,262685,2
332,386,512,Move,262685,2
331,385,512,Move,262693,2
331,385,512,Move,262693,2
330,384,512,Move,262701,2
330,384,512,Move,262701,2
329,383,512,Move,262709,2
329,383,512,Move,262709,2
328,382,512,Move,262789,2
328,382,512,Move,262789,2
328,381,512,Move,262797,2
328,381,512,Move,262797,2
327,381,512,Move,262805,2
327,381,512,Move,262805,2
327,380,512,Move,262813,2
327,380,512,Move,262813,2
326,379,512,Move,262829,2
326,379,512,Move,262829,2
326,378,512,Move,262861,2
326,378,512,Move,262861,2
326,377,512,Move,262869,2
326,377,512,Move,262869,2
326,376,512,Move,262885,2
326,376,512,Move,262885,2
326,375,512,Move,262901,2
326,375,512,Move,262901,2
326,374,512,Move,262909,2
326,374,512,Move,262909,2
326,373,512,Move,262925,2
326,373,512,Move,262925,2
326,372,512,Move,262949,2
326,372,512,Move,262949,2
326,372,513,Pressed,263029,2
326,372,513,Pressed,263029,2
326,372,513,Pressed,263030,2
326,372,514,Released,263142,2
326,372,514,Released,263142,2
326,372,512,Move,263145,2
330,367,512,Move,263250,2
330,367,512,Move,263301,2
330,367,512,Move,263316,2
330,368,512,Move,263429,2
330,367,512,Move,263437,2
330,366,512,Move,263445,2
333,364,512,Move,263453,2
333,363,512,Move,263461,2
333,360,512,Move,263469,2
328,354,512,Move,263477,2
326,351,512,Move,263485,2
318,340,512,Move,263493,2
313,334,512,Move,263501,2
293,316,512,Move,263509,2
268,297,512,Move,263517,2
259,289,512,Move,263525,2
235,274,512,Move,263533,2
228,269,512,Move,263541,2
210,260,512,Move,263549,2
204,257,512,Move,263557,2
190,252,512,Move,263565,2
180,246,512,Move,263573,2
176,244,512,Move,263581,2
163,238,512,Move,263589,2
159,234,512,Move,263597,2
148,223,512,Move,263605,2
138,214,512,Move,263613,2
136,212,512,Move,263621,2
130,206,512,Move,263629,2
128,205,512,Move,263637,2
124,202,512,Move,263645,2
123,201,512,Move,263653,2
122,199,512,Move,263661,2
119,196,512,Move,263669,2
118,195,512,Move,263677,2
115,191,512,Move,263685,2
114,190,512,Move,263693,2
111,185,512,Move,263701,2
106,179,512,Move,263709,2
104,177,512,Move,263717,2
101,173,512,Move,263725,2
100,172,512,Move,263733,2
98,168,512,Move,263741,2
97,167,512,Move,263749,2
95,163,512,Move,263757,2
93,159,512,Move,263765,2
92,157,512,Move,263773,2
87,151,512,Move,263781,2
85,146,512,Move,263789,2
80,139,512,Move,263797,2
72,130,512,Move,263805,2
70,128,512,Move,263813,2
63,120,512,Move,263821,2
60,117,512,Move,263829,2
57,112,512,Move,263837,2
56,112,512,Move,263845,2
54,109,512,Move,263853,2
54,109,513,Pressed,264045,2
54,109,512,Move,264063,2
54,109,514,Released,264141,2
54,109,512,Move,264143,2
54,109,515,doubleclick,264229,2
54,109,512,Move,264322,2
54,109,514,Released,264373,2
54,109,512,Move,264454,2
53,109,512,Move,264477,2
48,109,512,Move,264493,2
44,109,512,Move,264501,2
31,109,512,Move,264509,2
25,109,512,Move,264517,2
4,109,512,Move,264525,2
0,109,512,Move,264533,2
0,109,512,Move,264534,2
0,107,512,Move,264581,2
0,106,512,Move,264596,2
0,106,512,Move,264606,2
0,106,512,Move,264610,2
0,106,512,Move,264637,2
0,106,512,Move,264638,2
0,106,512,Move,264639,2
0,106,512,Move,264642,2
0,106,512,Move,264643,2
0,106,512,Move,264644,2
0,106,512,Move,264644,2
0,106,512,Move,264645,2
0,106,512,Move,264646,2
0,106,512,Move,264647,2
0,106,512,Move,264648,2
0,106,512,Move,264649,2
0,106,512,Move,264655,2
0,106,512,Move,264656,2
0,106,512,Move,264657,2
0,106,512,Move,264657,2
0,106,512,Move,264658,2
0,106,512,Move,264674,2
0,106,512,Move,264676,2
0,106,512,Move,264677,2
0,106,512,Move,264677,2
0,106,512,Move,264678,2
0,106,512,Move,264679,2
0,106,512,Move,264680,2
0,106,512,Move,264680,2
0,106,512,Move,264681,2
0,106,512,Move,264682,2
0,106,512,Move,264683,2
0,106,512,Move,264684,2
0,106,512,Move,264685,2
0,106,512,Move,264689,2
0,106,512,Move,264689,2
0,106,512,Move,264690,2
0,106,512,Move,264691,2
0,106,512,Move,264692,2
0,106,512,Move,264728,2
0,106,512,Move,264729,2
0,106,512,Move,264730,2
0,106,512,Move,264745,2
0,106,512,Move,264746,2
0,106,512,Move,264747,2
0,106,512,Move,264747,2
0,106,512,Move,264748,2
0,106,512,Move,264749,2
0,106,512,Move,264750,2
0,106,512,Move,264751,2
0,106,512,Move,264752,2
0,106,512,Move,264753,2
0,106,512,Move,264753,2
0,106,512,Move,264754,2
0,106,512,Move,264755,2
0,106,512,Move,264756,2
0,106,512,Move,264757,2
0,106,512,Move,264758,2
0,106,512,Move,264759,2
0,108,512,Move,265005,2
0,115,512,Move,265006,2
0,115,512,Move,265113,2
0,115,512,Move,265114,2
0,116,512,Move,265132,2
0,117,512,Move,265140,2
0,117,512,Move,265153,2
0,118,512,Move,265157,2
0,120,512,Move,265164,2
0,121,512,Move,265180,2
0,123,512,Move,265188,2
0,124,512,Move,265299,2
0,124,512,Move,265732,2
0,124,512,Move,265733,2
0,124,512,Move,265734,2
0,124,512,Move,265735,2
0,124,512,Move,265736,2
0,124,512,Move,265736,2
0,124,512,Move,265737,2
0,124,512,Move,265738,2
0,124,512,Move,265770,2
0,124,512,Move,265833,2
0,124,512,Move,265834,2
0,124,512,Move,265836,2
0,124,512,Move,265837,2
0,124,512,Move,265838,2
0,124,512,Move,265981,2
0,124,512,Move,265981,2
0,124,512,Move,265982,2
0,124,512,Move,265983,2
0,124,512,Move,265984,2
0,124,512,Move,265985,2
0,124,512,Move,265986,2
0,124,512,Move,265987,2
0,124,512,Move,265988,2
0,124,512,Move,265989,2
0,124,512,Move,265989,2
0,124,512,Move,265990,2
0,124,512,Move,265991,2
0,124,512,Move,265992,2
0,124,512,Move,265993,2
0,124,512,Move,265994,2
0,124,512,Move,265995,2
0,124,160,Move,266137,2
3,124,160,Move,267028,2
5,124,512,Move,267036,2
8,123,512,Move,267044,2
9,123,512,Move,267060,2
10,122,512,Move,267076,2
13,122,512,Move,267084,2
21,119,512,Move,267092,2
26,118,512,Move,267100,2
50,113,512,Move,267108,2
62,112,512,Move,267116,2
96,105,512,Move,267124,2
125,101,512,Move,267132,2
134,100,512,Move,267140,2
146,96,512,Move,267148,2
150,95,512,Move,267156,2
155,93,512,Move,267164,2
158,91,512,Move,267172,2
164,87,512,Move,267180,2
174,78,512,Move,267188,2
179,76,512,Move,267196,2
189,71,512,Move,267204,2
195,69,512,Move,267212,2
205,65,512,Move,267220,2
213,62,512,Move,267228,2
214,62,512,Move,267236,2
218,61,512,Move,267244,2
220,61,512,Move,267252,2
222,60,512,Move,267260,2
223,60,512,Move,267300,2
224,60,512,Move,267308,2
229,64,512,Move,267316,2
235,74,512,Move,267324,2
240,80,512,Move,267332,2
259,102,512,Move,267340,2
265,109,512,Move,267348,2
287,136,512,Move,267356,2
293,145,512,Move,267364,2
314,170,512,Move,267372,2
331,194,512,Move,267380,2
334,200,512,Move,267388,2
345,218,512,Move,267396,2
350,226,512,Move,267404,2
359,240,512,Move,267412,2
368,252,512,Move,267420,2
372,257,512,Move,267428,2
378,264,512,Move,267436,2
380,267,512,Move,267444,2
381,268,512,Move,267452,2
381,267,512,Move,267484,2
380,265,512,Move,267492,2
379,265,512,Move,267500,2
377,263,512,Move,267508,2
376,260,512,Move,267516,2
376,258,512,Move,267524,2
375,257,512,Move,267532,2
375,256,512,Move,267540,2
375,255,512,Move,267548,2
374,252,512,Move,267556,2
374,251,512,Move,267564,2
374,250,512,Move,267572,2
374,249,512,Move,267580,2
374,246,512,Move,267588,2
374,245,512,Move,267604,2
374,244,512,Move,267612,2
375,243,512,Move,267636,2
376,243,512,Move,267644,2
378,243,512,Move,267652,2
383,244,512,Move,267660,2
387,244,512,Move,267668,2
399,249,512,Move,267676,2
403,251,512,Move,267684,2
417,255,512,Move,267692,2
429,262,512,Move,267700,2
435,265,512,Move,267708,2
446,272,512,Move,267716,2
450,275,512,Move,267724,2
456,280,512,Move,267732,2
457,281,512,Move,267740,2
458,282,512,Move,267748,2
458,283,512,Move,267756,2
457,283,512,Move,267764,2
455,284,512,Move,267772,2
450,284,512,Move,267788,2
449,284,512,Move,267796,2
444,284,512,Move,267804,2
442,284,512,Move,267812,2
439,284,512,Move,267820,2
438,284,512,Move,267844,2
437,283,512,Move,267924,2
437,282,512,Move,267940,2
437,281,512,Move,267948,2
437,281,513,Pressed,268204,2
437,281,512,Move,268510,2
437,281,514,Released,268511,2
437,281,515,doubleclick,268511,2
437,281,512,Move,268677,2
437,281,514,Released,268678,2
437,281,512,Move,268679,2
436,281,512,Move,269020,2
435,280,512,Move,269028,2
434,280,512,Move,269036,2
432,278,512,Move,269044,2
430,277,512,Move,269052,2
428,276,512,Move,269060,2
427,275,512,Move,269076,2
427,274,512,Move,269092,2
427,273,512,Move,269100,2
426,272,512,Move,269108,2
426,271,512,Move,269116,2
426,269,512,Move,269124,2
426,266,512,Move,269132,2
427,254,512,Move,269140,2
428,249,512,Move,269148,2
432,237,512,Move,269156,2
436,226,512,Move,269164,2
437,222,512,Move,269172,2
439,210,512,Move,269180,2
440,207,512,Move,269188,2
443,195,512,Move,269196,2
443,192,512,Move,269204,2
444,183,512,Move,269212,2
445,177,512,Move,269220,2
445,176,512,Move,269228,2
445,172,512,Move,269236,2
445,171,512,Move,269244,2
445,170,512,Move,269252,2
444,169,512,Move,269260,2
443,169,512,Move,269300,2
442,169,512,Move,269308,2
439,169,512,Move,269316,2
436,169,512,Move,269324,2
429,170,512,Move,269332,2
425,170,512,Move,269340,2
414,172,512,Move,269348,2
399,175,512,Move,269356,2
392,176,512,Move,269364,2
373,180,512,Move,269372,2
366,181,512,Move,269380,2
352,184,512,Move,269388,2
337,187,512,Move,269396,2
333,189,512,Move,269404,2
321,192,512,Move,269412,2
318,192,512,Move,269420,2
312,193,512,Move,269428,2
310,193,512,Move,269436,2
307,193,512,Move,269444,2
305,193,512,Move,269452,2
304,193,512,Move,269462,2
303,193,512,Move,269468,2
302,193,512,Move,269698,2
284,249,512,Move,269699,2
285,255,512,Move,269704,2
286,263,512,Move,269708,2
287,266,512,Move,269716,2
288,273,512,Move,269724,2
289,276,512,Move,269732,2
289,281,512,Move,269740,2
289,283,512,Move,269748,2
289,287,512,Move,269756,2
290,290,512,Move,269764,2
290,291,512,Move,269772,2
290,292,512,Move,269780,2
290,293,512,Move,269788,2
291,293,512,Move,269876,2
293,291,512,Move,269884,2
294,291,512,Move,269892,2
299,289,512,Move,269900,2
301,289,512,Move,269908,2
311,286,512,Move,269916,2
324,285,512,Move,269924,2
331,284,512,Move,269932,2
354,282,512,Move,269940,2
364,282,512,Move,269948,2
394,282,512,Move,269956,2
404,282,512,Move,269964,2
437,282,512,Move,269972,2
469,283,512,Move,269980,2
477,283,512,Move,269988,2
497,289,512,Move,269996,2
500,290,512,Move,270004,2
508,295,512,Move,270012,2
511,299,512,Move,270020,2
511,300,512,Move,270028,2
511,302,512,Move,270036,2
511,303,512,Move,270044,2
511,306,512,Move,270052,2
510,308,512,Move,270060,2
508,312,512,Move,270068,2
504,321,512,Move,270076,2
504,323,512,Move,270084,2
501,330,512,Move,270092,2
500,333,512,Move,270100,2
498,339,512,Move,270108,2
497,346,512,Move,270116,2
496,349,512,Move,270124,2
495,357,512,Move,270132,2
495,359,512,Move,270140,2
494,363,512,Move,270148,2
494,365,512,Move,270156,2
494,366,512,Move,270164,2
494,367,512,Move,270172,2
493,368,512,Move,270204,2
492,368,512,Move,270212,2
491,368,512,Move,270220,2
490,368,512,Move,270228,2
487,366,512,Move,270236,2
480,362,512,Move,270244,2
468,354,512,Move,270252,2
463,350,512,Move,270260,2
449,338,512,Move,270268,2
443,333,512,Move,270276,2
422,318,512,Move,270284,2
414,312,512,Move,270292,2
392,295,512,Move,270300,2
375,276,512,Move,270308,2
367,269,512,Move,270316,2
350,247,512,Move,270324,2
345,239,512,Move,270332,2
335,223,512,Move,270339,2
327,211,512,Move,270348,2
325,208,512,Move,270356,2
321,198,512,Move,270364,2
321,197,512,Move,270371,2
319,193,512,Move,270380,2
319,191,512,Move,270388,2
318,189,512,Move,270396,2
318,188,512,Move,270548,2
318,187,512,Move,270556,2
318,185,512,Move,270564,2
317,182,512,Move,270572,2
316,179,512,Move,270579,2
315,173,512,Move,270588,2
315,170,512,Move,270595,2
312,164,512,Move,270604,2
308,155,512,Move,270611,2
308,152,512,Move,270620,2
306,148,512,Move,270628,2
306,145,512,Move,270635,2
305,144,512,Move,270643,2
304,141,512,Move,270652,2
304,140,512,Move,270660,2
304,140,513,Pressed,270980,2
304,140,512,Move,271585,2
304,140,514,Released,271586,2
304,140,515,doubleclick,271586,2
304,140,514,Released,271750,2
304,140,512,Move,271751,2
303,140,512,Move,273050,2
239,143,512,Move,273051,2
238,143,512,Move,273052,2
238,144,512,Move,274687,2
500,378,522,Unknown(522),274687,2
577,360,512,Move,275686,2
613,359,522,Unknown(522),275687,2
590,362,512,Move,275688,2
587,363,512,Move,275697,2
581,364,512,Move,275731,2
579,365,512,Move,275732,2
578,366,512,Move,284177,2
422,428,512,Move,284177,2
419,428,512,Move,286081,2
418,428,512,Move,286089,2
417,428,512,Move,286097,2
416,428,512,Move,286105,2
413,428,512,Move,286113,2
411,428,512,Move,286121,2
409,428,512,Move,286137,2
408,428,512,Move,286145,2
407,428,512,Move,286161,2
406,428,512,Move,286169,2
405,428,512,Move,286177,2
405,428,512,Move,287090,2
404,428,512,Move,290088,2
403,428,512,Move,290096,2
402,428,512,Move,290104,2
401,428,512,Move,290112,2
399,428,512,Move,290120,2
397,428,512,Move,290128,2
396,428,512,Move,290136,2
394,428,512,Move,290144,2
393,429,512,Move,290152,2
392,429,512,Move,290160,2
391,429,512,Move,290168,2
390,429,512,Move,290176,2
389,429,512,Move,290184,2
388,429,512,Move,290200,2
387,429,512,Move,290208,2
386,429,512,Move,290216,2
385,429,512,Move,290264,2
385,429,512,Move,290411,2
385,429,512,Move,293889,2
385,429,512,Move,294303,2
385,429,512,Move,294304,2
385,429,512,Move,294354,2
385,429,512,Move,294355,2
385,429,512,Move,294394,2
385,429,512,Move,294395,2
385,429,512,Move,294443,2
385,429,512,Move,294444,2
385,429,512,Move,294480,2
385,429,512,Move,294481,2
385,429,512,Move,295548,2
385,429,512,Move,295557,2
385,429,512,Move,295566,2
385,429,512,Move,295712,2
385,429,512,Move,295880,2
385,429,512,Move,297459,2
385,429,512,Move,297460,2
385,429,512,Move,297461,2
385,429,512,Move,297462,2
385,429,512,Move,297463,2
382,426,512,Move,298847,2
380,423,512,Move,298855,2
375,417,512,Move,298863,2
369,412,512,Move,298871,2
356,404,512,Move,298879,2
343,399,512,Move,298887,2
341,398,512,Move,298895,2
335,398,512,Move,298903,2
334,398,512,Move,298911,2
331,397,512,Move,298919,2
331,395,512,Move,298927,2
330,393,512,Move,298935,2
