X,Y,EventCode,EventName,Timestamp,ProcessID
512,384,512,Move,225630,2
512,384,512,Move,225633,2
512,384,512,Move,225635,2
512,384,512,Move,225637,2
512,384,512,Move,225639,2
512,384,512,Move,225642,2
512,384,512,Move,225644,2
512,384,512,Move,225646,2
512,384,512,Move,225649,2
512,384,512,Move,225654,2
512,384,512,Move,225656,2
512,384,512,Move,225658,2
512,384,512,Move,225662,2
512,384,512,Move,225664,2
512,384,512,Move,225666,2
512,384,512,Move,248894,2
512,384,512,Move,249407,2
512,384,512,Move,249615,2
512,384,512,Move,249703,2
512,384,512,Move,249704,2
512,384,512,Move,249838,2
512,384,512,Move,250545,2
512,384,512,Move,250679,2
512,384,512,Move,250679,2
512,384,512,Move,250680,2
512,384,512,Move,250681,2
512,384,512,Move,250682,2
512,384,512,Move,250683,2
512,384,512,Move,250684,2
512,384,512,Move,250685,2
512,384,512,Move,250686,2
512,384,512,Move,250687,2
512,384,512,Move,250688,2
512,384,512,Move,250689,2
512,384,512,Move,250689,2
512,384,512,Move,250690,2
512,384,512,Move,250691,2
512,384,512,Move,250692,2
512,384,512,Move,250693,2
512,384,512,Move,250694,2
512,384,512,Move,250695,2
512,384,512,Move,250696,2
512,384,512,Move,250696,2
512,384,512,Move,250697,2
512,384,512,Move,250698,2
512,384,512,Move,250699,2
512,384,512,Move,250701,2
512,384,512,Move,250702,2
512,384,512,Move,250703,2
512,384,512,Move,250703,2
512,384,512,Move,250704,2
512,384,512,Move,250705,2
512,384,512,Move,250706,2
512,384,512,Move,250707,2
512,384,512,Move,250708,2
512,384,512,Move,250709,2
512,384,512,Move,250711,2
512,384,512,Move,250712,2
512,384,512,Move,250713,2
512,384,512,Move,250714,2
512,384,512,Move,250715,2
512,384,512,Move,250716,2
512,384,512,Move,250717,2
512,384,512,Move,250718,2
512,384,512,Move,250719,2
512,384,512,Move,250720,2
512,384,512,Move,250721,2
512,384,512,Move,250722,2
512,384,512,Move,250722,2
512,384,512,Move,250723,2
512,384,512,Move,250725,2
512,384,512,Move,250725,2
512,384,512,Move,250726,2
512,384,512,Move,250727,2
512,384,512,Move,250728,2
512,384,512,Move,250729,2
512,384,512,Move,250730,2
512,384,512,Move,250731,2
512,384,512,Move,250732,2
512,384,512,Move,250732,2
512,384,512,Move,250733,2
512,384,512,Move,250734,2
512,384,512,Move,250735,2
512,384,512,Move,250736,2
512,384,512,Move,250737,2
512,384,512,Move,250738,2
512,384,512,Move,250738,2
512,384,512,Move,250739,2
512,384,512,Move,250740,2
512,384,512,Move,250741,2
512,384,512,Move,250742,2
512,384,512,Move,250743,2
512,384,512,Move,250744,2
512,384,512,Move,250745,2
512,384,512,Move,251034,2
512,384,512,Move,251036,2
512,384,512,Move,251954,2
512,384,512,Move,252475,2
512,384,512,Move,252543,2
512,384,512,Move,252544,2
512,384,512,Move,252598,2
512,384,512,Move,252599,2
512,381,512,Move,310187,2
512,376,512,Move,310195,2
512,363,512,Move,310203,2
502,358,512,Move,310211,2
496,358,512,Move,310219,2
452,367,512,Move,310227,2
271,432,512,Move,310243,2
235,454,512,Move,310251,2
179,528,512,Move,310258,2
147,614,512,Move,310268,2
143,643,512,Move,310274,2
106,764,512,Move,310283,2
88,767,512,Move,310291,2
14,767,512,Move,310299,2
0,767,512,Move,310307,2
0,765,512,Move,310730,2
0,754,512,Move,310739,2
0,748,512,Move,310747,2
0,718,512,Move,310756,2
0,708,512,Move,310763,2
0,662,512,Move,310771,2
0,632,512,Move,310785,2
0,599,512,Move,310787,2
0,501,512,Move,310795,2
0,457,512,Move,310803,2
0,339,512,Move,310811,2
0,296,512,Move,310819,2
0,176,512,Move,310826,2
0,53,512,Move,310835,2
0,23,512,Move,310842,2
4,0,512,Move,310851,2
12,0,512,Move,310859,2
36,0,512,Move,310866,2
58,0,512,Move,310874,2
69,0,512,Move,310883,2
97,0,512,Move,310891,2
107,0,160,Move,310899,2
131,0,160,Move,310907,2
139,0,160,Move,310915,2
144,0,160,Move,310922,2
136,0,160,Move,310946,2
132,0,160,Move,310954,2
125,0,160,Move,310962,2
119,0,160,Move,310970,2
116,0,160,Move,310978,2
115,0,160,Move,310987,2
116,3,160,Move,311050,2
118,8,160,Move,311058,2
123,17,160,Move,311066,2
138,36,512,Move,311074,2
158,67,512,Move,311082,2
163,74,512,Move,311090,2
185,101,512,Move,311098,2
191,109,512,Move,311106,2
213,124,512,Move,311114,2
233,137,512,Move,311122,2
240,141,512,Move,311130,2
256,147,512,Move,311138,2
263,149,512,Move,311146,2
273,150,512,Move,311154,2
276,150,512,Move,311162,2
282,150,512,Move,311170,2
284,150,512,Move,311178,2
286,148,512,Move,311186,2
286,146,512,Move,311194,2
289,142,512,Move,311202,2
290,140,512,Move,311210,2
293,134,512,Move,311219,2
294,132,512,Move,311226,2
298,125,512,Move,311234,2
304,119,512,Move,311242,2
307,116,512,Move,311251,2
313,110,512,Move,311258,2
315,109,512,Move,311266,2
320,106,512,Move,311274,2
323,105,512,Move,311282,2
327,103,512,Move,311290,2
331,101,512,Move,311298,2
334,99,512,Move,311306,2
336,98,512,Move,311315,2
338,96,512,Move,311322,2
341,94,512,Move,311331,2
343,90,512,Move,311338,2
344,90,512,Move,311346,2
345,86,512,Move,311354,2
345,82,512,Move,311370,2
345,81,512,Move,311379,2
345,78,512,Move,311386,2
346,75,512,Move,311394,2
346,74,512,Move,311402,2
347,72,512,Move,311410,2
348,70,512,Move,311418,2
350,67,512,Move,311426,2
352,64,512,Move,311434,2
352,63,512,Move,311442,2
353,59,512,Move,311450,2
354,57,512,Move,311458,2
354,53,512,Move,311466,2
354,51,512,Move,311474,2
354,47,512,Move,311482,2
354,44,512,Move,311491,2
354,42,512,Move,311498,2
354,39,512,Move,311506,2
354,38,512,Move,311514,2
354,35,512,Move,311522,2
354,34,512,Move,311530,2
354,33,512,Move,311571,2
354,32,512,Move,311586,2
354,31,512,Move,311602,2
354,30,512,Move,311610,2
354,29,160,Move,311618,2
355,29,160,Move,311634,2
355,28,160,Move,311643,2
355,27,160,Move,311658,2
355,26,160,Move,311674,2
355,25,160,Move,311682,2
355,24,160,Move,311698,2
355,23,160,Move,311722,2
355,22,160,Move,311730,2
352,20,160,Move,311811,2
351,19,160,Move,311834,2
351,18,160,Move,311906,2
350,18,160,Move,311922,2
349,18,160,Move,311930,2
349,17,160,Move,311938,2
348,17,160,Move,311978,2
347,17,160,Move,311986,2
346,16,160,Move,312002,2
346,16,161,Pressed,312156,2
346,16,512,Move,312160,2
346,16,514,Released,312250,2
346,16,512,Move,312630,2
346,16,512,Move,312643,2
346,16,512,Move,312644,2
346,23,512,Move,312701,2
347,29,512,Move,312706,2
348,39,512,Move,312719,2
349,45,512,Move,312722,2
355,67,512,Move,312730,2
358,75,512,Move,312738,2
368,108,512,Move,312746,2
387,156,512,Move,312754,2
395,175,512,Move,312762,2
425,244,512,Move,312770,2
438,266,512,Move,312778,2
472,346,512,Move,312786,2
483,374,512,Move,312794,2
527,464,512,Move,312802,2
570,550,512,Move,312812,2
586,582,512,Move,312818,2
629,666,512,Move,312826,2
643,695,512,Move,312834,2
681,765,160,Move,312842,2
806,767,160,Move,312938,2
813,767,160,Move,312946,2
815,767,160,Move,312954,2
818,767,160,Move,312962,2
820,767,160,Move,312970,2
825,767,160,Move,312978,2
828,767,160,Move,312986,2
834,767,160,Move,312994,2
839,767,160,Move,313002,2
840,767,160,Move,313010,2
843,767,160,Move,313018,2
844,767,160,Move,313026,2
846,767,160,Move,313034,2
848,767,160,Move,313042,2
849,767,160,Move,313050,2
852,767,160,Move,313058,2
854,767,512,Move,313066,2
859,767,512,Move,313074,2
860,767,512,Move,313082,2
862,767,512,Move,313090,2
864,767,512,Move,313098,2
865,767,512,Move,313106,2
866,767,512,Move,313114,2
867,767,512,Move,313122,2
865,766,512,Move,313154,2
860,762,512,Move,313162,2
852,757,160,Move,313170,2
824,743,512,Move,313178,2
824,743,512,Move,313179,2
821,742,512,Move,313188,2
775,721,512,Move,313196,2
762,714,512,Move,313202,2
717,692,512,Move,313210,2
638,664,512,Move,313219,2
634,660,512,Move,313226,2
633,660,512,Move,313235,2
637,660,512,Move,313362,2
644,667,512,Move,313370,2
655,673,512,Move,313378,2
659,677,512,Move,313386,2
667,682,512,Move,313394,2
674,685,512,Move,313402,2
691,687,512,Move,313410,2
699,687,512,Move,313418,2
702,687,512,Move,313426,2
711,688,512,Move,313434,2
713,688,512,Move,313442,2
719,688,512,Move,313450,2
722,688,512,Move,313458,2
727,688,512,Move,313466,2
735,690,512,Move,313474,2
738,691,512,Move,313482,2
746,692,512,Move,313490,2
750,693,512,Move,313498,2
760,696,512,Move,313506,2
774,700,512,Move,313514,2
780,702,512,Move,313522,2
795,706,512,Move,313530,2
799,707,512,Move,313538,2
814,713,512,Move,313547,2
818,715,512,Move,313554,2
829,717,512,Move,313562,2
839,723,512,Move,313570,2
845,725,512,Move,313578,2
854,730,512,Move,313586,2
858,732,512,Move,313594,2
870,738,512,Move,313602,2
878,741,512,Move,313610,2
880,743,512,Move,313618,2
886,745,512,Move,313626,2
886,746,512,Move,313634,2
889,748,512,Move,313642,2
890,748,512,Move,313650,2
890,749,512,Move,313698,2
890,750,512,Move,313706,2
891,750,512,Move,313714,2
895,752,512,Move,313722,2
897,753,512,Move,313730,2
902,757,512,Move,313738,2
905,757,512,Move,313746,2
909,758,512,Move,313754,2
912,759,512,Move,313762,2
912,760,512,Move,313770,2
913,760,512,Move,313778,2
912,760,512,Move,313874,2
910,760,512,Move,313882,2
905,760,512,Move,313890,2
899,760,512,Move,313898,2
896,760,512,Move,313906,2
891,760,512,Move,313914,2
888,760,512,Move,313923,2
884,759,512,Move,313930,2
883,758,512,Move,313938,2
882,758,512,Move,313946,2
881,758,512,Move,314018,2
881,757,512,Move,314034,2
880,756,512,Move,314050,2
880,755,512,Move,314066,2
879,755,512,Move,314074,2
879,754,512,Move,314082,2
879,753,512,Move,314146,2
879,752,512,Move,314170,2
880,751,512,Move,314202,2
881,751,512,Move,314218,2
881,750,512,Move,314234,2
881,750,513,Pressed,314378,2
881,750,512,Move,314392,2
881,750,514,Released,314530,2
881,750,512,Move,314531,2
881,750,513,Pressed,314618,2
881,750,514,Released,314828,2
881,750,512,Move,314829,2
881,750,512,Move,316265,2
881,750,512,Move,316266,2
881,750,512,Move,317078,2
881,750,512,Move,317079,2
881,750,512,Move,317141,2
881,750,512,Move,317297,2
881,750,512,Move,317297,2
881,750,512,Move,317298,2
881,750,512,Move,317391,2
881,750,512,Move,317392,2
881,750,512,Move,317548,2
881,751,512,Move,318033,2
880,751,512,Move,318057,2
880,752,512,Move,318313,2
879,753,512,Move,318321,2
878,753,512,Move,318329,2
878,754,512,Move,318353,2
877,755,512,Move,318393,2
877,755,512,Move,318418,2
877,755,512,Move,318457,2
877,755,512,Move,318800,2
877,755,512,Move,318801,2
877,755,512,Move,318903,2
877,755,512,Move,319255,2
877,755,512,Move,319333,2
877,755,512,Move,319334,2
877,755,512,Move,319334,2
877,755,512,Move,319335,2
877,755,512,Move,319336,2
877,755,512,Move,319337,2
877,755,512,Move,319337,2
877,755,512,Move,319338,2
877,755,512,Move,319339,2
877,755,512,Move,319339,2
877,755,512,Move,319340,2
877,755,512,Move,319341,2
877,755,512,Move,319342,2
877,755,512,Move,319343,2
877,755,512,Move,319344,2
877,755,512,Move,319344,2
877,755,512,Move,319345,2
877,755,512,Move,319345,2
877,755,512,Move,319346,2
877,755,512,Move,319359,2
877,755,512,Move,319360,2
877,755,512,Move,319360,2
877,755,512,Move,319361,2
877,755,512,Move,319362,2
877,755,512,Move,319362,2
877,755,512,Move,319363,2
877,755,512,Move,319364,2
877,755,512,Move,319365,2
877,755,512,Move,319365,2
877,755,512,Move,319366,2
877,755,512,Move,319367,2
877,755,512,Move,319367,2
877,755,512,Move,319368,2
877,755,512,Move,319369,2
877,755,512,Move,319370,2
877,755,512,Move,319371,2
877,755,512,Move,319371,2
877,755,512,Move,319372,2
877,755,512,Move,319373,2
877,755,512,Move,319373,2
877,755,512,Move,319374,2
877,755,512,Move,319376,2
877,755,512,Move,319377,2
877,755,512,Move,319377,2
877,755,512,Move,319378,2
877,755,512,Move,319399,2
877,755,512,Move,319401,2
876,755,512,Move,319537,2
874,752,512,Move,319545,2
870,748,512,Move,319553,2
858,735,512,Move,319561,2
852,730,512,Move,319570,2
830,714,512,Move,319577,2
803,696,512,Move,319585,2
794,691,512,Move,319593,2
765,675,512,Move,319601,2
761,673,512,Move,319609,2
738,663,512,Move,319617,2
713,652,512,Move,319625,2
706,650,512,Move,319633,2
697,646,512,Move,319641,2
693,644,512,Move,319649,2
684,642,512,Move,319657,2
682,640,512,Move,319665,2
678,638,512,Move,319673,2
678,638,512,Move,319676,2
678,638,512,Move,319677,2
678,638,512,Move,319678,2
676,636,512,Move,319681,2
676,636,512,Move,319784,2
676,636,512,Move,319785,2
676,636,512,Move,319786,2
676,636,512,Move,319787,2
676,636,512,Move,319788,2
676,636,512,Move,319789,2
676,636,512,Move,319790,2
676,635,512,Move,319801,2
677,635,512,Move,319881,2
679,635,512,Move,319889,2
685,635,512,Move,319897,2
689,635,512,Move,319905,2
696,635,512,Move,319913,2
700,635,512,Move,319921,2
710,635,512,Move,319929,2
719,635,512,Move,319937,2
721,635,512,Move,319945,2
726,635,512,Move,319953,2
728,635,512,Move,319961,2
732,635,512,Move,319969,2
733,635,512,Move,319977,2
737,635,512,Move,319985,2
739,635,512,Move,319993,2
741,635,512,Move,320009,2
742,634,512,Move,320017,2
743,634,512,Move,320033,2
743,633,512,Move,320129,2
743,631,512,Move,320137,2
743,630,512,Move,320145,2
743,630,512,Move,320151,2
535,451,512,Move,321323,3
535,451,512,Move,321323,3
533,453,512,Move,321331,3
533,453,512,Move,321332,3
526,457,512,Move,321339,3
526,457,512,Move,321339,3
523,459,512,Move,321349,3
523,459,512,Move,321349,3
516,464,512,Move,321353,3
516,464,512,Move,321353,3
513,467,512,Move,321366,3
513,467,512,Move,321367,3
507,474,512,Move,321369,3
507,474,512,Move,321369,3
500,483,512,Move,321377,3
500,483,512,Move,321378,3
498,486,512,Move,321385,3
491,494,512,Move,321393,3
490,498,512,Move,321401,3
487,504,512,Move,321409,3
482,508,512,Move,321417,3
482,509,512,Move,321425,3
480,512,512,Move,321433,3
479,514,512,Move,321441,3
477,516,512,Move,321449,3
477,517,512,Move,321457,3
476,518,512,Move,321465,3
475,521,512,Move,321473,3
474,523,512,Move,321481,3
472,525,512,Move,321489,3
472,526,512,Move,321498,3
470,530,512,Move,321505,3
467,535,512,Move,321513,3
467,536,512,Move,321521,3
465,538,512,Move,321529,3
464,539,512,Move,321537,3
464,540,512,Move,321553,3
463,541,512,Move,321561,3
463,542,512,Move,321585,3
462,543,512,Move,321593,3
461,546,512,Move,321609,3
461,546,512,Move,321609,3
461,548,512,Move,321617,3
460,551,512,Move,321625,3
460,551,512,Move,321625,3
459,552,512,Move,321633,3
458,557,512,Move,321641,3
457,560,512,Move,321657,3
456,560,512,Move,321665,3
456,561,512,Move,321673,3
456,562,512,Move,321681,3
455,563,512,Move,321689,3
454,565,512,Move,321713,3
453,566,512,Move,321721,3
453,567,512,Move,321737,3
452,568,512,Move,321745,3
451,568,512,Move,321753,3
451,569,512,Move,321761,3
450,570,512,Move,321769,3
450,571,512,Move,321793,3
449,571,512,Move,321801,3
449,572,512,Move,321841,3
448,572,512,Move,321953,3
447,572,512,Move,321961,3
445,572,512,Move,321969,3
443,572,512,Move,321977,3
439,572,512,Move,321985,3
438,572,512,Move,321993,3
433,570,512,Move,322001,3
426,569,512,Move,322009,3
424,568,512,Move,322017,3
419,567,512,Move,322025,3
417,567,512,Move,322033,3
413,565,512,Move,322041,3
412,565,512,Move,322049,3
411,565,512,Move,322057,3
409,565,512,Move,322065,3
409,565,513,Pressed,322425,3
409,565,514,Released,322625,3
408,565,512,Move,323081,3
407,565,512,Move,323089,3
406,565,512,Move,323097,3
405,565,512,Move,323105,3
403,565,512,Move,323112,3
403,564,512,Move,323633,3
403,563,512,Move,323640,3
403,562,512,Move,323648,3
403,561,512,Move,323672,3
403,560,512,Move,323688,3
403,559,512,Move,327824,3
403,558,512,Move,327832,3
403,556,512,Move,327928,3
405,556,512,Move,327936,3
410,553,512,Move,327944,3
427,549,512,Move,327952,3
436,548,512,Move,327960,3
465,541,512,Move,327968,3
465,541,512,Move,327969,3
477,538,512,Move,327976,3
511,531,512,Move,327984,3
521,530,512,Move,327992,3
550,525,512,Move,328000,3
579,521,512,Move,328008,3
586,521,512,Move,328016,3
598,521,512,Move,328024,3
599,521,512,Move,328032,3
603,526,512,Move,328040,3
610,536,512,Move,328048,3
614,542,512,Move,328056,3
630,571,512,Move,328064,3
635,584,512,Move,328072,3
653,634,512,Move,328081,2
668,704,512,Move,328088,2
675,731,512,Move,328096,2
693,767,160,Move,328104,2
700,767,160,Move,328112,2
715,767,160,Move,328119,2
721,767,160,Move,328128,2
738,767,160,Move,328135,2
757,767,160,Move,328144,2
764,767,160,Move,328152,2
781,767,160,Move,328160,2
790,767,160,Move,328167,2
818,767,160,Move,328176,2
847,767,160,Move,328184,2
853,767,160,Move,328192,2
868,767,512,Move,328199,2
873,767,512,Move,328208,2
882,767,512,Move,328215,2
883,767,512,Move,328224,2
886,767,512,Move,328231,2
888,766,512,Move,328239,2
889,763,512,Move,328247,2
894,759,512,Move,328256,2
895,756,512,Move,328264,2
896,751,512,Move,328271,2
897,744,512,Move,328280,2
897,742,512,Move,328288,2
897,738,512,Move,328296,2
897,736,512,Move,328304,2
897,729,512,Move,328312,2
897,728,512,Move,328320,2
898,722,512,Move,328328,2
899,719,512,Move,328336,2
899,716,512,Move,328344,2
899,713,512,Move,328352,2
899,710,512,Move,328360,2
899,708,512,Move,328368,2
899,706,512,Move,328376,2
899,703,512,Move,328384,2
899,702,512,Move,328400,2
898,702,512,Move,328440,2
897,702,512,Move,328448,2
896,702,512,Move,328456,2
895,702,512,Move,328472,2
893,704,512,Move,328480,2
891,706,512,Move,328488,2
889,707,512,Move,328496,2
883,712,512,Move,328504,2
876,718,512,Move,328512,2
874,719,512,Move,328520,2
867,724,512,Move,328528,2
864,725,512,Move,328536,2
856,730,512,Move,328544,2
854,731,512,Move,328552,2
847,734,160,Move,328559,2
841,738,512,Move,328568,2
841,738,512,Move,328568,2
838,739,512,Move,328575,2
835,741,512,Move,328583,2
833,742,512,Move,328591,2
831,743,512,Move,328599,2
827,744,512,Move,328608,2
826,744,512,Move,328615,2
825,744,512,Move,328624,2
824,744,512,Move,328631,2
823,744,512,Move,328640,2
822,744,512,Move,328647,2
821,744,512,Move,328663,2
820,744,512,Move,328671,2
819,744,512,Move,328687,2
818,744,512,Move,328695,2
816,744,512,Move,328711,2
815,745,512,Move,328719,2
814,745,512,Move,328743,2
813,745,512,Move,328751,2
812,745,512,Move,328775,2
812,745,513,Pressed,329040,2
812,745,514,Released,329216,2
812,745,512,Move,329217,2
812,744,512,Move,329561,2
812,743,512,Move,329567,2
812,742,512,Move,329575,2
812,741,512,Move,329583,2
812,740,512,Move,329591,2
813,739,512,Move,329600,2
814,738,512,Move,329608,2
814,737,512,Move,329615,2
815,735,512,Move,329623,2
817,733,160,Move,329631,2
818,732,160,Move,329640,2
818,731,160,Move,329647,2
821,728,160,Move,329655,2
821,727,160,Move,329663,2
822,725,160,Move,329671,2
825,723,160,Move,329679,2
826,722,160,Move,329687,2
828,719,160,Move,329695,2
829,716,160,Move,329711,2
831,714,160,Move,329719,2
834,710,160,Move,329727,2
836,707,160,Move,329735,2
837,706,160,Move,329743,2
839,703,160,Move,329751,2
840,702,160,Move,329759,2
842,700,160,Move,329767,2
844,698,160,Move,329775,2
845,698,160,Move,329783,2
845,696,160,Move,329791,2
845,695,160,Move,329799,2
847,695,160,Move,329911,2
847,694,160,Move,329927,2
848,693,160,Move,329935,2
848,694,160,Move,330191,2
848,694,161,Pressed,330247,2
848,694,162,Released,330399,2
848,694,512,Move,330402,2
848,694,512,Move,330406,2
847,695,512,Move,330631,2
846,695,512,Move,330671,2
845,695,512,Move,330706,2
843,695,512,Move,330711,2
831,692,512,Move,330719,2
826,691,512,Move,330727,2
806,683,512,Move,330735,2
793,679,512,Move,330743,2
748,660,512,Move,330751,2
730,652,512,Move,330759,2
667,624,512,Move,330767,2
398,553,512,Move,331327,3
398,553,512,Move,331327,3
398,554,512,Move,331343,3
397,555,512,Move,331359,3
396,556,512,Move,331375,3
395,556,512,Move,331392,3
395,556,512,Move,331392,3
394,557,512,Move,331415,3
393,557,512,Move,331559,3
393,556,512,Move,331575,3
393,555,512,Move,331583,3
393,554,512,Move,331608,3
393,554,513,Pressed,331887,3
393,554,514,Released,332031,3
393,554,512,Move,332032,3
393,554,512,Move,332033,3
393,553,512,Move,332119,3
393,552,512,Move,332127,3
393,551,512,Move,332183,3
393,550,512,Move,332207,3
393,550,512,Move,334475,3
393,550,512,Move,334476,3
393,550,512,Move,334477,3
393,550,512,Move,334478,3
393,550,512,Move,334482,3
393,550,512,Move,334483,3
393,549,512,Move,335407,3
393,548,512,Move,335431,3
393,548,512,Move,335502,3
393,548,512,Move,335503,3
393,546,512,Move,335588,3
394,545,512,Move,335589,3
394,545,512,Move,335590,3
397,543,512,Move,335591,3
397,543,512,Move,335592,3
402,535,512,Move,335599,3
402,534,512,Move,335606,3
402,530,512,Move,335614,3
402,529,512,Move,335623,3
401,526,512,Move,335631,3
400,525,512,Move,335639,3
399,525,512,Move,335646,3
398,525,512,Move,335654,3
398,525,512,Move,335655,3
396,525,512,Move,335662,3
395,525,512,Move,335670,3
394,525,512,Move,335678,3
393,525,512,Move,335686,3
392,525,512,Move,335694,3
391,525,512,Move,335702,3
389,525,512,Move,335710,3
384,522,512,Move,335718,3
384,522,512,Move,335725,3
384,522,512,Move,335725,3
381,521,512,Move,335727,3
381,521,512,Move,335727,3
371,518,512,Move,335734,3
352,513,512,Move,335742,3
343,511,512,Move,335750,3
313,502,512,Move,335758,3
300,500,512,Move,335766,3
268,491,512,Move,335775,3
237,483,512,Move,335782,3
230,482,512,Move,335791,3
218,479,512,Move,335798,3
213,478,512,Move,335806,3
211,477,512,Move,335814,3
210,477,512,Move,335879,3
209,477,512,Move,335895,3
208,477,512,Move,335935,3
207,477,512,Move,335959,3
206,477,512,Move,336014,3
206,480,512,Move,336016,3
206,480,512,Move,336016,3
206,483,512,Move,336022,3
206,484,512,Move,336030,3
207,486,512,Move,336097,3
