X,Y,EventCode,EventName,Timestamp,ProcessID
569,372,512,Move,204740,2
569,372,512,Move,204865,2
569,372,512,Move,204884,2
569,372,512,Move,206348,3
569,372,512,Move,206349,3
569,372,512,Move,206642,3
569,372,512,Move,206642,3
569,372,512,Move,206885,3
569,372,512,Move,206885,3
569,372,512,Move,208830,3
569,372,512,Move,222100,3
569,372,512,Move,223663,3
569,372,512,Move,225271,3
569,372,512,Move,226324,3
569,372,512,Move,227261,3
569,372,512,Move,229008,3
569,372,512,Move,233250,3
569,372,512,Move,234114,3
569,372,512,Move,235055,3
569,372,512,Move,239766,3
569,372,512,Move,242747,3
569,372,512,Move,242965,3
569,372,512,Move,242968,3
569,372,512,Move,246395,3
569,372,512,Move,246512,3
569,372,512,Move,247822,3
569,372,512,Move,247822,3
569,372,512,Move,247823,3
569,372,512,Move,247824,3
569,372,512,Move,247824,3
569,372,512,Move,247825,3
569,372,512,Move,247826,3
569,372,512,Move,247828,3
569,372,512,Move,247833,3
569,372,512,Move,247835,3
569,372,512,Move,247836,3
569,372,512,Move,248041,3
569,372,512,Move,253530,3
569,372,512,Move,253530,3
569,372,512,Move,253530,3
569,372,512,Move,254827,3
569,372,512,Move,255397,3
569,372,512,Move,255398,3
569,372,512,Move,256121,3
569,372,512,Move,256121,3
569,372,512,Move,256122,3
569,372,512,Move,257721,3
569,372,512,Move,257721,3
569,372,512,Move,257721,3
569,372,512,Move,263502,3
569,372,512,Move,306263,2
569,372,512,Move,306270,2
569,372,512,Move,306272,2
569,372,512,Move,306274,2
569,372,512,Move,318290,2
569,372,512,Move,327261,2
569,372,512,Move,329337,2
569,372,512,Move,329338,2
569,372,512,Move,329491,2
569,372,512,Move,332055,2
569,372,512,Move,332056,2
569,372,512,Move,332059,2
569,372,512,Move,335655,2
569,372,512,Move,335657,2
569,372,512,Move,335657,2
569,372,512,Move,335658,2
569,372,512,Move,335659,2
569,372,512,Move,335660,2
569,372,512,Move,335661,2
569,372,512,Move,335662,2
569,372,512,Move,335663,2
569,372,512,Move,335663,2
569,372,512,Move,335664,2
569,372,512,Move,335721,3
569,372,512,Move,348068,3
569,372,512,Move,349740,3
569,372,512,Move,349741,3
569,372,512,Move,349741,3
569,372,512,Move,353166,3
569,372,512,Move,353394,3
569,372,512,Move,353473,3
569,372,512,Move,353474,3
569,372,512,Move,353475,3
569,372,512,Move,353476,3
569,372,512,Move,359724,3
569,372,512,Move,359726,3
569,372,512,Move,359730,3
569,372,512,Move,359731,3
569,372,512,Move,359731,3
569,372,512,Move,359826,3
569,372,512,Move,359872,3
569,372,512,Move,366437,3
569,372,512,Move,366530,3
569,372,512,Move,366530,3
569,372,512,Move,366532,3
569,372,512,Move,368132,3
569,372,512,Move,368133,3
569,372,512,Move,368278,3
569,372,512,Move,368280,3
569,372,512,Move,398313,3
569,372,512,Move,398448,3
569,372,512,Move,398619,3
569,372,512,Move,398621,3
569,372,512,Move,398749,3
569,372,512,Move,398750,3
565,372,512,Move,411893,3
563,372,512,Move,411901,2
561,373,512,Move,411909,2
555,375,512,Move,411917,2
553,376,512,Move,411925,2
549,377,512,Move,411933,2
548,378,512,Move,411941,2
544,380,512,Move,411949,2
541,381,512,Move,411957,2
540,381,512,Move,411965,2
539,381,512,Move,411973,2
539,382,512,Move,412005,2
538,382,512,Move,412061,2
537,382,512,Move,412069,2
534,384,512,Move,412077,2
532,384,512,Move,412085,2
524,387,512,Move,412093,2
520,388,512,Move,412101,2
506,392,512,Move,412109,2
489,399,512,Move,412117,2
482,402,512,Move,412125,2
460,406,512,Move,412133,2
453,409,512,Move,412141,2
434,410,512,Move,412149,2
420,410,512,Move,412157,2
416,410,512,Move,412165,2
409,410,512,Move,412173,2
326,676,512,Move,412583,2
378,720,512,Move,412589,2
433,763,160,Move,412597,2
444,767,160,Move,412605,2
459,767,160,Move,412613,2
462,767,160,Move,412621,2
466,767,160,Move,412629,2
468,767,160,Move,412637,2
469,767,160,Move,412653,2
470,767,160,Move,412741,2
471,767,160,Move,412757,2
472,767,160,Move,412765,2
473,767,160,Move,412773,2
477,766,160,Move,412781,2
479,765,160,Move,412789,2
483,764,160,Move,412797,2
484,764,160,Move,412805,2
485,764,160,Move,412813,2
485,767,160,Move,412829,2
481,767,160,Move,412845,2
475,767,160,Move,412853,2
472,767,160,Move,412861,2
459,767,160,Move,412869,2
455,767,160,Move,412877,2
444,767,160,Move,412885,2
441,767,160,Move,412893,2
434,764,160,Move,412901,2
429,761,160,Move,412909,2
428,761,160,Move,413125,2
425,761,160,Move,413133,2
422,763,160,Move,413149,2
421,765,160,Move,413157,2
421,766,160,Move,413165,2
415,767,160,Move,413173,2
415,766,160,Move,413221,2
416,766,160,Move,413229,2
417,766,160,Move,413237,2
418,766,160,Move,413245,2
420,766,160,Move,413253,2
423,766,160,Move,413261,2
431,766,160,Move,413269,2
435,766,160,Move,413276,2
447,767,160,Move,413285,2
454,767,160,Move,413293,2
478,767,160,Move,413301,2
485,767,160,Move,413309,2
514,767,160,Move,413317,2
541,767,160,Move,413325,2
551,767,160,Move,413333,2
577,767,160,Move,413341,2
589,767,160,Move,413349,2
616,767,160,Move,413357,2
643,767,160,Move,413365,2
651,767,160,Move,413373,2
665,767,160,Move,413381,2
669,767,160,Move,413389,2
679,767,160,Move,413397,2
682,767,160,Move,413405,2
688,767,160,Move,413413,2
693,767,160,Move,413421,2
695,767,160,Move,413428,2
699,765,160,Move,413436,2
704,762,160,Move,413453,2
712,758,160,Move,413460,2
714,757,160,Move,413469,2
724,752,160,Move,413476,2
728,750,512,Move,413485,2
740,745,512,Move,413492,2
744,742,512,Move,413501,2
758,736,512,Move,413508,2
770,731,512,Move,413518,2
776,727,512,Move,413525,2
785,722,512,Move,413533,2
821,701,512,Move,413635,2
854,683,512,Move,413635,2
856,682,512,Move,413637,2
858,681,512,Move,413645,2
860,680,512,Move,413653,2
861,679,512,Move,413661,2
862,678,512,Move,413669,2
863,678,512,Move,413677,2
866,677,512,Move,413693,2
871,677,512,Move,413701,2
874,675,512,Move,413709,2
878,675,512,Move,413717,2
884,673,512,Move,413725,2
886,673,512,Move,413733,2
892,675,512,Move,413741,2
895,677,512,Move,413749,2
904,682,512,Move,413757,2
912,690,512,Move,413765,2
915,693,512,Move,413773,2
920,698,512,Move,413781,2
921,699,512,Move,413789,2
921,701,512,Move,413797,2
921,702,512,Move,413837,2
921,703,512,Move,413845,2
921,704,512,Move,413852,2
921,705,512,Move,413861,2
921,706,512,Move,413869,2
920,706,512,Move,413876,2
920,707,512,Move,413885,2
920,709,512,Move,413893,2
