X,Y,EventCode,EventName,Timestamp,ProcessID
995,760,160,Move,126520,2
995,761,160,Move,126528,2
995,762,160,Move,126536,2
994,763,160,Move,126920,2
966,758,512,Move,126925,2
966,758,512,Move,126929,2
965,758,512,Move,127093,2
946,748,512,Move,127094,2
945,747,512,Move,127096,2
944,747,512,Move,127659,2
936,745,512,Move,127663,2
936,745,516,Pressed,127664,2
936,745,517,Released,127693,2
936,745,512,Move,127694,2
936,745,512,Move,127695,2
936,745,512,Move,127794,2
936,745,512,Move,127797,2
936,745,512,Move,127799,2
935,745,512,Move,128512,2
934,745,512,Move,128520,2
933,745,512,Move,128528,2
932,745,512,Move,128544,2
931,745,512,Move,128552,2
930,745,512,Move,128576,2
929,745,512,Move,128584,2
928,745,512,Move,128592,2
927,745,512,Move,128600,2
925,744,512,Move,128608,1
925,744,512,Move,128609,1
924,744,512,Move,128616,1
924,744,512,Move,128616,1
921,743,512,Move,128624,1
921,743,512,Move,128624,1
919,741,512,Move,128632,1
919,741,512,Move,128632,1
918,741,512,Move,128640,1
918,741,512,Move,128640,1
915,739,512,Move,128648,1
915,739,512,Move,128648,1
914,739,512,Move,128656,1
914,739,512,Move,128656,1
912,738,512,Move,128664,1
912,738,512,Move,128664,1
909,736,512,Move,128672,1
909,736,512,Move,128672,1
908,735,512,Move,128680,1
908,735,512,Move,128680,1
905,734,512,Move,128688,1
905,734,512,Move,128688,1
903,734,512,Move,128696,1
903,734,512,Move,128696,1
898,734,512,Move,128704,1
898,734,512,Move,128704,1
893,732,512,Move,128712,1
893,732,512,Move,128712,1
892,732,512,Move,128720,1
892,732,512,Move,128720,1
890,731,512,Move,128728,1
890,731,512,Move,128728,1
889,730,512,Move,128736,1
889,730,512,Move,128736,1
888,729,512,Move,128744,1
888,729,512,Move,128744,1
887,728,512,Move,128760,1
887,728,512,Move,128760,1
887,728,512,Move,128765,1
887,728,512,Move,128765,1
887,727,512,Move,128768,1
887,727,512,Move,128768,1
886,726,512,Move,128784,1
886,726,512,Move,128784,1
885,725,512,Move,128808,1
885,725,512,Move,128808,1
885,724,512,Move,128816,1
885,724,512,Move,128816,1
884,724,512,Move,128824,1
884,724,512,Move,128824,1
884,723,512,Move,128832,1
884,723,512,Move,128832,1
884,722,512,Move,128840,1
884,722,512,Move,128840,1
883,721,512,Move,128848,1
883,721,512,Move,128848,1
883,719,512,Move,128856,1
883,719,512,Move,128856,1
882,715,512,Move,128864,1
882,715,512,Move,128864,1
881,712,512,Move,128872,1
881,712,512,Move,128872,1
880,709,512,Move,128880,1
880,709,512,Move,128880,1
880,707,512,Move,128888,1
880,707,512,Move,128888,1
879,703,512,Move,128896,1
879,703,512,Move,128896,1
879,702,512,Move,128904,1
879,702,512,Move,128904,1
877,698,512,Move,128912,1
877,698,512,Move,128912,1
875,692,512,Move,128920,1
875,692,512,Move,128920,1
875,691,512,Move,128928,1
875,691,512,Move,128928,1
873,685,512,Move,128936,1
873,685,512,Move,128936,1
872,680,512,Move,128952,1
872,680,512,Move,128952,1
872,679,512,Move,128960,1
872,679,512,Move,128960,1
871,677,512,Move,128968,1
871,677,512,Move,128968,1
871,674,512,Move,128976,1
871,674,512,Move,128976,1
871,673,512,Move,128984,1
871,673,512,Move,128984,1
870,670,512,Move,128992,1
870,670,512,Move,128992,1
870,668,512,Move,129000,1
870,668,512,Move,129000,1
870,666,512,Move,129008,1
870,666,512,Move,129008,1
869,664,512,Move,129016,1
869,664,512,Move,129016,1
869,661,512,Move,129024,1
869,661,512,Move,129024,1
869,660,512,Move,129032,1
869,660,512,Move,129032,1
869,658,512,Move,129040,1
869,658,512,Move,129040,1
869,658,512,Move,129043,1
869,658,512,Move,129043,1
869,658,512,Move,129048,1
868,656,512,Move,129048,1
868,654,512,Move,129064,1
868,654,512,Move,129064,1
868,653,512,Move,129080,1
868,653,512,Move,129080,1
868,650,512,Move,129088,1
868,650,512,Move,129088,1
867,649,512,Move,129104,1
867,649,512,Move,129104,1
867,648,512,Move,129112,1
867,648,512,Move,129112,1
867,647,512,Move,129120,1
867,647,512,Move,129120,1
867,646,512,Move,129128,1
867,646,512,Move,129128,1
867,645,512,Move,129135,1
867,645,512,Move,129136,1
867,644,512,Move,129144,1
867,644,512,Move,129144,1
867,642,512,Move,129151,1
867,642,512,Move,129152,1
867,640,512,Move,129168,1
867,640,512,Move,129168,1
867,639,512,Move,129176,1
867,639,512,Move,129176,1
867,638,512,Move,129328,1
867,638,512,Move,129328,1
867,637,512,Move,129335,1
867,637,512,Move,129336,1
867,636,512,Move,129360,1
867,636,512,Move,129360,1
867,635,512,Move,129384,1
867,635,512,Move,129384,1
867,634,512,Move,129400,1
867,634,512,Move,129400,1
867,633,512,Move,129408,1
867,633,512,Move,129408,1
867,632,512,Move,129423,1
867,632,512,Move,129424,1
867,631,512,Move,129431,1
867,631,512,Move,129432,1
867,630,512,Move,129448,1
867,630,512,Move,129448,1
867,629,512,Move,129504,1
867,629,512,Move,129504,1
867,629,513,Pressed,129640,1
867,629,513,Pressed,129640,1
867,629,513,Pressed,129640,1
867,629,514,Released,129824,1
867,629,514,Released,129824,1
867,629,512,Move,129829,2
867,629,512,Move,129831,2
868,629,512,Move,130815,2
869,629,512,Move,130823,2
872,628,512,Move,130831,2
874,626,512,Move,130839,2
878,619,512,Move,130847,2
884,607,512,Move,130855,2
884,607,512,Move,130859,2
884,607,512,Move,130860,2
884,607,512,Move,130861,2
884,607,512,Move,130863,2
886,598,512,Move,130864,2
886,598,512,Move,130868,2
886,598,512,Move,130870,2
886,598,512,Move,130871,2
888,580,512,Move,130872,2
888,580,512,Move,130873,2
888,580,512,Move,130875,2
888,580,512,Move,130877,2
888,580,512,Move,130878,2
888,577,512,Move,130880,2
888,577,512,Move,130881,2
888,577,512,Move,130882,2
888,577,512,Move,130884,2
888,577,512,Move,130885,2
888,577,512,Move,130887,2
888,577,512,Move,130889,2
888,577,512,Move,130890,2
888,577,512,Move,130892,2
888,577,512,Move,130893,2
888,577,512,Move,130895,2
888,577,512,Move,130897,2
888,577,512,Move,130898,2
888,577,512,Move,130900,2
888,577,512,Move,130902,2
888,577,512,Move,130904,2
888,577,512,Move,130961,2
888,577,512,Move,130962,2
888,577,512,Move,130964,2
888,577,512,Move,130965,2
888,577,512,Move,130966,2
888,577,512,Move,130967,2
888,577,512,Move,130968,2
888,577,512,Move,130968,2
888,577,512,Move,130969,2
888,577,512,Move,130970,2
888,577,512,Move,130971,2
888,577,512,Move,130971,2
888,577,512,Move,130973,2
888,577,512,Move,130973,2
888,577,512,Move,130974,2
888,577,512,Move,130975,2
888,577,512,Move,130976,2
888,577,512,Move,130976,2
888,577,512,Move,130977,2
888,577,512,Move,130978,2
888,577,512,Move,130979,2
888,577,512,Move,130980,2
888,577,512,Move,131021,2
888,577,512,Move,131023,2
885,575,512,Move,131447,2
882,573,512,Move,131455,2
880,572,512,Move,131463,2
873,567,512,Move,131471,2
872,566,512,Move,131479,2
865,561,512,Move,131487,2
857,557,512,Move,131495,2
856,556,512,Move,131503,2
852,554,512,Move,131511,2
850,553,512,Move,131519,2
846,550,512,Move,131527,2
842,548,512,Move,131535,2
839,547,512,Move,131543,2
831,544,512,Move,131551,2
828,544,512,Move,131559,2
820,539,512,Move,131567,2
815,538,512,Move,131575,2
803,535,512,Move,131583,2
791,532,512,Move,131592,2
786,531,512,Move,131599,2
772,529,512,Move,131607,2
765,528,512,Move,131615,2
746,523,160,Move,131623,1
716,518,512,Move,131631,1
704,515,512,Move,131639,1
668,508,512,Move,131647,1
651,506,512,Move,131655,1
610,499,512,Move,131663,1
598,496,512,Move,131671,1
553,482,512,Move,131679,1
502,466,512,Move,131687,1
484,460,512,Move,131695,1
439,442,512,Move,131703,1
424,437,512,Move,131711,1
386,420,512,Move,131719,1
341,404,512,Move,131727,1
331,400,512,Move,131735,1
299,391,512,Move,131743,1
290,389,512,Move,131751,1
268,384,512,Move,131759,2
263,382,512,Move,131767,2
249,378,512,Move,131775,2
242,375,512,Move,131783,2
239,374,512,Move,131791,2
238,373,512,Move,131799,2
238,372,512,Move,131807,2
237,372,512,Move,131815,2
237,371,512,Move,131839,2
237,370,512,Move,131855,2
237,369,512,Move,131871,2
238,369,512,Move,131887,2
239,368,512,Move,131895,2
240,368,512,Move,131919,2
241,367,512,Move,131935,2
241,368,512,Move,132023,2
241,369,512,Move,132039,2
240,369,512,Move,132047,2
240,369,512,Move,133208,2
240,369,512,Move,133210,2
240,370,512,Move,133431,2
241,370,512,Move,133447,2
242,370,512,Move,133455,2
245,368,512,Move,133471,2
249,366,512,Move,133479,2
252,365,512,Move,133487,2
256,362,512,Move,133495,2
257,361,512,Move,133503,2
264,358,512,Move,133511,2
272,353,512,Move,133519,2
274,351,512,Move,133527,2
284,345,512,Move,133535,1
288,343,512,Move,133543,1
297,338,512,Move,133551,1
301,336,512,Move,133559,1
313,329,512,Move,133567,1
323,324,512,Move,133575,1
327,321,512,Move,133583,1
336,318,512,Move,133591,1
340,316,512,Move,133599,1
347,312,512,Move,133607,1
354,308,512,Move,133615,1
357,307,512,Move,133623,1
361,304,512,Move,133631,1
363,303,512,Move,133639,1
367,302,512,Move,133647,1
369,301,512,Move,133655,1
370,300,512,Move,133663,1
373,298,512,Move,133671,1
375,297,512,Move,133679,1
379,294,160,Move,133687,1
382,293,512,Move,133695,1
382,292,512,Move,133703,1
385,292,512,Move,133711,1
386,291,512,Move,133719,1
387,289,512,Move,133727,1
388,289,512,Move,133735,1
390,286,512,Move,133743,1
392,284,512,Move,133751,1
394,283,512,Move,133759,1
395,282,512,Move,133767,1
397,281,512,Move,133775,1
397,279,512,Move,133783,1
398,277,512,Move,133791,1
399,277,512,Move,133799,1
400,274,512,Move,133807,1
401,273,512,Move,133815,1
401,272,512,Move,133823,1
402,269,512,Move,133831,1
403,268,512,Move,133839,1
404,266,512,Move,133847,1
404,265,512,Move,133855,1
404,264,512,Move,133863,1
406,261,512,Move,133871,1
406,260,512,Move,133879,1
406,259,512,Move,133887,1
406,258,512,Move,133895,1
406,257,512,Move,133903,1
406,256,512,Move,133911,1
406,255,512,Move,133919,1
406,254,512,Move,133927,1
406,253,512,Move,133943,1
406,252,512,Move,133951,1
407,251,512,Move,133959,1
407,250,512,Move,133999,1
407,249,512,Move,134007,1
407,248,512,Move,134039,1
407,247,512,Move,134055,1
407,246,512,Move,134087,1
407,245,512,Move,134215,1
407,244,512,Move,134239,1
407,243,512,Move,134255,1
407,242,512,Move,134263,1
407,241,512,Move,134295,1
407,241,512,Move,134451,1
407,241,512,Move,134452,1
407,241,512,Move,134453,1
407,241,512,Move,134454,1
407,241,512,Move,134454,1
407,241,512,Move,134455,1
407,241,512,Move,134456,1
407,241,512,Move,134458,1
407,241,512,Move,134464,1
407,241,512,Move,134466,1
407,241,512,Move,134467,1
407,241,512,Move,134479,1
407,241,513,Pressed,134519,1
407,242,512,Move,134905,1
407,243,512,Move,134911,1
407,245,512,Move,134919,1
407,248,512,Move,134927,1
407,250,512,Move,134935,1
407,254,512,Move,134943,1
407,257,512,Move,134951,1
407,260,512,Move,134959,1
407,262,512,Move,134967,1
408,264,512,Move,134975,1
409,267,512,Move,134983,1
410,269,512,Move,134991,1
411,270,512,Move,134999,1
411,271,512,Move,135007,1
411,272,512,Move,135015,1
411,271,512,Move,135271,1
410,270,512,Move,135287,1
410,269,512,Move,135294,1
410,268,512,Move,135311,1
410,267,512,Move,135318,1
409,266,512,Move,135334,1
409,265,512,Move,135343,1
409,264,512,Move,135350,1
409,262,512,Move,135366,1
409,261,512,Move,135374,1
409,260,512,Move,135383,1
409,258,512,Move,135390,1
409,257,512,Move,135407,1
409,256,512,Move,135414,1
409,255,512,Move,135423,1
409,254,512,Move,135431,1
409,253,512,Move,135439,1
408,252,512,Move,135446,1
408,250,512,Move,135455,1
408,249,512,Move,135463,1
408,248,512,Move,135479,1
408,247,512,Move,135487,1
408,246,512,Move,135502,1
408,244,512,Move,135510,1
408,243,512,Move,135534,1
409,242,512,Move,135567,1
410,242,512,Move,135575,1
410,241,512,Move,135583,1
411,241,512,Move,135590,1
412,241,512,Move,135983,1
412,242,512,Move,136238,1
412,243,512,Move,136270,1
412,244,512,Move,136318,1
411,245,512,Move,136382,1
410,245,512,Move,136454,1
410,245,512,Move,136949,1
410,245,512,Move,136956,1
410,245,512,Move,136958,1
410,245,512,Move,136960,1
410,245,512,Move,136962,1
410,245,512,Move,136964,1
410,245,512,Move,136966,1
410,245,512,Move,136968,1
410,245,512,Move,136970,1
410,245,512,Move,136972,1
410,245,512,Move,136975,1
410,245,512,Move,136977,1
410,245,512,Move,136979,1
410,245,512,Move,136980,1
410,245,512,Move,136982,1
410,245,512,Move,136984,1
410,245,512,Move,136986,1
410,245,512,Move,136987,1
410,245,512,Move,136989,1
410,245,512,Move,136991,1
410,245,512,Move,136992,1
410,245,512,Move,136998,1
410,246,512,Move,137838,1
410,247,512,Move,137846,1
410,248,512,Move,137854,1
410,252,512,Move,137870,1
410,254,512,Move,137878,1
410,255,512,Move,137886,1
410,256,512,Move,137894,1
410,257,512,Move,137926,1
410,256,512,Move,138150,1
410,255,512,Move,138158,1
410,254,512,Move,138166,1
410,253,512,Move,138182,1
410,252,512,Move,138198,1
410,251,512,Move,138214,1
410,250,512,Move,138238,1
410,249,512,Move,138254,1
411,248,512,Move,138302,1
411,247,512,Move,138366,1
411,246,512,Move,138830,1
411,245,512,Move,138838,1
411,244,512,Move,138854,1
410,243,512,Move,138886,1
409,243,512,Move,138894,1
409,242,512,Move,138902,1
409,241,512,Move,138910,1
408,241,512,Move,139110,1
407,241,514,Released,139111,1
407,241,514,Released,139111,1
410,245,513,Pressed,139112,1
410,245,513,Pressed,139113,1
410,245,514,Released,139113,1
410,245,514,Released,139113,1
408,241,512,Move,139114,1
408,241,512,Move,139114,1
407,241,512,Move,139262,1
406,242,512,Move,139294,1
406,243,512,Move,139350,1
407,243,512,Move,141358,1
407,243,513,Pressed,141582,1
407,243,514,Released,141766,1
407,243,512,Move,141766,1
407,243,512,Move,141767,1
408,243,512,Move,141941,1
409,244,512,Move,141957,1
410,245,512,Move,141965,1
411,245,512,Move,141973,1
412,245,512,Move,141981,1
413,246,512,Move,141989,1
414,247,512,Move,141998,1
415,247,512,Move,142005,1
416,248,512,Move,142117,1
417,249,512,Move,142125,1
418,254,512,Move,142133,1
420,255,512,Move,142141,1
425,263,512,Move,142149,1
429,268,512,Move,142157,1
440,284,512,Move,142165,1
461,309,512,Move,142173,1
469,319,512,Move,142181,1
491,350,512,Move,142190,1
502,360,512,Move,142197,1
526,391,512,Move,142206,1
554,423,512,Move,142214,1
562,433,512,Move,142221,1
581,457,512,Move,142229,1
589,466,512,Move,142237,1
607,486,512,Move,142245,1
614,494,512,Move,142253,1
627,509,512,Move,142261,1
638,520,512,Move,142269,1
641,524,512,Move,142277,1
649,532,512,Move,142285,1
650,533,512,Move,142293,1
654,539,512,Move,142301,1
655,540,512,Move,142309,1
656,540,512,Move,142317,1
657,540,512,Move,142549,1
658,540,512,Move,142557,1
659,540,512,Move,142565,1
661,540,512,Move,142573,1
664,540,512,Move,142581,1
665,540,512,Move,142589,1
668,540,512,Move,142597,1
669,540,512,Move,142605,1
670,540,512,Move,142613,1
672,540,512,Move,142621,1
673,540,512,Move,142637,1
674,540,512,Move,142645,1
675,540,512,Move,142677,1
676,540,512,Move,142710,1
677,540,512,Move,142717,1
677,539,512,Move,142725,1
678,539,512,Move,142733,1
679,539,512,Move,142741,1
680,539,512,Move,142781,1
681,539,512,Move,142829,1
682,539,512,Move,142845,1
683,539,512,Move,142869,1
684,539,512,Move,142877,1
685,539,512,Move,142893,1
685,539,513,Pressed,143005,1
686,539,512,Move,143781,1
686,538,512,Move,144029,1
686,535,512,Move,144077,1
686,535,512,Move,147419,1
685,539,514,Released,147420,1
685,539,514,Released,147420,1
686,535,512,Move,156004,1
686,535,512,Move,156004,1
686,535,512,Move,156108,1
686,535,512,Move,159146,1
686,535,512,Move,159149,1
686,535,512,Move,159408,1
686,535,512,Move,159478,1
685,535,512,Move,160379,1
685,535,512,Move,160911,1
685,535,512,Move,160918,1
685,535,512,Move,160925,1
685,535,512,Move,160926,1
685,535,512,Move,161081,1
685,535,512,Move,161082,1
685,535,512,Move,161732,1
685,535,512,Move,161908,1
685,535,512,Move,161909,1
685,535,512,Move,162009,1
685,535,512,Move,162056,1
685,535,512,Move,162058,1
685,535,512,Move,162059,1
685,535,512,Move,162060,1
685,535,512,Move,162078,1
685,535,512,Move,162084,1
685,535,512,Move,162085,1
685,535,512,Move,162114,1
685,535,512,Move,162197,1
685,535,512,Move,162205,1
685,535,512,Move,162208,1
685,535,512,Move,162211,1
685,535,512,Move,162214,1
685,535,512,Move,162217,1
684,535,512,Move,162290,1
683,535,512,Move,162306,1
683,535,512,Move,162362,1
683,534,512,Move,162498,1
681,534,512,Move,166833,1
681,533,512,Move,166849,1
681,532,512,Move,166873,1
681,531,512,Move,166881,1
681,531,512,Move,167898,1
681,530,512,Move,168113,1
680,529,512,Move,168121,1
679,529,512,Move,168145,1
678,529,512,Move,168153,1
678,526,512,Move,168161,1
676,526,512,Move,168169,1
676,525,512,Move,168177,1
672,525,512,Move,168185,1
671,524,512,Move,168193,1
669,523,512,Move,168209,1
668,522,512,Move,168217,1
664,521,512,Move,168225,1
662,520,512,Move,168233,1
659,520,512,Move,168241,1
656,520,512,Move,168249,1
655,520,512,Move,168257,1
652,520,512,Move,168265,1
651,520,512,Move,168273,1
649,520,512,Move,168281,1
649,519,512,Move,168289,1
647,518,512,Move,168601,1
647,517,512,Move,168609,1
643,511,512,Move,168617,1
634,501,512,Move,168625,1
631,496,512,Move,168633,1
629,493,512,Move,168641,1
618,482,512,Move,168649,1
613,475,512,Move,168657,1
607,467,512,Move,168665,1
604,463,512,Move,168673,1
594,452,512,Move,168681,1
588,447,512,Move,168689,1
577,438,512,Move,168697,1
571,430,512,Move,168705,1
570,427,512,Move,168713,1
569,423,512,Move,168721,1
568,422,512,Move,168729,1
568,418,512,Move,168737,1
568,413,512,Move,168745,1
568,412,512,Move,168753,1
569,408,512,Move,168761,1
570,405,512,Move,168769,1
572,400,512,Move,168777,1
573,398,512,Move,168785,1
575,391,512,Move,168793,1
581,382,512,Move,168801,1
582,380,512,Move,168809,1
586,370,512,Move,168817,1
589,366,512,Move,168825,1
596,357,512,Move,168833,1
606,346,512,Move,168841,1
607,343,512,Move,168849,1
616,333,512,Move,168857,1
619,329,512,Move,168865,1
627,321,512,Move,168873,1
630,318,512,Move,168881,1
639,310,512,Move,168889,1
648,302,512,Move,168897,1
652,300,512,Move,168905,1
660,294,512,Move,168913,1
664,292,512,Move,168921,1
673,285,512,Move,168929,1
682,281,512,Move,168937,1
685,280,512,Move,168945,1
692,276,512,Move,168953,1
696,274,512,Move,168961,1
703,271,512,Move,168969,1
706,270,512,Move,168977,1
710,267,512,Move,168985,1
714,264,512,Move,168993,1
715,264,512,Move,169001,1
716,263,512,Move,169009,1
716,262,512,Move,169225,1
714,262,512,Move,169233,1
713,261,512,Move,169241,1
712,260,512,Move,169257,1
709,259,512,Move,169265,1
709,258,512,Move,169273,1
706,257,512,Move,169281,1
705,256,512,Move,169289,1
704,254,512,Move,169297,1
702,252,512,Move,169305,1
701,250,512,Move,169321,1
701,249,512,Move,169329,1
701,248,512,Move,169337,1
701,247,512,Move,169345,1
701,246,512,Move,169353,1
702,245,512,Move,169361,1
702,244,512,Move,169369,1
702,243,512,Move,169377,1
703,242,512,Move,169385,1
703,241,512,Move,169393,1
703,239,512,Move,169401,1
704,238,512,Move,169409,1
704,237,512,Move,169417,1
705,235,512,Move,169425,1
706,234,512,Move,169433,1
706,233,512,Move,169441,1
706,232,512,Move,169449,1
707,231,512,Move,169457,1
708,229,512,Move,169465,1
708,228,512,Move,169481,1
708,227,512,Move,169489,1
708,226,512,Move,169497,1
708,225,512,Move,169513,1
708,224,512,Move,169521,1
708,223,512,Move,169545,1
708,222,512,Move,169553,1
709,220,512,Move,169569,1
709,219,512,Move,169577,1
709,218,512,Move,169593,1
709,217,512,Move,169601,1
710,216,512,Move,169609,1
710,215,512,Move,169625,1
711,215,512,Move,169633,1
712,214,512,Move,169641,1
712,213,512,Move,169657,1
713,212,512,Move,169673,1
714,212,512,Move,169681,1
714,211,512,Move,169697,1
715,210,512,Move,169705,1
716,209,512,Move,169713,1
717,209,512,Move,169729,1
717,208,512,Move,169737,1
718,207,512,Move,169753,1
719,206,160,Move,169761,1
719,205,160,Move,169785,1
720,205,160,Move,169801,1
721,204,160,Move,169809,1
722,203,160,Move,169825,1
723,203,160,Move,169833,1
724,202,160,Move,169849,1
725,202,160,Move,169857,1
726,201,160,Move,169865,1
727,201,160,Move,169897,1
728,200,160,Move,169913,1
729,200,160,Move,169937,1
730,200,160,Move,169945,1
731,199,160,Move,169953,1
733,199,160,Move,169961,1
734,199,160,Move,169969,1
736,198,160,Move,169977,1
737,198,160,Move,169985,1
738,198,160,Move,169993,1
739,197,160,Move,170505,1
740,196,160,Move,170561,1
740,196,160,Move,171746,1
689,661,512,Move,173481,2
689,661,512,Move,173487,2
689,660,512,Move,174496,2
687,659,512,Move,174504,2
686,659,512,Move,174512,2
685,658,512,Move,174520,2
681,657,512,Move,174532,2
678,657,512,Move,174536,2
672,655,512,Move,174544,2
661,653,512,Move,174552,2
658,653,512,Move,174560,2
648,649,512,Move,174568,2
646,649,512,Move,174576,2
635,647,512,Move,174584,2
623,645,512,Move,174592,2
622,645,512,Move,174600,2
614,642,512,Move,174608,2
611,641,512,Move,174616,2
606,641,512,Move,174624,2
594,636,512,Move,174651,2
593,636,512,Move,174658,2
588,635,512,Move,174664,2
585,634,512,Move,174680,2
583,634,512,Move,174688,2
582,634,512,Move,174696,2
580,634,512,Move,174704,2
579,634,512,Move,174720,2
578,634,512,Move,174736,2
577,634,512,Move,174784,2
577,634,512,Move,175591,2
577,634,512,Move,175598,2
577,634,512,Move,175605,2
577,634,512,Move,175613,2
577,634,512,Move,175618,2
577,634,512,Move,175622,2
577,634,512,Move,175636,2
577,634,512,Move,175638,2
577,634,512,Move,175640,2
577,634,512,Move,175642,2
577,634,512,Move,175645,2
577,634,512,Move,175694,2
577,634,512,Move,175695,2
577,634,512,Move,175695,2
577,634,512,Move,175748,2
577,634,512,Move,175749,2
577,634,512,Move,176078,2
577,634,512,Move,176080,2
577,634,512,Move,176083,2
577,634,512,Move,176086,2
577,634,512,Move,176088,2
577,634,512,Move,176091,2
577,634,512,Move,176094,2
577,634,512,Move,176096,2
577,634,512,Move,176098,2
577,634,512,Move,176100,2
577,634,512,Move,176102,2
577,634,512,Move,176104,2
577,634,512,Move,176106,2
577,634,512,Move,176108,2
577,634,512,Move,176110,2
577,634,512,Move,176112,2
577,634,512,Move,176114,2
577,634,512,Move,176116,2
577,634,512,Move,176121,2
577,633,512,Move,176200,2
578,633,512,Move,176600,2
579,633,512,Move,176648,2
579,632,512,Move,176656,2
579,631,512,Move,176696,2
579,630,512,Move,176728,2
580,629,512,Move,177921,2
581,629,512,Move,177928,2
581,628,512,Move,177936,2
582,628,512,Move,177944,2
584,626,512,Move,177952,2
586,625,512,Move,177968,2
587,624,512,Move,177976,2
589,623,512,Move,177984,2
592,622,512,Move,177992,2
593,622,512,Move,178000,2
593,621,512,Move,178008,2
596,620,512,Move,178016,2
597,619,512,Move,178032,2
599,618,512,Move,178040,2
600,618,512,Move,178056,2
603,617,512,Move,178064,2
606,616,512,Move,178080,2
606,615,512,Move,178088,2
607,615,512,Move,178096,2
608,615,512,Move,178104,2
607,615,512,Move,178376,2
606,615,512,Move,178383,2
605,615,512,Move,178399,2
607,616,512,Move,178776,2
611,618,512,Move,178783,2
620,622,512,Move,178792,2
626,624,512,Move,178799,2
634,628,512,Move,178807,2
639,630,512,Move,178815,2
652,637,512,Move,178823,2
665,641,512,Move,178831,2
670,642,512,Move,178839,2
685,648,512,Move,178847,2
691,649,512,Move,178855,2
704,653,512,Move,178863,2
708,654,512,Move,178871,2
722,658,512,Move,178880,2
734,661,512,Move,178887,2
738,662,512,Move,178895,2
747,665,512,Move,178903,2
749,667,512,Move,178911,2
755,668,512,Move,178919,2
757,670,512,Move,178927,2
759,671,512,Move,178935,2
761,673,512,Move,178943,2
762,673,512,Move,178951,2
762,674,512,Move,178959,2
761,674,512,Move,179072,2
759,674,512,Move,179079,2
758,674,512,Move,179087,2
751,670,512,Move,179095,2
739,665,512,Move,179103,2
734,661,512,Move,179111,2
718,649,512,Move,179119,2
710,644,512,Move,179127,2
694,632,512,Move,179135,2
675,617,512,Move,179143,2
668,612,512,Move,179151,2
651,600,512,Move,179159,2
644,595,512,Move,179167,2
630,587,512,Move,179175,2
624,585,512,Move,179183,2
615,578,512,Move,179191,2
610,573,512,Move,179199,2
609,572,512,Move,179215,2
607,570,512,Move,179224,2
606,569,512,Move,179231,2
605,565,512,Move,179239,2
604,565,512,Move,179247,2
603,564,512,Move,179255,2
602,562,512,Move,179263,2
601,560,512,Move,179271,2
