timestamp,event,x,y,user,screen_width,screen_height
1490094958295,Mouse Moved,337.0,499.0,User14,,
1490094958295,Mouse Moved,336.0,499.0,User14,,
1490094963582,Mouse Moved,340.0,499.0,User14,,
1490094963598,Mouse Moved,349.0,495.0,User14,,
1490094963614,Mouse Moved,365.0,489.0,User14,,
1490094963630,Mouse Moved,382.0,484.0,User14,,
1490094963645,Mouse Moved,402.0,473.0,User14,,
1490094963661,Mouse Moved,424.0,459.0,User14,,
1490094963677,Mouse Moved,447.0,441.0,User14,,
1490094963691,Mouse Moved,486.0,412.0,User14,,
1490094963707,Mouse Moved,531.0,380.0,User14,,
1490094963723,Mouse Moved,594.0,331.0,User14,,
1490094963739,Mouse Moved,603.0,323.0,User14,,
1490094963739,Mouse Moved,613.0,316.0,User14,,
1490094963739,Mouse Moved,621.0,309.0,User14,,
1490094963739,Mouse Moved,630.0,301.0,User14,,
1490094963739,Mouse Moved,640.0,293.0,User14,,
1490094963739,Mouse Moved,649.0,286.0,User14,,
1490094963739,Mouse Moved,658.0,278.0,User14,,
1490094963755,Mouse Moved,667.0,271.0,User14,,
1490094963755,Mouse Moved,677.0,263.0,User14,,
1490094963755,Mouse Moved,686.0,255.0,User14,,
1490094963755,Mouse Moved,695.0,247.0,User14,,
1490094963755,Mouse Moved,704.0,239.0,User14,,
1490094963755,Mouse Moved,712.0,231.0,User14,,
1490094963755,Mouse Moved,720.0,224.0,User14,,
1490094963755,Mouse Moved,727.0,216.0,User14,,
1490094963769,Mouse Moved,735.0,208.0,User14,,
1490094963769,Mouse Moved,743.0,202.0,User14,,
1490094963769,Mouse Moved,750.0,195.0,User14,,
1490094963769,Mouse Moved,757.0,189.0,User14,,
1490094963769,Mouse Moved,763.0,183.0,User14,,
1490094963769,Mouse Moved,769.0,176.0,User14,,
1490094963769,Mouse Moved,776.0,170.0,User14,,
1490094963786,Mouse Moved,781.0,162.0,User14,,
1490094963786,Mouse Moved,786.0,156.0,User14,,
1490094963786,Mouse Moved,793.0,150.0,User14,,
1490094963786,Mouse Moved,798.0,143.0,User14,,
1490094963786,Mouse Moved,803.0,137.0,User14,,
1490094963786,Mouse Moved,808.0,131.0,User14,,
1490094963786,Mouse Moved,814.0,125.0,User14,,
1490094963786,Mouse Moved,819.0,118.0,User14,,
1490094963802,Mouse Moved,823.0,112.0,User14,,
1490094963802,Mouse Moved,828.0,106.0,User14,,
1490094963802,Mouse Moved,832.0,101.0,User14,,
1490094963802,Mouse Moved,837.0,95.0,User14,,
1490094963802,Mouse Moved,841.0,90.0,User14,,
1490094963802,Mouse Moved,845.0,84.0,User14,,
1490094963802,Mouse Moved,849.0,79.0,User14,,
1490094963816,Mouse Moved,853.0,74.0,User14,,
1490094963816,Mouse Moved,857.0,69.0,User14,,
1490094963816,Mouse Moved,862.0,64.0,User14,,
1490094963816,Mouse Moved,866.0,59.0,User14,,
1490094963816,Mouse Moved,870.0,54.0,User14,,
1490094963816,Mouse Moved,874.0,49.0,User14,,
1490094963816,Mouse Moved,878.0,45.0,User14,,
1490094963816,Mouse Moved,881.0,42.0,User14,,
1490094963832,Mouse Moved,885.0,38.0,User14,,
1490094963832,Mouse Moved,888.0,34.0,User14,,
1490094963832,Mouse Moved,891.0,31.0,User14,,
1490094963832,Mouse Moved,894.0,27.0,User14,,
1490094963832,Mouse Moved,897.0,24.0,User14,,
1490094963832,Mouse Moved,899.0,21.0,User14,,
1490094963832,Mouse Moved,901.0,19.0,User14,,
1490094963848,Mouse Moved,903.0,15.0,User14,,
1490094963848,Mouse Moved,905.0,13.0,User14,,
1490094963864,Mouse Moved,907.0,8.0,User14,,
1490094964362,Mouse Moved,954.0,0.0,User14,,
1490094964394,Mouse Moved,954.0,0.0,User14,,
1490094964394,Mouse Moved,954.0,1.0,User14,,
1490094964394,Mouse Moved,954.0,2.0,User14,,
1490094964394,Mouse Moved,955.0,2.0,User14,,
1490094964394,Mouse Moved,956.0,3.0,User14,,
1490094964394,Mouse Moved,958.0,3.0,User14,,
1490094964394,Mouse Moved,959.0,4.0,User14,,
1490094964410,Mouse Moved,962.0,5.0,User14,,
1490094964410,Mouse Moved,964.0,5.0,User14,,
1490094964410,Mouse Moved,967.0,7.0,User14,,
1490094964410,Mouse Moved,969.0,7.0,User14,,
1490094964410,Mouse Moved,971.0,7.0,User14,,
1490094964410,Mouse Moved,973.0,7.0,User14,,
1490094964410,Mouse Moved,976.0,8.0,User14,,
1490094964426,Mouse Moved,979.0,8.0,User14,,
1490094964426,Mouse Moved,982.0,8.0,User14,,
1490094964426,Mouse Moved,986.0,10.0,User14,,
1490094964426,Mouse Moved,990.0,10.0,User14,,
1490094964426,Mouse Moved,993.0,11.0,User14,,
1490094964426,Mouse Moved,999.0,11.0,User14,,
1490094964426,Mouse Moved,1003.0,11.0,User14,,
1490094964440,Mouse Moved,1007.0,11.0,User14,,
1490094964440,Mouse Moved,1013.0,11.0,User14,,
1490094964440,Mouse Moved,1019.0,11.0,User14,,
1490094964440,Mouse Moved,1025.0,11.0,User14,,
1490094964440,Mouse Moved,1031.0,13.0,User14,,
1490094964440,Mouse Moved,1038.0,13.0,User14,,
1490094964440,Mouse Moved,1045.0,14.0,User14,,
1490094964440,Mouse Moved,1051.0,14.0,User14,,
1490094964457,Mouse Moved,1059.0,14.0,User14,,
1490094964457,Mouse Moved,1067.0,14.0,User14,,
1490094964457,Mouse Moved,1074.0,14.0,User14,,
1490094964457,Mouse Moved,1081.0,15.0,User14,,
1490094964457,Mouse Moved,1089.0,15.0,User14,,
1490094964457,Mouse Moved,1097.0,15.0,User14,,
1490094964457,Mouse Moved,1104.0,15.0,User14,,
1490094964471,Mouse Moved,1113.0,15.0,User14,,
1490094964471,Mouse Moved,1122.0,15.0,User14,,
1490094964471,Mouse Moved,1132.0,15.0,User14,,
1490094964471,Mouse Moved,1140.0,15.0,User14,,
1490094964471,Mouse Moved,1150.0,17.0,User14,,
1490094964471,Mouse Moved,1159.0,17.0,User14,,
1490094964471,Mouse Moved,1167.0,17.0,User14,,
1490094964471,Mouse Moved,1178.0,18.0,User14,,
1490094964487,Mouse Moved,1188.0,18.0,User14,,
1490094964487,Mouse Moved,1199.0,18.0,User14,,
1490094964487,Mouse Moved,1208.0,18.0,User14,,
1490094964487,Mouse Moved,1218.0,19.0,User14,,
1490094964487,Mouse Moved,1229.0,19.0,User14,,
1490094964487,Mouse Moved,1239.0,19.0,User14,,
1490094964487,Mouse Moved,1251.0,19.0,User14,,
1490094964503,Mouse Moved,1262.0,19.0,User14,,
1490094964503,Mouse Moved,1272.0,19.0,User14,,
1490094964503,Mouse Moved,1282.0,19.0,User14,,
1490094964503,Mouse Moved,1294.0,20.0,User14,,
1490094964503,Mouse Moved,1305.0,20.0,User14,,
1490094964503,Mouse Moved,1317.0,20.0,User14,,
1490094964503,Mouse Moved,1328.0,20.0,User14,,
1490094964519,Mouse Moved,1341.0,20.0,User14,,
1490094964519,Mouse Moved,1351.0,20.0,User14,,
1490094964519,Mouse Moved,1362.0,20.0,User14,,
1490094964519,Mouse Moved,1375.0,20.0,User14,,
1490094964519,Mouse Moved,1387.0,20.0,User14,,
1490094964519,Mouse Moved,1399.0,20.0,User14,,
1490094964519,Mouse Moved,1410.0,20.0,User14,,
1490094964519,Mouse Moved,1421.0,20.0,User14,,
1490094964535,Mouse Moved,1433.0,20.0,User14,,
1490094964535,Mouse Moved,1442.0,20.0,User14,,
1490094964535,Mouse Moved,1453.0,20.0,User14,,
1490094964535,Mouse Moved,1464.0,20.0,User14,,
1490094964535,Mouse Moved,1476.0,20.0,User14,,
1490094964535,Mouse Moved,1485.0,20.0,User14,,
1490094964535,Mouse Moved,1496.0,20.0,User14,,
1490094964535,Mouse Moved,1505.0,20.0,User14,,
1490094964549,Mouse Moved,1513.0,20.0,User14,,
1490094964549,Mouse Moved,1524.0,20.0,User14,,
1490094964549,Mouse Moved,1532.0,20.0,User14,,
1490094964549,Mouse Moved,1542.0,20.0,User14,,
1490094964549,Mouse Moved,1549.0,20.0,User14,,
1490094964549,Mouse Moved,1558.0,20.0,User14,,
1490094964549,Mouse Moved,1567.0,20.0,User14,,
1490094964565,Mouse Moved,1572.0,20.0,User14,,
1490094964565,Mouse Moved,1580.0,20.0,User14,,
1490094964565,Mouse Moved,1587.0,20.0,User14,,
1490094964565,Mouse Moved,1594.0,20.0,User14,,
1490094964565,Mouse Moved,1600.0,20.0,User14,,
1490094964565,Mouse Moved,1607.0,20.0,User14,,
1490094964565,Mouse Moved,1612.0,20.0,User14,,
1490094964582,Mouse Moved,1618.0,20.0,User14,,
1490094964582,Mouse Moved,1622.0,20.0,User14,,
1490094964582,Mouse Moved,1627.0,20.0,User14,,
1490094964582,Mouse Moved,1632.0,20.0,User14,,
1490094964582,Mouse Moved,1636.0,21.0,User14,,
1490094964582,Mouse Moved,1640.0,21.0,User14,,
1490094964582,Mouse Moved,1645.0,21.0,User14,,
1490094964582,Mouse Moved,1648.0,21.0,User14,,
1490094964596,Mouse Moved,1651.0,21.0,User14,,
1490094964596,Mouse Moved,1654.0,22.0,User14,,
1490094964596,Mouse Moved,1657.0,22.0,User14,,
1490094964596,Mouse Moved,1659.0,22.0,User14,,
1490094964596,Mouse Moved,1662.0,23.0,User14,,
1490094964596,Mouse Moved,1664.0,23.0,User14,,
1490094964596,Mouse Moved,1667.0,23.0,User14,,
1490094964612,Mouse Moved,1669.0,23.0,User14,,
1490094964612,Mouse Moved,1671.0,24.0,User14,,
1490094964612,Mouse Moved,1672.0,24.0,User14,,
1490094964612,Mouse Moved,1675.0,24.0,User14,,
1490094964612,Mouse Moved,1676.0,24.0,User14,,
1490094964612,Mouse Moved,1677.0,24.0,User14,,
1490094964612,Mouse Moved,1679.0,24.0,User14,,
1490094964628,Mouse Moved,1680.0,25.0,User14,,
1490094964628,Mouse Moved,1681.0,25.0,User14,,
1490094964628,Mouse Moved,1682.0,25.0,User14,,
1490094964628,Mouse Moved,1682.0,26.0,User14,,
1490094964628,Mouse Moved,1683.0,26.0,User14,,
1490094964644,Mouse Moved,1684.0,26.0,User14,,
1490094964644,Mouse Moved,1685.0,26.0,User14,,
1490094964660,Mouse Moved,1686.0,26.0,User14,,
1490094964660,Mouse Moved,1686.0,27.0,User14,,
1490094964660,Mouse Moved,1687.0,27.0,User14,,
1490094964674,Mouse Moved,1688.0,27.0,User14,,
1490094964690,Mouse Moved,1689.0,27.0,User14,,
1490094964706,Mouse Moved,1689.0,28.0,User14,,
1490094964706,Mouse Moved,1690.0,28.0,User14,,
1490094964706,Mouse Moved,1691.0,28.0,User14,,
1490094964706,Mouse Moved,1692.0,28.0,User14,,
1490094964706,Mouse Moved,1693.0,29.0,User14,,
1490094964706,Mouse Moved,1695.0,29.0,User14,,
1490094964706,Mouse Moved,1697.0,30.0,User14,,
1490094964706,Mouse Moved,1699.0,30.0,User14,,
1490094964721,Mouse Moved,1700.0,30.0,User14,,
1490094964721,Mouse Moved,1701.0,30.0,User14,,
1490094964721,Mouse Moved,1703.0,31.0,User14,,
1490094964721,Mouse Moved,1705.0,31.0,User14,,
1490094964721,Mouse Moved,1707.0,32.0,User14,,
1490094964721,Mouse Moved,1709.0,32.0,User14,,
1490094964737,Mouse Moved,1711.0,33.0,User14,,
1490094964737,Mouse Moved,1712.0,33.0,User14,,
1490094964737,Mouse Moved,1714.0,33.0,User14,,
1490094964737,Mouse Moved,1716.0,33.0,User14,,
1490094964737,Mouse Moved,1718.0,33.0,User14,,
1490094964737,Mouse Moved,1720.0,33.0,User14,,
1490094964737,Mouse Moved,1721.0,33.0,User14,,
1490094964737,Mouse Moved,1724.0,33.0,User14,,
1490094964737,Mouse Moved,1725.0,34.0,User14,,
1490094964753,Mouse Moved,1727.0,34.0,User14,,
1490094964753,Mouse Moved,1729.0,34.0,User14,,
1490094964753,Mouse Moved,1732.0,34.0,User14,,
1490094964753,Mouse Moved,1733.0,35.0,User14,,
1490094964769,Mouse Moved,1735.0,35.0,User14,,
1490094964769,Mouse Moved,1737.0,35.0,User14,,
1490094964769,Mouse Moved,1740.0,35.0,User14,,
1490094964769,Mouse Moved,1742.0,35.0,User14,,
1490094964769,Mouse Moved,1744.0,35.0,User14,,
1490094964769,Mouse Moved,1746.0,35.0,User14,,
1490094964769,Mouse Moved,1748.0,35.0,User14,,
1490094964769,Mouse Moved,1750.0,35.0,User14,,
1490094964769,Mouse Moved,1753.0,36.0,User14,,
1490094964769,Mouse Moved,1755.0,36.0,User14,,
1490094964769,Mouse Moved,1757.0,36.0,User14,,
1490094964769,Mouse Moved,1759.0,36.0,User14,,
1490094964783,Mouse Moved,1762.0,36.0,User14,,
1490094964783,Mouse Moved,1764.0,36.0,User14,,
1490094964783,Mouse Moved,1766.0,36.0,User14,,
1490094964783,Mouse Moved,1767.0,36.0,User14,,
1490094964783,Mouse Moved,1769.0,36.0,User14,,
1490094964783,Mouse Moved,1772.0,36.0,User14,,
1490094964783,Mouse Moved,1773.0,36.0,User14,,
1490094964783,Mouse Moved,1775.0,36.0,User14,,
1490094964783,Mouse Moved,1776.0,36.0,User14,,
1490094964799,Mouse Moved,1778.0,36.0,User14,,
1490094964799,Mouse Moved,1780.0,36.0,User14,,
1490094964799,Mouse Moved,1781.0,36.0,User14,,
1490094964799,Mouse Moved,1783.0,36.0,User14,,
1490094964799,Mouse Moved,1785.0,36.0,User14,,
1490094964799,Mouse Moved,1787.0,36.0,User14,,
1490094964799,Mouse Moved,1788.0,36.0,User14,,
1490094964815,Mouse Moved,1790.0,36.0,User14,,
1490094964815,Mouse Moved,1792.0,36.0,User14,,
1490094964815,Mouse Moved,1794.0,36.0,User14,,
1490094964815,Mouse Moved,1796.0,36.0,User14,,
1490094964815,Mouse Moved,1798.0,36.0,User14,,
1490094964815,Mouse Moved,1800.0,36.0,User14,,
1490094964815,Mouse Moved,1803.0,36.0,User14,,
1490094964831,Mouse Moved,1805.0,36.0,User14,,
1490094964831,Mouse Moved,1807.0,36.0,User14,,
1490094964831,Mouse Moved,1809.0,36.0,User14,,
1490094964831,Mouse Moved,1811.0,36.0,User14,,
1490094964831,Mouse Moved,1813.0,36.0,User14,,
1490094964831,Mouse Moved,1816.0,36.0,User14,,
1490094964831,Mouse Moved,1818.0,36.0,User14,,
1490094964831,Mouse Moved,1820.0,36.0,User14,,
1490094964846,Mouse Moved,1822.0,36.0,User14,,
1490094964846,Mouse Moved,1825.0,36.0,User14,,
1490094964846,Mouse Moved,1826.0,36.0,User14,,
1490094964846,Mouse Moved,1827.0,36.0,User14,,
1490094964846,Mouse Moved,1829.0,36.0,User14,,
1490094964846,Mouse Moved,1832.0,36.0,User14,,
1490094964846,Mouse Moved,1833.0,35.0,User14,,
1490094964861,Mouse Moved,1835.0,35.0,User14,,
1490094964861,Mouse Moved,1837.0,34.0,User14,,
1490094964861,Mouse Moved,1839.0,34.0,User14,,
1490094964861,Mouse Moved,1841.0,34.0,User14,,
1490094964861,Mouse Moved,1842.0,34.0,User14,,
1490094964861,Mouse Moved,1845.0,33.0,User14,,
1490094964861,Mouse Moved,1846.0,32.0,User14,,
1490094964861,Mouse Moved,1847.0,32.0,User14,,
1490094964878,Mouse Moved,1853.0,30.0,User14,,
1490094964894,Mouse Moved,1855.0,29.0,User14,,
1490094964986,Mouse Moved,1855.0,27.0,User14,,
1490094965003,Mouse Moved,1855.0,26.0,User14,,
1490094965017,Mouse Moved,1855.0,24.0,User14,,
1490094965033,Mouse Moved,1855.0,23.0,User14,,
1490094965049,Mouse Moved,1853.0,21.0,User14,,
1490094965065,Mouse Moved,1853.0,20.0,User14,,
1490094965081,Mouse Moved,1851.0,19.0,User14,,
1490094965095,Mouse Moved,1848.0,18.0,User14,,
1490094965111,Mouse Moved,1847.0,18.0,User14,,
1490094965111,Mouse Moved,1847.0,17.0,User14,,
1490094965111,Mouse Moved,1846.0,17.0,User14,,
1490094965128,Mouse Moved,1846.0,15.0,User14,,
1490094965128,Mouse Moved,1845.0,15.0,User14,,
1490094965128,Mouse Moved,1844.0,15.0,User14,,
1490094965128,Mouse Moved,1843.0,15.0,User14,,
1490094965128,Mouse Moved,1842.0,15.0,User14,,
1490094965142,Mouse Moved,1841.0,15.0,User14,,
1490094965142,Mouse Moved,1840.0,15.0,User14,,
1490094965158,Mouse Moved,1840.0,14.0,User14,,
1490094965158,Mouse Moved,1839.0,14.0,User14,,
1490094965158,Mouse Moved,1839.0,13.0,User14,,
1490094965158,Mouse Moved,1838.0,13.0,User14,,
1490094965158,Mouse Moved,1837.0,13.0,User14,,
1490094965190,Mouse Moved,1836.0,13.0,User14,,
1490094965315,Mouse Moved,1837.0,13.0,User14,,
1490094965315,Mouse Moved,1838.0,13.0,User14,,
1490094965315,Mouse Moved,1839.0,13.0,User14,,
1490094965329,Mouse Moved,1840.0,13.0,User14,,
1490094965329,Mouse Moved,1841.0,13.0,User14,,
1490094965329,Mouse Moved,1842.0,13.0,User14,,
1490094965345,Mouse Moved,1843.0,13.0,User14,,
1490094965345,Mouse Moved,1844.0,13.0,User14,,
1490094965361,Mouse Moved,1845.0,13.0,User14,,
1490094965361,Mouse Moved,1846.0,13.0,User14,,
1490094965361,Mouse Moved,1847.0,13.0,User14,,
1490094965377,Mouse Moved,1848.0,13.0,User14,,
1490094965377,Mouse Moved,1849.0,13.0,User14,,
1490094965377,Mouse Moved,1850.0,13.0,User14,,
1490094965377,Mouse Moved,1851.0,13.0,User14,,
1490094965377,Mouse Moved,1852.0,13.0,User14,,
1490094965392,Mouse Moved,1856.0,14.0,User14,,
1490094965407,Mouse Moved,1857.0,15.0,User14,,
1490094965424,Mouse Moved,1859.0,15.0,User14,,
1490094965798,Mouse Moved,1859.0,15.0,User14,,
1490094965907,Mouse Moved,1859.0,15.0,User14,,
1490094966173,Mouse Moved,1856.0,17.0,User14,,
1490094966173,Mouse Moved,1850.0,19.0,User14,,
1490094966173,Mouse Moved,1838.0,25.0,User14,,
1490094966173,Mouse Moved,1823.0,30.0,User14,,
1490094966173,Mouse Moved,1805.0,36.0,User14,,
1490094966187,Mouse Moved,1788.0,43.0,User14,,
1490094966187,Mouse Moved,1770.0,45.0,User14,,
1490094966187,Mouse Moved,1750.0,46.0,User14,,
1490094966187,Mouse Moved,1717.0,47.0,User14,,
1490094966203,Mouse Moved,1655.0,48.0,User14,,
1490094966203,Mouse Moved,1646.0,48.0,User14,,
1490094966220,Mouse Moved,1637.0,48.0,User14,,
1490094966220,Mouse Moved,1627.0,48.0,User14,,
1490094966220,Mouse Moved,1617.0,48.0,User14,,
1490094966234,Mouse Moved,1608.0,48.0,User14,,
1490094966234,Mouse Moved,1596.0,48.0,User14,,
1490094966234,Mouse Moved,1584.0,48.0,User14,,
1490094966234,Mouse Moved,1573.0,48.0,User14,,
1490094966234,Mouse Moved,1562.0,49.0,User14,,
1490094966234,Mouse Moved,1550.0,49.0,User14,,
1490094966234,Mouse Moved,1537.0,51.0,User14,,
1490094966234,Mouse Moved,1525.0,51.0,User14,,
1490094966234,Mouse Moved,1512.0,52.0,User14,,
1490094966234,Mouse Moved,1499.0,52.0,User14,,
1490094966250,Mouse Moved,1488.0,53.0,User14,,
1490094966250,Mouse Moved,1475.0,54.0,User14,,
1490094966250,Mouse Moved,1461.0,55.0,User14,,
1490094966250,Mouse Moved,1447.0,56.0,User14,,
1490094966250,Mouse Moved,1435.0,57.0,User14,,
1490094966250,Mouse Moved,1423.0,58.0,User14,,
1490094966250,Mouse Moved,1409.0,60.0,User14,,
1490094966250,Mouse Moved,1397.0,61.0,User14,,
1490094966250,Mouse Moved,1390.0,63.0,User14,,
1490094966250,Mouse Moved,1380.0,65.0,User14,,
1490094966250,Mouse Moved,1368.0,66.0,User14,,
1490094966250,Mouse Moved,1357.0,67.0,User14,,
1490094966266,Mouse Moved,1347.0,69.0,User14,,
1490094966266,Mouse Moved,1336.0,70.0,User14,,
1490094966266,Mouse Moved,1326.0,71.0,User14,,
1490094966266,Mouse Moved,1315.0,74.0,User14,,
1490094966266,Mouse Moved,1304.0,75.0,User14,,
1490094966266,Mouse Moved,1293.0,76.0,User14,,
1490094966266,Mouse Moved,1285.0,77.0,User14,,
1490094966266,Mouse Moved,1274.0,79.0,User14,,
1490094966282,Mouse Moved,1263.0,80.0,User14,,
1490094966282,Mouse Moved,1254.0,81.0,User14,,
1490094966282,Mouse Moved,1243.0,84.0,User14,,
1490094966298,Mouse Moved,1232.0,85.0,User14,,
1490094966298,Mouse Moved,1221.0,86.0,User14,,
1490094966298,Mouse Moved,1211.0,87.0,User14,,
1490094966298,Mouse Moved,1202.0,88.0,User14,,
1490094966298,Mouse Moved,1189.0,90.0,User14,,
1490094966298,Mouse Moved,1181.0,91.0,User14,,
1490094966298,Mouse Moved,1170.0,92.0,User14,,
1490094966298,Mouse Moved,1159.0,92.0,User14,,
1490094966298,Mouse Moved,1148.0,93.0,User14,,
1490094966298,Mouse Moved,1140.0,94.0,User14,,
1490094966298,Mouse Moved,1128.0,94.0,User14,,
1490094966298,Mouse Moved,1117.0,96.0,User14,,
1490094966298,Mouse Moved,1108.0,96.0,User14,,
1490094966312,Mouse Moved,1097.0,97.0,User14,,
1490094966312,Mouse Moved,1085.0,98.0,User14,,
1490094966312,Mouse Moved,1077.0,98.0,User14,,
1490094966312,Mouse Moved,1066.0,99.0,User14,,
1490094966312,Mouse Moved,1055.0,99.0,User14,,
1490094966312,Mouse Moved,1044.0,100.0,User14,,
1490094966312,Mouse Moved,1034.0,100.0,User14,,
1490094966312,Mouse Moved,1022.0,100.0,User14,,
1490094966312,Mouse Moved,1011.0,100.0,User14,,
1490094966312,Mouse Moved,1003.0,101.0,User14,,
1490094966328,Mouse Moved,989.0,101.0,User14,,
1490094966328,Mouse Moved,979.0,101.0,User14,,
1490094966328,Mouse Moved,968.0,102.0,User14,,
1490094966328,Mouse Moved,958.0,102.0,User14,,
1490094966328,Mouse Moved,946.0,102.0,User14,,
1490094966328,Mouse Moved,935.0,103.0,User14,,
1490094966328,Mouse Moved,925.0,103.0,User14,,
1490094966344,Mouse Moved,914.0,104.0,User14,,
1490094966344,Mouse Moved,903.0,104.0,User14,,
1490094966344,Mouse Moved,892.0,104.0,User14,,
1490094966344,Mouse Moved,884.0,105.0,User14,,
1490094966344,Mouse Moved,874.0,106.0,User14,,
1490094966344,Mouse Moved,865.0,106.0,User14,,
1490094966344,Mouse Moved,855.0,106.0,User14,,
1490094966344,Mouse Moved,848.0,107.0,User14,,
1490094966359,Mouse Moved,801.0,110.0,User14,,
1490094966375,Mouse Moved,764.0,111.0,User14,,
1490094966391,Mouse Moved,739.0,111.0,User14,,
1490094966407,Mouse Moved,735.0,111.0,User14,,
1490094966407,Mouse Moved,733.0,111.0,User14,,
1490094966407,Mouse Moved,728.0,110.0,User14,,
1490094966407,Mouse Moved,726.0,110.0,User14,,
1490094966407,Mouse Moved,723.0,109.0,User14,,
1490094966407,Mouse Moved,720.0,108.0,User14,,
1490094966407,Mouse Moved,718.0,108.0,User14,,
1490094966421,Mouse Moved,716.0,108.0,User14,,
1490094966421,Mouse Moved,712.0,107.0,User14,,
1490094966421,Mouse Moved,710.0,107.0,User14,,
1490094966421,Mouse Moved,708.0,107.0,User14,,
1490094966421,Mouse Moved,705.0,107.0,User14,,
1490094966421,Mouse Moved,703.0,106.0,User14,,
1490094966421,Mouse Moved,700.0,106.0,User14,,
1490094966421,Mouse Moved,698.0,105.0,User14,,
1490094966437,Mouse Moved,696.0,104.0,User14,,
1490094966437,Mouse Moved,693.0,104.0,User14,,
1490094966437,Mouse Moved,691.0,104.0,User14,,
1490094966437,Mouse Moved,689.0,103.0,User14,,
1490094966437,Mouse Moved,687.0,103.0,User14,,
1490094966437,Mouse Moved,685.0,102.0,User14,,
1490094966437,Mouse Moved,683.0,102.0,User14,,
1490094966437,Mouse Moved,680.0,101.0,User14,,
1490094966453,Mouse Moved,678.0,101.0,User14,,
1490094966453,Mouse Moved,676.0,101.0,User14,,
1490094966453,Mouse Moved,674.0,101.0,User14,,
1490094966453,Mouse Moved,671.0,100.0,User14,,
1490094966453,Mouse Moved,669.0,99.0,User14,,
1490094966453,Mouse Moved,667.0,99.0,User14,,
1490094966453,Mouse Moved,665.0,98.0,User14,,
1490094966469,Mouse Moved,663.0,98.0,User14,,
1490094966469,Mouse Moved,660.0,98.0,User14,,
1490094966469,Mouse Moved,658.0,98.0,User14,,
1490094966469,Mouse Moved,656.0,98.0,User14,,
1490094966469,Mouse Moved,654.0,97.0,User14,,
1490094966469,Mouse Moved,652.0,97.0,User14,,
1490094966469,Mouse Moved,649.0,97.0,User14,,
1490094966469,Mouse Moved,647.0,96.0,User14,,
1490094966484,Mouse Moved,646.0,96.0,User14,,
1490094966484,Mouse Moved,644.0,96.0,User14,,
1490094966484,Mouse Moved,641.0,96.0,User14,,
1490094966484,Mouse Moved,640.0,95.0,User14,,
1490094966484,Mouse Moved,638.0,95.0,User14,,
1490094966484,Mouse Moved,637.0,95.0,User14,,
1490094966484,Mouse Moved,634.0,95.0,User14,,
1490094966500,Mouse Moved,633.0,95.0,User14,,
1490094966500,Mouse Moved,632.0,95.0,User14,,
1490094966500,Mouse Moved,630.0,95.0,User14,,
1490094966500,Mouse Moved,629.0,95.0,User14,,
1490094966500,Mouse Moved,628.0,95.0,User14,,
1490094966500,Mouse Moved,626.0,95.0,User14,,
1490094966500,Mouse Moved,625.0,95.0,User14,,
1490094966516,Mouse Moved,623.0,95.0,User14,,
1490094966516,Mouse Moved,621.0,95.0,User14,,
1490094966516,Mouse Moved,620.0,95.0,User14,,
1490094966516,Mouse Moved,619.0,95.0,User14,,
1490094966516,Mouse Moved,618.0,95.0,User14,,
1490094966532,Mouse Moved,617.0,95.0,User14,,
1490094966532,Mouse Moved,616.0,95.0,User14,,
1490094966532,Mouse Moved,615.0,95.0,User14,,
1490094966532,Mouse Moved,615.0,94.0,User14,,
1490094966532,Mouse Moved,614.0,94.0,User14,,
1490094966546,Mouse Moved,613.0,94.0,User14,,
1490094966546,Mouse Moved,612.0,94.0,User14,,
1490094966546,Mouse Moved,611.0,94.0,User14,,
1490094966546,Mouse Moved,609.0,94.0,User14,,
1490094966546,Mouse Moved,608.0,94.0,User14,,
1490094966546,Mouse Moved,607.0,94.0,User14,,
1490094966562,Mouse Moved,606.0,93.0,User14,,
1490094966562,Mouse Moved,604.0,93.0,User14,,
1490094966562,Mouse Moved,603.0,93.0,User14,,
1490094966562,Mouse Moved,602.0,93.0,User14,,
1490094966562,Mouse Moved,601.0,93.0,User14,,
1490094966562,Mouse Moved,599.0,92.0,User14,,
1490094966562,Mouse Moved,598.0,92.0,User14,,
1490094966578,Mouse Moved,597.0,92.0,User14,,
1490094966578,Mouse Moved,594.0,92.0,User14,,
1490094966578,Mouse Moved,593.0,92.0,User14,,
1490094966578,Mouse Moved,592.0,92.0,User14,,
1490094966578,Mouse Moved,590.0,92.0,User14,,
1490094966578,Mouse Moved,588.0,92.0,User14,,
1490094966578,Mouse Moved,587.0,91.0,User14,,
1490094966578,Mouse Moved,585.0,91.0,User14,,
1490094966594,Mouse Moved,583.0,91.0,User14,,
1490094966594,Mouse Moved,582.0,91.0,User14,,
1490094966594,Mouse Moved,581.0,91.0,User14,,
1490094966594,Mouse Moved,578.0,91.0,User14,,
1490094966594,Mouse Moved,577.0,90.0,User14,,
1490094966594,Mouse Moved,576.0,90.0,User14,,
1490094966594,Mouse Moved,574.0,90.0,User14,,
1490094966609,Mouse Moved,572.0,90.0,User14,,
1490094966609,Mouse Moved,571.0,90.0,User14,,
1490094966609,Mouse Moved,570.0,90.0,User14,,
1490094966609,Mouse Moved,568.0,90.0,User14,,
1490094966609,Mouse Moved,567.0,90.0,User14,,
1490094966609,Mouse Moved,566.0,90.0,User14,,
