X,Y,EventCode,EventName,Timestamp,ProcessID
728,573,512,Move,363801854,3
724,567,512,Move,363801867,3
720,564,512,Move,363801873,3
715,560,512,Move,363801886,3
713,558,512,Move,363801892,3
711,557,512,Move,363801905,3
708,554,512,Move,363801912,3
707,553,512,Move,363801925,3
706,552,512,Move,363801937,3
706,550,512,Move,363801944,3
704,549,512,Move,363801958,3
704,548,512,Move,363801965,3
702,546,512,Move,363801977,3
702,545,512,Move,363801983,3
699,543,512,Move,363801996,3
698,540,512,Move,363802003,3
696,538,512,Move,363802017,3
694,536,512,Move,363802023,3
690,532,512,Move,363802035,3
688,531,512,Move,363802042,3
686,528,512,Move,363802055,3
684,527,512,Move,363802067,3
681,525,512,Move,363802074,3
678,523,512,Move,363802086,3
675,521,512,Move,363802093,3
673,519,512,Move,363802107,3
670,517,512,Move,363802113,3
668,516,512,Move,363802126,3
667,515,512,Move,363802133,3
664,513,512,Move,363802147,3
664,512,512,Move,363802154,3
663,512,512,Move,363802166,3
663,511,512,Move,363802185,3
665,511,512,Move,363802288,3
669,511,512,Move,363802294,3
672,511,512,Move,363802307,3
677,511,512,Move,363802314,3
681,511,512,Move,363802327,3
689,511,512,Move,363802333,3
695,510,512,Move,363802347,3
706,507,512,Move,363802354,3
715,505,512,Move,363802369,3
727,503,512,Move,363802374,3
738,502,512,Move,363802389,3
755,500,512,Move,363802396,3
767,497,512,Move,363802408,3
788,493,512,Move,363802414,3
799,491,512,Move,363802428,3
809,489,512,Move,363802434,3
816,487,512,Move,363802447,3
820,485,512,Move,363802459,3
822,484,512,Move,363802465,3
822,482,512,Move,363802521,3
821,480,512,Move,363802527,3
820,478,512,Move,363802539,3
819,476,512,Move,363802545,3
818,474,512,Move,363802558,3
817,474,512,Move,363802564,3
817,473,512,Move,363802579,3
817,472,512,Move,363802585,3
817,471,512,Move,363802598,3
817,469,512,Move,363802605,3
817,467,512,Move,363802617,3
817,465,512,Move,363802630,3
817,461,512,Move,363802637,3
817,458,512,Move,363802650,3
819,456,512,Move,363802656,3
820,454,512,Move,363802669,3
823,452,512,Move,363802675,3
826,451,512,Move,363802688,3
830,450,512,Move,363802700,3
833,449,512,Move,363802707,3
837,447,512,Move,363802721,3
840,445,512,Move,363802727,3
842,445,512,Move,363802740,3
844,444,512,Move,363802747,3
846,442,512,Move,363802762,3
848,441,512,Move,363802768,3
849,440,512,Move,363802780,3
851,439,512,Move,363802787,3
851,438,512,Move,363802800,3
851,438,513,Pressed,363802818,3
851,438,514,Released,363802930,3
851,439,512,Move,363802960,3
851,442,512,Move,363802967,3
851,444,512,Move,363802980,3
852,444,512,Move,363802987,3
852,446,512,Move,363803001,3
852,447,512,Move,363803099,3
853,447,512,Move,363803494,3
857,446,512,Move,363803501,3
862,443,512,Move,363803516,3
868,441,512,Move,363803524,3
875,437,512,Move,363803530,3
881,435,512,Move,363803543,3
889,432,512,Move,363803550,3
895,428,512,Move,363803562,3
901,425,512,Move,363803577,3
906,422,512,Move,363803583,3
912,418,512,Move,363803589,3
915,417,512,Move,363803602,3
920,414,512,Move,363803610,3
922,414,512,Move,363803623,3
924,412,512,Move,363803629,3
925,411,512,Move,363803642,3
927,411,512,Move,363803655,3
927,410,512,Move,363803662,3
929,409,512,Move,363803675,3
929,408,512,Move,363803695,3
930,406,512,Move,363803723,3
930,405,512,Move,363803762,3
930,404,512,Move,363803782,3
930,403,512,Move,363803795,3
930,402,512,Move,363803815,3
930,401,512,Move,363803822,3
930,400,512,Move,363803834,3
930,400,513,Pressed,363803873,3
930,400,514,Released,363803972,3
930,402,512,Move,363803991,3
930,404,512,Move,363804004,3
930,406,512,Move,363804016,3
930,407,512,Move,363804036,3
929,407,512,Move,363804096,3
927,407,512,Move,363804102,3
924,407,512,Move,363804116,3
917,408,512,Move,363804122,3
910,409,512,Move,363804135,3
897,411,512,Move,363804148,3
884,411,512,Move,363804155,3
859,411,512,Move,363804167,3
837,412,512,Move,363804174,3
802,412,512,Move,363804188,3
777,412,512,Move,363804194,3
736,412,512,Move,363804207,3
714,412,512,Move,363804213,3
682,412,512,Move,363804225,3
667,412,512,Move,363804238,3
653,412,512,Move,363804244,3
637,412,512,Move,363804257,3
626,412,512,Move,363804263,3
614,412,512,Move,363804275,3
607,412,512,Move,363804288,3
599,414,512,Move,363804294,3
596,414,512,Move,363804308,3
592,415,512,Move,363804314,3
589,415,512,Move,363804326,3
587,415,512,Move,363804333,3
585,415,512,Move,363804346,3
582,415,512,Move,363804359,3
581,415,512,Move,363804365,3
578,415,512,Move,363804378,3
576,415,512,Move,363804384,3
572,415,512,Move,363804397,3
568,415,512,Move,363804403,3
560,415,512,Move,363804417,3
553,415,512,Move,363804424,3
546,415,512,Move,363804437,3
536,415,512,Move,363804443,3
528,415,512,Move,363804457,3
518,415,512,Move,363804463,3
512,415,512,Move,363804477,3
504,415,512,Move,363804484,3
500,415,512,Move,363804496,3
494,415,512,Move,363804508,3
492,415,512,Move,363804517,3
491,415,512,Move,363804530,3
491,416,512,Move,363804615,3
492,417,512,Move,363804640,3
494,418,512,Move,363804646,3
496,420,512,Move,363804658,3
498,421,512,Move,363804665,3
501,422,512,Move,363804677,3
503,424,512,Move,363804684,3
505,425,512,Move,363804697,3
507,426,512,Move,363804710,3
510,427,512,Move,363804717,3
512,427,512,Move,363804730,3
517,429,512,Move,363804737,3
520,431,512,Move,363804750,3
527,433,512,Move,363804756,3
533,435,512,Move,363804769,3
541,439,512,Move,363804775,3
547,441,512,Move,363804787,3
553,443,512,Move,363804801,3
559,446,512,Move,363804808,3
564,448,512,Move,363804820,3
570,450,512,Move,363804827,3
576,453,512,Move,363804840,3
585,458,512,Move,363804846,3
592,460,512,Move,363804859,3
602,464,512,Move,363804866,3
