X,Y,EventCode,EventName,Timestamp,ProcessID
611,406,512,Move,361817920,3
610,396,512,Move,361817932,3
610,389,512,Move,361817938,3
610,382,512,Move,361817950,3
610,378,512,Move,361817962,3
610,374,512,Move,361817968,3
610,371,512,Move,361817980,3
610,370,512,Move,361817992,3
610,369,512,Move,361818003,3
610,368,512,Move,361818040,3
610,368,513,Pressed,361818094,3
610,368,514,Released,361818184,3
609,368,512,Move,361818214,3
608,368,512,Move,361818220,3
605,369,512,Move,361818232,3
601,376,512,Move,361818244,3
599,390,512,Move,361818250,3
597,400,512,Move,361818262,3
594,421,512,Move,361818274,3
592,437,512,Move,361818280,3
587,463,512,Move,361818292,3
584,479,512,Move,361818304,3
581,494,512,Move,361818310,3
580,502,512,Move,361818322,3
580,514,512,Move,361818334,3
580,521,512,Move,361818340,3
580,529,512,Move,361818353,3
580,532,512,Move,361818365,3
580,536,512,Move,361818371,3
580,539,512,Move,361818383,3
580,540,512,Move,361818395,3
580,541,512,Move,361818401,3
580,542,512,Move,361818415,3
580,542,513,Pressed,361818504,3
580,542,514,Released,361818593,3
580,543,512,Move,361818612,3
579,543,512,Move,361818636,3
579,544,512,Move,361818642,3
578,551,512,Move,361818653,3
578,556,512,Move,361818665,3
575,564,512,Move,361818677,3
572,570,512,Move,361818683,3
568,580,512,Move,361818694,3
565,587,512,Move,361818706,3
561,597,512,Move,361818712,3
557,603,512,Move,361818725,3
554,609,512,Move,361818737,3
552,612,512,Move,361818743,3
552,613,512,Move,361818755,3
552,613,513,Pressed,361818785,3
552,613,514,Released,361818886,3
552,612,512,Move,361818976,3
551,608,512,Move,361818987,3
551,600,512,Move,361818993,3
551,595,512,Move,361819005,3
551,587,512,Move,361819017,3
551,579,512,Move,361819029,3
551,564,512,Move,361819035,3
552,554,512,Move,361819046,3
555,540,512,Move,361819058,3
557,534,512,Move,361819064,3
560,528,512,Move,361819075,3
561,525,512,Move,361819088,3
562,521,512,Move,361819094,3
563,519,512,Move,361819107,3
563,517,512,Move,361819118,3
563,516,512,Move,361819136,3
563,515,512,Move,361819159,3
563,514,512,Move,361819165,3
563,513,512,Move,361819419,3
563,512,512,Move,361819437,3
563,511,512,Move,361819467,3
563,510,512,Move,361819479,3
564,509,512,Move,361819490,3
564,508,512,Move,361819508,3
565,507,512,Move,361819521,3
565,506,512,Move,361819527,3
566,506,512,Move,361819540,3
566,504,512,Move,361819546,3
566,503,512,Move,361819557,3
566,502,512,Move,361819581,3
566,501,512,Move,361819588,3
566,500,512,Move,361819707,3
566,499,512,Move,361819778,3
566,498,512,Move,361819801,3
566,497,512,Move,361819831,3
566,496,512,Move,361819837,3
565,496,512,Move,361819849,3
565,495,512,Move,361819873,3
565,494,512,Move,361819879,3
565,493,512,Move,361819903,3
565,492,512,Move,361819909,3
565,491,512,Move,361819974,3
565,490,512,Move,361820582,3
565,489,512,Move,361820605,3
565,487,512,Move,361820617,3
564,486,512,Move,361820623,3
564,485,512,Move,361820635,3
564,484,512,Move,361820647,3
564,482,512,Move,361820653,3
564,481,512,Move,361820672,3
564,481,513,Pressed,361820767,3
564,481,514,Released,361820845,3
562,481,512,Move,361820863,3
560,481,512,Move,361820876,3
555,481,512,Move,361820882,3
550,481,512,Move,361820894,3
540,481,512,Move,361820905,3
529,478,512,Move,361820917,3
520,476,512,Move,361820923,3
505,474,512,Move,361820935,3
491,471,512,Move,361820947,3
472,468,512,Move,361820953,3
460,466,512,Move,361820965,3
447,464,512,Move,361820976,3
439,460,512,Move,361820988,3
429,457,512,Move,361820995,3
424,454,512,Move,361821006,3
421,451,512,Move,361821018,3
419,449,512,Move,361821025,3
418,447,512,Move,361821036,3
418,445,512,Move,361821048,3
417,443,512,Move,361821054,3
417,442,512,Move,361821066,3
416,440,512,Move,361821078,3
416,439,512,Move,361821095,3
416,439,513,Pressed,361821144,3
416,439,514,Released,361821217,3
416,439,513,Pressed,361821319,3
416,439,514,Released,361821395,3
416,439,513,Pressed,361821481,3
416,439,514,Released,361821571,3
416,439,513,Pressed,361821659,3
415,439,512,Move,361821742,3
415,439,514,Released,361821742,3
414,440,512,Move,361821748,3
413,447,512,Move,361821760,3
413,450,512,Move,361821767,3
413,452,512,Move,361821778,3
413,454,512,Move,361821790,3
413,455,512,Move,361821808,3
413,455,513,Pressed,361821820,3
413,456,512,Move,361821897,3
413,461,512,Move,361821909,3
413,461,514,Released,361821910,3
414,464,512,Move,361821922,3
414,467,512,Move,361821928,3
414,469,512,Move,361821940,3
414,469,513,Pressed,361821969,3
414,470,512,Move,361822048,3
414,470,514,Released,361822048,3
414,472,512,Move,361822072,3
414,473,512,Move,361822078,3
414,474,512,Move,361822090,3
414,474,513,Pressed,361822119,3
414,474,514,Released,361822201,3
415,475,512,Move,361822244,3
416,475,512,Move,361822249,3
416,476,512,Move,361822273,3
416,476,513,Pressed,361822273,3
417,476,512,Move,361822310,3
417,477,512,Move,361822340,3
417,477,514,Released,361822340,3
417,481,512,Move,361822353,3
417,483,512,Move,361822359,3
419,487,512,Move,361822371,3
422,491,512,Move,361822380,3
423,494,512,Move,361822392,3
425,495,512,Move,361822403,3
425,495,513,Pressed,361822434,3
425,495,514,Released,361822524,3
425,496,512,Move,361822565,3
425,496,513,Pressed,361822595,3
425,496,514,Released,361822675,3
425,497,512,Move,361822681,3
425,501,512,Move,361822693,3
426,503,512,Move,361822705,3
426,503,513,Pressed,361822753,3
426,503,514,Released,361822857,3
426,505,512,Move,361822863,3
426,507,512,Move,361822875,3
426,508,512,Move,361822887,3
426,508,513,Pressed,361822934,3
426,508,514,Released,361823033,3
426,510,512,Move,361823057,3
426,511,512,Move,361823063,3
426,511,513,Pressed,361823123,3
426,511,514,Released,361823214,3
426,512,512,Move,361823366,3
427,515,512,Move,361823377,3
430,518,512,Move,361823389,3
434,528,512,Move,361823395,3
439,536,512,Move,361823409,3
448,557,512,Move,361823420,3
461,580,512,Move,361823426,3
482,628,512,Move,361823437,3
493,660,512,Move,361823449,3
504,686,512,Move,361823455,3
513,724,512,Move,361823467,3
515,737,512,Move,361823479,3
523,753,512,Move,361823485,3
528,759,512,Move,361823498,3
534,768,512,Move,361823512,3
538,772,512,Move,361823518,3
542,775,512,Move,361823530,3
544,777,512,Move,361823536,3
547,780,512,Move,361823548,3
549,781,512,Move,361823560,3
550,782,512,Move,361823566,3
551,782,512,Move,361823577,3
552,782,512,Move,361823590,3
555,782,512,Move,361823597,3
557,782,512,Move,361823609,3
559,783,512,Move,361823621,3
563,785,512,Move,361823627,3
568,787,512,Move,361823639,3
570,789,512,Move,361823651,3
575,792,512,Move,361823657,3
578,795,512,Move,361823669,3
584,799,512,Move,361823681,3
587,802,512,Move,361823686,3
591,804,512,Move,361823699,3
594,806,512,Move,361823711,3
598,808,512,Move,361823717,3
600,809,512,Move,361823741,3
601,809,512,Move,361823747,3
602,809,512,Move,361823760,3
603,809,512,Move,361823796,3
604,809,512,Move,361823819,3
605,808,512,Move,361823849,3
605,805,512,Move,361823860,3
605,802,512,Move,361823872,3
605,799,512,Move,361823878,3
603,793,512,Move,361823891,3
602,789,512,Move,361823897,3
602,785,512,Move,361823909,3
602,783,512,Move,361823920,3
601,781,512,Move,361823939,3
600,780,512,Move,361823963,3
599,778,512,Move,361823969,3
598,776,512,Move,361823992,3
597,775,512,Move,361824022,3
597,773,512,Move,361824041,3
596,772,512,Move,361824053,3
595,770,512,Move,361824059,3
594,768,512,Move,361824071,3
593,766,512,Move,361824077,3
592,766,512,Move,361824089,3
592,765,512,Move,361824101,3
591,764,512,Move,361824113,3
590,763,512,Move,361824131,3
590,762,512,Move,361824143,3
589,762,512,Move,361824441,3
589,761,512,Move,361824454,3
588,760,512,Move,361824484,3
587,760,512,Move,361824502,3
587,759,512,Move,361824514,3
586,759,512,Move,361824520,3
586,758,512,Move,361824544,3
585,758,512,Move,361824550,3
584,758,512,Move,361824573,3
584,759,512,Move,361824804,3
584,760,512,Move,361824816,3
584,761,512,Move,361824822,3
584,762,512,Move,361824847,3
584,763,512,Move,361824895,3
584,764,512,Move,361824914,3
584,765,512,Move,361824944,3
584,766,512,Move,361824956,3
584,767,512,Move,361824993,3
584,768,512,Move,361825024,3
584,769,512,Move,361825048,3
584,770,512,Move,361825066,3
584,771,512,Move,361825072,3
584,772,512,Move,361825085,3
584,773,512,Move,361825102,3
584,774,512,Move,361825127,3
584,775,512,Move,361825158,3
584,773,512,Move,361825887,3
585,770,512,Move,361825899,3
586,767,512,Move,361825911,3
587,764,512,Move,361825917,3
589,758,512,Move,361825930,3
590,754,512,Move,361825936,3
592,744,512,Move,361825948,3
593,739,512,Move,361825960,3
594,731,512,Move,361825972,3
595,726,512,Move,361825978,3
596,723,512,Move,361825990,3
597,720,512,Move,361826001,3
