X,Y,EventCode,EventName,Timestamp,ProcessID
416,822,512,Move,340230603,1
424,813,512,Move,340230624,1
427,808,512,Move,340230640,1
429,805,512,Move,340230643,1
433,799,512,Move,340230667,1
436,795,512,Move,340230694,1
436,794,512,Move,340230719,1
437,794,512,Move,340230757,1
437,792,512,Move,340230787,1
438,790,512,Move,340230801,1
438,789,512,Move,340230804,1
439,787,512,Move,340230819,1
440,785,512,Move,340230828,1
441,783,512,Move,340230840,1
441,780,512,Move,340230844,1
443,777,512,Move,340230855,1
444,774,512,Move,340230876,1
446,770,512,Move,340230901,1
446,769,512,Move,340230905,1
446,768,512,Move,340230925,1
446,767,512,Move,340230958,1
446,766,512,Move,340230985,1
446,765,512,Move,340231021,1
446,764,512,Move,340231030,1
447,763,512,Move,340231055,1
447,761,512,Move,340231069,1
448,761,512,Move,340231077,1
448,760,512,Move,340231093,1
449,758,512,Move,340231109,1
449,757,512,Move,340231126,1
449,756,512,Move,340231136,1
449,755,512,Move,340231153,1
450,754,512,Move,340231156,1
450,753,512,Move,340231166,1
450,752,512,Move,340231290,1
450,751,512,Move,340231300,1
450,750,512,Move,340231429,1
451,750,512,Move,340231922,1
453,750,512,Move,340231929,1
463,753,512,Move,340231958,1
475,754,512,Move,340231960,1
485,756,512,Move,340231970,1
517,761,512,Move,340231995,1
544,765,512,Move,340232000,1
565,768,512,Move,340232010,1
671,768,512,Move,340232044,1
705,762,512,Move,340232050,1
790,748,512,Move,340232077,1
843,740,512,Move,340232080,1
877,733,512,Move,340232094,1
951,723,512,Move,340232113,1
978,715,512,Move,340232123,1
1004,710,512,Move,340232135,1
1038,704,512,Move,340232161,1
1044,703,512,Move,340232175,1
1045,703,512,Move,340232181,1
1043,703,512,Move,340232239,1
1041,703,512,Move,340232252,1
1040,703,512,Move,340232276,1
1038,703,512,Move,340232285,1
1037,703,512,Move,340232301,1
1036,703,512,Move,340232335,1
1035,703,522,Unknown(522),340232363,1
1035,703,512,Move,340232364,1
1035,703,522,Unknown(522),340232377,1
1035,704,512,Move,340232381,1
1034,704,522,Unknown(522),340232393,1
1034,704,512,Move,340232394,1
1034,704,522,Unknown(522),340232409,1
1034,704,522,Unknown(522),340232423,1
1034,704,522,Unknown(522),340232440,1
1034,704,512,Move,340232440,1
1033,704,512,Move,340232442,1
1033,704,522,Unknown(522),340232473,1
1036,704,512,Move,340233143,1
1036,704,522,Unknown(522),340233661,1
1036,704,522,Unknown(522),340233679,1
1036,704,522,Unknown(522),340233693,1
1036,704,522,Unknown(522),340233708,1
1036,704,522,Unknown(522),340233721,1
1036,704,522,Unknown(522),340233736,1
1037,704,522,Unknown(522),340233750,1
1037,704,512,Move,340233753,1
1038,705,522,Unknown(522),340233882,1
1038,705,512,Move,340233882,1
1038,705,512,Move,340234288,1
1038,705,522,Unknown(522),340234402,1
1038,705,522,Unknown(522),340234426,1
1038,705,512,Move,340234426,1
1038,705,522,Unknown(522),340234456,1
1038,705,522,Unknown(522),340234477,1
1038,705,512,Move,340234516,1
1038,705,512,Move,340234573,1
1038,705,512,Move,340234655,1
1038,705,512,Move,340234691,1
1038,705,512,Move,340234698,1
1038,705,512,Move,340234726,1
1038,705,512,Move,340234743,1
1038,705,512,Move,340234750,1
1038,705,512,Move,340235012,1
1038,705,522,Unknown(522),340235014,1
1038,705,522,Unknown(522),340235025,1
1038,705,512,Move,340235033,1
1038,705,522,Unknown(522),340235034,1
1038,705,512,Move,340235037,1
1038,705,512,Move,340235041,1
1038,705,512,Move,340235051,1
1038,705,522,Unknown(522),340235054,1
1038,705,512,Move,340235060,1
1038,705,522,Unknown(522),340235065,1
1038,705,512,Move,340235065,1
1038,705,512,Move,340235069,1
1038,705,512,Move,340235073,1
1038,705,512,Move,340235079,1
1038,705,512,Move,340235083,1
1038,705,522,Unknown(522),340235084,1
1038,705,512,Move,340235088,1
1038,705,512,Move,340235094,1
1038,705,512,Move,340235099,1
1038,705,512,Move,340235103,1
1038,705,512,Move,340235107,1
1038,705,512,Move,340235115,1
1038,705,512,Move,340235119,1
1038,705,512,Move,340235126,1
1038,705,512,Move,340235130,1
1038,705,512,Move,340235133,1
1038,705,522,Unknown(522),340235476,1
1038,705,522,Unknown(522),340235486,1
1038,705,512,Move,340235490,1
1038,705,512,Move,340235493,1
1038,705,512,Move,340235499,1
1038,705,522,Unknown(522),340235506,1
1038,705,512,Move,340235534,1
1038,705,512,Move,340235538,1
1038,705,512,Move,340235546,1
1038,705,512,Move,340235560,1
1038,705,512,Move,340235575,1
1038,705,512,Move,340235604,1
1038,705,512,Move,340235636,1
1038,705,512,Move,340235641,1
1038,705,512,Move,340235644,1
1038,705,512,Move,340235647,1
1038,705,512,Move,340236896,1
1038,705,512,Move,340236991,1
1038,705,512,Move,340237097,1
1038,705,512,Move,340237190,1
1040,705,512,Move,340237797,1
1043,705,512,Move,340237807,1
1047,704,512,Move,340237817,1
1055,703,512,Move,340237827,1
1064,701,512,Move,340237837,1
1077,698,512,Move,340237847,1
1088,697,512,Move,340237857,1
1109,693,512,Move,340237867,1
1124,691,512,Move,340237878,1
1142,688,512,Move,340237888,1
1183,677,512,Move,340237898,1
1204,673,512,Move,340237908,1
1246,664,512,Move,340237918,1
1269,656,512,Move,340237928,1
1279,646,512,Move,340237938,1
1279,641,512,Move,340237948,1
1279,636,512,Move,340237958,1
1279,634,512,Move,340237968,1
1279,631,512,Move,340237978,1
1279,630,512,Move,340237988,1
1279,629,512,Move,340237998,1
1279,630,512,Move,340238028,1
1276,632,512,Move,340238038,1
1272,635,512,Move,340238048,1
1260,642,512,Move,340238058,1
1249,647,512,Move,340238069,1
1237,653,512,Move,340238078,1
1213,664,512,Move,340238088,1
1195,672,512,Move,340238099,1
1159,687,512,Move,340238109,1
1128,699,512,Move,340238119,1
1084,714,512,Move,340238129,1
1052,721,512,Move,340238139,1
999,731,512,Move,340238149,1
965,736,512,Move,340238159,1
909,746,512,Move,340238169,1
878,751,512,Move,340238179,1
828,753,512,Move,340238189,1
798,753,512,Move,340238199,1
750,753,512,Move,340238209,1
720,753,512,Move,340238219,1
674,753,512,Move,340238229,1
652,753,512,Move,340238240,1
635,753,512,Move,340238249,1
613,753,512,Move,340238260,1
603,755,512,Move,340238269,1
588,756,512,Move,340238280,1
577,756,512,Move,340238290,1
568,756,512,Move,340238300,1
561,756,512,Move,340238310,1
553,756,512,Move,340238320,1
548,756,512,Move,340238330,1
544,756,512,Move,340238340,1
542,756,512,Move,340238350,1
540,756,512,Move,340238360,1
539,757,512,Move,340238370,1
538,757,512,Move,340238380,1
537,757,512,Move,340238390,1
536,757,512,Move,340238400,1
534,757,512,Move,340238410,1
531,757,512,Move,340238420,1
529,757,512,Move,340238430,1
526,756,512,Move,340238441,1
521,755,512,Move,340238450,1
515,754,512,Move,340238460,1
508,752,512,Move,340238470,1
502,751,512,Move,340238480,1
494,748,512,Move,340238490,1
488,746,512,Move,340238501,1
481,743,512,Move,340238511,1
477,741,512,Move,340238521,1
471,738,512,Move,340238531,1
467,736,512,Move,340238541,1
464,736,512,Move,340238551,1
464,734,512,Move,340238561,1
461,733,512,Move,340238571,1
458,730,512,Move,340238593,1
458,730,512,Move,340238598,1
456,728,512,Move,340238601,1
454,728,512,Move,340238611,1
454,728,512,Move,340238618,1
452,726,512,Move,340238621,1
429,722,512,Move,340238695,1
403,722,512,Move,340238795,1
393,732,512,Move,340238970,1
391,733,512,Move,340239002,1
384,734,512,Move,340239080,1
375,734,512,Move,340239133,1
373,734,512,Move,340239143,1
370,734,512,Move,340239155,1
359,731,512,Move,340239255,1
358,731,512,Move,340239415,1
357,732,512,Move,340239475,1
356,733,512,Move,340239515,1
357,731,512,Move,340239973,1
357,730,512,Move,340239987,1
357,729,512,Move,340239998,1
358,729,512,Move,340240008,1
358,728,512,Move,340240028,1
358,728,513,Pressed,340242057,1
358,728,514,Released,340242218,1
358,728,512,Move,340242284,1
358,728,512,Move,340242348,1
358,727,512,Move,340242616,1
359,726,512,Move,340242664,1
361,725,512,Move,340242680,1
362,725,512,Move,340242690,1
367,723,512,Move,340242700,1
370,723,512,Move,340242710,1
377,721,512,Move,340242720,1
384,719,512,Move,340242730,1
395,713,512,Move,340242740,1
404,710,512,Move,340242750,1
420,701,512,Move,340242761,1
433,694,512,Move,340242773,1
452,682,512,Move,340242781,1
499,661,512,Move,340242791,1
534,641,512,Move,340242801,1
583,606,512,Move,340242811,1
618,582,512,Move,340242821,1
670,542,512,Move,340242831,1
707,508,512,Move,340242841,1
765,449,512,Move,340242851,1
805,409,512,Move,340242861,1
863,356,512,Move,340242871,1
896,314,512,Move,340242881,1
936,260,512,Move,340242891,1
962,224,512,Move,340242901,1
997,175,512,Move,340242911,1
1012,146,512,Move,340242921,1
1034,104,512,Move,340242931,1
1043,81,512,Move,340242941,1
1050,62,512,Move,340242951,1
1059,34,512,Move,340242962,1
1063,22,160,Move,340242972,1
1064,9,160,Move,340242982,1
1064,2,160,Move,340242992,1
1063,0,160,Move,340243008,1
1062,0,160,Move,340243012,1
1060,0,160,Move,340243022,1
1058,0,160,Move,340243032,1
1051,1,160,Move,340243043,1
1045,8,160,Move,340243052,1
1039,16,160,Move,340243062,1
1032,24,160,Move,340243072,1
1024,35,512,Move,340243082,1
1019,42,512,Move,340243092,1
1010,54,512,Move,340243102,1
1003,64,512,Move,340243112,1
992,77,512,Move,340243122,1
985,87,512,Move,340243132,1
979,95,512,Move,340243151,1
970,106,512,Move,340243153,1
964,115,512,Move,340243163,1
956,124,512,Move,340243173,1
949,130,512,Move,340243183,1
942,137,512,Move,340243193,1
938,140,512,Move,340243203,1
935,143,512,Move,340243213,1
934,143,512,Move,340243223,1
933,143,512,Move,340243233,1
933,141,512,Move,340243263,1
934,140,512,Move,340243273,1
934,139,512,Move,340243283,1
934,138,512,Move,340243293,1
934,137,512,Move,340243303,1
934,136,512,Move,340243313,1
933,135,512,Move,340243323,1
932,133,512,Move,340243333,1
931,132,512,Move,340243343,1
931,131,512,Move,340243353,1
930,130,512,Move,340243363,1
930,129,512,Move,340243384,1
930,127,512,Move,340243394,1
930,127,513,Pressed,340243484,1
930,127,512,Move,340243505,1
930,127,514,Released,340243585,1
930,127,512,Move,340243586,1
930,128,512,Move,340243595,1
931,129,512,Move,340243625,1
931,130,512,Move,340243635,1
932,131,512,Move,340243645,1
934,131,512,Move,340243655,1
935,132,512,Move,340243665,1
938,133,512,Move,340243675,1
943,134,512,Move,340243685,1
947,134,512,Move,340243695,1
955,136,512,Move,340243705,1
984,136,512,Move,340243742,1
999,136,512,Move,340243745,1
1037,139,512,Move,340243767,1
1053,139,512,Move,340243775,1
1092,142,512,Move,340243785,1
1115,145,512,Move,340243795,1
1150,145,512,Move,340243806,1
1170,145,512,Move,340243816,1
1205,145,512,Move,340243826,1
1235,145,512,Move,340243836,1
1276,145,512,Move,340243846,1
1279,145,512,Move,340243856,1
1279,141,512,Move,340243896,1
1279,135,512,Move,340243906,1
1279,126,512,Move,340243916,1
1279,120,512,Move,340243929,1
1279,115,512,Move,340243940,1
1279,110,512,Move,340243946,1
1279,106,512,Move,340243956,1
1279,107,512,Move,340243976,1
1279,110,512,Move,340243986,1
1279,116,512,Move,340243996,1
1279,122,512,Move,340244006,1
1277,131,512,Move,340244017,1
1271,142,512,Move,340244027,1
1261,156,512,Move,340244042,1
1227,188,512,Move,340244047,1
1197,211,512,Move,340244057,1
1140,249,512,Move,340244067,1
1105,273,512,Move,340244077,1
1045,313,512,Move,340244087,1
994,342,512,Move,340244097,1
922,381,512,Move,340244107,1
869,408,512,Move,340244117,1
790,448,512,Move,340244127,1
744,473,512,Move,340244137,1
680,507,512,Move,340244147,1
651,525,512,Move,340244157,1
608,548,512,Move,340244167,1
585,559,512,Move,340244177,1
562,569,512,Move,340244187,1
552,575,512,Move,340244197,1
544,579,512,Move,340244207,1
540,581,512,Move,340244218,1
542,581,512,Move,340244268,1
544,581,512,Move,340244278,1
545,581,512,Move,340244288,1
547,581,512,Move,340244298,1
548,581,512,Move,340244318,1
550,581,512,Move,340244328,1
551,582,512,Move,340244338,1
553,583,512,Move,340244348,1
557,585,512,Move,340244358,1
560,587,512,Move,340244368,1
564,588,512,Move,340244379,1
570,590,512,Move,340244388,1
576,591,512,Move,340244398,1
588,593,512,Move,340244408,1
596,593,512,Move,340244418,1
609,593,512,Move,340244428,1
620,593,512,Move,340244438,1
633,593,512,Move,340244448,1
642,593,512,Move,340244459,1
656,590,512,Move,340244469,1
667,588,512,Move,340244479,1
679,586,512,Move,340244489,1
686,584,512,Move,340244499,1
695,583,512,Move,340244509,1
701,581,512,Move,340244519,1
707,577,512,Move,340244529,1
709,576,512,Move,340244539,1
711,575,512,Move,340244549,1
712,574,512,Move,340244559,1
713,573,512,Move,340244569,1
713,572,512,Move,340244579,1
712,571,512,Move,340244599,1
710,570,512,Move,340244619,1
710,569,512,Move,340244629,1
708,569,512,Move,340244639,1
708,568,512,Move,340244649,1
708,567,512,Move,340244660,1
707,567,512,Move,340244669,1
707,567,522,Unknown(522),340244790,1
706,567,512,Move,340244806,1
706,567,522,Unknown(522),340244810,1
706,567,512,Move,340244813,1
706,567,512,Move,340244817,1
706,567,512,Move,340244826,1
706,567,522,Unknown(522),340244830,1
706,567,512,Move,340244833,1
706,567,512,Move,340244846,1
706,567,512,Move,340244850,1
706,567,522,Unknown(522),340244850,1
706,567,512,Move,340244859,1
705,567,522,Unknown(522),340244870,1
705,567,512,Move,340244871,1
705,567,512,Move,340244874,1
705,567,512,Move,340244877,1
705,567,512,Move,340244891,1
705,567,522,Unknown(522),340244911,1
705,567,512,Move,340244914,1
705,567,512,Move,340244923,1
705,567,512,Move,340244925,1
705,567,512,Move,340244936,1
704,567,512,Move,340244951,1
704,567,512,Move,340244956,1
704,566,512,Move,340244961,1
704,566,512,Move,340244964,1
703,566,512,Move,340244971,1
703,566,512,Move,340244974,1
703,564,512,Move,340244981,1
703,564,512,Move,340244983,1
702,564,512,Move,340244991,1
702,564,512,Move,340244993,1
701,563,512,Move,340245001,1
701,562,512,Move,340245011,1
700,562,512,Move,340245031,1
700,561,512,Move,340245051,1
699,561,512,Move,340245061,1
699,559,512,Move,340245081,1
698,559,512,Move,340245102,1
698,558,512,Move,340245212,1
697,558,512,Move,340245222,1
697,557,512,Move,340245232,1
696,557,512,Move,340245262,1
696,556,512,Move,340245272,1
696,555,512,Move,340245514,1
696,555,522,Unknown(522),340245604,1
696,555,522,Unknown(522),340245625,1
696,555,512,Move,340245625,1
696,555,512,Move,340245628,1
696,555,512,Move,340245642,1
696,555,522,Unknown(522),340245644,1
696,555,512,Move,340245646,1
696,555,512,Move,340245654,1
696,555,522,Unknown(522),340245664,1
696,555,512,Move,340245675,1
695,555,522,Unknown(522),340245688,1
695,555,512,Move,340245689,1
695,555,512,Move,340245707,1
695,555,512,Move,340245710,1
695,555,512,Move,340245716,1
695,555,512,Move,340245720,1
695,555,522,Unknown(522),340245724,1
695,555,512,Move,340245742,1
695,554,512,Move,340245765,1
695,554,512,Move,340245772,1
695,554,512,Move,340245777,1
694,554,512,Move,340245785,1
694,554,512,Move,340245789,1
694,554,512,Move,340245794,1
694,553,512,Move,340245797,1
693,553,512,Move,340245805,1
693,553,512,Move,340245811,1
693,553,512,Move,340245816,1
693,553,512,Move,340245821,1
693,553,512,Move,340245826,1
693,553,512,Move,340245831,1
693,552,512,Move,340245835,1
692,552,512,Move,340245855,1
691,551,512,Move,340245875,1
691,551,522,Unknown(522),340247242,1
691,551,512,Move,340247273,1
691,551,512,Move,340247276,1
691,551,512,Move,340247282,1
691,551,512,Move,340247286,1
691,551,522,Unknown(522),340247292,1
691,551,512,Move,340247305,1
691,551,522,Unknown(522),340247314,1
691,551,512,Move,340247319,1
691,551,512,Move,340247323,1
691,551,512,Move,340247331,1
691,551,522,Unknown(522),340247332,1
691,551,512,Move,340247351,1
691,551,512,Move,340247354,1
691,551,512,Move,340247357,1
691,551,512,Move,340247371,1
691,551,522,Unknown(522),340247372,1
691,551,512,Move,340247375,1
691,551,512,Move,340247388,1
691,551,512,Move,340247390,1
691,551,512,Move,340247431,1
691,551,512,Move,340247435,1
691,551,512,Move,340247437,1
691,551,512,Move,340247440,1
691,551,512,Move,340247457,1
691,551,512,Move,340247460,1
691,551,512,Move,340247468,1
690,550,512,Move,340247553,1
690,549,512,Move,340247573,1
689,549,512,Move,340247603,1
689,548,512,Move,340247867,1
689,548,512,Move,340248865,1
689,547,512,Move,340248920,1
689,547,522,Unknown(522),340252104,1
689,547,512,Move,340252122,1
689,547,522,Unknown(522),340252124,1
689,547,512,Move,340252126,1
689,547,512,Move,340252140,1
689,547,512,Move,340252143,1
689,547,522,Unknown(522),340252144,1
689,547,522,Unknown(522),340252164,1
689,547,512,Move,340252176,1
689,547,512,Move,340252180,1
689,547,512,Move,340252183,1
689,547,522,Unknown(522),340252184,1
689,547,512,Move,340252188,1
689,547,512,Move,340252205,1
689,547,512,Move,340252208,1
689,547,522,Unknown(522),340252215,1
689,547,512,Move,340252218,1
689,547,512,Move,340252247,1
689,547,512,Move,340252252,1
689,547,512,Move,340252256,1
689,547,512,Move,340252264,1
689,547,512,Move,340252292,1
689,547,512,Move,340252309,1
689,547,512,Move,340252314,1
689,547,512,Move,340252319,1
689,547,512,Move,340252323,1
689,547,512,Move,340253278,1
689,545,512,Move,340253832,1
689,544,512,Move,340253852,1
689,543,512,Move,340253882,1
689,542,512,Move,340253902,1
694,536,512,Move,340254347,1
697,533,512,Move,340254354,1
707,524,512,Move,340254364,1
713,515,512,Move,340254374,1
727,499,512,Move,340254385,1
738,485,512,Move,340254395,1
762,454,512,Move,340254405,1
783,433,512,Move,340254415,1
817,385,512,Move,340254425,1
841,349,512,Move,340254435,1
879,293,512,Move,340254445,1
903,257,512,Move,340254455,1
941,203,512,Move,340254465,1
965,168,512,Move,340254475,1
1000,116,512,Move,340254485,1
1023,86,512,Move,340254495,1
1049,50,512,Move,340254505,1
1063,31,512,Move,340254515,1
1074,15,160,Move,340254526,1
1087,0,160,Move,340254536,1
1091,0,160,Move,340254545,1
1094,0,160,Move,340254555,1
1095,0,160,Move,340254566,1
1094,0,160,Move,340254606,1
1093,0,160,Move,340254616,1
1092,0,160,Move,340254656,1
1091,0,160,Move,340254676,1
1089,0,160,Move,340254688,1
1087,1,160,Move,340254698,1
1086,3,160,Move,340254706,1
1084,6,160,Move,340254716,1
1082,12,160,Move,340254726,1
1081,17,160,Move,340254741,1
1079,25,160,Move,340254746,1
1078,30,512,Move,340254756,1
1077,40,512,Move,340254766,1
1075,47,512,Move,340254776,1
1073,56,512,Move,340254786,1
1072,65,512,Move,340254796,1
1071,73,512,Move,340254806,1
1068,79,512,Move,340254816,1
1066,86,512,Move,340254826,1
1064,89,512,Move,340254836,1
1063,95,512,Move,340254847,1
1063,97,512,Move,340254856,1
1062,100,512,Move,340254867,1
1061,102,512,Move,340254878,1
1061,104,512,Move,340254887,1
1059,107,512,Move,340254897,1
1058,108,512,Move,340254907,1
1057,110,512,Move,340254917,1
1055,112,512,Move,340254927,1
1052,114,512,Move,340254937,1
1051,115,512,Move,340254947,1
1047,118,512,Move,340254957,1
1046,119,512,Move,340254967,1
1044,120,512,Move,340254977,1
1042,122,512,Move,340254987,1
1040,124,512,Move,340254997,1
1039,125,512,Move,340255007,1
1037,126,512,Move,340255017,1
1036,127,512,Move,340255027,1
1035,129,512,Move,340255038,1
1034,130,512,Move,340255058,1
1034,131,512,Move,340255148,1
1035,131,512,Move,340255309,1
1035,130,512,Move,340255319,1
1035,130,513,Pressed,340255419,1
1035,130,514,Released,340255500,1
1035,130,512,Move,340255566,1
1035,129,512,Move,340255570,1
1035,128,512,Move,340255610,1
1033,128,512,Move,340255891,1
1031,128,512,Move,340255901,1
1027,128,512,Move,340255911,1
1023,128,512,Move,340255922,1
1016,128,512,Move,340255932,1
1010,128,512,Move,340255942,1
1003,128,512,Move,340255952,1
997,129,512,Move,340255962,1
994,130,512,Move,340255972,1
988,131,512,Move,340255982,1
986,132,512,Move,340255992,1
984,132,512,Move,340256002,1
983,132,512,Move,340256012,1
982,132,512,Move,340256022,1
980,132,512,Move,340256102,1
979,132,512,Move,340256122,1
977,132,512,Move,340256143,1
976,132,512,Move,340256163,1
975,132,512,Move,340256173,1
974,132,512,Move,340256183,1
973,132,512,Move,340256193,1
971,132,512,Move,340256213,1
970,132,512,Move,340256233,1
969,132,512,Move,340256243,1
968,132,512,Move,340256253,1
968,132,512,Move,340256767,1
968,132,513,Pressed,340257338,1
968,132,512,Move,340257343,1
968,132,512,Move,340257373,1
967,132,512,Move,340257399,1
967,134,512,Move,340257430,1
966,134,512,Move,340257489,1
966,134,514,Released,340257506,1
966,134,512,Move,340257507,1
967,135,512,Move,340257589,1
970,135,512,Move,340257600,1
973,135,512,Move,340257609,1
977,135,512,Move,340257619,1
984,135,512,Move,340257629,1
993,135,512,Move,340257639,1
1002,135,512,Move,340257649,1
1017,135,512,Move,340257659,1
1025,135,512,Move,340257670,1
1037,135,512,Move,340257680,1
1045,133,512,Move,340257690,1
1053,133,512,Move,340257700,1
1060,133,512,Move,340257710,1
1066,133,512,Move,340257720,1
1071,133,512,Move,340257730,1
1074,133,512,Move,340257740,1
1076,133,512,Move,340257750,1
1077,133,512,Move,340257760,1
1078,133,512,Move,340257770,1
1079,132,512,Move,340257780,1
1079,131,512,Move,340257961,1
1078,131,512,Move,340258041,1
1078,130,512,Move,340258051,1
1078,129,512,Move,340258071,1
1077,129,512,Move,340258173,1
1076,129,512,Move,340258192,1
1075,129,512,Move,340258202,1
1074,129,512,Move,340258222,1
1073,129,512,Move,340258232,1
1073,130,512,Move,340258262,1
1073,131,512,Move,340258303,1
1073,131,512,Move,340258829,1
1073,130,512,Move,340259328,1
1073,129,512,Move,340259337,1
1073,128,512,Move,340259357,1
1073,124,512,Move,340259433,1
1073,124,513,Pressed,340259508,1
1073,124,512,Move,340259513,1
1073,124,512,Move,340259525,1
1073,124,512,Move,340259569,1
1073,124,514,Released,340259639,1
1073,124,512,Move,340259640,1
1074,124,512,Move,340259870,1
1077,124,512,Move,340259880,1
1082,124,512,Move,340259890,1
1089,124,512,Move,340259900,1
1099,124,512,Move,340259910,1
1107,124,512,Move,340259920,1
1122,124,512,Move,340259930,1
1132,124,512,Move,340259940,1
1144,124,512,Move,340259950,1
1166,124,512,Move,340259960,1
1181,124,512,Move,340259970,1
1205,124,512,Move,340259980,1
1217,124,512,Move,340259990,1
1233,124,512,Move,340260000,1
1243,124,512,Move,340260011,1
1253,124,512,Move,340260021,1
1259,124,512,Move,340260031,1
1266,126,512,Move,340260041,1
1268,126,512,Move,340260051,1
1269,127,512,Move,340260061,1
1271,128,512,Move,340260071,1
1270,128,512,Move,340260111,1
1269,128,512,Move,340260121,1
1268,128,512,Move,340260131,1
1267,128,512,Move,340260151,1
1265,129,512,Move,340260171,1
1263,130,512,Move,340260191,1
1261,130,512,Move,340260201,1
1259,131,512,Move,340260211,1
1256,131,512,Move,340260221,1
1253,131,512,Move,340260232,1
1250,132,512,Move,340260242,1
1248,133,512,Move,340260252,1
1246,133,512,Move,340260262,1
1245,133,512,Move,340260272,1
1244,133,512,Move,340260282,1
1242,133,512,Move,340260292,1
1241,133,512,Move,340260382,1
1240,133,512,Move,340260432,1
1239,132,512,Move,340260453,1
1238,132,512,Move,340260463,1
1237,132,512,Move,340260483,1
1236,132,512,Move,340260523,1
1236,132,512,Move,340261037,1
1235,133,512,Move,340263457,1
1234,134,512,Move,340263477,1
1233,134,512,Move,340263517,1
1233,135,512,Move,340265345,1
1235,137,512,Move,340265355,1
1236,137,512,Move,340265365,1
1236,138,512,Move,340265375,1
1237,138,512,Move,340265385,1
1238,138,512,Move,340265395,1
1238,138,513,Pressed,340265526,1
1238,138,512,Move,340265533,1
1238,138,514,Released,340265659,1
1234,138,512,Move,340265726,1
1233,138,512,Move,340265727,1
1232,138,512,Move,340265741,1
1229,138,512,Move,340265759,1
1228,137,512,Move,340265767,1
1227,136,512,Move,340265787,1
1226,135,512,Move,340265797,1
1225,135,512,Move,340265807,1
1224,134,512,Move,340265817,1
1223,133,512,Move,340265827,1
1222,133,512,Move,340265848,1
1222,132,512,Move,340265858,1
1221,132,512,Move,340265878,1
1220,132,512,Move,340265908,1
1218,132,512,Move,340265918,1
1215,132,512,Move,340265928,1
1209,132,512,Move,340265938,1
1203,132,512,Move,340265948,1
1186,132,512,Move,340265958,1
1173,132,512,Move,340265968,1
1140,127,512,Move,340265978,1
1110,127,512,Move,340265988,1
1059,125,512,Move,340265998,1
1015,125,512,Move,340266008,1
958,125,512,Move,340266018,1
928,125,512,Move,340266028,1
882,125,512,Move,340266039,1
866,125,512,Move,340266049,1
845,127,512,Move,340266059,1
836,129,512,Move,340266069,1
826,130,512,Move,340266079,1
823,131,512,Move,340266089,1
821,132,512,Move,340266099,1
819,132,512,Move,340266109,1
818,132,512,Move,340266119,1
819,132,512,Move,340266149,1
821,132,512,Move,340266159,1
824,132,512,Move,340266169,1
826,132,512,Move,340266179,1
829,134,512,Move,340266189,1
