X,Y,EventCode,EventName,Timestamp,ProcessID
652,293,513,Pressed,328682682,3
652,293,514,Released,328682773,3
652,293,512,Move,328682773,3
650,293,512,Move,328682823,3
647,291,512,Move,328682833,3
644,290,512,Move,328682843,3
641,288,512,Move,328682853,3
639,288,512,Move,328682863,3
639,288,522,Unknown(522),328682964,3
639,288,522,Unknown(522),328682974,3
639,288,522,Unknown(522),328682984,3
639,288,522,Unknown(522),328682994,3
639,288,522,Unknown(522),328683004,3
639,288,522,Unknown(522),328683014,3
639,288,522,Unknown(522),328683034,3
639,288,522,Unknown(522),328683074,3
639,287,522,Unknown(522),328683295,3
639,287,512,Move,328683301,3
639,286,522,Unknown(522),328683305,3
639,286,512,Move,328683318,3
639,286,522,Unknown(522),328683318,3
639,286,522,Unknown(522),328683326,3
639,286,522,Unknown(522),328683339,3
639,286,522,Unknown(522),328683355,3
639,284,512,Move,328683506,3
639,283,512,Move,328683516,3
639,283,522,Unknown(522),328683577,3
639,283,522,Unknown(522),328683587,3
639,283,522,Unknown(522),328683597,3
639,283,522,Unknown(522),328683611,3
639,283,522,Unknown(522),328683623,3
639,283,522,Unknown(522),328683637,3
639,282,512,Move,328683798,3
638,281,512,Move,328683808,3
638,281,522,Unknown(522),328683858,3
638,281,522,Unknown(522),328683868,3
638,281,522,Unknown(522),328683881,3
638,280,522,Unknown(522),328683894,3
638,280,512,Move,328683901,3
638,280,522,Unknown(522),328683901,3
638,280,522,Unknown(522),328683909,3
638,280,522,Unknown(522),328683938,3
639,280,512,Move,328684029,3
644,280,512,Move,328684039,3
650,280,512,Move,328684049,3
663,281,512,Move,328684059,3
675,283,512,Move,328684069,3
700,287,512,Move,328684079,3
714,290,512,Move,328684089,3
727,291,512,Move,328684099,3
742,295,512,Move,328684109,3
753,296,512,Move,328684119,3
764,298,512,Move,328684129,3
773,298,512,Move,328684139,3
788,295,512,Move,328684149,3
801,290,522,Unknown(522),328684159,3
801,290,512,Move,328684166,3
826,285,522,Unknown(522),328684169,3
826,285,512,Move,328684182,3
849,287,522,Unknown(522),328684182,3
849,287,512,Move,328684195,3
877,297,522,Unknown(522),328684196,3
877,297,512,Move,328684202,3
885,300,522,Unknown(522),328684202,3
885,300,512,Move,328684209,3
894,305,522,Unknown(522),328684210,3
894,305,512,Move,328684216,3
901,308,512,Move,328684220,3
912,317,512,Move,328684230,3
922,325,512,Move,328684240,3
941,337,522,Unknown(522),328684250,3
941,337,512,Move,328684257,3
958,350,512,Move,328684260,3
987,367,512,Move,328684270,3
1006,378,512,Move,328684280,3
1027,390,512,Move,328684290,3
1058,412,512,Move,328684300,3
1075,426,512,Move,328684310,3
1098,450,512,Move,328684320,3
1111,462,512,Move,328684330,3
1132,481,160,Move,328684340,3
1145,496,160,Move,328684350,3
1162,517,512,Move,328684360,3
1170,525,512,Move,328684370,3
1180,540,512,Move,328684380,3
1188,550,512,Move,328684391,3
1196,562,512,Move,328684401,3
1202,570,512,Move,328684411,3
1209,579,512,Move,328684421,3
1213,585,512,Move,328684431,3
1218,591,512,Move,328684441,3
1219,595,512,Move,328684451,3
1220,600,512,Move,328684461,3
1222,604,512,Move,328684471,3
1224,608,512,Move,328684481,3
1226,611,512,Move,328684491,3
1226,613,512,Move,328684501,3
1227,615,512,Move,328684511,3
1227,617,512,Move,328684521,3
1225,619,512,Move,328684531,3
1224,620,512,Move,328684541,3
1221,620,512,Move,328684551,3
1220,620,512,Move,328684561,3
1216,620,512,Move,328684571,3
1213,620,512,Move,328684581,3
1208,620,512,Move,328684592,3
1204,621,512,Move,328684602,3
1197,623,512,Move,328684612,3
1191,625,512,Move,328684622,3
1183,627,512,Move,328684632,3
1177,628,512,Move,328684642,3
1171,629,512,Move,328684652,3
1164,630,512,Move,328684662,3
1161,631,512,Move,328684672,3
1158,631,512,Move,328684682,3
1156,631,512,Move,328684692,3
1155,631,512,Move,328684702,3
1155,632,512,Move,328684742,3
1155,633,512,Move,328684752,3
1154,634,512,Move,328684772,3
1154,635,512,Move,328684783,3
1152,635,512,Move,328684793,3
1152,637,512,Move,328684803,3
1151,638,512,Move,328684823,3
1150,638,512,Move,328684913,3
1150,639,512,Move,328684923,3
1149,641,160,Move,328684933,3
1148,641,160,Move,328684943,3
1148,643,160,Move,328684953,3
1146,644,160,Move,328684963,3
1146,645,160,Move,328684973,3
1145,645,160,Move,328684983,3
1144,645,160,Move,328684994,3
1144,645,161,Pressed,328685044,3
1143,644,512,Move,328685074,3
1143,641,512,Move,328685084,3
1143,639,512,Move,328685094,3
1143,633,512,Move,328685104,3
1143,626,512,Move,328685114,3
1145,615,512,Move,328685124,3
1147,605,512,Move,328685137,3
1149,591,512,Move,328685144,3
1150,579,512,Move,328685154,3
1154,560,512,Move,328685164,3
1156,548,512,Move,328685174,3
1158,533,512,Move,328685184,3
1163,504,512,Move,328685194,3
1164,489,512,Move,328685210,3
1166,465,512,Move,328685216,3
1168,450,512,Move,328685226,3
1173,426,512,Move,328685235,3
1175,414,512,Move,328685245,3
1178,396,512,Move,328685255,3
1179,387,512,Move,328685265,3
1182,372,512,Move,328685275,3
1183,365,512,Move,328685285,3
1185,354,512,Move,328685295,3
1185,347,512,Move,328685305,3
1185,338,512,Move,328685315,3
1186,334,512,Move,328685325,3
1187,327,512,Move,328685335,3
1188,322,512,Move,328685345,3
1188,318,512,Move,328685355,3
1188,315,512,Move,328685365,3
1189,312,512,Move,328685375,3
1189,308,512,Move,328685385,3
1189,306,512,Move,328685395,3
1190,302,512,Move,328685406,3
1190,299,512,Move,328685416,3
1190,295,512,Move,328685426,3
1191,292,512,Move,328685436,3
1192,287,512,Move,328685446,3
1192,284,512,Move,328685456,3
1192,280,512,Move,328685466,3
1193,276,512,Move,328685476,3
1194,269,512,Move,328685486,3
1195,265,512,Move,328685496,3
1195,257,512,Move,328685506,3
1195,251,512,Move,328685516,3
1195,242,512,Move,328685526,3
1195,238,512,Move,328685536,3
1195,233,512,Move,328685546,3
1195,228,512,Move,328685556,3
1195,224,512,Move,328685566,3
1195,220,512,Move,328685576,3
1195,217,512,Move,328685587,3
1195,214,512,Move,328685597,3
1195,211,512,Move,328685607,3
1195,207,512,Move,328685617,3
1195,203,512,Move,328685627,3
1195,198,512,Move,328685637,3
1195,195,512,Move,328685647,3
1195,192,512,Move,328685657,3
1195,190,512,Move,328685667,3
1195,187,512,Move,328685677,3
1195,186,512,Move,328685687,3
1195,184,512,Move,328685697,3
1195,183,512,Move,328685707,3
1195,180,512,Move,328685717,3
1195,179,512,Move,328685727,3
1195,178,512,Move,328685737,3
1195,176,512,Move,328685747,3
1195,174,512,Move,328685757,3
1195,172,512,Move,328685767,3
1195,170,512,Move,328685777,3
1195,168,512,Move,328685787,3
1195,167,512,Move,328685797,3
1195,165,512,Move,328685807,3
1195,163,512,Move,328685818,3
1195,161,512,Move,328685828,3
1195,158,512,Move,328685838,3
1195,157,512,Move,328685848,3
1195,156,512,Move,328685858,3
1195,154,512,Move,328685868,3
1195,153,512,Move,328685878,3
1195,151,512,Move,328685888,3
1195,150,512,Move,328685898,3
1195,148,512,Move,328685908,3
1195,147,512,Move,328685918,3
1195,145,512,Move,328685928,3
1195,144,512,Move,328685938,3
1195,143,512,Move,328685948,3
1195,141,512,Move,328685958,3
1195,140,512,Move,328685968,3
1195,139,512,Move,328685978,3
1195,137,512,Move,328685988,3
1195,135,512,Move,328685998,3
1195,133,512,Move,328686008,3
1195,131,512,Move,328686018,3
1195,130,512,Move,328686029,3
1195,127,512,Move,328686039,3
1195,126,512,Move,328686049,3
1195,124,512,Move,328686059,3
1195,122,512,Move,328686069,3
1195,120,512,Move,328686079,3
1195,118,512,Move,328686089,3
1195,116,512,Move,328686099,3
1195,113,512,Move,328686109,3
1195,112,512,Move,328686119,3
1195,109,512,Move,328686129,3
1195,108,512,Move,328686140,3
1195,106,512,Move,328686149,3
1195,105,512,Move,328686159,3
1195,103,512,Move,328686169,3
1195,101,512,Move,328686189,3
1195,100,512,Move,328686209,3
1195,99,512,Move,328686219,3
1195,99,514,Released,328686400,3
1195,99,512,Move,328686401,3
1193,99,512,Move,328686481,3
1192,99,512,Move,328686491,3
1190,99,512,Move,328686501,3
1186,101,512,Move,328686511,3
1183,102,512,Move,328686521,3
1178,104,512,Move,328686531,3
1173,105,512,Move,328686541,3
1169,107,512,Move,328686551,3
1164,109,512,Move,328686561,3
1159,112,512,Move,328686571,3
1154,113,512,Move,328686581,3
1147,115,160,Move,328686591,3
1144,116,160,Move,328686601,3
1136,117,160,Move,328686611,3
1130,117,512,Move,328686622,3
1123,118,512,Move,328686632,3
1111,118,512,Move,328686642,3
1101,118,512,Move,328686652,3
1086,118,512,Move,328686662,3
1074,118,512,Move,328686672,3
1054,118,512,Move,328686682,3
1042,118,512,Move,328686692,3
1022,118,512,Move,328686702,3
1010,118,512,Move,328686712,3
994,118,512,Move,328686722,3
982,118,512,Move,328686732,3
970,118,512,Move,328686742,3
962,116,512,Move,328686752,3
951,115,512,Move,328686762,3
946,113,512,Move,328686772,3
939,113,512,Move,328686782,3
936,112,512,Move,328686792,3
933,112,512,Move,328686802,3
931,111,512,Move,328686812,3
930,111,512,Move,328686823,3
929,111,512,Move,328686893,3
929,110,512,Move,328686903,3
927,110,512,Move,328686913,3
927,109,512,Move,328686923,3
926,108,512,Move,328686933,3
925,107,512,Move,328686953,3
925,106,512,Move,328686963,3
923,106,512,Move,328686973,3
923,105,512,Move,328686983,3
922,105,512,Move,328686993,3
922,104,512,Move,328687013,3
922,103,512,Move,328687023,3
921,102,512,Move,328687034,3
921,101,512,Move,328687044,3
920,101,512,Move,328687054,3
919,99,512,Move,328687064,3
919,98,512,Move,328687074,3
918,97,512,Move,328687084,3
917,96,512,Move,328687114,3
916,96,512,Move,328687144,3
916,95,512,Move,328687164,3
915,95,512,Move,328687174,3
915,94,512,Move,328687194,3
915,93,512,Move,328687275,3
914,93,512,Move,328687355,3
912,93,512,Move,328687365,3
909,93,512,Move,328687375,3
897,95,512,Move,328687385,3
885,98,512,Move,328687395,3
856,102,512,Move,328687405,3
856,102,512,Move,328687408,3
827,107,512,Move,328687415,3
776,121,512,Move,328687425,3
731,128,512,Move,328687435,3
671,147,512,Move,328687446,3
629,164,512,Move,328687456,3
553,190,512,Move,328687466,3
502,208,512,Move,328687476,3
423,232,512,Move,328687486,3
372,247,512,Move,328687496,3
301,269,512,Move,328687506,3
258,282,512,Move,328687516,3
258,282,512,Move,328687517,3
214,299,512,Move,328687526,3
188,309,512,Move,328687536,3
171,317,512,Move,328687546,3
150,327,512,Move,328687556,3
141,332,512,Move,328687566,3
134,338,512,Move,328687576,3
132,340,512,Move,328687586,3
131,342,512,Move,328687596,3
131,344,512,Move,328687606,3
131,345,512,Move,328687616,3
132,345,512,Move,328687626,3
133,346,512,Move,328687636,3
134,346,512,Move,328687647,3
134,346,512,Move,328687648,3
127,300,512,Move,328687955,3
127,299,512,Move,328687958,3
126,298,512,Move,328688069,3
126,297,512,Move,328688079,3
125,297,512,Move,328688089,3
125,296,512,Move,328688099,3
124,296,512,Move,328688109,3
124,295,512,Move,328688119,3
123,294,512,Move,328688139,3
123,296,512,Move,328688250,3
123,297,512,Move,328688260,3
123,299,512,Move,328688270,3
123,300,512,Move,328688280,3
123,301,512,Move,328688290,3
123,301,512,Move,328688293,3
123,302,512,Move,328688300,3
123,303,512,Move,328688310,3
123,304,512,Move,328688320,3
123,305,512,Move,328688340,3
123,306,512,Move,328688370,3
123,308,512,Move,328688390,3
123,309,512,Move,328688410,3
123,310,512,Move,328688420,3
123,311,512,Move,328688431,3
123,312,512,Move,328688591,3
123,313,512,Move,328688611,3
123,314,512,Move,328688631,3
123,317,512,Move,328688642,3
124,319,512,Move,328688652,3
124,319,512,Move,328688655,3
125,321,512,Move,328688662,3
126,323,512,Move,328688672,3
128,326,512,Move,328688682,3
128,327,512,Move,328688692,3
129,328,512,Move,328688702,3
130,329,512,Move,328688712,3
130,327,512,Move,328688802,3
130,326,512,Move,328688812,3
130,325,512,Move,328688822,3
130,323,512,Move,328688833,3
130,320,512,Move,328688843,3
129,318,512,Move,328688853,3
128,316,512,Move,328688863,3
128,316,512,Move,328688866,3
128,314,512,Move,328688873,3
128,313,512,Move,328688883,3
128,313,513,Pressed,328688984,3
128,313,512,Move,328688997,3
128,313,514,Released,328689084,3
128,313,512,Move,328689087,3
128,313,515,doubleclick,328689144,3
128,313,512,Move,328689179,3
128,313,514,Released,328689275,3
128,313,512,Move,328689275,3
128,313,512,Move,328689420,3
128,313,512,Move,328689420,3
128,313,512,Move,328689420,3
128,313,512,Move,328689422,3
128,313,512,Move,328689519,3
128,313,512,Move,328689520,3
128,313,512,Move,328689520,3
128,312,512,Move,328689908,3
129,304,512,Move,328689918,3
131,300,512,Move,328689928,3
131,300,512,Move,328689929,3
133,295,512,Move,328689938,3
134,292,512,Move,328689948,3
136,281,512,Move,328689958,3
136,281,512,Move,328689961,3
138,274,512,Move,328689969,3
141,262,512,Move,328689978,3
141,262,512,Move,328689981,3
144,254,512,Move,328689988,3
149,244,512,Move,328689998,3
149,244,512,Move,328689999,3
153,235,512,Move,328690009,3
157,223,512,Move,328690019,3
157,223,512,Move,328690021,3
161,215,512,Move,328690029,3
161,215,512,Move,328690033,3
166,202,512,Move,328690039,3
170,194,512,Move,328690049,3
170,194,512,Move,328690052,3
176,183,512,Move,328690059,3
180,177,512,Move,328690069,3
180,177,512,Move,328690070,3
185,171,512,Move,328690079,3
190,162,512,Move,328690089,3
193,155,512,Move,328690099,3
197,148,512,Move,328690109,3
199,142,512,Move,328690119,3
200,136,512,Move,328690129,3
202,133,512,Move,328690139,3
204,127,512,Move,328690149,3
206,124,512,Move,328690159,3
209,118,512,Move,328690169,3
210,115,512,Move,328690179,3
213,110,512,Move,328690189,3
215,108,512,Move,328690199,3
217,105,512,Move,328690209,3
218,104,512,Move,328690219,3
218,103,512,Move,328690230,3
218,102,512,Move,328690250,3
219,100,512,Move,328690330,3
219,100,512,Move,328690345,3
221,99,512,Move,328690350,3
221,98,512,Move,328690360,3
222,98,512,Move,328690370,3
222,97,512,Move,328690380,3
223,97,512,Move,328690400,3
223,96,512,Move,328690521,3
224,95,512,Move,328690531,3
225,93,512,Move,328690541,3
225,91,512,Move,328690551,3
226,89,512,Move,328690561,3
228,86,512,Move,328690571,3
228,84,512,Move,328690581,3
228,82,512,Move,328690591,3
229,81,512,Move,328690601,3
229,79,512,Move,328690611,3
229,77,512,Move,328690621,3
229,74,512,Move,328690632,3
229,71,512,Move,328690642,3
229,70,512,Move,328690652,3
228,68,512,Move,328690662,3
228,67,512,Move,328690672,3
228,66,512,Move,328690702,3
227,64,512,Move,328690722,3
227,63,512,Move,328690742,3
227,62,512,Move,328690752,3
226,61,512,Move,328690762,3
225,61,512,Move,328690772,3
224,60,512,Move,328690782,3
223,60,512,Move,328690802,3
223,59,512,Move,328690813,3
223,58,512,Move,328690832,3
222,58,512,Move,328690843,3
222,57,512,Move,328690853,3
222,56,512,Move,328690863,3
222,55,512,Move,328690873,3
221,54,512,Move,328690893,3
221,53,512,Move,328690913,3
221,52,512,Move,328690933,3
221,51,512,Move,328690943,3
221,50,512,Move,328690953,3
221,48,160,Move,328690963,3
220,47,160,Move,328690983,3
220,46,160,Move,328690993,3
219,45,160,Move,328691003,3
218,45,160,Move,328691034,3
218,44,160,Move,328691044,3
217,44,160,Move,328691054,3
216,44,160,Move,328691064,3
216,43,160,Move,328691074,3
214,42,160,Move,328691084,3
212,41,160,Move,328691104,3
210,40,160,Move,328691124,3
209,39,160,Move,328691134,3
206,39,160,Move,328691144,3
204,39,160,Move,328691154,3
203,38,160,Move,328691164,3
200,38,160,Move,328691174,3
199,37,160,Move,328691184,3
196,37,160,Move,328691194,3
193,36,160,Move,328691204,3
190,36,160,Move,328691214,3
188,36,160,Move,328691225,3
186,36,160,Move,328691235,3
185,36,160,Move,328691245,3
183,36,160,Move,328691255,3
181,36,160,Move,328691265,3
182,36,160,Move,328691466,3
183,36,160,Move,328691496,3
184,36,160,Move,328691556,3
185,38,160,Move,328691566,3
187,38,160,Move,328691576,3
188,39,160,Move,328691586,3
189,41,160,Move,328691596,3
190,43,160,Move,328691606,3
193,48,160,Move,328691616,3
195,54,512,Move,328691627,3
200,65,512,Move,328691637,3
206,72,512,Move,328691647,3
211,81,512,Move,328691657,3
214,84,512,Move,328691667,3
216,86,512,Move,328691677,3
217,87,512,Move,328691687,3
218,87,512,Move,328691707,3
217,87,512,Move,328691747,3
216,87,512,Move,328691757,3
215,87,512,Move,328691767,3
214,86,512,Move,328691777,3
212,85,512,Move,328691787,3
209,84,512,Move,328691797,3
208,84,512,Move,328691807,3
207,83,512,Move,328691817,3
206,82,512,Move,328691827,3
205,82,512,Move,328691838,3
204,81,512,Move,328691848,3
203,80,512,Move,328691868,3
202,80,512,Move,328691898,3
202,79,512,Move,328691908,3
200,78,512,Move,328691918,3
198,78,512,Move,328691928,3
195,76,512,Move,328691938,3
192,75,512,Move,328691948,3
186,72,512,Move,328691958,3
183,71,512,Move,328691968,3
177,68,512,Move,328691978,3
174,68,512,Move,328691988,3
172,68,512,Move,328691998,3
171,68,512,Move,328692008,3
172,68,512,Move,328692028,3
174,69,512,Move,328692038,3
175,70,512,Move,328692049,3
177,70,512,Move,328692059,3
178,70,512,Move,328692069,3
179,70,512,Move,328692089,3
179,69,512,Move,328692169,3
179,68,512,Move,328692179,3
179,68,513,Pressed,328692229,3
179,68,512,Move,328692237,3
179,68,512,Move,328692237,3
179,68,514,Released,328692360,3
179,68,514,Released,328692360,3
181,72,512,Move,328692551,3
181,72,512,Move,328692551,3
183,78,512,Move,328692561,3
183,78,512,Move,328692561,3
189,89,512,Move,328692571,3
189,89,512,Move,328692571,3
193,98,512,Move,328692581,3
193,98,512,Move,328692581,3
200,113,512,Move,328692591,3
200,113,512,Move,328692591,3
204,123,512,Move,328692601,3
204,123,512,Move,328692601,3
209,132,512,Move,328692611,3
209,132,512,Move,328692611,3
215,145,512,Move,328692621,3
215,145,512,Move,328692621,3
219,156,512,Move,328692631,3
219,156,512,Move,328692631,3
222,169,512,Move,328692641,3
222,169,512,Move,328692642,3
224,176,512,Move,328692651,3
224,176,512,Move,328692652,3
229,185,512,Move,328692662,3
229,185,512,Move,328692662,3
229,189,512,Move,328692671,3
229,189,512,Move,328692672,3
229,195,512,Move,328692682,3
229,195,512,Move,328692682,3
230,198,512,Move,328692692,3
230,198,512,Move,328692692,3
230,202,512,Move,328692702,3
230,202,512,Move,328692702,3
230,205,512,Move,328692712,3
230,205,512,Move,328692712,3
230,206,512,Move,328692722,3
230,206,512,Move,328692722,3
230,208,512,Move,328692732,3
230,208,512,Move,328692732,3
231,211,512,Move,328692742,3
231,211,512,Move,328692742,3
231,212,512,Move,328692752,3
231,212,512,Move,328692752,3
231,214,512,Move,328692762,3
231,214,512,Move,328692762,3
231,215,512,Move,328692772,3
231,215,512,Move,328692772,3
231,217,512,Move,328692782,3
231,217,512,Move,328692782,3
231,220,512,Move,328692792,3
231,220,512,Move,328692792,3
232,222,512,Move,328692802,3
232,222,512,Move,328692802,3
233,226,512,Move,328692812,3
233,226,512,Move,328692812,3
234,229,512,Move,328692822,3
234,229,512,Move,328692823,3
235,234,512,Move,328692832,3
235,234,512,Move,328692833,3
236,236,512,Move,328692842,3
236,236,512,Move,328692843,3
237,241,512,Move,328692852,3
237,241,512,Move,328692853,3
237,243,512,Move,328692863,3
237,243,512,Move,328692863,3
237,246,512,Move,328692873,3
237,246,512,Move,328692873,3
237,248,512,Move,328692883,3
237,248,512,Move,328692883,3
237,251,512,Move,328692893,3
237,251,512,Move,328692893,3
237,253,512,Move,328692903,3
237,253,512,Move,328692903,3
237,255,512,Move,328692913,3
237,255,512,Move,328692913,3
