X,Y,EventCode,EventName,Timestamp,ProcessID
707,512,512,Move,31670,0
707,512,512,Move,31766,0
707,512,512,Move,31766,0
707,512,512,Move,31767,0
707,512,512,Move,31767,0
707,512,512,Move,31768,0
707,512,512,Move,31770,0
707,512,512,Move,31770,0
707,512,512,Move,31771,0
707,512,512,Move,33007,0
707,512,512,Move,33981,0
707,512,512,Move,33988,0
707,512,512,Move,35358,0
707,512,512,Move,35358,0
707,512,512,Move,35436,0
707,512,512,Move,35437,0
707,512,512,Move,35437,0
707,512,512,Move,35438,0
707,512,512,Move,35440,0
707,512,512,Move,35441,0
707,512,512,Move,35441,0
707,512,512,Move,35446,0
707,512,512,Move,35699,0
707,512,512,Move,35781,0
707,512,512,Move,37789,0
707,512,512,Move,37820,0
707,512,512,Move,37825,0
707,512,512,Move,39499,0
707,512,512,Move,39508,0
707,512,512,Move,39948,0
707,512,512,Move,46903,0
707,512,512,Move,48764,0
707,512,512,Move,48764,0
707,512,512,Move,48765,0
707,512,512,Move,48765,0
707,512,512,Move,48765,0
707,512,512,Move,48765,0
707,512,512,Move,48766,0
707,512,512,Move,48766,0
707,512,512,Move,48766,0
707,512,512,Move,48767,0
707,512,512,Move,48767,0
707,512,512,Move,48768,0
707,512,512,Move,48768,0
707,512,512,Move,48768,0
707,512,512,Move,48768,0
707,512,512,Move,48833,0
707,512,512,Move,48834,0
707,512,512,Move,48834,0
707,512,512,Move,48835,0
707,512,512,Move,48836,0
707,512,512,Move,48837,0
707,512,512,Move,48837,0
707,512,512,Move,48840,0
707,512,512,Move,49316,0
707,512,512,Move,49981,0
707,512,512,Move,50954,0
707,512,512,Move,50955,0
707,512,512,Move,50956,0
707,512,512,Move,50957,0
707,512,512,Move,54186,0
707,512,512,Move,54280,0
707,512,512,Move,56077,0
707,512,512,Move,56078,0
707,512,512,Move,56079,0
707,512,512,Move,56080,0
707,512,512,Move,56080,0
707,512,512,Move,56183,0
707,512,512,Move,56183,0
707,512,512,Move,56184,0
707,512,512,Move,56185,0
707,512,512,Move,56186,0
707,512,512,Move,56186,0
707,512,512,Move,56187,0
707,512,512,Move,56188,0
707,512,512,Move,56188,0
707,512,512,Move,56188,0
707,512,512,Move,56189,0
707,512,512,Move,56189,0
707,512,512,Move,56189,0
707,512,512,Move,56190,0
707,512,512,Move,56190,0
707,512,512,Move,56204,0
707,512,512,Move,56204,0
707,512,512,Move,56205,0
707,512,512,Move,56205,0
707,512,512,Move,56205,0
707,512,512,Move,56208,0
707,512,512,Move,56208,0
707,512,512,Move,56209,0
707,512,512,Move,56210,0
707,512,512,Move,56210,0
707,512,512,Move,56211,0
707,512,512,Move,56211,0
707,512,512,Move,56211,0
707,512,512,Move,56212,0
707,512,512,Move,56241,0
707,512,512,Move,56352,0
707,512,512,Move,56489,0
707,512,512,Move,56489,0
707,512,512,Move,56490,0
707,512,512,Move,56490,0
707,512,512,Move,56490,0
707,512,512,Move,56491,0
707,512,512,Move,56491,0
707,512,512,Move,56491,0
707,512,512,Move,56492,0
707,512,512,Move,56492,0
707,512,512,Move,56492,0
707,512,512,Move,56492,0
707,512,512,Move,56549,0
707,512,512,Move,56549,0
707,512,512,Move,56549,0
707,512,512,Move,56550,0
707,512,512,Move,56599,0
707,512,512,Move,56785,0
707,512,512,Move,56785,0
707,512,512,Move,56786,0
707,512,512,Move,56787,0
707,512,512,Move,56788,0
707,512,512,Move,56789,0
707,512,512,Move,56789,0
707,512,512,Move,56792,0
707,512,512,Move,57187,0
707,512,512,Move,57187,0
707,512,512,Move,57189,0
707,512,512,Move,57254,0
707,512,512,Move,57279,0
707,512,512,Move,57279,0
707,512,512,Move,57279,0
707,512,512,Move,57280,0
707,512,512,Move,57282,0
707,512,512,Move,57283,0
707,512,512,Move,57283,0
707,512,512,Move,57284,0
707,512,512,Move,57390,0
707,512,512,Move,58273,0
707,512,512,Move,58960,0
707,512,512,Move,58960,0
707,512,512,Move,58961,0
707,512,512,Move,58961,0
707,512,512,Move,58962,0
707,512,512,Move,58962,0
707,512,512,Move,58963,0
707,512,512,Move,58963,0
707,512,512,Move,58963,0
707,512,512,Move,58965,0
707,512,512,Move,58965,0
707,512,512,Move,58966,0
707,512,512,Move,58966,0
707,512,512,Move,58967,0
707,512,512,Move,58968,0
707,512,512,Move,58968,0
707,512,512,Move,58969,0
707,512,512,Move,58969,0
707,512,512,Move,59668,0
707,512,512,Move,59718,0
707,512,512,Move,59718,0
707,512,512,Move,59721,0
707,512,512,Move,59723,0
707,512,512,Move,59854,0
707,512,512,Move,59893,0
707,512,512,Move,59893,0
707,512,512,Move,59894,0
707,512,512,Move,59894,0
707,512,512,Move,59903,0
707,512,512,Move,59904,0
707,512,512,Move,59905,0
707,512,512,Move,59906,0
707,512,512,Move,59907,0
707,512,512,Move,59907,0
707,512,512,Move,59917,0
707,512,512,Move,59918,0
707,512,512,Move,59921,0
707,512,512,Move,59941,0
707,512,512,Move,59942,0
707,512,512,Move,59942,0
707,512,512,Move,59967,0
707,512,512,Move,59967,0
707,512,512,Move,59968,0
707,512,512,Move,59968,0
707,512,512,Move,59969,0
707,512,512,Move,60184,0
707,512,512,Move,60764,0
707,512,512,Move,60765,0
707,512,512,Move,60766,0
707,512,512,Move,60766,0
707,512,512,Move,60794,0
707,512,512,Move,60794,0
707,512,512,Move,60853,0
707,512,512,Move,60853,0
707,512,512,Move,60854,0
707,512,512,Move,60855,0
707,512,512,Move,60855,0
707,512,512,Move,60856,0
707,512,512,Move,60856,0
707,512,512,Move,61397,0
