X,Y,EventCode,EventName,Timestamp,ProcessID
516,676,512,Move,16779273,3
516,676,512,Move,16779273,3
516,676,514,Released,16779354,3
515,676,512,Move,16779394,3
515,677,512,Move,16779414,3
515,678,512,Move,16779434,3
515,678,160,Move,16780515,3
515,678,160,Move,16780895,3
515,678,512,Move,16781404,3
515,678,512,Move,16781404,3
515,678,160,Move,16781707,3
515,678,160,Move,16782020,3
515,678,512,Move,16782523,3
515,678,512,Move,16782523,3
515,678,160,Move,16782812,3
515,678,160,Move,16783220,3
515,678,160,Move,16783612,3
515,678,160,Move,16783770,3
515,678,160,Move,16783925,3
515,678,512,Move,16784229,3
515,678,512,Move,16784229,3
515,678,512,Move,16784466,3
515,678,512,Move,16784466,3
515,678,160,Move,16786982,3
515,678,160,Move,16787275,3
515,678,160,Move,16787388,3
515,678,160,Move,16787520,3
515,678,512,Move,16787597,3
515,678,512,Move,16787597,3
515,678,160,Move,16787600,3
515,678,512,Move,16787861,3
515,678,512,Move,16787861,3
515,678,512,Move,16788438,3
515,678,512,Move,16788438,3
515,678,512,Move,16789775,3
515,678,512,Move,16789775,3
514,678,512,Move,16790240,3
521,676,512,Move,16790250,3
531,672,512,Move,16790260,3
547,672,512,Move,16790270,3
564,673,512,Move,16790280,3
621,689,512,Move,16790290,3
659,704,512,Move,16790300,3
704,727,512,Move,16790310,3
738,743,512,Move,16790320,0
796,766,512,Move,16790330,0
840,783,512,Move,16790340,0
901,793,512,Move,16790350,0
941,802,512,Move,16790361,0
1010,807,512,Move,16790371,0
1050,807,512,Move,16790381,0
1110,805,512,Move,16790390,0
1145,798,512,Move,16790401,3
1177,787,512,Move,16790411,3
1192,783,512,Move,16790421,3
1199,778,512,Move,16790431,3
1206,773,512,Move,16790441,3
1207,773,512,Move,16790451,3
1207,772,512,Move,16790461,3
1206,772,512,Move,16790471,3
1204,772,512,Move,16790481,3
1202,771,512,Move,16790491,3
1199,770,512,Move,16790505,3
1199,770,512,Move,16790505,3
1196,768,512,Move,16790511,3
1193,765,512,Move,16790521,3
1191,763,512,Move,16790531,3
1188,759,512,Move,16790542,3
1187,756,512,Move,16790551,3
1186,749,512,Move,16790561,3
1185,745,512,Move,16790572,3
1183,737,512,Move,16790581,3
1181,728,512,Move,16790592,3
1179,718,512,Move,16790602,3
1179,707,512,Move,16790612,3
1179,698,512,Move,16790622,3
1179,683,512,Move,16790632,3
1179,683,512,Move,16790632,3
1179,672,512,Move,16790642,3
1177,654,160,Move,16790652,3
1175,643,160,Move,16790662,3
1171,624,160,Move,16790672,3
1169,610,160,Move,16790682,3
1168,594,160,Move,16790693,3
1168,581,512,Move,16790702,3
1168,561,512,Move,16790712,3
1168,547,512,Move,16790722,3
1168,529,512,Move,16790732,3
1168,529,512,Move,16790733,3
1168,516,512,Move,16790742,3
1168,498,512,Move,16790753,3
1168,485,512,Move,16790763,3
1168,485,512,Move,16790763,3
1168,468,512,Move,16790773,3
1168,456,512,Move,16790783,3
1169,443,512,Move,16790793,3
1172,428,512,Move,16790803,3
1175,416,512,Move,16790813,3
1182,399,512,Move,16790823,3
1185,389,512,Move,16790833,3
1188,373,512,Move,16790843,3
1190,362,512,Move,16790853,3
1190,348,512,Move,16790863,3
1190,339,512,Move,16790873,3
1190,325,512,Move,16790883,3
1187,318,512,Move,16790893,3
1186,309,512,Move,16790903,3
1186,303,512,Move,16790913,3
1185,296,512,Move,16790923,3
1184,292,512,Move,16790933,3
1183,289,512,Move,16790944,3
1182,288,512,Move,16790954,3
1181,286,512,Move,16790964,3
1180,285,512,Move,16791064,3
1179,284,512,Move,16791074,3
1178,282,512,Move,16791084,3
1177,282,512,Move,16791094,3
1176,281,512,Move,16791104,3
1175,281,512,Move,16791114,3
1175,280,512,Move,16791124,3
1175,279,512,Move,16791134,3
1174,279,512,Move,16791144,3
1173,278,512,Move,16791155,3
1173,277,512,Move,16791165,3
1172,277,512,Move,16791295,3
1171,278,512,Move,16791607,3
1169,279,512,Move,16791617,3
1165,284,512,Move,16791627,3
