X,Y,EventCode,EventName,Timestamp,ProcessID
1100,13,512,Move,172718,0
1100,13,512,Move,172718,0
1100,13,512,Move,172732,0
1100,13,512,Move,172733,0
1100,13,512,Move,172746,0
1100,13,512,Move,172747,0
1100,13,512,Move,172748,0
1100,13,512,Move,172756,0
1100,13,512,Move,172757,0
1100,13,512,Move,172757,0
1100,13,512,Move,172757,0
1100,13,512,Move,172762,0
1100,13,512,Move,173280,0
1100,13,512,Move,173281,0
1100,13,512,Move,173281,0
1100,13,512,Move,173281,0
1100,13,512,Move,173303,0
1100,13,512,Move,173303,0
1100,13,512,Move,173304,0
1100,13,512,Move,173328,0
1100,13,512,Move,173330,0
1100,13,512,Move,173330,0
1100,13,512,Move,173333,0
1100,13,512,Move,173333,0
1100,13,512,Move,173333,0
1100,13,512,Move,173334,0
1100,13,512,Move,173334,0
1100,13,512,Move,173334,0
1100,13,512,Move,174725,0
1100,13,512,Move,174745,0
1100,13,512,Move,174746,0
1100,13,512,Move,174794,0
1100,13,512,Move,174795,0
1100,13,512,Move,174797,0
1100,13,512,Move,174940,0
1100,13,512,Move,174987,0
1100,13,512,Move,174987,0
1100,13,512,Move,174988,0
1100,13,512,Move,174988,0
1100,13,512,Move,174989,0
1100,13,512,Move,174989,0
1100,13,512,Move,174989,0
1100,13,512,Move,174990,0
1100,13,512,Move,174990,0
1100,13,512,Move,174990,0
1100,13,512,Move,174991,0
1100,13,512,Move,174991,0
1100,13,512,Move,174994,0
1100,13,512,Move,174994,0
1100,13,512,Move,174995,0
1100,13,512,Move,174995,0
1100,13,512,Move,174996,0
1100,13,512,Move,174998,0
1100,13,512,Move,175001,0
1100,13,512,Move,175124,0
1100,13,512,Move,176842,0
1097,3,512,Move,177875,0
751,575,512,Move,182288,3
751,575,512,Move,182288,3
751,575,514,Released,182397,3
751,574,512,Move,182715,0
751,574,512,Move,182716,0
751,574,512,Move,182717,0
751,574,512,Move,182762,0
751,573,512,Move,182909,0
751,572,512,Move,183251,0
751,571,512,Move,183271,0
751,570,512,Move,183301,0
751,569,512,Move,183321,0
751,568,512,Move,183331,0
751,567,512,Move,183361,0
752,567,512,Move,183512,0
754,566,512,Move,183522,0
761,565,512,Move,183532,0
769,565,512,Move,183542,0
787,565,512,Move,183552,0
809,569,512,Move,183563,0
863,585,512,Move,183573,0
908,594,512,Move,183583,0
984,618,512,Move,183593,0
1036,636,512,Move,183603,0
1109,660,512,Move,183613,0
1163,678,512,Move,183623,0
1221,703,512,Move,183633,0
1252,716,512,Move,183644,3
1279,735,512,Move,183653,3
1279,762,512,Move,183663,3
1279,777,512,Move,183673,3
1279,798,512,Move,183683,3
1279,808,512,Move,183693,3
1279,819,512,Move,183708,3
1279,819,512,Move,183709,3
1279,825,512,Move,183713,3
1279,833,512,Move,183723,3
1279,840,512,Move,183733,3
1279,848,512,Move,183743,3
1279,852,512,Move,183753,3
1279,859,512,Move,183763,3
1279,863,512,Move,183774,3
1278,868,512,Move,183784,3
1277,870,512,Move,183794,3
1275,874,512,Move,183804,3
1274,877,512,Move,183814,3
1272,880,512,Move,183824,3
1269,884,512,Move,183834,3
1266,887,512,Move,183844,3
1261,895,512,Move,183854,3
1258,899,512,Move,183865,3
1253,908,512,Move,183874,3
1251,915,512,Move,183884,3
1246,924,512,Move,183894,3
1243,931,512,Move,183904,3
1240,939,512,Move,183914,3
1237,944,512,Move,183924,3
1232,949,512,Move,183934,3
1231,951,512,Move,183944,3
1229,952,512,Move,183954,3
1228,952,512,Move,183964,3
1228,951,512,Move,183994,3
1227,949,512,Move,184005,3
1227,948,512,Move,184015,3
1227,945,512,Move,184025,3
1226,942,512,Move,184035,3
1223,938,512,Move,184045,3
1222,935,512,Move,184055,3
1221,932,512,Move,184065,3
1220,930,512,Move,184075,3
1219,927,512,Move,184085,3
1219,926,512,Move,184095,3
1218,923,512,Move,184105,3
1218,922,512,Move,184115,3
1217,919,512,Move,184125,3
1216,916,512,Move,184135,3
1214,913,512,Move,184145,3
1214,911,512,Move,184155,3
1211,909,512,Move,184165,0
1210,908,512,Move,184177,0
1208,907,512,Move,184186,0
1206,907,512,Move,184196,0
1204,907,512,Move,184206,0
1202,907,512,Move,184216,0
1200,907,512,Move,184226,0
1199,907,512,Move,184236,0
1198,907,512,Move,184246,0
1195,907,512,Move,184256,0
1193,907,512,Move,184276,0
1192,907,512,Move,184286,0
1192,906,512,Move,184326,0
1192,906,513,Pressed,184419,0
1192,906,512,Move,184423,0
1192,906,512,Move,184514,0
1192,906,514,Released,184537,0
1192,906,512,Move,184811,3
1192,906,512,Move,184811,3
1192,906,512,Move,184812,3
1192,907,512,Move,184909,3
1194,908,512,Move,184939,3
1195,908,512,Move,184949,3
1198,909,512,Move,184959,3
1201,910,512,Move,184969,3
1205,912,512,Move,184979,3
1207,912,512,Move,184989,3
1212,914,512,Move,184999,3
1217,916,512,Move,185009,3
1224,918,512,Move,185020,3
1228,919,512,Move,185030,3
1234,920,512,Move,185040,3
1237,921,512,Move,185050,3
1241,921,512,Move,185060,3
1244,921,512,Move,185070,3
1248,922,512,Move,185080,3
1252,924,512,Move,185090,3
1255,924,512,Move,185100,3
1260,924,512,Move,185110,3
1262,924,512,Move,185120,3
1265,924,512,Move,185130,3
1267,924,512,Move,185140,3
1268,924,512,Move,185150,3
1269,924,512,Move,185160,3
1270,923,512,Move,185170,3
1271,923,512,Move,185200,3
1271,922,512,Move,185210,3
1272,922,512,Move,185220,3
1272,921,512,Move,185231,3
1272,920,512,Move,185241,3
1272,919,512,Move,185261,3
1272,918,512,Move,185281,3
1272,917,512,Move,185311,3
1272,916,512,Move,185331,3
1272,915,512,Move,185361,3
1272,914,512,Move,185371,3
1272,913,512,Move,185381,3
1272,912,512,Move,185411,3
1272,912,513,Pressed,185502,3
1272,912,512,Move,185507,3
1272,912,514,Released,185632,3
1271,912,512,Move,185713,3
1270,912,512,Move,185723,3
1269,912,512,Move,185743,3
1268,912,512,Move,185753,3
1267,912,512,Move,185763,3
1266,912,512,Move,185773,3
1265,912,512,Move,185793,3
1265,912,513,Pressed,185924,3
1265,912,514,Released,186075,3
1264,912,512,Move,187029,3
1260,913,512,Move,187039,3
1250,914,512,Move,187049,3
1226,917,512,Move,187060,3
1200,918,512,Move,187070,3
1165,918,512,Move,187080,3
1100,918,512,Move,187090,0
1051,919,512,Move,187100,0
974,928,512,Move,187110,0
921,938,512,Move,187120,0
849,950,512,Move,187130,0
796,958,512,Move,187140,0
740,970,512,Move,187150,0
706,977,512,Move,187160,0
663,985,512,Move,187170,0
648,987,512,Move,187180,0
625,988,512,Move,187190,0
613,988,512,Move,187200,0
600,988,512,Move,187210,0
591,988,512,Move,187220,0
583,988,512,Move,187230,0
579,988,512,Move,187240,0
572,988,512,Move,187250,0
569,988,512,Move,187260,0
564,988,512,Move,187271,0
555,988,512,Move,187281,0
547,988,512,Move,187291,0
533,988,512,Move,187301,0
522,988,512,Move,187311,0
507,988,512,Move,187321,0
496,988,512,Move,187331,0
480,988,512,Move,187341,0
471,988,512,Move,187351,0
459,988,512,Move,187361,0
450,988,512,Move,187371,0
436,988,512,Move,187381,0
426,988,512,Move,187391,0
411,988,512,Move,187401,0
401,988,512,Move,187411,0
386,990,512,Move,187421,0
375,992,512,Move,187431,0
365,994,160,Move,187441,0
350,996,512,Move,187451,0
341,997,512,Move,187461,0
329,1000,512,Move,187471,0
318,1002,512,Move,187481,0
306,1004,512,Move,187492,0
296,1005,512,Move,187502,0
284,1007,512,Move,187512,0
277,1008,512,Move,187522,0
270,1009,512,Move,187532,0
266,1010,512,Move,187542,0
263,1010,512,Move,187552,0
261,1010,512,Move,187562,0
260,1010,512,Move,187572,0
259,1010,512,Move,187582,0
258,1010,512,Move,187592,0
257,1009,512,Move,187763,0
256,1009,512,Move,187773,0
256,1008,512,Move,187783,0
254,1008,512,Move,187793,0
253,1007,512,Move,187803,0
252,1007,512,Move,187813,0
249,1006,512,Move,187823,0
245,1005,512,Move,187833,0
242,1004,512,Move,187843,0
238,1003,512,Move,187853,0
234,1003,512,Move,187863,0
229,1002,512,Move,187873,0
226,1001,512,Move,187883,0
223,1001,512,Move,187893,0
222,1001,512,Move,187904,0
219,1001,512,Move,187914,0
216,1001,512,Move,187934,0
215,1001,512,Move,187944,0
215,1001,512,Move,187953,0
212,1001,512,Move,187954,0
209,1001,512,Move,187964,0
208,1003,512,Move,187974,0
208,1003,512,Move,187983,0
206,1003,512,Move,187984,0
204,1004,512,Move,187994,0
203,1004,512,Move,188004,0
203,1004,512,Move,188008,0
202,1004,160,Move,188014,0
202,1004,160,Move,188018,0
201,1005,512,Move,188024,0
200,1005,512,Move,188034,0
198,1005,512,Move,188044,0
196,1006,512,Move,188054,0
195,1007,512,Move,188064,0
191,1007,512,Move,188499,0
191,1007,513,Pressed,188499,0
191,1007,514,Released,190550,0
191,1001,512,Move,190551,0
191,1001,512,Move,190624,0
191,1000,512,Move,190859,0
191,998,512,Move,190898,0
191,997,512,Move,190908,0
192,994,512,Move,190918,0
192,991,512,Move,190928,0
193,987,512,Move,190938,0
195,982,512,Move,190948,0
198,976,512,Move,190959,0
200,972,512,Move,190969,0
204,964,512,Move,190979,0
207,959,512,Move,190989,0
209,950,512,Move,190999,0
210,945,512,Move,191009,0
212,936,512,Move,191019,0
213,929,512,Move,191029,0
215,922,512,Move,191039,0
218,917,512,Move,191049,0
220,911,512,Move,191059,0
223,902,512,Move,191069,0
225,898,512,Move,191079,0
228,892,512,Move,191089,0
229,888,512,Move,191099,0
232,882,512,Move,191109,0
232,879,512,Move,191119,0
233,876,512,Move,191129,0
233,873,512,Move,191139,0
233,870,512,Move,191149,0
234,870,512,Move,191159,0
234,869,512,Move,191169,0
234,870,512,Move,191330,0
234,872,512,Move,191340,0
234,875,512,Move,191351,0
234,875,512,Move,191357,0
234,880,512,Move,191361,0
234,883,512,Move,191371,0
234,889,512,Move,191381,0
234,892,512,Move,191391,0
234,892,512,Move,191391,0
234,896,512,Move,191401,0
234,898,512,Move,191411,0
234,899,512,Move,191421,0
234,902,512,Move,191431,0
234,903,512,Move,191451,0
234,903,513,Pressed,191672,0
234,903,514,Released,191793,0
234,903,512,Move,191794,0
234,903,512,Move,191794,0
234,903,512,Move,191794,0
235,903,512,Move,192868,0
236,903,512,Move,192888,0
237,903,512,Move,192918,0
238,902,512,Move,192938,0
239,902,512,Move,193029,0
240,901,512,Move,193059,0
241,901,512,Move,193119,0
242,901,512,Move,193179,0
243,901,512,Move,193230,0
244,900,512,Move,193260,0
245,900,512,Move,193290,0
246,900,512,Move,193300,0
247,900,512,Move,193320,0
247,899,512,Move,193340,0
248,899,512,Move,193411,0
250,899,512,Move,193421,0
258,896,512,Move,193431,0
266,890,512,Move,193441,0
277,886,512,Move,193451,0
280,884,512,Move,193461,0
284,884,512,Move,193471,0
288,882,512,Move,193481,0
294,877,512,Move,193491,0
297,872,512,Move,193501,0
301,861,512,Move,193511,0
303,849,512,Move,193521,0
300,832,512,Move,193531,0
288,817,512,Move,193541,0
244,783,512,Move,193551,0
206,759,512,Move,193561,0
159,733,512,Move,193571,0
130,718,512,Move,193581,0
112,709,512,Move,193592,0
86,696,512,Move,193602,0
77,691,512,Move,193612,0
67,687,512,Move,193622,0
64,685,512,Move,193632,0
63,684,512,Move,193642,0
63,684,512,Move,195609,0
63,684,512,Move,195609,0
63,684,512,Move,195610,0
63,684,512,Move,195610,0
63,684,512,Move,195611,0
63,683,512,Move,195863,0
60,679,512,Move,195873,0
57,671,512,Move,195883,0
52,655,512,Move,195893,0
50,637,512,Move,195903,0
50,589,512,Move,195913,0
59,548,512,Move,195923,0
84,480,512,Move,195933,0
110,430,512,Move,195943,0
136,387,512,Move,195953,0
172,343,512,Move,195963,0
187,327,512,Move,195973,0
205,319,512,Move,195983,0
215,317,512,Move,195993,0
228,315,512,Move,196003,0
238,313,512,Move,196013,0
255,308,512,Move,196023,0
265,303,512,Move,196033,0
276,298,512,Move,196043,0
282,292,512,Move,196053,0
292,284,512,Move,196063,0
299,276,512,Move,196074,0
308,265,512,Move,196084,0
312,258,512,Move,196094,0
320,248,512,Move,196104,0
325,241,512,Move,196114,0
330,235,512,Move,196124,0
338,225,512,Move,196134,0
344,218,512,Move,196144,0
353,203,512,Move,196154,0
359,193,512,Move,196164,0
369,171,512,Move,196174,0
369,171,512,Move,196183,0
379,153,512,Move,196184,0
391,122,512,Move,196194,0
397,107,512,Move,196204,0
404,90,512,Move,196214,0
406,79,512,Move,196224,0
409,69,512,Move,196234,0
413,61,512,Move,196244,0
418,50,512,Move,196254,0
420,44,512,Move,196264,0
425,34,512,Move,196274,0
428,30,512,Move,196284,0
432,25,512,Move,196294,0
434,21,512,Move,196305,0
436,20,512,Move,196315,0
437,18,512,Move,196325,0
438,17,512,Move,196335,0
438,16,512,Move,196355,0
439,16,512,Move,196385,0
440,16,512,Move,196395,0
442,17,512,Move,196405,0
443,17,512,Move,196425,0
444,17,512,Move,196435,0
445,18,512,Move,197099,0
449,18,512,Move,197109,0
449,18,512,Move,197465,0
449,18,512,Move,200780,0
449,18,512,Move,200792,0
449,18,512,Move,201530,0
449,18,512,Move,201531,0
449,18,512,Move,201957,0
449,18,512,Move,201957,0
449,18,512,Move,201958,0
449,18,512,Move,201958,0
449,18,512,Move,201958,0
449,18,512,Move,201959,0
449,18,512,Move,202520,0
449,18,512,Move,202521,0
449,18,512,Move,202521,0
449,18,512,Move,203232,0
449,18,512,Move,203233,0
449,18,512,Move,203233,0
449,18,512,Move,203234,0
449,18,512,Move,203259,0
449,18,512,Move,203873,0
449,18,512,Move,203873,0
449,18,512,Move,203910,0
449,18,512,Move,203912,0
449,18,512,Move,203914,0
449,18,512,Move,203914,0
449,18,512,Move,203915,0
449,18,512,Move,203977,0
449,18,512,Move,203989,0
449,18,512,Move,203989,0
449,18,512,Move,203990,0
449,18,512,Move,203990,0
449,18,512,Move,204068,0
449,18,512,Move,204068,0
449,18,512,Move,204100,0
449,18,512,Move,204106,0
449,18,512,Move,204106,0
449,18,512,Move,204108,0
449,18,512,Move,204109,0
449,18,512,Move,204111,0
449,18,512,Move,204111,0
449,18,512,Move,204782,0
449,18,512,Move,204783,0
449,18,512,Move,204826,0
449,18,512,Move,204826,0
449,18,512,Move,204833,0
449,18,512,Move,204836,0
449,18,512,Move,204837,0
449,18,512,Move,204838,0
449,18,512,Move,204889,0
449,18,512,Move,204889,0
449,18,512,Move,205006,0
449,18,512,Move,205009,0
449,18,512,Move,205100,0
449,18,512,Move,205101,0
449,18,512,Move,205102,0
449,18,512,Move,205102,0
449,18,512,Move,205102,0
449,18,512,Move,205103,0
449,18,512,Move,205103,0
449,18,512,Move,205104,0
449,18,512,Move,205144,0
449,18,512,Move,205144,0
449,18,512,Move,205254,0
449,18,512,Move,205255,0
449,18,512,Move,205255,0
449,18,512,Move,205383,0
449,18,512,Move,205385,0
449,18,512,Move,205385,0
449,18,512,Move,205385,0
449,18,512,Move,205386,0
449,18,512,Move,205415,0
449,18,512,Move,205416,0
449,18,512,Move,205417,0
449,18,512,Move,205417,0
449,18,512,Move,205476,0
449,18,512,Move,205476,0
449,18,512,Move,205477,0
449,18,512,Move,205477,0
449,18,512,Move,205477,0
449,18,512,Move,205478,0
449,18,512,Move,205478,0
449,18,512,Move,205479,0
449,18,512,Move,205479,0
449,18,512,Move,205479,0
449,18,512,Move,205480,0
449,18,512,Move,205480,0
449,18,512,Move,205481,0
449,18,512,Move,205481,0
449,18,512,Move,205481,0
449,18,512,Move,205482,0
449,18,512,Move,205482,0
449,18,512,Move,205485,0
449,18,512,Move,205486,0
449,18,512,Move,205486,0
449,18,512,Move,205487,0
449,18,512,Move,205489,0
449,18,512,Move,205490,0
449,18,512,Move,205490,0
449,18,512,Move,205490,0
449,18,512,Move,205493,0
449,18,512,Move,205495,0
449,18,512,Move,205495,0
449,18,512,Move,206085,0
449,18,512,Move,206685,0
449,18,512,Move,206685,0
449,18,512,Move,206696,0
449,18,512,Move,206697,0
449,18,512,Move,206698,0
449,18,512,Move,206698,0
449,18,512,Move,206699,0
449,18,512,Move,206699,0
449,18,512,Move,206817,0
449,18,512,Move,206868,0
449,18,512,Move,206868,0
449,18,512,Move,206869,0
449,18,512,Move,206869,0
449,18,512,Move,206872,0
449,18,512,Move,206873,0
449,18,512,Move,206873,0
449,18,512,Move,206874,0
449,18,512,Move,206874,0
449,18,512,Move,206875,0
449,18,512,Move,206897,0
449,18,512,Move,206981,0
449,18,512,Move,206981,0
449,18,512,Move,206981,0
449,18,512,Move,206982,0
449,18,512,Move,206983,0
449,18,512,Move,206984,0
449,18,512,Move,206984,0
449,18,512,Move,206984,0
449,18,512,Move,206985,0
449,18,512,Move,206985,0
449,18,512,Move,206986,0
449,18,512,Move,206986,0
449,18,512,Move,206987,0
449,18,512,Move,206987,0
449,18,512,Move,206987,0
449,18,512,Move,206988,0
449,18,512,Move,206988,0
449,18,512,Move,206989,0
449,18,512,Move,206989,0
449,18,512,Move,206990,0
449,18,512,Move,206990,0
449,18,512,Move,206991,0
449,18,512,Move,206991,0
449,18,512,Move,206992,0
449,18,512,Move,206992,0
449,18,512,Move,206993,0
449,18,512,Move,206993,0
449,18,512,Move,206994,0
449,18,512,Move,206994,0
449,18,512,Move,206995,0
449,18,512,Move,206995,0
449,18,512,Move,206996,0
449,18,512,Move,206996,0
449,18,512,Move,206996,0
449,18,512,Move,207467,0
449,18,512,Move,207474,0
449,18,512,Move,207483,0
449,18,512,Move,207483,0
449,18,512,Move,207484,0
449,18,512,Move,207484,0
449,18,512,Move,207543,0
449,18,512,Move,207569,0
449,18,512,Move,207570,0
449,18,512,Move,207570,0
457,9,512,Move,208343,0
473,4,512,Move,208353,0
502,0,512,Move,208363,0
515,0,512,Move,208373,0
522,0,512,Move,208383,0
521,0,512,Move,208423,0
519,0,512,Move,208434,0
517,2,512,Move,208444,0
514,8,512,Move,208454,0
511,15,512,Move,208464,0
508,26,512,Move,208474,0
508,26,512,Move,208475,0
507,34,512,Move,208484,0
504,49,512,Move,208494,0
501,60,512,Move,208504,0
492,77,512,Move,208514,0
485,87,512,Move,208524,0
474,102,512,Move,208534,0
465,111,512,Move,208544,0
451,125,512,Move,208554,0
451,125,512,Move,208560,0
451,125,512,Move,208560,0
442,134,512,Move,208564,0
431,149,512,Move,208574,0
423,158,512,Move,208584,0
413,171,512,Move,208594,0
408,178,512,Move,208604,0
392,198,160,Move,209705,3
392,198,160,Move,210068,3
390,198,160,Move,210072,3
387,198,160,Move,210082,3
383,198,160,Move,210092,3
378,198,160,Move,210102,3
370,200,160,Move,210112,3
362,201,160,Move,210123,3
350,202,160,Move,210132,3
342,202,160,Move,210142,3
328,202,160,Move,210152,3
318,202,160,Move,210162,3
306,202,160,Move,210172,3
296,202,160,Move,210182,3
286,202,160,Move,210192,3
280,202,160,Move,210202,3
272,202,160,Move,210212,3
268,202,160,Move,210222,3
265,202,160,Move,210233,3
261,202,160,Move,210243,3
258,202,160,Move,210253,3
254,202,160,Move,210263,3
251,203,160,Move,210273,3
247,204,160,Move,210283,3
244,205,160,Move,210293,3
238,205,160,Move,210303,3
235,205,160,Move,210313,3
231,206,160,Move,210323,3
229,207,160,Move,210333,3
226,208,160,Move,210343,3
225,209,160,Move,210353,3
224,210,160,Move,210363,3
224,211,160,Move,210383,3
223,212,160,Move,210413,3
222,213,160,Move,210433,3
222,214,160,Move,210443,3
222,216,512,Move,210453,3
222,217,512,Move,210463,3
221,218,512,Move,210473,3
221,220,512,Move,210484,3
221,221,512,Move,210494,3
220,221,512,Move,210504,3
220,222,512,Move,210514,3
220,223,512,Move,210524,3
220,224,512,Move,210574,3
219,225,512,Move,210594,3
219,226,512,Move,210604,3
219,227,512,Move,210634,3
219,228,512,Move,210654,3
219,228,513,Pressed,210715,3
219,228,514,Released,210900,3
219,228,514,Released,210900,3
219,228,512,Move,210901,3
219,228,512,Move,210901,3
219,229,512,Move,210916,3
219,229,512,Move,210916,3
219,231,512,Move,210926,3
219,231,512,Move,210926,3
219,234,512,Move,210936,3
219,234,512,Move,210936,3
221,237,512,Move,210946,3
221,237,512,Move,210946,3
223,241,512,Move,210956,3
223,241,512,Move,210956,3
224,247,512,Move,210966,3
224,247,512,Move,210966,3
225,249,512,Move,210976,3
225,249,512,Move,210976,3
226,254,512,Move,210986,3
226,254,512,Move,210986,3
227,258,512,Move,210996,3
227,258,512,Move,210996,3
228,265,512,Move,211006,3
228,265,512,Move,211006,3
229,269,512,Move,211016,3
229,269,512,Move,211016,3
230,275,512,Move,211026,3
230,275,512,Move,211026,3
231,279,512,Move,211036,3
231,279,512,Move,211036,3
232,284,512,Move,211046,3
232,284,512,Move,211047,3
234,287,512,Move,211056,3
234,287,512,Move,211057,3
237,291,512,Move,211066,3
237,291,512,Move,211067,3
238,294,512,Move,211076,3
238,294,512,Move,211077,3
241,296,512,Move,211087,3
241,296,512,Move,211087,3
242,299,512,Move,211097,3
242,299,512,Move,211097,3
245,302,512,Move,211107,3
245,302,512,Move,211107,3
246,304,512,Move,211117,3
246,304,512,Move,211117,3
248,306,512,Move,211127,3
248,306,512,Move,211127,3
249,308,512,Move,211137,3
249,308,512,Move,211137,3
250,309,512,Move,211147,3
250,309,512,Move,211147,3
250,310,512,Move,211157,3
250,310,512,Move,211157,3
251,310,512,Move,211177,3
251,310,512,Move,211177,3
251,309,512,Move,211247,3
251,309,512,Move,211247,3
251,308,512,Move,211257,3
251,308,512,Move,211257,3
251,307,512,Move,211267,3
251,307,512,Move,211268,3
251,306,512,Move,211277,3
251,306,512,Move,211278,3
252,305,512,Move,211288,3
252,305,512,Move,211288,3
252,304,512,Move,211297,3
252,304,512,Move,211298,3
252,303,512,Move,211318,3
252,303,512,Move,211318,3
253,302,512,Move,211328,3
253,302,512,Move,211328,3
253,301,512,Move,211338,3
253,301,512,Move,211338,3
253,299,512,Move,211348,3
253,299,512,Move,211348,3
253,298,512,Move,211368,3
253,298,512,Move,211368,3
253,298,513,Pressed,211438,3
253,298,513,Pressed,211483,3
253,298,513,Pressed,211483,3
253,298,514,Released,211539,3
253,298,514,Released,211539,3
253,298,512,Move,211542,3
253,298,512,Move,211542,3
253,298,512,Move,212339,3
253,298,512,Move,213694,3
253,298,512,Move,214740,3
253,298,512,Move,214746,3
253,298,512,Move,214753,3
253,298,512,Move,214770,3
253,298,512,Move,214785,3
253,298,512,Move,214801,3
253,298,512,Move,214816,3
253,298,512,Move,214832,3
253,298,512,Move,214850,3
253,298,512,Move,214863,3
253,298,512,Move,214879,3
253,298,512,Move,214894,3
253,298,512,Move,214910,3
253,298,512,Move,214925,3
253,298,512,Move,214941,3
253,298,512,Move,214959,3
253,298,512,Move,214972,3
253,298,512,Move,214988,3
253,298,512,Move,215003,3
253,298,512,Move,215019,3
253,298,512,Move,215034,3
253,298,512,Move,215051,3
253,298,512,Move,215067,3
253,298,512,Move,215081,3
253,298,512,Move,215097,3
253,298,512,Move,215112,3
253,298,512,Move,215128,3
253,298,512,Move,215141,3
253,298,512,Move,215486,3
253,298,512,Move,215487,3
253,298,512,Move,215506,3
253,298,512,Move,215942,3
253,298,512,Move,216281,3
254,300,512,Move,220200,3
255,305,512,Move,220210,3
257,309,512,Move,220220,3
258,311,512,Move,220230,3
259,316,512,Move,220240,3
261,319,512,Move,220251,3
263,325,512,Move,220261,3
265,329,512,Move,220271,3
267,334,512,Move,220281,3
269,337,512,Move,220291,3
270,342,512,Move,220301,3
271,343,512,Move,220311,3
272,346,512,Move,220321,3
273,347,512,Move,220331,3
274,347,512,Move,220482,3
274,346,512,Move,220492,3
274,345,512,Move,220502,3
273,343,512,Move,220512,3
273,342,512,Move,220522,3
272,341,512,Move,220532,3
272,339,512,Move,220542,3
272,337,512,Move,220552,3
272,334,512,Move,220562,3
272,333,512,Move,220582,3
272,331,512,Move,220592,3
272,330,512,Move,220602,3
272,329,512,Move,220622,3
272,329,513,Pressed,220653,3
272,329,512,Move,220656,3
272,329,514,Released,220783,3
272,329,512,Move,220979,3
787,180,512,Move,222029,0
787,177,512,Move,222039,0
786,173,512,Move,222049,0
786,171,512,Move,222059,0
786,168,512,Move,222070,0
787,166,512,Move,222080,0
787,164,512,Move,222090,0
788,163,512,Move,222110,0
786,164,512,Move,222210,0
782,169,512,Move,222220,0
776,174,512,Move,222230,0
768,180,512,Move,222269,0
768,181,512,Move,222269,0
769,181,512,Move,222331,0
774,178,512,Move,222341,0
