client timestamp,button,state,x,y
11391,NoButton,Move,301,948
11408,NoButton,Move,298,947
11415,NoButton,Move,296,947
11423,NoButton,Move,295,949
11440,NoButton,Move,294,955
11448,NoButton,Move,294,957
11456,NoButton,Move,294,958
11464,NoButton,Move,294,960
11471,NoButton,Move,296,961
11479,NoButton,Move,298,962
11488,NoButton,Move,299,963
11495,NoButton,Move,302,964
11503,NoButton,Move,307,966
11512,NoButton,Move,313,967
11519,NoButton,Move,317,967
11527,NoButton,Move,320,967
11536,NoButton,Move,323,967
11544,NoButton,Move,326,967
11551,NoButton,Move,326,967
11742,NoButton,Move,327,966
11759,NoButton,Move,327,964
12015,NoButton,Move,327,963
12023,NoButton,Move,327,961
12031,NoButton,Move,328,958
12039,NoButton,Move,330,953
12047,NoButton,Move,332,945
12056,NoButton,Move,334,935
12064,NoButton,Move,335,920
12072,NoButton,Move,335,902
12080,NoButton,Move,333,881
12088,NoButton,Move,330,858
12096,NoButton,Move,324,838
12104,NoButton,Move,318,822
12112,NoButton,Move,314,816
12599,NoButton,Move,314,814
12608,NoButton,Move,315,813
12615,NoButton,Move,320,812
12623,NoButton,Move,329,809
12631,NoButton,Move,342,808
12639,NoButton,Move,359,808
12647,NoButton,Move,382,808
12655,NoButton,Move,412,808
12663,NoButton,Move,443,808
12671,NoButton,Move,477,808
12680,NoButton,Move,508,808
12688,NoButton,Move,542,808
12695,NoButton,Move,576,808
12703,NoButton,Move,607,808
12712,NoButton,Move,637,808
12719,NoButton,Move,665,808
12728,NoButton,Move,675,808
12735,NoButton,Move,679,808
12775,NoButton,Move,680,810
12783,NoButton,Move,682,814
12791,NoButton,Move,686,820
12799,NoButton,Move,692,829
12808,NoButton,Move,698,843
12816,NoButton,Move,702,853
12824,NoButton,Move,704,862
12832,NoButton,Move,707,871
12839,NoButton,Move,708,878
12847,NoButton,Move,711,887
12855,NoButton,Move,714,895
12864,NoButton,Move,718,906
12871,NoButton,Move,722,915
12880,NoButton,Move,726,924
12888,NoButton,Move,728,931
12895,NoButton,Move,731,940
12903,NoButton,Move,732,948
12912,NoButton,Move,732,957
12919,NoButton,Move,732,964
12935,NoButton,Move,730,978
12944,NoButton,Move,727,987
12951,NoButton,Move,723,996
12959,NoButton,Move,721,1004
12967,NoButton,Move,717,1012
12976,NoButton,Move,713,1019
12984,NoButton,Move,710,1026
12992,NoButton,Move,706,1034
12999,NoButton,Move,699,1043
13008,NoButton,Move,693,1052
13015,NoButton,Move,683,1062
13024,NoButton,Move,673,1071
13031,NoButton,Move,662,1079
13040,NoButton,Move,649,1092
13048,NoButton,Move,635,1098
13055,NoButton,Move,620,1103
13063,NoButton,Move,607,1096
13071,NoButton,Move,596,1094
13079,NoButton,Move,584,1094
13087,NoButton,Move,573,1091
13095,NoButton,Move,563,1092
13103,NoButton,Move,551,1093
13112,NoButton,Move,542,1093
13120,NoButton,Move,535,1093
13128,NoButton,Move,528,1093
13136,NoButton,Move,521,1093
13144,NoButton,Move,517,1094
13152,NoButton,Move,512,1094
13159,NoButton,Move,510,1093
13167,NoButton,Move,506,1093
13175,NoButton,Move,500,1089
13183,NoButton,Move,495,1088
13191,NoButton,Move,491,1087
13199,NoButton,Move,488,1084
13207,NoButton,Move,488,1081
13216,NoButton,Move,488,1081
13367,NoButton,Move,488,1079
13455,NoButton,Move,489,1079
13464,NoButton,Move,490,1079
13471,NoButton,Move,492,1079
13479,NoButton,Move,495,1079
13487,NoButton,Move,497,1079
13504,NoButton,Move,498,1078
13512,NoButton,Move,499,1076
13520,NoButton,Move,499,1074
13528,NoButton,Move,499,1070
13536,NoButton,Move,499,1067
13544,NoButton,Move,499,1062
13552,NoButton,Move,499,1059
13559,NoButton,Move,499,1054
13567,NoButton,Move,499,1048
13576,NoButton,Move,499,1045
13584,NoButton,Move,499,1041
13592,NoButton,Move,499,1036
13600,NoButton,Move,499,1032
13608,NoButton,Move,499,1027
13614,NoButton,Move,499,1023
13622,NoButton,Move,500,1021
13631,NoButton,Move,501,1016
13636,NoButton,Move,502,1012
13646,NoButton,Move,502,1009
13679,NoButton,Move,503,1006
13687,NoButton,Move,503,1003
13696,NoButton,Move,503,998
13703,NoButton,Move,504,991
13708,NoButton,Move,506,979
13719,NoButton,Move,506,962
13723,NoButton,Move,506,942
13735,NoButton,Move,506,921
13744,NoButton,Move,506,901
13752,NoButton,Move,506,884
13760,NoButton,Move,506,869
13767,NoButton,Move,506,858
13776,NoButton,Move,506,849
13784,NoButton,Move,506,847
13791,NoButton,Move,506,845
13800,NoButton,Move,506,843
13807,NoButton,Move,507,842
13816,NoButton,Move,508,840
13823,NoButton,Move,509,839
14512,NoButton,Move,509,838
14518,NoButton,Move,509,837
14524,NoButton,Move,508,835
14534,NoButton,Move,508,835
14540,NoButton,Move,507,833
14557,NoButton,Move,506,832
14711,NoButton,Move,505,832
14720,NoButton,Move,504,831
14728,NoButton,Move,502,830
14736,NoButton,Move,500,828
14744,NoButton,Move,499,827
14752,NoButton,Move,497,827
14760,NoButton,Move,494,827
14768,NoButton,Move,492,826
14775,NoButton,Move,488,825
14783,NoButton,Move,484,824
14791,NoButton,Move,478,823
14799,NoButton,Move,475,822
14808,NoButton,Move,472,822
14815,NoButton,Move,470,821
14823,NoButton,Move,469,821
14831,NoButton,Move,467,821
14840,NoButton,Move,465,821
14847,NoButton,Move,465,820
14856,NoButton,Move,463,819
14864,NoButton,Move,462,819
14872,NoButton,Move,460,819
14877,NoButton,Move,458,818
14888,NoButton,Move,456,818
14892,NoButton,Move,452,818
14904,NoButton,Move,449,817
14911,NoButton,Move,446,817
14919,NoButton,Move,444,816
14928,NoButton,Move,441,816
14935,NoButton,Move,437,815
14944,NoButton,Move,433,814
14952,NoButton,Move,429,813
14959,NoButton,Move,424,812
14968,NoButton,Move,419,811
14976,NoButton,Move,412,809
14983,NoButton,Move,406,808
14991,NoButton,Move,401,807
14999,NoButton,Move,397,806
15008,NoButton,Move,393,806
15013,NoButton,Move,390,805
15023,NoButton,Move,386,804
15032,NoButton,Move,383,804
15037,NoButton,Move,380,804
15046,NoButton,Move,377,804
15056,NoButton,Move,375,803
15064,NoButton,Move,372,802
15072,NoButton,Move,368,802
15076,NoButton,Move,365,802
15086,NoButton,Move,362,801
15096,NoButton,Move,356,801
15103,NoButton,Move,350,801
15109,NoButton,Move,343,801
15119,NoButton,Move,336,801
15125,NoButton,Move,329,801
15134,NoButton,Move,323,801
15142,NoButton,Move,316,801
15150,NoButton,Move,307,801
15159,NoButton,Move,299,801
15167,NoButton,Move,292,801
15175,NoButton,Move,285,801
15184,NoButton,Move,279,801
15191,NoButton,Move,273,801
15200,NoButton,Move,268,801
15208,NoButton,Move,263,801
15216,NoButton,Move,258,801
15223,NoButton,Move,254,801
15232,NoButton,Move,251,801
15240,NoButton,Move,248,801
15248,NoButton,Move,245,801
15253,NoButton,Move,242,801
15264,NoButton,Move,241,801
15271,NoButton,Move,238,801
15277,NoButton,Move,236,801
15287,NoButton,Move,232,801
15295,NoButton,Move,228,801
15303,NoButton,Move,223,801
15311,NoButton,Move,219,801
15320,NoButton,Move,216,801
15328,NoButton,Move,213,800
15335,NoButton,Move,210,799
15352,NoButton,Move,209,799
16096,NoButton,Move,208,798
16104,NoButton,Move,206,797
16111,NoButton,Move,206,797
19934,NoButton,Move,206,795
19960,NoButton,Move,205,794
19983,NoButton,Move,206,794
20023,NoButton,Move,208,793
20031,NoButton,Move,210,792
20040,NoButton,Move,211,791
20047,NoButton,Move,213,790
20056,NoButton,Move,215,789
20064,NoButton,Move,217,789
20072,NoButton,Move,218,789
20095,NoButton,Move,220,788
20111,NoButton,Move,221,787
20124,NoButton,Move,223,786
20152,NoButton,Move,226,786
20160,NoButton,Move,226,785
20167,NoButton,Move,228,785
20184,NoButton,Move,230,784
20200,NoButton,Move,231,783
20215,NoButton,Move,233,782
20224,NoButton,Move,234,781
20247,NoButton,Move,235,781
20864,NoButton,Move,240,780
20872,NoButton,Move,248,778
20878,NoButton,Move,258,774
20887,NoButton,Move,273,770
20895,NoButton,Move,299,767
20904,NoButton,Move,331,765
20912,NoButton,Move,375,765
20919,NoButton,Move,423,763
20927,NoButton,Move,476,753
20935,NoButton,Move,533,742
20943,NoButton,Move,590,725
20951,NoButton,Move,645,706
20960,NoButton,Move,697,682
20968,NoButton,Move,747,656
20973,NoButton,Move,790,636
20983,NoButton,Move,822,619
20992,NoButton,Move,849,604
20999,NoButton,Move,865,595
21006,NoButton,Move,877,587
21016,NoButton,Move,886,581
21025,NoButton,Move,893,575
21031,NoButton,Move,897,570
21037,NoButton,Move,900,567
21047,NoButton,Move,902,565
21054,NoButton,Move,903,563
21063,NoButton,Move,905,560
21072,NoButton,Move,906,557
21080,NoButton,Move,910,553
21088,NoButton,Move,912,549
21095,NoButton,Move,916,543
21104,NoButton,Move,924,538
21112,NoButton,Move,932,531
21120,NoButton,Move,944,522
21127,NoButton,Move,957,510
21135,NoButton,Move,971,499
21144,NoButton,Move,986,485
21151,NoButton,Move,998,472
21159,NoButton,Move,1009,460
21167,NoButton,Move,1020,445
21175,NoButton,Move,1032,431
21184,NoButton,Move,1047,413
21191,NoButton,Move,1061,397
21199,NoButton,Move,1078,378
21207,NoButton,Move,1098,356
21215,NoButton,Move,1119,334
21223,NoButton,Move,1136,315
21231,NoButton,Move,1151,297
21239,NoButton,Move,1161,280
21247,NoButton,Move,1170,268
21255,NoButton,Move,1177,255
21263,NoButton,Move,1182,245
21271,NoButton,Move,1186,236
21279,NoButton,Move,1188,229
21287,NoButton,Move,1189,223
21296,NoButton,Move,1191,219
21304,NoButton,Move,1191,217
21319,NoButton,Move,1191,216
21327,NoButton,Move,1191,214
21335,NoButton,Move,1189,213
21343,NoButton,Move,1186,211
21351,NoButton,Move,1182,210
21359,NoButton,Move,1177,208
21367,NoButton,Move,1171,206
21376,NoButton,Move,1165,205
21383,NoButton,Move,1163,204
21392,NoButton,Move,1160,204
21399,NoButton,Move,1157,204
21456,NoButton,Move,1157,203
21464,NoButton,Move,1157,202
21470,NoButton,Move,1158,198
21479,NoButton,Move,1161,192
21488,NoButton,Move,1163,185
21494,NoButton,Move,1167,174
21504,NoButton,Move,1171,165
21511,NoButton,Move,1176,156
21519,NoButton,Move,1181,147
21526,NoButton,Move,1186,140
21535,NoButton,Move,1190,134
21543,NoButton,Move,1193,129
21712,NoButton,Move,1194,128
21728,NoButton,Move,1193,128
21735,NoButton,Move,1192,128
21743,NoButton,Move,1190,129
21751,NoButton,Move,1188,129
21760,NoButton,Move,1185,131
21767,NoButton,Move,1184,133
21776,NoButton,Move,1182,136
21783,NoButton,Move,1180,138
21791,NoButton,Move,1179,139
21800,NoButton,Move,1177,140
22127,NoButton,Move,1177,141
22127,Left,Pressed,1177,141
22295,Left,Released,1177,141
25192,NoButton,Move,1177,142
25200,NoButton,Move,1182,142
25207,NoButton,Move,1196,141
25215,NoButton,Move,1211,138
25223,NoButton,Move,1230,134
25231,NoButton,Move,1257,129
25239,NoButton,Move,1285,125
25248,NoButton,Move,1312,120
25255,NoButton,Move,1343,118
25264,NoButton,Move,1368,116
25271,NoButton,Move,1400,112
25280,NoButton,Move,1432,109
25288,NoButton,Move,1469,103
25296,NoButton,Move,1505,97
25304,NoButton,Move,1538,89
25312,NoButton,Move,1572,81
25320,NoButton,Move,1601,77
25328,NoButton,Move,1626,74
25336,NoButton,Move,1649,71
25344,NoButton,Move,1668,68
25352,NoButton,Move,1690,65
25360,NoButton,Move,1708,63
25368,NoButton,Move,1723,62
25376,NoButton,Move,1737,59
25384,NoButton,Move,1749,58
25392,NoButton,Move,1759,56
25399,NoButton,Move,1769,56
25407,NoButton,Move,1781,56
25415,NoButton,Move,1792,55
25423,NoButton,Move,1804,54
25431,NoButton,Move,1819,54
25439,NoButton,Move,1834,54
25447,NoButton,Move,1851,54
25456,NoButton,Move,1866,54
25463,NoButton,Move,1882,52
25471,NoButton,Move,1897,52
25480,NoButton,Move,1912,51
25487,NoButton,Move,1926,50
25496,NoButton,Move,1932,48
25504,NoButton,Move,1931,48
25512,NoButton,Move,1927,47
25520,NoButton,Move,1926,46
25528,NoButton,Move,1925,45
25536,NoButton,Move,1923,44
25544,NoButton,Move,1921,43
25552,NoButton,Move,1921,43
25576,NoButton,Move,1920,43
25591,NoButton,Move,1920,42
25615,NoButton,Move,1920,42
25623,NoButton,Move,1921,41
25631,NoButton,Move,1922,41
25640,NoButton,Move,1923,41
25647,NoButton,Move,1922,40
25655,NoButton,Move,1922,39
25663,NoButton,Move,1923,38
25672,NoButton,Move,1923,37
25679,NoButton,Move,1924,37
25687,NoButton,Move,1923,36
25696,NoButton,Move,1923,35
25703,NoButton,Move,1922,34
25712,NoButton,Move,1921,34
25720,NoButton,Move,1922,34
25736,NoButton,Move,1922,34
25751,NoButton,Move,1920,34
25799,NoButton,Move,1921,34
25855,NoButton,Move,1922,34
25863,NoButton,Move,1919,33
25871,NoButton,Move,1921,32
25879,NoButton,Move,1920,32
25888,NoButton,Move,1921,32
