client timestamp,button,state,x,y
45951,NoButton,Move,1605,252
45959,NoButton,Move,1607,256
45967,NoButton,Move,1608,260
45976,NoButton,Move,1609,264
45983,NoButton,Move,1610,268
46071,NoButton,Move,1611,268
46080,NoButton,Move,1613,268
46087,NoButton,Move,1616,268
46096,NoButton,Move,1621,266
46104,NoButton,Move,1625,264
46112,NoButton,Move,1629,262
46120,NoButton,Move,1632,260
46128,NoButton,Move,1634,258
46136,NoButton,Move,1636,258
46144,NoButton,Move,1638,257
46159,NoButton,Move,1640,255
46167,NoButton,Move,1641,254
46175,NoButton,Move,1642,253
46191,NoButton,Move,1644,253
46207,NoButton,Move,1644,252
46239,NoButton,Move,1645,250
46247,NoButton,Move,1646,250
46255,NoButton,Move,1647,248
46263,NoButton,Move,1647,246
46271,NoButton,Move,1647,245
46279,NoButton,Move,1647,243
46287,NoButton,Move,1647,240
46295,NoButton,Move,1648,239
46303,NoButton,Move,1649,237
46311,NoButton,Move,1650,235
46319,NoButton,Move,1651,234
46327,NoButton,Move,1652,231
46335,NoButton,Move,1653,229
46351,NoButton,Move,1653,227
46476,NoButton,Move,1654,227
46476,Left,Pressed,1654,227
46523,Left,Released,1654,227
46632,NoButton,Move,1654,228
46648,NoButton,Move,1649,232
46663,NoButton,Move,1643,240
46663,NoButton,Move,1635,249
46679,NoButton,Move,1624,262
46679,NoButton,Move,1608,279
46695,NoButton,Move,1589,304
46695,NoButton,Move,1564,335
46710,NoButton,Move,1537,373
46710,NoButton,Move,1511,411
46726,NoButton,Move,1478,455
46726,NoButton,Move,1445,500
46741,NoButton,Move,1404,548
46741,NoButton,Move,1350,604
46757,NoButton,Move,1291,664
46757,NoButton,Move,1222,725
46773,NoButton,Move,1149,789
46773,NoButton,Move,1074,851
46788,NoButton,Move,1005,912
46788,NoButton,Move,939,970
46804,NoButton,Move,881,1021
46804,NoButton,Move,828,1071
46820,NoButton,Move,782,1118
46820,NoButton,Move,739,1116
46835,NoButton,Move,701,1113
46835,NoButton,Move,660,1106
46851,NoButton,Move,626,1100
46851,NoButton,Move,595,1091
46866,NoButton,Move,570,1088
46866,NoButton,Move,550,1084
46882,NoButton,Move,534,1081
46882,NoButton,Move,520,1081
46898,NoButton,Move,507,1079
46898,NoButton,Move,497,1079
46913,NoButton,Move,487,1079
46913,NoButton,Move,476,1077
46929,NoButton,Move,469,1075
46929,NoButton,Move,464,1073
46945,NoButton,Move,459,1071
46960,NoButton,Move,458,1069
46976,NoButton,Move,457,1068
46991,NoButton,Move,456,1066
46991,NoButton,Move,455,1065
47007,NoButton,Move,454,1063
47007,NoButton,Move,454,1061
47023,NoButton,Move,452,1060
47023,NoButton,Move,450,1058
47038,NoButton,Move,449,1056
47038,NoButton,Move,447,1055
47054,NoButton,Move,445,1053
47054,NoButton,Move,441,1052
47070,NoButton,Move,435,1050
47070,NoButton,Move,428,1049
47085,NoButton,Move,420,1049
47085,NoButton,Move,413,1049
47101,NoButton,Move,408,1049
47101,NoButton,Move,403,1049
47116,NoButton,Move,399,1049
47116,NoButton,Move,395,1049
47132,NoButton,Move,392,1049
47132,NoButton,Move,390,1049
47148,NoButton,Move,387,1049
47148,NoButton,Move,384,1049
47163,NoButton,Move,381,1049
47163,NoButton,Move,377,1049
47179,NoButton,Move,372,1049
47179,NoButton,Move,365,1049
47195,NoButton,Move,358,1049
47195,NoButton,Move,353,1049
47210,NoButton,Move,348,1049
47210,NoButton,Move,344,1049
47226,NoButton,Move,341,1049
47226,NoButton,Move,338,1049
47241,NoButton,Move,335,1049
47351,NoButton,Move,335,1049
47366,NoButton,Move,333,1049
47366,NoButton,Move,332,1049
47382,NoButton,Move,332,1050
47382,NoButton,Move,331,1051
47398,NoButton,Move,330,1052
47398,NoButton,Move,329,1052
47444,NoButton,Move,329,1053
47554,Left,Pressed,329,1053
47648,Left,Released,329,1053
47804,NoButton,Move,329,1054
48226,NoButton,Move,329,1054
48226,NoButton,Move,329,1055
48241,NoButton,Move,329,1056
48241,NoButton,Move,327,1057
48257,NoButton,Move,326,1058
48257,NoButton,Move,326,1060
48272,NoButton,Move,326,1060
48272,NoButton,Move,325,1061
48288,NoButton,Move,325,1063
48304,NoButton,Move,325,1064
52319,NoButton,Move,324,1066
52351,NoButton,Move,324,1065
52359,NoButton,Move,327,1064
52367,NoButton,Move,330,1062
52375,NoButton,Move,334,1060
52383,NoButton,Move,338,1058
52391,NoButton,Move,343,1056
52399,NoButton,Move,352,1055
52407,NoButton,Move,361,1052
52415,NoButton,Move,368,1051
52423,NoButton,Move,376,1051
52431,NoButton,Move,385,1050
52439,NoButton,Move,393,1049
52447,NoButton,Move,400,1047
52455,NoButton,Move,408,1045
52463,NoButton,Move,413,1044
52471,NoButton,Move,416,1044
52958,NoButton,Move,416,1044
52966,NoButton,Move,415,1044
52974,NoButton,Move,413,1045
52982,NoButton,Move,412,1046
53014,NoButton,Move,410,1047
53038,NoButton,Move,408,1048
53054,NoButton,Move,407,1049
53062,NoButton,Move,404,1050
53070,NoButton,Move,402,1051
53078,NoButton,Move,400,1052
53086,NoButton,Move,398,1054
53094,NoButton,Move,395,1055
53102,NoButton,Move,391,1057
53110,NoButton,Move,387,1059
53118,NoButton,Move,384,1062
53126,NoButton,Move,380,1065
53134,NoButton,Move,377,1067
53142,NoButton,Move,374,1069
53150,NoButton,Move,372,1070
53158,NoButton,Move,370,1072
53166,NoButton,Move,369,1073
53174,NoButton,Move,368,1075
53182,NoButton,Move,368,1077
53190,NoButton,Move,367,1082
53198,NoButton,Move,363,1088
53206,NoButton,Move,359,1088
53214,NoButton,Move,355,1088
53222,NoButton,Move,353,1084
53229,NoButton,Move,351,1083
53237,NoButton,Move,350,1082
53245,NoButton,Move,349,1082
53253,NoButton,Move,348,1082
53261,NoButton,Move,347,1081
53269,NoButton,Move,346,1081
53285,NoButton,Move,346,1081
53397,NoButton,Move,346,1079
53405,NoButton,Move,346,1077
53413,NoButton,Move,346,1076
53421,NoButton,Move,347,1072
53429,NoButton,Move,348,1068
53437,NoButton,Move,348,1061
53445,NoButton,Move,348,1053
53453,NoButton,Move,348,1046
53461,NoButton,Move,347,1039
53469,NoButton,Move,346,1034
53477,NoButton,Move,345,1028
53485,NoButton,Move,344,1024
53493,NoButton,Move,343,1019
53501,NoButton,Move,340,1012
53509,NoButton,Move,338,1006
53517,NoButton,Move,336,1000
53525,NoButton,Move,333,995
53533,NoButton,Move,331,992
53541,NoButton,Move,330,988
53549,NoButton,Move,330,984
53557,NoButton,Move,328,981
53565,NoButton,Move,326,977
53573,NoButton,Move,325,974
53581,NoButton,Move,324,971
53589,NoButton,Move,324,969
53597,NoButton,Move,323,966
53605,NoButton,Move,322,965
53613,NoButton,Move,320,962
53621,NoButton,Move,319,959
53629,NoButton,Move,318,956
53637,NoButton,Move,317,955
53645,NoButton,Move,317,953
53653,NoButton,Move,315,952
53661,NoButton,Move,314,950
53669,NoButton,Move,312,950
53677,NoButton,Move,309,949
53685,NoButton,Move,303,949
53693,NoButton,Move,295,949
53701,NoButton,Move,287,949
53709,NoButton,Move,279,946
53717,NoButton,Move,272,944
53725,NoButton,Move,266,940
53733,NoButton,Move,262,937
53741,NoButton,Move,259,935
53749,NoButton,Move,256,934
53757,NoButton,Move,254,933
53773,NoButton,Move,252,933
53781,NoButton,Move,250,932
53789,NoButton,Move,250,931
53885,NoButton,Move,248,930
53901,NoButton,Move,246,929
53909,NoButton,Move,245,928
53917,NoButton,Move,243,928
53925,NoButton,Move,242,926
53933,NoButton,Move,240,924
53941,NoButton,Move,239,921
53949,NoButton,Move,238,919
53957,NoButton,Move,236,915
53965,NoButton,Move,235,911
53973,NoButton,Move,234,905
53980,NoButton,Move,233,900
53988,NoButton,Move,233,893
53996,NoButton,Move,233,886
54004,NoButton,Move,233,878
54012,NoButton,Move,233,870
54028,NoButton,Move,235,848
54036,NoButton,Move,238,832
54044,NoButton,Move,240,816
54052,NoButton,Move,245,796
54060,NoButton,Move,246,778
54068,NoButton,Move,248,762
54076,NoButton,Move,248,745
54084,NoButton,Move,250,728
54092,NoButton,Move,253,713
54100,NoButton,Move,257,699
54108,NoButton,Move,261,687
54116,NoButton,Move,265,678
54124,NoButton,Move,270,669
54132,NoButton,Move,275,662
54140,NoButton,Move,282,654
54148,NoButton,Move,288,647
54156,NoButton,Move,292,641
54164,NoButton,Move,298,633
54172,NoButton,Move,304,627
54180,NoButton,Move,310,622
54188,NoButton,Move,316,617
54196,NoButton,Move,321,614
54204,NoButton,Move,323,612
54212,NoButton,Move,326,610
54220,NoButton,Move,329,608
54228,NoButton,Move,332,607
54236,NoButton,Move,333,606
54244,NoButton,Move,334,605
54364,NoButton,Move,334,605
54372,NoButton,Move,334,607
54380,NoButton,Move,333,610
54388,NoButton,Move,332,613
54396,NoButton,Move,330,617
54404,NoButton,Move,328,621
54412,NoButton,Move,326,625
54420,NoButton,Move,324,629
54428,NoButton,Move,323,633
54440,NoButton,Move,321,636
54444,NoButton,Move,321,638
54452,NoButton,Move,320,641
54464,NoButton,Move,319,644
54468,NoButton,Move,318,649
54476,NoButton,Move,315,656
54484,NoButton,Move,313,665
54496,NoButton,Move,310,675
54504,NoButton,Move,308,684
54512,NoButton,Move,305,693
54520,NoButton,Move,301,702
54528,NoButton,Move,298,711
54536,NoButton,Move,294,717
54544,NoButton,Move,290,723
54552,NoButton,Move,288,728
54560,NoButton,Move,286,732
54564,NoButton,Move,283,737
54576,NoButton,Move,281,741
54584,NoButton,Move,279,744
54592,NoButton,Move,277,746
54600,NoButton,Move,276,749
54608,NoButton,Move,274,752
54616,NoButton,Move,271,755
54624,NoButton,Move,270,757
54632,NoButton,Move,268,758
54640,NoButton,Move,266,760
54648,NoButton,Move,264,762
54656,NoButton,Move,263,763
54664,NoButton,Move,261,764
54672,NoButton,Move,260,764
54680,NoButton,Move,259,765
54688,NoButton,Move,257,766
54696,NoButton,Move,255,767
54704,NoButton,Move,254,768
54712,NoButton,Move,252,769
54720,NoButton,Move,249,770
54727,NoButton,Move,246,772
54735,NoButton,Move,244,774
54743,NoButton,Move,243,776
54751,NoButton,Move,241,778
54759,NoButton,Move,239,778
54767,NoButton,Move,237,780
54775,NoButton,Move,235,782
54783,NoButton,Move,233,784
54791,NoButton,Move,231,786
54799,NoButton,Move,229,787
54807,NoButton,Move,228,789
54815,NoButton,Move,228,791
54847,NoButton,Move,228,791
54855,NoButton,Move,228,793
54863,NoButton,Move,229,794
54871,NoButton,Move,230,795
54879,NoButton,Move,231,796
54887,NoButton,Move,233,797
54903,NoButton,Move,235,797
54911,NoButton,Move,236,798
54919,NoButton,Move,238,798
55391,NoButton,Move,240,798
55407,NoButton,Move,241,798
56142,NoButton,Move,241,796
56158,NoButton,Move,241,795
56245,NoButton,Move,241,795
56261,NoButton,Move,241,794
56293,NoButton,Move,240,793
56501,NoButton,Move,240,792
56525,NoButton,Move,240,789
56557,NoButton,Move,240,787
56589,NoButton,Move,240,784
56605,NoButton,Move,240,781
56629,NoButton,Move,240,779
56645,NoButton,Move,239,776
56653,NoButton,Move,238,775
56669,NoButton,Move,238,774
56701,NoButton,Move,237,771
57516,NoButton,Move,236,768
57536,NoButton,Move,236,767
57552,NoButton,Move,235,766
57568,NoButton,Move,235,763
58023,NoButton,Move,235,761
58071,NoButton,Move,234,760
58135,NoButton,Move,233,759
58183,NoButton,Move,233,759
58191,NoButton,Move,233,756
58199,NoButton,Move,233,756
58223,NoButton,Move,233,755
58239,NoButton,Move,233,754
58255,NoButton,Move,233,752
58614,NoButton,Move,232,751
58630,NoButton,Move,231,751
58678,NoButton,Move,230,752
58702,NoButton,Move,230,754
58774,NoButton,Move,229,755
58782,NoButton,Move,227,756
58790,NoButton,Move,226,758
58798,NoButton,Move,225,760
58806,NoButton,Move,222,762
58814,NoButton,Move,215,763
58822,NoButton,Move,207,763
58830,NoButton,Move,202,763
58838,NoButton,Move,199,763
58854,NoButton,Move,197,764
58862,NoButton,Move,196,764
58870,NoButton,Move,194,765
58878,NoButton,Move,193,766
58886,NoButton,Move,192,767
58982,NoButton,Move,191,767
58990,NoButton,Move,190,767
58998,NoButton,Move,189,766
59014,NoButton,Move,189,765
59038,NoButton,Move,189,762
59062,NoButton,Move,189,759
59094,NoButton,Move,189,757
59150,NoButton,Move,189,754
59206,NoButton,Move,188,751
59238,NoButton,Move,188,749
59245,NoButton,Move,187,748
59277,NoButton,Move,186,746
59285,NoButton,Move,186,746
59437,NoButton,Move,185,746
59453,NoButton,Move,183,746
59461,NoButton,Move,182,746
59477,NoButton,Move,181,746
59501,NoButton,Move,181,747
59517,NoButton,Move,180,748
59709,NoButton,Move,180,748
60388,NoButton,Move,179,748
60396,NoButton,Move,177,748
60404,NoButton,Move,177,748
60720,NoButton,Move,175,747
60727,NoButton,Move,173,746
60735,NoButton,Move,173,746
60759,NoButton,Move,171,745
60775,NoButton,Move,169,744
60791,NoButton,Move,169,743
60799,NoButton,Move,168,742
61183,NoButton,Move,167,742
61191,NoButton,Move,167,741
61199,NoButton,Move,166,739
61207,NoButton,Move,165,739
61223,NoButton,Move,165,737
61231,NoButton,Move,164,737
61247,NoButton,Move,164,735
63340,NoButton,Move,164,734
65757,NoButton,Move,164,735
65765,NoButton,Move,164,736
65773,NoButton,Move,164,738
65781,NoButton,Move,163,740
65789,NoButton,Move,163,741
65909,NoButton,Move,162,741
65917,NoButton,Move,161,741
65925,NoButton,Move,161,740
65933,NoButton,Move,161,738
66036,NoButton,Move,161,738
66060,NoButton,Move,161,738
66068,NoButton,Move,161,738
66084,NoButton,Move,161,739
66212,NoButton,Move,160,739
66228,NoButton,Move,159,739
66412,NoButton,Move,158,740
66799,NoButton,Move,158,740
66807,NoButton,Move,158,739
66815,NoButton,Move,158,739
66831,NoButton,Move,158,737
66967,NoButton,Move,156,737
66991,NoButton,Move,156,740
69719,NoButton,Move,155,740
69759,NoButton,Move,157,740
69767,NoButton,Move,159,740
69775,NoButton,Move,165,739
69783,NoButton,Move,172,737
69791,NoButton,Move,179,733
69799,NoButton,Move,191,729
69807,NoButton,Move,211,723
69815,NoButton,Move,244,715
69823,NoButton,Move,283,711
69831,NoButton,Move,321,709
69839,NoButton,Move,362,709
69847,NoButton,Move,409,709
69855,NoButton,Move,458,707
69863,NoButton,Move,509,705
69871,NoButton,Move,563,705
69879,NoButton,Move,617,705
69887,NoButton,Move,669,700
69895,NoButton,Move,716,691
69903,NoButton,Move,762,682
69911,NoButton,Move,803,672
69919,NoButton,Move,839,664
69927,NoButton,Move,870,654
69935,NoButton,Move,889,646
69943,NoButton,Move,896,640
69951,NoButton,Move,899,634
69959,NoButton,Move,899,630
69967,NoButton,Move,895,628
69975,NoButton,Move,889,627
69983,NoButton,Move,885,626
69991,NoButton,Move,881,625
69999,NoButton,Move,878,624
70007,NoButton,Move,875,623
70015,NoButton,Move,873,623
70023,NoButton,Move,871,622
70031,NoButton,Move,870,622
70039,NoButton,Move,869,621
70047,NoButton,Move,868,620
70055,NoButton,Move,867,619
70063,NoButton,Move,866,617
70071,NoButton,Move,865,614
70079,NoButton,Move,864,611
70087,NoButton,Move,864,607
70095,NoButton,Move,868,600
70103,NoButton,Move,873,591
70111,NoButton,Move,879,582
70119,NoButton,Move,885,573
70127,NoButton,Move,887,564
70135,NoButton,Move,888,559
70143,NoButton,Move,889,555
70151,NoButton,Move,889,551
70159,NoButton,Move,889,546
70167,NoButton,Move,889,541
70175,NoButton,Move,889,537
70183,NoButton,Move,889,532
70191,NoButton,Move,888,527
70199,NoButton,Move,885,521
70207,NoButton,Move,880,515
70215,NoButton,Move,874,511
70223,NoButton,Move,870,508
70231,NoButton,Move,862,504
70239,NoButton,Move,853,500
70247,NoButton,Move,844,498
70255,NoButton,Move,836,495
70263,NoButton,Move,825,493
70271,NoButton,Move,813,491
70279,NoButton,Move,802,491
70287,NoButton,Move,790,491
70295,NoButton,Move,779,491
70303,NoButton,Move,767,491
70311,NoButton,Move,757,491
70319,NoButton,Move,747,491
70327,NoButton,Move,738,491
70335,NoButton,Move,732,491
70343,NoButton,Move,725,491
70351,NoButton,Move,718,491
70359,NoButton,Move,711,491
70367,NoButton,Move,706,492
70375,NoButton,Move,700,493
70383,NoButton,Move,695,493
70391,NoButton,Move,691,494
70399,NoButton,Move,688,495
70407,NoButton,Move,685,496
70415,NoButton,Move,682,496
70423,NoButton,Move,680,497
70439,NoButton,Move,680,498
70447,NoButton,Move,682,499
70455,NoButton,Move,684,500
70462,NoButton,Move,688,500
70471,NoButton,Move,695,500
70479,NoButton,Move,703,497
70486,NoButton,Move,716,490
70494,NoButton,Move,726,484
70502,NoButton,Move,739,475
70510,NoButton,Move,753,465
70518,NoButton,Move,765,456
70526,NoButton,Move,777,441
70534,NoButton,Move,785,429
70542,NoButton,Move,789,418
70550,NoButton,Move,792,410
70558,NoButton,Move,793,404
70566,NoButton,Move,793,400
70574,NoButton,Move,793,399
70582,NoButton,Move,793,397
70590,NoButton,Move,793,395
70598,NoButton,Move,793,392
70606,NoButton,Move,793,388
70614,NoButton,Move,792,383
70622,NoButton,Move,790,376
70630,NoButton,Move,790,366
70638,NoButton,Move,790,354
70646,NoButton,Move,790,339
70654,NoButton,Move,790,321
70662,NoButton,Move,793,295
70670,NoButton,Move,798,265
70678,NoButton,Move,810,231
70686,NoButton,Move,823,193
70694,NoButton,Move,838,151
70702,NoButton,Move,849,111
70710,NoButton,Move,859,73
70718,NoButton,Move,868,37
70726,NoButton,Move,875,6
70734,NoButton,Move,878,-16
70742,NoButton,Move,880,-18
70750,NoButton,Move,881,-15
70758,NoButton,Move,881,-10
70766,NoButton,Move,881,-9
70774,NoButton,Move,881,-5
70782,NoButton,Move,881,-1
70790,NoButton,Move,881,-2
70830,NoButton,Move,881,-2
70838,NoButton,Move,881,-2
70846,NoButton,Move,880,-2
70854,NoButton,Move,880,-2
70862,NoButton,Move,880,-1
70902,NoButton,Move,880,-3
70910,NoButton,Move,879,-1
71158,NoButton,Move,878,-1
71158,Left,Pressed,878,0
71166,NoButton,Drag,877,-1
71174,NoButton,Drag,877,-2
71206,NoButton,Drag,877,0
71253,Left,Released,877,0
71400,NoButton,Move,877,0
71412,NoButton,Move,877,3
71420,NoButton,Move,877,5
71428,NoButton,Move,877,9
71436,NoButton,Move,877,12
71444,NoButton,Move,877,17
71452,NoButton,Move,877,21
71460,NoButton,Move,877,24
71472,NoButton,Move,877,28
71476,NoButton,Move,877,33
71484,NoButton,Move,877,37
71496,NoButton,Move,877,42
71500,NoButton,Move,878,46
71512,NoButton,Move,880,51
71516,NoButton,Move,880,55
71524,NoButton,Move,881,60
71536,NoButton,Move,882,64
71544,NoButton,Move,882,69
71552,NoButton,Move,882,73
71560,NoButton,Move,882,77
71564,NoButton,Move,882,80
71576,NoButton,Move,882,84
71580,NoButton,Move,882,89
71592,NoButton,Move,882,93
71600,NoButton,Move,882,97
71608,NoButton,Move,882,99
71616,NoButton,Move,882,102
71624,NoButton,Move,882,105
71632,NoButton,Move,882,107
71640,NoButton,Move,882,110
71648,NoButton,Move,882,113
71656,NoButton,Move,882,114
71664,NoButton,Move,881,116
71672,NoButton,Move,880,118
71680,NoButton,Move,880,119
71688,NoButton,Move,880,121
71695,NoButton,Move,880,122
71704,NoButton,Move,879,125
71711,NoButton,Move,878,127
71719,NoButton,Move,877,129
71727,NoButton,Move,877,130
71735,NoButton,Move,876,132
71743,NoButton,Move,875,134
71751,NoButton,Move,874,136
71759,NoButton,Move,873,138
71767,NoButton,Move,872,140
71775,NoButton,Move,870,142
71783,NoButton,Move,869,143
71791,NoButton,Move,868,145
71799,NoButton,Move,867,147
71807,NoButton,Move,866,149
71815,NoButton,Move,865,150
71823,NoButton,Move,863,152
71831,NoButton,Move,863,153
71839,NoButton,Move,861,154
71855,NoButton,Move,860,156
71871,NoButton,Move,859,158
71895,NoButton,Move,859,159
71919,NoButton,Move,858,159
72018,NoButton,Move,858,159
72034,NoButton,Move,859,157
72045,NoButton,Move,860,155
72053,NoButton,Move,863,151
72061,NoButton,Move,866,148
72069,NoButton,Move,870,144
72077,NoButton,Move,872,140
72085,NoButton,Move,875,135
72093,NoButton,Move,878,131
72101,NoButton,Move,880,128
72109,NoButton,Move,882,125
72117,NoButton,Move,884,121
72125,NoButton,Move,887,117
72133,NoButton,Move,889,113
72141,NoButton,Move,891,110
72149,NoButton,Move,893,107
72157,NoButton,Move,896,104
72165,NoButton,Move,898,103
72173,NoButton,Move,899,101
72181,NoButton,Move,900,100
72189,NoButton,Move,902,99
72205,NoButton,Move,902,99
72205,NoButton,Move,904,98
72220,NoButton,Move,907,96
72220,NoButton,Move,911,93
72236,NoButton,Move,918,89
72236,NoButton,Move,929,85
72252,NoButton,Move,938,83
72252,NoButton,Move,948,80
72267,NoButton,Move,957,78
72267,NoButton,Move,965,77
72283,NoButton,Move,972,74
72283,NoButton,Move,975,73
72857,NoButton,Move,977,73
72864,Left,Pressed,977,73
72974,Left,Released,977,73
99909,NoButton,Move,976,73
99919,NoButton,Move,979,62
99927,NoButton,Move,986,30
99935,NoButton,Move,990,-15
99959,NoButton,Move,991,-45
99967,NoButton,Move,985,-40
99975,NoButton,Move,977,-36
99983,NoButton,Move,967,-34
99992,NoButton,Move,957,-28
99998,NoButton,Move,951,-21
100007,NoButton,Move,948,-17
100012,NoButton,Move,945,-13
100024,NoButton,Move,943,-11
100030,NoButton,Move,939,-8
100040,NoButton,Move,934,-6
100047,NoButton,Move,930,-5
100056,NoButton,Move,925,-3
100063,NoButton,Move,922,-1
100072,NoButton,Move,919,-1
100079,NoButton,Move,916,0
100087,NoButton,Move,912,0
100095,NoButton,Move,910,1
100103,NoButton,Move,908,4
100111,NoButton,Move,905,6
100120,NoButton,Move,902,9
100128,NoButton,Move,896,13
100135,NoButton,Move,887,18
100144,NoButton,Move,875,22
100152,NoButton,Move,858,26
100160,NoButton,Move,834,33
100167,NoButton,Move,800,41
100175,NoButton,Move,760,51
100183,NoButton,Move,716,62
100191,NoButton,Move,672,73
100199,NoButton,Move,638,83
100207,NoButton,Move,611,90
100216,NoButton,Move,594,93
100223,NoButton,Move,584,94
100277,NoButton,Move,581,94
100288,NoButton,Move,581,92
100295,NoButton,Move,583,88
100303,NoButton,Move,586,86
100309,NoButton,Move,590,83
100320,NoButton,Move,596,79
100327,NoButton,Move,604,76
100335,NoButton,Move,614,72
100344,NoButton,Move,625,66
100351,NoButton,Move,635,62
100360,NoButton,Move,647,58
100367,NoButton,Move,664,54
100376,NoButton,Move,683,51
100383,NoButton,Move,701,51
100391,NoButton,Move,722,52
100399,NoButton,Move,744,55
100408,NoButton,Move,771,60
100413,NoButton,Move,797,66
100423,NoButton,Move,827,73
100431,NoButton,Move,857,81
100439,NoButton,Move,888,88
100447,NoButton,Move,915,95
100456,NoButton,Move,936,104
100464,NoButton,Move,953,113
100471,NoButton,Move,965,119
100480,NoButton,Move,974,126
100488,NoButton,Move,979,132
100495,NoButton,Move,981,136
100503,NoButton,Move,981,141
100510,NoButton,Move,979,146
100520,NoButton,Move,974,149
100528,NoButton,Move,967,153
100535,NoButton,Move,956,158
100543,NoButton,Move,947,163
100551,NoButton,Move,940,168
100559,NoButton,Move,934,173
100567,NoButton,Move,929,180
100576,NoButton,Move,924,189
100583,NoButton,Move,919,203
100591,NoButton,Move,915,220
100599,NoButton,Move,911,235
100607,NoButton,Move,906,246
100615,NoButton,Move,901,253
100624,NoButton,Move,896,259
100631,NoButton,Move,894,262
100639,NoButton,Move,893,264
100648,NoButton,Move,893,266
100656,NoButton,Move,894,267
100663,NoButton,Move,895,269
100672,NoButton,Move,898,270
100679,NoButton,Move,901,271
100687,NoButton,Move,908,271
100695,NoButton,Move,915,271
100704,NoButton,Move,927,271
100711,NoButton,Move,938,271
100719,NoButton,Move,950,271
100727,NoButton,Move,962,271
100735,NoButton,Move,972,271
100744,NoButton,Move,982,268
100751,NoButton,Move,993,265
100759,NoButton,Move,1005,260
100767,NoButton,Move,1015,255
100776,NoButton,Move,1026,249
100783,NoButton,Move,1037,241
100792,NoButton,Move,1046,233
100800,NoButton,Move,1054,224
100807,NoButton,Move,1059,218
