client timestamp,button,state,x,y
5042,NoButton,Move,1278,651
5058,NoButton,Move,1269,646
5230,NoButton,Move,1264,644
5261,NoButton,Move,1262,643
5292,NoButton,Move,1260,642
5308,NoButton,Move,1258,642
5308,NoButton,Move,1257,642
5339,NoButton,Move,1254,642
5354,NoButton,Move,1252,642
5370,NoButton,Move,1251,642
5386,NoButton,Move,1249,641
5464,NoButton,Move,1247,640
5479,NoButton,Move,1246,640
5479,NoButton,Move,1244,639
5495,NoButton,Move,1241,638
5495,NoButton,Move,1239,637
5511,NoButton,Move,1235,636
5511,NoButton,Move,1231,635
5526,NoButton,Move,1227,634
5526,NoButton,Move,1223,632
5542,NoButton,Move,1220,631
5542,NoButton,Move,1218,630
5601,NoButton,Move,1217,629
5625,NoButton,Move,1215,629
5641,NoButton,Move,1213,629
5649,NoButton,Move,1213,628
5657,NoButton,Move,1211,628
5665,NoButton,Move,1210,627
5846,Left,Pressed,1210,627
5936,Left,Released,1210,627
6112,NoButton,Move,1212,625
6112,NoButton,Move,1216,620
6128,NoButton,Move,1224,614
6128,NoButton,Move,1233,607
6143,NoButton,Move,1244,598
6143,NoButton,Move,1257,588
6159,NoButton,Move,1272,575
6159,NoButton,Move,1282,565
6174,NoButton,Move,1296,550
6174,NoButton,Move,1308,535
6190,NoButton,Move,1320,518
6190,NoButton,Move,1330,504
6206,NoButton,Move,1335,495
6206,NoButton,Move,1342,482
6221,NoButton,Move,1349,473
6221,NoButton,Move,1352,467
6237,NoButton,Move,1357,460
6237,NoButton,Move,1362,451
6252,NoButton,Move,1368,440
6252,NoButton,Move,1375,429
6268,NoButton,Move,1381,420
6268,NoButton,Move,1389,409
6284,NoButton,Move,1399,398
6284,NoButton,Move,1408,388
6299,NoButton,Move,1418,375
6299,NoButton,Move,1426,364
6315,NoButton,Move,1434,353
6315,NoButton,Move,1442,343
6330,NoButton,Move,1447,335
6330,NoButton,Move,1454,324
6346,NoButton,Move,1458,315
6346,NoButton,Move,1460,311
6362,NoButton,Move,1462,308
6362,NoButton,Move,1463,305
6385,NoButton,Move,1465,297
6392,NoButton,Move,1466,290
6400,NoButton,Move,1467,286
6417,NoButton,Move,1467,284
6425,NoButton,Move,1467,282
6433,NoButton,Move,1467,281
6441,NoButton,Move,1467,279
6553,NoButton,Move,1468,277
6561,NoButton,Move,1470,276
6569,NoButton,Move,1473,275
6577,NoButton,Move,1476,273
6585,NoButton,Move,1478,271
6593,NoButton,Move,1481,269
6601,NoButton,Move,1484,267
6609,NoButton,Move,1487,263
6616,NoButton,Move,1490,259
6625,NoButton,Move,1495,254
6633,NoButton,Move,1499,250
6641,NoButton,Move,1504,244
6649,NoButton,Move,1509,238
6657,NoButton,Move,1514,230
6665,NoButton,Move,1517,226
6672,NoButton,Move,1519,222
6680,NoButton,Move,1522,216
6688,NoButton,Move,1525,212
6696,NoButton,Move,1527,210
6704,NoButton,Move,1528,209
6712,NoButton,Move,1529,207
6720,NoButton,Move,1531,206
6905,NoButton,Move,1530,206
6913,NoButton,Move,1529,207
6921,NoButton,Move,1529,208
6929,NoButton,Move,1527,209
6937,NoButton,Move,1524,209
6945,NoButton,Move,1523,210
6953,NoButton,Move,1522,211
6961,NoButton,Move,1521,212
6969,NoButton,Move,1521,213
6993,NoButton,Move,1521,216
7210,Left,Pressed,1521,216
7335,Left,Released,1521,216
7351,NoButton,Move,1520,217
7366,NoButton,Move,1518,217
7382,NoButton,Move,1517,218
7382,NoButton,Move,1515,219
7398,NoButton,Move,1512,221
7398,NoButton,Move,1508,224
7413,NoButton,Move,1502,228
7413,NoButton,Move,1493,233
7429,NoButton,Move,1484,239
7429,NoButton,Move,1470,246
7445,NoButton,Move,1454,255
7445,NoButton,Move,1424,273
7460,NoButton,Move,1396,284
7460,NoButton,Move,1363,303
7476,NoButton,Move,1329,322
7476,NoButton,Move,1300,337
7491,NoButton,Move,1270,353
7491,NoButton,Move,1244,366
7507,NoButton,Move,1215,382
7507,NoButton,Move,1189,395
7523,NoButton,Move,1162,410
7523,NoButton,Move,1137,423
7538,NoButton,Move,1111,436
7538,NoButton,Move,1085,447
7554,NoButton,Move,1056,462
7554,NoButton,Move,1020,479
7569,NoButton,Move,987,496
7585,NoButton,Move,961,511
7585,NoButton,Move,930,531
7601,NoButton,Move,906,550
7601,NoButton,Move,878,570
7616,NoButton,Move,854,586
7616,NoButton,Move,829,608
7632,NoButton,Move,807,626
7632,NoButton,Move,786,644
7648,NoButton,Move,765,660
7648,NoButton,Move,740,678
7663,NoButton,Move,715,700
7663,NoButton,Move,692,722
7679,NoButton,Move,666,749
7679,NoButton,Move,639,778
7694,NoButton,Move,606,810
7694,NoButton,Move,588,827
7710,NoButton,Move,559,854
7710,NoButton,Move,527,882
7726,NoButton,Move,498,906
7726,NoButton,Move,467,929
7741,NoButton,Move,443,946
7741,NoButton,Move,425,959
7757,NoButton,Move,411,967
7757,NoButton,Move,401,972
7773,NoButton,Move,396,976
7773,NoButton,Move,394,979
7788,NoButton,Move,394,980
7788,NoButton,Move,394,983
7804,NoButton,Move,400,985
7804,NoButton,Move,408,988
7819,NoButton,Move,420,989
7819,NoButton,Move,434,989
7835,NoButton,Move,449,989
7835,NoButton,Move,465,986
7851,NoButton,Move,484,983
7851,NoButton,Move,521,975
7866,NoButton,Move,554,967
8132,NoButton,Move,565,964
8132,NoButton,Move,566,964
8148,NoButton,Move,561,962
8148,NoButton,Move,543,956
8163,NoButton,Move,519,947
8163,NoButton,Move,503,940
8179,NoButton,Move,494,932
8210,NoButton,Move,490,929
8225,NoButton,Move,484,928
8241,NoButton,Move,480,928
8241,NoButton,Move,475,928
8257,NoButton,Move,469,928
8257,NoButton,Move,461,931
8272,NoButton,Move,453,932
8272,NoButton,Move,447,934
8288,NoButton,Move,441,936
8288,NoButton,Move,438,937
8304,NoButton,Move,435,938
8304,NoButton,Move,433,940
8319,NoButton,Move,431,941
8351,NoButton,Move,430,941
8366,NoButton,Move,429,942
8366,NoButton,Move,427,942
8382,NoButton,Move,427,942
8397,NoButton,Move,426,943
8397,NoButton,Move,425,944
8413,NoButton,Move,425,946
8413,NoButton,Move,423,949
8429,NoButton,Move,422,954
8429,NoButton,Move,420,958
8444,NoButton,Move,418,962
8444,NoButton,Move,415,966
8460,NoButton,Move,413,972
8460,NoButton,Move,412,976
8476,NoButton,Move,410,982
8476,NoButton,Move,408,986
8491,NoButton,Move,406,990
8491,NoButton,Move,404,994
8507,NoButton,Move,403,999
8507,NoButton,Move,400,1007
8522,NoButton,Move,396,1016
8522,NoButton,Move,393,1026
8538,NoButton,Move,387,1038
8538,NoButton,Move,380,1049
8553,NoButton,Move,375,1060
8553,NoButton,Move,369,1069
8569,NoButton,Move,363,1079
8585,NoButton,Move,358,1087
8585,NoButton,Move,355,1086
8601,NoButton,Move,351,1084
8601,NoButton,Move,348,1083
8616,NoButton,Move,345,1082
8616,NoButton,Move,343,1081
8632,NoButton,Move,342,1080
8835,NoButton,Move,341,1079
8960,NoButton,Move,341,1078
8975,NoButton,Move,341,1076
9054,NoButton,Move,341,1073
9116,NoButton,Move,341,1070
9132,NoButton,Move,341,1070
9194,NoButton,Move,341,1069
9194,NoButton,Move,341,1068
9303,Left,Pressed,341,1068
9382,Left,Released,341,1068
9460,Left,Pressed,341,1068
9553,Left,Released,341,1068
9756,NoButton,Move,339,1067
9772,NoButton,Move,338,1067
9772,NoButton,Move,335,1067
9788,NoButton,Move,332,1067
9788,NoButton,Move,330,1068
9803,NoButton,Move,327,1070
9803,NoButton,Move,322,1071
9819,NoButton,Move,316,1073
9819,NoButton,Move,309,1075
9834,NoButton,Move,302,1076
9834,NoButton,Move,298,1076
9850,NoButton,Move,290,1077
9850,NoButton,Move,282,1078
9866,NoButton,Move,273,1081
9866,NoButton,Move,264,1080
9881,NoButton,Move,256,1081
9881,NoButton,Move,247,1081
9897,NoButton,Move,237,1081
9913,NoButton,Move,228,1080
9913,NoButton,Move,219,1081
9928,NoButton,Move,213,1079
9928,NoButton,Move,206,1080
9944,NoButton,Move,200,1080
9944,NoButton,Move,195,1079
9959,NoButton,Move,191,1079
9959,NoButton,Move,186,1079
9975,NoButton,Move,183,1079
9975,NoButton,Move,180,1079
9991,NoButton,Move,177,1079
9991,NoButton,Move,175,1079
10006,NoButton,Move,172,1079
10006,NoButton,Move,169,1079
10022,NoButton,Move,168,1079
10022,NoButton,Move,166,1079
10038,NoButton,Move,165,1079
10038,NoButton,Move,163,1079
10053,NoButton,Move,160,1079
10084,NoButton,Move,158,1079
11990,NoButton,Move,157,1079
11998,NoButton,Move,155,1080
16207,NoButton,Move,155,1079
16215,NoButton,Move,158,1079
16223,NoButton,Move,162,1077
16231,NoButton,Move,167,1075
16239,NoButton,Move,174,1072
16247,NoButton,Move,183,1068
16255,NoButton,Move,193,1065
16263,NoButton,Move,204,1061
16271,NoButton,Move,213,1057
16279,NoButton,Move,223,1053
16287,NoButton,Move,234,1049
16295,NoButton,Move,246,1043
16303,NoButton,Move,258,1041
16311,NoButton,Move,270,1037
16319,NoButton,Move,285,1033
16327,NoButton,Move,299,1029
16335,NoButton,Move,313,1024
16343,NoButton,Move,326,1022
16351,NoButton,Move,340,1019
16359,NoButton,Move,355,1016
16367,NoButton,Move,370,1013
16375,NoButton,Move,387,1009
16383,NoButton,Move,406,1003
16391,NoButton,Move,430,998
16399,NoButton,Move,450,992
16407,NoButton,Move,472,984
16416,NoButton,Move,487,977
16424,NoButton,Move,501,970
16432,NoButton,Move,513,964
16440,NoButton,Move,526,959
16448,NoButton,Move,536,953
16456,NoButton,Move,545,948
16464,NoButton,Move,553,942
16472,NoButton,Move,559,937
16480,NoButton,Move,563,934
16488,NoButton,Move,569,930
16493,NoButton,Move,575,926
16505,NoButton,Move,584,918
16509,NoButton,Move,595,909
16517,NoButton,Move,604,904
16525,NoButton,Move,625,895
16533,NoButton,Move,654,879
16541,NoButton,Move,690,865
16549,NoButton,Move,727,852
16557,NoButton,Move,765,839
16565,NoButton,Move,800,825
16573,NoButton,Move,833,811
16581,NoButton,Move,861,799
16589,NoButton,Move,890,786
16597,NoButton,Move,910,772
16605,NoButton,Move,932,754
16613,NoButton,Move,951,737
16624,NoButton,Move,968,718
16632,NoButton,Move,978,704
16640,NoButton,Move,990,688
16648,NoButton,Move,1004,664
16656,NoButton,Move,1017,641
16664,NoButton,Move,1024,627
16672,NoButton,Move,1029,614
16680,NoButton,Move,1036,598
16688,NoButton,Move,1042,581
16696,NoButton,Move,1048,563
16704,NoButton,Move,1052,543
16712,NoButton,Move,1057,529
16720,NoButton,Move,1058,519
16728,NoButton,Move,1059,512
16734,NoButton,Move,1059,507
16742,NoButton,Move,1059,503
16750,NoButton,Move,1059,501
16758,NoButton,Move,1059,499
16766,NoButton,Move,1059,498
16791,NoButton,Move,1057,498
16817,NoButton,Move,1054,498
16871,NoButton,Move,1053,498
16903,NoButton,Move,1052,496
16911,NoButton,Move,1051,494
16919,NoButton,Move,1050,493
16927,NoButton,Move,1049,492
16934,NoButton,Move,1049,491
16942,NoButton,Move,1047,490
16951,NoButton,Move,1044,490
16959,NoButton,Move,1041,489
16967,NoButton,Move,1037,489
16975,NoButton,Move,1033,489
16983,NoButton,Move,1028,489
16991,NoButton,Move,1018,489
16999,NoButton,Move,1008,489
17007,NoButton,Move,995,490
17015,NoButton,Move,979,492
17023,NoButton,Move,963,497
17031,NoButton,Move,947,501
17040,NoButton,Move,931,504
17048,NoButton,Move,914,508
17052,NoButton,Move,902,511
17061,NoButton,Move,887,513
17069,NoButton,Move,872,515
17077,NoButton,Move,861,516
17085,NoButton,Move,855,516
17093,NoButton,Move,848,517
17105,NoButton,Move,841,518
17109,NoButton,Move,835,518
17117,NoButton,Move,830,518
17125,NoButton,Move,827,518
17133,NoButton,Move,822,518
17143,NoButton,Move,816,518
17151,NoButton,Move,810,518
17159,NoButton,Move,801,518
17167,NoButton,Move,790,518
17175,NoButton,Move,779,520
17183,NoButton,Move,771,521
17191,NoButton,Move,764,522
17199,NoButton,Move,760,523
17207,NoButton,Move,758,523
17272,NoButton,Move,759,523
17280,NoButton,Move,763,521
17288,NoButton,Move,770,519
17296,NoButton,Move,779,513
17304,NoButton,Move,795,506
17312,NoButton,Move,817,497
17320,NoButton,Move,850,483
17328,NoButton,Move,886,461
17336,NoButton,Move,924,435
17344,NoButton,Move,962,403
17353,NoButton,Move,995,373
17357,NoButton,Move,1024,343
17365,NoButton,Move,1054,311
17373,NoButton,Move,1076,283
17381,NoButton,Move,1095,258
17389,NoButton,Move,1114,241
17397,NoButton,Move,1129,229
17405,NoButton,Move,1140,221
17417,NoButton,Move,1147,215
17425,NoButton,Move,1152,212
17429,NoButton,Move,1154,210
17441,NoButton,Move,1156,210
17449,NoButton,Move,1157,211
17457,NoButton,Move,1157,219
17462,NoButton,Move,1157,231
17470,NoButton,Move,1153,250
17478,NoButton,Move,1147,274
17486,NoButton,Move,1138,295
17494,NoButton,Move,1125,321
17502,NoButton,Move,1106,346
17511,NoButton,Move,1076,378
17519,NoButton,Move,1033,424
17527,NoButton,Move,990,467
17535,NoButton,Move,937,517
17543,NoButton,Move,881,571
17551,NoButton,Move,812,632
17559,NoButton,Move,743,696
17567,NoButton,Move,683,758
17575,NoButton,Move,632,817
17583,NoButton,Move,601,861
17865,NoButton,Move,594,871
17872,NoButton,Move,593,871
17880,NoButton,Move,592,869
17896,NoButton,Move,592,868
17904,NoButton,Move,593,865
17912,NoButton,Move,599,861
17920,NoButton,Move,610,851
17928,NoButton,Move,621,843
17937,NoButton,Move,632,834
17941,NoButton,Move,644,824
17953,NoButton,Move,657,811
17957,NoButton,Move,671,794
17966,NoButton,Move,694,769
17974,NoButton,Move,723,742
17982,NoButton,Move,755,717
17990,NoButton,Move,790,688
17998,NoButton,Move,821,663
18006,NoButton,Move,842,647
18014,NoButton,Move,857,635
18024,NoButton,Move,868,627
18032,NoButton,Move,875,622
18040,NoButton,Move,880,620
18056,NoButton,Move,881,618
18113,NoButton,Move,882,617
18121,NoButton,Move,883,616
18129,NoButton,Move,883,614
18137,NoButton,Move,883,613
18145,NoButton,Move,883,611
18153,NoButton,Move,883,610
18161,NoButton,Move,883,608
18169,NoButton,Move,883,605
18177,NoButton,Move,883,604
18185,NoButton,Move,883,601
18193,NoButton,Move,883,597
18201,NoButton,Move,883,594
18209,NoButton,Move,883,590
18217,NoButton,Move,883,585
18225,NoButton,Move,883,578
18233,NoButton,Move,883,574
18241,NoButton,Move,883,572
18249,NoButton,Move,883,569
18257,NoButton,Move,883,567
18265,NoButton,Move,883,564
18273,NoButton,Move,883,561
18278,NoButton,Move,885,557
18286,NoButton,Move,887,551
18294,NoButton,Move,891,546
18304,NoButton,Move,894,541
18312,NoButton,Move,900,534
18321,NoButton,Move,906,527
18329,NoButton,Move,914,520
18337,NoButton,Move,924,510
18345,NoButton,Move,936,501
18353,NoButton,Move,949,489
18361,NoButton,Move,963,478
18369,NoButton,Move,974,470
18373,NoButton,Move,985,462
18381,NoButton,Move,996,452
18389,NoButton,Move,1008,444
18397,NoButton,Move,1017,436
18408,NoButton,Move,1027,429
18412,NoButton,Move,1033,423
18421,NoButton,Move,1037,420
18429,NoButton,Move,1040,417
18437,NoButton,Move,1042,414
18445,NoButton,Move,1044,411
18453,NoButton,Move,1046,409
18461,NoButton,Move,1047,406
18469,NoButton,Move,1048,403
18477,NoButton,Move,1050,401
18487,NoButton,Move,1051,399
18495,NoButton,Move,1053,398
18503,NoButton,Move,1055,396
18511,NoButton,Move,1056,394
18519,NoButton,Move,1058,393
18527,NoButton,Move,1061,391
18535,NoButton,Move,1065,388
18543,NoButton,Move,1071,385
18551,NoButton,Move,1080,380
18559,NoButton,Move,1091,373
18567,NoButton,Move,1100,368
18575,NoButton,Move,1110,361
18585,NoButton,Move,1121,354
18591,NoButton,Move,1134,346
18599,NoButton,Move,1144,339
18607,NoButton,Move,1152,333
18617,NoButton,Move,1160,327
18625,NoButton,Move,1167,319
18633,NoButton,Move,1174,311
18641,NoButton,Move,1183,302
18649,NoButton,Move,1188,294
18657,NoButton,Move,1195,284
18665,NoButton,Move,1200,274
18673,NoButton,Move,1205,264
18681,NoButton,Move,1212,253
18689,NoButton,Move,1217,242
18694,NoButton,Move,1221,234
18702,NoButton,Move,1223,228
18767,NoButton,Move,1224,226
18783,NoButton,Move,1224,225
18791,NoButton,Move,1223,225
18797,NoButton,Move,1220,224
18805,NoButton,Move,1217,224
18813,NoButton,Move,1212,224
18821,NoButton,Move,1208,224
18829,NoButton,Move,1203,224
18837,NoButton,Move,1199,224
18845,NoButton,Move,1195,224
18853,NoButton,Move,1190,224
18861,NoButton,Move,1185,224
18869,NoButton,Move,1181,224
18877,NoButton,Move,1177,224
18885,NoButton,Move,1170,224
18893,NoButton,Move,1165,224
18902,NoButton,Move,1158,224
18910,NoButton,Move,1155,224
18918,NoButton,Move,1151,225
18928,NoButton,Move,1147,226
18936,NoButton,Move,1145,226
18944,NoButton,Move,1143,226
18952,NoButton,Move,1140,226
18965,NoButton,Move,1139,226
19128,NoButton,Move,1139,226
19132,NoButton,Move,1140,226
19141,NoButton,Move,1142,226
19149,NoButton,Move,1144,225
19157,NoButton,Move,1147,223
19165,NoButton,Move,1151,222
19173,NoButton,Move,1154,220
19185,NoButton,Move,1158,219
19189,NoButton,Move,1162,217
19197,NoButton,Move,1167,215
19206,NoButton,Move,1175,213
19214,NoButton,Move,1180,210
19222,NoButton,Move,1186,209
19231,NoButton,Move,1190,208
19239,NoButton,Move,1192,208
19321,NoButton,Move,1195,207
19329,NoButton,Move,1199,206
19337,NoButton,Move,1206,204
19345,NoButton,Move,1213,203
19353,NoButton,Move,1222,200
19361,NoButton,Move,1229,197
19369,NoButton,Move,1238,193
19377,NoButton,Move,1244,192
19385,NoButton,Move,1252,189
19393,NoButton,Move,1258,188
19401,NoButton,Move,1265,186
19409,NoButton,Move,1274,185
19416,NoButton,Move,1282,182
19424,NoButton,Move,1291,181
19432,NoButton,Move,1300,180
19440,NoButton,Move,1307,178
19448,NoButton,Move,1312,177
19456,NoButton,Move,1316,177
19464,NoButton,Move,1319,177
19472,NoButton,Move,1322,177
19480,NoButton,Move,1325,176
19488,NoButton,Move,1330,176
19496,NoButton,Move,1334,175
19504,NoButton,Move,1338,174
19512,NoButton,Move,1343,174
19520,NoButton,Move,1345,174
19528,NoButton,Move,1348,173
19536,NoButton,Move,1350,172
19544,NoButton,Move,1352,171
19552,NoButton,Move,1353,169
19568,NoButton,Move,1355,167
19873,NoButton,Move,1355,166
19881,NoButton,Move,1355,165
19889,NoButton,Move,1354,163
19897,NoButton,Move,1353,163
19945,NoButton,Move,1352,162
19953,NoButton,Move,1351,160
19961,NoButton,Move,1350,159
19969,NoButton,Move,1349,157
19977,NoButton,Move,1349,155
20077,NoButton,Move,1348,155
20191,Left,Pressed,1348,155
20317,Left,Released,1348,155
24485,NoButton,Move,1347,155
24501,NoButton,Move,1346,155
24525,NoButton,Move,1344,155
24550,NoButton,Move,1343,155
24558,NoButton,Move,1342,156
24574,NoButton,Move,1339,156
24582,NoButton,Move,1336,156
24590,NoButton,Move,1333,157
24598,NoButton,Move,1330,158
24607,NoButton,Move,1327,159
24615,NoButton,Move,1323,159
24623,NoButton,Move,1318,160
24631,NoButton,Move,1313,161
24639,NoButton,Move,1309,162
24647,NoButton,Move,1303,163
24655,NoButton,Move,1299,164
24664,NoButton,Move,1297,165
24672,NoButton,Move,1294,165
24681,NoButton,Move,1291,166
24689,NoButton,Move,1290,167
24693,NoButton,Move,1287,167
24701,NoButton,Move,1283,167
24709,NoButton,Move,1279,167
24717,NoButton,Move,1275,168
24725,NoButton,Move,1272,169
24733,NoButton,Move,1266,171
24741,NoButton,Move,1261,171
24749,NoButton,Move,1254,172
24757,NoButton,Move,1249,173
24765,NoButton,Move,1243,174
24773,NoButton,Move,1239,175
