X,Y,EventCode,EventName,Timestamp,ProcessID
715,618,512,Move,15886458,3
715,619,512,Move,15886468,3
714,620,512,Move,15886477,3
714,622,512,Move,15886487,3
714,623,512,Move,15886497,3
713,624,512,Move,15886507,3
712,625,512,Move,15886517,3
712,626,512,Move,15886527,3
711,629,512,Move,15886537,3
710,630,512,Move,15886550,3
707,637,512,Move,15886577,3
706,638,512,Move,15886586,3
706,640,512,Move,15886595,3
705,641,512,Move,15886605,3
704,642,512,Move,15886615,3
704,644,512,Move,15886625,3
704,645,512,Move,15886635,3
703,647,512,Move,15886645,3
703,648,512,Move,15886661,3
702,648,512,Move,15886665,3
702,649,512,Move,15886674,3
702,650,512,Move,15886684,3
702,651,512,Move,15886704,3
702,652,512,Move,15886733,3
702,653,512,Move,15886743,3
702,654,512,Move,15886753,3
703,654,512,Move,15886763,3
703,655,512,Move,15886773,3
704,656,512,Move,15886783,3
705,656,512,Move,15886793,3
706,656,512,Move,15886802,3
708,656,512,Move,15886812,3
709,656,512,Move,15886822,3
710,656,512,Move,15886842,3
711,656,522,Unknown(522),15886852,3
711,656,512,Move,15886852,3
712,656,512,Move,15886918,3
712,655,512,Move,15887078,3
712,654,512,Move,15887127,3
712,653,512,Move,15887137,3
713,652,512,Move,15887147,3
713,650,512,Move,15887157,3
714,649,512,Move,15887167,3
714,646,512,Move,15887177,3
715,643,512,Move,15887187,3
715,637,512,Move,15887196,3
715,635,512,Move,15887206,3
715,631,512,Move,15887232,3
716,627,512,Move,15887236,3
716,625,512,Move,15887246,3
717,624,512,Move,15887255,3
718,620,512,Move,15887265,3
718,617,512,Move,15887275,3
719,612,512,Move,15887285,3
721,609,512,Move,15887295,3
724,603,512,Move,15887305,3
727,599,512,Move,15887314,3
731,592,512,Move,15887324,3
735,587,512,Move,15887334,3
743,577,512,Move,15887359,3
746,572,512,Move,15887364,3
748,571,512,Move,15887375,3
750,569,512,Move,15887383,3
751,568,512,Move,15887403,3
753,568,512,Move,15887423,3
754,568,512,Move,15887433,3
755,568,512,Move,15887442,3
757,568,512,Move,15887452,3
760,568,512,Move,15887462,3
762,570,512,Move,15887472,3
763,572,512,Move,15887482,3
766,575,512,Move,15887492,3
768,576,512,Move,15887502,3
771,580,512,Move,15887511,3
773,581,512,Move,15887521,3
775,583,512,Move,15887531,3
778,585,512,Move,15887541,3
780,587,512,Move,15887551,3
781,589,512,Move,15887561,3
783,590,512,Move,15887570,3
784,592,512,Move,15887580,3
784,593,512,Move,15887607,3
784,594,512,Move,15887610,3
784,594,522,Unknown(522),15887630,3
785,594,512,Move,15887684,3
785,593,512,Move,15887787,3
786,592,512,Move,15887797,3
790,586,512,Move,15887807,3
794,580,512,Move,15887817,3
802,567,512,Move,15887826,3
810,554,512,Move,15887836,3
823,524,512,Move,15887846,3
861,449,512,Move,15887871,3
921,343,512,Move,15887898,3
959,287,512,Move,15887919,3
976,262,512,Move,15887925,3
983,254,512,Move,15887935,3
987,244,512,Move,15887945,3
989,240,512,Move,15887955,3
989,237,512,Move,15887964,3
989,235,512,Move,15887974,3
990,235,512,Move,15887984,3
990,236,512,Move,15888191,3
990,237,512,Move,15888201,3
989,239,512,Move,15888220,3
989,242,512,Move,15888230,3
988,243,512,Move,15888260,3
988,244,512,Move,15888270,3
987,245,512,Move,15888279,3
987,246,512,Move,15888299,3
987,247,512,Move,15888309,3
986,248,512,Move,15888319,3
985,249,512,Move,15888339,3
985,250,512,Move,15888486,3
985,250,522,Unknown(522),15888565,3
984,248,512,Move,15888923,3
982,246,512,Move,15888929,3
982,243,512,Move,15888939,3
979,237,512,Move,15888949,3
977,232,512,Move,15888959,3
972,224,512,Move,15888969,3
969,216,512,Move,15888979,3
962,206,512,Move,15888989,3
957,200,512,Move,15888999,3
951,191,512,Move,15889008,3
946,186,512,Move,15889018,3
941,182,512,Move,15889028,3
936,178,512,Move,15889038,3
934,177,512,Move,15889048,3
934,175,512,Move,15889057,3
933,175,512,Move,15889067,3
933,175,522,Unknown(522),15889323,3
932,175,512,Move,15889845,3
931,177,512,Move,15889865,3
931,178,512,Move,15889875,3
930,178,512,Move,15889885,3
929,179,512,Move,15889895,3
929,180,512,Move,15889904,3
929,181,512,Move,15889944,3
929,182,512,Move,15889964,3
928,183,512,Move,15889983,3
928,183,522,Unknown(522),15890023,3
909,167,512,Move,15890488,3
905,163,512,Move,15890495,3
904,162,512,Move,15890505,3
900,159,512,Move,15890515,3
900,157,512,Move,15890525,3
898,156,512,Move,15890535,3
898,154,512,Move,15890545,3
897,153,512,Move,15890554,3
896,152,512,Move,15890564,3
895,149,512,Move,15890574,3
895,148,512,Move,15890584,3
894,146,512,Move,15890594,3
893,144,512,Move,15890604,3
892,142,512,Move,15890613,3
891,141,512,Move,15890623,3
890,138,512,Move,15890633,3
889,136,512,Move,15890643,3
888,134,512,Move,15890653,3
887,132,512,Move,15890663,3
886,129,512,Move,15890675,3
886,128,512,Move,15890686,3
886,127,512,Move,15890692,3
886,126,512,Move,15890712,3
886,124,512,Move,15890722,3
886,122,512,Move,15890741,3
886,120,512,Move,15890751,3
886,119,512,Move,15890762,3
885,117,512,Move,15890781,3
884,117,512,Move,15890801,3
883,116,512,Move,15890810,3
881,115,512,Move,15890820,3
878,115,512,Move,15890830,3
875,114,512,Move,15890840,3
869,111,512,Move,15890850,3
864,109,512,Move,15890860,3
857,107,512,Move,15890869,3
850,105,512,Move,15890879,3
841,103,512,Move,15890889,3
834,102,512,Move,15890899,3
827,101,512,Move,15890909,3
823,100,512,Move,15890919,3
817,99,512,Move,15890929,3
814,97,512,Move,15890938,3
811,96,512,Move,15890948,3
809,96,512,Move,15890958,3
809,95,512,Move,15890978,3
809,95,513,Pressed,15891047,3
809,95,512,Move,15891050,3
809,95,512,Move,15891060,3
809,95,512,Move,15891061,3
809,95,514,Released,15891145,3
809,95,512,Move,15891146,3
809,95,512,Move,15891296,3
809,95,512,Move,15891323,3
809,97,512,Move,15891391,3
809,100,512,Move,15891401,3
813,106,512,Move,15891411,3
817,112,512,Move,15891421,3
825,121,512,Move,15891433,3
838,139,512,Move,15891468,3
844,144,512,Move,15891469,3
851,150,512,Move,15891471,3
851,150,512,Move,15891476,3
856,154,512,Move,15891480,3
862,159,512,Move,15891490,3
867,162,512,Move,15891500,3
871,165,512,Move,15891510,3
873,167,512,Move,15891519,3
874,169,512,Move,15891530,3
876,170,512,Move,15891539,3
877,170,512,Move,15891559,3
878,171,512,Move,15891569,3
879,171,512,Move,15891579,3
881,171,512,Move,15891588,3
884,168,512,Move,15891598,3
886,165,512,Move,15891608,3
891,159,512,Move,15891618,3
893,155,512,Move,15891628,3
897,152,512,Move,15891638,3
898,149,512,Move,15891648,3
901,147,512,Move,15891657,3
903,146,512,Move,15891667,3
906,143,512,Move,15891677,3
910,140,512,Move,15891687,3
912,139,512,Move,15891697,3
918,135,512,Move,15891707,3
921,132,512,Move,15891716,3
927,129,512,Move,15891726,3
930,127,512,Move,15891736,3
933,125,512,Move,15891746,3
935,125,512,Move,15891756,3
939,123,512,Move,15891766,3
940,122,512,Move,15891776,3
943,121,512,Move,15891785,3
944,121,512,Move,15891795,3
946,120,512,Move,15891805,3
946,118,512,Move,15891815,3
949,117,512,Move,15891825,3
950,116,512,Move,15891835,3
952,114,512,Move,15891844,3
954,113,512,Move,15891854,3
955,111,512,Move,15891864,3
957,111,512,Move,15891874,3
958,109,512,Move,15891884,3
959,109,512,Move,15891894,3
959,107,512,Move,15891903,3
959,107,513,Pressed,15891973,3
959,107,512,Move,15891979,3
959,107,512,Move,15891980,3
959,107,514,Released,15892071,3
959,107,512,Move,15892071,3
960,109,512,Move,15892179,3
961,113,512,Move,15892189,3
964,120,512,Move,15892199,3
967,126,512,Move,15892209,3
969,133,512,Move,15892219,3
969,133,512,Move,15892227,3
1009,214,512,Move,15892317,3
1011,220,512,Move,15892322,3
1027,252,512,Move,15892368,3
1027,252,512,Move,15892375,3
1029,255,512,Move,15892377,3
1035,263,512,Move,15892396,3
1037,266,512,Move,15892406,3
1040,270,512,Move,15892416,3
1042,272,512,Move,15892425,3
1044,275,512,Move,15892435,3
1046,278,512,Move,15892445,3
1048,281,512,Move,15892455,3
1051,282,512,Move,15892465,3
1054,285,512,Move,15892475,3
1057,289,512,Move,15892485,3
1061,295,512,Move,15892494,3
1065,300,512,Move,15892504,3
1069,306,512,Move,15892514,3
1069,306,512,Move,15892522,3
1074,310,512,Move,15892524,3
1079,315,512,Move,15892534,3
1080,317,512,Move,15892544,3
1083,320,512,Move,15892554,3
1084,321,512,Move,15892563,3
1085,321,512,Move,15892573,3
1085,318,512,Move,15892593,3
1085,312,512,Move,15892603,3
1085,309,512,Move,15892613,3
1084,310,512,Move,15892810,3
1084,312,512,Move,15892819,3
1082,316,512,Move,15892829,3
1082,318,512,Move,15892839,3
1081,321,512,Move,15892849,3
1081,323,512,Move,15892859,3
1081,324,512,Move,15892869,3
1081,327,512,Move,15892878,3
1083,331,512,Move,15892888,3
1084,334,512,Move,15892898,3
1085,338,512,Move,15892908,3
1087,341,512,Move,15892918,3
1087,343,512,Move,15892928,3
1089,346,512,Move,15892938,3
1090,348,512,Move,15892949,3
1091,352,512,Move,15892957,3
1091,353,512,Move,15892967,3
1093,355,512,Move,15892977,3
1094,358,512,Move,15892987,3
1094,360,512,Move,15892998,3
1095,361,512,Move,15893007,3
1095,362,512,Move,15893016,3
1095,363,512,Move,15893026,3
1096,365,512,Move,15893036,3
1096,366,512,Move,15893046,3
1097,368,512,Move,15893056,3
1098,369,512,Move,15893066,3
1098,370,512,Move,15893075,3
1100,372,512,Move,15893085,3
1101,374,512,Move,15893095,3
1102,376,512,Move,15893105,3
1104,377,512,Move,15893115,3
1105,379,512,Move,15893125,3
1107,381,512,Move,15893135,3
1108,382,512,Move,15893144,3
1109,383,512,Move,15893154,3
1111,384,512,Move,15893164,3
1113,384,512,Move,15893174,3
1116,384,512,Move,15893184,3
1117,384,512,Move,15893194,3
1119,384,512,Move,15893203,3
1119,383,512,Move,15893223,3
1119,380,512,Move,15893233,3
1119,379,512,Move,15893243,3
1119,380,512,Move,15893499,3
1120,381,512,Move,15893509,3
1121,383,512,Move,15893519,3
1122,384,512,Move,15893528,3
1123,386,512,Move,15893538,3
1124,386,512,Move,15893548,3
1124,387,512,Move,15893558,3
1123,388,512,Move,15893568,3
1122,390,512,Move,15893578,3
1121,392,512,Move,15893588,3
1120,394,512,Move,15893597,3
1118,396,512,Move,15893607,3
1117,397,512,Move,15893617,3
1117,398,512,Move,15893627,3
1117,399,512,Move,15893647,3
1117,400,512,Move,15894494,3
1117,401,512,Move,15894504,3
1117,403,512,Move,15894513,3
1117,404,512,Move,15894543,3
1117,404,522,Unknown(522),15894819,3
1117,404,522,Unknown(522),15895479,3
1117,405,512,Move,15896838,3
1111,410,512,Move,15896848,3
1098,417,512,Move,15896857,3
964,473,512,Move,15896911,3
910,485,512,Move,15896916,3
869,492,512,Move,15896926,3
812,503,512,Move,15896936,3
777,508,512,Move,15896946,3
739,515,512,Move,15896956,3
715,518,512,Move,15896966,3
688,523,512,Move,15896976,3
677,523,512,Move,15896985,3
665,524,512,Move,15896995,3
658,524,512,Move,15897005,3
654,524,512,Move,15897015,3
650,524,512,Move,15897025,3
647,524,512,Move,15897035,3
644,524,512,Move,15897048,3
640,524,512,Move,15897054,3
637,524,512,Move,15897064,3
635,524,512,Move,15897074,3
630,524,512,Move,15897084,3
627,524,512,Move,15897094,3
622,524,512,Move,15897104,3
619,524,512,Move,15897114,3
613,524,512,Move,15897123,3
610,523,512,Move,15897133,3
605,522,512,Move,15897143,3
600,521,512,Move,15897153,3
594,520,512,Move,15897163,3
591,520,512,Move,15897173,3
589,520,512,Move,15897182,3
585,520,512,Move,15897192,3
582,520,512,Move,15897202,3
579,520,512,Move,15897212,3
576,520,512,Move,15897222,3
572,520,512,Move,15897232,3
570,520,512,Move,15897242,3
565,520,512,Move,15897253,3
562,520,512,Move,15897261,3
558,520,512,Move,15897271,3
555,520,512,Move,15897281,3
550,520,512,Move,15897291,3
547,520,512,Move,15897301,3
544,520,512,Move,15897310,3
542,520,512,Move,15897320,3
539,520,512,Move,15897330,3
537,520,512,Move,15897340,3
535,520,512,Move,15897350,3
533,520,512,Move,15897370,3
532,519,512,Move,15897379,3
531,519,512,Move,15897389,3
530,519,512,Move,15897409,3
529,519,512,Move,15897429,3
528,519,512,Move,15897448,3
527,519,512,Move,15897468,3
525,519,512,Move,15897488,3
523,519,512,Move,15897498,3
522,519,512,Move,15897507,3
521,519,512,Move,15897517,3
520,519,512,Move,15897527,3
519,519,512,Move,15897537,3
518,519,512,Move,15897547,3
516,519,512,Move,15897567,3
515,519,512,Move,15897586,3
514,519,512,Move,15897606,3
513,519,512,Move,15897635,3
512,519,512,Move,15897685,3
511,519,512,Move,15897764,3
510,519,512,Move,15897813,3
509,519,512,Move,15897832,3
508,519,512,Move,15897842,3
507,520,512,Move,15897852,3
506,520,512,Move,15897862,3
504,521,512,Move,15897872,3
504,522,512,Move,15897882,3
502,523,512,Move,15897891,3
501,524,512,Move,15897901,3
500,525,512,Move,15897911,3
498,526,512,Move,15897921,3
497,528,512,Move,15897941,3
496,528,512,Move,15897951,3
496,530,512,Move,15897960,3
496,531,512,Move,15897980,3
496,532,512,Move,15897990,3
496,533,512,Move,15898000,3
496,534,512,Move,15898020,3
496,535,512,Move,15898049,3
496,536,512,Move,15898069,3
496,537,512,Move,15898108,3
495,537,512,Move,15898118,3
494,538,512,Move,15898148,3
494,539,512,Move,15898167,3
494,540,512,Move,15898177,3
494,541,512,Move,15898197,3
493,541,512,Move,15898207,3
493,542,512,Move,15898226,3
493,543,512,Move,15898236,3
493,544,512,Move,15898266,3
493,545,512,Move,15898276,3
493,546,512,Move,15898285,3
493,547,512,Move,15898296,3
493,548,512,Move,15898315,3
494,549,512,Move,15898325,3
495,549,512,Move,15898345,3
495,550,512,Move,15898364,3
496,550,512,Move,15898404,3
496,551,512,Move,15898433,3
498,551,512,Move,15900068,3
499,551,512,Move,15900088,3
502,551,512,Move,15900098,3
503,550,512,Move,15900107,3
504,550,512,Move,15900117,3
508,549,512,Move,15900127,3
511,547,512,Move,15900137,3
514,547,512,Move,15900147,3
516,546,512,Move,15900157,3
518,546,512,Move,15900166,3
519,546,512,Move,15900176,3
520,546,512,Move,15900197,3
521,546,512,Move,15900285,3
522,546,512,Move,15900304,3
