X,Y,EventCode,EventName,Timestamp,ProcessID
860,472,512,Move,2268480,3
880,465,512,Move,2268493,3
880,465,512,Move,2268493,3
880,465,512,Move,2268494,3
912,451,160,Move,2268500,3
930,444,160,Move,2268510,3
956,433,512,Move,2268520,3
967,427,512,Move,2268530,3
984,421,512,Move,2268540,3
993,416,512,Move,2268549,3
1004,411,512,Move,2268559,3
1010,408,512,Move,2268569,3
1017,405,512,Move,2268579,3
1026,400,512,Move,2268589,3
1032,398,512,Move,2268599,3
1041,394,512,Move,2268608,3
1046,392,512,Move,2268618,3
1057,391,512,Move,2268628,3
1066,390,512,Move,2268638,3
1078,388,512,Move,2268648,3
1087,385,512,Move,2268658,3
1099,384,512,Move,2268667,3
1106,383,512,Move,2268677,3
1117,381,512,Move,2268687,3
1124,381,512,Move,2268697,3
1131,381,512,Move,2268707,3
1137,381,512,Move,2268717,3
1143,381,512,Move,2268727,3
1148,381,512,Move,2268736,3
1150,381,512,Move,2268746,3
1153,381,512,Move,2268756,3
1154,381,512,Move,2268766,3
1156,381,512,Move,2268776,3
1157,382,512,Move,2268795,3
1157,382,512,Move,2268798,3
1158,382,512,Move,2268845,3
1159,381,512,Move,2268855,3
1160,379,512,Move,2268874,3
1161,377,512,Move,2268884,3
1162,375,512,Move,2268894,3
1163,373,512,Move,2268904,3
1164,370,512,Move,2268914,3
1164,368,512,Move,2268923,3
1165,367,512,Move,2268933,3
1166,364,512,Move,2268943,3
1166,363,512,Move,2268953,3
1166,362,512,Move,2268963,3
1166,361,512,Move,2268973,3
1166,362,512,Move,2269160,3
1166,363,512,Move,2269170,3
1166,364,512,Move,2269199,3
1164,366,512,Move,2269229,3
1163,366,512,Move,2269238,3
1162,367,512,Move,2269248,3
1160,368,512,Move,2269258,3
1158,368,512,Move,2269268,3
1157,369,512,Move,2269278,3
1156,370,512,Move,2269288,3
1155,370,512,Move,2269297,3
1154,370,512,Move,2269307,3
1153,370,512,Move,2269317,3
1152,371,512,Move,2269327,3
1151,371,512,Move,2269425,3
1150,371,512,Move,2269475,3
1149,371,512,Move,2269494,3
1149,372,512,Move,2269524,3
1147,372,512,Move,2272891,3
1145,369,512,Move,2272901,3
1143,368,512,Move,2272910,3
1140,366,512,Move,2272920,3
1136,364,512,Move,2272930,3
1129,358,512,Move,2272940,3
1121,353,512,Move,2272950,3
1106,344,512,Move,2272960,3
1093,337,512,Move,2272970,3
1071,322,512,Move,2272979,3
1052,312,512,Move,2272989,3
1033,302,512,Move,2272999,3
1003,285,512,Move,2273009,3
981,272,512,Move,2273019,3
949,254,512,Move,2273029,3
925,243,512,Move,2273038,3
895,225,512,Move,2273048,3
877,218,512,Move,2273058,3
848,203,512,Move,2273068,3
829,194,512,Move,2273078,3
800,181,512,Move,2273088,3
788,176,512,Move,2273097,3
769,168,512,Move,2273107,3
760,165,512,Move,2273117,3
748,160,512,Move,2273127,3
743,157,512,Move,2273137,3
734,153,512,Move,2273147,3
730,152,512,Move,2273156,3
725,150,512,Move,2273166,3
723,150,512,Move,2273176,3
720,149,512,Move,2273186,3
717,148,512,Move,2273196,3
715,147,512,Move,2273206,3
714,147,512,Move,2273225,3
713,145,512,Move,2273235,3
712,145,512,Move,2273245,3
710,142,512,Move,2273255,3
708,140,512,Move,2273265,3
703,137,512,Move,2273275,3
700,134,512,Move,2273284,3
694,131,512,Move,2273294,3
690,128,512,Move,2273304,3
685,126,512,Move,2273314,3
681,125,512,Move,2273324,3
676,123,512,Move,2273334,3
673,121,512,Move,2273343,3
667,120,512,Move,2273353,3
659,119,512,Move,2273363,3
652,118,512,Move,2273373,3
640,116,512,Move,2273383,3
632,115,512,Move,2273393,3
619,115,512,Move,2273403,3
608,115,512,Move,2273412,3
593,115,512,Move,2273422,3
582,115,512,Move,2273432,3
565,115,512,Move,2273442,3
557,115,512,Move,2273452,3
543,114,512,Move,2273462,3
536,113,512,Move,2273471,3
525,110,512,Move,2273481,3
517,108,512,Move,2273491,3
507,107,512,Move,2273501,3
503,106,512,Move,2273511,3
494,105,512,Move,2273521,3
492,105,512,Move,2273530,3
489,104,512,Move,2273540,3
487,104,512,Move,2273550,3
486,104,512,Move,2273560,3
485,103,512,Move,2273570,3
484,103,512,Move,2273580,3
483,103,512,Move,2273599,3
482,103,512,Move,2273619,3
481,103,512,Move,2273629,3
480,103,512,Move,2273639,3
478,102,512,Move,2273658,3
476,102,512,Move,2273668,3
474,101,512,Move,2273678,3
471,101,512,Move,2273688,3
469,100,512,Move,2273698,3
468,100,512,Move,2273708,3
466,100,512,Move,2273717,3
465,100,512,Move,2273727,3
464,100,512,Move,2273737,3
463,99,512,Move,2273747,3
462,99,512,Move,2273786,3
461,98,512,Move,2273816,3
460,98,512,Move,2273836,3
459,98,512,Move,2274072,3
458,98,512,Move,2274101,3
458,98,512,Move,2274259,3
458,98,513,Pressed,2274328,3
458,98,512,Move,2274330,3
458,98,512,Move,2274331,3
458,98,512,Move,2274332,3
458,98,512,Move,2274367,3
458,98,514,Released,2274465,3
458,98,512,Move,2274479,3
458,98,512,Move,2274486,3
458,98,512,Move,2274490,3
458,98,512,Move,2274496,3
458,98,512,Move,2274502,3
458,98,512,Move,2274507,3
458,98,512,Move,2274512,3
458,98,512,Move,2274744,3
461,98,512,Move,2274780,3
463,99,512,Move,2274790,3
468,101,512,Move,2274800,3
473,104,512,Move,2274810,3
483,109,512,Move,2274820,3
492,113,512,Move,2274830,3
503,119,512,Move,2274839,3
503,119,512,Move,2274840,3
513,123,512,Move,2274849,3
513,123,512,Move,2274850,3
525,130,512,Move,2274859,3
525,130,512,Move,2274859,3
536,136,512,Move,2274869,3
536,136,512,Move,2274869,3
551,144,512,Move,2274879,3
551,144,512,Move,2274879,3
563,151,512,Move,2274889,3
563,151,512,Move,2274889,3
580,163,512,Move,2274898,3
580,163,512,Move,2274899,3
592,173,512,Move,2274908,3
592,173,512,Move,2274908,3
612,189,512,Move,2274918,3
612,189,512,Move,2274918,3
623,199,512,Move,2274928,3
623,199,512,Move,2274928,3
640,217,512,Move,2274938,3
640,217,512,Move,2274938,3
653,230,512,Move,2274948,3
653,230,512,Move,2274948,3
661,239,512,Move,2274957,3
661,239,512,Move,2274958,3
671,253,512,Move,2274967,3
671,253,512,Move,2274968,3
676,261,512,Move,2274977,3
676,261,512,Move,2274977,3
684,272,512,Move,2274987,3
684,272,512,Move,2274987,3
689,281,512,Move,2274997,3
689,281,512,Move,2274997,3
697,296,512,Move,2275007,3
697,296,512,Move,2275007,3
701,307,512,Move,2275017,3
701,307,512,Move,2275017,3
709,326,512,Move,2275026,3
709,326,512,Move,2275027,3
714,337,512,Move,2275036,3
714,337,512,Move,2275037,3
720,353,512,Move,2275046,3
720,353,512,Move,2275046,3
724,362,512,Move,2275056,3
724,362,512,Move,2275056,3
728,375,512,Move,2275066,3
728,375,512,Move,2275066,3
730,382,512,Move,2275076,3
730,382,512,Move,2275076,3
735,393,512,Move,2275085,3
735,393,512,Move,2275086,3
737,400,512,Move,2275095,3
737,400,512,Move,2275095,3
738,413,512,Move,2275105,3
738,413,512,Move,2275105,3
740,420,512,Move,2275115,3
740,420,512,Move,2275115,3
741,427,512,Move,2275125,3
741,427,512,Move,2275125,3
742,435,512,Move,2275135,3
742,435,512,Move,2275135,3
743,440,512,Move,2275144,3
743,440,512,Move,2275145,3
744,447,512,Move,2275154,3
744,447,512,Move,2275155,3
744,451,512,Move,2275164,3
744,451,512,Move,2275165,3
745,459,512,Move,2275174,3
745,459,512,Move,2275174,3
745,465,512,Move,2275184,3
745,465,512,Move,2275184,3
745,473,512,Move,2275194,3
745,473,512,Move,2275194,3
745,477,512,Move,2275204,3
745,477,512,Move,2275204,3
745,483,512,Move,2275213,3
745,483,512,Move,2275214,3
745,486,512,Move,2275223,3
745,486,512,Move,2275223,3
744,489,512,Move,2275233,3
744,489,512,Move,2275233,3
744,491,512,Move,2275243,3
744,491,512,Move,2275243,3
742,495,512,Move,2275253,3
742,495,512,Move,2275253,3
742,496,512,Move,2275263,3
742,496,512,Move,2275263,3
741,498,512,Move,2275272,3
741,498,512,Move,2275273,3
741,499,512,Move,2275282,3
741,499,512,Move,2275283,3
740,500,512,Move,2275302,3
740,500,512,Move,2275302,3
740,501,512,Move,2275322,3
740,501,512,Move,2275322,3
740,501,513,Pressed,2275351,3
