X,Y,EventCode,EventName,Timestamp,ProcessID
1183,2,161,Pressed,11464902,2
1183,2,161,Pressed,11464902,2
1183,2,161,Pressed,11464902,2
1183,2,161,Pressed,11464903,2
1183,2,514,Released,11464969,2
1183,2,160,Move,11465071,2
1183,2,160,Move,11465072,2
1183,2,160,Move,11465072,2
1183,2,160,Move,11465072,2
1183,2,160,Move,11465073,2
1183,2,160,Move,11465154,2
1183,2,160,Move,11465154,2
1183,2,160,Move,11465155,2
1183,2,160,Move,11465155,2
1182,2,160,Move,11465324,2
1182,2,160,Move,11465324,2
1182,2,160,Move,11465325,2
1182,2,160,Move,11465325,2
1181,2,160,Move,11465344,2
1181,2,160,Move,11465344,2
1181,2,160,Move,11465344,2
1181,2,160,Move,11465345,2
1179,2,160,Move,11465353,2
1179,2,160,Move,11465354,2
1179,2,160,Move,11465354,2
1179,2,160,Move,11465355,2
1178,3,160,Move,11465363,2
1178,3,160,Move,11465364,2
1178,3,160,Move,11465364,2
1178,3,160,Move,11465364,2
1174,8,160,Move,11465373,2
1174,8,160,Move,11465373,2
1174,8,160,Move,11465374,2
1174,8,160,Move,11465374,2
1167,18,160,Move,11465383,2
1167,18,160,Move,11465383,2
1167,18,160,Move,11465384,2
1167,18,160,Move,11465384,2
1167,18,160,Move,11465385,2
1162,27,512,Move,11465393,2
1162,27,512,Move,11465393,2
1162,27,512,Move,11465394,2
1162,27,512,Move,11465394,2
1162,27,512,Move,11465394,2
1151,39,512,Move,11465402,2
1151,39,512,Move,11465403,2
1151,39,512,Move,11465403,2
1151,39,512,Move,11465404,2
1144,48,512,Move,11465412,2
1144,48,512,Move,11465413,2
1144,48,512,Move,11465413,2
1144,48,512,Move,11465414,2
1135,60,512,Move,11465422,2
1135,60,512,Move,11465423,2
1135,60,512,Move,11465423,2
1135,60,512,Move,11465423,2
1127,69,512,Move,11465438,2
1127,69,512,Move,11465438,2
1127,69,512,Move,11465438,2
1127,69,512,Move,11465439,2
1114,81,512,Move,11465442,2
1114,81,512,Move,11465442,2
1114,81,512,Move,11465443,2
1114,81,512,Move,11465444,2
