timestamp,event,x,y,user,screen_width,screen_height
1490344804197,Mouse Moved,201.0,451.0,User11,,
1490344804211,Mouse Moved,201.0,451.0,User11,,
1490344804211,Mouse Moved,201.0,451.0,User11,,
1490344804243,Mouse Moved,201.0,451.0,User11,,
1490344804243,Mouse Moved,201.0,451.0,User11,,
1490344804259,Mouse Moved,201.0,451.0,User11,,
1490344804275,Mouse Moved,201.0,451.0,User11,,
1490344804275,Mouse Scrolled (0 1),201.0,451.0,User11,,
1490344804336,Mouse Moved,201.0,451.0,User11,,
1490344804352,Mouse Moved,201.0,451.0,User11,,
1490344804368,Mouse Moved,201.0,451.0,User11,,
1490344804368,Mouse Moved,201.0,451.0,User11,,
1490344804384,Mouse Moved,201.0,451.0,User11,,
1490344804384,Mouse Moved,201.0,451.0,User11,,
1490344804384,Mouse Moved,201.0,451.0,User11,,
1490344804400,Mouse Moved,201.0,451.0,User11,,
1490344804400,Mouse Moved,201.0,451.0,User11,,
1490344804414,Mouse Moved,201.0,451.0,User11,,
1490344804414,Mouse Moved,201.0,451.0,User11,,
1490344804430,Mouse Scrolled (0 -1),201.0,451.0,User11,,
1490344804430,Mouse Moved,201.0,451.0,User11,,
1490344804446,Mouse Moved,201.0,451.0,User11,,
1490344804446,Mouse Moved,201.0,451.0,User11,,
1490344804446,Mouse Moved,201.0,451.0,User11,,
1490344804461,Mouse Moved,201.0,451.0,User11,,
1490344804461,Mouse Scrolled (0 -1),201.0,451.0,User11,,
1490344804477,Mouse Moved,201.0,451.0,User11,,
1490344804493,Mouse Moved,201.0,451.0,User11,,
1490344804493,Mouse Moved,201.0,451.0,User11,,
1490344804493,Mouse Moved,201.0,451.0,User11,,
1490344804493,Mouse Moved,201.0,451.0,User11,,
1490344804493,Mouse Moved,201.0,451.0,User11,,
1490344804509,Mouse Moved,201.0,451.0,User11,,
1490344804509,Mouse Moved,201.0,451.0,User11,,
1490344804509,Mouse Moved,201.0,451.0,User11,,
1490344804523,Mouse Moved,201.0,451.0,User11,,
1490344804523,Mouse Moved,201.0,451.0,User11,,
1490344804523,Mouse Moved,201.0,451.0,User11,,
1490344804523,Mouse Scrolled (0 -1),201.0,451.0,User11,,
1490344804539,Mouse Moved,201.0,451.0,User11,,
1490344804539,Mouse Moved,201.0,451.0,User11,,
1490344804539,Mouse Moved,201.0,451.0,User11,,
1490344804555,Mouse Moved,201.0,451.0,User11,,
1490344804555,Mouse Moved,201.0,451.0,User11,,
1490344804555,Mouse Moved,201.0,451.0,User11,,
1490344804571,Mouse Moved,201.0,451.0,User11,,
1490344804571,Mouse Moved,201.0,451.0,User11,,
1490344804571,Mouse Moved,201.0,451.0,User11,,
1490344804571,Mouse Moved,201.0,451.0,User11,,
1490344804586,Mouse Moved,201.0,451.0,User11,,
1490344804586,Mouse Moved,201.0,451.0,User11,,
1490344804586,Mouse Moved,201.0,451.0,User11,,
1490344804601,Mouse Moved,201.0,451.0,User11,,
1490344804601,Mouse Moved,201.0,451.0,User11,,
1490344804618,Mouse Moved,201.0,451.0,User11,,
