timestamp,event,x,y,user,screen_width,screen_height
1490181810306,Mouse Moved,113.0,285.0,User11,,
1490181810322,Mouse Moved,112.0,288.0,User11,,
1490181810368,Mouse Moved,111.0,290.0,User11,,
1490181810368,Mouse Moved,110.0,293.0,User11,,
1490181810384,Mouse Moved,110.0,296.0,User11,,
1490181810400,Mouse Moved,109.0,300.0,User11,,
1490181810415,Mouse Moved,108.0,303.0,User11,,
1490181810680,Mouse Moved,108.0,303.0,User11,,
1490181810697,Mouse Moved,108.0,303.0,User11,,
1490181810711,Mouse Moved,108.0,303.0,User11,,
1490181810727,Mouse Moved,108.0,303.0,User11,,
1490181810743,Mouse Moved,108.0,303.0,User11,,
1490181810759,Mouse Moved,108.0,303.0,User11,,
1490181810775,Mouse Moved,108.0,303.0,User11,,
1490181810789,Mouse Moved,108.0,303.0,User11,,
1490181810805,Mouse Moved,108.0,303.0,User11,,
1490181810822,Mouse Moved,108.0,303.0,User11,,
1490181810836,Mouse Moved,108.0,303.0,User11,,
1490181810852,Mouse Moved,108.0,303.0,User11,,
1490181810868,Mouse Moved,108.0,303.0,User11,,
1490181810884,Mouse Moved,108.0,303.0,User11,,
1490181810900,Mouse Moved,108.0,303.0,User11,,
1490181810914,Mouse Moved,108.0,303.0,User11,,
1490181810930,Mouse Moved,108.0,303.0,User11,,
1490181810946,Mouse Moved,108.0,303.0,User11,,
1490181810961,Mouse Moved,108.0,303.0,User11,,
1490181811398,Mouse Moved,106.0,303.0,User11,,
1490181811414,Mouse Moved,100.0,303.0,User11,,
1490181811430,Mouse Moved,97.0,303.0,User11,,
1490181811446,Mouse Moved,93.0,303.0,User11,,
1490181811460,Mouse Moved,89.0,303.0,User11,,
1490181811476,Mouse Moved,86.0,303.0,User11,,
1490181811492,Mouse Moved,84.0,303.0,User11,,
1490181811507,Mouse Moved,82.0,303.0,User11,,
1490181811539,Mouse Moved,80.0,303.0,User11,,
1490181811585,Mouse Moved,79.0,303.0,User11,,
1490181811851,Mouse Moved,79.0,303.0,User11,,
1490181812834,Mouse Moved,79.0,302.0,User11,,
1490181813036,Mouse Moved,79.0,301.0,User11,,
1490181813052,Mouse Moved,79.0,299.0,User11,,
1490181813068,Mouse Moved,79.0,298.0,User11,,
1490181813084,Mouse Moved,79.0,296.0,User11,,
1490181813115,Mouse Moved,79.0,295.0,User11,,
1490181813161,Mouse Moved,79.0,294.0,User11,,
1490181813193,Mouse Moved,79.0,292.0,User11,,
1490181813223,Mouse Moved,79.0,292.0,User11,,
1490181813255,Mouse Moved,79.0,291.0,User11,,
1490181813318,Mouse Moved,80.0,290.0,User11,,
1490181813348,Mouse Moved,81.0,289.0,User11,,
1490181813364,Mouse Moved,87.0,287.0,User11,,
1490181813380,Mouse Moved,96.0,283.0,User11,,
1490181813395,Mouse Moved,109.0,275.0,User11,,
1490181813411,Mouse Moved,135.0,260.0,User11,,
1490181813427,Mouse Moved,160.0,245.0,User11,,
1490181813441,Mouse Moved,192.0,224.0,User11,,
