client timestamp,button,state,x,y
10192,NoButton,Move,1251,440
10193,NoButton,Move,1249,446
10196,NoButton,Move,1247,455
10209,NoButton,Move,1243,463
10276,NoButton,Move,1240,472
10277,NoButton,Move,1236,482
10281,NoButton,Move,1232,494
10281,NoButton,Move,1226,505
10282,NoButton,Move,1220,518
10282,NoButton,Move,1213,530
10282,NoButton,Move,1205,546
10282,NoButton,Move,1199,566
10282,NoButton,Move,1190,590
10282,NoButton,Move,1179,617
10353,NoButton,Move,1166,641
10354,NoButton,Move,1153,673
10354,NoButton,Move,1141,701
10354,NoButton,Move,1129,725
10354,NoButton,Move,1121,743
10354,NoButton,Move,1117,759
10354,NoButton,Move,1111,773
10354,NoButton,Move,1107,785
10354,NoButton,Move,1105,795
10382,NoButton,Move,1105,799
10383,NoButton,Move,1105,800
10383,NoButton,Move,1105,804
10434,NoButton,Move,1106,804
10484,NoButton,Move,1106,803
10484,NoButton,Move,1107,803
10484,NoButton,Move,1108,802
10484,NoButton,Move,1110,799
10522,NoButton,Move,1112,797
10522,NoButton,Move,1114,795
10522,NoButton,Move,1116,792
10522,NoButton,Move,1118,790
10523,NoButton,Move,1120,788
10530,NoButton,Move,1122,787
10549,NoButton,Move,1123,785
10549,NoButton,Move,1124,784
10580,NoButton,Move,1125,783
10589,NoButton,Move,1126,783
10691,NoButton,Move,1126,782
10981,NoButton,Move,1126,783
10991,NoButton,Move,1124,792
10991,NoButton,Move,1117,808
11000,NoButton,Move,1112,824
11008,NoButton,Move,1103,843
11025,NoButton,Move,1093,862
11025,NoButton,Move,1085,885
11081,NoButton,Move,1073,909
11082,NoButton,Move,1057,933
11082,NoButton,Move,1043,953
11082,NoButton,Move,1027,969
11082,NoButton,Move,1013,985
11082,NoButton,Move,997,999
11083,NoButton,Move,985,1011
11092,NoButton,Move,973,1019
11093,NoButton,Move,965,1023
11101,NoButton,Move,959,1027
11109,NoButton,Move,955,1031
11117,NoButton,Move,954,1034
11123,NoButton,Move,952,1036
11132,NoButton,Move,950,1038
11166,NoButton,Move,950,1039
11241,NoButton,Move,951,1039
11249,NoButton,Move,953,1040
11257,NoButton,Move,955,1041
11266,NoButton,Move,957,1043
11274,NoButton,Move,958,1044
11283,NoButton,Move,959,1045
11292,NoButton,Move,959,1046
11304,NoButton,Move,960,1046
11307,NoButton,Move,960,1047
11375,Left,Pressed,960,1047
11484,Left,Released,960,1047
11528,NoButton,Move,960,1046
11533,NoButton,Move,961,1042
11545,NoButton,Move,965,1029
11554,NoButton,Move,970,1014
11561,NoButton,Move,981,990
11578,NoButton,Move,993,967
11578,NoButton,Move,1003,943
11585,NoButton,Move,1013,919
11594,NoButton,Move,1019,895
11605,NoButton,Move,1023,871
11605,NoButton,Move,1027,841
11612,NoButton,Move,1031,811
11627,NoButton,Move,1031,783
11634,NoButton,Move,1035,751
11643,NoButton,Move,1039,721
11650,NoButton,Move,1043,695
11662,NoButton,Move,1043,667
11662,NoButton,Move,1043,641
11678,NoButton,Move,1043,619
11678,NoButton,Move,1043,599
11696,NoButton,Move,1043,585
11696,NoButton,Move,1045,575
11712,NoButton,Move,1045,569
11712,NoButton,Move,1045,565
11727,NoButton,Move,1045,563
11927,NoButton,Move,1044,563
11944,NoButton,Move,1044,563
11963,NoButton,Move,1043,562
11978,NoButton,Move,1043,562
11979,NoButton,Move,1042,562
12127,NoButton,Move,1042,561
12164,NoButton,Move,1042,561
12164,NoButton,Move,1040,560
12164,NoButton,Move,1039,559
12165,NoButton,Move,1039,557
12175,NoButton,Move,1039,555
12191,NoButton,Move,1038,554
12192,NoButton,Move,1037,552
12195,NoButton,Move,1037,550
12208,NoButton,Move,1036,548
12212,NoButton,Move,1035,546
12225,NoButton,Move,1034,545
12228,NoButton,Move,1034,543
12241,NoButton,Move,1033,541
12242,NoButton,Move,1032,540
12258,NoButton,Move,1032,539
12258,NoButton,Move,1031,537
12275,NoButton,Move,1031,536
12291,NoButton,Move,1031,535
12291,NoButton,Move,1030,535
12358,NoButton,Move,1030,534
12544,NoButton,Move,1030,534
12550,NoButton,Move,1030,530
12558,NoButton,Move,1032,524
12589,NoButton,Move,1040,515
12589,NoButton,Move,1053,500
12590,NoButton,Move,1068,488
12590,NoButton,Move,1084,477
12664,NoButton,Move,1086,473
13428,NoButton,Move,1087,473
13428,NoButton,Move,1086,473
13428,NoButton,Move,1086,471
13429,NoButton,Move,1088,469
13429,NoButton,Move,1090,466
13432,NoButton,Move,1092,464
13460,NoButton,Move,1093,463
13586,NoButton,Move,1095,459
13586,NoButton,Move,1100,454
13586,NoButton,Move,1102,448
13586,NoButton,Move,1104,442
13586,NoButton,Move,1107,435
13586,NoButton,Move,1107,429
13587,NoButton,Move,1107,420
13587,NoButton,Move,1107,412
13587,NoButton,Move,1104,404
13587,NoButton,Move,1104,392
13587,NoButton,Move,1107,381
13587,NoButton,Move,1113,369
13587,NoButton,Move,1120,355
13588,NoButton,Move,1130,341
13588,NoButton,Move,1141,325
13588,NoButton,Move,1158,304
13686,NoButton,Move,1180,283
13687,NoButton,Move,1198,263
13687,NoButton,Move,1216,247
13687,NoButton,Move,1232,231
13687,NoButton,Move,1248,217
13687,NoButton,Move,1260,205
13687,NoButton,Move,1270,195
13688,NoButton,Move,1276,191
13688,NoButton,Move,1280,187
13688,NoButton,Move,1282,183
13688,NoButton,Move,1284,179
13688,NoButton,Move,1285,175
13688,NoButton,Move,1289,172
13758,NoButton,Move,1291,170
13758,NoButton,Move,1295,167
13758,NoButton,Move,1301,160
13759,NoButton,Move,1306,152
13759,NoButton,Move,1312,144
13759,NoButton,Move,1315,136
13760,NoButton,Move,1318,129
13760,NoButton,Move,1320,120
13761,NoButton,Move,1323,113
13775,NoButton,Move,1324,112
13800,NoButton,Move,1325,112
13800,NoButton,Move,1325,111
14152,NoButton,Move,1325,110
14153,NoButton,Move,1327,107
14153,NoButton,Move,1330,105
14153,NoButton,Move,1333,102
14153,NoButton,Move,1337,100
14153,NoButton,Move,1342,97
14153,NoButton,Move,1348,95
14153,NoButton,Move,1354,93
14187,NoButton,Move,1360,90
14187,NoButton,Move,1366,87
14187,NoButton,Move,1372,83
14187,NoButton,Move,1378,79
14266,NoButton,Move,1384,76
14266,NoButton,Move,1388,74
14267,NoButton,Move,1391,72
14267,NoButton,Move,1394,70
14267,NoButton,Move,1398,67
14267,NoButton,Move,1402,65
14267,NoButton,Move,1404,62
14267,NoButton,Move,1407,59
14268,NoButton,Move,1409,58
14268,NoButton,Move,1412,56
14287,NoButton,Move,1414,54
14287,NoButton,Move,1416,54
14287,NoButton,Move,1418,53
14347,NoButton,Move,1420,52
14408,NoButton,Move,1421,51
14409,NoButton,Move,1422,51
14409,NoButton,Move,1423,50
14409,NoButton,Move,1425,48
14409,NoButton,Move,1427,46
14410,NoButton,Move,1429,44
14410,NoButton,Move,1431,42
14410,NoButton,Move,1433,40
14411,NoButton,Move,1435,38
14416,NoButton,Move,1437,36
14417,NoButton,Move,1440,33
14421,NoButton,Move,1443,31
14422,NoButton,Move,1445,28
14425,NoButton,Move,1448,26
14427,NoButton,Move,1451,24
14428,NoButton,Move,1453,22
14428,NoButton,Move,1457,20
14436,NoButton,Move,1460,18
14447,NoButton,Move,1462,16
14451,NoButton,Move,1464,14
14459,NoButton,Move,1467,13
14499,NoButton,Move,1469,12
14499,NoButton,Move,1471,11
14499,NoButton,Move,1472,11
14499,NoButton,Move,1473,10
14504,NoButton,Move,1474,10
14519,NoButton,Move,1475,10
14565,Left,Pressed,1475,10
14691,NoButton,Drag,1474,10
14694,Left,Released,1474,10
14774,NoButton,Move,1473,10
14926,NoButton,Move,1473,11
15032,NoButton,Move,1473,11
15055,NoButton,Move,1472,12
15068,NoButton,Move,1472,12
15101,NoButton,Move,1472,12
15126,NoButton,Move,1472,12
15199,NoButton,Move,1471,13
15200,NoButton,Move,1471,13
15215,NoButton,Move,1470,14
15231,NoButton,Move,1470,14
15248,NoButton,Move,1470,15
15333,NoButton,Move,1470,15
15364,NoButton,Move,1469,15
15381,NoButton,Move,1469,16
15392,NoButton,Move,1468,18
15398,NoButton,Move,1467,18
15414,NoButton,Move,1466,20
15414,NoButton,Move,1464,22
15429,NoButton,Move,1462,23
15429,NoButton,Move,1460,25
15450,NoButton,Move,1459,27
15451,NoButton,Move,1458,29
15451,NoButton,Move,1456,31
15468,NoButton,Move,1454,33
15468,NoButton,Move,1453,35
15483,NoButton,Move,1452,37
15484,NoButton,Move,1450,39
15492,NoButton,Move,1448,41
15503,NoButton,Move,1446,43
15513,NoButton,Move,1444,46
15513,NoButton,Move,1442,50
15532,NoButton,Move,1440,54
15532,NoButton,Move,1438,57
15547,NoButton,Move,1436,59
15548,NoButton,Move,1434,62
15565,NoButton,Move,1433,64
15565,NoButton,Move,1432,66
15582,NoButton,Move,1431,68
15583,NoButton,Move,1431,70
15583,NoButton,Move,1430,72
15599,NoButton,Move,1429,74
15600,NoButton,Move,1427,78
15617,NoButton,Move,1425,82
15617,NoButton,Move,1423,86
15632,NoButton,Move,1420,91
15632,NoButton,Move,1418,95
15651,NoButton,Move,1416,98
15651,NoButton,Move,1414,100
15664,NoButton,Move,1413,103
15664,NoButton,Move,1412,105
15682,NoButton,Move,1411,107
15682,NoButton,Move,1411,108
15684,NoButton,Move,1411,110
15697,NoButton,Move,1411,112
15716,NoButton,Move,1411,113
15733,NoButton,Move,1411,114
15926,Left,Pressed,1411,114
16031,Left,Released,1411,114
16098,Left,Pressed,1411,114
16196,Left,Released,1411,114
16650,NoButton,Move,1411,114
16926,NoButton,Move,1411,114
17216,NoButton,Move,1411,114
17277,NoButton,Move,1411,115
17383,NoButton,Move,1411,115
17391,NoButton,Move,1411,116
17397,NoButton,Move,1411,116
17405,NoButton,Move,1410,117
17414,NoButton,Move,1410,118
17421,NoButton,Move,1410,119
17429,NoButton,Move,1410,120
17437,NoButton,Move,1409,121
17445,NoButton,Move,1409,123
17453,NoButton,Move,1408,124
17462,NoButton,Move,1408,125
17469,NoButton,Move,1407,126
17569,NoButton,Move,1407,126
17845,NoButton,Move,1406,126
17860,NoButton,Move,1406,126
17875,NoButton,Move,1403,127
17879,NoButton,Move,1399,129
17897,NoButton,Move,1395,131
17897,NoButton,Move,1389,134
17898,NoButton,Move,1383,137
17921,NoButton,Move,1378,139
17921,NoButton,Move,1373,142
17942,NoButton,Move,1369,144
17942,NoButton,Move,1365,147
17942,NoButton,Move,1362,149
17947,NoButton,Move,1358,152
17964,NoButton,Move,1355,155
17965,NoButton,Move,1353,158
17982,NoButton,Move,1347,164
17982,NoButton,Move,1341,172
17986,NoButton,Move,1334,183
17998,NoButton,Move,1324,194
18005,NoButton,Move,1314,206
18013,NoButton,Move,1302,219
18030,NoButton,Move,1289,235
18031,NoButton,Move,1277,252
18032,NoButton,Move,1263,266
18047,NoButton,Move,1251,279
18048,NoButton,Move,1240,294
18057,NoButton,Move,1231,306
18063,NoButton,Move,1224,319
18080,NoButton,Move,1216,331
18080,NoButton,Move,1208,343
18097,NoButton,Move,1199,354
18097,NoButton,Move,1191,366
18114,NoButton,Move,1183,376
18114,NoButton,Move,1176,381
18131,NoButton,Move,1172,387
18131,NoButton,Move,1168,390
18148,NoButton,Move,1167,392
18148,NoButton,Move,1165,392
18659,NoButton,Move,1166,392
18687,NoButton,Move,1168,391
18695,NoButton,Move,1173,390
18703,NoButton,Move,1179,388
18711,NoButton,Move,1184,387
18717,NoButton,Move,1188,386
18725,NoButton,Move,1192,384
18735,NoButton,Move,1194,383
18741,NoButton,Move,1198,381
18753,NoButton,Move,1201,379
18757,NoButton,Move,1205,377
18767,NoButton,Move,1209,375
18773,NoButton,Move,1211,372
18781,NoButton,Move,1213,369
18789,NoButton,Move,1215,366
18795,NoButton,Move,1217,363
18803,NoButton,Move,1219,359
18814,NoButton,Move,1222,355
18819,NoButton,Move,1224,353
18828,NoButton,Move,1226,351
18837,NoButton,Move,1228,348
18843,NoButton,Move,1230,346
18851,NoButton,Move,1232,344
18859,NoButton,Move,1234,342
18867,NoButton,Move,1237,340
18875,NoButton,Move,1239,338
18881,NoButton,Move,1241,336
18889,NoButton,Move,1243,334
18897,NoButton,Move,1244,332
18905,NoButton,Move,1245,331
18913,NoButton,Move,1245,330
18925,NoButton,Move,1246,329
18933,NoButton,Move,1247,328
18941,NoButton,Move,1247,326
18949,NoButton,Move,1248,324
18957,NoButton,Move,1249,322
18963,NoButton,Move,1250,321
18971,NoButton,Move,1250,320
18981,NoButton,Move,1250,319
18987,NoButton,Move,1250,317
18999,NoButton,Move,1250,316
19007,NoButton,Move,1250,315
19018,NoButton,Move,1250,313
19023,NoButton,Move,1250,312
19031,NoButton,Move,1250,311
19041,NoButton,Move,1250,310
19050,NoButton,Move,1250,309
19061,NoButton,Move,1251,308
19069,NoButton,Move,1252,307
19077,NoButton,Move,1253,305
19085,NoButton,Move,1253,304
19093,NoButton,Move,1254,302
19105,NoButton,Move,1254,301
19117,NoButton,Move,1254,300
19123,NoButton,Move,1254,299
19131,NoButton,Move,1255,298
19139,NoButton,Move,1255,297
19150,NoButton,Move,1255,296
19156,NoButton,Move,1256,295
19163,NoButton,Move,1256,294
19171,NoButton,Move,1256,293
19205,NoButton,Move,1256,292
19414,NoButton,Move,1256,291
19421,Left,Pressed,1256,291
19439,NoButton,Drag,1256,291
19519,NoButton,Drag,1256,290
19533,NoButton,Drag,1255,290
19546,NoButton,Drag,1254,290
19546,Left,Released,1254,290
19848,NoButton,Move,1253,290
19848,NoButton,Move,1253,291
19848,NoButton,Move,1253,293
19848,NoButton,Move,1252,295
19848,NoButton,Move,1252,297
19848,NoButton,Move,1252,299
19848,NoButton,Move,1252,301
19849,NoButton,Move,1251,303
19849,NoButton,Move,1251,304
19849,NoButton,Move,1251,306
19849,NoButton,Move,1251,308
19849,NoButton,Move,1251,310
19849,NoButton,Move,1251,312
19849,NoButton,Move,1250,314
19849,NoButton,Move,1249,318
19849,NoButton,Move,1247,323
19882,NoButton,Move,1245,329
19883,NoButton,Move,1243,336
19883,NoButton,Move,1241,343
19883,NoButton,Move,1240,349
19890,NoButton,Move,1240,357
19899,NoButton,Move,1240,365
19901,NoButton,Move,1240,374
19909,NoButton,Move,1240,386
19920,NoButton,Move,1241,400
19926,NoButton,Move,1241,417
19933,NoButton,Move,1241,442
19939,NoButton,Move,1243,471
19947,NoButton,Move,1243,501
19956,NoButton,Move,1243,533
19963,NoButton,Move,1243,567
19971,NoButton,Move,1243,603
19980,NoButton,Move,1247,635
19987,NoButton,Move,1251,669
19995,NoButton,Move,1255,699
20003,NoButton,Move,1259,723
20011,NoButton,Move,1263,751
20018,NoButton,Move,1267,777
20201,NoButton,Move,1271,801
20201,NoButton,Move,1271,823
20201,NoButton,Move,1271,843
20201,NoButton,Move,1271,859
20201,NoButton,Move,1271,871
20201,NoButton,Move,1271,885
20202,NoButton,Move,1269,897
20202,NoButton,Move,1269,905
20202,NoButton,Move,1269,911
20202,NoButton,Move,1269,915
20202,NoButton,Move,1269,917
20202,NoButton,Move,1269,920
20202,NoButton,Move,1269,922
20202,NoButton,Move,1269,923
20202,NoButton,Move,1268,923
20301,NoButton,Move,1268,923
20301,NoButton,Move,1268,925
20301,NoButton,Move,1269,927
20545,NoButton,Move,1269,930
20546,NoButton,Move,1269,933
20546,NoButton,Move,1269,936
20546,NoButton,Move,1268,940
20546,NoButton,Move,1268,943
20546,NoButton,Move,1267,946
20546,NoButton,Move,1267,948
20546,NoButton,Move,1267,951
20547,NoButton,Move,1267,953
20547,NoButton,Move,1266,955
20547,NoButton,Move,1266,957
20547,NoButton,Move,1266,960
20547,NoButton,Move,1265,962
20547,NoButton,Move,1265,964
20547,NoButton,Move,1265,968
20547,NoButton,Move,1265,972
20548,NoButton,Move,1267,977
20548,NoButton,Move,1268,981
20548,NoButton,Move,1269,986
20548,NoButton,Move,1270,989
20549,NoButton,Move,1272,991
20549,NoButton,Move,1273,993
20549,NoButton,Move,1274,995
20549,NoButton,Move,1275,996
20549,NoButton,Move,1276,997
20549,NoButton,Move,1276,997
20550,NoButton,Move,1275,996
20550,NoButton,Move,1273,991
20600,NoButton,Move,1272,983
20600,NoButton,Move,1269,967
20600,NoButton,Move,1266,938
20600,NoButton,Move,1260,902
20600,NoButton,Move,1248,862
20600,NoButton,Move,1242,822
20600,NoButton,Move,1240,784
20607,NoButton,Move,1236,748
20615,NoButton,Move,1232,710
20623,NoButton,Move,1224,672
