client timestamp,button,state,x,y
8257,NoButton,Move,1034,649
8265,NoButton,Move,1008,623
8273,NoButton,Move,984,599
8281,NoButton,Move,960,581
8289,NoButton,Move,940,567
8297,NoButton,Move,924,555
8305,NoButton,Move,912,543
8313,NoButton,Move,900,533
8319,NoButton,Move,890,525
8327,NoButton,Move,880,517
8335,NoButton,Move,872,509
8343,NoButton,Move,866,503
8352,NoButton,Move,862,497
8360,NoButton,Move,858,493
8368,NoButton,Move,854,489
8376,NoButton,Move,850,486
8384,NoButton,Move,847,483
8391,NoButton,Move,844,481
8397,NoButton,Move,843,480
8406,NoButton,Move,840,478
8413,NoButton,Move,840,477
8421,NoButton,Move,839,477
8429,NoButton,Move,839,476
8437,NoButton,Move,838,475
8535,NoButton,Move,839,475
8549,NoButton,Move,840,474
8557,NoButton,Move,842,473
8565,NoButton,Move,842,472
8573,NoButton,Move,843,471
8581,NoButton,Move,845,470
8589,NoButton,Move,846,468
8597,NoButton,Move,848,466
8605,NoButton,Move,850,464
8613,NoButton,Move,852,462
8621,NoButton,Move,854,460
8627,NoButton,Move,856,458
8635,NoButton,Move,858,456
8643,NoButton,Move,860,453
8651,NoButton,Move,862,450
8659,NoButton,Move,864,446
8667,NoButton,Move,866,442
8675,NoButton,Move,869,436
8683,NoButton,Move,873,429
8691,NoButton,Move,878,422
8699,NoButton,Move,884,412
8705,NoButton,Move,890,404
8718,NoButton,Move,894,393
8721,NoButton,Move,897,384
8731,NoButton,Move,899,375
8738,NoButton,Move,902,363
8764,NoButton,Move,905,354
8765,NoButton,Move,908,346
8765,NoButton,Move,911,336
8772,NoButton,Move,914,327
8775,NoButton,Move,917,321
8783,NoButton,Move,920,315
8791,NoButton,Move,924,307
8799,NoButton,Move,927,302
8807,NoButton,Move,930,296
8815,NoButton,Move,933,292
8823,NoButton,Move,935,288
8831,NoButton,Move,938,285
8839,NoButton,Move,941,283
8847,NoButton,Move,942,280
8853,NoButton,Move,944,278
8861,NoButton,Move,945,275
8869,NoButton,Move,948,273
8878,NoButton,Move,950,271
8885,NoButton,Move,951,269
8893,NoButton,Move,953,267
8901,NoButton,Move,955,264
8909,NoButton,Move,957,261
8917,NoButton,Move,959,258
8923,NoButton,Move,961,254
8932,NoButton,Move,963,251
8939,NoButton,Move,965,247
8948,NoButton,Move,967,245
8956,NoButton,Move,969,240
8963,NoButton,Move,971,236
8971,NoButton,Move,973,231
8979,NoButton,Move,975,228
8987,NoButton,Move,977,224
8995,NoButton,Move,979,222
9003,NoButton,Move,982,220
9009,NoButton,Move,984,217
9017,NoButton,Move,985,215
9025,NoButton,Move,986,214
9210,NoButton,Move,986,213
9260,NoButton,Move,986,212
9276,NoButton,Move,986,211
9284,NoButton,Move,986,210
9297,NoButton,Move,987,210
9298,Left,Pressed,987,210
9342,NoButton,Drag,987,209
9368,NoButton,Drag,988,208
9383,NoButton,Drag,989,208
9387,NoButton,Drag,991,207
9395,NoButton,Drag,992,207
9403,NoButton,Drag,993,206
9414,NoButton,Drag,996,206
9420,NoButton,Drag,998,205
9428,NoButton,Drag,1002,203
9435,NoButton,Drag,1006,201
9443,NoButton,Drag,1011,199
9452,NoButton,Drag,1015,197
9459,NoButton,Drag,1020,195
9465,NoButton,Drag,1024,193
9473,NoButton,Drag,1027,192
9481,NoButton,Drag,1030,190
9490,NoButton,Drag,1032,189
9498,NoButton,Drag,1034,188
9506,NoButton,Drag,1036,187
9515,NoButton,Drag,1038,187
9521,NoButton,Drag,1040,186
9529,NoButton,Drag,1043,186
9544,NoButton,Drag,1043,185
9552,NoButton,Drag,1044,185
9638,Left,Released,1044,185
9674,NoButton,Move,1044,185
9690,NoButton,Move,1045,185
9696,NoButton,Move,1045,184
9707,NoButton,Move,1046,184
9721,NoButton,Move,1046,184
9797,NoButton,Move,1047,184
9806,Left,Pressed,1047,184
9813,NoButton,Drag,1047,184
9823,NoButton,Drag,1048,184
9831,NoButton,Drag,1050,184
9837,NoButton,Drag,1051,184
9847,NoButton,Drag,1052,184
9854,NoButton,Drag,1054,185
9860,NoButton,Drag,1056,185
9869,NoButton,Drag,1058,186
9877,NoButton,Drag,1060,186
9883,NoButton,Drag,1062,186
9891,NoButton,Drag,1064,186
9900,NoButton,Drag,1066,186
9907,NoButton,Drag,1069,187
9917,NoButton,Drag,1072,187
9923,NoButton,Drag,1075,187
9929,NoButton,Drag,1078,187
9937,NoButton,Drag,1080,187
9945,NoButton,Drag,1083,187
9956,NoButton,Drag,1086,188
9961,NoButton,Drag,1091,188
9970,NoButton,Drag,1096,188
9977,NoButton,Drag,1102,188
9985,NoButton,Drag,1108,186
9995,NoButton,Drag,1114,184
10003,NoButton,Drag,1119,183
10009,NoButton,Drag,1123,183
10016,NoButton,Drag,1125,182
10023,NoButton,Drag,1127,181
10031,NoButton,Drag,1129,181
10040,NoButton,Drag,1132,181
10047,NoButton,Drag,1132,180
10106,Left,Released,1132,180
10195,NoButton,Move,1132,181
10204,NoButton,Move,1130,187
10211,NoButton,Move,1128,195
10219,NoButton,Move,1128,204
10227,NoButton,Move,1130,212
10235,NoButton,Move,1130,223
10241,NoButton,Move,1130,235
10249,NoButton,Move,1127,244
10257,NoButton,Move,1124,255
10265,NoButton,Move,1118,264
10273,NoButton,Move,1110,273
10282,NoButton,Move,1099,284
10290,NoButton,Move,1086,297
10297,NoButton,Move,1066,314
10305,NoButton,Move,1045,333
10313,NoButton,Move,1021,349
10319,NoButton,Move,997,363
10327,NoButton,Move,979,373
10335,NoButton,Move,963,383
10343,NoButton,Move,951,391
10352,NoButton,Move,939,395
10359,NoButton,Move,929,400
10367,NoButton,Move,921,404
10375,NoButton,Move,916,406
10384,NoButton,Move,912,408
10389,NoButton,Move,909,410
10397,NoButton,Move,905,412
10405,NoButton,Move,903,412
10413,NoButton,Move,901,412
10422,NoButton,Move,899,412
10433,NoButton,Move,897,412
10437,NoButton,Move,894,412
10445,NoButton,Move,892,412
10453,NoButton,Move,890,413
10461,NoButton,Move,888,413
10467,NoButton,Move,885,414
10475,NoButton,Move,882,414
10483,NoButton,Move,879,415
10491,NoButton,Move,876,415
10500,NoButton,Move,873,416
10508,NoButton,Move,871,416
10516,NoButton,Move,870,416
10523,NoButton,Move,869,416
10602,NoButton,Move,869,415
10616,NoButton,Move,869,414
10624,NoButton,Move,869,412
10631,NoButton,Move,869,410
10641,NoButton,Move,870,408
10647,NoButton,Move,870,406
10655,NoButton,Move,870,404
10663,NoButton,Move,870,403
10671,NoButton,Move,870,402
10722,NoButton,Move,870,401
10931,NoButton,Move,870,400
10952,NoButton,Move,870,399
11047,Left,Pressed,870,399
11054,NoButton,Drag,870,398
11144,Left,Released,870,398
11178,Left,Pressed,870,398
11207,NoButton,Drag,869,397
11292,Left,Released,869,397
11428,NoButton,Move,868,396
11436,NoButton,Move,868,395
11444,NoButton,Move,867,393
11452,NoButton,Move,866,390
11460,NoButton,Move,865,386
11465,NoButton,Move,865,382
11474,NoButton,Move,863,378
11482,NoButton,Move,862,373
11490,NoButton,Move,861,369
11498,NoButton,Move,860,366
11506,NoButton,Move,860,364
11514,NoButton,Move,859,362
11522,NoButton,Move,859,360
11530,NoButton,Move,859,358
11538,NoButton,Move,859,356
11544,NoButton,Move,859,354
11552,NoButton,Move,859,352
11560,NoButton,Move,859,349
11568,NoButton,Move,859,346
11576,NoButton,Move,859,343
11584,NoButton,Move,858,340
11592,NoButton,Move,857,336
11600,NoButton,Move,856,333
11608,NoButton,Move,855,331
11614,NoButton,Move,855,328
11622,NoButton,Move,855,325
11630,NoButton,Move,855,323
11638,NoButton,Move,854,321
11646,NoButton,Move,854,318
11654,NoButton,Move,853,316
11662,NoButton,Move,853,314
11670,NoButton,Move,853,312
11678,NoButton,Move,852,310
11686,NoButton,Move,852,308
11694,NoButton,Move,852,306
11700,NoButton,Move,852,305
11708,NoButton,Move,852,304
11715,NoButton,Move,852,303
11723,NoButton,Move,852,302
11739,NoButton,Move,852,301
11748,NoButton,Move,853,300
11756,NoButton,Move,853,299
11764,NoButton,Move,854,298
11770,NoButton,Move,854,296
11778,NoButton,Move,854,294
11786,NoButton,Move,855,292
11793,NoButton,Move,855,290
11801,NoButton,Move,856,288
11809,NoButton,Move,856,286
11817,NoButton,Move,856,285
11915,NoButton,Move,856,286
11961,NoButton,Move,856,287
12000,Left,Pressed,856,287
12035,NoButton,Drag,856,286
12114,NoButton,Drag,856,286
12114,Left,Released,856,286
12147,Left,Pressed,856,286
12163,NoButton,Drag,856,285
12253,Left,Released,856,285
12385,NoButton,Move,856,286
12406,NoButton,Move,856,286
12414,NoButton,Move,856,287
12422,NoButton,Move,857,288
12430,NoButton,Move,858,289
12438,NoButton,Move,859,291
12446,NoButton,Move,861,294
12454,NoButton,Move,863,298
12462,NoButton,Move,865,302
12468,NoButton,Move,867,306
12476,NoButton,Move,869,311
12485,NoButton,Move,871,315
12491,NoButton,Move,873,319
12500,NoButton,Move,874,321
12508,NoButton,Move,876,323
12520,NoButton,Move,876,324
12536,NoButton,Move,877,325
12542,NoButton,Move,877,326
12550,NoButton,Move,877,327
12558,NoButton,Move,878,327
12566,NoButton,Move,878,328
12578,NoButton,Move,878,329
12588,NoButton,Move,878,330
12632,NoButton,Move,879,330
13088,NoButton,Move,879,331
13096,NoButton,Move,881,344
13103,NoButton,Move,883,366
13111,NoButton,Move,883,386
13120,NoButton,Move,887,410
13128,NoButton,Move,891,430
13136,NoButton,Move,897,454
13144,NoButton,Move,901,470
13152,NoButton,Move,905,488
13160,NoButton,Move,907,502
13166,NoButton,Move,911,511
13174,NoButton,Move,911,517
13182,NoButton,Move,911,520
13189,NoButton,Move,913,524
13197,NoButton,Move,913,527
13205,NoButton,Move,914,530
13214,NoButton,Move,914,532
13222,NoButton,Move,914,533
13230,NoButton,Move,916,535
13248,Left,Pressed,916,535
13329,NoButton,Drag,916,534
13342,Left,Released,916,534
15108,Left,Pressed,916,534
15288,Left,Released,916,534
15342,NoButton,Move,916,534
30806,NoButton,Move,916,534
30816,NoButton,Move,916,535
30822,NoButton,Move,916,537
30830,NoButton,Move,916,539
30838,NoButton,Move,916,542
30846,NoButton,Move,916,547
30854,NoButton,Move,916,551
30862,NoButton,Move,916,555
30870,NoButton,Move,916,559
30876,NoButton,Move,916,563
30884,NoButton,Move,917,568
30892,NoButton,Move,918,572
30900,NoButton,Move,918,574
30908,NoButton,Move,919,576
30918,NoButton,Move,920,577
30928,NoButton,Move,920,578
30948,NoButton,Move,921,578
30954,NoButton,Move,922,579
30962,NoButton,Move,924,579
30970,NoButton,Move,926,579
30978,NoButton,Move,928,579
30985,NoButton,Move,930,579
30993,NoButton,Move,933,577
31001,NoButton,Move,936,576
31009,NoButton,Move,939,575
31017,NoButton,Move,945,573
31025,NoButton,Move,953,571
31031,NoButton,Move,963,568
31039,NoButton,Move,976,563
31047,NoButton,Move,998,557
31056,NoButton,Move,1028,550
31064,NoButton,Move,1060,543
31072,NoButton,Move,1100,533
31079,NoButton,Move,1142,523
31087,NoButton,Move,1182,507
31095,NoButton,Move,1226,493
31101,NoButton,Move,1276,477
31109,NoButton,Move,1320,463
31118,NoButton,Move,1362,447
31138,NoButton,Move,1400,437
31138,NoButton,Move,1436,427
31298,NoButton,Move,1468,419
31299,NoButton,Move,1500,409
31299,NoButton,Move,1528,399
31299,NoButton,Move,1552,393
31299,NoButton,Move,1570,389
31299,NoButton,Move,1582,385
31299,NoButton,Move,1588,381
31299,NoButton,Move,1591,379
31299,NoButton,Move,1593,379
31299,NoButton,Move,1595,379
31299,NoButton,Move,1595,377
31299,NoButton,Move,1597,377
31299,NoButton,Move,1598,377
31368,NoButton,Move,1598,376
31413,NoButton,Move,1598,375
31419,Left,Pressed,1598,375
31442,NoButton,Drag,1598,374
31536,Left,Released,1598,374
34044,NoButton,Move,1598,373
34044,NoButton,Move,1598,372
34045,NoButton,Move,1598,371
34045,NoButton,Move,1598,370
34045,NoButton,Move,1599,370
34046,NoButton,Move,1600,370
34046,NoButton,Move,1600,370
35948,NoButton,Move,1600,370
37050,NoButton,Move,1600,370
37050,NoButton,Move,1600,371
37051,NoButton,Move,1599,372
37051,NoButton,Move,1598,374
37051,NoButton,Move,1597,376
37051,NoButton,Move,1595,380
37051,NoButton,Move,1593,385
37052,NoButton,Move,1591,390
37052,NoButton,Move,1589,395
37052,NoButton,Move,1586,400
37052,NoButton,Move,1583,405
37052,NoButton,Move,1581,410
37052,NoButton,Move,1579,415
37053,NoButton,Move,1577,419
37053,NoButton,Move,1575,421
37053,NoButton,Move,1574,423
37053,NoButton,Move,1574,425
37053,NoButton,Move,1573,425
37054,NoButton,Move,1573,426
37054,NoButton,Move,1573,426
37151,NoButton,Move,1572,427
37151,NoButton,Move,1571,428
37151,NoButton,Move,1569,430
37151,NoButton,Move,1567,433
37152,NoButton,Move,1564,438
37152,NoButton,Move,1558,444
37152,NoButton,Move,1552,450
37153,NoButton,Move,1546,455
37153,NoButton,Move,1539,461
37153,NoButton,Move,1533,464
37153,NoButton,Move,1527,466
37153,NoButton,Move,1522,468
37164,NoButton,Move,1517,470
37164,NoButton,Move,1512,472
37225,NoButton,Move,1504,474
37225,NoButton,Move,1494,477
37226,NoButton,Move,1484,480
37226,NoButton,Move,1468,483
37226,NoButton,Move,1450,486
37226,NoButton,Move,1431,489
37226,NoButton,Move,1382,491
37231,NoButton,Move,1359,491
37239,NoButton,Move,1339,489
37247,NoButton,Move,1322,489
37255,NoButton,Move,1307,489
37263,NoButton,Move,1296,489
37271,NoButton,Move,1285,489
37279,NoButton,Move,1278,489
37288,NoButton,Move,1271,489
37320,NoButton,Move,1250,489
37326,NoButton,Move,1239,488
37334,NoButton,Move,1234,488
37341,NoButton,Move,1229,486
37349,NoButton,Move,1225,486
37358,NoButton,Move,1222,485
37366,NoButton,Move,1219,485
37374,NoButton,Move,1216,483
37382,NoButton,Move,1215,483
37391,NoButton,Move,1214,483
37487,NoButton,Move,1214,483
37984,NoButton,Move,1215,483
37994,NoButton,Move,1215,484
38002,NoButton,Move,1218,485
38008,NoButton,Move,1223,487
38016,NoButton,Move,1231,490
38024,NoButton,Move,1242,495
38032,NoButton,Move,1262,502
38040,NoButton,Move,1286,512
38048,NoButton,Move,1316,525
38056,NoButton,Move,1352,541
38064,NoButton,Move,1384,555
38182,NoButton,Move,1416,567
38182,NoButton,Move,1446,579
38182,NoButton,Move,1474,589
38182,NoButton,Move,1500,599
38182,NoButton,Move,1516,603
38183,NoButton,Move,1528,607
38183,NoButton,Move,1538,611
38183,NoButton,Move,1542,613
38183,NoButton,Move,1544,613
41056,NoButton,Move,1543,613
41056,NoButton,Move,1537,612
41056,NoButton,Move,1517,605
41057,NoButton,Move,1479,593
41057,NoButton,Move,1429,577
41057,NoButton,Move,1371,555
41061,NoButton,Move,1305,531
41069,NoButton,Move,1241,515
41078,NoButton,Move,1177,507
41086,NoButton,Move,1133,507
41094,NoButton,Move,1093,511
41102,NoButton,Move,1061,515
41108,NoButton,Move,1029,521
41115,NoButton,Move,999,525
41123,NoButton,Move,971,531
41131,NoButton,Move,945,535
41139,NoButton,Move,927,539
41147,NoButton,Move,913,541
41158,NoButton,Move,905,541
41163,NoButton,Move,897,543
41171,NoButton,Move,893,545
41177,NoButton,Move,889,545
41218,NoButton,Move,889,546
41229,NoButton,Move,888,547
41237,NoButton,Move,887,548
41245,NoButton,Move,883,552
41253,NoButton,Move,880,556
41259,NoButton,Move,877,559
41267,NoButton,Move,874,561
41276,NoButton,Move,872,565
41284,NoButton,Move,870,568
41291,NoButton,Move,868,571
41299,NoButton,Move,865,573
41307,NoButton,Move,861,575
41315,NoButton,Move,854,577
41323,NoButton,Move,847,578
41331,NoButton,Move,837,578
41338,NoButton,Move,825,578
41345,NoButton,Move,814,577
41353,NoButton,Move,805,573
41364,NoButton,Move,798,568
41370,NoButton,Move,787,559
41378,NoButton,Move,776,548
41386,NoButton,Move,766,534
41567,NoButton,Move,765,534
41623,NoButton,Move,766,531
41631,NoButton,Move,772,523
41639,NoButton,Move,781,512
41645,NoButton,Move,791,502
41653,NoButton,Move,802,491
41661,NoButton,Move,810,484
41669,NoButton,Move,819,481
41677,NoButton,Move,821,481
41686,NoButton,Move,824,481
41694,NoButton,Move,825,480
41706,NoButton,Move,825,479
41717,NoButton,Move,825,478
41768,NoButton,Move,825,477
41796,NoButton,Move,825,476
41810,NoButton,Move,824,476
41896,NoButton,Move,823,476
41948,NoButton,Move,823,476
41954,NoButton,Move,821,478
41961,NoButton,Move,818,480
41970,NoButton,Move,813,483
41978,NoButton,Move,807,485
41986,NoButton,Move,802,487
41994,NoButton,Move,798,490
42002,NoButton,Move,793,493
42010,NoButton,Move,789,496
42018,NoButton,Move,784,499
42026,NoButton,Move,778,502
42031,NoButton,Move,772,505
42039,NoButton,Move,766,508
42048,NoButton,Move,759,513
42056,NoButton,Move,753,517
42064,NoButton,Move,744,520
42072,NoButton,Move,734,523
42080,NoButton,Move,724,526
42088,NoButton,Move,715,529
42096,NoButton,Move,707,532
42104,NoButton,Move,701,533
42109,NoButton,Move,696,533
42117,NoButton,Move,694,535
42126,NoButton,Move,691,535
42204,NoButton,Move,690,534
42220,NoButton,Move,689,533
42228,NoButton,Move,687,531
42235,NoButton,Move,686,530
42243,NoButton,Move,684,528
42251,NoButton,Move,683,527
42257,NoButton,Move,682,526
